站號,站名,日期,lat,lon,BlastDT2
C0W110,東莒,2024-12-25,25.9652,119.98069,0.0
C0W130,花嶼,2024-12-25,23.40007,119.32276,0.0
C0W150,金寧,2024-12-25,24.457703,118.328989,0.0
C0W180,七美,2024-12-25,23.219333,119.444892,0.0
C0W190,望安,2024-12-25,23.380564,119.494075,0.0
C0W200,湖西,2024-12-25,23.596314,119.67275,0.0
C0W220,北竿,2024-12-25,26.220358,119.974881,0.0
C0X050,東河,2024-12-25,23.296598,120.385608,0.0
C0X060,下營,2024-12-25,23.22695,120.256261,0.0
C0X080,佳里,2024-12-25,23.173039,120.145086,0.0
C0X100,臺南市北區,2024-12-25,23.010394,120.194228,0.0
C0X110,臺南市南區,2024-12-25,22.961189,120.188378,0.0
C0X120,麻豆,2024-12-25,23.183289,120.248611,0.0
C0X130,官田,2024-12-25,23.193217,120.315422,0.0
C0X140,西港,2024-12-25,23.125608,120.203108,0.0
C0X150,安定,2024-12-25,23.102614,120.227839,0.0
C0X160,仁德,2024-12-25,22.968258,120.257689,0.0
C0X170,關廟,2024-12-25,22.963017,120.327797,0.0
C0X180,山上,2024-12-25,23.0757,120.363253,0.0
C0X190,安平,2024-12-25,22.993161,120.152181,0.0
C0X210,白河,2024-12-25,23.347466,120.414427,0.0
C0X220,學甲,2024-12-25,23.230367,120.182187,0.0
C0X230,鹽水,2024-12-25,23.272621,120.247641,0.0
C0X240,關子嶺,2024-12-25,23.331169,120.508025,1.0
C0X250,新營,2024-12-25,23.310689,120.316681,0.0
C0X260,後壁,2024-12-25,23.366358,120.362326,0.0
C0X280,將軍,2024-12-25,23.214999,120.13577,0.0
C0X290,北門,2024-12-25,23.267772,120.125481,0.0
C0X300,鹿寮,2024-12-25,23.386047,120.477331,1.0
C0X320,柳營,2024-12-25,23.253328,120.375253,0.0
C0Z020,明里,2024-12-25,23.208717,121.262342,0.0
C0Z050,佳心,2024-12-25,23.34567,121.21316,0.0
C0Z061,玉里,2024-12-25,23.3215,121.339656,0.0
C0Z070,舞鶴,2024-12-25,23.46811,121.37407,0.0
C0Z080,富源,2024-12-25,23.587642,121.378225,0.0
C0Z100,東華,2024-12-25,23.89525,121.549833,0.0
C0Z150,吉安光華,2024-12-25,23.930925,121.595153,0.0
C0Z160,鳳林,2024-12-25,23.746114,121.453411,0.0
C0Z170,卓溪,2024-12-25,23.3443,121.3029,0.0
C0Z190,富世,2024-12-25,24.14743,121.6297,0.0
C0Z200,萬榮,2024-12-25,23.709219,121.420106,0.0
C0Z210,瑞穗,2024-12-25,23.5239,121.39021,0.0
C0Z220,和平林道,2024-12-25,24.343922,121.656317,0.0
C0Z230,和平,2024-12-25,24.30717,121.77007,0.0
C0Z250,瑞穗林道,2024-12-25,23.49284,121.30688,0.0
C0Z270,蕃薯寮,2024-12-25,23.73835,121.540108,0.0
C0Z280,德武,2024-12-25,23.47426,121.41071,0.0
C0Z290,赤柯山,2024-12-25,23.36893,121.38293,0.0
C0Z300,東里,2024-12-25,23.26853,121.30547,0.0
C0Z310,清水斷崖,2024-12-25,24.218294,121.689142,0.0
C0Z320,清水林道,2024-12-25,23.27125,121.188272,0.0
C0Z330,安通山,2024-12-25,23.290728,121.348528,0.0
