站號,站名,日期,lat,lon,BLBTSLS
82S580,茶改東部分場,2026-04-15,22.907694,121.130139,9.946662e-08
C0SB40,興隆,2026-04-15,22.913661,121.257469,0.00084033585
467050,新屋,2026-04-15,25.006725,121.047492,1.1331606e-09
C0C710,大溪永福,2026-04-15,24.892936,121.324975,1.1649729e-09
C0FA20,溫寮,2026-04-15,24.372177,120.583125,2.4534309e-08
C0V640,湖內,2026-04-15,22.887139,120.2445,4.0768623e-07
C0R910,下寮,2026-04-15,22.3929,120.5548,0.0031972
C0Z020,明里,2026-04-15,23.208717,121.262342,2.5567306e-07
C0M770,嘉義梅山,2026-04-15,23.585398,120.555587,0.0024742738
C0C660,楊梅,2026-04-15,24.912375,121.143047,7.780044e-10
C0SD40,牛頭山,2026-04-15,22.676661,121.506944,2.1473332e-08
C1E511,新開,2026-04-15,24.347703,120.827019,3.7996332e-07
G2F820,農試所(霧峰),2026-04-15,24.031261,120.688133,6.1880003e-09
C2M990,大巃頂,2026-04-15,23.5547,120.61439,1.7119893e-09
C1I070,和社,2026-04-15,23.591131,120.888861,3.3103915e-09
C2E990,新坪頂,2026-04-15,24.30201,120.8574,1.0548838e-07
C0TA80,立霧山,2026-04-15,24.183258,121.641899,4.4558766e-09
C2F000,大肚,2026-04-15,24.15295,120.572117,4.4624766e-09
C1S850,豐南,2026-04-15,23.122139,121.262389,8.613194e-08
C2M9B0,西興,2026-04-15,23.2428,120.57617,1.9874122e-07
C2A920,富貴角,2026-04-15,25.263783,121.565258,1.7637246e-09
C0T960,光復,2026-04-15,23.660694,121.424964,2.342008e-06
C0F9M0,豐原,2026-04-15,24.254322,120.720692,7.6518365e-09
C0R720,旭海,2026-04-15,22.205403,120.887614,8.3137444e-08
C0V710,苓雅,2026-04-15,22.622742,120.330669,4.1329994e-07
C0C740,觀音工業區,2026-04-15,25.064764,121.114856,1.3269637e-09
CAC040,拉拉山,2026-04-15,24.699317,121.427133,4.7088666e-09
C0V790,萬山,2026-04-15,22.905944,120.688056,0.9838646
U2HA30,臺大和社,2026-04-15,23.590856,120.888864,3.3103915e-09
C2H9K0,屯原,2026-04-15,24.067969,121.209389,6.329527e-09
C0AJ90,澳底,2026-04-15,25.0552,121.9253,3.0072794e-08
C0Z100,東華,2026-04-15,23.89525,121.549833,3.50441e-05
C0G970,三豐,2026-04-15,23.882,120.2895,4.099221e-08
C0V900,汕尾,2026-04-15,22.4782,120.4151,2.1999933e-05
C1R630,龍泉,2026-04-15,22.66701,120.59091,0.98955506
C1AC50,關渡,2026-04-15,25.133486,121.469331,1.7014097e-09
C0C800,四稜,2026-04-15,24.64733,121.4293,3.7379024e-09
C0F9I0,神岡,2026-04-15,24.272481,120.658314,2.778209e-08
C0K460,斗南,2026-04-15,23.678734,120.478359,4.794491e-06
C2O810,曾文,2026-04-15,23.219681,120.497328,0.00058823836
467280,後龍,2026-04-15,24.648563,120.831834,7.1181483e-09
C1F9J1,清水林,2026-04-15,24.071242,120.820419,2.0333635e-09
C2A650,火燒寮,2026-04-15,25.002719,121.742892,9.388397e-09
466930,竹子湖,2026-04-15,25.162078,121.544547,1.1422028e-09
C1I220,樟湖,2026-04-15,23.905333,120.846983,1.6807635e-09
C0I390,仁愛,2026-04-15,24.022122,121.132206,4.4099067e-09
C0Z300,東里,2026-04-15,23.26853,121.30547,7.699772e-08
C1V590,新發,2026-04-15,23.057019,120.646064,2.1466987e-05
C0K510,水林,2026-04-15,23.572924,120.24597,1.246145e-07
72S590,東改賓朗果園,2026-04-15,22.813889,121.071278,4.607647e-08
82A750,茶改北部分場,2026-04-15,24.955778,121.631222,6.2250534e-09
C1A750,石碇服務區,2026-04-15,25.00872,121.646242,3.299246e-05
C0X300,鹿寮,2026-04-15,23.386047,120.477331,0.08006138
C0K590,雲林東勢,2026-04-15,23.674192,120.255721,2.9390842e-08
C2K310,港尾布雞,2026-04-15,23.74834,120.38439,2.2144475e-07
C0A570,桶後,2026-04-15,24.848222,121.597992,5.1734443e-09
C0G720,溪州,2026-04-15,23.851589,120.499093,1.923811e-08
C1V160,達卡努瓦,2026-04-15,23.279811,120.705319,4.3221458e-09
C2M410,馬頭山,2026-04-15,23.324361,120.582017,0.00012187556
C0V850,蚵仔寮,2026-04-15,22.7256,120.2527,4.3011627e-05
C0S740,池上,2026-04-15,23.119628,121.209469,4.436095e-07
C1V390,尖山,2026-04-15,22.813153,120.367789,0.01233279
C0AH70,松山,2026-04-15,25.04871,121.55042,8.787984e-08
C0N010,鯤鯓國小,2026-04-15,23.1879,120.0889,4.408509e-07
C0SA60,知本（水試所）,2026-04-15,22.702394,121.082761,4.3889588e-05
C0T9I0,豐濱,2026-04-15,23.583897,121.514806,3.3398195e-05
C0UB00,淡江大學蘭陽校園,2026-04-15,24.823239,121.730383,1.536261e-08
C0W240,九宮,2026-04-15,24.423753,118.240186,3.2857703e-09
C0T9N0,富里,2026-04-15,23.171639,121.249378,1.6645234e-07
U2HA50,臺大竹山,2026-04-15,23.756972,120.681556,0.00041082484
C0V840,鳳鼻頭,2026-04-15,22.5083,120.3591,1.5330887e-05
C0X140,西港,2026-04-15,23.125608,120.203108,2.7281376e-06
72D080,桃改五峰分場,2026-04-15,24.612194,121.157167,3.4502687e-09
C2H9P0,伊拿谷,2026-04-15,23.963211,121.088264,4.6540336e-09
C2K250,崙背,2026-04-15,23.75553,120.31893,3.879584e-08
C2H9F0,柑林,2026-04-15,24.018658,120.847072,2.637362e-09
C0TA20,加灣,2026-04-15,24.082025,121.608944,9.12684e-05
C0V530,阿蓮,2026-04-15,22.883208,120.327508,0.0001679795
C0FB30,八仙山苗圃,2026-04-15,24.192719,121.001366,6.8669683e-09
C0E791,卓蘭,2026-04-15,24.3126,120.8244,2.514134e-07
C2R260,春日,2026-04-15,22.370361,120.628306,6.787024e-05
C1I030,武界,2026-04-15,23.913225,121.052483,3.753835e-09
C0R520,崁頂,2026-04-15,22.514781,120.506914,0.11107954
C0R341,牡丹,2026-04-15,22.130036,120.792639,2.5968993e-07
C0R930,萬丹,2026-04-15,22.5885,120.4851,0.00733576
C0S760,紅石,2026-04-15,23.069131,121.126219,3.0052365e-09
C2C410,中央大學,2026-04-15,24.967652,121.185165,8.5715096e-10
C1M610,石磐龍,2026-04-15,23.496606,120.663506,2.9353628e-09
C2C830,中德,2026-04-15,24.981862,121.291344,9.1385016e-10
C0C790,東眼山,2026-04-15,24.8284,121.40888,2.621884e-09
C0UA10,鴛鴦湖,2026-04-15,24.590269,121.412228,6.587444e-09
C0R800,丹路,2026-04-15,22.204481,120.750989,1.1108825e-06
C2R240,萬巒,2026-04-15,22.527306,120.625111,0.014502789
C0G920,永靖,2026-04-15,23.924703,120.547533,9.337144e-09
C2M950,太和,2026-04-15,23.538372,120.702961,2.8807188e-09
C1A630,下盆,2026-04-15,24.771003,121.538622,5.139827e-09
B2N890,畜產試驗所,2026-04-15,23.058972,120.336406,1.8024804e-06
C0UA30,白嶺,2026-04-15,24.527819,121.519031,4.6455817e-09
467571,新竹,2026-04-15,24.828575,121.01455,1.3947713e-09
C1V580,溪南(特生中心),2026-04-15,23.084972,120.788475,3.2876823e-09
C1T970,大農,2026-04-15,23.615233,121.413331,2.8316188e-06
C0R650,竹田,2026-04-15,22.58486,120.54344,0.18073982
C1H900,清流,2026-04-15,24.080775,120.962997,4.908116e-09
C1C510,水尾,2026-04-15,24.940081,121.087161,8.8311586e-10
C2N170,茅港尾,2026-04-15,23.2061,120.2624,2.0959729e-07
C0F9X0,大雅(中科園區),2026-04-15,24.21528,120.62445,1.3747493e-08
C0SB60,白守蓮,2026-04-15,23.126769,121.401914,2.5704878e-07
C0O970,虎頭埤,2026-04-15,23.021375,120.347878,0.00033637552
C0C730,中大臨海站,2026-04-15,24.966126,121.008581,1.787083e-09
C0X250,新營,2026-04-15,23.310689,120.316681,3.1232258e-07
C0V700,三民,2026-04-15,22.645017,120.311233,6.743168e-07
C0U870,大礁溪,2026-04-15,24.791042,121.675047,1.3704192e-08
C0E870,高鐵苗栗,2026-04-15,24.60725,120.826094,7.109695e-09
C2S890,關山,2026-04-15,23.0395,121.175017,6.259656e-05
C0TA30,鹽寮,2026-04-15,23.845606,121.592664,6.260659e-05
C0M860,新美,2026-04-15,23.338017,120.683169,2.471024e-07
C1E701,八卦,2026-04-15,24.491756,120.927619,1.3352225e-07
C2TA90,加納納,2026-04-15,23.466421,121.359867,5.3507094e-05
C0I420,國姓,2026-04-15,24.037803,120.855072,2.3891065e-09
C2D720,關西工作站,2026-04-15,24.757275,121.184792,3.0668486e-09
C2AK30,信賢,2026-04-15,24.84108,121.53492,4.1732973e-09
C0S960,香蘭,2026-04-15,22.587569,120.993375,9.927102e-08
467620,蘭嶼,2026-04-15,22.0369,121.55843,2.5267082e-09
C2UC40,中城,2026-04-15,24.62865,121.74745,1.309447e-07
72G600,臺中農改場,2026-04-15,24.003028,120.534389,2.7767084e-09
C0Z210,瑞穗,2026-04-15,23.5239,121.39021,6.863074e-05
C0M820,達邦,2026-04-15,23.453994,120.749517,6.51389e-09
C0V860,南寮,2026-04-15,22.7616,120.2339,4.3011627e-05
C0G740,大城,2026-04-15,23.852487,120.320935,4.0458726e-08
C0R920,塭仔,2026-04-15,22.4169,120.5197,0.0041801017
C0R470,高樹,2026-04-15,22.826389,120.600806,0.9915546
C0R680,佳樂水,2026-04-15,21.993578,120.861633,6.819513e-08
C1O870,大棟山,2026-04-15,23.31157,120.52226,7.746081e-09
C0D360,梅花,2026-04-15,24.678347,121.208558,2.6329392e-09
C0Z190,富世,2026-04-15,24.14743,121.6297,2.9987707e-06
C0AI10,屈尺,2026-04-15,24.92184,121.54475,1.964533e-08
B2U990,畜試東區分所,2026-04-15,24.669039,121.832561,2.3082104e-07
C0SB80,長濱漁港,2026-04-15,23.313644,121.459994,0.0009759076
C0TA50,和仁,2026-04-15,24.241394,121.712472,0.0011714364
C2AK40,漁光,2026-04-15,24.96875,121.72132,6.3289716e-09
C0V910,大樹,2026-04-15,22.684645,120.432803,0.7105023
C1R610,西大武山,2026-04-15,22.617719,120.7322,1.8052608e-09
C0G900,線西,2026-04-15,24.143358,120.443536,2.5234149e-08
C0M700,竹崎,2026-04-15,23.526178,120.555508,0.0147106955
C2E880,三義,2026-04-15,24.405478,120.749819,3.3517844e-09
C0C720,竹圍,2026-04-15,25.112692,121.239824,1.4902759e-09
C0F9P0,清水,2026-04-15,24.312297,120.562242,1.9047033e-07
C0Z150,吉安光華,2026-04-15,23.930925,121.595153,0.00061469304
C0FA80,小雪山天池,2026-04-15,24.28025,121.02627,2.123721e-08
467300,東吉島,2026-04-15,23.25727,119.66762,1.1498504e-06
C1D640,外坪(五指山),2026-04-15,24.644447,121.090961,1.5549415e-09
C2R9A0,高士國小,2026-04-15,22.12553,120.84653,4.4616195e-07
C0F9O0,潭子,2026-04-15,24.213106,120.703933,7.845676e-09
C2H9R0,卓社,2026-04-15,23.887894,121.000086,3.748126e-09
72T250,花蓮農改場,2026-04-15,23.975222,121.563889,0.00031074559
C0E780,銅鑼,2026-04-15,24.489681,120.790853,1.5137683e-08
C1T950,太安,2026-04-15,23.666719,121.370128,8.412607e-09
C0E830,苑裡,2026-04-15,24.439714,120.653053,1.6508858e-08
467270,田中,2026-04-15,23.873803,120.581286,3.939296e-08
C0SA10,檳榔四格山,2026-04-15,22.810031,121.109308,2.627813e-08
C1T830,布洛灣,2026-04-15,24.17184,121.57127,5.2603017e-08
C0F970,大坑,2026-04-15,24.173142,120.722289,8.341696e-09
C1U920,思源,2026-04-15,24.393125,121.347214,5.4857163e-09
C2H9Y0,松茗,2026-04-15,23.8167,120.650765,8.873848e-09
C0A931,三和,2026-04-15,25.233153,121.595236,1.891688e-09
C0I010,廬山,2026-04-15,24.033311,121.181808,5.6363127e-09
C2M940,日野賀,2026-04-15,23.434056,120.727169,3.683076e-09
C0R860,鼻頭,2026-04-15,22.1043,120.8979,7.780823e-08
C2I260,北坑,2026-04-15,23.92463,121.00683,7.842414e-09
C0UB20,壯圍,2026-04-15,24.7359,121.8163,3.2273483e-06
C0R790,九棚,2026-04-15,22.14195,120.889281,8.827863e-09
C0W110,東莒,2026-04-15,25.9652,119.98069,8.400917e-09
C1U930,粉鳥林,2026-04-15,24.497088,121.842479,1.8861873e-06
C0S830,長濱,2026-04-15,23.286817,121.411975,2.6984995e-07
C1F9F1,伯公龍,2026-04-15,24.272392,120.849047,4.265203e-07
C0UB90,太平山莊,2026-04-15,24.494171,121.536209,5.9419816e-09
C0E810,西湖,2026-04-15,24.562947,120.7485,5.4572675e-09
C1I440,新高口,2026-04-15,23.478744,120.878939,8.65999e-09
C0O840,王爺宮,2026-04-15,23.222064,120.40085,0.021903139
C0T9G0,鳳林山,2026-04-15,23.735269,121.420131,1.0117662e-08
C0X080,佳里,2026-04-15,23.173039,120.145086,3.578437e-07
C0FB70,大甲溪埔,2026-04-15,24.370625,120.620067,2.4557202e-08
C0Z310,清水斷崖,2026-04-15,24.218294,121.689142,0.00010859257
C0M680,太保,2026-04-15,23.455062,120.331455,3.2460882e-06
C1S820,金峰,2026-04-15,22.590969,120.933236,9.087443e-08
C0AD10,八里,2026-04-15,25.150211,121.403947,2.3786804e-09
C2K240,草嶺,2026-04-15,23.59555,120.693461,5.233878e-09
C1SA70,都蘭,2026-04-15,22.87794,121.226881,4.7975647e-07
C0K440,二崙,2026-04-15,23.772797,120.408944,1.5052451e-07
C1A760,坪林交控,2026-04-15,24.94284,121.713442,9.791927e-09
C0F9N0,大里,2026-04-15,24.092464,120.701378,4.728442e-09
C0SA90,達仁林場,2026-04-15,22.264347,120.823972,1.9314244e-09
C1R290,石門山,2026-04-15,22.112611,120.756597,2.3559776e-09
42HA10,萬大發電廠,2026-04-15,23.978875,121.139639,4.5217927e-09
C0R890,山海,2026-04-15,21.9878,120.7091,1.5171132e-07
C0T9A0,月眉山,2026-04-15,23.809928,121.539828,9.954364e-09
C0AC70,信義,2026-04-15,25.037822,121.564597,1.7744294e-07
C0K560,棋山,2026-04-15,23.68645,120.603417,7.29728e-07
C2FB50,出雲,2026-04-15,24.206469,120.902794,5.245741e-09
C1Z240,中平林道,2026-04-15,23.42115,121.26763,7.1012924e-09
U2H480,溪頭,2026-04-15,23.670306,120.798194,2.8311986e-09
C0M880,好美里,2026-04-15,23.3364,120.138,4.7482548e-08
C0T9E0,大坑,2026-04-15,23.880628,121.581981,1.124414e-07
C0K530,臺西,2026-04-15,23.701547,120.197559,4.948038e-08
C1E900,國一N128K,2026-04-15,24.560997,120.844186,9.264058e-09
C0AJ50,水湳洞,2026-04-15,25.123695,121.862238,2.8373627e-08
C0AI20,白沙灣,2026-04-15,25.283128,121.519058,4.6132906e-09
C2V310,美濃,2026-04-15,22.898792,120.51907,0.76186997
C0A860,大坪,2026-04-15,25.165914,121.632969,1.924002e-06
C1U850,觀音海岸,2026-04-15,24.38319,121.77856,1.0643521e-08
C2K610,草嶺石壁,2026-04-15,23.602469,120.707731,4.9157234e-09
C0U950,鶯子嶺,2026-04-15,24.89754,121.79244,6.6007506e-09
C0O900,善化,2026-04-15,23.112883,120.297219,1.8133926e-06
C0K550,蔦松,2026-04-15,23.514319,120.229736,2.6687198e-07
E2P980,林試六龜中心,2026-04-15,22.991703,120.645722,0.56213766
C0E590,通霄,2026-04-15,24.471892,120.704622,8.458866e-09
C1I310,西巒,2026-04-15,23.754486,120.883956,6.1952985e-09
C0A550,泰平,2026-04-15,24.971197,121.823711,8.15703e-09
C2UC30,金洋,2026-04-15,24.42465,121.74573,2.2691389e-05
C0I360,水里,2026-04-15,23.812553,120.849792,1.1151825e-08
C0R830,高士,2026-04-15,22.121825,120.836781,1.680193e-09
C1I101,溪頭,2026-04-15,23.661789,120.807647,4.799589e-09
C0AJ20,野柳,2026-04-15,25.20703,121.690021,1.4956892e-09
C0B060,暖暖,2026-04-15,25.0957,121.7403,1.1437472e-07
C1H920,長豐,2026-04-15,24.102039,120.879897,4.6443587e-09
C2S9B0,利吉,2026-04-15,22.86246,121.15486,1.00425105e-07
C0V360,內門,2026-04-15,22.975481,120.466769,0.046987418
C0R850,林邊,2026-04-15,22.4634,120.5339,0.021699315
C0E930,龍鳳,2026-04-15,24.700034,120.859125,1.6059508e-09
C0U910,冬山,2026-04-15,24.63373,121.7937,2.3082104e-07
C1E721,泰安,2026-04-15,24.489017,120.968036,6.062876e-09
82H320,茶改中部分場,2026-04-15,23.875611,120.913583,3.4488805e-09
C0M750,布袋,2026-04-15,23.380878,120.167789,1.812513e-07
C1S860,利嘉,2026-04-15,22.809417,121.050528,4.688872e-09
E2S980,林試太麻里1,2026-04-15,22.598922,120.980044,2.802754e-07
C0X170,關廟,2026-04-15,22.963017,120.327797,0.00089500094
C0V720,林園,2026-04-15,22.507747,120.394511,2.3077133e-05
C2M9G0,沄水,2026-04-15,23.38293,120.52666,0.0012411653
C1I510,線浸林道,2026-04-15,23.761508,120.832956,3.0246619e-09
C0D690,外湖,2026-04-15,24.917735,120.968711,2.2047169e-09
C0C750,新興坑尾,2026-04-15,25.0061,121.0971,1.0185037e-09
B2Q810,畜試南區分所,2026-04-15,21.945583,120.802167,6.8195256e-08
C0S790,金崙,2026-04-15,22.538122,120.966875,1.4208572e-07
C0AH90,福山植物園,2026-04-15,24.760717,121.58135,4.2588075e-09
C0I540,奇萊稜線,2026-04-15,24.109231,121.326456,2.1452985e-08
C0M850,表湖,2026-04-15,23.24186,120.64166,1.175031e-06
C0S770,大溪山,2026-04-15,22.478475,120.943325,1.6641758e-09
C0AG80,中和,2026-04-15,24.991622,121.491792,3.3972263e-08
C0T790,大禹嶺,2026-04-15,24.186117,121.316086,1.7690487e-08
C0T9B0,水源,2026-04-15,23.991861,121.537169,1.0033911e-08
C0R840,牡丹池山,2026-04-15,22.168389,120.841225,1.8960118e-09
C1I131,桶頭,2026-04-15,23.641944,120.654117,0.00022049743
CAL110,布袋國中,2026-04-15,23.35893,120.18026,4.7482548e-08
C2M9D0,何竹子腳,2026-04-15,23.53641,120.38203,0.0146201
C0Z290,赤柯山,2026-04-15,23.36893,121.38293,2.436785e-09
C0X280,將軍,2026-04-15,23.214999,120.13577,1.497172e-07
C0S690,太麻里,2026-04-15,22.60902,120.98533,5.4333174e-09
C0U880,北關,2026-04-15,24.9072,121.8734,4.755456e-07
CAW010,東引,2026-04-15,26.3588,120.4836,8.514728e-09
C0G810,埔心,2026-04-15,23.947633,120.525456,9.507456e-09
C0U970,大福,2026-04-15,24.80064,121.81389,5.487864e-07
C2H9N0,仁愛東眼,2026-04-15,24.026875,121.1205,4.9767146e-09
C1E670,南礦,2026-04-15,24.538278,121.002836,4.3154738e-09
C0M520,東後寮,2026-04-15,23.369908,120.248065,3.7234663e-08
C1E461,松安,2026-04-15,24.397972,120.986022,3.7701016e-09
C2N160,西拉雅風管處,2026-04-15,23.189481,120.335297,1.0294167e-06
C2O850,環湖,2026-04-15,23.148665,120.4186,0.0020201057
C2M970,碧湖,2026-04-15,23.568632,120.624165,1.7028219e-09
C0A640,石碇,2026-04-15,24.993969,121.662917,9.791927e-09
E2S960,林試太麻里2,2026-04-15,22.598,120.99775,1.1017661e-07
C0F9Y0,桃山,2026-04-15,24.432739,121.303808,2.1324153e-08
C1I020,萬大,2026-04-15,23.979817,121.132261,4.3812256e-09
C2UC20,長嶺,2026-04-15,24.70894,121.61162,6.6342745e-09
C0U940,羅東,2026-04-15,24.68184,121.74934,3.578857e-06
C0M650,朴子,2026-04-15,23.43463,120.23902,3.214577e-08
C1I500,大尖山,2026-04-15,23.858572,120.994889,7.1212307e-09
C0FB40,中橫21.6k,2026-04-15,24.2499,121.1455,6.3641856e-09
C0G820,田尾,2026-04-15,23.901669,120.509389,9.507456e-09
E2K600,四湖植物園,2026-04-15,23.676986,120.163433,7.338477e-08
C0S730,綠島,2026-04-15,22.6672,121.47533,2.3760968e-08
12Q970,東港工作站,2026-04-15,22.479997,120.466058,0.03659684
C1TA00,太魯閣,2026-04-15,24.15773,121.6236,8.2842047e-07
466920,臺北,2026-04-15,25.037658,121.514853,8.787984e-08
C0R600,舊泰武,2026-04-15,22.588194,120.664944,8.2047546e-07
466910,鞍部,2026-04-15,25.182586,121.529731,1.2522268e-09
C1I230,九份二山,2026-04-15,23.961944,120.845,1.4434279e-09
C2M810,里佳,2026-04-15,23.389125,120.716647,3.658222e-09
C2A660,瑞芳,2026-04-15,25.113169,121.801147,2.754343e-07
C0R270,琉球嶼,2026-04-15,22.332244,120.362236,4.4663786e-08
C2V580,瑞山,2026-04-15,22.90304,120.43424,0.31984654
C1T990,高寮,2026-04-15,23.394239,121.356808,0.00018551156
C0G620,芬園,2026-04-15,24.015678,120.6213,2.934568e-09
C1Z140,荖溪,2026-04-15,23.890575,121.45964,5.842433e-09
C1I201,中心崙,2026-04-15,23.728722,120.712097,1.038741e-08
C1I400,凌霄,2026-04-15,24.018778,121.004456,4.8929176e-09
C1M640,十字,2026-04-15,23.492153,120.753683,4.391047e-09
G2P820,農試鳳山分所,2026-04-15,22.646611,120.356083,4.070033e-07
C0Z270,蕃薯寮,2026-04-15,23.73835,121.540108,7.8831945e-08
C2E420,竹南,2026-04-15,24.70898,120.88897,1.5538653e-09
C2D480,打鐵坑,2026-04-15,24.849664,121.150789,2.4759994e-09
C0FB10,出雲山苗圃,2026-04-15,24.23105,120.90475,6.419155e-09
C0F9Q0,外埔,2026-04-15,24.347817,120.705686,5.5883376e-08
C0K580,高鐵雲林,2026-04-15,23.737456,120.417944,2.1750174e-07
C2I090,鳳凰,2026-04-15,23.728081,120.787347,3.8399017e-09
C0U990,員山,2026-04-15,24.74435,121.72247,4.0412715e-06
C0V770,大社,2026-04-15,22.730306,120.346639,6.404566e-05
C0X120,麻豆,2026-04-15,23.183289,120.248611,2.3597548e-07
C0C670,龍潭,2026-04-15,24.870056,121.221389,2.8074252e-09
C0D680,香山濕地,2026-04-15,24.783581,120.914988,2.2047169e-09
C0S980,勝林山,2026-04-15,22.430439,120.8938,1.3162454e-09
C0V730,大寮,2026-04-15,22.605614,120.395717,4.0999288e-07
C0R570,麟洛,2026-04-15,22.65078,120.52719,0.9973763
C2M930,石卓,2026-04-15,23.478744,120.702264,4.336034e-09
C0G9B0,和美,2026-04-15,24.105169,120.492131,3.0826612e-08
C2I240,外大坪,2026-04-15,23.9587,120.91788,3.0794978e-09
CAG100,王功漁港,2026-04-15,23.96824,120.32586,4.2929482e-08
C0X290,北門,2026-04-15,23.267772,120.125481,1.4971734e-07
C2F930,大甲,2026-04-15,24.347667,120.640403,6.42641e-08
C0D650,湖口,2026-04-15,24.904794,121.043628,1.3754096e-09
C0U780,五結,2026-04-15,24.68637,121.79794,2.3082104e-07
C1I250,鯉潭,2026-04-15,23.961922,120.991131,5.1354663e-09
C0R130,阿禮,2026-04-15,22.742908,120.743678,1.5628455e-08
C0X100,臺南市北區,2026-04-15,23.010394,120.194228,1.8972666e-07
