站號,站名,日期,lat,lon,BLBTSLS
C0Z310,清水斷崖,2024-10-12,24.218294,121.689142,4.3334465e-09
C0M680,太保,2024-10-12,23.455062,120.331455,0.112332486
C1S820,金峰,2024-10-12,22.590969,120.933236,0.16400906
C0AD10,八里,2024-10-12,25.150211,121.403947,0.16211373
C2K240,草嶺,2024-10-12,23.59555,120.693461,5.6530357e-08
C1SA70,都蘭,2024-10-12,22.87794,121.226881,0.13621213
C0K440,二崙,2024-10-12,23.772797,120.408944,0.6193912
C1A760,坪林交控,2024-10-12,24.94284,121.713442,0.998403
C0F9N0,大里,2024-10-12,24.092464,120.701378,0.9124483
C0SA90,達仁林場,2024-10-12,22.264347,120.823972,0.9970383
C1R290,石門山,2024-10-12,22.112611,120.756597,0.9995613
42HA10,萬大發電廠,2024-10-12,23.978875,121.139639,2.1202686e-08
C0R890,山海,2024-10-12,21.9878,120.7091,0.97616225
C0T9A0,月眉山,2024-10-12,23.809928,121.539828,0.00015084633
C0AC70,信義,2024-10-12,25.037822,121.564597,0.6601831
C0K560,棋山,2024-10-12,23.68645,120.603417,6.928985e-07
C1Z240,中平林道,2024-10-12,23.42115,121.26763,2.5281543e-06
U2H480,溪頭,2024-10-12,23.670306,120.798194,1.9740925e-08
C0M880,好美里,2024-10-12,23.3364,120.138,0.0037009905
C0T9E0,大坑,2024-10-12,23.880628,121.581981,3.6749982e-06
C0K530,臺西,2024-10-12,23.701547,120.197559,0.02450563
C1E900,國一N128K,2024-10-12,24.560997,120.844186,0.032928523
C0AJ50,水湳洞,2024-10-12,25.123695,121.862238,0.9739708
C0AI20,白沙灣,2024-10-12,25.283128,121.519058,0.70906293
C0A860,大坪,2024-10-12,25.165914,121.632969,0.9981319
C1U850,觀音海岸,2024-10-12,24.38319,121.77856,4.6034985e-09
C0U950,鶯子嶺,2024-10-12,24.89754,121.79244,3.5244746e-06
C0O900,善化,2024-10-12,23.112883,120.297219,0.010206015
C0K550,蔦松,2024-10-12,23.514319,120.229736,0.05319503
E2P980,林試六龜中心,2024-10-12,22.991703,120.645722,1.7633726e-06
C0E590,通霄,2024-10-12,24.471892,120.704622,0.0024628676
C1I310,西巒,2024-10-12,23.754486,120.883956,5.62128e-07
C0A550,泰平,2024-10-12,24.971197,121.823711,0.9897806
C0I360,水里,2024-10-12,23.812553,120.849792,1.671436e-05
C0R830,高士,2024-10-12,22.121825,120.836781,0.99961436
C1I101,溪頭,2024-10-12,23.661789,120.807647,1.9512425e-08
C0AJ20,野柳,2024-10-12,25.20703,121.690021,0.98649275
C0B060,暖暖,2024-10-12,25.0957,121.7403,0.9439958
C1H920,長豐,2024-10-12,24.102039,120.879897,2.5107175e-07
C0V360,內門,2024-10-12,22.975481,120.466769,0.09251916
C0R850,林邊,2024-10-12,22.4634,120.5339,0.40606996
C0E930,龍鳳,2024-10-12,24.700034,120.859125,0.003068432
C0U910,冬山,2024-10-12,24.63373,121.7937,0.9965368
C1E721,泰安,2024-10-12,24.489017,120.968036,6.342606e-08
82H320,茶改中部分場,2024-10-12,23.875611,120.913583,2.020227e-07
C0M750,布袋,2024-10-12,23.380878,120.167789,0.042398937
C1S860,利嘉,2024-10-12,22.809417,121.050528,0.3793607
72C440,桃園農改,2024-10-12,24.950944,121.030583,0.03942308
E2S980,林試太麻里1,2024-10-12,22.598922,120.980044,0.15866
C0X170,關廟,2024-10-12,22.963017,120.327797,0.017001424
C0V720,林園,2024-10-12,22.507747,120.394511,0.8174955
C1I510,線浸林道,2024-10-12,23.761508,120.832956,1.3611998e-08
C0D690,外湖,2024-10-12,24.917735,120.968711,0.03921316
C0C750,新興坑尾,2024-10-12,25.0061,121.0971,0.13046755
B2Q810,畜試南區分所,2024-10-12,21.945583,120.802167,0.9950115
C0S790,金崙,2024-10-12,22.538122,120.966875,0.39468026
C0AH90,福山植物園,2024-10-12,24.760717,121.58135,0.00017599393
C0I540,奇萊稜線,2024-10-12,24.109231,121.326456,6.916554e-08
C0M850,表湖,2024-10-12,23.24186,120.64166,2.3786136e-08
C0S770,大溪山,2024-10-12,22.478475,120.943325,0.7513546
C0AG80,中和,2024-10-12,24.991622,121.491792,0.041651666
C0T790,大禹嶺,2024-10-12,24.186117,121.316086,1.8665714e-08
C0T9B0,水源,2024-10-12,23.991861,121.537169,6.271894e-08
C0R840,牡丹池山,2024-10-12,22.168389,120.841225,0.9111829
C1I131,桶頭,2024-10-12,23.641944,120.654117,1.2698744e-08
CAL110,布袋國中,2024-10-12,23.35893,120.18026,0.04239897
467571,新竹,2024-10-12,24.827853,121.014219,0.0034103473
C0Z290,赤柯山,2024-10-12,23.36893,121.38293,8.723755e-06
C0X280,將軍,2024-10-12,23.214999,120.13577,0.0028546604
C0S690,太麻里,2024-10-12,22.60902,120.98533,0.6769747
C0U880,北關,2024-10-12,24.9072,121.8734,0.9989535
C1H860,瑞岩,2024-10-12,24.123772,121.18345,1.06234825e-08
C0G810,埔心,2024-10-12,23.947633,120.525456,0.90102994
C0U970,大福,2024-10-12,24.80064,121.81389,0.9962218
C1E670,南礦,2024-10-12,24.538278,121.002836,6.575283e-08
C0M520,東後寮,2024-10-12,23.369908,120.248065,0.056049462
C1E461,松安,2024-10-12,24.397972,120.986022,9.163539e-08
72G600,臺中農改,2024-10-12,24.003028,120.534389,0.8676692
C2N160,西拉雅風管處,2024-10-12,23.189481,120.335297,0.024619862
C0A640,石碇,2024-10-12,24.993969,121.662917,0.98976314
E2S960,林試太麻里2,2024-10-12,22.598,120.99775,0.20814627
C0F9Y0,桃山,2024-10-12,24.432739,121.303808,2.6968392e-08
C1I020,萬大,2024-10-12,23.979817,121.132261,5.881771e-08
C0U940,羅東,2024-10-12,24.68184,121.74934,0.9891661
C0M650,朴子,2024-10-12,23.43463,120.23902,0.2524508
C1I500,大尖山,2024-10-12,23.858572,120.994889,1.2677617e-08
C0G820,田尾,2024-10-12,23.901669,120.509389,0.90102994
E2K600,四湖植物園,2024-10-12,23.676986,120.163433,0.008813666
C0S730,綠島,2024-10-12,22.6672,121.47533,0.9353231
12Q970,東港工作站,2024-10-12,22.479997,120.466058,0.3922647
C0E430,南庄,2024-10-12,24.601775,121.000214,0.9404955
C1TA00,太魯閣,2024-10-12,24.15773,121.6236,1.0995005e-08
466920,臺北,2024-10-12,25.037658,121.514853,0.6601831
C0R600,舊泰武,2024-10-12,22.588194,120.664944,0.9939713
C1I260,北坑,2024-10-12,23.9246,121.006903,1.4331768e-08
466910,鞍部,2024-10-12,25.182586,121.529731,0.07849534
C1I230,九份二山,2024-10-12,23.961944,120.845,1.5023382e-07
C2A660,瑞芳,2024-10-12,25.113169,121.801147,0.99485826
C0R270,琉球嶼,2024-10-12,22.332244,120.362236,0.27671152
C1T990,高寮,2024-10-12,23.394239,121.356808,0.91378725
C0G620,芬園,2024-10-12,24.015678,120.6213,0.92967856
C1Z140,荖溪,2024-10-12,23.890575,121.45964,7.3617066e-08
C1I201,中心崙,2024-10-12,23.728722,120.712097,7.660774e-09
C1I400,凌霄,2024-10-12,24.018778,121.004456,1.7326629e-08
C1M640,十字,2024-10-12,23.492153,120.753683,4.8707125e-08
G2P820,農試鳳山分所,2024-10-12,22.646611,120.356083,0.026405077
C0Z270,蕃薯寮,2024-10-12,23.73835,121.540108,0.001970272
C0F9Q0,外埔,2024-10-12,24.347817,120.705686,0.5981716
C0K580,高鐵雲林,2024-10-12,23.737456,120.417944,0.7489718
C2I090,鳳凰,2024-10-12,23.728081,120.787347,1.651289e-08
C0U990,員山,2024-10-12,24.74435,121.72247,0.9880066
C0V770,大社,2024-10-12,22.730306,120.346639,0.61383843
C0X120,麻豆,2024-10-12,23.183289,120.248611,0.22170696
C0C670,龍潭,2024-10-12,24.870056,121.221389,0.96456003
C0D680,香山濕地,2024-10-12,24.783581,120.914988,0.001813244
C0S980,勝林山,2024-10-12,22.430439,120.8938,0.7735068
C0V730,大寮,2024-10-12,22.605614,120.395717,0.98783934
C0R570,麟洛,2024-10-12,22.65078,120.52719,0.92404884
CAG100,王功漁港,2024-10-12,23.96824,120.32586,0.032375753
C0X290,北門,2024-10-12,23.267772,120.125481,0.0028546604
C2F930,大甲,2024-10-12,24.347667,120.640403,0.005425788
C0D650,湖口,2024-10-12,24.904794,121.043628,0.041727107
C0E420,竹南,2024-10-12,24.708978,120.888897,0.0025319867
C0U780,五結,2024-10-12,24.68637,121.79794,0.986792
C1I250,鯉潭,2024-10-12,23.961922,120.991131,1.4508545e-06
C0R130,阿禮,2024-10-12,22.742908,120.743678,0.9603035
C0X100,臺南市北區,2024-10-12,23.010394,120.194228,0.10121797
C0S920,金峰嘉蘭,2024-10-12,22.594789,120.960825,0.16362752
C0V490,新興,2024-10-12,22.627422,120.298803,0.986548
C0F9K0,大安,2024-10-12,24.345061,120.588025,0.003272516
72N100,臺南農改,2024-10-12,23.0605,120.342194,0.0055531473
467290,古坑,2024-10-12,23.633639,120.551889,1.0914738e-06
C0V440,鳳山,2024-10-12,22.646653,120.356122,0.026405077
C1T940,大觀,2024-10-12,23.714206,121.373133,4.560054e-05
72T250,花蓮農改,2024-10-12,23.975222,121.563889,0.03920202
C0E740,造橋,2024-10-12,24.637056,120.864778,0.0013442802
C0R100,尾寮山,2024-10-12,22.833111,120.683889,0.9852096
A2K630,臺大雲林校區,2024-10-12,23.730628,120.423903,0.7489718
C0D580,寶山,2024-10-12,24.735006,121.025192,0.22023183
E2P990,林試扇平站,2024-10-12,22.9677,120.6857,0.9972292
C0AI30,三重,2024-10-12,25.057328,121.500629,0.60191256
C0AH00,汐止,2024-10-12,25.066881,121.658778,0.66018313
C1Z040,立山,2024-10-12,23.443356,121.327375,0.0037654156
C0R740,獅子,2024-10-12,22.201569,120.70525,0.9925902
C0W130,花嶼,2024-10-12,23.40007,119.32276,0.6314955
C0A950,鼻頭角,2024-10-12,25.129036,121.923372,0.99774975
C0K470,林內,2024-10-12,23.748675,120.609642,3.178868e-06
82C160,茶改場,2024-10-12,24.908472,121.185333,0.89542377
C0Z320,清水林道,2024-10-12,23.27125,121.188272,0.0020069832
C0R760,南仁湖,2024-10-12,22.084681,120.863353,0.9995613
C0M670,大林,2024-10-12,23.600616,120.45841,0.05091619
C0M800,茶山,2024-10-12,23.299075,120.664767,9.124855e-08
C0A9C0,天母,2024-10-12,25.117494,121.537169,0.9491097
72K220,南改斗南分場,2024-10-12,23.634556,120.477333,0.027077893
72AI40,桃改樹林分場,2024-10-12,24.944503,121.386972,0.804416
C0S910,蘭嶼燈塔,2024-10-12,22.081197,121.503117,0.9596367
C0B050,八斗子,2024-10-12,25.144754,121.79167,0.94506544
C0U900,內城,2024-10-12,24.71813,121.68766,0.991629
C0X320,柳營,2024-10-12,23.253328,120.375253,0.04742589
C0M790,新港,2024-10-12,23.553269,120.345728,0.5272384
C0F9T0,西屯,2024-10-12,24.179494,120.641275,0.9183797
C0SA30,都歷,2024-10-12,23.020333,121.323642,0.8172754
C0C620,蘆竹,2024-10-12,25.084275,121.265767,0.20559886
C0R730,大坪頂,2024-10-12,22.024633,120.69355,0.9994628
C0AJ40,石門,2024-10-12,25.273672,121.601198,0.8773745
C0E750,苗栗,2024-10-12,24.564569,120.824575,0.026268952
C0T870,鯉魚潭,2024-10-12,23.935639,121.508944,0.062426742
C1V170,排雲,2024-10-12,23.463619,120.954147,1.8490125e-07
C2H950,中寮,2024-10-12,23.884447,120.766406,0.09261457
C0R350,貓鼻頭,2024-10-12,21.921774,120.7358,0.39761457
C0V660,岡山,2024-10-12,22.797078,120.294958,0.30086753
C1H941,雙冬,2024-10-12,23.967378,120.802189,1.4826047e-08
C0AJ70,田寮,2024-10-12,25.2698,121.4886,0.70312905
C0AI00,五股,2024-10-12,25.07445,121.42728,0.8669127
C0Z280,德武,2024-10-12,23.47426,121.41071,0.9395199
C0R700,枋山,2024-10-12,22.246844,120.661086,0.99124885
C0C460,復興,2024-10-12,24.820208,121.352281,0.007642919
E2H360,蓮華池,2024-10-12,23.918333,120.885278,9.27364e-09
C0M640,中埔,2024-10-12,23.42538,120.5229,1.198502e-07
C0W140,金沙,2024-10-12,24.488292,118.408778,0.998356
C2A540,四堵,2024-10-12,24.8926,121.745736,0.99419737
C0ACA0,新莊,2024-10-12,25.051478,121.446756,0.60294557
C0R220,潮州,2024-10-12,22.534361,120.54,0.94094163
U2HA40,臺大內茅埔,2024-10-12,23.689722,120.851117,0.07464807
467490,臺中,2024-10-12,24.145736,120.684075,0.8848414
C0U960,翠峰湖,2024-10-12,24.510856,121.608044,9.265931e-09
E2HA20,林試畢祿溪站,2024-10-12,24.226944,121.308522,8.710018e-09
C0V890,前鎮,2024-10-12,22.5718,120.3117,0.9867336
467620,蘭嶼,2024-10-12,22.036969,121.558339,0.98084944
C1F941,雪嶺,2024-10-12,24.280586,121.026642,1.5602602e-08
C0AC80,文山,2024-10-12,25.00235,121.575728,0.061579198
C0F9R0,龍井,2024-10-12,24.184536,120.528972,0.053478878
C0M760,民雄,2024-10-12,23.551754,120.428457,0.0690745
C0UA40,西德山,2024-10-12,24.560647,121.752608,2.0677227e-08
C1T920,中興,2024-10-12,23.769503,121.498653,0.019905824
C0D550,雪霸,2024-10-12,24.526972,121.11605,2.7831573e-08
C2F860,梨山,2024-10-12,24.247522,121.243669,8.885315e-09
C0R320,車城,2024-10-12,22.0744,120.716247,0.9988095
C1S870,南美山,2024-10-12,23.15025,121.382333,0.93016475
