站號,站名,日期,lat,lon,BlastDT2
C0K500,元長,2024-10-28,23.64981,120.315024,1.0
C0K550,蔦松,2024-10-28,23.514319,120.229736,1.0
C0M520,東後寮,2024-10-28,23.369908,120.248065,1.0
C0M710,東石,2024-10-28,23.458927,120.15385,1.0
C0M720,番路,2024-10-28,23.464657,120.554156,1.0
C0M770,嘉義梅山,2024-10-28,23.585398,120.555587,1.0
C0M820,達邦,2024-10-28,23.453994,120.749517,1.0
C0N020,城西,2024-10-28,23.0568,120.0956,1.0
C0O840,王爺宮,2024-10-28,23.222064,120.40085,1.0
C0O990,媽廟,2024-10-28,22.99175,120.293525,1.0
C0R130,阿禮,2024-10-28,22.742908,120.743678,1.0
C0R150,三地門,2024-10-28,22.709889,120.639944,0.0
C0R190,赤山,2024-10-28,22.592333,120.614306,1.0
C0R240,來義,2024-10-28,22.527306,120.625111,1.0
C0R270,琉球嶼,2024-10-28,22.332244,120.362236,1.0
C0R341,牡丹,2024-10-28,22.130036,120.792639,1.0
C0R490,九如,2024-10-28,22.7405,120.490503,1.0
C0R560,新園,2024-10-28,22.5434,120.461558,0.0
C0R650,竹田,2024-10-28,22.58486,120.54344,0.0
C0R690,墾丁,2024-10-28,21.966756,120.810269,1.0
C0R750,四林格山,2024-10-28,22.076989,120.802439,1.0
C0R760,南仁湖,2024-10-28,22.084681,120.863353,1.0
C0R790,九棚,2024-10-28,22.14195,120.889281,1.0
C0R860,鼻頭,2024-10-28,22.1043,120.8979,1.0
C0R890,山海,2024-10-28,21.9878,120.7091,1.0
C0R940,加祿堂,2024-10-28,22.3363,120.6217,1.0
C0S730,綠島,2024-10-28,22.6672,121.47533,1.0
C0S810,東河,2024-10-28,22.972672,121.303986,1.0
C0S840,南田,2024-10-28,22.279725,120.889208,1.0
C0S900,蘭嶼高中,2024-10-28,22.04909,121.51214,1.0
C0S960,香蘭,2024-10-28,22.587569,120.993375,1.0
C0SA10,檳榔四格山,2024-10-28,22.810031,121.109308,1.0
C0SA60,知本（水試所）,2024-10-28,22.702394,121.082761,1.0
C0T900,西林,2024-10-28,23.8119,121.441458,1.0
C0T9D0,和中,2024-10-28,24.26676,121.74103,1.0
C0T9G0,鳳林山,2024-10-28,23.735269,121.420131,1.0
C0T9I0,豐濱,2024-10-28,23.583897,121.514806,1.0
C0U650,玉蘭,2024-10-28,24.675286,121.587061,1.0
C0U770,南澳,2024-10-28,24.44935,121.81022,1.0
C0U870,大礁溪,2024-10-28,24.791042,121.675047,1.0
C0U890,三星,2024-10-28,24.66812,121.65302,1.0
C0U970,大福,2024-10-28,24.80064,121.81389,1.0
C0UA20,多加屯,2024-10-28,24.368614,121.373189,0.0
C0UA50,西帽山,2024-10-28,24.555361,121.802628,1.0
C0UA60,樟樹山,2024-10-28,24.41393,121.78325,1.0
C0UB10,蘇澳,2024-10-28,24.5969,121.8571,1.0
C0V370,古亭坑,2024-10-28,22.893178,120.401947,1.0
C0V490,新興,2024-10-28,22.627422,120.298803,0.0
C0V640,湖內,2024-10-28,22.887139,120.2445,1.0
C0V700,三民,2024-10-28,22.645017,120.311233,0.0
C0V740,旗山,2024-10-28,22.888614,120.483597,0.0
C0V750,路竹,2024-10-28,22.854997,120.259439,0.0
C0V810,左營,2024-10-28,22.67491,120.28491,1.0
C0V860,南寮,2024-10-28,22.7616,120.2339,1.0
C0V890,前鎮,2024-10-28,22.5718,120.3117,1.0
C0W130,花嶼,2024-10-28,23.40007,119.32276,1.0
C0W180,七美,2024-10-28,23.219333,119.444892,1.0
C0W220,北竿,2024-10-28,26.220358,119.974881,1.0
C0X060,下營,2024-10-28,23.22695,120.256261,1.0
C0X100,臺南市北區,2024-10-28,23.010394,120.194228,1.0
C0X130,官田,2024-10-28,23.193217,120.315422,1.0
C0X170,關廟,2024-10-28,22.963017,120.327797,1.0
C0X180,山上,2024-10-28,23.0757,120.363253,1.0
C0X230,鹽水,2024-10-28,23.272621,120.247641,1.0
C0X280,將軍,2024-10-28,23.214999,120.13577,1.0
C0X320,柳營,2024-10-28,23.253328,120.375253,1.0
C0Z080,富源,2024-10-28,23.587642,121.378225,1.0
C0Z160,鳳林,2024-10-28,23.746114,121.453411,1.0
C0Z220,和平林道,2024-10-28,24.343922,121.656317,1.0
C0Z280,德武,2024-10-28,23.47426,121.41071,1.0
C2E520,大湖,2024-10-28,24.414939,120.870872,1.0
C2E540,後龍,2024-10-28,24.606489,120.783933,1.0
C2F930,大甲,2024-10-28,24.347667,120.640403,1.0
C2F9A0,中竹林,2024-10-28,24.103556,120.751061,1.0
C2G870,芳苑,2024-10-28,23.922303,120.320025,1.0
C2H950,中寮,2024-10-28,23.884447,120.766406,1.0
C2K240,草嶺,2024-10-28,23.59555,120.693461,1.0
C2V250,甲仙,2024-10-28,23.080106,120.591758,1.0
C2V260,月眉,2024-10-28,22.971003,120.539853,1.0
E2H360,蓮華池,2024-10-28,23.918333,120.885278,1.0
E2HA20,林試畢祿溪站,2024-10-28,24.226944,121.308522,1.0
E2K600,四湖植物園,2024-10-28,23.676986,120.163433,1.0
G2L020,農試嘉義分所,2024-10-28,23.485028,120.473806,1.0
U2H480,臺大溪頭,2024-10-28,23.670306,120.798194,1.0
U2HA30,臺大和社,2024-10-28,23.590856,120.888864,1.0
V2K610,大庄合作社,2024-10-28,23.8068,120.367939,1.0
V2K620,麥寮合作社,2024-10-28,23.753836,120.294783,1.0
