站號,站名,日期,lat,lon,BlastDT2
C0U960,翠峰湖,2024-11-04,24.510856,121.608044,0.0
C0UA10,鴛鴦湖,2024-11-04,24.590269,121.412228,0.0
C0UA60,樟樹山,2024-11-04,24.41393,121.78325,1.0
C0UB10,蘇澳,2024-11-04,24.5969,121.8571,1.0
C0V310,美濃,2024-11-04,22.898742,120.519153,1.0
C0V370,古亭坑,2024-11-04,22.893178,120.401947,1.0
C0V490,新興,2024-11-04,22.627422,120.298803,1.0
C0V640,湖內,2024-11-04,22.887139,120.2445,1.0
C0V700,三民,2024-11-04,22.645017,120.311233,1.0
C0V750,路竹,2024-11-04,22.854997,120.259439,1.0
C0V870,文安,2024-11-04,22.8025,120.2164,1.0
C0W130,花嶼,2024-11-04,23.40007,119.32276,1.0
C0W190,望安,2024-11-04,23.380564,119.494075,1.0
C0X060,下營,2024-11-04,23.22695,120.256261,1.0
C0X140,西港,2024-11-04,23.125608,120.203108,1.0
C0X180,山上,2024-11-04,23.0757,120.363253,1.0
C0X230,鹽水,2024-11-04,23.272621,120.247641,1.0
C0X290,北門,2024-11-04,23.267772,120.125481,1.0
C0Z080,富源,2024-11-04,23.587642,121.378225,1.0
C0Z160,鳳林,2024-11-04,23.746114,121.453411,1.0
C0Z220,和平林道,2024-11-04,24.343922,121.656317,1.0
C0Z280,德武,2024-11-04,23.47426,121.41071,1.0
C0Z320,清水林道,2024-11-04,23.27125,121.188272,1.0
C0Z330,安通山,2024-11-04,23.290728,121.348528,1.0
C2F860,梨山,2024-11-04,24.247522,121.243669,1.0
C2FA00,烏石坑,2024-11-04,24.273503,120.947617,1.0
C2G840,北斗,2024-11-04,23.877586,120.514222,1.0
C2M410,馬頭山,2024-11-04,23.324361,120.582017,1.0
C2W230,畜試所澎湖,2024-11-04,23.628342,119.513206,1.0
CAG100,王功漁港,2024-11-04,23.96824,120.32586,1.0
CAQ030,崎峰國小,2024-11-04,22.42565,120.49521,1.0
E2P980,林試六龜中心,2024-11-04,22.991703,120.645722,1.0
K2E360,苗栗農改,2024-11-04,24.495722,120.829111,1.0
K2E710,苗改生物防治研究中心,2024-11-04,24.422861,120.871833,1.0
K2F750,種苗繁殖,2024-11-04,24.225972,120.800917,1.0
