站號,站名,日期,lat,lon,BLBTSLS
82S580,茶改東部分場,2025-06-28,22.907694,121.130139,0.6941372
C0SB40,興隆,2025-06-28,22.913661,121.257469,0.8801935
467050,新屋,2025-06-28,25.006725,121.047492,0.00019101359
C0C710,大溪永福,2025-06-28,24.892936,121.324975,0.09696496
C0FA20,溫寮,2025-06-28,24.372177,120.583125,0.5064588
C0V640,湖內,2025-06-28,22.887139,120.2445,0.22082789
C0R910,下寮,2025-06-28,22.3929,120.5548,0.059375267
C0Z020,明里,2025-06-28,23.208717,121.262342,0.9690953
C0M770,嘉義梅山,2025-06-28,23.585398,120.555587,0.06500956
C0C660,楊梅,2025-06-28,24.912375,121.143047,0.0011080249
C1E511,新開,2025-06-28,24.347703,120.827019,0.6952119
G2F820,農試所(霧峰),2025-06-28,24.031261,120.688133,0.9911984
C1I070,和社,2025-06-28,23.591131,120.888861,0.81180435
C0TA80,立霧山,2025-06-28,24.183258,121.641899,4.034445e-07
C2F000,大肚,2025-06-28,24.15295,120.572117,0.9795308
C1S850,豐南,2025-06-28,23.122139,121.262389,0.9978175
C2A920,富貴角,2025-06-28,25.263783,121.565258,9.1496375e-08
CAH030,茶改場竹圍站,2025-06-28,23.860083,120.637528,0.13738649
C0T960,光復,2025-06-28,23.660694,121.424964,0.043368183
C0F9M0,豐原,2025-06-28,24.254322,120.720692,0.88965803
C0R720,旭海,2025-06-28,22.205403,120.887614,0.031165909
C0V710,苓雅,2025-06-28,22.622742,120.330669,0.7896192
C0C740,觀音工業區,2025-06-28,25.064764,121.114856,0.016262487
CAC040,拉拉山,2025-06-28,24.699317,121.427133,3.5201853e-09
C0V790,萬山,2025-06-28,22.905944,120.688056,0.9989021
U2HA30,臺大和社,2025-06-28,23.590856,120.888864,0.81180435
C0AJ90,澳底,2025-06-28,25.0552,121.9253,0.98928916
C0Z100,東華,2025-06-28,23.89525,121.549833,0.6909736
C0G970,三豐,2025-06-28,23.882,120.2895,0.003849327
V2K610,大庄合作社,2025-06-28,23.8068,120.367939,0.5351811
C0V900,汕尾,2025-06-28,22.4782,120.4151,0.94048256
C1R630,龍泉,2025-06-28,22.66701,120.59091,0.35288456
C1AC50,關渡,2025-06-28,25.133486,121.469331,1.1571842e-05
C0C800,四稜,2025-06-28,24.64733,121.4293,3.5345427e-09
C0F9I0,神岡,2025-06-28,24.272481,120.658314,0.29274118
C0K460,斗南,2025-06-28,23.678734,120.478359,0.23424438
C2O810,曾文,2025-06-28,23.219681,120.497328,0.93411314
467280,後龍,2025-06-28,24.648563,120.831834,0.99882746
C1F9J1,清水林,2025-06-28,24.071242,120.820419,1.3999453e-08
C2A650,火燒寮,2025-06-28,25.002719,121.742892,0.8280665
466930,竹子湖,2025-06-28,25.162078,121.544547,6.9120274e-09
C1I220,樟湖,2025-06-28,23.905333,120.846983,2.119079e-09
C0I390,仁愛,2025-06-28,24.022122,121.132206,3.3134617e-09
C0Z300,東里,2025-06-28,23.26853,121.30547,0.9647866
C1V590,新發,2025-06-28,23.057019,120.646064,0.00015665295
C0K510,水林,2025-06-28,23.572924,120.24597,0.28622746
72S590,東改賓朗果園,2025-06-28,22.813889,121.071278,0.7998367
82A750,茶改北部分場,2025-06-28,24.955778,121.631222,1.0077394e-07
C1A750,石碇服務區,2025-06-28,25.00872,121.646242,0.024787368
C0X300,鹿寮,2025-06-28,23.386047,120.477331,0.51515394
G2AI50,關渡,2025-06-28,25.11575,121.492,2.245025e-05
C0K590,雲林東勢,2025-06-28,23.674192,120.255721,0.58406216
C0A570,桶後,2025-06-28,24.848222,121.597992,0.09528682
C1S800,華源,2025-06-28,22.657883,121.02325,0.90221745
C0G720,溪州,2025-06-28,23.851589,120.499093,0.28754815
C1V160,達卡努瓦,2025-06-28,23.279811,120.705319,5.2969975e-09
C2M410,馬頭山,2025-06-28,23.324361,120.582017,0.98121595
C0V850,蚵仔寮,2025-06-28,22.7256,120.2527,0.56558514
C0S740,池上,2025-06-28,23.119628,121.209469,0.29372302
C1V390,尖山,2025-06-28,22.813153,120.367789,0.9814142
C0AH70,松山,2025-06-28,25.04871,121.55042,0.0090830885
C0N010,鯤鯓國小,2025-06-28,23.1879,120.0889,0.25252256
C0R550,新埤,2025-06-28,22.467947,120.582894,0.9574862
C0SA60,知本（水試所）,2025-06-28,22.702394,121.082761,0.65809876
C0T9I0,豐濱,2025-06-28,23.583897,121.514806,0.029720817
C0UB00,淡江大學蘭陽校園,2025-06-28,24.823239,121.730383,0.046139378
C0W240,九宮,2025-06-28,24.423753,118.240186,0.000305542
C0T9N0,富里,2025-06-28,23.171639,121.249378,0.15843615
U2HA50,臺大竹山,2025-06-28,23.756972,120.681556,0.15995932
C0V840,鳳鼻頭,2025-06-28,22.5083,120.3591,0.99200064
C0X140,西港,2025-06-28,23.125608,120.203108,0.940587
72D080,桃改五峰分場,2025-06-28,24.612194,121.157167,1.2631872e-09
C2H9P0,伊拿谷,2025-06-28,23.963211,121.088264,1.7153633e-08
C2H9F0,柑林,2025-06-28,24.018658,120.847072,0.99125654
C0TA20,加灣,2025-06-28,24.082025,121.608944,0.015166313
C0V530,阿蓮,2025-06-28,22.883208,120.327508,0.6635122
C0FB30,八仙山苗圃,2025-06-28,24.192719,121.001366,8.773979e-09
C1O880,關山,2025-06-28,23.173397,120.594092,0.9906922
C0E791,卓蘭,2025-06-28,24.3126,120.8244,0.8939504
C1I030,武界,2025-06-28,23.913225,121.052483,1.0577787e-08
C0R520,崁頂,2025-06-28,22.514781,120.506914,0.46913534
C0R341,牡丹,2025-06-28,22.130036,120.792639,0.18446009
C0R930,萬丹,2025-06-28,22.5885,120.4851,0.99549407
C0S760,紅石,2025-06-28,23.069131,121.126219,7.0581487e-09
C2C410,中央大學,2025-06-28,24.967652,121.185165,2.060058e-05
C1M610,石磐龍,2025-06-28,23.496606,120.663506,3.6946008e-09
C0C790,東眼山,2025-06-28,24.8284,121.40888,7.509034e-09
C0UA10,鴛鴦湖,2025-06-28,24.590269,121.412228,7.092521e-09
V2C260,八德蔬果,2025-06-28,24.978508,121.281819,0.012621824
C0R800,丹路,2025-06-28,22.204481,120.750989,0.03486542
C0G920,永靖,2025-06-28,23.924703,120.547533,0.16624396
C2M950,太和,2025-06-28,23.538372,120.702961,1.6600862e-09
C1A630,下盆,2025-06-28,24.771003,121.538622,4.891777e-06
B2N890,畜產試驗所,2025-06-28,23.058972,120.336406,0.9876854
C0UA30,白嶺,2025-06-28,24.527819,121.519031,3.3763787e-09
C1V580,溪南(特生中心),2025-06-28,23.084972,120.788475,2.0783737e-09
C1T970,大農,2025-06-28,23.615233,121.413331,0.020387894
C0R650,竹田,2025-06-28,22.58486,120.54344,0.36859524
C1H900,清流,2025-06-28,24.080775,120.962997,9.840264e-10
C1C510,水尾,2025-06-28,24.940081,121.087161,3.234031e-06
C0F9X0,大雅(中科園區),2025-06-28,24.21528,120.62445,0.8448244
C0SB60,白守蓮,2025-06-28,23.126769,121.401914,0.90279067
C0O970,虎頭埤,2025-06-28,23.021375,120.347878,0.8222971
C0C730,中大臨海站,2025-06-28,24.966126,121.008581,0.00033090552
C0X250,新營,2025-06-28,23.310689,120.316681,0.5586054
C0V700,三民,2025-06-28,22.645017,120.311233,0.12776953
C0U870,大礁溪,2025-06-28,24.791042,121.675047,0.00018251796
C0E870,高鐵苗栗,2025-06-28,24.60725,120.826094,0.99867606
A2K570,古坑花卉中心,2025-06-28,23.63353,120.55239,0.10668401
C0TA30,鹽寮,2025-06-28,23.845606,121.592664,0.6474884
C0M860,新美,2025-06-28,23.338017,120.683169,0.076582156
C1E701,八卦,2025-06-28,24.491756,120.927619,2.2898284e-07
C0I420,國姓,2025-06-28,24.037803,120.855072,0.98961675
C2D720,關西工作站,2025-06-28,24.757275,121.184792,0.0007996199
C0S960,香蘭,2025-06-28,22.587569,120.993375,0.38561937
467620,蘭嶼,2025-06-28,22.0369,121.55843,0.0007278836
C0R260,春日,2025-06-28,22.370361,120.628306,0.060184788
72G600,臺中農改場,2025-06-28,24.003028,120.534389,0.26902783
C0Z210,瑞穗,2025-06-28,23.5239,121.39021,0.16738524
C0M820,達邦,2025-06-28,23.453994,120.749517,5.093471e-09
C0V860,南寮,2025-06-28,22.7616,120.2339,0.56558514
C0G740,大城,2025-06-28,23.852487,120.320935,0.003685879
C0R920,塭仔,2025-06-28,22.4169,120.5197,0.059055295
C0R470,高樹,2025-06-28,22.826389,120.600806,0.955274
C0R680,佳樂水,2025-06-28,21.993578,120.861633,0.09571915
C1O870,大棟山,2025-06-28,23.31157,120.52226,1.6310417e-09
C0D360,梅花,2025-06-28,24.678347,121.208558,6.4405214e-08
C0Z190,富世,2025-06-28,24.14743,121.6297,0.010716063
C0AI10,屈尺,2025-06-28,24.92184,121.54475,0.011858887
B2U990,畜試東區分所,2025-06-28,24.669039,121.832561,0.9797128
C0SB80,長濱漁港,2025-06-28,23.313644,121.459994,0.8161772
C0TA50,和仁,2025-06-28,24.241394,121.712472,0.004400957
C0R240,來義,2025-06-28,22.527306,120.625111,0.7656873
C0V910,大樹,2025-06-28,22.684645,120.432803,0.9584932
C1R610,西大武山,2025-06-28,22.617719,120.7322,9.826573e-10
C0G900,線西,2025-06-28,24.143358,120.443536,0.8902808
C0M700,竹崎,2025-06-28,23.526178,120.555508,0.21178289
C2E880,三義,2025-06-28,24.405478,120.749819,0.0006375782
C0C720,竹圍,2025-06-28,25.112692,121.239824,2.2538976e-05
C0F9P0,清水,2025-06-28,24.312297,120.562242,0.5405973
C0Z150,吉安光華,2025-06-28,23.930925,121.595153,0.32321927
C0FA80,小雪山天池,2025-06-28,24.28025,121.02627,2.2484754e-09
467300,東吉島,2025-06-28,23.25727,119.66762,0.3620571
C1D640,外坪(五指山),2025-06-28,24.644447,121.090961,5.289731e-08
C0F9O0,潭子,2025-06-28,24.213106,120.703933,0.56078017
C2H9R0,卓社,2025-06-28,23.887894,121.000086,3.9072217e-09
72T250,花蓮農改場,2025-06-28,23.975222,121.563889,0.11584267
C0E780,銅鑼,2025-06-28,24.489681,120.790853,0.99773455
C1T950,太安,2025-06-28,23.666719,121.370128,0.00068370893
C0E830,苑裡,2025-06-28,24.439714,120.653053,0.87982607
467270,田中,2025-06-28,23.873803,120.581286,0.9847134
C0SA10,檳榔四格山,2025-06-28,22.810031,121.109308,0.9117746
C1T830,布洛灣,2025-06-28,24.17184,121.57127,0.98327094
C0F970,大坑,2025-06-28,24.173142,120.722289,0.8181485
C1U920,思源,2025-06-28,24.393125,121.347214,2.4968614e-09
C0A931,三和,2025-06-28,25.233153,121.595236,5.808446e-05
C0I010,廬山,2025-06-28,24.033311,121.181808,1.677788e-09
C2M940,日野賀,2025-06-28,23.434056,120.727169,1.952284e-09
C0R860,鼻頭,2025-06-28,22.1043,120.8979,0.025655309
C0UB20,壯圍,2025-06-28,24.7359,121.8163,0.73557436
C0R790,九棚,2025-06-28,22.14195,120.889281,0.08589777
C0W110,東莒,2025-06-28,25.9652,119.98069,1.3960043e-05
C1U930,粉鳥林,2025-06-28,24.497088,121.842479,0.9897499
C1I211,蘆竹湳,2025-06-28,23.934019,120.811994,0.0008871775
C0S830,長濱,2025-06-28,23.286817,121.411975,0.9828565
C1F9F1,伯公龍,2025-06-28,24.272392,120.849047,0.26205018
C0UB90,太平山莊,2025-06-28,24.494171,121.536209,4.2366084e-09
C0E810,西湖,2025-06-28,24.562947,120.7485,0.98293436
C1I440,新高口,2025-06-28,23.478744,120.878939,1.5536163e-09
C0O840,王爺宮,2025-06-28,23.222064,120.40085,0.9869801
C0T9G0,鳳林山,2025-06-28,23.735269,121.420131,0.25783148
C0X080,佳里,2025-06-28,23.173039,120.145086,0.25252256
C0FB70,大甲溪埔,2025-06-28,24.370625,120.620067,0.5581997
C0Z310,清水斷崖,2025-06-28,24.218294,121.689142,0.000121577476
C0M680,太保,2025-06-28,23.455062,120.331455,0.9563883
C1S820,金峰,2025-06-28,22.590969,120.933236,0.8564589
C0AD10,八里,2025-06-28,25.150211,121.403947,2.9242969e-05
C2K240,草嶺,2025-06-28,23.59555,120.693461,6.5649166e-09
C1SA70,都蘭,2025-06-28,22.87794,121.226881,0.8801935
C0K440,二崙,2025-06-28,23.772797,120.408944,0.6840941
C1A760,坪林交控,2025-06-28,24.94284,121.713442,0.9728473
C0F9N0,大里,2025-06-28,24.092464,120.701378,0.95371586
C0SA90,達仁林場,2025-06-28,22.264347,120.823972,0.0031024818
C1R290,石門山,2025-06-28,22.112611,120.756597,0.22292927
42HA10,萬大發電廠,2025-06-28,23.978875,121.139639,2.6049114e-09
C0R890,山海,2025-06-28,21.9878,120.7091,0.38933772
C0T9A0,月眉山,2025-06-28,23.809928,121.539828,0.45275617
C0AC70,信義,2025-06-28,25.037822,121.564597,0.0090830885
C0K560,棋山,2025-06-28,23.68645,120.603417,0.107985266
C2FB50,出雲,2025-06-28,24.206469,120.902794,2.5434672e-09
C1Z240,中平林道,2025-06-28,23.42115,121.26763,6.6929836e-08
U2H480,溪頭,2025-06-28,23.670306,120.798194,2.6598426e-09
C0M880,好美里,2025-06-28,23.3364,120.138,0.17858215
C0T9E0,大坑,2025-06-28,23.880628,121.581981,0.6572347
C0K530,臺西,2025-06-28,23.701547,120.197559,0.2359993
C1E900,國一N128K,2025-06-28,24.560997,120.844186,0.9984389
C0AJ50,水湳洞,2025-06-28,25.123695,121.862238,0.93141264
C0AI20,白沙灣,2025-06-28,25.283128,121.519058,1.9762435e-06
C2V310,美濃,2025-06-28,22.898792,120.51907,0.98873997
C0A860,大坪,2025-06-28,25.165914,121.632969,5.379169e-07
C1U850,觀音海岸,2025-06-28,24.38319,121.77856,0.0025822609
C2K610,草嶺石壁,2025-06-28,23.602469,120.707731,5.4579754e-09
C0U950,鶯子嶺,2025-06-28,24.89754,121.79244,2.4702116e-09
C0O900,善化,2025-06-28,23.112883,120.297219,0.98389745
C0K550,蔦松,2025-06-28,23.514319,120.229736,0.1304093
E2P980,林試六龜中心,2025-06-28,22.991703,120.645722,0.98200595
C0E590,通霄,2025-06-28,24.471892,120.704622,0.0048352205
C1I310,西巒,2025-06-28,23.754486,120.883956,2.6197858e-08
C0A550,泰平,2025-06-28,24.971197,121.823711,0.00022144447
C0I360,水里,2025-06-28,23.812553,120.849792,0.09279622
C0R830,高士,2025-06-28,22.121825,120.836781,0.09674092
C1I101,溪頭,2025-06-28,23.661789,120.807647,3.1141523e-09
C0AJ20,野柳,2025-06-28,25.20703,121.690021,0.0039497865
C0B060,暖暖,2025-06-28,25.0957,121.7403,0.18318117
C1H920,長豐,2025-06-28,24.102039,120.879897,3.5980734e-09
C0V360,內門,2025-06-28,22.975481,120.466769,0.9708757
C0R850,林邊,2025-06-28,22.4634,120.5339,0.94651324
C0E930,龍鳳,2025-06-28,24.700034,120.859125,0.9941039
C0U910,冬山,2025-06-28,24.63373,121.7937,0.9797128
C1E721,泰安,2025-06-28,24.489017,120.968036,9.0755176e-10
82H320,茶改中部分場,2025-06-28,23.875611,120.913583,1.1794647e-06
C0M750,布袋,2025-06-28,23.380878,120.167789,0.23095675
C1S860,利嘉,2025-06-28,22.809417,121.050528,0.9805348
E2S980,林試太麻里1,2025-06-28,22.598922,120.980044,0.6157476
C0X170,關廟,2025-06-28,22.963017,120.327797,0.6311441
C0V720,林園,2025-06-28,22.507747,120.394511,0.99262077
C1I510,線浸林道,2025-06-28,23.761508,120.832956,2.8808838e-09
C0D690,外湖,2025-06-28,24.917735,120.968711,5.398333e-05
C0C750,新興坑尾,2025-06-28,25.0061,121.0971,4.129238e-05
B2Q810,畜試南區分所,2025-06-28,21.945583,120.802167,0.07595188
C0S790,金崙,2025-06-28,22.538122,120.966875,0.98877925
C0AH90,福山植物園,2025-06-28,24.760717,121.58135,3.5730153e-07
C0I540,奇萊稜線,2025-06-28,24.109231,121.326456,4.9910973e-09
C0M850,表湖,2025-06-28,23.24186,120.64166,3.4709774e-05
C0S770,大溪山,2025-06-28,22.478475,120.943325,0.99721366
C0AG80,中和,2025-06-28,24.991622,121.491792,0.08533951
C0T790,大禹嶺,2025-06-28,24.186117,121.316086,1.2548065e-09
C0T9B0,水源,2025-06-28,23.991861,121.537169,0.25739104
C0R840,牡丹池山,2025-06-28,22.168389,120.841225,0.4838814
C1I131,桶頭,2025-06-28,23.641944,120.654117,0.19614524
CAL110,布袋國中,2025-06-28,23.35893,120.18026,0.23095675
467571,新竹,2025-06-28,24.827853,121.014219,0.0111580305
C0Z290,赤柯山,2025-06-28,23.36893,121.38293,1.00016415e-07
C0X280,將軍,2025-06-28,23.214999,120.13577,0.22217382
C0S690,太麻里,2025-06-28,22.60902,120.98533,0.9093722
C0U880,北關,2025-06-28,24.9072,121.8734,0.9572129
C0G810,埔心,2025-06-28,23.947633,120.525456,0.1652279
C0U970,大福,2025-06-28,24.80064,121.81389,0.06767855
C2H9N0,仁愛東眼,2025-06-28,24.026875,121.1205,1.7633411e-09
C1E670,南礦,2025-06-28,24.538278,121.002836,1.0109806e-09
C0M520,東後寮,2025-06-28,23.369908,120.248065,0.23118071
C1E461,松安,2025-06-28,24.397972,120.986022,1.046117e-09
C2N160,西拉雅風管處,2025-06-28,23.189481,120.335297,0.94493073
C2M970,碧湖,2025-06-28,23.568632,120.624165,1.691877e-08
C0A640,石碇,2025-06-28,24.993969,121.662917,0.001139865
E2S960,林試太麻里2,2025-06-28,22.598,120.99775,0.3595824
C0F9Y0,桃山,2025-06-28,24.432739,121.303808,4.105831e-09
C1I020,萬大,2025-06-28,23.979817,121.132261,3.1648948e-09
C0U940,羅東,2025-06-28,24.68184,121.74934,0.7574545
C0M650,朴子,2025-06-28,23.43463,120.23902,0.4567173
C1I500,大尖山,2025-06-28,23.858572,120.994889,2.9299034e-09
C0FB40,中橫21.6k,2025-06-28,24.2499,121.1455,1.6008588e-09
C0G820,田尾,2025-06-28,23.901669,120.509389,0.16624396
E2K600,四湖植物園,2025-06-28,23.676986,120.163433,0.2181544
C0S730,綠島,2025-06-28,22.6672,121.47533,0.00026229757
12Q970,東港工作站,2025-06-28,22.479997,120.466058,0.9405494
C0E430,南庄,2025-06-28,24.601775,121.000214,0.9993915
C1TA00,太魯閣,2025-06-28,24.15773,121.6236,0.004804164
466920,臺北,2025-06-28,25.037658,121.514853,0.0090830885
C0R600,舊泰武,2025-06-28,22.588194,120.664944,0.006919306
C1I260,北坑,2025-06-28,23.9246,121.006903,3.1400865e-05
466910,鞍部,2025-06-28,25.182586,121.529731,9.450627e-10
C1I230,九份二山,2025-06-28,23.961944,120.845,8.674128e-08
C2A660,瑞芳,2025-06-28,25.113169,121.801147,0.96966475
C0R270,琉球嶼,2025-06-28,22.332244,120.362236,0.17506745
C1T990,高寮,2025-06-28,23.394239,121.356808,0.8800779
C0G620,芬園,2025-06-28,24.015678,120.6213,0.9931966
C1Z140,荖溪,2025-06-28,23.890575,121.45964,3.4656525e-06
C1I201,中心崙,2025-06-28,23.728722,120.712097,3.2009277e-07
C1I400,凌霄,2025-06-28,24.018778,121.004456,1.7922271e-09
C1M640,十字,2025-06-28,23.492153,120.753683,3.2808232e-09
G2P820,農試鳳山分所,2025-06-28,22.646611,120.356083,0.13784125
C0Z270,蕃薯寮,2025-06-28,23.73835,121.540108,0.6272376
C0FB10,出雲山苗圃,2025-06-28,24.23105,120.90475,5.842801e-09
C0F9Q0,外埔,2025-06-28,24.347817,120.705686,0.830038
C0K580,高鐵雲林,2025-06-28,23.737456,120.417944,0.8594137
C2I090,鳳凰,2025-06-28,23.728081,120.787347,3.972932e-09
C0U990,員山,2025-06-28,24.74435,121.72247,0.753371
C0V770,大社,2025-06-28,22.730306,120.346639,0.6020914
C0X120,麻豆,2025-06-28,23.183289,120.248611,0.9467964
C0C670,龍潭,2025-06-28,24.870056,121.221389,0.0006240485
C0D680,香山濕地,2025-06-28,24.783581,120.914988,0.6229218
C0S980,勝林山,2025-06-28,22.430439,120.8938,3.785617e-08
C0V730,大寮,2025-06-28,22.605614,120.395717,0.8103669
C0R570,麟洛,2025-06-28,22.65078,120.52719,0.97754294
C2M930,石卓,2025-06-28,23.478744,120.702264,2.415508e-09
C0G9B0,和美,2025-06-28,24.105169,120.492131,0.7355559
CAG100,王功漁港,2025-06-28,23.96824,120.32586,0.0024031298
C0X290,北門,2025-06-28,23.267772,120.125481,0.22217382
C2F930,大甲,2025-06-28,24.347667,120.640403,0.71223426
C0D650,湖口,2025-06-28,24.904794,121.043628,4.5573e-06
C0E420,竹南,2025-06-28,24.708978,120.888897,0.99500054
C0U780,五結,2025-06-28,24.68637,121.79794,0.7358719
C1I250,鯉潭,2025-06-28,23.961922,120.991131,7.317682e-06
C0R130,阿禮,2025-06-28,22.742908,120.743678,2.834662e-09
C0X100,臺南市北區,2025-06-28,23.010394,120.194228,0.95971483
C0S920,金峰嘉蘭,2025-06-28,22.594789,120.960825,0.6432051
C0V490,新興,2025-06-28,22.627422,120.298803,0.7896192
C0F9K0,大安,2025-06-28,24.345061,120.588025,0.5440543
467290,古坑,2025-06-28,23.633639,120.551889,0.10668401
C2E970,八甲,2025-06-28,24.535811,120.795983,0.9992661
C0V440,鳳山,2025-06-28,22.646653,120.356122,0.13784125
C1T940,大觀,2025-06-28,23.714206,121.373133,0.8232566
C0E740,造橋,2025-06-28,24.637056,120.864778,0.99867433
C0R100,尾寮山,2025-06-28,22.833111,120.683889,2.617598e-08
A2K630,臺大雲林校區,2025-06-28,23.730628,120.423903,0.8600195
467990,馬祖,2025-06-28,26.169467,119.923158,0.00056466885
C0D580,寶山,2025-06-28,24.735006,121.025192,0.004035048
E2P990,林試扇平站,2025-06-28,22.9677,120.6857,0.34234107
C0AI30,三重,2025-06-28,25.057328,121.500629,0.011185323
C0AH00,汐止,2025-06-28,25.066881,121.658778,0.0090830885
C1Z040,立山,2025-06-28,23.443356,121.327375,0.99658096
466881,新北,2025-06-28,24.959207,121.525196,0.080785975
C0W130,花嶼,2025-06-28,23.40007,119.32276,0.6933088
C0A950,鼻頭角,2025-06-28,25.129036,121.923372,0.999891
C0K470,林內,2025-06-28,23.748675,120.609642,0.12330493
C2F990,摩天嶺,2025-06-28,24.322458,120.936819,1.3207854e-08
82C160,茶改場,2025-06-28,24.908472,121.185333,0.000108906876
C0Z320,清水林道,2025-06-28,23.27125,121.188272,0.9153708
C0R760,南仁湖,2025-06-28,22.084681,120.863353,0.22292927
C0M670,大林,2025-06-28,23.600616,120.45841,0.5737547
C0M800,茶山,2025-06-28,23.299075,120.664767,0.9795783
C0A9C0,天母,2025-06-28,25.117494,121.537169,8.434302e-05
72K220,南改斗南分場,2025-06-28,23.634556,120.477333,0.23491552
72AI40,桃改樹林分場,2025-06-28,24.944503,121.386972,0.09596846
C0S910,蘭嶼燈塔,2025-06-28,22.081197,121.503117,0.0013663182
C0B050,八斗子,2025-06-28,25.144754,121.79167,0.90047014
C0U900,內城,2025-06-28,24.71813,121.68766,0.78883785
C0X320,柳營,2025-06-28,23.253328,120.375253,0.9431216
C0M790,新港,2025-06-28,23.553269,120.345728,0.2996772
C0F9T0,西屯,2025-06-28,24.179494,120.641275,0.75587416
C0E950,松安,2025-06-28,24.39792,120.98599,1.046117e-09
C0SA30,都歷,2025-06-28,23.020333,121.323642,0.99315095
C0C620,蘆竹,2025-06-28,25.084275,121.265767,2.0904423e-05
C0R730,大坪頂,2025-06-28,22.024633,120.69355,0.032986183
C0AJ40,石門,2025-06-28,25.273672,121.601198,2.0940529e-07
C0E750,苗栗,2025-06-28,24.564569,120.824575,0.9983539
