站號,站名,日期,lat,lon,BLBTSLS
C0I390,仁愛,2014-08-30,24.022122,121.132206,1.4536013e-08
C0Z300,東里,2014-08-30,23.26853,121.30547,0.22445863
C1V590,新發,2014-08-30,23.057019,120.646064,0.015727894
C0K510,水林,2014-08-30,23.572924,120.24597,0.050887924
72S590,東改賓朗果園,2014-08-30,22.813889,121.071278,0.8170553
82A750,茶改北部分場,2014-08-30,24.955778,121.631222,0.2694732
C1A750,石碇服務區,2014-08-30,25.00872,121.646242,0.002196281
C0X300,鹿寮,2014-08-30,23.386047,120.477331,0.1890363
G2AI50,關渡,2014-08-30,25.11575,121.492,0.004355603
C0K590,雲林東勢,2014-08-30,23.674192,120.255721,0.012315975
C0A570,桶後,2014-08-30,24.848222,121.597992,0.46440375
C1S800,華源,2014-08-30,22.657883,121.02325,0.9009878
C0G720,溪州,2014-08-30,23.851589,120.499093,0.072056115
C1V160,達卡努瓦,2014-08-30,23.279811,120.705319,7.903555e-05
C2M410,馬頭山,2014-08-30,23.324361,120.582017,0.020022444
C0V850,蚵仔寮,2014-08-30,22.7256,120.2527,0.45645267
C0S740,池上,2014-08-30,23.119628,121.209469,0.2534877
C1V390,尖山,2014-08-30,22.813153,120.367789,0.10950667
C0AH70,松山,2014-08-30,25.04871,121.55042,0.0028277992
C0N010,鯤鯓國小,2014-08-30,23.1879,120.0889,0.02139998
C0R550,新埤,2014-08-30,22.467947,120.582894,0.107452184
C0SA60,知本（水試所）,2014-08-30,22.702394,121.082761,0.617814
C0T9I0,豐濱,2014-08-30,23.583897,121.514806,0.9798544
C0UB00,淡江大學蘭陽校園,2014-08-30,24.823239,121.730383,0.79209703
C0W240,九宮,2014-08-30,24.423753,118.240186,3.8887032e-05
C0T9N0,富里,2014-08-30,23.171639,121.249378,0.29155016
U2HA50,臺大竹山,2014-08-30,23.756972,120.681556,0.00013971506
C0V840,鳳鼻頭,2014-08-30,22.5083,120.3591,0.22980633
C0X140,西港,2014-08-30,23.125608,120.203108,0.17714573
72D080,桃改五峰分場,2014-08-30,24.612194,121.157167,2.449564e-08
C2H9P0,伊拿谷,2014-08-30,23.963211,121.088264,6.263917e-09
C2H9F0,柑林,2014-08-30,24.018658,120.847072,0.00015743656
C0TA20,加灣,2014-08-30,24.082025,121.608944,0.9633312
C0V530,阿蓮,2014-08-30,22.883208,120.327508,0.7021743
C1O880,關山,2014-08-30,23.173397,120.594092,0.017612811
C0E791,卓蘭,2014-08-30,24.3126,120.8244,0.1771994
C1I030,武界,2014-08-30,23.913225,121.052483,5.3717716e-08
C0R520,崁頂,2014-08-30,22.514781,120.506914,0.017793486
C0R341,牡丹,2014-08-30,22.130036,120.792639,0.0012880684
C0R930,萬丹,2014-08-30,22.5885,120.4851,0.1165829
C0S760,紅石,2014-08-30,23.069131,121.126219,1.943564e-09
C1M610,石磐龍,2014-08-30,23.496606,120.663506,1.23254e-07
C0UA10,鴛鴦湖,2014-08-30,24.590269,121.412228,9.358932e-09
V2C260,八德蔬果,2014-08-30,24.978508,121.281819,0.15050763
C0R800,丹路,2014-08-30,22.204481,120.750989,0.0010102759
C0G920,永靖,2014-08-30,23.924703,120.547533,0.0098142885
C2M950,太和,2014-08-30,23.538372,120.702961,1.3623192e-08
C1A630,下盆,2014-08-30,24.771003,121.538622,0.018096128
B2N890,畜產試驗所,2014-08-30,23.058972,120.336406,0.5678768
C0UA30,白嶺,2014-08-30,24.527819,121.519031,3.467655e-08
C1V580,溪南(特生中心),2014-08-30,23.084972,120.788475,3.6841863e-09
C1T970,大農,2014-08-30,23.615233,121.413331,0.97631156
E2S960,林試太麻里2,2014-08-30,22.598014,120.989761,0.845638
C0R650,竹田,2014-08-30,22.58486,120.54344,0.1165829
C1H900,清流,2014-08-30,24.080775,120.962997,5.0365813e-08
C1C510,水尾,2014-08-30,24.940081,121.087161,0.30138785
C0F9X0,大雅(中科園區),2014-08-30,24.21528,120.62445,0.0043293703
C0SB60,白守蓮,2014-08-30,23.126769,121.401914,0.2949148
C0O970,虎頭埤,2014-08-30,23.021375,120.347878,0.32089588
C0C730,中大臨海站,2014-08-30,24.966126,121.008581,0.5574389
C0X250,新營,2014-08-30,23.310689,120.316681,0.33853343
C0V700,三民,2014-08-30,22.645017,120.311233,0.20283546
C0U870,大礁溪,2014-08-30,24.791042,121.675047,0.47954485
C0E870,高鐵苗栗,2014-08-30,24.60725,120.826094,0.005869591
A2K570,古坑花卉中心,2014-08-30,23.63353,120.55239,0.29861605
C0M860,新美,2014-08-30,23.338017,120.683169,0.0054687895
C1E701,八卦,2014-08-30,24.491756,120.927619,0.0013247152
C0I420,國姓,2014-08-30,24.037803,120.855072,0.0044012577
C2D720,關西工作站,2014-08-30,24.757275,121.184792,0.1938639
C0S960,香蘭,2014-08-30,22.587569,120.993375,0.845638
C0R260,春日,2014-08-30,22.370361,120.628306,0.0021570986
72G600,臺中農改場,2014-08-30,24.003028,120.534389,0.0047856695
C0Z210,瑞穗,2014-08-30,23.5239,121.39021,0.95972204
C0M820,達邦,2014-08-30,23.453994,120.749517,3.1448227e-08
C0V860,南寮,2014-08-30,22.7616,120.2339,0.5865098
C0G740,大城,2014-08-30,23.852487,120.320935,0.003832034
C0R920,塭仔,2014-08-30,22.4169,120.5197,0.02449409
C0R470,高樹,2014-08-30,22.826389,120.600806,0.058416214
C0R680,佳樂水,2014-08-30,21.993578,120.861633,0.07220548
C1O870,大棟山,2014-08-30,23.31157,120.52226,1.950264e-08
C0D360,梅花,2014-08-30,24.678347,121.208558,0.044832036
C0Z190,富世,2014-08-30,24.14743,121.6297,0.9459607
C0AI10,屈尺,2014-08-30,24.92184,121.54475,0.0022713796
B2U990,畜試東區分所,2014-08-30,24.669039,121.832561,0.0953097
C0SB80,長濱漁港,2014-08-30,23.313644,121.459994,0.020203453
C0R240,來義,2014-08-30,22.527306,120.625111,0.0012412913
C0V910,大樹,2014-08-30,22.684645,120.432803,0.16329893
C1R610,西大武山,2014-08-30,22.617719,120.7322,4.3143706e-09
C0G900,線西,2014-08-30,24.143358,120.443536,0.004068362
C0M700,竹崎,2014-08-30,23.526178,120.555508,0.12479746
C2E880,三義,2014-08-30,24.405478,120.749819,0.0014593739
C0C720,竹圍,2014-08-30,25.112692,121.239824,0.0094526345
C0F9P0,清水,2014-08-30,24.312297,120.562242,0.005770395
C0Z150,吉安光華,2014-08-30,23.930925,121.595153,0.9393117
C1D640,外坪(五指山),2014-08-30,24.644447,121.090961,1.05800915e-07
C0F9O0,潭子,2014-08-30,24.213106,120.703933,0.08223451
C2H9R0,卓社,2014-08-30,23.887894,121.000086,3.4194574e-09
72T250,花蓮農改場,2014-08-30,23.975222,121.563889,0.9572051
C0E780,銅鑼,2014-08-30,24.489681,120.790853,0.18425162
C1T950,太安,2014-08-30,23.666719,121.370128,2.746563e-07
C0E830,苑裡,2014-08-30,24.439714,120.653053,0.004074222
467270,田中,2014-08-30,23.873803,120.581286,0.0052879686
C0SA10,檳榔四格山,2014-08-30,22.810031,121.109308,0.7383385
C1T830,布洛灣,2014-08-30,24.17184,121.57127,0.9901593
C0F970,大坑,2014-08-30,24.173142,120.722289,0.0052456395
C1U920,思源,2014-08-30,24.393125,121.347214,4.9983853e-09
C0A931,三和,2014-08-30,25.233153,121.595236,0.06981837
C0I010,廬山,2014-08-30,24.033311,121.181808,2.8220926e-09
C2M940,日野賀,2014-08-30,23.434056,120.727169,1.06212774e-07
C0R860,鼻頭,2014-08-30,22.1043,120.8979,0.06844262
C0UB20,壯圍,2014-08-30,24.7359,121.8163,0.0951676
C0R790,九棚,2014-08-30,22.14195,120.889281,0.04209492
C0W110,東莒,2014-08-30,25.9652,119.98069,0.019852266
C1U930,粉鳥林,2014-08-30,24.497088,121.842479,0.4993293
C1I211,蘆竹湳,2014-08-30,23.934019,120.811994,1.2973272e-05
C0S830,長濱,2014-08-30,23.286817,121.411975,0.14621732
C1F9F1,伯公龍,2014-08-30,24.272392,120.849047,0.0043851193
C0E810,西湖,2014-08-30,24.562947,120.7485,0.006940429
C1I440,新高口,2014-08-30,23.478744,120.878939,4.538339e-09
C0O840,王爺宮,2014-08-30,23.222064,120.40085,0.010931109
C0T9G0,鳳林山,2014-08-30,23.735269,121.420131,0.9311014
C0X080,佳里,2014-08-30,23.173039,120.145086,0.09035594
C0FB70,大甲溪埔,2014-08-30,24.370625,120.620067,0.0041134283
C0Z310,清水斷崖,2014-08-30,24.218294,121.689142,0.9630708
C0M680,太保,2014-08-30,23.455062,120.331455,0.3001611
C1S820,金峰,2014-08-30,22.590969,120.933236,0.1654764
C0AD10,八里,2014-08-30,25.150211,121.403947,0.0094526345
C2K240,草嶺,2014-08-30,23.59555,120.693461,4.0683755e-08
C1SA70,都蘭,2014-08-30,22.87794,121.226881,0.8314034
C0K440,二崙,2014-08-30,23.772797,120.408944,0.52372617
C1A760,坪林交控,2014-08-30,24.94284,121.713442,0.49370244
C0F9N0,大里,2014-08-30,24.092464,120.701378,0.0027475334
C0SA90,達仁林場,2014-08-30,22.264347,120.823972,0.01411157
C1R290,石門山,2014-08-30,22.112611,120.756597,0.8101531
42HA10,萬大發電廠,2014-08-30,23.978875,121.139639,9.860262e-08
C0R890,山海,2014-08-30,21.9878,120.7091,0.07028315
C0T9A0,月眉山,2014-08-30,23.809928,121.539828,0.56594026
C0AC70,信義,2014-08-30,25.037822,121.564597,0.0028277992
C0K560,棋山,2014-08-30,23.68645,120.603417,0.07400916
C2FB50,出雲,2014-08-30,24.206469,120.902794,4.8191485e-08
C1Z240,中平林道,2014-08-30,23.42115,121.26763,1.31006965e-08
U2H480,溪頭,2014-08-30,23.670306,120.798194,1.1900248e-07
C0M880,好美里,2014-08-30,23.3364,120.138,0.09035594
C0T9E0,大坑,2014-08-30,23.880628,121.581981,0.80717194
C0K530,臺西,2014-08-30,23.701547,120.197559,0.0017835518
C1E900,國一N128K,2014-08-30,24.560997,120.844186,0.010430965
C0AJ50,水湳洞,2014-08-30,25.123695,121.862238,0.005352044
C0AI20,白沙灣,2014-08-30,25.283128,121.519058,0.007821053
C0A860,大坪,2014-08-30,25.165914,121.632969,0.15958989
C1U850,觀音海岸,2014-08-30,24.38319,121.77856,0.9982738
C2K610,草嶺石壁,2014-08-30,23.602469,120.707731,6.899781e-08
C0U950,鶯子嶺,2014-08-30,24.89754,121.79244,1.4269449e-07
C0O900,善化,2014-08-30,23.112883,120.297219,0.6471373
C0K550,蔦松,2014-08-30,23.514319,120.229736,0.07520692
E2P980,林試六龜中心,2014-08-30,22.991703,120.645722,0.34670264
C0E590,通霄,2014-08-30,24.471892,120.704622,0.0024899633
C1I310,西巒,2014-08-30,23.754486,120.883956,7.952861e-08
C0A550,泰平,2014-08-30,24.971197,121.823711,0.43744722
C0I360,水里,2014-08-30,23.812553,120.849792,0.0022870556
C0R830,高士,2014-08-30,22.121825,120.836781,0.8960168
C1I101,溪頭,2014-08-30,23.661789,120.807647,1.2260739e-08
C0AJ20,野柳,2014-08-30,25.20703,121.690021,0.005351537
C0B060,暖暖,2014-08-30,25.0957,121.7403,0.007519739
C1H920,長豐,2014-08-30,24.102039,120.879897,1.4649957e-07
C0V360,內門,2014-08-30,22.975481,120.466769,0.03321083
C0R850,林邊,2014-08-30,22.4634,120.5339,0.017793486
C0E930,龍鳳,2014-08-30,24.700034,120.859125,0.07745613
C0U910,冬山,2014-08-30,24.63373,121.7937,0.0953097
C1E721,泰安,2014-08-30,24.489017,120.968036,1.9559636e-08
82H320,茶改中部分場,2014-08-30,23.875611,120.913583,5.5879326e-08
C0M750,布袋,2014-08-30,23.380878,120.167789,0.07533813
C1S860,利嘉,2014-08-30,22.809417,121.050528,0.0032193568
72C440,桃園農改,2014-08-30,24.950944,121.030583,0.60208994
E2S980,林試太麻里1,2014-08-30,22.598922,120.980044,0.64587146
C0X170,關廟,2014-08-30,22.963017,120.327797,0.4772318
C0V720,林園,2014-08-30,22.507747,120.394511,0.20265992
C1I510,線浸林道,2014-08-30,23.761508,120.832956,5.5872185e-08
C0D690,外湖,2014-08-30,24.917735,120.968711,0.557319
C0C750,新興坑尾,2014-08-30,25.0061,121.0971,0.34133428
B2Q810,畜試南區分所,2014-08-30,21.945583,120.802167,0.07220548
C0S790,金崙,2014-08-30,22.538122,120.966875,0.08611967
C0AH90,福山植物園,2014-08-30,24.760717,121.58135,2.2230637e-07
C0I540,奇萊稜線,2014-08-30,24.109231,121.326456,6.1253522e-09
C0M850,表湖,2014-08-30,23.24186,120.64166,0.0009163041
C0S770,大溪山,2014-08-30,22.478475,120.943325,0.008476514
C0AG80,中和,2014-08-30,24.991622,121.491792,0.0026811832
C0T790,大禹嶺,2014-08-30,24.186117,121.316086,4.8536926e-09
C0T9B0,水源,2014-08-30,23.991861,121.537169,0.20403875
C0R840,牡丹池山,2014-08-30,22.168389,120.841225,0.014705113
C1I131,桶頭,2014-08-30,23.641944,120.654117,0.020980371
CAL110,布袋國中,2014-08-30,23.35893,120.18026,0.22384672
467571,新竹,2014-08-30,24.827853,121.014219,0.106205136
C0Z290,赤柯山,2014-08-30,23.36893,121.38293,9.895388e-07
C0X280,將軍,2014-08-30,23.214999,120.13577,0.09035594
C0S690,太麻里,2014-08-30,22.60902,120.98533,0.0029750396
C0U880,北關,2014-08-30,24.9072,121.8734,0.0147993835
C1H860,瑞岩,2014-08-30,24.123772,121.18345,3.2691045e-09
C0G810,埔心,2014-08-30,23.947633,120.525456,0.0072386796
C0U970,大福,2014-08-30,24.80064,121.81389,0.3028746
C2H9N0,仁愛東眼,2014-08-30,24.026875,121.1205,3.181642e-09
C1E670,南礦,2014-08-30,24.538278,121.002836,5.6343058e-08
C0M520,東後寮,2014-08-30,23.369908,120.248065,0.22023426
C1E461,松安,2014-08-30,24.397972,120.986022,3.0126245e-08
72G600,臺中農改,2014-08-30,24.003028,120.534389,0.0047856695
C2N160,西拉雅風管處,2014-08-30,23.189481,120.335297,0.45006666
C2M970,碧湖,2014-08-30,23.568632,120.624165,1.7219958e-07
C0A640,石碇,2014-08-30,24.993969,121.662917,0.22886918
E2S960,林試太麻里2,2014-08-30,22.598,120.99775,0.8527791
C0F9Y0,桃山,2014-08-30,24.432739,121.303808,1.0084967e-08
C1I020,萬大,2014-08-30,23.979817,121.132261,1.3984694e-08
C0U940,羅東,2014-08-30,24.68184,121.74934,0.09208055
C0M650,朴子,2014-08-30,23.43463,120.23902,0.072503455
C1I500,大尖山,2014-08-30,23.858572,120.994889,5.4218265e-09
C0G820,田尾,2014-08-30,23.901669,120.509389,0.0067696515
E2K600,四湖植物園,2014-08-30,23.676986,120.163433,0.0018040471
C0S730,綠島,2014-08-30,22.6672,121.47533,0.2570913
12Q970,東港工作站,2014-08-30,22.479997,120.466058,0.022334993
C0E430,南庄,2014-08-30,24.601775,121.000214,0.39641142
C1TA00,太魯閣,2014-08-30,24.15773,121.6236,0.9562396
466920,臺北,2014-08-30,25.037658,121.514853,0.0028277992
C0R600,舊泰武,2014-08-30,22.588194,120.664944,0.0019145155
C1I260,北坑,2014-08-30,23.9246,121.006903,2.1604058e-07
466910,鞍部,2014-08-30,25.182586,121.529731,0.0011298858
C1I230,九份二山,2014-08-30,23.961944,120.845,2.7737402e-08
C2A660,瑞芳,2014-08-30,25.113169,121.801147,0.02319799
C0R270,琉球嶼,2014-08-30,22.332244,120.362236,0.0021570986
C1T990,高寮,2014-08-30,23.394239,121.356808,0.82075053
C0G620,芬園,2014-08-30,24.015678,120.6213,0.00045727647
C1Z140,荖溪,2014-08-30,23.890575,121.45964,4.36682e-07
C1I201,中心崙,2014-08-30,23.728722,120.712097,1.6796012e-05
C1I400,凌霄,2014-08-30,24.018778,121.004456,3.4688437e-09
C1M640,十字,2014-08-30,23.492153,120.753683,9.785971e-09
G2P820,農試鳳山分所,2014-08-30,22.646611,120.356083,0.15549666
C0Z270,蕃薯寮,2014-08-30,23.73835,121.540108,0.9760975
C0F9Q0,外埔,2014-08-30,24.347817,120.705686,0.12129445
C0K580,高鐵雲林,2014-08-30,23.737456,120.417944,0.7831317
C2I090,鳳凰,2014-08-30,23.728081,120.787347,3.734398e-08
C0U990,員山,2014-08-30,24.74435,121.72247,0.09208055
C0V770,大社,2014-08-30,22.730306,120.346639,0.49229088
C0X120,麻豆,2014-08-30,23.183289,120.248611,0.08342574
C0C670,龍潭,2014-08-30,24.870056,121.221389,0.14625251
C0D680,香山濕地,2014-08-30,24.783581,120.914988,0.111309
C0S980,勝林山,2014-08-30,22.430439,120.8938,1.2802947e-05
C0V730,大寮,2014-08-30,22.605614,120.395717,0.2653781
C0R570,麟洛,2014-08-30,22.65078,120.52719,0.027452268
C2M930,石卓,2014-08-30,23.478744,120.702264,1.006358e-08
C0G9B0,和美,2014-08-30,24.105169,120.492131,0.0033112501
CAG100,王功漁港,2014-08-30,23.96824,120.32586,0.0011798077
C0X290,北門,2014-08-30,23.267772,120.125481,0.09035594
C2F930,大甲,2014-08-30,24.347667,120.640403,0.0045994474
C0D650,湖口,2014-08-30,24.904794,121.043628,0.6732564
C0E420,竹南,2014-08-30,24.708978,120.888897,0.13785924
C0U780,五結,2014-08-30,24.68637,121.79794,0.09530979
C1I250,鯉潭,2014-08-30,23.961922,120.991131,1.4649957e-07
C0R130,阿禮,2014-08-30,22.742908,120.743678,5.4414095e-08
C0X100,臺南市北區,2014-08-30,23.010394,120.194228,0.33184886
C0S920,金峰嘉蘭,2014-08-30,22.594789,120.960825,0.5923999
C0V490,新興,2014-08-30,22.627422,120.298803,0.20265992
C0F9K0,大安,2014-08-30,24.345061,120.588025,0.0058483523
72N100,臺南農改,2014-08-30,23.0605,120.342194,0.5678768
467290,古坑,2014-08-30,23.633639,120.551889,0.29861605
C2E970,八甲,2014-08-30,24.535811,120.795983,0.20340219
C0V440,鳳山,2014-08-30,22.646653,120.356122,0.15549666
C1T940,大觀,2014-08-30,23.714206,121.373133,0.9793053
72T250,花蓮農改,2014-08-30,23.975222,121.563889,0.9572051
C0E740,造橋,2014-08-30,24.637056,120.864778,0.084203444
C0R100,尾寮山,2014-08-30,22.833111,120.683889,7.0652234e-08
A2K630,臺大雲林校區,2014-08-30,23.730628,120.423903,0.7831317
C0D580,寶山,2014-08-30,24.735006,121.025192,0.5297941
E2P990,林試扇平站,2014-08-30,22.9677,120.6857,0.016336197
C0AI30,三重,2014-08-30,25.057328,121.500629,0.0038552994
C0AH00,汐止,2014-08-30,25.066881,121.658778,0.005351537
C1Z040,立山,2014-08-30,23.443356,121.327375,0.9138136
C0W130,花嶼,2014-08-30,23.40007,119.32276,0.0019385888
C0A950,鼻頭角,2014-08-30,25.129036,121.923372,0.018440848
C0K470,林內,2014-08-30,23.748675,120.609642,0.25542107
C2F990,摩天嶺,2014-08-30,24.322458,120.936819,2.3804244e-08
82C160,茶改場,2014-08-30,24.908472,121.185333,0.16161582
C0Z320,清水林道,2014-08-30,23.27125,121.188272,1.7210865e-05
C0R760,南仁湖,2014-08-30,22.084681,120.863353,0.81872433
C0M670,大林,2014-08-30,23.600616,120.45841,0.0029451514
C0M800,茶山,2014-08-30,23.299075,120.664767,0.04193282
C0A9C0,天母,2014-08-30,25.117494,121.537169,0.003654943
72K220,南改斗南分場,2014-08-30,23.634556,120.477333,0.29706565
72AI40,桃改樹林分場,2014-08-30,24.944503,121.386972,0.003808226
C0S910,蘭嶼燈塔,2014-08-30,22.081197,121.503117,0.112623475
C0B050,八斗子,2014-08-30,25.144754,121.79167,0.0050343676
C0U900,內城,2014-08-30,24.71813,121.68766,0.41500738
C0X320,柳營,2014-08-30,23.253328,120.375253,0.094159566
C0M790,新港,2014-08-30,23.553269,120.345728,0.23735721
C0F9T0,西屯,2014-08-30,24.179494,120.641275,0.004996971
C0SA30,都歷,2014-08-30,23.020333,121.323642,0.25255322
C0C620,蘆竹,2014-08-30,25.084275,121.265767,0.007824387
C0R730,大坪頂,2014-08-30,22.024633,120.69355,0.28956413
C0AJ40,石門,2014-08-30,25.273672,121.601198,0.0039463458
C0E750,苗栗,2014-08-30,24.564569,120.824575,0.008585323
C0T870,鯉魚潭,2014-08-30,23.935639,121.508944,0.96441776
C1V170,排雲,2014-08-30,23.463619,120.954147,1.157708e-08
C2H950,中寮,2014-08-30,23.884447,120.766406,6.920275e-05
C0R350,貓鼻頭,2014-08-30,21.921774,120.7358,0.07624516
C0V660,岡山,2014-08-30,22.797078,120.294958,0.54587495
C1H941,雙冬,2014-08-30,23.967378,120.802189,1.9546495e-07
C0AJ70,田寮,2014-08-30,25.2698,121.4886,0.007579956
C0AI00,五股,2014-08-30,25.07445,121.42728,0.11470887
C0Z280,德武,2014-08-30,23.47426,121.41071,0.990688
C0R700,枋山,2014-08-30,22.246844,120.661086,0.0047063553
