站號,站名,日期,lat,lon,nian
C0I360,水里,2024-11-04,23.812553,120.849792,1.0
C0I420,國姓,2024-11-04,24.037803,120.855072,1.0
C0I460,南投,2024-11-04,23.911469,120.687331,1.0
C0I490,萬大林道,2024-11-04,23.928228,121.091411,1.0
C0K291,宜梧,2024-11-04,23.536281,120.169329,1.0
C0K330,虎尾,2024-11-04,23.719183,120.442036,1.0
C0K420,西螺,2024-11-04,23.800407,120.467394,1.0
C0K440,二崙,2024-11-04,23.772797,120.408944,1.0
C0K480,莿桐,2024-11-04,23.761192,120.502372,1.0
C0K500,元長,2024-11-04,23.64981,120.315024,1.0
C0K550,蔦松,2024-11-04,23.514319,120.229736,1.0
C0K560,棋山,2024-11-04,23.68645,120.603417,1.0
C0K590,雲林東勢,2024-11-04,23.674192,120.255721,1.0
C0M520,東後寮,2024-11-04,23.369908,120.248065,1.0
C0M530,奮起湖,2024-11-04,23.493903,120.699253,0.0
C0M670,大林,2024-11-04,23.600616,120.45841,1.0
C0M720,番路,2024-11-04,23.464657,120.554156,1.0
C0M770,嘉義梅山,2024-11-04,23.585398,120.555587,1.0
C0M820,達邦,2024-11-04,23.453994,120.749517,1.0
C0M860,新美,2024-11-04,23.338017,120.683169,1.0
C0N020,城西,2024-11-04,23.0568,120.0956,1.0
C0O830,北寮,2024-11-04,23.079561,120.495008,1.0
C0O840,王爺宮,2024-11-04,23.222064,120.40085,1.0
C0O900,善化,2024-11-04,23.112883,120.297219,1.0
C0O960,崎頂,2024-11-04,22.959547,120.369317,1.0
C0O980,新市,2024-11-04,23.061614,120.298197,1.0
C0R150,三地門,2024-11-04,22.709889,120.639944,1.0
C0R220,潮州,2024-11-04,22.534361,120.54,1.0
C0R240,來義,2024-11-04,22.527306,120.625111,1.0
C0R260,春日,2024-11-04,22.370361,120.628306,1.0
C0R341,牡丹,2024-11-04,22.130036,120.792639,1.0
C0R480,長治,2024-11-04,22.693128,120.542622,1.0
C0R490,九如,2024-11-04,22.7405,120.490503,1.0
C0R570,麟洛,2024-11-04,22.65078,120.52719,1.0
C0R590,里港,2024-11-04,22.77919,120.49459,1.0
C0R620,墾雷,2024-11-04,21.900836,120.855269,1.0
C0R660,枋寮,2024-11-04,22.367722,120.590647,1.0
C0R740,獅子,2024-11-04,22.201569,120.70525,0.0
C0R780,滿州,2024-11-04,22.024403,120.839892,1.0
C0R790,九棚,2024-11-04,22.14195,120.889281,1.0
C0R840,牡丹池山,2024-11-04,22.168389,120.841225,1.0
C0R890,山海,2024-11-04,21.9878,120.7091,0.0
C0R930,萬丹,2024-11-04,22.5885,120.4851,1.0
C0R940,加祿堂,2024-11-04,22.3363,120.6217,1.0
C0S730,綠島,2024-11-04,22.6672,121.47533,1.0
C0S770,大溪山,2024-11-04,22.478475,120.943325,1.0
C0S790,金崙,2024-11-04,22.538122,120.966875,1.0
C0S900,蘭嶼高中,2024-11-04,22.04909,121.51214,1.0
C0S940,石寧山,2024-11-04,23.223772,121.406639,1.0
C0S950,七塊厝,2024-11-04,22.954453,121.229922,1.0
C0S990,山豬窟,2024-11-04,22.318619,120.857372,1.0
C0SA00,歷坵,2024-11-04,22.520969,120.89185,1.0
C0SA60,知本（水試所）,2024-11-04,22.702394,121.082761,1.0
C0T820,天祥,2024-11-04,24.179597,121.495639,1.0
C0T870,鯉魚潭,2024-11-04,23.935639,121.508944,1.0
C0T960,光復,2024-11-04,23.660694,121.424964,1.0
C0T9B0,水源,2024-11-04,23.991861,121.537169,1.0
C0T9D0,和中,2024-11-04,24.26676,121.74103,1.0
C0U760,東澳,2024-11-04,24.52196,121.83318,1.0
C0U770,南澳,2024-11-04,24.44935,121.81022,1.0
C0U870,大礁溪,2024-11-04,24.791042,121.675047,0.0
C0U880,北關,2024-11-04,24.9072,121.8734,1.0
C0U890,三星,2024-11-04,24.66812,121.65302,1.0
C0U960,翠峰湖,2024-11-04,24.510856,121.608044,0.0
C0U990,員山,2024-11-04,24.74435,121.72247,1.0
C0UA10,鴛鴦湖,2024-11-04,24.590269,121.412228,0.0
C0UA60,樟樹山,2024-11-04,24.41393,121.78325,1.0
C0UB10,蘇澳,2024-11-04,24.5969,121.8571,1.0
C0V310,美濃,2024-11-04,22.898742,120.519153,1.0
C0V370,古亭坑,2024-11-04,22.893178,120.401947,1.0
C0V400,阿公店,2024-11-04,22.804194,120.355528,1.0
C0V490,新興,2024-11-04,22.627422,120.298803,1.0
C0V640,湖內,2024-11-04,22.887139,120.2445,1.0
C0V700,三民,2024-11-04,22.645017,120.311233,1.0
C0V750,路竹,2024-11-04,22.854997,120.259439,1.0
C0V810,左營,2024-11-04,22.67491,120.28491,1.0
C0V820,小林,2024-11-04,23.148408,120.63325,1.0
C0V870,文安,2024-11-04,22.8025,120.2164,1.0
C0W120,西嶼,2024-11-04,23.5626,119.468436,1.0
C0W130,花嶼,2024-11-04,23.40007,119.32276,1.0
C0X060,下營,2024-11-04,23.22695,120.256261,1.0
C0X080,佳里,2024-11-04,23.173039,120.145086,1.0
C0X110,臺南市南區,2024-11-04,22.961189,120.188378,1.0
C0X140,西港,2024-11-04,23.125608,120.203108,1.0
C0X150,安定,2024-11-04,23.102614,120.227839,1.0
C0X170,關廟,2024-11-04,22.963017,120.327797,1.0
C0X180,山上,2024-11-04,23.0757,120.363253,1.0
C0X220,學甲,2024-11-04,23.230367,120.182187,1.0
C0X230,鹽水,2024-11-04,23.272621,120.247641,1.0
C0X290,北門,2024-11-04,23.267772,120.125481,1.0
C0Z050,佳心,2024-11-04,23.34567,121.21316,1.0
C0Z070,舞鶴,2024-11-04,23.46811,121.37407,1.0
C0Z080,富源,2024-11-04,23.587642,121.378225,1.0
C0Z150,吉安光華,2024-11-04,23.930925,121.595153,0.0
C0Z160,鳳林,2024-11-04,23.746114,121.453411,1.0
C0Z220,和平林道,2024-11-04,24.343922,121.656317,1.0
C0Z280,德武,2024-11-04,23.47426,121.41071,1.0
C0Z320,清水林道,2024-11-04,23.27125,121.188272,1.0
C0Z330,安通山,2024-11-04,23.290728,121.348528,1.0
C2E520,大湖,2024-11-04,24.414939,120.870872,1.0
C2E540,後龍,2024-11-04,24.606489,120.783933,1.0
C2E880,三義,2024-11-04,24.405478,120.749819,0.0
C2F930,大甲,2024-11-04,24.347667,120.640403,1.0
C2F9A0,中竹林,2024-11-04,24.103556,120.751061,1.0
C2FA00,烏石坑,2024-11-04,24.273503,120.947617,1.0
C2G840,北斗,2024-11-04,23.877586,120.514222,1.0
C2G870,芳苑,2024-11-04,23.922303,120.320025,1.0
C2H950,中寮,2024-11-04,23.884447,120.766406,1.0
C2I090,鳳凰,2024-11-04,23.728081,120.787347,0.0
C2M410,馬頭山,2024-11-04,23.324361,120.582017,1.0
C2V250,甲仙,2024-11-04,23.080106,120.591758,1.0
C2V260,月眉,2024-11-04,22.971003,120.539853,1.0
CAG100,王功漁港,2024-11-04,23.96824,120.32586,1.0
CAJ050,海口故事園區,2024-11-04,23.57543,120.14121,1.0
CAL110,布袋國中,2024-11-04,23.35893,120.18026,1.0
CAN130,水試所海水繁養殖中心,2024-11-04,23.120802,120.07968,1.0
CAN140,六官養殖協會,2024-11-04,23.22881,120.29962,1.0
CAQ030,崎峰國小,2024-11-04,22.42565,120.49521,1.0
E2H360,蓮華池,2024-11-04,23.918333,120.885278,1.0
E2HA20,林試畢祿溪站,2024-11-04,24.226944,121.308522,0.0
E2P980,林試六龜中心,2024-11-04,22.991703,120.645722,1.0
E2S960,林試太麻里2,2024-11-04,22.598014,120.989761,1.0
E2S980,林試太麻里1,2024-11-04,22.598922,120.980044,1.0
G2AI50,關渡,2024-11-04,25.11575,121.492,0.0
G2F820,農業試驗所,2024-11-04,24.031261,120.688133,1.0
G2M350,農試溪口農場,2024-11-04,23.58565,120.408111,1.0
G2P820,農試鳳山分所,2024-11-04,22.646611,120.356083,1.0
K2E360,苗栗農改,2024-11-04,24.495722,120.829111,1.0
K2E710,苗改生物防治研究中心,2024-11-04,24.422861,120.871833,1.0
K2F750,種苗繁殖,2024-11-04,24.225972,120.800917,1.0
U2H480,臺大溪頭,2024-11-04,23.670306,120.798194,0.0
U2HA30,臺大和社,2024-11-04,23.590856,120.888864,1.0
V2C250,八德合作社,2024-11-04,24.93775,121.266389,1.0
V2K610,大庄合作社,2024-11-04,23.8068,120.367939,1.0
V2K620,麥寮合作社,2024-11-04,23.753836,120.294783,0.0
