站號,站名,日期,lat,lon,BlastDT2
C0Z230,和平,2024-02-19,24.30717,121.77007,0.0
C0Z250,瑞穗林道,2024-02-19,23.49284,121.30688,0.0
C0Z270,蕃薯寮,2024-02-19,23.73835,121.540108,0.0
C0Z280,德武,2024-02-19,23.47426,121.41071,1.0
C0Z290,赤柯山,2024-02-19,23.36893,121.38293,0.0
C0Z300,東里,2024-02-19,23.26853,121.30547,1.0
C0Z310,清水斷崖,2024-02-19,24.218294,121.689142,0.0
C0Z320,清水林道,2024-02-19,23.27125,121.188272,0.0
C0Z330,安通山,2024-02-19,23.290728,121.348528,0.0
C2E520,大湖,2024-02-19,24.414939,120.870872,0.0
C2E540,後龍,2024-02-19,24.606489,120.783933,0.0
C2E880,三義,2024-02-19,24.405478,120.749819,0.0
C2F000,大肚,2024-02-19,24.15295,120.572117,0.0
C2F930,大甲,2024-02-19,24.347667,120.640403,0.0
C2F9A0,中竹林,2024-02-19,24.103556,120.751061,0.0
C2G640,鹿港,2024-02-19,24.0753,120.430481,0.0
C2G840,北斗,2024-02-19,23.877586,120.514222,0.0
C2G870,芳苑,2024-02-19,23.922303,120.320025,0.0
C2H950,中寮,2024-02-19,23.884447,120.766406,0.0
C2I090,鳳凰,2024-02-19,23.728081,120.787347,0.0
C2K240,草嶺,2024-02-19,23.59555,120.693461,0.0
C2M410,馬頭山,2024-02-19,23.324361,120.582017,0.0
C2O810,曾文,2024-02-19,23.219681,120.497328,0.0
C2O930,玉井,2024-02-19,23.126042,120.46055,0.0
C2O950,安南,2024-02-19,23.076694,120.144861,0.0
C2V250,甲仙,2024-02-19,23.080106,120.591758,0.0
C2V260,月眉,2024-02-19,22.971003,120.539853,0.0
C2W230,畜試所澎湖,2024-02-19,23.628342,119.513206,0.0
CAG100,王功漁港,2024-02-19,23.96824,120.32586,0.0
CAJ050,海口故事園區,2024-02-19,23.57543,120.14121,1.0
CAL110,布袋國中,2024-02-19,23.35893,120.18026,0.0
CAN130,水試所海水繁養殖中心,2024-02-19,23.120802,120.07968,0.0
CAN140,六官養殖協會,2024-02-19,23.22881,120.29962,0.0
CAQ030,崎峰國小,2024-02-19,22.42565,120.49521,0.0
E2H360,蓮華池,2024-02-19,23.918333,120.885278,0.0
E2HA20,林試畢祿溪站,2024-02-19,24.226944,121.308522,0.0
E2K600,四湖植物園,2024-02-19,23.676986,120.163433,0.0
E2P980,林試六龜中心,2024-02-19,22.991703,120.645722,0.0
E2P990,林試扇平站,2024-02-19,22.9677,120.6857,0.0
E2S960,林試太麻里2,2024-02-19,22.598014,120.989761,0.0
E2S980,林試太麻里1,2024-02-19,22.598922,120.980044,0.0
G2AI50,關渡,2024-02-19,25.11575,121.492,0.0
G2F820,農業試驗所,2024-02-19,24.031261,120.688133,0.0
G2L020,農試嘉義分所,2024-02-19,23.485028,120.473806,0.0
G2M350,農試溪口農場,2024-02-19,23.58565,120.408111,0.0
G2P820,農試鳳山分所,2024-02-19,22.646611,120.356083,0.0
K2E360,苗栗農改,2024-02-19,24.495722,120.829111,0.0
K2E710,苗改生物防治研究中心,2024-02-19,24.422861,120.871833,0.0
K2F750,種苗繁殖,2024-02-19,24.225972,120.800917,0.0
U2H480,臺大溪頭,2024-02-19,23.670306,120.798194,0.0
U2HA30,臺大和社,2024-02-19,23.590856,120.888864,0.0
U2HA40,臺大內茅埔,2024-02-19,23.689722,120.851117,0.0
U2HA50,臺大竹山,2024-02-19,23.756972,120.681556,0.0
V2C250,八德合作社,2024-02-19,24.93775,121.266389,0.0
V2C260,八德蔬果,2024-02-19,24.978508,121.281819,0.0
V2K610,大庄合作社,2024-02-19,23.8068,120.367939,0.0
V2K620,麥寮合作社,2024-02-19,23.753836,120.294783,0.0
