站號,站名,日期,lat,lon,BlastTF
C0G940,竹塘,2025-03-31,23.848253,120.386764,0.3891
C0G950,防潮門,2025-03-31,24.1835,120.4871,0.412
C0G960,福寶,2025-03-31,24.0443,120.3814,0.3931
C0G970,三豐,2025-03-31,23.882,120.2895,0.1175
C0G9B0,和美,2025-03-31,24.105169,120.492131,0.436
C0H890,埔里,2025-03-31,23.972169,120.952425,0.4178
C0H960,草屯,2025-03-31,23.973672,120.68085,0.6627
C0I110,竹山,2025-03-31,23.761225,120.688156,0.6266
C0I360,水里,2025-03-31,23.812553,120.849792,0.5572
C0I380,集集,2025-03-31,23.828206,120.801467,0.5639
C0I410,名間,2025-03-31,23.837053,120.701447,0.634
C0I420,國姓,2025-03-31,24.037803,120.855072,0.5619
C0I460,南投,2025-03-31,23.911469,120.687331,0.6616
C0K250,崙背,2025-03-31,23.75555,120.318925,0.5723
C0K280,四湖,2025-03-31,23.630414,120.227125,0.5116
C0K291,宜梧,2025-03-31,23.536281,120.169329,0.5871
C0K330,虎尾,2025-03-31,23.719183,120.442036,0.6617
C0K390,土庫,2025-03-31,23.679029,120.395574,0.6573
C0K400,斗六,2025-03-31,23.720583,120.541127,0.6722
C0K410,北港,2025-03-31,23.573957,120.292802,0.6096
C0K420,西螺,2025-03-31,23.800407,120.467394,0.6704
C0K430,褒忠,2025-03-31,23.690938,120.303634,0.3449
C0K440,二崙,2025-03-31,23.772797,120.408944,0.6319
C0K450,大埤,2025-03-31,23.646074,120.431537,0.6458
C0K460,斗南,2025-03-31,23.678734,120.478359,0.6763
C0K470,林內,2025-03-31,23.748675,120.609642,0.6862
C0K480,莿桐,2025-03-31,23.761192,120.502372,0.6645
C0K500,元長,2025-03-31,23.64981,120.315024,0.6458
C0K510,水林,2025-03-31,23.572924,120.24597,0.6132
C0K530,臺西,2025-03-31,23.701547,120.197559,0.2577
C0K550,蔦松,2025-03-31,23.514319,120.229736,0.5871
C0K560,棋山,2025-03-31,23.68645,120.603417,0.6821
C0K580,高鐵雲林,2025-03-31,23.737456,120.417944,0.6272
C0K590,雲林東勢,2025-03-31,23.674192,120.255721,0.5809
C0K600,箔子寮,2025-03-31,23.6197,120.14,0.3248
C0M520,東後寮,2025-03-31,23.369908,120.248065,0.6831
C0M640,中埔,2025-03-31,23.42538,120.5229,0.6743
C0M650,朴子,2025-03-31,23.43463,120.23902,0.6706
C0M660,溪口,2025-03-31,23.604131,120.403569,0.6542
C0M670,大林,2025-03-31,23.600616,120.45841,0.6832
C0M680,太保,2025-03-31,23.455062,120.331455,0.7325
C0M690,水上,2025-03-31,23.419734,120.388909,0.7308
C0M700,竹崎,2025-03-31,23.526178,120.555508,0.6796
C0M710,東石,2025-03-31,23.458927,120.15385,0.554
C0M720,番路,2025-03-31,23.464657,120.554156,0.6618
C0M730,嘉義市東區,2025-03-31,23.457673,120.460531,0.6822
C0M740,六腳,2025-03-31,23.492871,120.290625,0.6384
C0M750,布袋,2025-03-31,23.380878,120.167789,0.6338
C0M760,民雄,2025-03-31,23.551754,120.428457,0.6722
C0M770,嘉義梅山,2025-03-31,23.585398,120.555587,0.6582
C0M780,鹿草,2025-03-31,23.41134,120.30835,0.665
C0M790,新港,2025-03-31,23.553269,120.345728,0.7089
C0M800,茶山,2025-03-31,23.299075,120.664767,0.5299
C0M880,好美里,2025-03-31,23.3364,120.138,0.6255
C0N010,鯤鯓國小,2025-03-31,23.1879,120.0889,0.5716
C0N020,城西,2025-03-31,23.0568,120.0956,0.6057
C0N030,四草,2025-03-31,23.0235,120.1116,0.6105
C0N040,蘆竹溝,2025-03-31,23.2344,120.0961,0.5948
C0N050,蚵寮,2025-03-31,23.301,120.1104,0.6144
C0O830,北寮,2025-03-31,23.079561,120.495008,0.7546
C0O840,王爺宮,2025-03-31,23.222064,120.40085,0.6869
C0O860,大內,2025-03-31,23.11885,120.36083,0.7162
C0O900,善化,2025-03-31,23.112883,120.297219,0.687
C0O960,崎頂,2025-03-31,22.959547,120.369317,0.7061
C0O970,虎頭埤,2025-03-31,23.021375,120.347878,0.7339
C0O980,新市,2025-03-31,23.061614,120.298197,0.6298
C0O990,媽廟,2025-03-31,22.99175,120.293525,0.6283
C0R150,三地門,2025-03-31,22.709889,120.639944,0.7433
C0R160,鹽埔,2025-03-31,22.739558,120.530778,0.6925
C0R190,赤山,2025-03-31,22.592333,120.614306,0.7531
C0R220,潮州,2025-03-31,22.534361,120.54,0.6956
C0R240,來義,2025-03-31,22.527306,120.625111,0.7195
C0R260,春日,2025-03-31,22.370361,120.628306,0.7124
C0R270,琉球嶼,2025-03-31,22.332244,120.362236,0.4857
C0R280,檳榔,2025-03-31,22.076078,120.836777,0.3314
C0R320,車城,2025-03-31,22.0744,120.716247,0.5911
C0R341,牡丹,2025-03-31,22.130036,120.792639,0.3369
C0R350,貓鼻頭,2025-03-31,21.921774,120.7358,0.3808
C0R470,高樹,2025-03-31,22.826389,120.600806,0.6925
C0R480,長治,2025-03-31,22.693128,120.542622,0.7243
C0R490,九如,2025-03-31,22.7405,120.490503,0.6951
C0R520,崁頂,2025-03-31,22.514781,120.506914,0.6961
C0R540,佳冬,2025-03-31,22.419456,120.552375,0.7155
C0R550,新埤,2025-03-31,22.467947,120.582894,0.7316
C0R560,新園,2025-03-31,22.5434,120.461558,0.6905
C0R570,麟洛,2025-03-31,22.65078,120.52719,0.6787
C0R580,南州,2025-03-31,22.48591,120.50274,0.7051
C0R590,里港,2025-03-31,22.77919,120.49459,0.6982
C0R620,墾雷,2025-03-31,21.900836,120.855269,0.355
C0R640,東港,2025-03-31,22.46247,120.44074,0.7051
C0R650,竹田,2025-03-31,22.58486,120.54344,0.7252
C0R660,枋寮,2025-03-31,22.367722,120.590647,0.7163
C0R670,楓港,2025-03-31,22.190131,120.692156,0.687
C0R680,佳樂水,2025-03-31,21.993578,120.861633,0.482
C0R690,墾丁,2025-03-31,21.966756,120.810269,0.3276
C0R700,枋山,2025-03-31,22.246844,120.661086,0.6759
C0R710,龍磐,2025-03-31,21.931672,120.838942,0.2498
C0R720,旭海,2025-03-31,22.205403,120.887614,0.3481
C0R730,大坪頂,2025-03-31,22.024633,120.69355,0.3801
C0R741,獅子,2025-03-31,22.202308,120.705236,0.5413
C0R760,南仁湖,2025-03-31,22.084681,120.863353,0.2582
C0R770,保力,2025-03-31,22.071122,120.764111,0.4929
C0R780,滿州,2025-03-31,22.024403,120.839892,0.4546
C0R790,九棚,2025-03-31,22.14195,120.889281,0.4647
C0R800,丹路,2025-03-31,22.204481,120.750989,0.4193
C0R810,內獅,2025-03-31,22.305064,120.642986,0.6818
C0R830,高士,2025-03-31,22.121825,120.836781,0.1951
C0R850,林邊,2025-03-31,22.4634,120.5339,0.7054
C0R860,鼻頭,2025-03-31,22.1043,120.8979,0.5028
C0R870,興海,2025-03-31,21.9752,120.8439,0.4876
C0R880,後壁湖,2025-03-31,21.9457,120.7457,0.5663
C0R890,山海,2025-03-31,21.9878,120.7091,0.5626
C0R900,竹坑,2025-03-31,22.1385,120.7022,0.5873
C0R910,下寮,2025-03-31,22.3929,120.5548,0.7163
C0R920,塭仔,2025-03-31,22.4169,120.5197,0.7166
C0R930,萬丹,2025-03-31,22.5885,120.4851,0.6931
C0R940,加祿堂,2025-03-31,22.3363,120.6217,0.7127
C0R950,萬隆國小,2025-03-31,22.507667,120.587817,0.7217
C0R960,內埔,2025-03-31,22.608483,120.570714,0.7237
C0S710,鹿野,2025-03-31,22.917711,121.122994,0.2221
C0S730,綠島,2025-03-31,22.6672,121.47533,0.1853
C0S740,池上,2025-03-31,23.119628,121.209469,0.1772
C0S770,大溪山,2025-03-31,22.478475,120.943325,0.2461
C0S790,金崙,2025-03-31,22.538122,120.966875,0.385
C0S810,東河,2025-03-31,22.972672,121.303986,0.366
C0S830,長濱,2025-03-31,23.286817,121.411975,0.1275
C0S840,南田,2025-03-31,22.279725,120.889208,0.5454
C0S890,關山,2025-03-31,23.0395,121.175017,0.2125
C0S900,蘭嶼高中,2025-03-31,22.04909,121.51214,0.2921
C0S910,蘭嶼燈塔,2025-03-31,22.081197,121.503117,0.1962
C0S920,金峰嘉蘭,2025-03-31,22.594789,120.960825,0.4302
C0S930,延平,2025-03-31,22.902581,121.084058,0.2124
C0S940,石寧山,2025-03-31,23.223772,121.406639,0.2711
C0S950,七塊厝,2025-03-31,22.954453,121.229922,0.1406
C0S960,香蘭,2025-03-31,22.587569,120.993375,0.5085
C0S970,加津林,2025-03-31,22.416211,120.926942,0.5726
C0S990,山豬窟,2025-03-31,22.318619,120.857372,0.2572
C0SA00,歷坵,2025-03-31,22.520969,120.89185,0.1785
C0SA10,檳榔四格山,2025-03-31,22.810031,121.109308,0.1312
C0SA30,都歷,2025-03-31,23.020333,121.323642,0.3586
C0SA40,瑞和,2025-03-31,22.974361,121.156697,0.2385
C0SA60,知本（水試所）,2025-03-31,22.702394,121.082761,0.5636
C0SA80,土坂,2025-03-31,22.453108,120.887572,0.4587
C0SA90,達仁林場,2025-03-31,22.264347,120.823972,0.1282
C0SB10,美和,2025-03-31,22.682078,121.060236,0.5607
C0SB20,富岡,2025-03-31,22.792467,121.192669,0.4941
C0SB30,新蘭,2025-03-31,22.869214,121.223228,0.458
C0SB40,興隆,2025-03-31,22.913661,121.257469,0.4407
C0SB50,叭嗡嗡,2025-03-31,23.047062,121.343223,0.4588
C0SB60,白守蓮,2025-03-31,23.126769,121.401914,0.3528
C0SB70,小港漁港,2025-03-31,23.158558,121.400431,0.2781
C0SB80,長濱漁港,2025-03-31,23.313644,121.459994,0.203
C0T870,鯉魚潭,2025-03-31,23.935639,121.508944,0.1032
C0T900,西林,2025-03-31,23.8119,121.441458,0.1335
C0T960,光復,2025-03-31,23.660694,121.424964,0.098
C0T9A0,月眉山,2025-03-31,23.809928,121.539828,0.0219
C0T9D0,和中,2025-03-31,24.26676,121.74103,0.0447
C0T9E0,大坑,2025-03-31,23.880628,121.581981,0.0272
C0T9F0,水璉,2025-03-31,23.797131,121.542514,0.0807
C0T9I0,豐濱,2025-03-31,23.583897,121.514806,0.104
C0T9M0,靜浦,2025-03-31,23.455167,121.495028,0.1239
C0T9N0,富里,2025-03-31,23.171639,121.249378,0.1742
C0TA10,花蓮漁港,2025-03-31,23.995322,121.638331,0.1035
C0TA20,加灣,2025-03-31,24.082025,121.608944,0.0182
C0TA30,鹽寮,2025-03-31,23.845606,121.592664,0.1159
C0U600,礁溪,2025-03-31,24.817539,121.765608,0.1708
C0U650,玉蘭,2025-03-31,24.675286,121.587061,0.0495
C0U750,龜山島,2025-03-31,24.841667,121.953133,0.0276
C0U760,東澳,2025-03-31,24.52196,121.83318,0.1596
C0U770,南澳,2025-03-31,24.44935,121.81022,0.0607
C0U780,五結,2025-03-31,24.68637,121.79794,0.2163
C0U860,頭城,2025-03-31,24.85323,121.8308,0.1823
C0U870,大礁溪,2025-03-31,24.791042,121.675047,0.0551
C0U880,北關,2025-03-31,24.9072,121.8734,0.1822
C0U890,三星,2025-03-31,24.66812,121.65302,0.1472
C0U900,內城,2025-03-31,24.71813,121.68766,0.18
C0U910,冬山,2025-03-31,24.63373,121.7937,0.2149
C0U940,羅東,2025-03-31,24.68184,121.74934,0.2006
C0U970,大福,2025-03-31,24.80064,121.81389,0.2048
C0U990,員山,2025-03-31,24.74435,121.72247,0.2043
C0UA00,土場,2025-03-31,24.576533,121.495333,0.1476
C0UA80,大溪漁港,2025-03-31,24.941801,121.902955,0.1166
C0UA90,石城,2025-03-31,24.980444,121.951214,0.1374
C0UB00,淡江大學蘭陽校園,2025-03-31,24.823239,121.730383,0.0444
C0UB10,蘇澳,2025-03-31,24.5969,121.8571,0.2215
C0UB20,壯圍,2025-03-31,24.7359,121.8163,0.2168
C0V350,溪埔,2025-03-31,22.738578,120.446797,0.7091
C0V360,內門,2025-03-31,22.975481,120.466769,0.7459
C0V370,古亭坑,2025-03-31,22.893178,120.401947,0.7271
C0V400,阿公店,2025-03-31,22.804194,120.355528,0.7135
C0V440,鳳山,2025-03-31,22.646653,120.356122,0.7266
C0V450,鳳森,2025-03-31,22.545064,120.392592,0.6963
C0V490,新興,2025-03-31,22.627422,120.298803,0.7067
C0V530,阿蓮,2025-03-31,22.883208,120.327508,0.7242
C0V610,梓官,2025-03-31,22.760558,120.267211,0.7088
C0V620,永安,2025-03-31,22.82315,120.236856,0.7287
C0V630,茄萣,2025-03-31,22.906642,120.182608,0.6317
C0V640,湖內,2025-03-31,22.887139,120.2445,0.7108
C0V650,彌陀,2025-03-31,22.783806,120.246361,0.7044
C0V660,岡山,2025-03-31,22.797078,120.294958,0.7044
C0V680,仁武,2025-03-31,22.701083,120.347722,0.7526
C0V690,鼓山,2025-03-31,22.623325,120.275575,0.7067
C0V700,三民,2025-03-31,22.645017,120.311233,0.7078
C0V710,苓雅,2025-03-31,22.622742,120.330669,0.7232
C0V720,林園,2025-03-31,22.507747,120.394511,0.7166
C0V730,大寮,2025-03-31,22.605614,120.395717,0.7222
C0V740,旗山,2025-03-31,22.888614,120.483597,0.7143
C0V750,路竹,2025-03-31,22.854997,120.259439,0.7095
C0V760,橋頭,2025-03-31,22.757806,120.30575,0.7088
C0V770,大社,2025-03-31,22.730306,120.346639,0.7368
C0V790,萬山,2025-03-31,22.905944,120.688056,0.6982
C0V800,六龜,2025-03-31,22.997889,120.633583,0.7212
C0V810,左營,2025-03-31,22.67491,120.28491,0.7078
C0V820,小林,2025-03-31,23.148408,120.63325,0.5023
C0V840,鳳鼻頭,2025-03-31,22.5083,120.3591,0.6898
C0V850,蚵仔寮,2025-03-31,22.7256,120.2527,0.7093
C0V860,南寮,2025-03-31,22.7616,120.2339,0.7093
C0V870,文安,2025-03-31,22.8025,120.2164,0.7073
C0V880,興達,2025-03-31,22.8778,120.2127,0.7167
C0V890,前鎮,2025-03-31,22.5718,120.3117,0.7053
C0V900,汕尾,2025-03-31,22.4782,120.4151,0.7051
C0V910,大樹,2025-03-31,22.684645,120.432803,0.6902
C0W200,湖西,2025-03-31,23.596314,119.67275,0.0517
C0X050,東河,2025-03-31,23.296598,120.385608,0.7407
C0X060,下營,2025-03-31,23.22695,120.256261,0.7238
C0X080,佳里,2025-03-31,23.173039,120.145086,0.5716
C0X100,臺南市北區,2025-03-31,23.010394,120.194228,0.6022
C0X110,臺南市南區,2025-03-31,22.961189,120.188378,0.6415
C0X120,麻豆,2025-03-31,23.183289,120.248611,0.7203
C0X130,官田,2025-03-31,23.193217,120.315422,0.7119
C0X140,西港,2025-03-31,23.125608,120.203108,0.7272
C0X150,安定,2025-03-31,23.102614,120.227839,0.7272
C0X160,仁德,2025-03-31,22.968258,120.257689,0.6391
C0X170,關廟,2025-03-31,22.963017,120.327797,0.7071
C0X180,山上,2025-03-31,23.0757,120.363253,0.7483
C0X190,安平,2025-03-31,22.993161,120.152181,0.6022
C0X200,左鎮,2025-03-31,23.056758,120.408522,0.7332
C0X210,白河,2025-03-31,23.347466,120.414427,0.6866
C0X220,學甲,2025-03-31,23.230367,120.182187,0.591
C0X230,鹽水,2025-03-31,23.272621,120.247641,0.7126
C0X240,關子嶺,2025-03-31,23.331169,120.508025,0.501
C0X250,新營,2025-03-31,23.310689,120.316681,0.7478
C0X260,後壁,2025-03-31,23.366358,120.362326,0.7202
C0X280,將軍,2025-03-31,23.214999,120.13577,0.5948
C0X290,北門,2025-03-31,23.267772,120.125481,0.5948
C0X300,鹿寮,2025-03-31,23.386047,120.477331,0.6922
C0X320,柳營,2025-03-31,23.253328,120.375253,0.7218
C0Z020,明里,2025-03-31,23.208717,121.262342,0.174
C0Z061,玉里,2025-03-31,23.3215,121.339656,0.1842
