站號,站名,日期,lat,lon,BLBTSLS
C1T970,大農,2025-12-19,23.615233,121.413331,4.5787493e-10
C0R650,竹田,2025-12-19,22.58486,120.54344,0.00042872125
C1H900,清流,2025-12-19,24.080775,120.962997,6.6592587e-10
C1C510,水尾,2025-12-19,24.940081,121.087161,9.199257e-05
C2N170,茅港尾,2025-12-19,23.2061,120.2624,0.0022668205
C0F9X0,大雅(中科園區),2025-12-19,24.21528,120.62445,5.5476708e-09
C0SB60,白守蓮,2025-12-19,23.126769,121.401914,2.4467237e-09
C0O970,虎頭埤,2025-12-19,23.021375,120.347878,5.4778415e-05
C0C730,中大臨海站,2025-12-19,24.966126,121.008581,0.025362466
C0X250,新營,2025-12-19,23.310689,120.316681,0.00250104
C0V700,三民,2025-12-19,22.645017,120.311233,0.99967206
C0U870,大礁溪,2025-12-19,24.791042,121.675047,8.237173e-09
C0E870,高鐵苗栗,2025-12-19,24.60725,120.826094,0.0005048294
A2K570,古坑花卉中心,2025-12-19,23.63353,120.55239,0.9901384
C0TA30,鹽寮,2025-12-19,23.845606,121.592664,1.5885129e-09
C0M860,新美,2025-12-19,23.338017,120.683169,7.149017e-10
C1E701,八卦,2025-12-19,24.491756,120.927619,1.891789e-09
C2TA90,加納納,2025-12-19,23.466421,121.359867,6.064111e-10
C0I420,國姓,2025-12-19,24.037803,120.855072,8.298337e-10
C2D720,關西工作站,2025-12-19,24.757275,121.184792,4.9224905e-08
C0S960,香蘭,2025-12-19,22.587569,120.993375,8.531439e-09
467620,蘭嶼,2025-12-19,22.0369,121.55843,0.95535463
C0R260,春日,2025-12-19,22.370361,120.628306,6.7889983e-09
72G600,臺中農改場,2025-12-19,24.003028,120.534389,6.303807e-08
C0Z210,瑞穗,2025-12-19,23.5239,121.39021,4.4671325e-10
C0M820,達邦,2025-12-19,23.453994,120.749517,6.929224e-10
C0V860,南寮,2025-12-19,22.7616,120.2339,0.93681896
C0G740,大城,2025-12-19,23.852487,120.320935,0.8760538
C0R920,塭仔,2025-12-19,22.4169,120.5197,2.2521204e-08
C0R470,高樹,2025-12-19,22.826389,120.600806,0.018045723
C0R680,佳樂水,2025-12-19,21.993578,120.861633,0.1056727
C1O870,大棟山,2025-12-19,23.31157,120.52226,1.1833072e-09
C0D360,梅花,2025-12-19,24.678347,121.208558,4.143617e-09
C0Z190,富世,2025-12-19,24.14743,121.6297,7.1577393e-09
C0AI10,屈尺,2025-12-19,24.92184,121.54475,2.6238013e-08
B2U990,畜試東區分所,2025-12-19,24.669039,121.832561,2.2182145e-09
C0SB80,長濱漁港,2025-12-19,23.313644,121.459994,7.544907e-10
C0TA50,和仁,2025-12-19,24.241394,121.712472,1.5349305e-09
C0V910,大樹,2025-12-19,22.684645,120.432803,0.038248356
C1R610,西大武山,2025-12-19,22.617719,120.7322,1.4391319e-08
C0G900,線西,2025-12-19,24.143358,120.443536,0.00390836
C0M700,竹崎,2025-12-19,23.526178,120.555508,0.114699975
C2E880,三義,2025-12-19,24.405478,120.749819,5.2719384e-10
C0C720,竹圍,2025-12-19,25.112692,121.239824,7.394609e-08
C0F9P0,清水,2025-12-19,24.312297,120.562242,8.910599e-05
C0Z150,吉安光華,2025-12-19,23.930925,121.595153,3.0157215e-09
C0FA80,小雪山天池,2025-12-19,24.28025,121.02627,8.008677e-09
467300,東吉島,2025-12-19,23.25727,119.66762,0.99571204
C1D640,外坪(五指山),2025-12-19,24.644447,121.090961,1.8067696e-09
C2R9A0,高士國小,2025-12-19,22.12553,120.84653,0.9834464
C0F9O0,潭子,2025-12-19,24.213106,120.703933,2.183716e-09
C2H9R0,卓社,2025-12-19,23.887894,121.000086,1.0423308e-09
72T250,花蓮農改場,2025-12-19,23.975222,121.563889,9.5598995e-09
C0E780,銅鑼,2025-12-19,24.489681,120.790853,1.4749687e-09
C1T950,太安,2025-12-19,23.666719,121.370128,9.561595e-09
C0E830,苑裡,2025-12-19,24.439714,120.653053,0.14420606
467270,田中,2025-12-19,23.873803,120.581286,4.633721e-07
C0SA10,檳榔四格山,2025-12-19,22.810031,121.109308,5.983011e-10
C1T830,布洛灣,2025-12-19,24.17184,121.57127,1.704724e-08
C0F970,大坑,2025-12-19,24.173142,120.722289,2.218417e-07
C1U920,思源,2025-12-19,24.393125,121.347214,1.478871e-08
C2H9Y0,松茗,2025-12-19,23.8167,120.650765,7.975518e-10
C0A931,三和,2025-12-19,25.233153,121.595236,2.3077762e-08
C0I010,廬山,2025-12-19,24.033311,121.181808,1.6746452e-09
C2M940,日野賀,2025-12-19,23.434056,120.727169,9.1118024e-10
C0R860,鼻頭,2025-12-19,22.1043,120.8979,0.9959085
C0UB20,壯圍,2025-12-19,24.7359,121.8163,1.5551046e-09
C0R790,九棚,2025-12-19,22.14195,120.889281,0.9849832
C0W110,東莒,2025-12-19,25.9652,119.98069,0.8025481
C1U930,粉鳥林,2025-12-19,24.497088,121.842479,3.8888355e-09
C1I211,蘆竹湳,2025-12-19,23.934019,120.811994,5.386777e-10
C0S830,長濱,2025-12-19,23.286817,121.411975,9.417428e-10
C1F9F1,伯公龍,2025-12-19,24.272392,120.849047,4.26056e-10
C0UB90,太平山莊,2025-12-19,24.494171,121.536209,2.0282283e-08
C0E810,西湖,2025-12-19,24.562947,120.7485,0.99798495
C1I440,新高口,2025-12-19,23.478744,120.878939,4.4075605e-09
C0O840,王爺宮,2025-12-19,23.222064,120.40085,1.8413632e-05
C0T9G0,鳳林山,2025-12-19,23.735269,121.420131,1.9248194e-09
C0X080,佳里,2025-12-19,23.173039,120.145086,1.2989601e-05
C0FB70,大甲溪埔,2025-12-19,24.370625,120.620067,3.5374058e-05
C0Z310,清水斷崖,2025-12-19,24.218294,121.689142,1.675019e-09
C0M680,太保,2025-12-19,23.455062,120.331455,6.5533466e-05
C1S820,金峰,2025-12-19,22.590969,120.933236,4.371051e-09
C0AD10,八里,2025-12-19,25.150211,121.403947,7.3946225e-08
C2K240,草嶺,2025-12-19,23.59555,120.693461,7.8272566e-10
C1SA70,都蘭,2025-12-19,22.87794,121.226881,1.1631522e-09
C0K440,二崙,2025-12-19,23.772797,120.408944,2.7401182e-08
C1A760,坪林交控,2025-12-19,24.94284,121.713442,1.9129947e-08
C0F9N0,大里,2025-12-19,24.092464,120.701378,3.252391e-06
C0SA90,達仁林場,2025-12-19,22.264347,120.823972,2.4240812e-06
C1R290,石門山,2025-12-19,22.112611,120.756597,0.28609654
42HA10,萬大發電廠,2025-12-19,23.978875,121.139639,7.9486834e-10
C0R890,山海,2025-12-19,21.9878,120.7091,0.0097511355
C0T9A0,月眉山,2025-12-19,23.809928,121.539828,1.6131806e-09
C0AC70,信義,2025-12-19,25.037822,121.564597,8.491908e-09
C0K560,棋山,2025-12-19,23.68645,120.603417,0.97858834
C2FB50,出雲,2025-12-19,24.206469,120.902794,1.1313703e-09
C1Z240,中平林道,2025-12-19,23.42115,121.26763,1.44985774e-08
U2H480,溪頭,2025-12-19,23.670306,120.798194,8.702739e-10
C0M880,好美里,2025-12-19,23.3364,120.138,4.5280307e-05
C0T9E0,大坑,2025-12-19,23.880628,121.581981,1.8243507e-09
C0K530,臺西,2025-12-19,23.701547,120.197559,0.00036807734
C1E900,國一N128K,2025-12-19,24.560997,120.844186,8.884009e-09
C0AJ50,水湳洞,2025-12-19,25.123695,121.862238,1.5028391e-08
C0AI20,白沙灣,2025-12-19,25.283128,121.519058,1.9019787e-07
C2V310,美濃,2025-12-19,22.898792,120.51907,0.00014213852
C0A860,大坪,2025-12-19,25.165914,121.632969,1.1219885e-08
C1U850,觀音海岸,2025-12-19,24.38319,121.77856,2.1699895e-09
C2K610,草嶺石壁,2025-12-19,23.602469,120.707731,8.1625184e-10
C0U950,鶯子嶺,2025-12-19,24.89754,121.79244,1.9977893e-08
C0O900,善化,2025-12-19,23.112883,120.297219,0.0025903857
C0K550,蔦松,2025-12-19,23.514319,120.229736,3.658427e-05
E2P980,林試六龜中心,2025-12-19,22.991703,120.645722,1.2381526e-09
C0E590,通霄,2025-12-19,24.471892,120.704622,0.99547786
C1I310,西巒,2025-12-19,23.754486,120.883956,1.0951341e-09
C0A550,泰平,2025-12-19,24.971197,121.823711,2.5490825e-08
C0I360,水里,2025-12-19,23.812553,120.849792,1.2606215e-09
C0R830,高士,2025-12-19,22.121825,120.836781,0.010431536
C1I101,溪頭,2025-12-19,23.661789,120.807647,3.2177283e-09
C0AJ20,野柳,2025-12-19,25.20703,121.690021,3.4540633e-08
C0B060,暖暖,2025-12-19,25.0957,121.7403,1.8079358e-08
C1H920,長豐,2025-12-19,24.102039,120.879897,5.419353e-10
C2S9B0,利吉,2025-12-19,22.86246,121.15486,7.7965034e-10
C0V360,內門,2025-12-19,22.975481,120.466769,2.3782081e-07
C0R850,林邊,2025-12-19,22.4634,120.5339,0.00029860597
C0E930,龍鳳,2025-12-19,24.700034,120.859125,0.9375382
C0U910,冬山,2025-12-19,24.63373,121.7937,2.2182145e-09
C1E721,泰安,2025-12-19,24.489017,120.968036,2.5698779e-09
82H320,茶改中部分場,2025-12-19,23.875611,120.913583,8.534364e-10
C0M750,布袋,2025-12-19,23.380878,120.167789,4.2888794e-05
C1S860,利嘉,2025-12-19,22.809417,121.050528,3.5324803e-09
E2S980,林試太麻里1,2025-12-19,22.598922,120.980044,6.293509e-09
C0X170,關廟,2025-12-19,22.963017,120.327797,2.4953428e-05
C0V720,林園,2025-12-19,22.507747,120.394511,2.2213655e-08
C1I510,線浸林道,2025-12-19,23.761508,120.832956,1.3848862e-09
C0D690,外湖,2025-12-19,24.917735,120.968711,0.014566348
C0C750,新興坑尾,2025-12-19,25.0061,121.0971,0.0006017032
B2Q810,畜試南區分所,2025-12-19,21.945583,120.802167,0.10367849
C0S790,金崙,2025-12-19,22.538122,120.966875,1.0722274e-08
C0AH90,福山植物園,2025-12-19,24.760717,121.58135,2.4679098e-08
C0I540,奇萊稜線,2025-12-19,24.109231,121.326456,1.6493876e-08
C0M850,表湖,2025-12-19,23.24186,120.64166,5.1187804e-10
C0S770,大溪山,2025-12-19,22.478475,120.943325,2.626505e-08
C0AG80,中和,2025-12-19,24.991622,121.491792,7.50179e-09
C0T790,大禹嶺,2025-12-19,24.186117,121.316086,7.2320083e-09
C0T9B0,水源,2025-12-19,23.991861,121.537169,4.4472754e-09
C0R840,牡丹池山,2025-12-19,22.168389,120.841225,3.605272e-07
C1I131,桶頭,2025-12-19,23.641944,120.654117,0.0005382916
CAL110,布袋國中,2025-12-19,23.35893,120.18026,4.2888794e-05
C2M9D0,何竹子腳,2025-12-19,23.53641,120.38203,0.0004951162
467571,新竹,2025-12-19,24.827853,121.014219,0.0074803615
C0Z290,赤柯山,2025-12-19,23.36893,121.38293,5.693134e-09
C0X280,將軍,2025-12-19,23.214999,120.13577,1.801928e-05
C0S690,太麻里,2025-12-19,22.60902,120.98533,3.1739384e-09
C0U880,北關,2025-12-19,24.9072,121.8734,3.182263e-08
CAW010,東引,2025-12-19,26.3588,120.4836,0.2270859
C0G810,埔心,2025-12-19,23.947633,120.525456,4.0054847e-08
C0U970,大福,2025-12-19,24.80064,121.81389,1.1160778e-09
C2H9N0,仁愛東眼,2025-12-19,24.026875,121.1205,1.4001689e-09
C1E670,南礦,2025-12-19,24.538278,121.002836,2.9829645e-09
C0M520,東後寮,2025-12-19,23.369908,120.248065,3.1475247e-05
C1E461,松安,2025-12-19,24.397972,120.986022,1.6424521e-09
C2N160,西拉雅風管處,2025-12-19,23.189481,120.335297,0.000985182
C2M970,碧湖,2025-12-19,23.568632,120.624165,6.8363976e-10
C0A640,石碇,2025-12-19,24.993969,121.662917,7.46337e-09
E2S960,林試太麻里2,2025-12-19,22.598,120.99775,9.104616e-09
C0F9Y0,桃山,2025-12-19,24.432739,121.303808,1.0814184e-08
C1I020,萬大,2025-12-19,23.979817,121.132261,9.062164e-10
C2UC20,長嶺,2025-12-19,24.70894,121.61162,6.6253465e-09
C0U940,羅東,2025-12-19,24.68184,121.74934,1.5772457e-09
C0M650,朴子,2025-12-19,23.43463,120.23902,9.525186e-06
C1I500,大尖山,2025-12-19,23.858572,120.994889,3.7020218e-09
C0FB40,中橫21.6k,2025-12-19,24.2499,121.1455,1.4571955e-09
C0G820,田尾,2025-12-19,23.901669,120.509389,4.0054847e-08
E2K600,四湖植物園,2025-12-19,23.676986,120.163433,0.00031853418
C0S730,綠島,2025-12-19,22.6672,121.47533,0.9694692
12Q970,東港工作站,2025-12-19,22.479997,120.466058,0.00047863752
C0E430,南庄,2025-12-19,24.601775,121.000214,0.29930905
C1TA00,太魯閣,2025-12-19,24.15773,121.6236,6.4579737e-09
466920,臺北,2025-12-19,25.037658,121.514853,8.491908e-09
C0R600,舊泰武,2025-12-19,22.588194,120.664944,3.9632878e-10
C1I260,北坑,2025-12-19,23.9246,121.006903,5.4432003e-10
466910,鞍部,2025-12-19,25.182586,121.529731,2.0360849e-08
C1I230,九份二山,2025-12-19,23.961944,120.845,7.766078e-10
C2M810,里佳,2025-12-19,23.389125,120.716647,2.3999216e-09
C2A660,瑞芳,2025-12-19,25.113169,121.801147,1.2347501e-08
C0R270,琉球嶼,2025-12-19,22.332244,120.362236,1.8601838e-09
C2V580,瑞山,2025-12-19,22.90304,120.43424,4.385826e-08
C1T990,高寮,2025-12-19,23.394239,121.356808,7.677123e-10
C0G620,芬園,2025-12-19,24.015678,120.6213,2.1158167e-08
C1Z140,荖溪,2025-12-19,23.890575,121.45964,1.0020427e-08
C1I201,中心崙,2025-12-19,23.728722,120.712097,7.856573e-10
C1I400,凌霄,2025-12-19,24.018778,121.004456,1.3379273e-09
C1M640,十字,2025-12-19,23.492153,120.753683,1.7763172e-09
G2P820,農試鳳山分所,2025-12-19,22.646611,120.356083,0.999475
C0Z270,蕃薯寮,2025-12-19,23.73835,121.540108,1.2454215e-09
C2E420,竹南,2025-12-19,24.70898,120.88897,0.8364939
C0FB10,出雲山苗圃,2025-12-19,24.23105,120.90475,9.622092e-10
C0F9Q0,外埔,2025-12-19,24.347817,120.705686,1.2795602e-09
C0K580,高鐵雲林,2025-12-19,23.737456,120.417944,5.404205e-08
C2I090,鳳凰,2025-12-19,23.728081,120.787347,6.4894323e-10
C0U990,員山,2025-12-19,24.74435,121.72247,1.5606701e-09
C0V770,大社,2025-12-19,22.730306,120.346639,0.8706025
C0X120,麻豆,2025-12-19,23.183289,120.248611,0.00024156539
C0C670,龍潭,2025-12-19,24.870056,121.221389,4.2670865e-07
C0D680,香山濕地,2025-12-19,24.783581,120.914988,0.0009698818
C0S980,勝林山,2025-12-19,22.430439,120.8938,1.5105265e-08
C0V730,大寮,2025-12-19,22.605614,120.395717,0.98736405
C0R570,麟洛,2025-12-19,22.65078,120.52719,0.00015885737
C2M930,石卓,2025-12-19,23.478744,120.702264,2.39816e-09
C0G9B0,和美,2025-12-19,24.105169,120.492131,0.00049404986
CAG100,王功漁港,2025-12-19,23.96824,120.32586,0.96855813
C0X290,北門,2025-12-19,23.267772,120.125481,1.794925e-05
C2F930,大甲,2025-12-19,24.347667,120.640403,2.4656197e-06
C0D650,湖口,2025-12-19,24.904794,121.043628,0.0001588469
C0E420,竹南,2025-12-19,24.708978,120.888897,0.99900585
C0U780,五結,2025-12-19,24.68637,121.79794,1.5540312e-09
C1I250,鯉潭,2025-12-19,23.961922,120.991131,7.5159506e-10
C0R130,阿禮,2025-12-19,22.742908,120.743678,5.9055744e-10
C0X100,臺南市北區,2025-12-19,23.010394,120.194228,0.0002688117
C0S920,金峰嘉蘭,2025-12-19,22.594789,120.960825,6.201967e-09
C0V490,新興,2025-12-19,22.627422,120.298803,0.99118006
C0F9K0,大安,2025-12-19,24.345061,120.588025,6.234546e-05
467290,古坑,2025-12-19,23.633639,120.551889,0.9901384
C2E970,八甲,2025-12-19,24.535811,120.795983,4.1251647e-09
C0V440,鳳山,2025-12-19,22.646653,120.356122,0.999475
