站號,站名,日期,lat,lon,BlastDT2
E2P980,林試六龜中心,2025-10-03,22.991703,120.645722,0.0
C0V900,汕尾,2025-10-03,22.4782,120.4151,1.0
C0R741,獅子,2025-10-03,22.202308,120.705236,0.0
C0S950,七塊厝,2025-10-03,22.954453,121.229922,1.0
C0UA80,大溪漁港,2025-10-03,24.941801,121.902955,1.0
C0R840,牡丹池山,2025-10-03,22.168389,120.841225,1.0
C0T820,天祥,2025-10-03,24.179597,121.495639,1.0
C0Z280,德武,2025-10-03,23.47426,121.41071,1.0
C2C410,中央大學,2025-10-03,24.967652,121.185165,0.0
C0U870,大礁溪,2025-10-03,24.791042,121.675047,1.0
C0SA10,檳榔四格山,2025-10-03,22.810031,121.109308,1.0
C0TA30,鹽寮,2025-10-03,23.845606,121.592664,1.0
C0U950,鶯子嶺,2025-10-03,24.89754,121.79244,1.0
C0R440,大漢山,2025-10-03,22.405264,120.753181,1.0
C2H9W0,大坪頂農水,2025-10-03,24.043122,120.932781,0.0
C2M970,碧湖,2025-10-03,23.568632,120.624165,0.0
C0V450,鳳森,2025-10-03,22.545064,120.392592,1.0
C0X290,北門,2025-10-03,23.267772,120.125481,1.0
C0W200,湖西,2025-10-03,23.596314,119.67275,1.0
C0T9G0,鳳林山,2025-10-03,23.735269,121.420131,1.0
C0S810,東河,2025-10-03,22.972672,121.303986,1.0
C2H9D0,三隻寮,2025-10-03,24.093078,120.861578,0.0
C0UA40,西德山,2025-10-03,24.560647,121.752608,1.0
C0S660,下馬,2025-10-03,23.150427,121.070312,1.0
C2H9K0,屯原,2025-10-03,24.067969,121.209389,0.0
C0R341,牡丹,2025-10-03,22.130036,120.792639,1.0
C2H9Q0,北東眼山,2025-10-03,24.120939,121.189303,0.0
C0W160,烏坵,2025-10-03,24.9944,119.44956,0.0
C0Z050,佳心,2025-10-03,23.34567,121.21316,1.0
72S200,東改班鳩分場,2025-10-03,22.829528,121.077694,0.0
C0U990,員山,2025-10-03,24.74435,121.72247,1.0
C0U600,礁溪,2025-10-03,24.817539,121.765608,1.0
C2D730,寶山農場,2025-10-03,24.732444,120.976153,0.0
C0Z290,赤柯山,2025-10-03,23.36893,121.38293,1.0
C2H9L0,馬烈霸,2025-10-03,24.1512,121.201772,0.0
U2H480,溪頭,2025-10-03,23.670306,120.798194,0.0
C0V710,苓雅,2025-10-03,22.622742,120.330669,1.0
C0R720,旭海,2025-10-03,22.205403,120.887614,1.0
C0TA10,花蓮漁港,2025-10-03,23.995322,121.638331,0.0
C0R520,崁頂,2025-10-03,22.514781,120.506914,0.0
C0Z310,清水斷崖,2025-10-03,24.218294,121.689142,1.0
C0R750,四林格山,2025-10-03,22.076989,120.802439,1.0
C2H9S0,龍南,2025-10-03,23.953536,120.833183,0.0
C2H9H0,苗改南投蜂場,2025-10-03,23.852589,120.693481,0.0
C0R920,塭仔,2025-10-03,22.4169,120.5197,1.0
C0UA20,多加屯,2025-10-03,24.368614,121.373189,0.0
C0SA40,瑞和,2025-10-03,22.974361,121.156697,1.0
C0Z160,鳳林,2025-10-03,23.746114,121.453411,1.0
E2K600,四湖植物園,2025-10-03,23.676986,120.163433,0.0
C0V680,仁武,2025-10-03,22.701083,120.347722,1.0
CAN130,水試所海水繁養殖中心,2025-10-03,23.120802,120.07968,0.0
C0X110,臺南市南區,2025-10-03,22.961189,120.188378,1.0
C0S830,長濱,2025-10-03,23.286817,121.411975,1.0
C0W110,東莒,2025-10-03,25.9652,119.98069,1.0
C0T9F0,水璉,2025-10-03,23.797131,121.542514,1.0
C0SA60,知本（水試所）,2025-10-03,22.702394,121.082761,1.0
A2K630,臺大雲林校區,2025-10-03,23.730628,120.423903,0.0
C0SB40,興隆,2025-10-03,22.913661,121.257469,0.0
C0V610,梓官,2025-10-03,22.760558,120.267211,1.0
C0V360,內門,2025-10-03,22.975481,120.466769,0.0
C0R820,白鷺,2025-10-03,22.454275,120.666219,1.0
C0X240,關子嶺,2025-10-03,23.331169,120.508025,1.0
C0R850,林邊,2025-10-03,22.4634,120.5339,1.0
C0V630,茄萣,2025-10-03,22.906642,120.182608,1.0
C0R470,高樹,2025-10-03,22.826389,120.600806,0.0
C2FB60,頭櫃山,2025-10-03,24.129842,120.858925,0.0
C0X120,麻豆,2025-10-03,23.183289,120.248611,1.0
C0V730,大寮,2025-10-03,22.605614,120.395717,1.0
C0X180,山上,2025-10-03,23.0757,120.363253,1.0
C0R270,琉球嶼,2025-10-03,22.332244,120.362236,0.0
C2H9N0,仁愛東眼,2025-10-03,24.026875,121.1205,0.0
C2W030,金門農試所,2025-10-03,24.448431,118.451786,0.0
B2E890,畜試北區分所,2025-10-03,24.527806,120.770972,0.0
C0S970,加津林,2025-10-03,22.416211,120.926942,1.0
C0R560,新園,2025-10-03,22.5434,120.461558,0.0
C0R770,保力,2025-10-03,22.071122,120.764111,1.0
72Q010,高雄農改場,2025-10-03,22.709333,120.525889,0.0
C2D720,關西工作站,2025-10-03,24.757275,121.184792,0.0
B2N890,畜產試驗所,2025-10-03,23.058972,120.336406,0.0
C0V870,文安,2025-10-03,22.8025,120.2164,1.0
C0U970,大福,2025-10-03,24.80064,121.81389,1.0
C0S740,池上,2025-10-03,23.119628,121.209469,1.0
C0W190,望安,2025-10-03,23.380564,119.494075,1.0
C0Z070,舞鶴,2025-10-03,23.46811,121.37407,1.0
V2C260,八德蔬果,2025-10-03,24.978508,121.281819,0.0
C0Z080,富源,2025-10-03,23.587642,121.378225,1.0
C0R600,舊泰武,2025-10-03,22.588194,120.664944,1.0
C0S790,金崙,2025-10-03,22.538122,120.966875,1.0
C0R910,下寮,2025-10-03,22.3929,120.5548,1.0
C0R830,高士,2025-10-03,22.121825,120.836781,1.0
C0UA10,鴛鴦湖,2025-10-03,24.590269,121.412228,1.0
C0SB60,白守蓮,2025-10-03,23.126769,121.401914,0.0
C0R620,墾雷,2025-10-03,21.900836,120.855269,1.0
C0R580,南州,2025-10-03,22.48591,120.50274,1.0
C2R970,屏科大,2025-10-03,22.648275,120.619247,0.0
C2H9R0,卓社,2025-10-03,23.887894,121.000086,0.0
C0SB10,美和,2025-10-03,22.682078,121.060236,0.0
C0U780,五結,2025-10-03,24.68637,121.79794,1.0
C0Z200,萬榮,2025-10-03,23.709219,121.420106,1.0
C0UA30,白嶺,2025-10-03,24.527819,121.519031,1.0
C0Z150,吉安光華,2025-10-03,23.930925,121.595153,1.0
C0R940,加祿堂,2025-10-03,22.3363,120.6217,1.0
C0T9H0,加路蘭山,2025-10-03,23.682947,121.5274,1.0
C0Z020,明里,2025-10-03,23.208717,121.262342,1.0
C0S840,南田,2025-10-03,22.279725,120.889208,1.0
C0R260,春日,2025-10-03,22.370361,120.628306,0.0
C0T9N0,富里,2025-10-03,23.171639,121.249378,1.0
C0SB30,新蘭,2025-10-03,22.869214,121.223228,0.0
C0R900,竹坑,2025-10-03,22.1385,120.7022,0.0
C0Z180,新城,2025-10-03,24.040486,121.604878,1.0
C0R150,三地門,2025-10-03,22.709889,120.639944,0.0
C0R800,丹路,2025-10-03,22.204481,120.750989,1.0
C0R870,興海,2025-10-03,21.9752,120.8439,1.0
C0V210,復興,2025-10-03,23.222403,120.806089,1.0
C0U520,雙連埤,2025-10-03,24.753033,121.641303,1.0
C0Z210,瑞穗,2025-10-03,23.5239,121.39021,1.0
C0Z300,東里,2025-10-03,23.26853,121.30547,1.0
B2Q810,畜試南區分所,2025-10-03,21.945583,120.802167,0.0
B2U990,畜試東區分所,2025-10-03,24.669039,121.832561,0.0
C0V750,路竹,2025-10-03,22.854997,120.259439,1.0
A2C560,農工中心,2025-10-03,24.985917,121.239833,0.0
C0T9D0,和中,2025-10-03,24.26676,121.74103,1.0
C0Z100,東華,2025-10-03,23.89525,121.549833,1.0
C2H9P0,伊拿谷,2025-10-03,23.963211,121.088264,0.0
C2M960,外寮,2025-10-03,23.562643,120.665688,0.0
C0T870,鯉魚潭,2025-10-03,23.935639,121.508944,1.0
C0X100,臺南市北區,2025-10-03,23.010394,120.194228,1.0
C0SA80,土坂,2025-10-03,22.453108,120.887572,1.0
C0TA50,和仁,2025-10-03,24.241394,121.712472,0.0
C2H9U0,鳳鵬,2025-10-03,23.763919,120.788061,0.0
C0SB80,長濱漁港,2025-10-03,23.313644,121.459994,0.0
C0R690,墾丁,2025-10-03,21.966756,120.810269,1.0
C2H9F0,柑林,2025-10-03,24.018658,120.847072,0.0
C0UB00,淡江大學蘭陽校園,2025-10-03,24.823239,121.730383,1.0
C0S980,勝林山,2025-10-03,22.430439,120.8938,1.0
C0R350,貓鼻頭,2025-10-03,21.921774,120.7358,1.0
72N240,七股研究中心,2025-10-03,23.081672,120.062894,0.0
C0U770,南澳,2025-10-03,24.44935,121.81022,1.0
C2D740,屯原,2025-10-03,24.067969,121.209389,0.0
C0Z320,清水林道,2025-10-03,23.27125,121.188272,1.0
C0SA90,達仁林場,2025-10-03,22.264347,120.823972,1.0
C0R160,鹽埔,2025-10-03,22.739558,120.530778,0.0
C2K620,馬光農場,2025-10-03,23.721453,120.378864,0.0
C0R590,里港,2025-10-03,22.77919,120.49459,1.0
C0V400,阿公店,2025-10-03,22.804194,120.355528,0.0
C2F990,摩天嶺,2025-10-03,24.322458,120.936819,0.0
C0Z061,玉里,2025-10-03,23.3215,121.339656,1.0
C0R700,枋山,2025-10-03,22.246844,120.661086,1.0
C0UB90,太平山莊,2025-10-03,24.494171,121.536209,1.0
C0X050,東河,2025-10-03,23.296598,120.385608,0.0
C0S770,大溪山,2025-10-03,22.478475,120.943325,1.0
C0UB10,蘇澳,2025-10-03,24.5969,121.8571,1.0
C0V810,左營,2025-10-03,22.67491,120.28491,1.0
C0S710,鹿野,2025-10-03,22.917711,121.122994,1.0
C0TA80,立霧山,2025-10-03,24.183258,121.641899,1.0
C0X300,鹿寮,2025-10-03,23.386047,120.477331,1.0
C0V660,岡山,2025-10-03,22.797078,120.294958,0.0
72U480,花改蘭陽分場,2025-10-03,24.686306,121.716583,0.0
C0X200,左鎮,2025-10-03,23.056758,120.408522,1.0
C0S940,石寧山,2025-10-03,23.223772,121.406639,1.0
C0SB20,富岡,2025-10-03,22.792467,121.192669,1.0
C0U900,內城,2025-10-03,24.71813,121.68766,1.0
C0R680,佳樂水,2025-10-03,21.993578,120.861633,1.0
G2L020,農試嘉義分所,2025-10-03,23.485028,120.473806,0.0
C0S920,金峰嘉蘭,2025-10-03,22.594789,120.960825,1.0
C0U890,三星,2025-10-03,24.66812,121.65302,1.0
C0S760,紅石,2025-10-03,23.069131,121.126219,1.0
C0S890,關山,2025-10-03,23.0395,121.175017,1.0
C2G980,田頭村,2025-10-03,23.8263,120.444175,0.0
C2K630,荷苞,2025-10-03,23.657717,120.595144,0.0
C0X280,將軍,2025-10-03,23.214999,120.13577,1.0
72M360,南改義竹分場,2025-10-03,23.360694,120.279361,0.0
C0R550,新埤,2025-10-03,22.467947,120.582894,1.0
C0FA30,梧棲,2025-10-03,24.256003,120.523381,1.0
C0W180,七美,2025-10-03,23.219333,119.444892,1.0
C2M930,石卓,2025-10-03,23.478744,120.702264,0.0
C0S960,香蘭,2025-10-03,22.587569,120.993375,0.0
C0R650,竹田,2025-10-03,22.58486,120.54344,0.0
C0S900,蘭嶼高中,2025-10-03,22.04909,121.51214,1.0
C0Z330,安通山,2025-10-03,23.290728,121.348528,1.0
C0R320,車城,2025-10-03,22.0744,120.716247,1.0
C0UB20,壯圍,2025-10-03,24.7359,121.8163,1.0
C0X140,西港,2025-10-03,23.125608,120.203108,0.0
C0UA90,石城,2025-10-03,24.980444,121.951214,1.0
E2H360,蓮華池,2025-10-03,23.918333,120.885278,0.0
C0T900,西林,2025-10-03,23.8119,121.441458,1.0
C0R480,長治,2025-10-03,22.693128,120.542622,0.0
C0R220,潮州,2025-10-03,22.534361,120.54,0.0
G2M350,農試溪口農場,2025-10-03,23.58565,120.408111,0.0
C0V490,新興,2025-10-03,22.627422,120.298803,1.0
C0X190,安平,2025-10-03,22.993161,120.152181,0.0
C0V890,前鎮,2025-10-03,22.5718,120.3117,1.0
A2N290,臺南蘭花園區,2025-10-03,23.340258,120.379661,0.0
C0U650,玉蘭,2025-10-03,24.675286,121.587061,1.0
C2M940,日野賀,2025-10-03,23.434056,120.727169,0.0
C0U860,頭城,2025-10-03,24.85323,121.8308,1.0
C0V860,南寮,2025-10-03,22.7616,120.2339,1.0
C0S730,綠島,2025-10-03,22.6672,121.47533,1.0
C0R710,龍磐,2025-10-03,21.931672,120.838942,1.0
C0X080,佳里,2025-10-03,23.173039,120.145086,1.0
72M700,南改鹿草分場,2025-10-03,23.416869,120.283061,0.0
C0R960,內埔,2025-10-03,22.608483,120.570714,1.0
C0UA70,桃源谷,2025-10-03,24.962606,121.888875,1.0
C0U880,北關,2025-10-03,24.9072,121.8734,1.0
C0V650,彌陀,2025-10-03,22.783806,120.246361,1.0
C0V850,蚵仔寮,2025-10-03,22.7256,120.2527,1.0
C0U750,龜山島,2025-10-03,24.841667,121.953133,1.0
C0T9E0,大坑,2025-10-03,23.880628,121.581981,1.0
C0V820,小林,2025-10-03,23.148408,120.63325,1.0
C2FB50,出雲,2025-10-03,24.206469,120.902794,0.0
C2R170,屏東,2025-10-03,22.66027,120.49403,0.0
C0UA60,樟樹山,2025-10-03,24.41393,121.78325,1.0
C0V640,湖內,2025-10-03,22.887139,120.2445,1.0
C0R760,南仁湖,2025-10-03,22.084681,120.863353,1.0
72S590,東改賓朗果園,2025-10-03,22.813889,121.071278,0.0
C0S910,蘭嶼燈塔,2025-10-03,22.081197,121.503117,1.0
C0Z230,和平,2025-10-03,24.30717,121.77007,1.0
72HA00,中改埔里分場,2025-10-03,23.903208,120.963364,0.0
C0W220,北竿,2025-10-03,26.220358,119.974881,1.0
C0V620,永安,2025-10-03,22.82315,120.236856,1.0
C0V760,橋頭,2025-10-03,22.757806,120.30575,0.0
C0S990,山豬窟,2025-10-03,22.318619,120.857372,1.0
C0U720,南山,2025-10-03,24.43742,121.38167,1.0
C0V690,鼓山,2025-10-03,22.623325,120.275575,1.0
C2K610,草嶺石壁,2025-10-03,23.602469,120.707731,0.0
C0X150,安定,2025-10-03,23.102614,120.227839,1.0
C0V700,三民,2025-10-03,22.645017,120.311233,1.0
C2H9G0,百勝,2025-10-03,24.051142,120.909361,0.0
C0V880,興達,2025-10-03,22.8778,120.2127,1.0
C0V370,古亭坑,2025-10-03,22.893178,120.401947,1.0
C0W120,西嶼,2025-10-03,23.5626,119.468436,1.0
72V140,高改旗南分場,2025-10-03,22.857861,120.516667,0.0
C0R660,枋寮,2025-10-03,22.367722,120.590647,1.0
C0U910,冬山,2025-10-03,24.63373,121.7937,1.0
C0T9I0,豐濱,2025-10-03,23.583897,121.514806,0.0
C0T9B0,水源,2025-10-03,23.991861,121.537169,1.0
C0X320,柳營,2025-10-03,23.253328,120.375253,1.0
C0U980,坪林石牌,2025-10-03,24.86478,121.77396,1.0
C0TA20,加灣,2025-10-03,24.082025,121.608944,1.0
C2H9J0,中台,2025-10-03,23.9996,120.938739,0.0
