站號,站名,日期,lat,lon,BLBTSLS
82S580,茶改東部分場,2023-03-10,22.907694,121.130139,2.6587368e-09
C0C710,大溪永福,2023-03-10,24.892936,121.324975,7.715694e-08
C0FA20,溫寮,2023-03-10,24.372177,120.583125,4.5454946e-09
C0V640,湖內,2023-03-10,22.887139,120.2445,3.39594e-10
C0R910,下寮,2023-03-10,22.3929,120.5548,1.0400098e-08
C0Z020,明里,2023-03-10,23.208717,121.262342,9.617449e-10
C0M770,嘉義梅山,2023-03-10,23.585398,120.555587,2.4282554e-06
G2F820,農業試驗所,2023-03-10,24.031261,120.688133,2.007009e-08
C0C660,楊梅,2023-03-10,24.912375,121.143047,1.0803185e-06
C1E511,新開,2023-03-10,24.347703,120.827019,1.2315672e-09
G2F820,農試所(霧峰),2023-03-10,24.031261,120.688133,2.007009e-08
C1I070,和社,2023-03-10,23.591131,120.888861,1.895437e-09
C2F000,大肚,2023-03-10,24.15295,120.572117,5.588708e-09
C1S850,豐南,2023-03-10,23.122139,121.262389,1.2191963e-09
C2A920,富貴角,2023-03-10,25.263783,121.565258,0.0016324044
CAH030,茶改場竹圍站,2023-03-10,23.860083,120.637528,3.1750464e-09
C0T960,光復,2023-03-10,23.660694,121.424964,3.2144465e-09
C0F9M0,豐原,2023-03-10,24.254322,120.720692,6.5694636e-09
C0R720,旭海,2023-03-10,22.205403,120.887614,0.52067274
C0V710,苓雅,2023-03-10,22.622742,120.330669,5.402283e-10
C0C740,觀音工業區,2023-03-10,25.064764,121.114856,9.8249124e-08
CAC040,拉拉山,2023-03-10,24.699317,121.427133,1.939484e-08
C0V790,萬山,2023-03-10,22.905944,120.688056,2.1744263e-07
U2HA30,臺大和社,2023-03-10,23.590856,120.888864,1.895437e-09
C0AJ90,澳底,2023-03-10,25.0552,121.9253,3.6716773e-07
C0Z100,東華,2023-03-10,23.89525,121.549833,1.182953e-09
C0G970,三豐,2023-03-10,23.882,120.2895,5.6714144e-09
V2K610,大庄合作社,2023-03-10,23.8068,120.367939,1.0218024e-08
C0V900,汕尾,2023-03-10,22.4782,120.4151,3.4935288e-10
C1R630,龍泉,2023-03-10,22.66701,120.59091,7.0274844e-05
C1AC50,關渡,2023-03-10,25.133486,121.469331,5.619953e-09
C0F9I0,神岡,2023-03-10,24.272481,120.658314,1.5058812e-07
C0K460,斗南,2023-03-10,23.678734,120.478359,7.4283544e-06
467410,臺南,2023-03-10,22.993239,120.204772,4.501181e-10
C2O810,曾文,2023-03-10,23.219681,120.497328,3.1307522e-08
467280,後龍,2023-03-10,24.648563,120.831834,1.4135426e-09
C1F9J1,清水林,2023-03-10,24.071242,120.820419,8.3282103e-10
C2A650,火燒寮,2023-03-10,25.002719,121.742892,6.155863e-09
466930,竹子湖,2023-03-10,25.162078,121.544547,8.581264e-09
C1I220,樟湖,2023-03-10,23.905333,120.846983,2.6382627e-09
C0I390,仁愛,2023-03-10,24.022122,121.132206,1.5186403e-09
C0Z300,東里,2023-03-10,23.26853,121.30547,8.571395e-10
C0V310,美濃,2023-03-10,22.898742,120.519153,1.6092778e-06
C1V590,新發,2023-03-10,23.057019,120.646064,7.4037326e-10
C0K510,水林,2023-03-10,23.572924,120.24597,4.665465e-08
72S590,東改賓朗果園,2023-03-10,22.813889,121.071278,7.673837e-08
82A750,茶改北部分場,2023-03-10,24.955778,121.631222,9.122242e-09
C1A750,石碇服務區,2023-03-10,25.00872,121.646242,1.7388274e-08
C0X300,鹿寮,2023-03-10,23.386047,120.477331,5.080109e-07
G2AI50,關渡,2023-03-10,25.11575,121.492,7.634664e-09
C0K590,雲林東勢,2023-03-10,23.674192,120.255721,4.006707e-08
C0A570,桶後,2023-03-10,24.848222,121.597992,3.015158e-09
C1S800,華源,2023-03-10,22.657883,121.02325,2.5425262e-09
C0G720,溪州,2023-03-10,23.851589,120.499093,6.672233e-08
C1V160,達卡努瓦,2023-03-10,23.279811,120.705319,1.7460117e-09
C2M410,馬頭山,2023-03-10,23.324361,120.582017,4.370159e-09
C0V850,蚵仔寮,2023-03-10,22.7256,120.2527,2.571859e-09
C0S740,池上,2023-03-10,23.119628,121.209469,1.1374351e-09
C1V390,尖山,2023-03-10,22.813153,120.367789,1.6529392e-09
C0AH70,松山,2023-03-10,25.04871,121.55042,8.2798595e-09
C0N010,鯤鯓國小,2023-03-10,23.1879,120.0889,3.1818045e-10
C0R550,新埤,2023-03-10,22.467947,120.582894,3.4290631e-10
C0SA60,知本（水試所）,2023-03-10,22.702394,121.082761,2.5213451e-09
C0T9I0,豐濱,2023-03-10,23.583897,121.514806,1.3362645e-09
C0UB00,淡江大學蘭陽校園,2023-03-10,24.823239,121.730383,3.3622534e-09
C0T9N0,富里,2023-03-10,23.171639,121.249378,1.149509e-09
U2HA50,臺大竹山,2023-03-10,23.756972,120.681556,3.0495457e-06
C0V840,鳳鼻頭,2023-03-10,22.5083,120.3591,3.6037653e-10
C0X140,西港,2023-03-10,23.125608,120.203108,1.8036019e-09
72D080,桃改五峰分場,2023-03-10,24.612194,121.157167,4.007867e-09
C0V530,阿蓮,2023-03-10,22.883208,120.327508,3.7848213e-09
C1O880,關山,2023-03-10,23.173397,120.594092,7.212681e-09
C0E791,卓蘭,2023-03-10,24.3126,120.8244,3.4511705e-09
C1I030,武界,2023-03-10,23.913225,121.052483,1.9509179e-09
C0R520,崁頂,2023-03-10,22.514781,120.506914,2.099568e-07
C0R341,牡丹,2023-03-10,22.130036,120.792639,0.32439703
C0R930,萬丹,2023-03-10,22.5885,120.4851,6.1295744e-08
C0S760,紅石,2023-03-10,23.069131,121.126219,1.455374e-08
C1M610,石磐龍,2023-03-10,23.496606,120.663506,1.2561475e-09
C0UA10,鴛鴦湖,2023-03-10,24.590269,121.412228,1.1506019e-08
V2C260,八德蔬果,2023-03-10,24.978508,121.281819,2.4692046e-08
C0R800,丹路,2023-03-10,22.204481,120.750989,0.98110527
C0G920,永靖,2023-03-10,23.924703,120.547533,2.1780432e-08
C1A630,下盆,2023-03-10,24.771003,121.538622,3.2096557e-09
B2N890,畜產試驗所,2023-03-10,23.058972,120.336406,1.03116085e-08
C0UA30,白嶺,2023-03-10,24.527819,121.519031,1.0257702e-08
C1V580,溪南(特生中心),2023-03-10,23.084972,120.788475,4.076724e-09
C1T970,大農,2023-03-10,23.615233,121.413331,1.410903e-09
E2S960,林試太麻里2,2023-03-10,22.598014,120.989761,3.6470194e-09
C0R650,竹田,2023-03-10,22.58486,120.54344,3.6116971e-06
C1H900,清流,2023-03-10,24.080775,120.962997,9.869756e-10
C1C510,水尾,2023-03-10,24.940081,121.087161,5.508245e-07
C0F9X0,大雅(中科園區),2023-03-10,24.21528,120.62445,1.019651e-06
C0O970,虎頭埤,2023-03-10,23.021375,120.347878,1.0052933e-08
C0C730,中大臨海站,2023-03-10,24.966126,121.008581,7.589339e-08
C0X250,新營,2023-03-10,23.310689,120.316681,6.3488756e-08
C0V700,三民,2023-03-10,22.645017,120.311233,6.508485e-10
C0U870,大礁溪,2023-03-10,24.791042,121.675047,2.8644354e-09
C0E870,高鐵苗栗,2023-03-10,24.60725,120.826094,1.4492653e-09
A2K570,古坑花卉中心,2023-03-10,23.63353,120.55239,3.375603e-06
C0M860,新美,2023-03-10,23.338017,120.683169,5.412855e-10
C1E701,八卦,2023-03-10,24.491756,120.927619,1.9515989e-09
C0I420,國姓,2023-03-10,24.037803,120.855072,1.4906426e-09
C0S960,香蘭,2023-03-10,22.587569,120.993375,3.6489327e-09
C0R260,春日,2023-03-10,22.370361,120.628306,7.633703e-09
72G600,臺中農改場,2023-03-10,24.003028,120.534389,1.39572744e-08
C0Z210,瑞穗,2023-03-10,23.5239,121.39021,9.885243e-10
C0M820,達邦,2023-03-10,23.453994,120.749517,8.0361545e-10
C0V860,南寮,2023-03-10,22.7616,120.2339,2.5645015e-09
C0G740,大城,2023-03-10,23.852487,120.320935,5.046705e-09
C0R920,塭仔,2023-03-10,22.4169,120.5197,1.129174e-08
C0R470,高樹,2023-03-10,22.826389,120.600806,0.0008439794
C0R680,佳樂水,2023-03-10,21.993578,120.861633,0.92908245
C1O870,大棟山,2023-03-10,23.31157,120.52226,1.025852e-09
C0D360,梅花,2023-03-10,24.678347,121.208558,1.7439016e-09
C0Z190,富世,2023-03-10,24.14743,121.6297,6.195703e-08
C0AI10,屈尺,2023-03-10,24.92184,121.54475,6.351153e-08
B2U990,畜試東區分所,2023-03-10,24.669039,121.832561,7.952702e-10
C0R240,來義,2023-03-10,22.527306,120.625111,6.074848e-08
C1R610,西大武山,2023-03-10,22.617719,120.7322,1.8365538e-08
C0G900,線西,2023-03-10,24.143358,120.443536,2.842075e-08
C0M700,竹崎,2023-03-10,23.526178,120.555508,6.325647e-06
C2E880,三義,2023-03-10,24.405478,120.749819,1.4244173e-09
C0C720,竹圍,2023-03-10,25.112692,121.239824,7.634664e-09
C0F9P0,清水,2023-03-10,24.312297,120.562242,4.283183e-08
C0Z150,吉安光華,2023-03-10,23.930925,121.595153,1.3051632e-09
C1D640,外坪(五指山),2023-03-10,24.644447,121.090961,2.0540307e-09
C0F9O0,潭子,2023-03-10,24.213106,120.703933,1.7575532e-08
72T250,花蓮農改場,2023-03-10,23.975222,121.563889,1.8441417e-09
C0E780,銅鑼,2023-03-10,24.489681,120.790853,1.2012569e-08
C1T950,太安,2023-03-10,23.666719,121.370128,1.2378131e-08
C0E830,苑裡,2023-03-10,24.439714,120.653053,1.3310962e-08
467270,田中,2023-03-10,23.873803,120.581286,2.0335156e-06
C0SA10,檳榔四格山,2023-03-10,22.810031,121.109308,4.717715e-08
C1T830,布洛灣,2023-03-10,24.17184,121.57127,5.854604e-09
C0F970,大坑,2023-03-10,24.173142,120.722289,2.1452985e-08
C1U920,思源,2023-03-10,24.393125,121.347214,1.5562271e-08
C0A931,三和,2023-03-10,25.233153,121.595236,2.1521673e-08
C0I010,廬山,2023-03-10,24.033311,121.181808,3.003947e-09
C0R860,鼻頭,2023-03-10,22.1043,120.8979,0.9857123
C0UB20,壯圍,2023-03-10,24.7359,121.8163,6.947142e-10
C0R790,九棚,2023-03-10,22.14195,120.889281,0.77914584
C0W110,東莒,2023-03-10,25.9652,119.98069,3.3837043e-08
C1U930,粉鳥林,2023-03-10,24.497088,121.842479,1.6786107e-09
C1I211,蘆竹湳,2023-03-10,23.934019,120.811994,1.3817517e-09
C0S830,長濱,2023-03-10,23.286817,121.411975,9.921169e-10
C1F9F1,伯公龍,2023-03-10,24.272392,120.849047,4.1515574e-10
C0E810,西湖,2023-03-10,24.562947,120.7485,6.0380874e-09
C1I440,新高口,2023-03-10,23.478744,120.878939,5.3579856e-09
C0O840,王爺宮,2023-03-10,23.222064,120.40085,5.2977254e-09
C0T9G0,鳳林山,2023-03-10,23.735269,121.420131,2.9108091e-09
C0X080,佳里,2023-03-10,23.173039,120.145086,3.1818045e-10
C0Z310,清水斷崖,2023-03-10,24.218294,121.689142,4.9641056e-09
C0M680,太保,2023-03-10,23.455062,120.331455,1.6499295e-06
C1S820,金峰,2023-03-10,22.590969,120.933236,3.6128311e-09
C0AD10,八里,2023-03-10,25.150211,121.403947,7.634664e-09
C2K240,草嶺,2023-03-10,23.59555,120.693461,1.4862138e-09
C1SA70,都蘭,2023-03-10,22.87794,121.226881,4.4336987e-09
C0K440,二崙,2023-03-10,23.772797,120.408944,8.111942e-09
C1A760,坪林交控,2023-03-10,24.94284,121.713442,2.9489768e-09
C0F9N0,大里,2023-03-10,24.092464,120.701378,2.6478574e-08
C0SA90,達仁林場,2023-03-10,22.264347,120.823972,0.0001289829
C1R290,石門山,2023-03-10,22.112611,120.756597,0.00031281917
42HA10,萬大發電廠,2023-03-10,23.978875,121.139639,1.9879927e-09
C0R890,山海,2023-03-10,21.9878,120.7091,0.36140302
C0T9A0,月眉山,2023-03-10,23.809928,121.539828,3.3470187e-09
C0AC70,信義,2023-03-10,25.037822,121.564597,8.2798595e-09
C0K560,棋山,2023-03-10,23.68645,120.603417,2.6651107e-06
C1Z240,中平林道,2023-03-10,23.42115,121.26763,1.8217264e-08
U2H480,溪頭,2023-03-10,23.670306,120.798194,1.5094974e-09
C0M880,好美里,2023-03-10,23.3364,120.138,9.923383e-10
C0T9E0,大坑,2023-03-10,23.880628,121.581981,2.1043736e-09
C0K530,臺西,2023-03-10,23.701547,120.197559,7.421381e-09
C1E900,國一N128K,2023-03-10,24.560997,120.844186,3.306454e-09
C0AJ50,水湳洞,2023-03-10,25.123695,121.862238,1.8567275e-07
C0AI20,白沙灣,2023-03-10,25.283128,121.519058,0.80990094
C0A860,大坪,2023-03-10,25.165914,121.632969,6.892083e-09
C1U850,觀音海岸,2023-03-10,24.38319,121.77856,7.860864e-09
C0U950,鶯子嶺,2023-03-10,24.89754,121.79244,9.279195e-09
C0O900,善化,2023-03-10,23.112883,120.297219,1.2843043e-08
C0K550,蔦松,2023-03-10,23.514319,120.229736,5.918816e-09
E2P980,林試六龜中心,2023-03-10,22.991703,120.645722,7.413868e-09
C0E590,通霄,2023-03-10,24.471892,120.704622,1.3632351e-06
C1I310,西巒,2023-03-10,23.754486,120.883956,1.9203383e-09
C0A550,泰平,2023-03-10,24.971197,121.823711,7.153563e-09
C0I360,水里,2023-03-10,23.812553,120.849792,1.5346919e-06
C0R830,高士,2023-03-10,22.121825,120.836781,1.2752498e-05
C1I101,溪頭,2023-03-10,23.661789,120.807647,6.58713e-09
C0AJ20,野柳,2023-03-10,25.20703,121.690021,3.1243335e-08
C0B060,暖暖,2023-03-10,25.0957,121.7403,1.4276139e-08
C1H920,長豐,2023-03-10,24.102039,120.879897,8.650658e-10
C0V360,內門,2023-03-10,22.975481,120.466769,7.807311e-09
C0R850,林邊,2023-03-10,22.4634,120.5339,3.492536e-10
C0E930,龍鳳,2023-03-10,24.700034,120.859125,2.6091131e-09
C0U910,冬山,2023-03-10,24.63373,121.7937,7.952702e-10
C1E721,泰安,2023-03-10,24.489017,120.968036,4.9719895e-09
82H320,茶改中部分場,2023-03-10,23.875611,120.913583,8.205273e-10
C0M750,布袋,2023-03-10,23.380878,120.167789,3.133642e-09
C1S860,利嘉,2023-03-10,22.809417,121.050528,2.9058222e-09
72C440,桃園農改,2023-03-10,24.950944,121.030583,9.3344994e-07
E2S980,林試太麻里1,2023-03-10,22.598922,120.980044,3.5699845e-09
C0X170,關廟,2023-03-10,22.963017,120.327797,4.521594e-09
C0V720,林園,2023-03-10,22.507747,120.394511,3.5704661e-10
C1I510,線浸林道,2023-03-10,23.761508,120.832956,2.375312e-09
C0D690,外湖,2023-03-10,24.917735,120.968711,1.3475881e-06
C0C750,新興坑尾,2023-03-10,25.0061,121.0971,5.7624874e-08
B2Q810,畜試南區分所,2023-03-10,21.945583,120.802167,0.91596806
C0S790,金崙,2023-03-10,22.538122,120.966875,8.5680325e-09
C0AH90,福山植物園,2023-03-10,24.760717,121.58135,5.8412524e-09
C0I540,奇萊稜線,2023-03-10,24.109231,121.326456,2.1884286e-08
C0M850,表湖,2023-03-10,23.24186,120.64166,7.1258877e-10
C0S770,大溪山,2023-03-10,22.478475,120.943325,1.7974077e-08
C0AG80,中和,2023-03-10,24.991622,121.491792,2.9110327e-08
C0T790,大禹嶺,2023-03-10,24.186117,121.316086,1.0380577e-08
C0T9B0,水源,2023-03-10,23.991861,121.537169,2.940866e-09
C0R840,牡丹池山,2023-03-10,22.168389,120.841225,0.23007022
C1I131,桶頭,2023-03-10,23.641944,120.654117,2.0999624e-07
CAL110,布袋國中,2023-03-10,23.35893,120.18026,3.140457e-09
467571,新竹,2023-03-10,24.827853,121.014219,0.0050777355
C0Z290,赤柯山,2023-03-10,23.36893,121.38293,7.3388233e-09
C0X280,將軍,2023-03-10,23.214999,120.13577,6.2512745e-10
C0S690,太麻里,2023-03-10,22.60902,120.98533,4.7872555e-09
C0U880,北關,2023-03-10,24.9072,121.8734,2.4238846e-09
C1H860,瑞岩,2023-03-10,24.123772,121.18345,7.306546e-09
C0G810,埔心,2023-03-10,23.947633,120.525456,2.1780432e-08
C0U970,大福,2023-03-10,24.80064,121.81389,1.1801787e-09
C1E670,南礦,2023-03-10,24.538278,121.002836,4.465031e-09
C0M520,東後寮,2023-03-10,23.369908,120.248065,3.0935916e-09
C1E461,松安,2023-03-10,24.397972,120.986022,3.4655834e-09
72G600,臺中農改,2023-03-10,24.003028,120.534389,1.39572744e-08
C2N160,西拉雅風管處,2023-03-10,23.189481,120.335297,4.8211618e-08
C0A640,石碇,2023-03-10,24.993969,121.662917,1.3818789e-08
E2S960,林試太麻里2,2023-03-10,22.598,120.99775,3.6856904e-09
C0F9Y0,桃山,2023-03-10,24.432739,121.303808,1.7280028e-08
C1I020,萬大,2023-03-10,23.979817,121.132261,1.5313074e-09
C0U940,羅東,2023-03-10,24.68184,121.74934,7.283848e-10
C0M650,朴子,2023-03-10,23.43463,120.23902,9.372991e-09
C1I500,大尖山,2023-03-10,23.858572,120.994889,7.674668e-09
C0G820,田尾,2023-03-10,23.901669,120.509389,2.1780432e-08
E2K600,四湖植物園,2023-03-10,23.676986,120.163433,9.55423e-09
C0S730,綠島,2023-03-10,22.6672,121.47533,0.9959528
12Q970,東港工作站,2023-03-10,22.479997,120.466058,3.5256936e-10
C0E430,南庄,2023-03-10,24.601775,121.000214,1.2000586e-09
C1TA00,太魯閣,2023-03-10,24.15773,121.6236,4.250183e-08
466920,臺北,2023-03-10,25.037658,121.514853,8.2798595e-09
C0R600,舊泰武,2023-03-10,22.588194,120.664944,4.9463916e-10
C1I260,北坑,2023-03-10,23.9246,121.006903,1.3417427e-09
466910,鞍部,2023-03-10,25.182586,121.529731,1.9151452e-08
C1I230,九份二山,2023-03-10,23.961944,120.845,1.806494e-09
C2A660,瑞芳,2023-03-10,25.113169,121.801147,8.7157545e-08
C0R270,琉球嶼,2023-03-10,22.332244,120.362236,6.858313e-10
C1T990,高寮,2023-03-10,23.394239,121.356808,6.9315237e-10
C0G620,芬園,2023-03-10,24.015678,120.6213,1.4442273e-08
C1Z140,荖溪,2023-03-10,23.890575,121.45964,9.1350385e-09
C1I201,中心崙,2023-03-10,23.728722,120.712097,1.0136418e-08
C1I400,凌霄,2023-03-10,24.018778,121.004456,2.4052051e-09
C1M640,十字,2023-03-10,23.492153,120.753683,5.449082e-09
G2P820,農試鳳山分所,2023-03-10,22.646611,120.356083,6.34208e-10
C0Z270,蕃薯寮,2023-03-10,23.73835,121.540108,1.7493884e-09
C0F9Q0,外埔,2023-03-10,24.347817,120.705686,6.129539e-08
C0K580,高鐵雲林,2023-03-10,23.737456,120.417944,3.0260946e-08
C2I090,鳳凰,2023-03-10,23.728081,120.787347,1.0898954e-09
C0U990,員山,2023-03-10,24.74435,121.72247,7.198961e-10
C0V770,大社,2023-03-10,22.730306,120.346639,2.4100821e-09
C0X120,麻豆,2023-03-10,23.183289,120.248611,5.4801945e-09
C0C670,龍潭,2023-03-10,24.870056,121.221389,4.2757957e-08
C0D680,香山濕地,2023-03-10,24.783581,120.914988,0.00016224557
C0S980,勝林山,2023-03-10,22.430439,120.8938,1.0356905e-08
C0V730,大寮,2023-03-10,22.605614,120.395717,5.364978e-10
C0R570,麟洛,2023-03-10,22.65078,120.52719,1.0741529e-05
CAG100,王功漁港,2023-03-10,23.96824,120.32586,7.0483686e-09
C0X290,北門,2023-03-10,23.267772,120.125481,6.2415884e-10
C2F930,大甲,2023-03-10,24.347667,120.640403,2.8775338e-09
C0D650,湖口,2023-03-10,24.904794,121.043628,5.743608e-07
C0E420,竹南,2023-03-10,24.708978,120.888897,2.3254672e-09
C0U780,五結,2023-03-10,24.68637,121.79794,6.947142e-10
C1I250,鯉潭,2023-03-10,23.961922,120.991131,1.7473909e-09
C0R130,阿禮,2023-03-10,22.742908,120.743678,8.5678153e-10
C0X100,臺南市北區,2023-03-10,23.010394,120.194228,4.5110823e-10
C0S920,金峰嘉蘭,2023-03-10,22.594789,120.960825,3.5462993e-09
C0V490,新興,2023-03-10,22.627422,120.298803,5.402283e-10
C0F9K0,大安,2023-03-10,24.345061,120.588025,4.1523593e-09
72N100,臺南農改,2023-03-10,23.0605,120.342194,1.03116085e-08
467290,古坑,2023-03-10,23.633639,120.551889,3.375603e-06
C0V440,鳳山,2023-03-10,22.646653,120.356122,6.34208e-10
C1T940,大觀,2023-03-10,23.714206,121.373133,2.4499085e-09
72T250,花蓮農改,2023-03-10,23.975222,121.563889,1.8441417e-09
C0E740,造橋,2023-03-10,24.637056,120.864778,1.4468265e-09
C0R100,尾寮山,2023-03-10,22.833111,120.683889,1.1482797e-09
A2K630,臺大雲林校區,2023-03-10,23.730628,120.423903,3.027873e-08
C0D580,寶山,2023-03-10,24.735006,121.025192,4.114682e-09
E2P990,林試扇平站,2023-03-10,22.9677,120.6857,5.761185e-10
C0AI30,三重,2023-03-10,25.057328,121.500629,8.437467e-09
C0AH00,汐止,2023-03-10,25.066881,121.658778,8.2798595e-09
C1Z040,立山,2023-03-10,23.443356,121.327375,3.5589096e-09
C0R740,獅子,2023-03-10,22.201569,120.70525,0.9975618
C0W130,花嶼,2023-03-10,23.40007,119.32276,0.52942884
C0A950,鼻頭角,2023-03-10,25.129036,121.923372,0.9999073
C0K470,林內,2023-03-10,23.748675,120.609642,1.0554747e-05
82C160,茶改場,2023-03-10,24.908472,121.185333,3.607886e-07
C0Z320,清水林道,2023-03-10,23.27125,121.188272,5.677562e-09
C0R760,南仁湖,2023-03-10,22.084681,120.863353,0.00031638562
C0M670,大林,2023-03-10,23.600616,120.45841,2.4533394e-05
C0M800,茶山,2023-03-10,23.299075,120.664767,5.415561e-10
C0A9C0,天母,2023-03-10,25.117494,121.537169,5.502357e-09
72K220,南改斗南分場,2023-03-10,23.634556,120.477333,7.44865e-06
72AI40,桃改樹林分場,2023-03-10,24.944503,121.386972,4.062102e-06
C0S910,蘭嶼燈塔,2023-03-10,22.081197,121.503117,0.99990636
C0B050,八斗子,2023-03-10,25.144754,121.79167,2.4318098e-07
C0U900,內城,2023-03-10,24.71813,121.68766,7.7032025e-10
C0X320,柳營,2023-03-10,23.253328,120.375253,1.7071903e-08
C0M790,新港,2023-03-10,23.553269,120.345728,2.1486385e-07
C0F9T0,西屯,2023-03-10,24.179494,120.641275,7.09339e-08
C0SA30,都歷,2023-03-10,23.020333,121.323642,1.8198014e-09
C0C620,蘆竹,2023-03-10,25.084275,121.265767,1.2939033e-08
C0R730,大坪頂,2023-03-10,22.024633,120.69355,0.9951248
C0AJ40,石門,2023-03-10,25.273672,121.601198,0.014453387
C0E750,苗栗,2023-03-10,24.564569,120.824575,3.3180658e-09
C0T870,鯉魚潭,2023-03-10,23.935639,121.508944,1.4139903e-09
C1V170,排雲,2023-03-10,23.463619,120.954147,1.8406709e-08
C2H950,中寮,2023-03-10,23.884447,120.766406,6.237238e-08
C0R350,貓鼻頭,2023-03-10,21.921774,120.7358,0.07373249
C0V660,岡山,2023-03-10,22.797078,120.294958,5.5660703e-09
C1H941,雙冬,2023-03-10,23.967378,120.802189,1.3326681e-09
C0AJ70,田寮,2023-03-10,25.2698,121.4886,0.8454209
C0AI00,五股,2023-03-10,25.07445,121.42728,6.704352e-09
C0Z280,德武,2023-03-10,23.47426,121.41071,9.359784e-10
C0R700,枋山,2023-03-10,22.246844,120.661086,0.94239575
C0C460,復興,2023-03-10,24.820208,121.352281,1.01301945e-08
E2H360,蓮華池,2023-03-10,23.918333,120.885278,1.3091898e-09
C0M640,中埔,2023-03-10,23.42538,120.5229,1.794765e-06
