站號,站名,日期,lat,lon,BLBTSLS
C0K280,四湖,2025-05-21,23.630414,120.227125,3.1434587e-07
C1F9B1,桐林,2025-05-21,24.066172,120.735194,2.3849145e-08
C2H9U0,鳳鵬,2025-05-21,23.763919,120.788061,2.5260143e-09
C0K390,土庫,2025-05-21,23.679029,120.395574,3.7449762e-08
C1I450,望鄉山,2025-05-21,23.594153,120.944286,1.1378956e-08
C0E910,海埔,2025-05-21,24.648767,120.772435,1.6682128e-08
B2E890,畜試北區分所,2025-05-21,24.527806,120.770972,7.704441e-09
C0R750,四林格山,2025-05-21,22.076989,120.802439,0.9990482
C0F0C0,中坑,2025-05-21,24.248517,120.903319,1.8437127e-09
C1I121,大鞍,2025-05-21,23.678381,120.760017,3.459092e-09
72U480,花改蘭陽分場,2025-05-21,24.686306,121.716583,1.0226508e-07
C0A770,科教館,2025-05-21,25.096356,121.516507,1.9110546e-08
C0AJ60,六塊厝,2025-05-21,25.24,121.4481,0.001218238
C0R620,墾雷,2025-05-21,21.900836,120.855269,0.0880057
467420,永康,2025-05-21,23.038386,120.2367,1.7436854e-07
C0I410,名間,2025-05-21,23.837053,120.701447,1.1489681e-08
A2C560,農工中心,2025-05-21,24.985917,121.239833,0.091519006
C0V740,旗山,2025-05-21,22.888614,120.483597,9.545708e-08
C0Z061,玉里,2025-05-21,23.3215,121.339656,0.00018244349
C0S840,南田,2025-05-21,22.279725,120.889208,0.9823527
C1I470,杉林溪,2025-05-21,23.639517,120.786444,4.1020733e-09
C1X040,東原,2025-05-21,23.291597,120.463822,1.919076e-08
C0R660,枋寮,2025-05-21,22.367722,120.590647,0.9050937
C1R120,上德文,2025-05-21,22.763272,120.704442,2.7827124e-07
C0K450,大埤,2025-05-21,23.646074,120.431537,2.5069316e-08
C0UA00,土場,2025-05-21,24.576533,121.495333,1.2151513e-06
467080,宜蘭,2025-05-21,24.763975,121.756528,1.91261e-06
C0N030,四草,2025-05-21,23.0235,120.1116,3.2334306e-08
467410,臺南,2025-05-21,22.99328,120.20492,3.0808273e-08
C0V650,彌陀,2025-05-21,22.783806,120.246361,1.0978119e-07
C0D660,新竹市東區,2025-05-21,24.798681,120.986942,1.37928255e-08
82S580,茶改東部分場,2025-05-21,22.907694,121.130139,0.41641653
C0SB40,興隆,2025-05-21,22.913661,121.257469,0.3331966
467050,新屋,2025-05-21,25.006725,121.047492,0.9637065
C0C710,大溪永福,2025-05-21,24.892936,121.324975,1.7245218e-07
C0FA20,溫寮,2025-05-21,24.372177,120.583125,7.572285e-06
C0V640,湖內,2025-05-21,22.887139,120.2445,1.8516047e-07
C0R910,下寮,2025-05-21,22.3929,120.5548,0.9048724
C0Z020,明里,2025-05-21,23.208717,121.262342,0.00030220026
C0M770,嘉義梅山,2025-05-21,23.585398,120.555587,1.15310215e-08
C0C660,楊梅,2025-05-21,24.912375,121.143047,4.17152e-05
C1E511,新開,2025-05-21,24.347703,120.827019,3.673997e-09
G2F820,農試所(霧峰),2025-05-21,24.031261,120.688133,5.0122303e-08
C1I070,和社,2025-05-21,23.591131,120.888861,2.1078398e-07
C2F000,大肚,2025-05-21,24.15295,120.572117,5.564892e-09
C1S850,豐南,2025-05-21,23.122139,121.262389,0.0026927334
C2A920,富貴角,2025-05-21,25.263783,121.565258,2.7336016e-06
CAH030,茶改場竹圍站,2025-05-21,23.860083,120.637528,1.7821135e-09
C0T960,光復,2025-05-21,23.660694,121.424964,0.9520282
C0F9M0,豐原,2025-05-21,24.254322,120.720692,2.5798093e-08
C0R720,旭海,2025-05-21,22.205403,120.887614,0.9592554
C0V710,苓雅,2025-05-21,22.622742,120.330669,2.0416133e-05
C0C740,觀音工業區,2025-05-21,25.064764,121.114856,0.7868848
CAC040,拉拉山,2025-05-21,24.699317,121.427133,4.9958877e-09
C0V790,萬山,2025-05-21,22.905944,120.688056,4.099307e-08
U2HA30,臺大和社,2025-05-21,23.590856,120.888864,2.1078398e-07
C0AJ90,澳底,2025-05-21,25.0552,121.9253,6.0006107e-07
C0Z100,東華,2025-05-21,23.89525,121.549833,0.0007784494
C0G970,三豐,2025-05-21,23.882,120.2895,0.09781822
V2K610,大庄合作社,2025-05-21,23.8068,120.367939,2.4645464e-08
C0V900,汕尾,2025-05-21,22.4782,120.4151,0.9950125
C1R630,龍泉,2025-05-21,22.66701,120.59091,0.00018940834
C1AC50,關渡,2025-05-21,25.133486,121.469331,3.8989008e-08
C0F9I0,神岡,2025-05-21,24.272481,120.658314,1.5270412e-08
C0K460,斗南,2025-05-21,23.678734,120.478359,2.3029349e-08
C2O810,曾文,2025-05-21,23.219681,120.497328,4.6914323e-08
467280,後龍,2025-05-21,24.648563,120.831834,1.2842235e-08
C1F9J1,清水林,2025-05-21,24.071242,120.820419,1.8462957e-09
C2A650,火燒寮,2025-05-21,25.002719,121.742892,8.656539e-09
466930,竹子湖,2025-05-21,25.162078,121.544547,7.684536e-10
C1I220,樟湖,2025-05-21,23.905333,120.846983,8.927813e-10
C0I390,仁愛,2025-05-21,24.022122,121.132206,9.641418e-10
C0Z300,東里,2025-05-21,23.26853,121.30547,0.001441268
C1V590,新發,2025-05-21,23.057019,120.646064,1.2506042e-08
C0K510,水林,2025-05-21,23.572924,120.24597,1.5732265e-08
72S590,東改賓朗果園,2025-05-21,22.813889,121.071278,0.10165109
82A750,茶改北部分場,2025-05-21,24.955778,121.631222,1.2490661e-09
C1A750,石碇服務區,2025-05-21,25.00872,121.646242,1.4408604e-06
C0X300,鹿寮,2025-05-21,23.386047,120.477331,2.9352522e-08
G2AI50,關渡,2025-05-21,25.11575,121.492,0.21023859
C0K590,雲林東勢,2025-05-21,23.674192,120.255721,1.8260437e-08
C0A570,桶後,2025-05-21,24.848222,121.597992,1.7727998e-05
C1S800,華源,2025-05-21,22.657883,121.02325,0.729552
C0G720,溪州,2025-05-21,23.851589,120.499093,2.0735836e-08
C1V160,達卡努瓦,2025-05-21,23.279811,120.705319,4.1415786e-09
C2M410,馬頭山,2025-05-21,23.324361,120.582017,8.322768e-09
C0V850,蚵仔寮,2025-05-21,22.7256,120.2527,1.8991e-06
C0S740,池上,2025-05-21,23.119628,121.209469,0.99428374
C1V390,尖山,2025-05-21,22.813153,120.367789,1.4681497e-07
C0AH70,松山,2025-05-21,25.04871,121.55042,1.7687553e-08
C0N010,鯤鯓國小,2025-05-21,23.1879,120.0889,2.1918542e-08
C0R550,新埤,2025-05-21,22.467947,120.582894,0.9951485
C0SA60,知本（水試所）,2025-05-21,22.702394,121.082761,0.27293792
C0T9I0,豐濱,2025-05-21,23.583897,121.514806,0.08274113
C0UB00,淡江大學蘭陽校園,2025-05-21,24.823239,121.730383,1.0031349e-07
C0W240,九宮,2025-05-21,24.423753,118.240186,3.8018442e-07
C0T9N0,富里,2025-05-21,23.171639,121.249378,0.9927838
U2HA50,臺大竹山,2025-05-21,23.756972,120.681556,1.0179837e-08
C0V840,鳳鼻頭,2025-05-21,22.5083,120.3591,1.7609829e-06
C0X140,西港,2025-05-21,23.125608,120.203108,1.4178854e-08
72D080,桃改五峰分場,2025-05-21,24.612194,121.157167,1.1884598e-09
C2H9P0,伊拿谷,2025-05-21,23.963211,121.088264,8.547869e-10
C2H9F0,柑林,2025-05-21,24.018658,120.847072,6.9202324e-09
C0TA20,加灣,2025-05-21,24.082025,121.608944,0.60729676
C0V530,阿蓮,2025-05-21,22.883208,120.327508,7.3548016e-08
C1O880,關山,2025-05-21,23.173397,120.594092,1.4321056e-08
C0E791,卓蘭,2025-05-21,24.3126,120.8244,7.874821e-09
C1I030,武界,2025-05-21,23.913225,121.052483,8.488308e-10
C0R520,崁頂,2025-05-21,22.514781,120.506914,0.58571345
C0R341,牡丹,2025-05-21,22.130036,120.792639,0.01985122
C0R930,萬丹,2025-05-21,22.5885,120.4851,4.416898e-06
C0S760,紅石,2025-05-21,23.069131,121.126219,8.949112e-09
C2C410,中央大學,2025-05-21,24.967652,121.185165,0.0769655
C1M610,石磐龍,2025-05-21,23.496606,120.663506,1.2268593e-09
C0UA10,鴛鴦湖,2025-05-21,24.590269,121.412228,5.739515e-09
V2C260,八德蔬果,2025-05-21,24.978508,121.281819,7.0083296e-08
C0R800,丹路,2025-05-21,22.204481,120.750989,0.9479342
C0G920,永靖,2025-05-21,23.924703,120.547533,1.0429736e-08
C2M950,太和,2025-05-21,23.538372,120.702961,1.3912986e-09
C1A630,下盆,2025-05-21,24.771003,121.538622,1.0508606e-09
B2N890,畜產試驗所,2025-05-21,23.058972,120.336406,3.872679e-08
C0UA30,白嶺,2025-05-21,24.527819,121.519031,5.4652154e-09
C1V580,溪南(特生中心),2025-05-21,23.084972,120.788475,5.257561e-09
C1T970,大農,2025-05-21,23.615233,121.413331,0.015385346
C0R650,竹田,2025-05-21,22.58486,120.54344,0.17368376
C1H900,清流,2025-05-21,24.080775,120.962997,1.3214878e-09
C1C510,水尾,2025-05-21,24.940081,121.087161,0.7927676
C0F9X0,大雅(中科園區),2025-05-21,24.21528,120.62445,2.4440382e-08
C0SB60,白守蓮,2025-05-21,23.126769,121.401914,0.43086427
C0O970,虎頭埤,2025-05-21,23.021375,120.347878,4.2111643e-07
C0C730,中大臨海站,2025-05-21,24.966126,121.008581,0.9724016
C0X250,新營,2025-05-21,23.310689,120.316681,7.3419315e-09
C0V700,三民,2025-05-21,22.645017,120.311233,4.6921707e-07
C0U870,大礁溪,2025-05-21,24.791042,121.675047,5.018111e-09
C0E870,高鐵苗栗,2025-05-21,24.60725,120.826094,1.2473049e-08
A2K570,古坑花卉中心,2025-05-21,23.63353,120.55239,2.9428538e-08
C0TA30,鹽寮,2025-05-21,23.845606,121.592664,0.0023291626
C0M860,新美,2025-05-21,23.338017,120.683169,7.1663315e-09
C1E701,八卦,2025-05-21,24.491756,120.927619,1.0491602e-09
C0I420,國姓,2025-05-21,24.037803,120.855072,5.264605e-09
C2D720,關西工作站,2025-05-21,24.757275,121.184792,4.6298094e-09
C0S960,香蘭,2025-05-21,22.587569,120.993375,0.46479923
467620,蘭嶼,2025-05-21,22.0369,121.55843,0.997463
C0R260,春日,2025-05-21,22.370361,120.628306,0.94939005
72G600,臺中農改場,2025-05-21,24.003028,120.534389,2.0190843e-08
C0Z210,瑞穗,2025-05-21,23.5239,121.39021,0.7628807
C0M820,達邦,2025-05-21,23.453994,120.749517,1.512535e-09
C0V860,南寮,2025-05-21,22.7616,120.2339,1.8919487e-06
C0G740,大城,2025-05-21,23.852487,120.320935,0.091873534
C0R920,塭仔,2025-05-21,22.4169,120.5197,0.8979348
C0R470,高樹,2025-05-21,22.826389,120.600806,1.0133405e-07
C0R680,佳樂水,2025-05-21,21.993578,120.861633,0.33604553
C1O870,大棟山,2025-05-21,23.31157,120.52226,3.4445744e-09
C0D360,梅花,2025-05-21,24.678347,121.208558,9.78395e-10
C0Z190,富世,2025-05-21,24.14743,121.6297,0.1084524
C0AI10,屈尺,2025-05-21,24.92184,121.54475,2.2141394e-05
B2U990,畜試東區分所,2025-05-21,24.669039,121.832561,4.353688e-08
C0SB80,長濱漁港,2025-05-21,23.313644,121.459994,0.011055261
C0R240,來義,2025-05-21,22.527306,120.625111,0.63717616
C0V910,大樹,2025-05-21,22.684645,120.432803,1.603493e-07
C1R610,西大武山,2025-05-21,22.617719,120.7322,1.4565126e-08
C0G900,線西,2025-05-21,24.143358,120.443536,0.13950951
C0M700,竹崎,2025-05-21,23.526178,120.555508,1.4801776e-08
C2E880,三義,2025-05-21,24.405478,120.749819,1.1053898e-09
C0C720,竹圍,2025-05-21,25.112692,121.239824,0.21168041
C0F9P0,清水,2025-05-21,24.312297,120.562242,0.0042341664
C0Z150,吉安光華,2025-05-21,23.930925,121.595153,0.0018715211
467300,東吉島,2025-05-21,23.25727,119.66762,0.87383056
C1D640,外坪(五指山),2025-05-21,24.644447,121.090961,1.8947537e-09
C0F9O0,潭子,2025-05-21,24.213106,120.703933,4.9839645e-08
C2H9R0,卓社,2025-05-21,23.887894,121.000086,9.385062e-10
72T250,花蓮農改場,2025-05-21,23.975222,121.563889,0.27910095
C0E780,銅鑼,2025-05-21,24.489681,120.790853,4.185414e-09
C1T950,太安,2025-05-21,23.666719,121.370128,1.4018737e-09
C0E830,苑裡,2025-05-21,24.439714,120.653053,1.14644784e-07
467270,田中,2025-05-21,23.873803,120.581286,3.4194397e-08
C0SA10,檳榔四格山,2025-05-21,22.810031,121.109308,0.026193729
C1T830,布洛灣,2025-05-21,24.17184,121.57127,4.0760374e-06
C0F970,大坑,2025-05-21,24.173142,120.722289,3.9521876e-08
C1U920,思源,2025-05-21,24.393125,121.347214,3.6936356e-09
C0A931,三和,2025-05-21,25.233153,121.595236,1.0459997e-08
C0I010,廬山,2025-05-21,24.033311,121.181808,2.4903408e-09
C2M940,日野賀,2025-05-21,23.434056,120.727169,1.5115631e-09
C0R860,鼻頭,2025-05-21,22.1043,120.8979,0.84247303
C0UB20,壯圍,2025-05-21,24.7359,121.8163,1.2847887e-07
C0R790,九棚,2025-05-21,22.14195,120.889281,0.8148421
C0W110,東莒,2025-05-21,25.9652,119.98069,1.0882126e-05
C1U930,粉鳥林,2025-05-21,24.497088,121.842479,0.8832133
C1I211,蘆竹湳,2025-05-21,23.934019,120.811994,1.4631443e-09
C0S830,長濱,2025-05-21,23.286817,121.411975,3.601927e-05
C1F9F1,伯公龍,2025-05-21,24.272392,120.849047,5.926577e-09
C0E810,西湖,2025-05-21,24.562947,120.7485,4.6422798e-08
C1I440,新高口,2025-05-21,23.478744,120.878939,7.2860606e-09
C0O840,王爺宮,2025-05-21,23.222064,120.40085,2.5982484e-08
C0T9G0,鳳林山,2025-05-21,23.735269,121.420131,9.2668714e-08
C0X080,佳里,2025-05-21,23.173039,120.145086,2.2023265e-08
C0FB70,大甲溪埔,2025-05-21,24.370625,120.620067,2.9938672e-06
C0Z310,清水斷崖,2025-05-21,24.218294,121.689142,2.2713633e-07
C0M680,太保,2025-05-21,23.455062,120.331455,7.967206e-09
C1S820,金峰,2025-05-21,22.590969,120.933236,0.2555795
C0AD10,八里,2025-05-21,25.150211,121.403947,0.2225161
C2K240,草嶺,2025-05-21,23.59555,120.693461,1.0305902e-09
C1SA70,都蘭,2025-05-21,22.87794,121.226881,0.33406273
C0K440,二崙,2025-05-21,23.772797,120.408944,2.4394602e-08
C1A760,坪林交控,2025-05-21,24.94284,121.713442,1.503166e-08
C0F9N0,大里,2025-05-21,24.092464,120.701378,2.2258867e-08
C0SA90,達仁林場,2025-05-21,22.264347,120.823972,0.73726285
C1R290,石門山,2025-05-21,22.112611,120.756597,0.99113774
42HA10,萬大發電廠,2025-05-21,23.978875,121.139639,9.417949e-10
C0R890,山海,2025-05-21,21.9878,120.7091,0.13094871
C0T9A0,月眉山,2025-05-21,23.809928,121.539828,3.4901756e-08
C0AC70,信義,2025-05-21,25.037822,121.564597,1.7664695e-08
C0K560,棋山,2025-05-21,23.68645,120.603417,2.3365923e-08
C2FB50,出雲,2025-05-21,24.206469,120.902794,1.4946341e-09
C1Z240,中平林道,2025-05-21,23.42115,121.26763,3.0786698e-09
U2H480,溪頭,2025-05-21,23.670306,120.798194,1.3174385e-09
C0M880,好美里,2025-05-21,23.3364,120.138,1.0535986e-08
C0T9E0,大坑,2025-05-21,23.880628,121.581981,7.111936e-08
C0K530,臺西,2025-05-21,23.701547,120.197559,7.58334e-07
C1E900,國一N128K,2025-05-21,24.560997,120.844186,8.804422e-09
C0AJ50,水湳洞,2025-05-21,25.123695,121.862238,3.8833672e-08
C0AI20,白沙灣,2025-05-21,25.283128,121.519058,0.0007142826
C2V310,美濃,2025-05-21,22.898792,120.51907,1.0223914e-07
C0A860,大坪,2025-05-21,25.165914,121.632969,2.0018314e-09
C1U850,觀音海岸,2025-05-21,24.38319,121.77856,2.406848e-09
C2K610,草嶺石壁,2025-05-21,23.602469,120.707731,1.0454309e-09
C0U950,鶯子嶺,2025-05-21,24.89754,121.79244,1.6761184e-09
C0O900,善化,2025-05-21,23.112883,120.297219,4.9802967e-08
C0K550,蔦松,2025-05-21,23.514319,120.229736,3.06956e-08
E2P980,林試六龜中心,2025-05-21,22.991703,120.645722,1.1304879e-07
C0E590,通霄,2025-05-21,24.471892,120.704622,4.338998e-08
C1I310,西巒,2025-05-21,23.754486,120.883956,1.3932e-09
C0A550,泰平,2025-05-21,24.971197,121.823711,1.4578849e-09
C0I360,水里,2025-05-21,23.812553,120.849792,3.422348e-09
C0R830,高士,2025-05-21,22.121825,120.836781,0.99580216
C1I101,溪頭,2025-05-21,23.661789,120.807647,3.7448746e-09
C0AJ20,野柳,2025-05-21,25.20703,121.690021,7.693666e-08
C0B060,暖暖,2025-05-21,25.0957,121.7403,3.1655002e-08
C1H920,長豐,2025-05-21,24.102039,120.879897,1.7123191e-09
C0V360,內門,2025-05-21,22.975481,120.466769,5.3154405e-08
C0R850,林邊,2025-05-21,22.4634,120.5339,0.9953318
C0E930,龍鳳,2025-05-21,24.700034,120.859125,1.9364827e-06
C0U910,冬山,2025-05-21,24.63373,121.7937,4.353688e-08
C1E721,泰安,2025-05-21,24.489017,120.968036,1.296373e-09
82H320,茶改中部分場,2025-05-21,23.875611,120.913583,1.1094601e-09
C0M750,布袋,2025-05-21,23.380878,120.167789,6.772599e-09
C1S860,利嘉,2025-05-21,22.809417,121.050528,1.8811374e-05
E2S980,林試太麻里1,2025-05-21,22.598922,120.980044,0.67690843
C0X170,關廟,2025-05-21,22.963017,120.327797,8.5938304e-08
C0V720,林園,2025-05-21,22.507747,120.394511,0.0009388994
C1I510,線浸林道,2025-05-21,23.761508,120.832956,1.57169e-09
C0D690,外湖,2025-05-21,24.917735,120.968711,0.90219414
C0C750,新興坑尾,2025-05-21,25.0061,121.0971,0.9418917
B2Q810,畜試南區分所,2025-05-21,21.945583,120.802167,0.31414405
C0S790,金崙,2025-05-21,22.538122,120.966875,0.040212005
C0AH90,福山植物園,2025-05-21,24.760717,121.58135,1.5249941e-09
C0I540,奇萊稜線,2025-05-21,24.109231,121.326456,1.4512438e-08
C0M850,表湖,2025-05-21,23.24186,120.64166,7.321571e-09
C0S770,大溪山,2025-05-21,22.478475,120.943325,0.0005523067
C0AG80,中和,2025-05-21,24.991622,121.491792,8.115659e-08
C0T790,大禹嶺,2025-05-21,24.186117,121.316086,1.0529216e-08
C0T9B0,水源,2025-05-21,23.991861,121.537169,2.8552682e-07
C0R840,牡丹池山,2025-05-21,22.168389,120.841225,0.42546344
C1I131,桶頭,2025-05-21,23.641944,120.654117,2.5380493e-09
CAL110,布袋國中,2025-05-21,23.35893,120.18026,6.8683437e-09
467571,新竹,2025-05-21,24.827853,121.014219,0.11313047
C0Z290,赤柯山,2025-05-21,23.36893,121.38293,1.8991434e-08
C0X280,將軍,2025-05-21,23.214999,120.13577,1.1347876e-08
C0S690,太麻里,2025-05-21,22.60902,120.98533,0.027662031
C0U880,北關,2025-05-21,24.9072,121.8734,1.7501437e-08
C0G810,埔心,2025-05-21,23.947633,120.525456,1.0599235e-08
C0U970,大福,2025-05-21,24.80064,121.81389,1.9028109e-06
C2H9N0,仁愛東眼,2025-05-21,24.026875,121.1205,2.2244937e-09
C1E670,南礦,2025-05-21,24.538278,121.002836,9.979796e-10
C0M520,東後寮,2025-05-21,23.369908,120.248065,6.1727583e-09
C1E461,松安,2025-05-21,24.397972,120.986022,1.5994152e-09
C2N160,西拉雅風管處,2025-05-21,23.189481,120.335297,2.861466e-08
C2M970,碧湖,2025-05-21,23.568632,120.624165,1.0301243e-09
C0A640,石碇,2025-05-21,24.993969,121.662917,1.4336275e-05
E2S960,林試太麻里2,2025-05-21,22.598,120.99775,0.4105222
C0F9Y0,桃山,2025-05-21,24.432739,121.303808,2.1822265e-08
C1I020,萬大,2025-05-21,23.979817,121.132261,9.597036e-10
C0U940,羅東,2025-05-21,24.68184,121.74934,1.0831755e-07
C0M650,朴子,2025-05-21,23.43463,120.23902,6.000831e-09
C1I500,大尖山,2025-05-21,23.858572,120.994889,4.386075e-09
C0G820,田尾,2025-05-21,23.901669,120.509389,1.0567382e-08
E2K600,四湖植物園,2025-05-21,23.676986,120.163433,3.0798847e-07
C0S730,綠島,2025-05-21,22.6672,121.47533,0.026104901
12Q970,東港工作站,2025-05-21,22.479997,120.466058,0.9950584
C0E430,南庄,2025-05-21,24.601775,121.000214,3.6966663e-09
C1TA00,太魯閣,2025-05-21,24.15773,121.6236,0.02562655
466920,臺北,2025-05-21,25.037658,121.514853,1.7687553e-08
C0R600,舊泰武,2025-05-21,22.588194,120.664944,5.75293e-09
C1I260,北坑,2025-05-21,23.9246,121.006903,1.3309839e-09
466910,鞍部,2025-05-21,25.182586,121.529731,7.2738937e-10
C1I230,九份二山,2025-05-21,23.961944,120.845,9.15127e-10
C2A660,瑞芳,2025-05-21,25.113169,121.801147,1.7785625e-08
C0R270,琉球嶼,2025-05-21,22.332244,120.362236,0.97515243
C1T990,高寮,2025-05-21,23.394239,121.356808,0.2102065
C0G620,芬園,2025-05-21,24.015678,120.6213,1.0780039e-08
C1Z140,荖溪,2025-05-21,23.890575,121.45964,3.7506307e-08
C1I201,中心崙,2025-05-21,23.728722,120.712097,1.3086056e-09
C1I400,凌霄,2025-05-21,24.018778,121.004456,2.1664495e-09
C1M640,十字,2025-05-21,23.492153,120.753683,3.5804384e-09
G2P820,農試鳳山分所,2025-05-21,22.646611,120.356083,3.2774574e-07
C0Z270,蕃薯寮,2025-05-21,23.73835,121.540108,1.4743796e-06
C0F9Q0,外埔,2025-05-21,24.347817,120.705686,2.134849e-08
C0K580,高鐵雲林,2025-05-21,23.737456,120.417944,2.3292058e-08
C2I090,鳳凰,2025-05-21,23.728081,120.787347,1.473706e-09
C0U990,員山,2025-05-21,24.74435,121.72247,1.2207413e-07
C0V770,大社,2025-05-21,22.730306,120.346639,1.1737352e-06
C0X120,麻豆,2025-05-21,23.183289,120.248611,4.9108224e-09
C0C670,龍潭,2025-05-21,24.870056,121.221389,7.1501116e-09
C0D680,香山濕地,2025-05-21,24.783581,120.914988,2.107789e-08
C0S980,勝林山,2025-05-21,22.430439,120.8938,9.234042e-07
C0V730,大寮,2025-05-21,22.605614,120.395717,0.019730376
C0R570,麟洛,2025-05-21,22.65078,120.52719,4.9182718e-06
C2M930,石卓,2025-05-21,23.478744,120.702264,5.9213114e-09
C0G9B0,和美,2025-05-21,24.105169,120.492131,1.7460581e-05
CAG100,王功漁港,2025-05-21,23.96824,120.32586,0.1915859
C0X290,北門,2025-05-21,23.267772,120.125481,1.1392507e-08
C2F930,大甲,2025-05-21,24.347667,120.640403,5.6863377e-07
C0D650,湖口,2025-05-21,24.904794,121.043628,0.8046933
C0E420,竹南,2025-05-21,24.708978,120.888897,6.758761e-07
C0U780,五結,2025-05-21,24.68637,121.79794,1.2822525e-07
C1I250,鯉潭,2025-05-21,23.961922,120.991131,1.0544183e-09
C0R130,阿禮,2025-05-21,22.742908,120.743678,3.5773617e-08
C0X100,臺南市北區,2025-05-21,23.010394,120.194228,3.8064332e-08
C0S920,金峰嘉蘭,2025-05-21,22.594789,120.960825,0.6471713
C0V490,新興,2025-05-21,22.627422,120.298803,2.0523872e-05
C0F9K0,大安,2025-05-21,24.345061,120.588025,4.419076e-06
467290,古坑,2025-05-21,23.633639,120.551889,2.9428538e-08
C2E970,八甲,2025-05-21,24.535811,120.795983,4.7940905e-09
C0V440,鳳山,2025-05-21,22.646653,120.356122,3.2774574e-07
C1T940,大觀,2025-05-21,23.714206,121.373133,8.516583e-08
C0E740,造橋,2025-05-21,24.637056,120.864778,1.42427945e-08
C0R100,尾寮山,2025-05-21,22.833111,120.683889,4.5396657e-08
A2K630,臺大雲林校區,2025-05-21,23.730628,120.423903,2.3326203e-08
467990,馬祖,2025-05-21,26.169467,119.923158,3.755058e-07
C0D580,寶山,2025-05-21,24.735006,121.025192,5.6667e-09
E2P990,林試扇平站,2025-05-21,22.9677,120.6857,2.3179075e-07
C0AI30,三重,2025-05-21,25.057328,121.500629,1.9110546e-08
C0AH00,汐止,2025-05-21,25.066881,121.658778,1.7687553e-08
C1Z040,立山,2025-05-21,23.443356,121.327375,1.9361727e-07
466881,新北,2025-05-21,24.959207,121.525196,6.6934305e-08
C0W130,花嶼,2025-05-21,23.40007,119.32276,0.043677606
C0A950,鼻頭角,2025-05-21,25.129036,121.923372,0.78729355
C0K470,林內,2025-05-21,23.748675,120.609642,2.5494229e-08
C2F990,摩天嶺,2025-05-21,24.322458,120.936819,1.893995e-09
82C160,茶改場,2025-05-21,24.908472,121.185333,6.6844245e-06
C0Z320,清水林道,2025-05-21,23.27125,121.188272,6.3837376e-08
C0R760,南仁湖,2025-05-21,22.084681,120.863353,0.99121326
C0M670,大林,2025-05-21,23.600616,120.45841,1.4768331e-08
C0M800,茶山,2025-05-21,23.299075,120.664767,2.0532443e-08
C0A9C0,天母,2025-05-21,25.117494,121.537169,1.5860259e-07
72K220,南改斗南分場,2025-05-21,23.634556,120.477333,2.2571133e-08
72AI40,桃改樹林分場,2025-05-21,24.944503,121.386972,6.2219974e-06
C0S910,蘭嶼燈塔,2025-05-21,22.081197,121.503117,0.20090194
C0B050,八斗子,2025-05-21,25.144754,121.79167,4.9878352e-08
C0U900,內城,2025-05-21,24.71813,121.68766,8.7275986e-08
C0X320,柳營,2025-05-21,23.253328,120.375253,3.3355235e-08
C0M790,新港,2025-05-21,23.553269,120.345728,1.6547036e-08
C0F9T0,西屯,2025-05-21,24.179494,120.641275,1.404297e-07
C0SA30,都歷,2025-05-21,23.020333,121.323642,0.617315
C0C620,蘆竹,2025-05-21,25.084275,121.265767,0.29006585
