站號,站名,日期,lat,lon,BLBTSLS
C0R550,新埤,2014-10-05,22.467947,120.582894,0.022527147
C0SA60,知本（水試所）,2014-10-05,22.702394,121.082761,0.7510558
C0T9I0,豐濱,2014-10-05,23.583897,121.514806,0.9974483
C0UB00,淡江大學蘭陽校園,2014-10-05,24.823239,121.730383,0.99808097
C0W240,九宮,2014-10-05,24.423753,118.240186,0.5889256
C0T9N0,富里,2014-10-05,23.171639,121.249378,0.96222323
U2HA50,臺大竹山,2014-10-05,23.756972,120.681556,0.8428958
C0V840,鳳鼻頭,2014-10-05,22.5083,120.3591,0.045363557
C0X140,西港,2014-10-05,23.125608,120.203108,0.12703691
72D080,桃改五峰分場,2014-10-05,24.612194,121.157167,8.8698044e-09
C2H9P0,伊拿谷,2014-10-05,23.963211,121.088264,4.35226e-07
C2H9F0,柑林,2014-10-05,24.018658,120.847072,0.67195797
C0TA20,加灣,2014-10-05,24.082025,121.608944,0.5279883
C0V530,阿蓮,2014-10-05,22.883208,120.327508,0.5984805
C1O880,關山,2014-10-05,23.173397,120.594092,0.5995619
C0E791,卓蘭,2014-10-05,24.3126,120.8244,0.8048823
C1I030,武界,2014-10-05,23.913225,121.052483,1.0170667e-05
C0R520,崁頂,2014-10-05,22.514781,120.506914,0.04139136
C0R341,牡丹,2014-10-05,22.130036,120.792639,0.007014708
C0R930,萬丹,2014-10-05,22.5885,120.4851,0.021146994
C0S760,紅石,2014-10-05,23.069131,121.126219,2.8472078e-08
C1M610,石磐龍,2014-10-05,23.496606,120.663506,9.319852e-08
C0UA10,鴛鴦湖,2014-10-05,24.590269,121.412228,2.8354679e-09
V2C260,八德蔬果,2014-10-05,24.978508,121.281819,0.6526394
C0R800,丹路,2014-10-05,22.204481,120.750989,0.006130914
C0G920,永靖,2014-10-05,23.924703,120.547533,0.32566813
C2M950,太和,2014-10-05,23.538372,120.702961,1.6352853e-08
C1A630,下盆,2014-10-05,24.771003,121.538622,0.8891868
B2N890,畜產試驗所,2014-10-05,23.058972,120.336406,0.57916504
C0UA30,白嶺,2014-10-05,24.527819,121.519031,8.482357e-09
C1V580,溪南(特生中心),2014-10-05,23.084972,120.788475,2.3495705e-08
C1T970,大農,2014-10-05,23.615233,121.413331,0.99548036
E2S960,林試太麻里2,2014-10-05,22.598014,120.989761,0.9765439
C0R650,竹田,2014-10-05,22.58486,120.54344,0.021146994
C1H900,清流,2014-10-05,24.080775,120.962997,4.48365e-07
C1C510,水尾,2014-10-05,24.940081,121.087161,0.03692318
C0F9X0,大雅(中科園區),2014-10-05,24.21528,120.62445,0.61087954
C0SB60,白守蓮,2014-10-05,23.126769,121.401914,0.04075645
C0O970,虎頭埤,2014-10-05,23.021375,120.347878,0.038832515
C0C730,中大臨海站,2014-10-05,24.966126,121.008581,0.0774585
C0X250,新營,2014-10-05,23.310689,120.316681,0.19661888
C0V700,三民,2014-10-05,22.645017,120.311233,0.036247518
C0U870,大礁溪,2014-10-05,24.791042,121.675047,0.9982151
C0E870,高鐵苗栗,2014-10-05,24.60725,120.826094,0.01988996
A2K570,古坑花卉中心,2014-10-05,23.63353,120.55239,0.9509127
C0M860,新美,2014-10-05,23.338017,120.683169,0.018085731
C1E701,八卦,2014-10-05,24.491756,120.927619,0.5370016
C0I420,國姓,2014-10-05,24.037803,120.855072,0.8710448
C2D720,關西工作站,2014-10-05,24.757275,121.184792,0.09614394
C0S960,香蘭,2014-10-05,22.587569,120.993375,0.9765106
C0R260,春日,2014-10-05,22.370361,120.628306,0.0035018541
72G600,臺中農改場,2014-10-05,24.003028,120.534389,0.59072953
C0Z210,瑞穗,2014-10-05,23.5239,121.39021,0.9961502
C0M820,達邦,2014-10-05,23.453994,120.749517,1.9834208e-07
C0V860,南寮,2014-10-05,22.7616,120.2339,0.55760056
C0G740,大城,2014-10-05,23.852487,120.320935,0.028071575
C0R920,塭仔,2014-10-05,22.4169,120.5197,0.04071271
C0R470,高樹,2014-10-05,22.826389,120.600806,0.023319304
C0R680,佳樂水,2014-10-05,21.993578,120.861633,0.0046731
C1O870,大棟山,2014-10-05,23.31157,120.52226,2.1177183e-08
C0D360,梅花,2014-10-05,24.678347,121.208558,0.0016088181
C0Z190,富世,2014-10-05,24.14743,121.6297,0.91385275
C0AI10,屈尺,2014-10-05,24.92184,121.54475,0.9823603
B2U990,畜試東區分所,2014-10-05,24.669039,121.832561,0.029218147
C0SB80,長濱漁港,2014-10-05,23.313644,121.459994,0.81124705
C0R240,來義,2014-10-05,22.527306,120.625111,0.0036372896
C0V910,大樹,2014-10-05,22.684645,120.432803,0.024699248
C1R610,西大武山,2014-10-05,22.617719,120.7322,4.16917e-08
C0G900,線西,2014-10-05,24.143358,120.443536,0.30737132
C0M700,竹崎,2014-10-05,23.526178,120.555508,0.87317765
C2E880,三義,2014-10-05,24.405478,120.749819,0.0053740363
C0C720,竹圍,2014-10-05,25.112692,121.239824,0.7767652
C0F9P0,清水,2014-10-05,24.312297,120.562242,0.2714744
C0Z150,吉安光華,2014-10-05,23.930925,121.595153,0.30674675
C1D640,外坪(五指山),2014-10-05,24.644447,121.090961,6.70197e-07
C0F9O0,潭子,2014-10-05,24.213106,120.703933,0.99018985
C2H9R0,卓社,2014-10-05,23.887894,121.000086,4.607408e-09
72T250,花蓮農改場,2014-10-05,23.975222,121.563889,0.5897992
C0E780,銅鑼,2014-10-05,24.489681,120.790853,0.09397258
C1T950,太安,2014-10-05,23.666719,121.370128,1.723749e-07
C0E830,苑裡,2014-10-05,24.439714,120.653053,0.07757818
467270,田中,2014-10-05,23.873803,120.581286,0.9215181
C0SA10,檳榔四格山,2014-10-05,22.810031,121.109308,0.8772366
C1T830,布洛灣,2014-10-05,24.17184,121.57127,0.9995625
C0F970,大坑,2014-10-05,24.173142,120.722289,0.990964
C1U920,思源,2014-10-05,24.393125,121.347214,3.9724624e-09
C0A931,三和,2014-10-05,25.233153,121.595236,0.9837094
C0I010,廬山,2014-10-05,24.033311,121.181808,5.7310046e-09
C2M940,日野賀,2014-10-05,23.434056,120.727169,7.2953114e-08
C0R860,鼻頭,2014-10-05,22.1043,120.8979,0.038208757
C0UB20,壯圍,2014-10-05,24.7359,121.8163,0.029218147
C0R790,九棚,2014-10-05,22.14195,120.889281,0.04779094
C0W110,東莒,2014-10-05,25.9652,119.98069,0.011707395
C1U930,粉鳥林,2014-10-05,24.497088,121.842479,0.68812096
C1I211,蘆竹湳,2014-10-05,23.934019,120.811994,0.00016217039
C0S830,長濱,2014-10-05,23.286817,121.411975,0.995377
C1F9F1,伯公龍,2014-10-05,24.272392,120.849047,0.051411327
C0E810,西湖,2014-10-05,24.562947,120.7485,0.022795772
C1I440,新高口,2014-10-05,23.478744,120.878939,8.128127e-09
C0O840,王爺宮,2014-10-05,23.222064,120.40085,0.03667628
C0T9G0,鳳林山,2014-10-05,23.735269,121.420131,0.9990116
C0X080,佳里,2014-10-05,23.173039,120.145086,0.062748455
C0FB70,大甲溪埔,2014-10-05,24.370625,120.620067,0.072883666
C0Z310,清水斷崖,2014-10-05,24.218294,121.689142,0.9572944
C0M680,太保,2014-10-05,23.455062,120.331455,0.47939894
C1S820,金峰,2014-10-05,22.590969,120.933236,0.9823183
C0AD10,八里,2014-10-05,25.150211,121.403947,0.7767652
C2K240,草嶺,2014-10-05,23.59555,120.693461,4.0125425e-08
C1SA70,都蘭,2014-10-05,22.87794,121.226881,0.48286375
C0K440,二崙,2014-10-05,23.772797,120.408944,0.25548044
C1A760,坪林交控,2014-10-05,24.94284,121.713442,0.9954251
C0F9N0,大里,2014-10-05,24.092464,120.701378,0.9114966
C0SA90,達仁林場,2014-10-05,22.264347,120.823972,0.8707675
C1R290,石門山,2014-10-05,22.112611,120.756597,0.01398738
42HA10,萬大發電廠,2014-10-05,23.978875,121.139639,2.2381855e-06
C0R890,山海,2014-10-05,21.9878,120.7091,0.004875987
C0T9A0,月眉山,2014-10-05,23.809928,121.539828,0.9970683
C0AC70,信義,2014-10-05,25.037822,121.564597,0.95791984
C0K560,棋山,2014-10-05,23.68645,120.603417,0.98180217
C2FB50,出雲,2014-10-05,24.206469,120.902794,6.9287603e-07
C1Z240,中平林道,2014-10-05,23.42115,121.26763,1.682104e-06
U2H480,溪頭,2014-10-05,23.670306,120.798194,2.1835947e-07
C0M880,好美里,2014-10-05,23.3364,120.138,0.062748455
C0T9E0,大坑,2014-10-05,23.880628,121.581981,0.9784326
C0K530,臺西,2014-10-05,23.701547,120.197559,0.055044007
C1E900,國一N128K,2014-10-05,24.560997,120.844186,0.042344883
C0AJ50,水湳洞,2014-10-05,25.123695,121.862238,0.41147572
C0AI20,白沙灣,2014-10-05,25.283128,121.519058,0.42324302
C0A860,大坪,2014-10-05,25.165914,121.632969,0.99754524
C1U850,觀音海岸,2014-10-05,24.38319,121.77856,4.483542e-05
C2K610,草嶺石壁,2014-10-05,23.602469,120.707731,5.713566e-08
C0U950,鶯子嶺,2014-10-05,24.89754,121.79244,4.856395e-07
C0O900,善化,2014-10-05,23.112883,120.297219,0.71221626
C0K550,蔦松,2014-10-05,23.514319,120.229736,0.35944763
E2P980,林試六龜中心,2014-10-05,22.991703,120.645722,0.7535611
C0E590,通霄,2014-10-05,24.471892,120.704622,0.02407868
C1I310,西巒,2014-10-05,23.754486,120.883956,1.8414e-07
C0A550,泰平,2014-10-05,24.971197,121.823711,0.9991136
C0I360,水里,2014-10-05,23.812553,120.849792,0.3749715
C0R830,高士,2014-10-05,22.121825,120.836781,0.021817677
C1I101,溪頭,2014-10-05,23.661789,120.807647,2.2304638e-08
C0AJ20,野柳,2014-10-05,25.20703,121.690021,0.4119547
C0B060,暖暖,2014-10-05,25.0957,121.7403,0.8782101
C1H920,長豐,2014-10-05,24.102039,120.879897,0.00019435228
C0V360,內門,2014-10-05,22.975481,120.466769,0.103263885
C0R850,林邊,2014-10-05,22.4634,120.5339,0.04139136
C0E930,龍鳳,2014-10-05,24.700034,120.859125,0.039761446
C0U910,冬山,2014-10-05,24.63373,121.7937,0.029218147
C1E721,泰安,2014-10-05,24.489017,120.968036,1.4421517e-08
82H320,茶改中部分場,2014-10-05,23.875611,120.913583,2.2147135e-07
C0M750,布袋,2014-10-05,23.380878,120.167789,0.09942413
C1S860,利嘉,2014-10-05,22.809417,121.050528,0.2731804
72C440,桃園農改,2014-10-05,24.950944,121.030583,0.06081816
E2S980,林試太麻里1,2014-10-05,22.598922,120.980044,0.9796704
C0X170,關廟,2014-10-05,22.963017,120.327797,0.25329673
C0V720,林園,2014-10-05,22.507747,120.394511,0.036247507
C1I510,線浸林道,2014-10-05,23.761508,120.832956,3.890306e-08
C0D690,外湖,2014-10-05,24.917735,120.968711,0.07720437
C0C750,新興坑尾,2014-10-05,25.0061,121.0971,0.11349417
B2Q810,畜試南區分所,2014-10-05,21.945583,120.802167,0.0046731
C0S790,金崙,2014-10-05,22.538122,120.966875,0.9824278
C0AH90,福山植物園,2014-10-05,24.760717,121.58135,0.009044787
C0I540,奇萊稜線,2014-10-05,24.109231,121.326456,7.674668e-09
C0M850,表湖,2014-10-05,23.24186,120.64166,0.0013003926
C0S770,大溪山,2014-10-05,22.478475,120.943325,0.9970821
C0AG80,中和,2014-10-05,24.991622,121.491792,0.95796144
C0T790,大禹嶺,2014-10-05,24.186117,121.316086,4.534532e-09
C0T9B0,水源,2014-10-05,23.991861,121.537169,0.9993528
C0R840,牡丹池山,2014-10-05,22.168389,120.841225,0.85412556
C1I131,桶頭,2014-10-05,23.641944,120.654117,0.59845454
CAL110,布袋國中,2014-10-05,23.35893,120.18026,0.33475894
467571,新竹,2014-10-05,24.827853,121.014219,0.6531813
C0Z290,赤柯山,2014-10-05,23.36893,121.38293,0.026851756
C0X280,將軍,2014-10-05,23.214999,120.13577,0.062748455
C0S690,太麻里,2014-10-05,22.60902,120.98533,0.98036337
C0U880,北關,2014-10-05,24.9072,121.8734,0.95748544
C1H860,瑞岩,2014-10-05,24.123772,121.18345,7.472444e-09
C0G810,埔心,2014-10-05,23.947633,120.525456,0.30949983
C0U970,大福,2014-10-05,24.80064,121.81389,0.9669146
C2H9N0,仁愛東眼,2014-10-05,24.026875,121.1205,1.0402558e-08
C1E670,南礦,2014-10-05,24.538278,121.002836,1.1107628e-08
C0M520,東後寮,2014-10-05,23.369908,120.248065,0.33293566
C1E461,松安,2014-10-05,24.397972,120.986022,2.280768e-08
72G600,臺中農改,2014-10-05,24.003028,120.534389,0.59072953
C2N160,西拉雅風管處,2014-10-05,23.189481,120.335297,0.09181563
C2M970,碧湖,2014-10-05,23.568632,120.624165,1.3477073e-07
C0A640,石碇,2014-10-05,24.993969,121.662917,0.99515224
E2S960,林試太麻里2,2014-10-05,22.598,120.99775,0.9761322
C0F9Y0,桃山,2014-10-05,24.432739,121.303808,7.994682e-09
C1I020,萬大,2014-10-05,23.979817,121.132261,9.311075e-08
C0U940,羅東,2014-10-05,24.68184,121.74934,0.02645914
C0M650,朴子,2014-10-05,23.43463,120.23902,0.09872644
C1I500,大尖山,2014-10-05,23.858572,120.994889,6.7277814e-09
C0G820,田尾,2014-10-05,23.901669,120.509389,0.32490003
E2K600,四湖植物園,2014-10-05,23.676986,120.163433,0.055044007
C0S730,綠島,2014-10-05,22.6672,121.47533,0.030237475
12Q970,東港工作站,2014-10-05,22.479997,120.466058,0.040117297
C0E430,南庄,2014-10-05,24.601775,121.000214,0.7121995
C1TA00,太魯閣,2014-10-05,24.15773,121.6236,0.9439696
466920,臺北,2014-10-05,25.037658,121.514853,0.95791984
C0R600,舊泰武,2014-10-05,22.588194,120.664944,0.98589057
C1I260,北坑,2014-10-05,23.9246,121.006903,0.0032341816
466910,鞍部,2014-10-05,25.182586,121.529731,0.010571616
C1I230,九份二山,2014-10-05,23.961944,120.845,7.291715e-07
C2A660,瑞芳,2014-10-05,25.113169,121.801147,0.97819406
C0R270,琉球嶼,2014-10-05,22.332244,120.362236,0.0035018541
C1T990,高寮,2014-10-05,23.394239,121.356808,0.99245375
C0G620,芬園,2014-10-05,24.015678,120.6213,0.97165525
C1Z140,荖溪,2014-10-05,23.890575,121.45964,2.973217e-07
C1I201,中心崙,2014-10-05,23.728722,120.712097,1.4416161e-05
C1I400,凌霄,2014-10-05,24.018778,121.004456,1.268422e-08
C1M640,十字,2014-10-05,23.492153,120.753683,2.619556e-08
G2P820,農試鳳山分所,2014-10-05,22.646611,120.356083,0.028180912
C0Z270,蕃薯寮,2014-10-05,23.73835,121.540108,0.9919821
C0F9Q0,外埔,2014-10-05,24.347817,120.705686,0.77944857
C0K580,高鐵雲林,2014-10-05,23.737456,120.417944,0.52880955
C2I090,鳳凰,2014-10-05,23.728081,120.787347,1.1888814e-07
C0U990,員山,2014-10-05,24.74435,121.72247,0.026425956
C0V770,大社,2014-10-05,22.730306,120.346639,0.16057281
C0X120,麻豆,2014-10-05,23.183289,120.248611,0.058032833
C0C670,龍潭,2014-10-05,24.870056,121.221389,0.0015127346
C0D680,香山濕地,2014-10-05,24.783581,120.914988,0.65963626
C0S980,勝林山,2014-10-05,22.430439,120.8938,0.95839006
C0V730,大寮,2014-10-05,22.605614,120.395717,0.0057555977
C0R570,麟洛,2014-10-05,22.65078,120.52719,0.076998055
C2M930,石卓,2014-10-05,23.478744,120.702264,2.8259505e-08
C0G9B0,和美,2014-10-05,24.105169,120.492131,0.061372448
CAG100,王功漁港,2014-10-05,23.96824,120.32586,0.08184535
C0X290,北門,2014-10-05,23.267772,120.125481,0.062748455
C2F930,大甲,2014-10-05,24.347667,120.640403,0.17237708
C0D650,湖口,2014-10-05,24.904794,121.043628,0.038333636
C0E420,竹南,2014-10-05,24.708978,120.888897,0.72439015
C0U780,五結,2014-10-05,24.68637,121.79794,0.029218147
C1I250,鯉潭,2014-10-05,23.961922,120.991131,0.00019435228
C0R130,阿禮,2014-10-05,22.742908,120.743678,2.5593396e-05
C0X100,臺南市北區,2014-10-05,23.010394,120.194228,0.2622408
C0S920,金峰嘉蘭,2014-10-05,22.594789,120.960825,0.98028404
C0V490,新興,2014-10-05,22.627422,120.298803,0.036247518
C0F9K0,大安,2014-10-05,24.345061,120.588025,0.25001237
72N100,臺南農改,2014-10-05,23.0605,120.342194,0.5855582
467290,古坑,2014-10-05,23.633639,120.551889,0.9509127
C2E970,八甲,2014-10-05,24.535811,120.795983,0.11573839
C0V440,鳳山,2014-10-05,22.646653,120.356122,0.028180912
C1T940,大觀,2014-10-05,23.714206,121.373133,0.9994448
72T250,花蓮農改,2014-10-05,23.975222,121.563889,0.5897992
C0E740,造橋,2014-10-05,24.637056,120.864778,0.04565463
C0R100,尾寮山,2014-10-05,22.833111,120.683889,5.3359213e-06
A2K630,臺大雲林校區,2014-10-05,23.730628,120.423903,0.53008944
C0D580,寶山,2014-10-05,24.735006,121.025192,0.40670308
E2P990,林試扇平站,2014-10-05,22.9677,120.6857,0.9901189
C0AI30,三重,2014-10-05,25.057328,121.500629,0.9668575
C0AH00,汐止,2014-10-05,25.066881,121.658778,0.41195485
C1Z040,立山,2014-10-05,23.443356,121.327375,0.99968886
C0W130,花嶼,2014-10-05,23.40007,119.32276,0.0019556307
C0A950,鼻頭角,2014-10-05,25.129036,121.923372,0.78638
C0K470,林內,2014-10-05,23.748675,120.609642,0.9559511
C2F990,摩天嶺,2014-10-05,24.322458,120.936819,2.1307895e-07
82C160,茶改場,2014-10-05,24.908472,121.185333,0.28166935
C0Z320,清水林道,2014-10-05,23.27125,121.188272,0.29648536
C0R760,南仁湖,2014-10-05,22.084681,120.863353,0.014659908
C0M670,大林,2014-10-05,23.600616,120.45841,0.86476094
C0M800,茶山,2014-10-05,23.299075,120.664767,0.7734294
C0A9C0,天母,2014-10-05,25.117494,121.537169,0.9769175
72K220,南改斗南分場,2014-10-05,23.634556,120.477333,0.85629356
72AI40,桃改樹林分場,2014-10-05,24.944503,121.386972,0.9799713
C0S910,蘭嶼燈塔,2014-10-05,22.081197,121.503117,0.080608584
C0B050,八斗子,2014-10-05,25.144754,121.79167,0.2879817
C0U900,內城,2014-10-05,24.71813,121.68766,0.98173374
C0X320,柳營,2014-10-05,23.253328,120.375253,0.13438478
C0M790,新港,2014-10-05,23.553269,120.345728,0.07449224
C0F9T0,西屯,2014-10-05,24.179494,120.641275,0.42550325
C0SA30,都歷,2014-10-05,23.020333,121.323642,0.031351
C0C620,蘆竹,2014-10-05,25.084275,121.265767,0.83715755
C0R730,大坪頂,2014-10-05,22.024633,120.69355,0.005039252
C0AJ40,石門,2014-10-05,25.273672,121.601198,0.98849136
C0E750,苗栗,2014-10-05,24.564569,120.824575,0.031874634
C0T870,鯉魚潭,2014-10-05,23.935639,121.508944,0.6640492
C1V170,排雲,2014-10-05,23.463619,120.954147,1.3742669e-08
C2H950,中寮,2014-10-05,23.884447,120.766406,0.76023567
C0R350,貓鼻頭,2014-10-05,21.921774,120.7358,0.0045005027
C0V660,岡山,2014-10-05,22.797078,120.294958,0.30327144
C1H941,雙冬,2014-10-05,23.967378,120.802189,0.0018348222
C0AJ70,田寮,2014-10-05,25.2698,121.4886,0.3345794
C0AI00,五股,2014-10-05,25.07445,121.42728,0.88268065
C0Z280,德武,2014-10-05,23.47426,121.41071,0.9986294
C0R700,枋山,2014-10-05,22.246844,120.661086,0.00459898
C0C460,復興,2014-10-05,24.820208,121.352281,0.99892324
E2H360,蓮華池,2014-10-05,23.918333,120.885278,1.9505728e-06
C0M640,中埔,2014-10-05,23.42538,120.5229,0.887578
