站號,站名,日期,lat,lon,BLBTSLS
C0TA20,加灣,2026-07-16,24.082025,121.608944,0.025341239
C0V530,阿蓮,2026-07-16,22.883208,120.327508,1.608034e-05
C0FB30,八仙山苗圃,2026-07-16,24.192719,121.001366,8.428716e-09
C0E791,卓蘭,2026-07-16,24.3126,120.8244,1.6654491e-09
C2R260,春日,2026-07-16,22.370361,120.628306,5.388221e-08
C1I030,武界,2026-07-16,23.913225,121.052483,1.5310767e-09
C0R520,崁頂,2026-07-16,22.514781,120.506914,0.048920073
C0R341,牡丹,2026-07-16,22.130036,120.792639,5.2253074e-10
C0R930,萬丹,2026-07-16,22.5885,120.4851,0.012744678
C0S760,紅石,2026-07-16,23.069131,121.126219,1.2442938e-09
C2C410,中央大學,2026-07-16,24.967652,121.185165,0.0013993183
C1M610,石磐龍,2026-07-16,23.496606,120.663506,3.1313236e-09
C2C830,中德,2026-07-16,24.981862,121.291344,0.0018454426
C0C790,東眼山,2026-07-16,24.8284,121.40888,5.6955343e-09
C0UA10,鴛鴦湖,2026-07-16,24.590269,121.412228,1.018009e-08
C0R800,丹路,2026-07-16,22.204481,120.750989,1.3587945e-09
C2R240,萬巒,2026-07-16,22.527306,120.625111,7.5752877e-07
C0G920,永靖,2026-07-16,23.924703,120.547533,0.0009087915
C2M950,太和,2026-07-16,23.538372,120.702961,3.5340775e-09
C1A630,下盆,2026-07-16,24.771003,121.538622,3.0152325e-09
B2N890,畜產試驗所,2026-07-16,23.058972,120.336406,7.843569e-06
C0UA30,白嶺,2026-07-16,24.527819,121.519031,3.002893e-09
467571,新竹,2026-07-16,24.828575,121.01455,0.0011754693
C1V580,溪南(特生中心),2026-07-16,23.084972,120.788475,7.919224e-09
C1T970,大農,2026-07-16,23.615233,121.413331,0.4689608
C0R650,竹田,2026-07-16,22.58486,120.54344,1.9895676e-06
C1H900,清流,2026-07-16,24.080775,120.962997,1.5707011e-09
C1C510,水尾,2026-07-16,24.940081,121.087161,0.00010063538
C2N170,茅港尾,2026-07-16,23.2061,120.2624,5.3976844e-05
C0F9X0,大雅(中科園區),2026-07-16,24.21528,120.62445,1.8372054e-08
C0SB60,白守蓮,2026-07-16,23.126769,121.401914,0.8200433
C0O970,虎頭埤,2026-07-16,23.021375,120.347878,7.1849186e-06
C0C730,中大臨海站,2026-07-16,24.966126,121.008581,0.00010817399
C0X250,新營,2026-07-16,23.310689,120.316681,0.00081906735
C0V700,三民,2026-07-16,22.645017,120.311233,0.0002739094
C0U870,大礁溪,2026-07-16,24.791042,121.675047,1.0277085e-09
C0E870,高鐵苗栗,2026-07-16,24.60725,120.826094,0.00011155528
C2S890,關山,2026-07-16,23.0395,121.175017,0.99944615
C0TA30,鹽寮,2026-07-16,23.845606,121.592664,0.05093713
C0M860,新美,2026-07-16,23.338017,120.683169,1.7240284e-09
C1E701,八卦,2026-07-16,24.491756,120.927619,5.825742e-09
C2TA90,加納納,2026-07-16,23.466421,121.359867,0.5828644
C0I420,國姓,2026-07-16,24.037803,120.855072,2.1201423e-09
C2D720,關西工作站,2026-07-16,24.757275,121.184792,5.29337e-07
C2AK30,信賢,2026-07-16,24.84108,121.53492,7.8134e-10
C0S960,香蘭,2026-07-16,22.587569,120.993375,0.06730609
467620,蘭嶼,2026-07-16,22.0369,121.55843,1.1564859e-05
C2UC40,中城,2026-07-16,24.62865,121.74745,3.5203417e-08
72G600,臺中農改場,2026-07-16,24.003028,120.534389,0.0014056044
C0Z210,瑞穗,2026-07-16,23.5239,121.39021,0.31738293
C0M820,達邦,2026-07-16,23.453994,120.749517,1.4975333e-09
C0V860,南寮,2026-07-16,22.7616,120.2339,1.4720554e-05
C0G740,大城,2026-07-16,23.852487,120.320935,2.153317e-06
C0R920,塭仔,2026-07-16,22.4169,120.5197,0.6154082
C0R470,高樹,2026-07-16,22.826389,120.600806,2.65755e-07
C0R680,佳樂水,2026-07-16,21.993578,120.861633,9.1028676e-05
C1O870,大棟山,2026-07-16,23.31157,120.52226,1.1422551e-09
C0D360,梅花,2026-07-16,24.678347,121.208558,6.9428268e-09
C0Z190,富世,2026-07-16,24.14743,121.6297,0.7459412
C0AI10,屈尺,2026-07-16,24.92184,121.54475,0.0016279289
B2U990,畜試東區分所,2026-07-16,24.669039,121.832561,5.80394e-08
C0SB80,長濱漁港,2026-07-16,23.313644,121.459994,0.39767793
C0TA50,和仁,2026-07-16,24.241394,121.712472,7.454117e-05
C2AK40,漁光,2026-07-16,24.96875,121.72132,1.5258874e-09
C0V910,大樹,2026-07-16,22.684645,120.432803,4.043771e-05
C1R610,西大武山,2026-07-16,22.617719,120.7322,6.7291546e-09
C0K500,元長,2026-07-16,23.642858,120.31966,0.01248913
C0G900,線西,2026-07-16,24.143358,120.443536,0.00019002268
C0M700,竹崎,2026-07-16,23.526178,120.555508,0.11597924
C2E880,三義,2026-07-16,24.405478,120.749819,6.284797e-10
C0C720,竹圍,2026-07-16,25.112692,121.239824,0.00050923927
C0F9P0,清水,2026-07-16,24.312297,120.562242,7.729826e-07
C0Z150,吉安光華,2026-07-16,23.930925,121.595153,0.015953036
C0FA80,小雪山天池,2026-07-16,24.28025,121.02627,1.2137512e-08
467300,東吉島,2026-07-16,23.25727,119.66762,0.0021673238
C1D640,外坪(五指山),2026-07-16,24.644447,121.090961,2.8332527e-08
C2R9A0,高士國小,2026-07-16,22.12553,120.84653,5.2253074e-10
C0F9O0,潭子,2026-07-16,24.213106,120.703933,1.2587695e-08
C2H9R0,卓社,2026-07-16,23.887894,121.000086,5.7087046e-09
72T250,花蓮農改場,2026-07-16,23.975222,121.563889,0.009510871
C0E780,銅鑼,2026-07-16,24.489681,120.790853,1.8146727e-08
C1T950,太安,2026-07-16,23.666719,121.370128,9.0448316e-09
C0E830,苑裡,2026-07-16,24.439714,120.653053,1.9436745e-06
467270,田中,2026-07-16,23.873803,120.581286,0.055675548
C0SA10,檳榔四格山,2026-07-16,22.810031,121.109308,0.9911768
C1T830,布洛灣,2026-07-16,24.17184,121.57127,0.031222912
C0F970,大坑,2026-07-16,24.173142,120.722289,5.0074334e-08
C1U920,思源,2026-07-16,24.393125,121.347214,6.050873e-09
C2H9Y0,松茗,2026-07-16,23.8167,120.650765,0.04108187
C0A931,三和,2026-07-16,25.233153,121.595236,1.3523056e-08
C0I010,廬山,2026-07-16,24.033311,121.181808,3.4520724e-09
C2M940,日野賀,2026-07-16,23.434056,120.727169,1.9366515e-09
C0R860,鼻頭,2026-07-16,22.1043,120.8979,1.2492292e-07
C2I260,北坑,2026-07-16,23.92463,121.00683,2.6417069e-09
C0UB20,壯圍,2026-07-16,24.7359,121.8163,9.832474e-07
C0R790,九棚,2026-07-16,22.14195,120.889281,4.997115e-10
C0W110,東莒,2026-07-16,25.9652,119.98069,3.4327393e-06
C1U930,粉鳥林,2026-07-16,24.497088,121.842479,1.3023357e-07
C0S830,長濱,2026-07-16,23.286817,121.411975,0.99299365
C1F9F1,伯公龍,2026-07-16,24.272392,120.849047,2.7815956e-09
C0UB90,太平山莊,2026-07-16,24.494171,121.536209,3.519514e-09
C0E810,西湖,2026-07-16,24.562947,120.7485,1.8143257e-05
C1I440,新高口,2026-07-16,23.478744,120.878939,3.4255936e-09
C0O840,王爺宮,2026-07-16,23.222064,120.40085,0.0003796514
C0T9G0,鳳林山,2026-07-16,23.735269,121.420131,3.3938486e-05
C0X080,佳里,2026-07-16,23.173039,120.145086,1.0179313e-05
C0FB70,大甲溪埔,2026-07-16,24.370625,120.620067,8.3917666e-07
C0Z310,清水斷崖,2026-07-16,24.218294,121.689142,2.1037176e-05
C0M680,太保,2026-07-16,23.455062,120.331455,0.048929993
C1S820,金峰,2026-07-16,22.590969,120.933236,0.026807358
C0AD10,八里,2026-07-16,25.150211,121.403947,0.00081515854
C2K240,草嶺,2026-07-16,23.59555,120.693461,4.6517794e-09
C1SA70,都蘭,2026-07-16,22.87794,121.226881,0.92973995
C0K440,二崙,2026-07-16,23.772797,120.408944,0.0061053378
C1A760,坪林交控,2026-07-16,24.94284,121.713442,1.9032003e-09
C0F9N0,大里,2026-07-16,24.092464,120.701378,5.4368552e-08
C0SA90,達仁林場,2026-07-16,22.264347,120.823972,5.012302e-10
C1R290,石門山,2026-07-16,22.112611,120.756597,3.7775927e-10
42HA10,萬大發電廠,2026-07-16,23.978875,121.139639,3.0203036e-09
C0R890,山海,2026-07-16,21.9878,120.7091,0.00034232723
C0T9A0,月眉山,2026-07-16,23.809928,121.539828,0.0019844745
C0AC70,信義,2026-07-16,25.037822,121.564597,0.0020172892
C0K560,棋山,2026-07-16,23.68645,120.603417,0.5507941
C2FB50,出雲,2026-07-16,24.206469,120.902794,8.010449e-09
C1Z240,中平林道,2026-07-16,23.42115,121.26763,4.129494e-09
U2H480,溪頭,2026-07-16,23.670306,120.798194,3.5609737e-09
C0M880,好美里,2026-07-16,23.3364,120.138,0.00013802451
C0T9E0,大坑,2026-07-16,23.880628,121.581981,0.0004268261
C0K530,臺西,2026-07-16,23.701547,120.197559,0.0013270443
C1E900,國一N128K,2026-07-16,24.560997,120.844186,0.00020089572
C0AJ50,水湳洞,2026-07-16,25.123695,121.862238,6.7003484e-06
C0AI20,白沙灣,2026-07-16,25.283128,121.519058,0.00026339976
C2V310,美濃,2026-07-16,22.898792,120.51907,1.4802671e-07
C0A860,大坪,2026-07-16,25.165914,121.632969,1.2513498e-06
C1U850,觀音海岸,2026-07-16,24.38319,121.77856,1.5524374e-09
C2K610,草嶺石壁,2026-07-16,23.602469,120.707731,4.665036e-09
C0U950,鶯子嶺,2026-07-16,24.89754,121.79244,1.7370299e-09
C0O900,善化,2026-07-16,23.112883,120.297219,7.843553e-06
C0K550,蔦松,2026-07-16,23.514319,120.229736,0.0001918406
E2P980,林試六龜中心,2026-07-16,22.991703,120.645722,6.2577787e-09
C0E590,通霄,2026-07-16,24.471892,120.704622,7.1131344e-06
C1I310,西巒,2026-07-16,23.754486,120.883956,2.9514922e-09
C0A550,泰平,2026-07-16,24.971197,121.823711,1.7042678e-09
C2UC30,金洋,2026-07-16,24.42465,121.74573,6.9694647e-06
C0I360,水里,2026-07-16,23.812553,120.849792,8.629815e-09
C0R830,高士,2026-07-16,22.121825,120.836781,3.3309108e-10
C1I101,溪頭,2026-07-16,23.661789,120.807647,7.010987e-09
C0AJ20,野柳,2026-07-16,25.20703,121.690021,0.0018690999
C0B060,暖暖,2026-07-16,25.0957,121.7403,0.0012018437
C1H920,長豐,2026-07-16,24.102039,120.879897,3.1423564e-09
C2S9B0,利吉,2026-07-16,22.86246,121.15486,0.9852876
C0V360,內門,2026-07-16,22.975481,120.466769,2.1612049e-08
C0R850,林邊,2026-07-16,22.4634,120.5339,0.73425865
C0E930,龍鳳,2026-07-16,24.700034,120.859125,0.00011694945
C0U910,冬山,2026-07-16,24.63373,121.7937,5.80394e-08
C1E721,泰安,2026-07-16,24.489017,120.968036,1.3533093e-08
82H320,茶改中部分場,2026-07-16,23.875611,120.913583,3.2121603e-09
C0M750,布袋,2026-07-16,23.380878,120.167789,2.1257278e-05
C1S860,利嘉,2026-07-16,22.809417,121.050528,4.841093e-06
E2S980,林試太麻里1,2026-07-16,22.598922,120.980044,0.057509236
C0X170,關廟,2026-07-16,22.963017,120.327797,8.032697e-06
C0V720,林園,2026-07-16,22.507747,120.394511,0.6468639
C2M9G0,沄水,2026-07-16,23.38293,120.52666,1.3597175e-07
C1I510,線浸林道,2026-07-16,23.761508,120.832956,3.0726097e-09
C0D690,外湖,2026-07-16,24.917735,120.968711,2.9582332e-05
C0C750,新興坑尾,2026-07-16,25.0061,121.0971,6.3347135e-05
B2Q810,畜試南區分所,2026-07-16,21.945583,120.802167,9.1028676e-05
C0S790,金崙,2026-07-16,22.538122,120.966875,0.037406053
C0AH90,福山植物園,2026-07-16,24.760717,121.58135,2.861563e-09
C0I540,奇萊稜線,2026-07-16,24.109231,121.326456,7.0882877e-09
C0M850,表湖,2026-07-16,23.24186,120.64166,1.4184581e-09
C0S770,大溪山,2026-07-16,22.478475,120.943325,0.00018980753
C0AG80,中和,2026-07-16,24.991622,121.491792,0.0015688288
C0T790,大禹嶺,2026-07-16,24.186117,121.316086,4.1935166e-09
C0T9B0,水源,2026-07-16,23.991861,121.537169,4.5616547e-05
C0R840,牡丹池山,2026-07-16,22.168389,120.841225,2.9529548e-10
C1I131,桶頭,2026-07-16,23.641944,120.654117,0.98372036
CAL110,布袋國中,2026-07-16,23.35893,120.18026,0.00013802451
C2M9D0,何竹子腳,2026-07-16,23.53641,120.38203,0.10912357
C0Z290,赤柯山,2026-07-16,23.36893,121.38293,0.00010662593
C0X280,將軍,2026-07-16,23.214999,120.13577,4.3167864e-05
C0S690,太麻里,2026-07-16,22.60902,120.98533,1.0358375e-06
C0U880,北關,2026-07-16,24.9072,121.8734,9.347818e-09
CAW010,東引,2026-07-16,26.3588,120.4836,4.2389227e-05
C0G810,埔心,2026-07-16,23.947633,120.525456,0.0009087915
C0U970,大福,2026-07-16,24.80064,121.81389,2.636137e-07
C2H9N0,仁愛東眼,2026-07-16,24.026875,121.1205,3.2001928e-09
C1E670,南礦,2026-07-16,24.538278,121.002836,2.373764e-08
C0M520,東後寮,2026-07-16,23.369908,120.248065,0.00053798076
C1E461,松安,2026-07-16,24.397972,120.986022,7.3841475e-09
C2N160,西拉雅風管處,2026-07-16,23.189481,120.335297,1.629122e-05
C2O850,環湖,2026-07-16,23.148665,120.4186,3.536457e-07
C2M970,碧湖,2026-07-16,23.568632,120.624165,3.0209546e-09
C0A640,石碇,2026-07-16,24.993969,121.662917,1.8989614e-09
E2S960,林試太麻里2,2026-07-16,22.598,120.99775,0.066514365
C0F9Y0,桃山,2026-07-16,24.432739,121.303808,2.3794712e-08
C1I020,萬大,2026-07-16,23.979817,121.132261,2.9378608e-09
C2UC20,長嶺,2026-07-16,24.70894,121.61162,2.0017665e-09
C0U940,羅東,2026-07-16,24.68184,121.74934,3.8841748e-07
C0M650,朴子,2026-07-16,23.43463,120.23902,0.0020650632
C1I500,大尖山,2026-07-16,23.858572,120.994889,8.125088e-09
C0FB40,中橫21.6k,2026-07-16,24.2499,121.1455,3.6756864e-09
C0G820,田尾,2026-07-16,23.901669,120.509389,0.0009087915
E2K600,四湖植物園,2026-07-16,23.676986,120.163433,0.0004904783
C0S730,綠島,2026-07-16,22.6672,121.47533,4.5046614e-05
12Q970,東港工作站,2026-07-16,22.479997,120.466058,0.73425865
C1TA00,太魯閣,2026-07-16,24.15773,121.6236,0.6974565
466920,臺北,2026-07-16,25.037658,121.514853,0.0017686068
C0R600,舊泰武,2026-07-16,22.588194,120.664944,7.9960505e-10
466910,鞍部,2026-07-16,25.182586,121.529731,1.1239564e-09
C1I230,九份二山,2026-07-16,23.961944,120.845,1.1839077e-09
C2M810,里佳,2026-07-16,23.389125,120.716647,2.1598399e-09
C2A660,瑞芳,2026-07-16,25.113169,121.801147,0.0013926068
C0R270,琉球嶼,2026-07-16,22.332244,120.362236,0.0004773638
C2V580,瑞山,2026-07-16,22.90304,120.43424,3.2460835e-07
C1T990,高寮,2026-07-16,23.394239,121.356808,0.4521265
C0G620,芬園,2026-07-16,24.015678,120.6213,2.5352805e-05
C1Z140,荖溪,2026-07-16,23.890575,121.45964,2.5732536e-08
C1I201,中心崙,2026-07-16,23.728722,120.712097,6.857533e-05
C1I400,凌霄,2026-07-16,24.018778,121.004456,3.2739842e-09
C1M640,十字,2026-07-16,23.492153,120.753683,3.2506753e-09
G2P820,農試鳳山分所,2026-07-16,22.646611,120.356083,0.00085463875
C0Z270,蕃薯寮,2026-07-16,23.73835,121.540108,0.11175098
C2E420,竹南,2026-07-16,24.70898,120.88897,0.00011694945
C2D480,打鐵坑,2026-07-16,24.849664,121.150789,4.4728977e-06
C0FB10,出雲山苗圃,2026-07-16,24.23105,120.90475,8.342778e-09
C0F9Q0,外埔,2026-07-16,24.347817,120.705686,2.765672e-09
C0K580,高鐵雲林,2026-07-16,23.737456,120.417944,0.057286084
C2I090,鳳凰,2026-07-16,23.728081,120.787347,1.5441509e-09
C0U990,員山,2026-07-16,24.74435,121.72247,3.8841748e-07
C0V770,大社,2026-07-16,22.730306,120.346639,4.259994e-06
C0X120,麻豆,2026-07-16,23.183289,120.248611,2.775236e-06
C0C670,龍潭,2026-07-16,24.870056,121.221389,0.016127598
C0D680,香山濕地,2026-07-16,24.783581,120.914988,2.9582332e-05
C0S980,勝林山,2026-07-16,22.430439,120.8938,1.358442e-09
C0V730,大寮,2026-07-16,22.605614,120.395717,0.00085463875
C0R570,麟洛,2026-07-16,22.65078,120.52719,0.0006698214
C2M930,石卓,2026-07-16,23.478744,120.702264,3.2045784e-09
C0G9B0,和美,2026-07-16,24.105169,120.492131,5.735067e-05
C2I240,外大坪,2026-07-16,23.9587,120.91788,1.2498287e-09
CAG100,王功漁港,2026-07-16,23.96824,120.32586,1.3216205e-06
C0X290,北門,2026-07-16,23.267772,120.125481,4.308273e-05
C2F930,大甲,2026-07-16,24.347667,120.640403,8.3917666e-07
C0D650,湖口,2026-07-16,24.904794,121.043628,0.00010063528
C0U780,五結,2026-07-16,24.68637,121.79794,5.80394e-08
C1I250,鯉潭,2026-07-16,23.961922,120.991131,1.8871615e-09
C0R130,阿禮,2026-07-16,22.742908,120.743678,4.835148e-09
C0X100,臺南市北區,2026-07-16,23.010394,120.194228,5.299643e-05
C0S920,金峰嘉蘭,2026-07-16,22.594789,120.960825,0.054409783
C0V490,新興,2026-07-16,22.627422,120.298803,0.00063202635
C0F9K0,大安,2026-07-16,24.345061,120.588025,8.3917666e-07
C2E970,八甲,2026-07-16,24.535811,120.795983,0.00020089572
C0V440,鳳山,2026-07-16,22.646653,120.356122,0.00085463875
