站號,站名,日期,lat,lon,BLBTSLS
C0F9Y0,桃山,2026-04-28,24.432739,121.303808,1.7647688e-08
C0FB40,中橫21.6k,2026-04-28,24.2499,121.1455,2.5543056e-07
C0G820,田尾,2026-04-28,23.901669,120.509389,0.9942723
466920,臺北,2026-04-28,25.037658,121.514853,0.043738734
466910,鞍部,2026-04-28,25.182586,121.529731,1.751081e-07
C0G620,芬園,2026-04-28,24.015678,120.6213,0.99947
C0FB10,出雲山苗圃,2026-04-28,24.23105,120.90475,0.4234313
C0F9Q0,外埔,2026-04-28,24.347817,120.705686,0.9997729
C0K580,高鐵雲林,2026-04-28,23.737456,120.417944,0.9995524
C0C670,龍潭,2026-04-28,24.870056,121.221389,0.9987806
C0D680,香山濕地,2026-04-28,24.783581,120.914988,0.99956995
C0G9B0,和美,2026-04-28,24.105169,120.492131,0.9904977
C0D650,湖口,2026-04-28,24.904794,121.043628,0.9998565
C0F9K0,大安,2026-04-28,24.345061,120.588025,0.9997977
C0E740,造橋,2026-04-28,24.637056,120.864778,0.99970835
467990,馬祖,2026-04-28,26.169467,119.923158,0.00012741075
C0D580,寶山,2026-04-28,24.735006,121.025192,0.99989337
C0AI30,三重,2026-04-28,25.057328,121.500629,0.12850687
C0AH00,汐止,2026-04-28,25.066881,121.658778,0.91885144
466881,新北,2026-04-28,24.959207,121.525196,0.01470666
C0A950,鼻頭角,2026-04-28,25.129036,121.923372,0.99997115
C0K470,林內,2026-04-28,23.748675,120.609642,0.9997955
C0A9C0,天母,2026-04-28,25.117494,121.537169,0.043738734
C0B050,八斗子,2026-04-28,25.144754,121.79167,0.86018485
C0F9T0,西屯,2026-04-28,24.179494,120.641275,0.99982023
C0E950,松安,2026-04-28,24.39792,120.98599,2.3144413e-08
C0C620,蘆竹,2026-04-28,25.084275,121.265767,0.9987081
C0AJ40,石門,2026-04-28,25.273672,121.601198,0.999738
C0E750,苗栗,2026-04-28,24.564569,120.824575,0.9992958
C0AJ70,田寮,2026-04-28,25.2698,121.4886,0.99955785
C0AI00,五股,2026-04-28,25.07445,121.42728,1.953598e-06
C0C460,復興,2026-04-28,24.820208,121.352281,0.020443391
C0M640,中埔,2026-04-28,23.42538,120.5229,0.99937606
C0ACA0,新莊,2026-04-28,25.051478,121.446756,0.08120568
467490,臺中,2026-04-28,24.145736,120.684075,0.99982226
C0AC80,文山,2026-04-28,25.00235,121.575728,0.002979909
C0F9R0,龍井,2026-04-28,24.184536,120.528972,0.9904977
C0D550,雪霸,2026-04-28,24.526972,121.11605,1.0709969e-08
C0B020,基隆嶼,2026-04-28,25.19141,121.78391,0.9273582
C0G960,福寶,2026-04-28,24.0443,120.3814,0.9886316
C0FA50,霧峰,2026-04-28,24.0419,120.6995,0.9996606
C0G950,防潮門,2026-04-28,24.1835,120.4871,0.9886316
C0K330,虎尾,2026-04-28,23.719183,120.442036,0.99962467
C0C680,龜山,2026-04-28,25.02846,121.38656,4.1943744e-07
C0FA90,小雪山林道,2026-04-28,24.29515,121.03651,1.5035415e-08
C0D670,海天一線,2026-04-28,24.831986,120.914438,0.99956995
C0B010,七堵,2026-04-28,25.094819,121.71713,0.95313597
C0K410,北港,2026-04-28,23.573957,120.292802,0.98228663
C0F0E0,南湖圈谷,2026-04-28,24.363714,121.444667,3.255554e-08
467610,成功,2026-04-28,23.097486,121.373428,0.99938405
C0G890,伸港,2026-04-28,24.148933,120.484403,0.9904977
C0FA60,鞍馬山工作站,2026-04-28,24.267064,121.000793,8.660981e-09
C0C700,中壢,2026-04-28,24.977661,121.256375,0.99886364
C0AJ30,淡水觀海,2026-04-28,25.184591,121.408616,0.99948573
C0A9F0,內湖,2026-04-28,25.079422,121.57545,0.043738734
C0K291,宜梧,2026-04-28,23.536281,120.169329,0.9720232
C0AJ80,板橋,2026-04-28,25.0107,121.4489,0.043738734
C0E730,頭份,2026-04-28,24.688247,120.912206,0.99970835
C0K480,莿桐,2026-04-28,23.761192,120.502372,0.99964714
467350,澎湖,2026-04-28,23.565503,119.563094,0.99980336
C0G800,埔鹽,2026-04-28,24.000394,120.431683,0.9904977
C0H960,草屯,2026-04-28,23.973672,120.68085,0.9997241
C0E920,通霄漁港,2026-04-28,24.498589,120.673876,0.9982316
C0AH10,永和,2026-04-28,25.01125,121.508111,0.08120568
C0AK10,太平里,2026-04-28,25.134937,121.364899,0.08120568
C0AI40,石牌,2026-04-28,25.115597,121.513139,0.043738734
C0G880,二水,2026-04-28,23.810742,120.6173,0.9997955
467660,臺東,2026-04-28,22.752211,121.154586,0.99926716
C0A940,金山,2026-04-28,25.223628,121.643967,0.9996106
C0D760,大坪苗圃,2026-04-28,24.5362,121.1108,1.6689416e-08
467790,墾丁雷達站,2026-04-28,21.948235,120.808028,0.10239116
C0F850,東勢,2026-04-28,24.246428,120.833047,0.9959477
466900,淡水,2026-04-28,25.164889,121.448906,0.99955785
C0I370,魚池,2026-04-28,23.895703,120.94135,0.000313346
C0C630,大溪,2026-04-28,24.882853,121.265547,0.997186
C0A520,山佳,2026-04-28,24.974944,121.402008,0.014706688
C0I110,竹山,2026-04-28,23.761225,120.688156,0.99984246
C0G660,溪湖,2026-04-28,23.94835,120.479122,0.99300957
C0AC60,三峽,2026-04-28,24.939025,121.369728,0.99889696
C0I490,萬大林道,2026-04-28,23.928228,121.091411,6.7615633e-09
C0A980,社子,2026-04-28,25.109508,121.469681,0.12850687
C0E570,白沙屯,2026-04-28,24.549447,120.696803,0.9982316
C0FA40,臺中電廠,2026-04-28,24.2146,120.4907,0.9904977
C0H9C0,合歡山,2026-04-28,24.143442,121.272547,2.1819892e-08
C0G780,秀水,2026-04-28,24.03405,120.503869,0.99300957
C0A530,坪林,2026-04-28,24.938183,121.70975,0.9999354
C0G770,福興,2026-04-28,24.041289,120.437669,0.9904977
C0H9A0,神木村,2026-04-28,23.532742,120.843667,1.5405451e-08
C0I460,南投,2026-04-28,23.911469,120.687331,0.99970895
C0I480,梅峰,2026-04-28,24.085272,121.173572,4.004673e-09
C0AH30,五分山,2026-04-28,25.07125,121.780794,0.0023816787
C0FA10,松柏,2026-04-28,24.429115,120.617482,0.9982316
C0C650,平鎮,2026-04-28,24.897503,121.214636,0.99620104
466940,基隆,2026-04-28,25.133314,121.740475,0.87559855
C0I380,集集,2026-04-28,23.828206,120.801467,0.99990183
466990,花蓮,2026-04-28,23.975128,121.613275,0.9939962
C0FB20,雪山橋,2026-04-28,24.23192,120.9786,7.872748e-09
C0D590,新豐,2026-04-28,24.87068,120.97721,0.99989337
C0A870,五指山,2026-04-28,25.132153,121.608692,2.530634e-06
C0G650,員林,2026-04-28,23.946503,120.585597,0.9957911
C0AD50,鶯歌,2026-04-28,24.951533,121.346294,0.9989819
C0K400,斗六,2026-04-28,23.720583,120.541127,0.9996903
C0D700,關西,2026-04-28,24.7977,121.1732,0.9993647
467530,阿里山,2026-04-28,23.508208,120.813242,9.3483346e-09
C0FA30,梧棲,2026-04-28,24.256003,120.523381,0.9904977
C0AK30,硬漢嶺,2026-04-28,25.136097,121.426372,0.00016213128
C0F9V0,新社,2026-04-28,24.200172,120.815806,0.050285045
C0H890,埔里,2026-04-28,23.972169,120.952425,0.8315193
C0F0D0,審馬陣,2026-04-28,24.381675,121.4203,1.5313988e-08
C0FB00,大雪山,2026-04-28,24.254668,121.007374,8.757861e-09
C0E940,雪見,2026-04-28,24.42595,121.01347,1.07685105e-08
C0D560,竹東,2026-04-28,24.767147,121.057881,0.9998925
C0F9U0,南屯,2026-04-28,24.137006,120.637969,0.9998238
C0F0A0,雪山圈谷,2026-04-28,24.388594,121.236339,2.2703123e-08
467540,大武,2026-04-28,22.35572,120.90374,0.30015892
C0AC40,大屯山,2026-04-28,25.175675,121.522408,3.91942e-08
466850,五分山雷達站,2026-04-28,25.071182,121.781205,0.00094812666
C0K420,西螺,2026-04-28,23.800407,120.467394,0.99962467
C0AD30,蘆洲,2026-04-28,25.086594,121.472331,0.08120568
C0AH40,平等,2026-04-28,25.129142,121.577086,0.9547865
466950,彭佳嶼,2026-04-28,25.627975,122.079744,0.9999249
C0A890,雙溪,2026-04-28,25.036003,121.864242,0.97326684
C0AH50,林口,2026-04-28,25.072181,121.38084,3.1439683e-07
C0F9S0,烏日,2026-04-28,24.107058,120.624103,0.9957911
C0C490,八德,2026-04-28,24.928708,121.283289,0.99854153
C0E850,大河,2026-04-28,24.618069,120.948578,0.9998744
C0F9L0,后里,2026-04-28,24.310436,120.729725,0.99948394
467441,高雄,2026-04-28,22.730432,120.312516,0.9118521
C0D540,橫山,2026-04-28,24.71116,121.11693,0.9995225
C0G730,二林,2026-04-28,23.903325,120.376081,0.99300957
C0B040,大武崙,2026-04-28,25.166676,121.706993,0.9996106
467290,古坑,2026-04-28,23.380729,120.336861,0.98658216
C0I080,信義,2026-04-28,23.689694,120.851036,0.9993502
C0D750,樂山林道6k,2026-04-28,24.49999,121.08773,8.838983e-09
C0H990,昆陽,2026-04-28,24.121322,121.273642,1.136048e-08
C0I530,小奇萊,2026-04-28,24.131764,121.295717,1.803056e-08
C0FA70,大雪山埡口,2026-04-28,24.26867,121.03062,1.1110276e-08
C0I520,玉山風口,2026-04-28,23.470489,120.955994,2.6690474e-08
C0G860,社頭,2026-04-28,23.897647,120.5862,0.99648327
C0E610,馬都安,2026-04-28,24.451272,120.930192,0.01950209
C0E550,明德,2026-04-28,24.583486,120.885411,0.99948114
C0G910,花壇,2026-04-28,24.032076,120.549461,0.9942723
C0K500,元長,2026-04-28,23.64981,120.315024,0.9800305
C0F0B0,石岡,2026-04-28,24.276061,120.777644,0.999137
