站號,站名,lat,lon,日期,BlastTF
C0K530,臺西,23.701547,120.197559,2025-10-14,0.6257
C0AJ50,水湳洞,25.123695,121.862238,2025-10-14,0.6526
C0AI20,白沙灣,25.283128,121.519058,2025-10-14,0.6526
C0A860,大坪,25.165914,121.632969,2025-10-14,0.655
C0O900,善化,23.112883,120.297219,2025-10-14,0.6414
C0K550,蔦松,23.514319,120.229736,2025-10-14,0.6321
C0E590,通霄,24.471892,120.704622,2025-10-14,0.6337
C0A550,泰平,24.971197,121.823711,2025-10-14,0.6631
C0I360,水里,23.812553,120.849792,2025-10-14,0.6588
C0AJ20,野柳,25.20703,121.690021,2025-10-14,0.6504
C0B060,暖暖,25.0957,121.7403,2025-10-14,0.6548
C0E930,龍鳳,24.700034,120.859125,2025-10-14,0.6347
C0M750,布袋,23.380878,120.167789,2025-10-14,0.628
C0D690,外湖,24.917735,120.968711,2025-10-14,0.643
C0C750,新興坑尾,25.0061,121.0971,2025-10-14,0.6514
C0AH90,福山植物園,24.760717,121.58135,2025-10-14,0.666
C0I540,奇萊稜線,24.109231,121.326456,2025-10-14,0.0039
C0M850,表湖,23.24186,120.64166,2025-10-14,0.6816
C0AG80,中和,24.991622,121.491792,2025-10-14,0.6607
467571,新竹,24.827853,121.014219,2025-10-14,0.6387
C0G810,埔心,23.947633,120.525456,2025-10-14,0.6381
C0M520,東後寮,23.369908,120.248065,2025-10-14,0.6256
C0A640,石碇,24.993969,121.662917,2025-10-14,0.6573
C0F9Y0,桃山,24.432739,121.303808,2025-10-14,1e-04
C0M650,朴子,23.43463,120.23902,2025-10-14,0.6334
C0FB40,中橫21.6k,24.2499,121.1455,2025-10-14,0.7113
C0G820,田尾,23.901669,120.509389,2025-10-14,0.6381
C0E430,南庄,24.601775,121.000214,2025-10-14,0.6567
466920,臺北,25.037658,121.514853,2025-10-14,0.6542
C0R600,舊泰武,22.588194,120.664944,2025-10-14,0.7033
466910,鞍部,25.182586,121.529731,2025-10-14,0.6808
C0R270,琉球嶼,22.332244,120.362236,2025-10-14,0.6422
C0G620,芬園,24.015678,120.6213,2025-10-14,0.6574
C0FB10,出雲山苗圃,24.23105,120.90475,2025-10-14,0.6819
C0F9Q0,外埔,24.347817,120.705686,2025-10-14,0.649
C0K580,高鐵雲林,23.737456,120.417944,2025-10-14,0.6184
C0C670,龍潭,24.870056,121.221389,2025-10-14,0.6589
C0D680,香山濕地,24.783581,120.914988,2025-10-14,0.6406
C0R570,麟洛,22.65078,120.52719,2025-10-14,0.6241
C0G9B0,和美,24.105169,120.492131,2025-10-14,0.6421
C0D650,湖口,24.904794,121.043628,2025-10-14,0.6489
C0E420,竹南,24.708978,120.888897,2025-10-14,0.6368
C0R130,阿禮,22.742908,120.743678,2025-10-14,0.747
C0F9K0,大安,24.345061,120.588025,2025-10-14,0.6564
467290,古坑,23.633639,120.551889,2025-10-14,0.6298
C0E740,造橋,24.637056,120.864778,2025-10-14,0.6392
C0R100,尾寮山,22.833111,120.683889,2025-10-14,0.7444
467990,馬祖,26.169467,119.923158,2025-10-14,0.6609
C0D580,寶山,24.735006,121.025192,2025-10-14,0.6503
C0AI30,三重,25.057328,121.500629,2025-10-14,0.6536
C0AH00,汐止,25.066881,121.658778,2025-10-14,0.6542
466881,新北,24.959207,121.525196,2025-10-14,0.6605
C0A950,鼻頭角,25.129036,121.923372,2025-10-14,0.644
C0K470,林內,23.748675,120.609642,2025-10-14,0.632
C0M670,大林,23.600616,120.45841,2025-10-14,0.6294
C0M800,茶山,23.299075,120.664767,2025-10-14,0.6598
C0A9C0,天母,25.117494,121.537169,2025-10-14,0.6571
C0B050,八斗子,25.144754,121.79167,2025-10-14,0.6522
C0M790,新港,23.553269,120.345728,2025-10-14,0.6298
C0F9T0,西屯,24.179494,120.641275,2025-10-14,0.6618
C0E950,松安,24.39792,120.98599,2025-10-14,0.6728
C0C620,蘆竹,25.084275,121.265767,2025-10-14,0.6588
C0R730,大坪頂,22.024633,120.69355,2025-10-14,0.7027
C0AJ40,石門,25.273672,121.601198,2025-10-14,0.6592
C0E750,苗栗,24.564569,120.824575,2025-10-14,0.6433
C0R350,貓鼻頭,21.921774,120.7358,2025-10-14,0.7363
C0AJ70,田寮,25.2698,121.4886,2025-10-14,0.6522
C0AI00,五股,25.07445,121.42728,2025-10-14,0.6564
C0R700,枋山,22.246844,120.661086,2025-10-14,0.6504
C0C460,復興,24.820208,121.352281,2025-10-14,0.6712
C0M640,中埔,23.42538,120.5229,2025-10-14,0.631
C0ACA0,新莊,25.051478,121.446756,2025-10-14,0.6579
C0R220,潮州,22.534361,120.54,2025-10-14,0.6556
467490,臺中,24.145736,120.684075,2025-10-14,0.6599
C0AC80,文山,25.00235,121.575728,2025-10-14,0.6633
C0F9R0,龍井,24.184536,120.528972,2025-10-14,0.6564
C0M760,民雄,23.551754,120.428457,2025-10-14,0.6295
C0D550,雪霸,24.526972,121.11605,2025-10-14,0.0796
C0R320,車城,22.0744,120.716247,2025-10-14,0.7103
C0B020,基隆嶼,25.19141,121.78391,2025-10-14,0.6463
C0M730,嘉義市東區,23.457673,120.460531,2025-10-14,0.6331
C0G960,福寶,24.0443,120.3814,2025-10-14,0.6423
C0R670,楓港,22.190131,120.692156,2025-10-14,0.6662
C0FA50,霧峰,24.0419,120.6995,2025-10-14,0.6663
C0G950,防潮門,24.1835,120.4871,2025-10-14,0.6534
C0M740,六腳,23.492871,120.290625,2025-10-14,0.6323
C0K330,虎尾,23.719183,120.442036,2025-10-14,0.6197
C0C680,龜山,25.02846,121.38656,2025-10-14,0.6612
C0FA90,小雪山林道,24.29515,121.03651,2025-10-14,0.0011
C0R560,新園,22.5434,120.461558,2025-10-14,0.6663
C0D670,海天一線,24.831986,120.914438,2025-10-14,0.6237
C0M710,東石,23.458927,120.15385,2025-10-14,0.6262
C0M780,鹿草,23.41134,120.30835,2025-10-14,0.6328
C0B010,七堵,25.094819,121.71713,2025-10-14,0.6514
C0R480,長治,22.693128,120.542622,2025-10-14,0.63
C0K410,北港,23.573957,120.292802,2025-10-14,0.6333
C0F0E0,南湖圈谷,24.363714,121.444667,2025-10-14,1e-04
467610,成功,23.097486,121.373428,2025-10-14,0.7614
C0G890,伸港,24.148933,120.484403,2025-10-14,0.6574
C0R490,九如,22.7405,120.490503,2025-10-14,0.6264
C0FA60,鞍馬山工作站,24.267064,121.000793,2025-10-14,0.0171
C0C700,中壢,24.977661,121.256375,2025-10-14,0.6537
C0M690,水上,23.419734,120.388909,2025-10-14,0.6328
C0O860,大內,23.11885,120.36083,2025-10-14,0.6411
C0AJ30,淡水觀海,25.184591,121.408616,2025-10-14,0.653
C0A9F0,內湖,25.079422,121.57545,2025-10-14,0.6542
C0K291,宜梧,23.536281,120.169329,2025-10-14,0.6321
C0R640,東港,22.46247,120.44074,2025-10-14,0.6603
C0AJ80,板橋,25.0107,121.4489,2025-10-14,0.6608
C0E730,頭份,24.688247,120.912206,2025-10-14,0.6373
C0K480,莿桐,23.761192,120.502372,2025-10-14,0.6206
467350,澎湖,23.565503,119.563094,2025-10-14,0.6947
C0G800,埔鹽,24.000394,120.431683,2025-10-14,0.6402
C0H960,草屯,23.973672,120.68085,2025-10-14,0.6677
C0E920,通霄漁港,24.498589,120.673876,2025-10-14,0.6386
C0AH10,永和,25.01125,121.508111,2025-10-14,0.6597
C0AK10,太平里,25.134937,121.364899,2025-10-14,0.6573
C0M530,奮起湖,23.493903,120.699253,2025-10-14,0.6358
C0C590,觀音,25.027072,121.153317,2025-10-14,0.6496
C0AI40,石牌,25.115597,121.513139,2025-10-14,0.6566
C0G880,二水,23.810742,120.6173,2025-10-14,0.6318
C0O960,崎頂,22.959547,120.369317,2025-10-14,0.6525
467660,臺東,22.752211,121.154586,2025-10-14,0.8116
C0N050,蚵寮,23.301,120.1104,2025-10-14,0.6212
C0A940,金山,25.223628,121.643967,2025-10-14,0.6511
C0N040,蘆竹溝,23.2344,120.0961,2025-10-14,0.6229
C0D760,大坪苗圃,24.5362,121.1108,2025-10-14,0.6127
467790,墾丁雷達站,21.948235,120.808028,2025-10-14,0.7296
C0F850,東勢,24.246428,120.833047,2025-10-14,0.6496
466900,淡水,25.164889,121.448906,2025-10-14,0.6573
C0I370,魚池,23.895703,120.94135,2025-10-14,0.6762
C0C630,大溪,24.882853,121.265547,2025-10-14,0.662
C0A520,山佳,24.974944,121.402008,2025-10-14,0.6651
C0I110,竹山,23.761225,120.688156,2025-10-14,0.6343
C0G660,溪湖,23.94835,120.479122,2025-10-14,0.6389
C0AC60,三峽,24.939025,121.369728,2025-10-14,0.65
C0I490,萬大林道,23.928228,121.091411,2025-10-14,0.3893
C0A980,社子,25.109508,121.469681,2025-10-14,0.6572
C0E570,白沙屯,24.549447,120.696803,2025-10-14,0.6446
C0FA40,臺中電廠,24.2146,120.4907,2025-10-14,0.6564
C0H9C0,合歡山,24.143442,121.272547,2025-10-14,0.0002
C0R580,南州,22.48591,120.50274,2025-10-14,0.6603
C0D430,峨眉,24.6905,121.017189,2025-10-14,0.6482
C0G780,秀水,24.03405,120.503869,2025-10-14,0.6447
C0R140,瑪家,22.682903,120.686639,2025-10-14,0.7048
C0A530,坪林,24.938183,121.70975,2025-10-14,0.6731
C0G770,福興,24.041289,120.437669,2025-10-14,0.6401
C0H9A0,神木村,23.532742,120.843667,2025-10-14,0.4121
C0I460,南投,23.911469,120.687331,2025-10-14,0.6686
C0I480,梅峰,24.085272,121.173572,2025-10-14,0.098
C0AH30,五分山,25.07125,121.780794,2025-10-14,0.6687
C0FA10,松柏,24.429115,120.617482,2025-10-14,0.6531
C0C650,平鎮,24.897503,121.214636,2025-10-14,0.6613
466940,基隆,25.133314,121.740475,2025-10-14,0.6517
C0I380,集集,23.828206,120.801467,2025-10-14,0.6572
466990,花蓮,23.975128,121.613275,2025-10-14,0.749
C0FB20,雪山橋,24.23192,120.9786,2025-10-14,0.0416
C0D590,新豐,24.87068,120.97721,2025-10-14,0.6362
C0A870,五指山,25.132153,121.608692,2025-10-14,0.6754
C0G650,員林,23.946503,120.585597,2025-10-14,0.6446
C0AD50,鶯歌,24.951533,121.346294,2025-10-14,0.6536
C0K400,斗六,23.720583,120.541127,2025-10-14,0.6237
C0O830,北寮,23.079561,120.495008,2025-10-14,0.6349
C0D700,關西,24.7977,121.1732,2025-10-14,0.6588
C0M810,里佳,23.389125,120.716647,2025-10-14,0.6531
467530,阿里山,23.508208,120.813242,2025-10-14,0.0312
C0FA30,梧棲,24.256003,120.523381,2025-10-14,0.6549
C0AK30,硬漢嶺,25.136097,121.426372,2025-10-14,0.6684
C0F9V0,新社,24.200172,120.815806,2025-10-14,0.66
C0H890,埔里,23.972169,120.952425,2025-10-14,0.6615
C0R690,墾丁,21.966756,120.810269,2025-10-14,0.742
C0F0D0,審馬陣,24.381675,121.4203,2025-10-14,0.0003
C0FB00,大雪山,24.254668,121.007374,2025-10-14,0.0131
C0E940,雪見,24.42595,121.01347,2025-10-14,0.0781
C0O990,媽廟,22.99175,120.293525,2025-10-14,0.6483
C0D480,打鐵坑,24.849664,121.150789,2025-10-14,0.6586
C0D560,竹東,24.767147,121.057881,2025-10-14,0.6525
C0F9U0,南屯,24.137006,120.637969,2025-10-14,0.645
C0M720,番路,23.464657,120.554156,2025-10-14,0.6518
C0F0A0,雪山圈谷,24.388594,121.236339,2025-10-14,0.0
467540,大武,22.35572,120.90374,2025-10-14,0.6968
C0R160,鹽埔,22.739558,120.530778,2025-10-14,0.6263
C0AC40,大屯山,25.175675,121.522408,2025-10-14,0.6602
466850,五分山雷達站,25.071182,121.781205,2025-10-14,0.6701
C0O980,新市,23.061614,120.298197,2025-10-14,0.6398
C0K420,西螺,23.800407,120.467394,2025-10-14,0.6183
C0AD30,蘆洲,25.086594,121.472331,2025-10-14,0.6542
C0AH40,平等,25.129142,121.577086,2025-10-14,0.6577
C0R540,佳冬,22.419456,120.552375,2025-10-14,0.6551
466950,彭佳嶼,25.627975,122.079744,2025-10-14,0.6845
C0A890,雙溪,25.036003,121.864242,2025-10-14,0.6622
C0C480,桃園,24.992425,121.323172,2025-10-14,0.6527
C0AH50,林口,25.072181,121.38084,2025-10-14,0.6634
C0F9S0,烏日,24.107058,120.624103,2025-10-14,0.6512
C0C490,八德,24.928708,121.283289,2025-10-14,0.6584
C0R190,赤山,22.592333,120.614306,2025-10-14,0.6564
C0E850,大河,24.618069,120.948578,2025-10-14,0.6449
C0N020,城西,23.0568,120.0956,2025-10-14,0.629
C0R280,檳榔,22.076078,120.836777,2025-10-14,0.7043
C0F9L0,后里,24.310436,120.729725,2025-10-14,0.6459
467441,高雄,22.730432,120.312516,2025-10-14,0.656
C0D540,橫山,24.71116,121.11693,2025-10-14,0.6556
C0G730,二林,23.903325,120.376081,2025-10-14,0.6324
C0B040,大武崙,25.166676,121.706993,2025-10-14,0.6525
C0I080,信義,23.689694,120.851036,2025-10-14,0.6677
C0D750,樂山林道6k,24.49999,121.08773,2025-10-14,0.0069
C0H990,昆陽,24.121322,121.273642,2025-10-14,0.0131
C0R741,獅子,22.202308,120.705236,2025-10-14,0.6751
C0I530,小奇萊,24.131764,121.295717,2025-10-14,0.0091
C0FA70,大雪山埡口,24.26867,121.03062,2025-10-14,0.0062
C0I520,玉山風口,23.470489,120.955994,2025-10-14,0.0
C0K250,崙背,23.75555,120.318925,2025-10-14,0.6272
C0G860,社頭,23.897647,120.5862,2025-10-14,0.6448
C0R590,里港,22.77919,120.49459,2025-10-14,0.6315
C0E610,馬都安,24.451272,120.930192,2025-10-14,0.6805
C0E550,明德,24.583486,120.885411,2025-10-14,0.6446
C0R150,三地門,22.709889,120.639944,2025-10-14,0.6394
C0G910,花壇,24.032076,120.549461,2025-10-14,0.6443
C0K500,元長,23.64981,120.315024,2025-10-14,0.6327
C0F0B0,石岡,24.276061,120.777644,2025-10-14,0.6484
C0M660,溪口,23.604131,120.403569,2025-10-14,0.6266
