站號,站名,日期,lat,lon,nian
C0E420,竹南,2024-12-09,24.708978,120.888897,1.0
C0E430,南庄,2024-12-09,24.601775,121.000214,1.0
C0E550,明德,2024-12-09,24.583486,120.885411,1.0
C0E590,通霄,2024-12-09,24.471892,120.704622,1.0
C0E610,馬都安,2024-12-09,24.451272,120.930192,0.0
C0E730,頭份,2024-12-09,24.688247,120.912206,0.0
C0E740,造橋,2024-12-09,24.637056,120.864778,1.0
C0E750,苗栗,2024-12-09,24.564569,120.824575,0.0
C0E780,銅鑼,2024-12-09,24.489681,120.790853,1.0
C0E791,卓蘭,2024-12-09,24.3126,120.8244,0.0
C0E810,西湖,2024-12-09,24.562947,120.7485,1.0
C0E820,獅潭,2024-12-09,24.539133,120.920042,1.0
C0E830,苑裡,2024-12-09,24.439714,120.653053,1.0
C0E850,大河,2024-12-09,24.618069,120.948578,1.0
C0E870,高鐵苗栗,2024-12-09,24.60725,120.826094,1.0
C0E910,海埔,2024-12-09,24.648767,120.772435,1.0
C0E920,通霄漁港,2024-12-09,24.498589,120.673876,0.0
C0E930,龍鳳,2024-12-09,24.700034,120.859125,1.0
C0F0B0,石岡,2024-12-09,24.276061,120.777644,1.0
C0F0C0,中坑,2024-12-09,24.248517,120.903319,0.0
C0F0D0,審馬陣,2024-12-09,24.381675,121.4203,0.0
C0F0E0,南湖圈谷,2024-12-09,24.363714,121.444667,0.0
C0F850,東勢,2024-12-09,24.246428,120.833047,0.0
C0F970,大坑,2024-12-09,24.173142,120.722289,0.0
C0F9I0,神岡,2024-12-09,24.272481,120.658314,0.0
C0F9K0,大安,2024-12-09,24.345061,120.588025,1.0
C0F9L0,后里,2024-12-09,24.310436,120.729725,1.0
C0F9N0,大里,2024-12-09,24.092464,120.701378,0.0
C0F9O0,潭子,2024-12-09,24.213106,120.703933,0.0
C0F9P0,清水,2024-12-09,24.312297,120.562242,1.0
C0F9Q0,外埔,2024-12-09,24.347817,120.705686,1.0
C0F9R0,龍井,2024-12-09,24.184536,120.528972,1.0
C0F9S0,烏日,2024-12-09,24.107058,120.624103,0.0
C0F9T0,西屯,2024-12-09,24.179494,120.641275,0.0
C0F9U0,南屯,2024-12-09,24.137006,120.637969,0.0
C0F9V0,新社,2024-12-09,24.200172,120.815806,0.0
C0F9X0,大雅(中科園區),2024-12-09,24.21528,120.62445,1.0
C0F9Z0,雪山東峰,2024-12-09,24.388792,121.268675,0.0
C0FA10,松柏,2024-12-09,24.429115,120.617482,0.0
C0FA20,溫寮,2024-12-09,24.372177,120.583125,0.0
C0FA30,梧棲,2024-12-09,24.256003,120.523381,0.0
C0FA40,臺中電廠,2024-12-09,24.2146,120.4907,1.0
C0FA50,霧峰,2024-12-09,24.0419,120.6995,1.0
C0G620,芬園,2024-12-09,24.015678,120.6213,1.0
C0G650,員林,2024-12-09,23.946503,120.585597,0.0
C0G660,溪湖,2024-12-09,23.94835,120.479122,1.0
C0G720,溪州,2024-12-09,23.851589,120.499093,1.0
C0G730,二林,2024-12-09,23.903325,120.376081,1.0
C0G740,大城,2024-12-09,23.852487,120.320935,0.0
C0G770,福興,2024-12-09,24.041289,120.437669,1.0
C0G780,秀水,2024-12-09,24.03405,120.503869,1.0
C0G800,埔鹽,2024-12-09,24.000394,120.431683,1.0
C0G810,埔心,2024-12-09,23.947633,120.525456,1.0
C0G820,田尾,2024-12-09,23.901669,120.509389,1.0
C0G830,埤頭,2024-12-09,23.866003,120.452806,1.0
C0G860,社頭,2024-12-09,23.897647,120.5862,1.0
C0G880,二水,2024-12-09,23.810742,120.6173,1.0
C0G890,伸港,2024-12-09,24.148933,120.484403,1.0
C0G900,線西,2024-12-09,24.143358,120.443536,1.0
C0G920,永靖,2024-12-09,23.924703,120.547533,1.0
C0G940,竹塘,2024-12-09,23.848253,120.386764,1.0
C0G950,防潮門,2024-12-09,24.1835,120.4871,1.0
C0G960,福寶,2024-12-09,24.0443,120.3814,0.0
C0G970,三豐,2024-12-09,23.882,120.2895,0.0
C0H890,埔里,2024-12-09,23.972169,120.952425,0.0
C0H960,草屯,2024-12-09,23.973672,120.68085,0.0
C0H990,昆陽,2024-12-09,24.121322,121.273642,0.0
C0H9A0,神木村,2024-12-09,23.532742,120.843667,0.0
C0H9C0,合歡山,2024-12-09,24.143442,121.272547,0.0
C0I010,廬山,2024-12-09,24.033311,121.181808,0.0
C0I080,信義,2024-12-09,23.689694,120.851036,0.0
C0I110,竹山,2024-12-09,23.761225,120.688156,1.0
C0I360,水里,2024-12-09,23.812553,120.849792,0.0
C0I370,魚池,2024-12-09,23.895703,120.94135,0.0
C0I380,集集,2024-12-09,23.828206,120.801467,0.0
C0I410,名間,2024-12-09,23.837053,120.701447,0.0
C0I420,國姓,2024-12-09,24.037803,120.855072,0.0
C0I460,南投,2024-12-09,23.911469,120.687331,1.0
C0I480,梅峰,2024-12-09,24.085272,121.173572,0.0
C0I490,萬大林道,2024-12-09,23.928228,121.091411,0.0
C0I530,小奇萊,2024-12-09,24.131764,121.295717,0.0
C0I540,奇萊稜線,2024-12-09,24.109231,121.326456,0.0
C0K250,崙背,2024-12-09,23.75555,120.318925,1.0
C0K280,四湖,2024-12-09,23.630414,120.227125,1.0
C0K291,宜梧,2024-12-09,23.536281,120.169329,1.0
C0K330,虎尾,2024-12-09,23.719183,120.442036,1.0
C0K390,土庫,2024-12-09,23.679029,120.395574,1.0
C0K400,斗六,2024-12-09,23.720583,120.541127,0.0
C0K410,北港,2024-12-09,23.573957,120.292802,1.0
C0K420,西螺,2024-12-09,23.800407,120.467394,1.0
C0K430,褒忠,2024-12-09,23.690938,120.303634,1.0
C0K440,二崙,2024-12-09,23.772797,120.408944,1.0
C0K450,大埤,2024-12-09,23.646074,120.431537,1.0
C0K460,斗南,2024-12-09,23.678734,120.478359,0.0
C0K470,林內,2024-12-09,23.748675,120.609642,0.0
C0K480,莿桐,2024-12-09,23.761192,120.502372,0.0
C0K500,元長,2024-12-09,23.64981,120.315024,1.0
C0K510,水林,2024-12-09,23.572924,120.24597,1.0
C0K530,臺西,2024-12-09,23.701547,120.197559,1.0
C0K550,蔦松,2024-12-09,23.514319,120.229736,1.0
C0K560,棋山,2024-12-09,23.68645,120.603417,1.0
C0K580,高鐵雲林,2024-12-09,23.737456,120.417944,1.0
C0K590,雲林東勢,2024-12-09,23.674192,120.255721,1.0
C0K600,箔子寮,2024-12-09,23.6197,120.14,0.0
C0M520,東後寮,2024-12-09,23.369908,120.248065,1.0
C0M530,奮起湖,2024-12-09,23.493903,120.699253,0.0
C0M640,中埔,2024-12-09,23.42538,120.5229,0.0
C0M650,朴子,2024-12-09,23.43463,120.23902,1.0
C0M660,溪口,2024-12-09,23.604131,120.403569,1.0
C0M670,大林,2024-12-09,23.600616,120.45841,0.0
C0M690,水上,2024-12-09,23.419734,120.388909,1.0
C0M710,東石,2024-12-09,23.458927,120.15385,1.0
C0M720,番路,2024-12-09,23.464657,120.554156,0.0
C0M730,嘉義市東區,2024-12-09,23.457673,120.460531,0.0
C0M740,六腳,2024-12-09,23.492871,120.290625,1.0
C0M750,布袋,2024-12-09,23.380878,120.167789,1.0
C0M760,民雄,2024-12-09,23.551754,120.428457,0.0
C0M770,嘉義梅山,2024-12-09,23.585398,120.555587,1.0
C0M780,鹿草,2024-12-09,23.41134,120.30835,1.0
C0M790,新港,2024-12-09,23.553269,120.345728,1.0
C0M800,茶山,2024-12-09,23.299075,120.664767,0.0
C0M810,里佳,2024-12-09,23.389125,120.716647,0.0
C0M820,達邦,2024-12-09,23.453994,120.749517,0.0
C0M850,表湖,2024-12-09,23.24186,120.64166,0.0
C0M860,新美,2024-12-09,23.338017,120.683169,0.0
C0M880,好美里,2024-12-09,23.3364,120.138,1.0
C0N010,鯤鯓國小,2024-12-09,23.1879,120.0889,1.0
C0N020,城西,2024-12-09,23.0568,120.0956,1.0
C0N030,四草,2024-12-09,23.0235,120.1116,1.0
C0N040,蘆竹溝,2024-12-09,23.2344,120.0961,0.0
C0N050,蚵寮,2024-12-09,23.301,120.1104,0.0
C0O830,北寮,2024-12-09,23.079561,120.495008,1.0
C0O840,王爺宮,2024-12-09,23.222064,120.40085,0.0
C0O860,大內,2024-12-09,23.11885,120.36083,1.0
C0O900,善化,2024-12-09,23.112883,120.297219,1.0
C0O960,崎頂,2024-12-09,22.959547,120.369317,1.0
C0O980,新市,2024-12-09,23.061614,120.298197,1.0
C0O990,媽廟,2024-12-09,22.99175,120.293525,1.0
C0R130,阿禮,2024-12-09,22.742908,120.743678,0.0
C0R140,瑪家,2024-12-09,22.682903,120.686639,0.0
C0R150,三地門,2024-12-09,22.709889,120.639944,0.0
C0R160,鹽埔,2024-12-09,22.739558,120.530778,1.0
C0R170,屏東,2024-12-09,22.660269,120.494072,0.0
C0R190,赤山,2024-12-09,22.592333,120.614306,0.0
C0R220,潮州,2024-12-09,22.534361,120.54,0.0
C0R240,來義,2024-12-09,22.527306,120.625111,1.0
C0R260,春日,2024-12-09,22.370361,120.628306,0.0
C0R270,琉球嶼,2024-12-09,22.332244,120.362236,0.0
C0R320,車城,2024-12-09,22.0744,120.716247,0.0
C0R341,牡丹,2024-12-09,22.130036,120.792639,1.0
C0R350,貓鼻頭,2024-12-09,21.921774,120.7358,0.0
C0R440,大漢山,2024-12-09,22.405264,120.753181,0.0
C0R470,高樹,2024-12-09,22.826389,120.600806,0.0
C0R480,長治,2024-12-09,22.693128,120.542622,0.0
C0R490,九如,2024-12-09,22.7405,120.490503,0.0
C0R540,佳冬,2024-12-09,22.419456,120.552375,0.0
C0R550,新埤,2024-12-09,22.467947,120.582894,0.0
C0R560,新園,2024-12-09,22.5434,120.461558,0.0
C0R570,麟洛,2024-12-09,22.65078,120.52719,0.0
C0R580,南州,2024-12-09,22.48591,120.50274,0.0
C0R600,舊泰武,2024-12-09,22.588194,120.664944,0.0
C0R620,墾雷,2024-12-09,21.900836,120.855269,1.0
C0R640,東港,2024-12-09,22.46247,120.44074,0.0
C0R650,竹田,2024-12-09,22.58486,120.54344,0.0
C0R660,枋寮,2024-12-09,22.367722,120.590647,0.0
C0R670,楓港,2024-12-09,22.190131,120.692156,0.0
C0R680,佳樂水,2024-12-09,21.993578,120.861633,0.0
C0R690,墾丁,2024-12-09,21.966756,120.810269,0.0
C0R700,枋山,2024-12-09,22.246844,120.661086,0.0
C0R710,龍磐,2024-12-09,21.931672,120.838942,0.0
C0R720,旭海,2024-12-09,22.205403,120.887614,1.0
C0R730,大坪頂,2024-12-09,22.024633,120.69355,1.0
C0R740,獅子,2024-12-09,22.201569,120.70525,0.0
C0R750,四林格山,2024-12-09,22.076989,120.802439,1.0
C0R760,南仁湖,2024-12-09,22.084681,120.863353,0.0
C0R770,保力,2024-12-09,22.071122,120.764111,0.0
C0R780,滿州,2024-12-09,22.024403,120.839892,0.0
C0R790,九棚,2024-12-09,22.14195,120.889281,0.0
C0R800,丹路,2024-12-09,22.204481,120.750989,0.0
C0R810,內獅,2024-12-09,22.305064,120.642986,1.0
C0R820,白鷺,2024-12-09,22.454275,120.666219,0.0
C0R830,高士,2024-12-09,22.121825,120.836781,0.0
C0R840,牡丹池山,2024-12-09,22.168389,120.841225,0.0
C0R850,林邊,2024-12-09,22.4634,120.5339,0.0
C0R860,鼻頭,2024-12-09,22.1043,120.8979,0.0
C0R870,興海,2024-12-09,21.9752,120.8439,0.0
C0R880,後壁湖,2024-12-09,21.9457,120.7457,0.0
C0R890,山海,2024-12-09,21.9878,120.7091,0.0
C0R900,竹坑,2024-12-09,22.1385,120.7022,0.0
C0R910,下寮,2024-12-09,22.3929,120.5548,0.0
C0R920,塭仔,2024-12-09,22.4169,120.5197,0.0
C0R930,萬丹,2024-12-09,22.5885,120.4851,0.0
C0R940,加祿堂,2024-12-09,22.3363,120.6217,0.0
C0S690,太麻里,2024-12-09,22.60902,120.98533,0.0
C0S700,知本,2024-12-09,22.684866,121.005642,1.0
C0S710,鹿野,2024-12-09,22.917711,121.122994,0.0
C0S730,綠島,2024-12-09,22.6672,121.47533,1.0
C0S740,池上,2024-12-09,23.119628,121.209469,1.0
C0S760,紅石,2024-12-09,23.069131,121.126219,0.0
C0S770,大溪山,2024-12-09,22.478475,120.943325,0.0
C0S790,金崙,2024-12-09,22.538122,120.966875,0.0
C0S810,東河,2024-12-09,22.972672,121.303986,0.0
C0S830,長濱,2024-12-09,23.286817,121.411975,0.0
C0S840,南田,2024-12-09,22.279725,120.889208,1.0
C0S890,關山,2024-12-09,23.0395,121.175017,0.0
C0S900,蘭嶼高中,2024-12-09,22.04909,121.51214,0.0
C0S910,蘭嶼燈塔,2024-12-09,22.081197,121.503117,0.0
C0S920,金峰嘉蘭,2024-12-09,22.594789,120.960825,0.0
C0S930,延平,2024-12-09,22.902581,121.084058,0.0
C0S960,香蘭,2024-12-09,22.587569,120.993375,0.0
C0S970,加津林,2024-12-09,22.416211,120.926942,0.0
C0S980,勝林山,2024-12-09,22.430439,120.8938,0.0
C0S990,山豬窟,2024-12-09,22.318619,120.857372,0.0
C0SA00,歷坵,2024-12-09,22.520969,120.89185,1.0
C0SA10,檳榔四格山,2024-12-09,22.810031,121.109308,0.0
C0SA20,金崙山,2024-12-09,22.567419,120.959667,0.0
C0SA30,都歷,2024-12-09,23.020333,121.323642,1.0
C0SA40,瑞和,2024-12-09,22.974361,121.156697,1.0
C0SA60,知本（水試所）,2024-12-09,22.702394,121.082761,0.0
C0SA80,土坂,2024-12-09,22.453108,120.887572,0.0
C0SA90,達仁林場,2024-12-09,22.264347,120.823972,0.0
C0T820,天祥,2024-12-09,24.179597,121.495639,0.0
C0T870,鯉魚潭,2024-12-09,23.935639,121.508944,1.0
C0T900,西林,2024-12-09,23.8119,121.441458,0.0
C0T960,光復,2024-12-09,23.660694,121.424964,1.0
C0T9A0,月眉山,2024-12-09,23.809928,121.539828,0.0
C0T9B0,水源,2024-12-09,23.991861,121.537169,0.0
C0T9D0,和中,2024-12-09,24.26676,121.74103,1.0
C0T9E0,大坑,2024-12-09,23.880628,121.581981,0.0
C0T9F0,水璉,2024-12-09,23.797131,121.542514,0.0
C0T9G0,鳳林山,2024-12-09,23.735269,121.420131,0.0
C0T9H0,加路蘭山,2024-12-09,23.682947,121.5274,1.0
C0T9M0,靜浦,2024-12-09,23.455167,121.495028,0.0
C0U520,雙連埤,2024-12-09,24.753033,121.641303,0.0
C0U600,礁溪,2024-12-09,24.817539,121.765608,0.0
C0U650,玉蘭,2024-12-09,24.675286,121.587061,0.0
C0U710,太平山,2024-12-09,24.505486,121.525656,0.0
C0U720,南山,2024-12-09,24.43742,121.38167,0.0
C0U760,東澳,2024-12-09,24.52196,121.83318,1.0
C0U770,南澳,2024-12-09,24.44935,121.81022,0.0
C0U780,五結,2024-12-09,24.68637,121.79794,0.0
C0U860,頭城,2024-12-09,24.85323,121.8308,1.0
C0U870,大礁溪,2024-12-09,24.791042,121.675047,1.0
C0U880,北關,2024-12-09,24.9072,121.8734,0.0
C0U890,三星,2024-12-09,24.66812,121.65302,1.0
C0U900,內城,2024-12-09,24.71813,121.68766,0.0
C0U910,冬山,2024-12-09,24.63373,121.7937,1.0
C0U940,羅東,2024-12-09,24.68184,121.74934,0.0
C0U950,鶯子嶺,2024-12-09,24.89754,121.79244,0.0
C0U960,翠峰湖,2024-12-09,24.510856,121.608044,0.0
C0U970,大福,2024-12-09,24.80064,121.81389,0.0
C0U980,坪林石牌,2024-12-09,24.86478,121.77396,1.0
C0U990,員山,2024-12-09,24.74435,121.72247,0.0
C0UA00,土場,2024-12-09,24.576533,121.495333,0.0
C0UA10,鴛鴦湖,2024-12-09,24.590269,121.412228,0.0
C0UA20,多加屯,2024-12-09,24.368614,121.373189,0.0
C0UA30,白嶺,2024-12-09,24.527819,121.519031,0.0
C0UA40,西德山,2024-12-09,24.560647,121.752608,0.0
C0UA50,西帽山,2024-12-09,24.555361,121.802628,0.0
C0UA60,樟樹山,2024-12-09,24.41393,121.78325,1.0
C0UA70,桃源谷,2024-12-09,24.962606,121.888875,1.0
C0UA80,大溪漁港,2024-12-09,24.941801,121.902955,0.0
C0UA90,石城,2024-12-09,24.980444,121.951214,0.0
C0UB00,淡江大學蘭陽校園,2024-12-09,24.823239,121.730383,0.0
C0UB10,蘇澳,2024-12-09,24.5969,121.8571,0.0
C0UB20,壯圍,2024-12-09,24.7359,121.8163,0.0
C0V310,美濃,2024-12-09,22.898742,120.519153,0.0
C0V350,溪埔,2024-12-09,22.738578,120.446797,1.0
C0V360,內門,2024-12-09,22.975481,120.466769,0.0
C0V370,古亭坑,2024-12-09,22.893178,120.401947,1.0
C0V400,阿公店,2024-12-09,22.804194,120.355528,0.0
C0V440,鳳山,2024-12-09,22.646653,120.356122,1.0
C0V450,鳳森,2024-12-09,22.545064,120.392592,0.0
C0V490,新興,2024-12-09,22.627422,120.298803,0.0
C0V530,阿蓮,2024-12-09,22.883208,120.327508,0.0
C0V610,梓官,2024-12-09,22.760558,120.267211,0.0
C0V620,永安,2024-12-09,22.82315,120.236856,1.0
C0V630,茄萣,2024-12-09,22.906642,120.182608,1.0
C0V640,湖內,2024-12-09,22.887139,120.2445,0.0
C0V650,彌陀,2024-12-09,22.783806,120.246361,1.0
C0V660,岡山,2024-12-09,22.797078,120.294958,0.0
C0V680,仁武,2024-12-09,22.701083,120.347722,1.0
C0V690,鼓山,2024-12-09,22.623325,120.275575,0.0
C0V700,三民,2024-12-09,22.645017,120.311233,0.0
C0V710,苓雅,2024-12-09,22.622742,120.330669,0.0
C0V720,林園,2024-12-09,22.507747,120.394511,0.0
C0V730,大寮,2024-12-09,22.605614,120.395717,0.0
C0V740,旗山,2024-12-09,22.888614,120.483597,0.0
C0V750,路竹,2024-12-09,22.854997,120.259439,0.0
C0V760,橋頭,2024-12-09,22.757806,120.30575,0.0
C0V770,大社,2024-12-09,22.730306,120.346639,1.0
C0V790,萬山,2024-12-09,22.905944,120.688056,0.0
C0V800,六龜,2024-12-09,22.997889,120.633583,0.0
C0V810,左營,2024-12-09,22.67491,120.28491,0.0
C0V820,小林,2024-12-09,23.148408,120.63325,0.0
C0V840,鳳鼻頭,2024-12-09,22.5083,120.3591,0.0
C0V850,蚵仔寮,2024-12-09,22.7256,120.2527,1.0
C0V860,南寮,2024-12-09,22.7616,120.2339,1.0
C0V870,文安,2024-12-09,22.8025,120.2164,1.0
C0V880,興達,2024-12-09,22.8778,120.2127,1.0
C0V890,前鎮,2024-12-09,22.5718,120.3117,0.0
C0V900,汕尾,2024-12-09,22.4782,120.4151,0.0
C0W110,東莒,2024-12-09,25.9652,119.98069,0.0
C0W120,西嶼,2024-12-09,23.5626,119.468436,0.0
C0W130,花嶼,2024-12-09,23.40007,119.32276,0.0
C0W140,金沙,2024-12-09,24.488292,118.408778,0.0
C0W150,金寧,2024-12-09,24.457703,118.328989,0.0
C0X050,東河,2024-12-09,23.296598,120.385608,0.0
C0X060,下營,2024-12-09,23.22695,120.256261,1.0
C0X080,佳里,2024-12-09,23.173039,120.145086,1.0
C0X100,臺南市北區,2024-12-09,23.010394,120.194228,1.0
C0X110,臺南市南區,2024-12-09,22.961189,120.188378,0.0
C0X120,麻豆,2024-12-09,23.183289,120.248611,1.0
C0X130,官田,2024-12-09,23.193217,120.315422,1.0
C0X140,西港,2024-12-09,23.125608,120.203108,1.0
C0X150,安定,2024-12-09,23.102614,120.227839,1.0
C0X160,仁德,2024-12-09,22.968258,120.257689,1.0
C0X170,關廟,2024-12-09,22.963017,120.327797,1.0
C0X180,山上,2024-12-09,23.0757,120.363253,1.0
C0X190,安平,2024-12-09,22.993161,120.152181,1.0
C0X210,白河,2024-12-09,23.347466,120.414427,0.0
C0X230,鹽水,2024-12-09,23.272621,120.247641,1.0
C0X240,關子嶺,2024-12-09,23.331169,120.508025,1.0
C0X250,新營,2024-12-09,23.310689,120.316681,1.0
C0X260,後壁,2024-12-09,23.366358,120.362326,1.0
C0X280,將軍,2024-12-09,23.214999,120.13577,1.0
C0X290,北門,2024-12-09,23.267772,120.125481,1.0
C0X300,鹿寮,2024-12-09,23.386047,120.477331,1.0
C0X320,柳營,2024-12-09,23.253328,120.375253,0.0
C0Z020,明里,2024-12-09,23.208717,121.262342,1.0
C0Z050,佳心,2024-12-09,23.34567,121.21316,0.0
C0Z061,玉里,2024-12-09,23.3215,121.339656,1.0
C0Z070,舞鶴,2024-12-09,23.46811,121.37407,1.0
C0Z080,富源,2024-12-09,23.587642,121.378225,0.0
C0Z100,東華,2024-12-09,23.89525,121.549833,1.0
C0Z150,吉安光華,2024-12-09,23.930925,121.595153,0.0
C0Z160,鳳林,2024-12-09,23.746114,121.453411,0.0
C0Z170,卓溪,2024-12-09,23.3443,121.3029,0.0
C0Z190,富世,2024-12-09,24.14743,121.6297,0.0
C0Z200,萬榮,2024-12-09,23.709219,121.420106,0.0
C0Z210,瑞穗,2024-12-09,23.5239,121.39021,1.0
C0Z220,和平林道,2024-12-09,24.343922,121.656317,0.0
C0Z230,和平,2024-12-09,24.30717,121.77007,0.0
C0Z250,瑞穗林道,2024-12-09,23.49284,121.30688,1.0
C0Z270,蕃薯寮,2024-12-09,23.73835,121.540108,0.0
C0Z280,德武,2024-12-09,23.47426,121.41071,1.0
C0Z290,赤柯山,2024-12-09,23.36893,121.38293,0.0
C0Z300,東里,2024-12-09,23.26853,121.30547,0.0
C0Z310,清水斷崖,2024-12-09,24.218294,121.689142,0.0
C0Z320,清水林道,2024-12-09,23.27125,121.188272,0.0
C0Z330,安通山,2024-12-09,23.290728,121.348528,0.0
