站號,站名,日期,lat,lon,BLBTSLS
C1I450,望鄉山,2023-04-14,23.594153,120.944286,6.736153e-09
C0E910,海埔,2023-04-14,24.648767,120.772435,7.1024435e-09
B2E890,畜試北區分所,2023-04-14,24.527806,120.770972,4.011528e-10
C0R750,四林格山,2023-04-14,22.076989,120.802439,0.9859879
C0F0C0,中坑,2023-04-14,24.248517,120.903319,1.337009e-09
C1I121,大鞍,2023-04-14,23.678381,120.760017,4.832124e-09
72U480,花改蘭陽分場,2023-04-14,24.686306,121.716583,2.1794593e-09
C0A770,科教館,2023-04-14,25.096356,121.516507,0.9817822
C0AJ60,六塊厝,2023-04-14,25.24,121.4481,0.9989897
C0R620,墾雷,2023-04-14,21.900836,120.855269,0.47780752
467420,永康,2023-04-14,23.038386,120.2367,0.23029126
467300,東吉島,2023-04-14,23.25695,119.667467,0.005124993
C0I410,名間,2023-04-14,23.837053,120.701447,3.683292e-10
A2C560,農工中心,2023-04-14,24.985917,121.239833,0.006256132
C0V740,旗山,2023-04-14,22.888614,120.483597,0.99937916
C0Z061,玉里,2023-04-14,23.3215,121.339656,8.6084556e-10
C0S840,南田,2023-04-14,22.279725,120.889208,0.9113629
C1I470,杉林溪,2023-04-14,23.639517,120.786444,5.66897e-09
C1X040,東原,2023-04-14,23.291597,120.463822,2.6908569e-05
C0R660,枋寮,2023-04-14,22.367722,120.590647,0.5623963
C1R120,上德文,2023-04-14,22.763272,120.704442,5.4477495e-10
C0K450,大埤,2023-04-14,23.646074,120.431537,0.0010851042
C0UA00,土場,2023-04-14,24.576533,121.495333,5.548824e-09
467080,宜蘭,2023-04-14,24.763975,121.756528,2.1755262e-09
C0N030,四草,2023-04-14,23.0235,120.1116,1.9173166e-07
C0V650,彌陀,2023-04-14,22.783806,120.246361,0.98698497
C0D660,新竹市東區,2023-04-14,24.798681,120.986942,7.932319e-08
82S580,茶改東部分場,2023-04-14,22.907694,121.130139,1.9065075e-08
C0C710,大溪永福,2023-04-14,24.892936,121.324975,1.041687e-05
C0FA20,溫寮,2023-04-14,24.372177,120.583125,1.3513406e-09
C0V640,湖內,2023-04-14,22.887139,120.2445,1.5453308e-05
C0R910,下寮,2023-04-14,22.3929,120.5548,0.5623963
C0Z020,明里,2023-04-14,23.208717,121.262342,1.4438024e-09
C0M770,嘉義梅山,2023-04-14,23.585398,120.555587,1.2243633e-08
G2F820,農業試驗所,2023-04-14,24.031261,120.688133,1.6084399e-09
C0C660,楊梅,2023-04-14,24.912375,121.143047,2.9668174e-08
C1E511,新開,2023-04-14,24.347703,120.827019,3.6270664e-10
G2F820,農試所(霧峰),2023-04-14,24.031261,120.688133,1.6084399e-09
C1I070,和社,2023-04-14,23.591131,120.888861,3.897278e-09
C2F000,大肚,2023-04-14,24.15295,120.572117,7.504606e-10
C1S850,豐南,2023-04-14,23.122139,121.262389,8.379677e-10
C2A920,富貴角,2023-04-14,25.263783,121.565258,0.99516857
CAH030,茶改場竹圍站,2023-04-14,23.860083,120.637528,2.528587e-10
C0T960,光復,2023-04-14,23.660694,121.424964,9.887845e-10
C0F9M0,豐原,2023-04-14,24.254322,120.720692,6.1289607e-10
C0R720,旭海,2023-04-14,22.205403,120.887614,0.98297966
C0V710,苓雅,2023-04-14,22.622742,120.330669,0.013114456
C0C740,觀音工業區,2023-04-14,25.064764,121.114856,0.9969107
CAC040,拉拉山,2023-04-14,24.699317,121.427133,2.0469567e-08
C0V790,萬山,2023-04-14,22.905944,120.688056,2.599997e-09
U2HA30,臺大和社,2023-04-14,23.590856,120.888864,3.897278e-09
C0AJ90,澳底,2023-04-14,25.0552,121.9253,0.95948917
C0Z100,東華,2023-04-14,23.89525,121.549833,1.1158139e-09
C0G970,三豐,2023-04-14,23.882,120.2895,9.9685e-09
V2K610,大庄合作社,2023-04-14,23.8068,120.367939,1.0421262e-05
C0V900,汕尾,2023-04-14,22.4782,120.4151,0.00017613846
C1R630,龍泉,2023-04-14,22.66701,120.59091,0.9998948
C1AC50,關渡,2023-04-14,25.133486,121.469331,0.95617694
C0F9I0,神岡,2023-04-14,24.272481,120.658314,3.3795147e-10
C0K460,斗南,2023-04-14,23.678734,120.478359,0.0007747392
467410,臺南,2023-04-14,22.993239,120.204772,1.3050885e-07
C2O810,曾文,2023-04-14,23.219681,120.497328,0.9287509
467280,後龍,2023-04-14,24.648563,120.831834,4.6200443e-09
C1F9J1,清水林,2023-04-14,24.071242,120.820419,4.5417828e-10
C2A650,火燒寮,2023-04-14,25.002719,121.742892,2.9481173e-05
466930,竹子湖,2023-04-14,25.162078,121.544547,2.9755316e-07
C1I220,樟湖,2023-04-14,23.905333,120.846983,1.9214117e-09
C0I390,仁愛,2023-04-14,24.022122,121.132206,1.1849786e-09
C0Z300,東里,2023-04-14,23.26853,121.30547,1.3624797e-09
C0V310,美濃,2023-04-14,22.898742,120.519153,0.9994052
C1V590,新發,2023-04-14,23.057019,120.646064,1.4344204e-09
C0K510,水林,2023-04-14,23.572924,120.24597,0.00011357892
72S590,東改賓朗果園,2023-04-14,22.813889,121.071278,6.593225e-06
82A750,茶改北部分場,2023-04-14,24.955778,121.631222,2.210485e-07
C1A750,石碇服務區,2023-04-14,25.00872,121.646242,0.9010448
C0X300,鹿寮,2023-04-14,23.386047,120.477331,0.9989676
G2AI50,關渡,2023-04-14,25.11575,121.492,0.9982707
C0K590,雲林東勢,2023-04-14,23.674192,120.255721,0.00010791097
C0A570,桶後,2023-04-14,24.848222,121.597992,8.047985e-09
C1S800,華源,2023-04-14,22.657883,121.02325,6.958288e-08
C0G720,溪州,2023-04-14,23.851589,120.499093,9.776963e-08
C1V160,達卡努瓦,2023-04-14,23.279811,120.705319,1.5684857e-09
C2M410,馬頭山,2023-04-14,23.324361,120.582017,3.1220395e-06
C0V850,蚵仔寮,2023-04-14,22.7256,120.2527,0.9859344
C0S740,池上,2023-04-14,23.119628,121.209469,1.0811023e-09
C1V390,尖山,2023-04-14,22.813153,120.367789,0.9990511
C0AH70,松山,2023-04-14,25.04871,121.55042,0.98452806
C0N010,鯤鯓國小,2023-04-14,23.1879,120.0889,5.3776358e-08
C0R550,新埤,2023-04-14,22.467947,120.582894,0.00014014925
C0SA60,知本（水試所）,2023-04-14,22.702394,121.082761,2.1573402e-07
C0T9I0,豐濱,2023-04-14,23.583897,121.514806,4.9354126e-10
C0UB00,淡江大學蘭陽校園,2023-04-14,24.823239,121.730383,7.77035e-09
C0T9N0,富里,2023-04-14,23.171639,121.249378,1.5457156e-09
U2HA50,臺大竹山,2023-04-14,23.756972,120.681556,1.4736273e-09
C0V840,鳳鼻頭,2023-04-14,22.5083,120.3591,1.46568445e-05
C0X140,西港,2023-04-14,23.125608,120.203108,0.0002194772
72D080,桃改五峰分場,2023-04-14,24.612194,121.157167,3.2099128e-09
C0V530,阿蓮,2023-04-14,22.883208,120.327508,0.9940866
C1O880,關山,2023-04-14,23.173397,120.594092,2.355542e-06
C0E791,卓蘭,2023-04-14,24.3126,120.8244,5.241858e-10
C1I030,武界,2023-04-14,23.913225,121.052483,1.605767e-09
C0R520,崁頂,2023-04-14,22.514781,120.506914,0.9917182
C0R341,牡丹,2023-04-14,22.130036,120.792639,0.9692007
C0R930,萬丹,2023-04-14,22.5885,120.4851,0.8494448
C0S760,紅石,2023-04-14,23.069131,121.126219,1.5650679e-08
C1M610,石磐龍,2023-04-14,23.496606,120.663506,1.5113412e-09
C0UA10,鴛鴦湖,2023-04-14,24.590269,121.412228,1.34558e-08
V2C260,八德蔬果,2023-04-14,24.978508,121.281819,0.79268885
C0R800,丹路,2023-04-14,22.204481,120.750989,0.9673274
C0G920,永靖,2023-04-14,23.924703,120.547533,4.2247947e-09
C1A630,下盆,2023-04-14,24.771003,121.538622,2.847e-09
B2N890,畜產試驗所,2023-04-14,23.058972,120.336406,0.49638268
C0UA30,白嶺,2023-04-14,24.527819,121.519031,1.0444189e-08
C1V580,溪南(特生中心),2023-04-14,23.084972,120.788475,1.6283126e-09
C1T970,大農,2023-04-14,23.615233,121.413331,5.1651694e-10
E2S960,林試太麻里2,2023-04-14,22.598014,120.989761,7.158247e-07
C0R650,竹田,2023-04-14,22.58486,120.54344,0.9984551
C1H900,清流,2023-04-14,24.080775,120.962997,9.389395e-10
C1C510,水尾,2023-04-14,24.940081,121.087161,7.611097e-07
C0F9X0,大雅(中科園區),2023-04-14,24.21528,120.62445,6.7880757e-10
C0O970,虎頭埤,2023-04-14,23.021375,120.347878,0.9911615
C0C730,中大臨海站,2023-04-14,24.966126,121.008581,0.5418545
C0X250,新營,2023-04-14,23.310689,120.316681,0.9981373
C0V700,三民,2023-04-14,22.645017,120.311233,0.1366537
C0U870,大礁溪,2023-04-14,24.791042,121.675047,2.6302387e-09
C0E870,高鐵苗栗,2023-04-14,24.60725,120.826094,5.519606e-09
A2K570,古坑花卉中心,2023-04-14,23.63353,120.55239,1.3847707e-08
C0M860,新美,2023-04-14,23.338017,120.683169,3.8027573e-10
C1E701,八卦,2023-04-14,24.491756,120.927619,1.5250378e-09
C0I420,國姓,2023-04-14,24.037803,120.855072,5.242898e-10
C0S960,香蘭,2023-04-14,22.587569,120.993375,7.158247e-07
C0R260,春日,2023-04-14,22.370361,120.628306,0.5389282
72G600,臺中農改場,2023-04-14,24.003028,120.534389,6.711261e-09
C0Z210,瑞穗,2023-04-14,23.5239,121.39021,4.894633e-10
C0M820,達邦,2023-04-14,23.453994,120.749517,6.537935e-10
C0V860,南寮,2023-04-14,22.7616,120.2339,0.9859344
C0G740,大城,2023-04-14,23.852487,120.320935,7.530433e-09
C0R920,塭仔,2023-04-14,22.4169,120.5197,0.6073073
C0R470,高樹,2023-04-14,22.826389,120.600806,0.042316288
C0R680,佳樂水,2023-04-14,21.993578,120.861633,0.99850404
C1O870,大棟山,2023-04-14,23.31157,120.52226,5.02742e-10
C0D360,梅花,2023-04-14,24.678347,121.208558,1.5569328e-09
C0Z190,富世,2023-04-14,24.14743,121.6297,1.7197006e-08
C0AI10,屈尺,2023-04-14,24.92184,121.54475,0.010808203
B2U990,畜試東區分所,2023-04-14,24.669039,121.832561,5.3171414e-09
C0R240,來義,2023-04-14,22.527306,120.625111,0.8147883
C1R610,西大武山,2023-04-14,22.617719,120.7322,2.1774907e-08
C0G900,線西,2023-04-14,24.143358,120.443536,1.3866578e-08
C0M700,竹崎,2023-04-14,23.526178,120.555508,3.9203525e-05
C2E880,三義,2023-04-14,24.405478,120.749819,3.8397827e-10
C0C720,竹圍,2023-04-14,25.112692,121.239824,0.9982663
C0F9P0,清水,2023-04-14,24.312297,120.562242,1.5732436e-09
C0Z150,吉安光華,2023-04-14,23.930925,121.595153,1.3087679e-09
C1D640,外坪(五指山),2023-04-14,24.644447,121.090961,1.8982986e-09
C0F9O0,潭子,2023-04-14,24.213106,120.703933,1.3643182e-09
72T250,花蓮農改場,2023-04-14,23.975222,121.563889,2.4343834e-09
C0E780,銅鑼,2023-04-14,24.489681,120.790853,3.6132358e-10
C1T950,太安,2023-04-14,23.666719,121.370128,2.4611643e-08
C0E830,苑裡,2023-04-14,24.439714,120.653053,3.5554426e-09
467270,田中,2023-04-14,23.873803,120.581286,7.3724067e-07
C0SA10,檳榔四格山,2023-04-14,22.810031,121.109308,4.2251068e-07
C1T830,布洛灣,2023-04-14,24.17184,121.57127,1.4426105e-07
C0F970,大坑,2023-04-14,24.173142,120.722289,2.1290005e-09
C1U920,思源,2023-04-14,24.393125,121.347214,8.31585e-09
C0A931,三和,2023-04-14,25.233153,121.595236,0.7794316
C0I010,廬山,2023-04-14,24.033311,121.181808,2.1094932e-09
C0R860,鼻頭,2023-04-14,22.1043,120.8979,0.39378697
C0UB20,壯圍,2023-04-14,24.7359,121.8163,2.4119953e-09
C0R790,九棚,2023-04-14,22.14195,120.889281,0.9098939
C0W110,東莒,2023-04-14,25.9652,119.98069,1.04079795e-07
C1U930,粉鳥林,2023-04-14,24.497088,121.842479,6.683901e-08
C1I211,蘆竹湳,2023-04-14,23.934019,120.811994,3.4424052e-10
C0S830,長濱,2023-04-14,23.286817,121.411975,9.697059e-10
C1F9F1,伯公龍,2023-04-14,24.272392,120.849047,6.389688e-10
C0E810,西湖,2023-04-14,24.562947,120.7485,7.4733794e-07
C1I440,新高口,2023-04-14,23.478744,120.878939,2.7900282e-09
C0O840,王爺宮,2023-04-14,23.222064,120.40085,0.47029254
C0T9G0,鳳林山,2023-04-14,23.735269,121.420131,3.2543106e-09
C0X080,佳里,2023-04-14,23.173039,120.145086,5.3776457e-08
C0Z310,清水斷崖,2023-04-14,24.218294,121.689142,1.9344668e-08
C0M680,太保,2023-04-14,23.455062,120.331455,0.9992907
C1S820,金峰,2023-04-14,22.590969,120.933236,1.0179025e-07
C0AD10,八里,2023-04-14,25.150211,121.403947,0.9982663
C2K240,草嶺,2023-04-14,23.59555,120.693461,1.7844569e-09
C1SA70,都蘭,2023-04-14,22.87794,121.226881,2.1785372e-06
C0K440,二崙,2023-04-14,23.772797,120.408944,2.0737008e-07
C1A760,坪林交控,2023-04-14,24.94284,121.713442,2.0183437e-07
C0F9N0,大里,2023-04-14,24.092464,120.701378,3.0430458e-09
C0SA90,達仁林場,2023-04-14,22.264347,120.823972,0.9885737
C1R290,石門山,2023-04-14,22.112611,120.756597,0.99033475
42HA10,萬大發電廠,2023-04-14,23.978875,121.139639,1.8581802e-09
C0R890,山海,2023-04-14,21.9878,120.7091,0.9982825
C0T9A0,月眉山,2023-04-14,23.809928,121.539828,3.049315e-09
C0AC70,信義,2023-04-14,25.037822,121.564597,0.9843798
C0K560,棋山,2023-04-14,23.68645,120.603417,1.0059685e-08
C1Z240,中平林道,2023-04-14,23.42115,121.26763,3.20337e-08
U2H480,溪頭,2023-04-14,23.670306,120.798194,1.8925361e-09
C0M880,好美里,2023-04-14,23.3364,120.138,0.0001166781
C0T9E0,大坑,2023-04-14,23.880628,121.581981,1.6297295e-09
C0K530,臺西,2023-04-14,23.701547,120.197559,8.094264e-08
C1E900,國一N128K,2023-04-14,24.560997,120.844186,6.3985917e-10
C0AJ50,水湳洞,2023-04-14,25.123695,121.862238,0.99955314
C0AI20,白沙灣,2023-04-14,25.283128,121.519058,0.9989361
C0A860,大坪,2023-04-14,25.165914,121.632969,1.5036e-05
C1U850,觀音海岸,2023-04-14,24.38319,121.77856,8.93056e-09
C0U950,鶯子嶺,2023-04-14,24.89754,121.79244,2.9098668e-08
C0O900,善化,2023-04-14,23.112883,120.297219,0.8333347
C0K550,蔦松,2023-04-14,23.514319,120.229736,2.170723e-06
E2P980,林試六龜中心,2023-04-14,22.991703,120.645722,2.2662143e-09
C0E590,通霄,2023-04-14,24.471892,120.704622,5.3483703e-08
C1I310,西巒,2023-04-14,23.754486,120.883956,2.5063376e-09
C0A550,泰平,2023-04-14,24.971197,121.823711,2.5770782e-07
C0I360,水里,2023-04-14,23.812553,120.849792,2.8395203e-10
C0R830,高士,2023-04-14,22.121825,120.836781,0.9919262
C1I101,溪頭,2023-04-14,23.661789,120.807647,5.06354e-09
C0AJ20,野柳,2023-04-14,25.20703,121.690021,0.993671
C0B060,暖暖,2023-04-14,25.0957,121.7403,0.9979171
C1H920,長豐,2023-04-14,24.102039,120.879897,8.626832e-10
C0V360,內門,2023-04-14,22.975481,120.466769,0.998395
C0R850,林邊,2023-04-14,22.4634,120.5339,0.00024707383
C0E930,龍鳳,2023-04-14,24.700034,120.859125,1.5313171e-08
C0U910,冬山,2023-04-14,24.63373,121.7937,5.3171414e-09
C1E721,泰安,2023-04-14,24.489017,120.968036,3.3760053e-09
82H320,茶改中部分場,2023-04-14,23.875611,120.913583,1.909975e-09
C0M750,布袋,2023-04-14,23.380878,120.167789,0.05045098
C1S860,利嘉,2023-04-14,22.809417,121.050528,8.80449e-09
72C440,桃園農改,2023-04-14,24.950944,121.030583,3.6323465e-06
E2S980,林試太麻里1,2023-04-14,22.598922,120.980044,2.7055884e-07
C0X170,關廟,2023-04-14,22.963017,120.327797,0.9966951
C0V720,林園,2023-04-14,22.507747,120.394511,1.0354551e-05
C1I510,線浸林道,2023-04-14,23.761508,120.832956,2.6408202e-09
C0D690,外湖,2023-04-14,24.917735,120.968711,9.771706e-06
C0C750,新興坑尾,2023-04-14,25.0061,121.0971,0.36997634
B2Q810,畜試南區分所,2023-04-14,21.945583,120.802167,0.99877244
C0S790,金崙,2023-04-14,22.538122,120.966875,1.8873556e-07
C0AH90,福山植物園,2023-04-14,24.760717,121.58135,7.106739e-09
C0I540,奇萊稜線,2023-04-14,24.109231,121.326456,1.0022473e-08
C0M850,表湖,2023-04-14,23.24186,120.64166,7.9302087e-10
C0S770,大溪山,2023-04-14,22.478475,120.943325,9.0428685e-08
C0AG80,中和,2023-04-14,24.991622,121.491792,0.9857809
C0T790,大禹嶺,2023-04-14,24.186117,121.316086,5.693199e-09
C0T9B0,水源,2023-04-14,23.991861,121.537169,2.8189562e-09
C0R840,牡丹池山,2023-04-14,22.168389,120.841225,0.9995861
C1I131,桶頭,2023-04-14,23.641944,120.654117,7.783161e-10
CAL110,布袋國中,2023-04-14,23.35893,120.18026,0.05045098
467571,新竹,2023-04-14,24.827853,121.014219,1.7193301e-08
C0Z290,赤柯山,2023-04-14,23.36893,121.38293,9.205316e-09
C0X280,將軍,2023-04-14,23.214999,120.13577,3.3220463e-06
C0S690,太麻里,2023-04-14,22.60902,120.98533,2.1063423e-08
C0U880,北關,2023-04-14,24.9072,121.8734,6.7946044e-06
C1H860,瑞岩,2023-04-14,24.123772,121.18345,6.0597776e-09
C0G810,埔心,2023-04-14,23.947633,120.525456,4.1762913e-09
C0U970,大福,2023-04-14,24.80064,121.81389,2.2651685e-09
C1E670,南礦,2023-04-14,24.538278,121.002836,4.648994e-09
C0M520,東後寮,2023-04-14,23.369908,120.248065,0.033036232
C1E461,松安,2023-04-14,24.397972,120.986022,3.3781695e-09
72G600,臺中農改,2023-04-14,24.003028,120.534389,6.711261e-09
C2N160,西拉雅風管處,2023-04-14,23.189481,120.335297,0.99642605
C0A640,石碇,2023-04-14,24.993969,121.662917,0.442661
E2S960,林試太麻里2,2023-04-14,22.598,120.99775,8.980754e-07
C0F9Y0,桃山,2023-04-14,24.432739,121.303808,1.1874793e-08
C1I020,萬大,2023-04-14,23.979817,121.132261,1.1984369e-09
C0U940,羅東,2023-04-14,24.68184,121.74934,2.2575772e-09
C0M650,朴子,2023-04-14,23.43463,120.23902,0.8565521
C1I500,大尖山,2023-04-14,23.858572,120.994889,5.5685234e-09
C0G820,田尾,2023-04-14,23.901669,120.509389,4.1762913e-09
E2K600,四湖植物園,2023-04-14,23.676986,120.163433,6.593968e-09
C0S730,綠島,2023-04-14,22.6672,121.47533,0.19287771
12Q970,東港工作站,2023-04-14,22.479997,120.466058,0.00019316841
C0E430,南庄,2023-04-14,24.601775,121.000214,4.3593007e-10
C1TA00,太魯閣,2023-04-14,24.15773,121.6236,1.5708277e-08
466920,臺北,2023-04-14,25.037658,121.514853,0.98452806
C0R600,舊泰武,2023-04-14,22.588194,120.664944,5.022724e-10
C1I260,北坑,2023-04-14,23.9246,121.006903,3.461301e-10
466910,鞍部,2023-04-14,25.182586,121.529731,3.7130027e-07
C1I230,九份二山,2023-04-14,23.961944,120.845,1.5494999e-09
C2A660,瑞芳,2023-04-14,25.113169,121.801147,0.9991408
C0R270,琉球嶼,2023-04-14,22.332244,120.362236,8.318421e-07
C1T990,高寮,2023-04-14,23.394239,121.356808,5.5111354e-10
C0G620,芬園,2023-04-14,24.015678,120.6213,1.0770601e-09
C1Z140,荖溪,2023-04-14,23.890575,121.45964,1.517454e-08
C1I201,中心崙,2023-04-14,23.728722,120.712097,2.4172997e-10
C1I400,凌霄,2023-04-14,24.018778,121.004456,1.7413422e-09
C1M640,十字,2023-04-14,23.492153,120.753683,3.3762435e-09
G2P820,農試鳳山分所,2023-04-14,22.646611,120.356083,0.06779391
C0Z270,蕃薯寮,2023-04-14,23.73835,121.540108,2.26624e-09
C0F9Q0,外埔,2023-04-14,24.347817,120.705686,3.872527e-10
C0K580,高鐵雲林,2023-04-14,23.737456,120.417944,5.9634214e-05
C2I090,鳳凰,2023-04-14,23.728081,120.787347,9.128293e-10
C0U990,員山,2023-04-14,24.74435,121.72247,2.3183988e-09
C0V770,大社,2023-04-14,22.730306,120.346639,0.9741245
C0X120,麻豆,2023-04-14,23.183289,120.248611,0.024050616
C0C670,龍潭,2023-04-14,24.870056,121.221389,3.3627042e-08
C0D680,香山濕地,2023-04-14,24.783581,120.914988,1.5624661e-07
C0S980,勝林山,2023-04-14,22.430439,120.8938,3.3865128e-08
C0V730,大寮,2023-04-14,22.605614,120.395717,0.00987465
C0R570,麟洛,2023-04-14,22.65078,120.52719,0.99609923
CAG100,王功漁港,2023-04-14,23.96824,120.32586,4.0222567e-09
C0X290,北門,2023-04-14,23.267772,120.125481,3.322043e-06
C2F930,大甲,2023-04-14,24.347667,120.640403,9.427259e-10
C0D650,湖口,2023-04-14,24.904794,121.043628,8.438474e-07
C0E420,竹南,2023-04-14,24.708978,120.888897,1.0696964e-08
C0U780,五結,2023-04-14,24.68637,121.79794,2.4119953e-09
C1I250,鯉潭,2023-04-14,23.961922,120.991131,1.568393e-09
C0R130,阿禮,2023-04-14,22.742908,120.743678,6.089331e-10
C0X100,臺南市北區,2023-04-14,23.010394,120.194228,1.7625544e-07
C0S920,金峰嘉蘭,2023-04-14,22.594789,120.960825,2.583289e-07
C0V490,新興,2023-04-14,22.627422,120.298803,0.013114456
C0F9K0,大安,2023-04-14,24.345061,120.588025,1.2268242e-09
72N100,臺南農改,2023-04-14,23.0605,120.342194,0.49638268
467290,古坑,2023-04-14,23.633639,120.551889,1.3847707e-08
C0V440,鳳山,2023-04-14,22.646653,120.356122,0.067793846
C1T940,大觀,2023-04-14,23.714206,121.373133,2.874884e-09
72T250,花蓮農改,2023-04-14,23.975222,121.563889,2.4343834e-09
C0E740,造橋,2023-04-14,24.637056,120.864778,5.4994507e-09
C0R100,尾寮山,2023-04-14,22.833111,120.683889,5.408892e-10
A2K630,臺大雲林校區,2023-04-14,23.730628,120.423903,5.9634214e-05
C0D580,寶山,2023-04-14,24.735006,121.025192,5.6008387e-10
E2P990,林試扇平站,2023-04-14,22.9677,120.6857,9.764953e-10
C0AI30,三重,2023-04-14,25.057328,121.500629,0.9817822
C0AH00,汐止,2023-04-14,25.066881,121.658778,0.98452806
C1Z040,立山,2023-04-14,23.443356,121.327375,7.729227e-09
C0R740,獅子,2023-04-14,22.201569,120.70525,0.91942054
C0W130,花嶼,2023-04-14,23.40007,119.32276,0.9604783
C0A950,鼻頭角,2023-04-14,25.129036,121.923372,0.95967937
C0K470,林內,2023-04-14,23.748675,120.609642,4.342598e-09
82C160,茶改場,2023-04-14,24.908472,121.185333,2.0367143e-08
C0Z320,清水林道,2023-04-14,23.27125,121.188272,8.271762e-09
C0R760,南仁湖,2023-04-14,22.084681,120.863353,0.99033475
C0M670,大林,2023-04-14,23.600616,120.45841,0.044257604
C0M800,茶山,2023-04-14,23.299075,120.664767,5.108734e-10
C0A9C0,天母,2023-04-14,25.117494,121.537169,0.9852137
72K220,南改斗南分場,2023-04-14,23.634556,120.477333,0.0007828754
72AI40,桃改樹林分場,2023-04-14,24.944503,121.386972,1.5082958e-06
C0S910,蘭嶼燈塔,2023-04-14,22.081197,121.503117,0.5876128
C0B050,八斗子,2023-04-14,25.144754,121.79167,0.9995565
C0U900,內城,2023-04-14,24.71813,121.68766,2.072934e-09
C0X320,柳營,2023-04-14,23.253328,120.375253,0.9928244
C0M790,新港,2023-04-14,23.553269,120.345728,0.2170756
C0F9T0,西屯,2023-04-14,24.179494,120.641275,1.1511595e-08
C0SA30,都歷,2023-04-14,23.020333,121.323642,1.488032e-09
C0C620,蘆竹,2023-04-14,25.084275,121.265767,0.99769294
C0R730,大坪頂,2023-04-14,22.024633,120.69355,0.8858172
C0AJ40,石門,2023-04-14,25.273672,121.601198,0.9972586
C0E750,苗栗,2023-04-14,24.564569,120.824575,6.517106e-10
C0T870,鯉魚潭,2023-04-14,23.935639,121.508944,1.3379324e-09
C1V170,排雲,2023-04-14,23.463619,120.954147,8.099172e-09
C2H950,中寮,2023-04-14,23.884447,120.766406,3.3766345e-10
C0R350,貓鼻頭,2023-04-14,21.921774,120.7358,0.9914021
C0V660,岡山,2023-04-14,22.797078,120.294958,0.98698497
C1H941,雙冬,2023-04-14,23.967378,120.802189,3.4719994e-10
C0AJ70,田寮,2023-04-14,25.2698,121.4886,0.99894553
C0AI00,五股,2023-04-14,25.07445,121.42728,0.99638695
C0Z280,德武,2023-04-14,23.47426,121.41071,5.580078e-10
C0R700,枋山,2023-04-14,22.246844,120.661086,0.9724521
C0C460,復興,2023-04-14,24.820208,121.352281,1.0582267e-08
E2H360,蓮華池,2023-04-14,23.918333,120.885278,3.5701733e-10
C0M640,中埔,2023-04-14,23.42538,120.5229,0.22871654
C0W140,金沙,2023-04-14,24.488292,118.408778,3.4193484e-08
C2A540,四堵,2023-04-14,24.8926,121.745736,7.719934e-08
C0ACA0,新莊,2023-04-14,25.051478,121.446756,0.9964977
C0R220,潮州,2023-04-14,22.534361,120.54,0.9872693
U2HA40,臺大內茅埔,2023-04-14,23.689722,120.851117,1.1510711e-09
467490,臺中,2023-04-14,24.145736,120.684075,5.7084653e-09
C0U960,翠峰湖,2023-04-14,24.510856,121.608044,1.5093658e-08
