站號,站名,日期,lat,lon,BLBTSLS
C0A770,科教館,2025-08-05,25.096356,121.516507,0.023556242
C0AJ60,六塊厝,2025-08-05,25.24,121.4481,0.022867562
C0R620,墾雷,2025-08-05,21.900836,120.855269,0.4630823
467420,永康,2025-08-05,23.038386,120.2367,0.39033696
C0I410,名間,2025-08-05,23.837053,120.701447,0.44455588
A2C560,農工中心,2025-08-05,24.985917,121.239833,0.090790436
C0V740,旗山,2025-08-05,22.888614,120.483597,0.7948377
C0Z061,玉里,2025-08-05,23.3215,121.339656,0.047512192
C0S840,南田,2025-08-05,22.279725,120.889208,0.17064045
C1I470,杉林溪,2025-08-05,23.639517,120.786444,2.6004234e-06
C1X040,東原,2025-08-05,23.291597,120.463822,0.40037426
C0R660,枋寮,2025-08-05,22.367722,120.590647,0.45996752
C1R120,上德文,2025-08-05,22.763272,120.704442,0.042163894
C0K450,大埤,2025-08-05,23.646074,120.431537,0.16626547
C0UA00,土場,2025-08-05,24.576533,121.495333,0.14045782
467080,宜蘭,2025-08-05,24.763975,121.756528,0.04647956
C0N030,四草,2025-08-05,23.0235,120.1116,0.4665032
467410,臺南,2025-08-05,22.99328,120.20492,0.42530245
C0V650,彌陀,2025-08-05,22.783806,120.246361,0.4377455
C0D660,新竹市東區,2025-08-05,24.798681,120.986942,0.047200963
82S580,茶改東部分場,2025-08-05,22.907694,121.130139,0.052268166
C0SB40,興隆,2025-08-05,22.913661,121.257469,0.047020867
467050,新屋,2025-08-05,25.006725,121.047492,0.047997925
C0C710,大溪永福,2025-08-05,24.892936,121.324975,0.11116698
C0FA20,溫寮,2025-08-05,24.372177,120.583125,0.0797221
C0V640,湖內,2025-08-05,22.887139,120.2445,0.39602163
C0R910,下寮,2025-08-05,22.3929,120.5548,0.45823175
C0Z020,明里,2025-08-05,23.208717,121.262342,0.05861748
C0M770,嘉義梅山,2025-08-05,23.585398,120.555587,0.4128901
C0C660,楊梅,2025-08-05,24.912375,121.143047,0.15325388
C1E511,新開,2025-08-05,24.347703,120.827019,0.6609532
G2F820,農試所(霧峰),2025-08-05,24.031261,120.688133,0.12234927
C1I070,和社,2025-08-05,23.591131,120.888861,0.99946946
C0TA80,立霧山,2025-08-05,24.183258,121.641899,0.99977887
C2F000,大肚,2025-08-05,24.15295,120.572117,0.49904883
C1S850,豐南,2025-08-05,23.122139,121.262389,0.9676715
C2A920,富貴角,2025-08-05,25.263783,121.565258,0.10658373
CAH030,茶改場竹圍站,2025-08-05,23.860083,120.637528,0.8936596
C0T960,光復,2025-08-05,23.660694,121.424964,0.12837793
C0F9M0,豐原,2025-08-05,24.254322,120.720692,0.2195255
C0R720,旭海,2025-08-05,22.205403,120.887614,0.8585759
C0V710,苓雅,2025-08-05,22.622742,120.330669,0.50375605
C0C740,觀音工業區,2025-08-05,25.064764,121.114856,0.046922658
CAC040,拉拉山,2025-08-05,24.699317,121.427133,1.3449265e-06
C0V790,萬山,2025-08-05,22.905944,120.688056,0.9320802
U2HA30,臺大和社,2025-08-05,23.590856,120.888864,0.99946946
C0AJ90,澳底,2025-08-05,25.0552,121.9253,0.046365436
C0Z100,東華,2025-08-05,23.89525,121.549833,0.20367758
C0G970,三豐,2025-08-05,23.882,120.2895,0.16455476
V2K610,大庄合作社,2025-08-05,23.8068,120.367939,0.2045793
C0V900,汕尾,2025-08-05,22.4782,120.4151,0.45122412
C1R630,龍泉,2025-08-05,22.66701,120.59091,0.27400646
C1AC50,關渡,2025-08-05,25.133486,121.469331,0.04096654
C0C800,四稜,2025-08-05,24.64733,121.4293,0.9998075
C0F9I0,神岡,2025-08-05,24.272481,120.658314,0.11078956
C0K460,斗南,2025-08-05,23.678734,120.478359,0.16683026
C2O810,曾文,2025-08-05,23.219681,120.497328,0.24204263
467280,後龍,2025-08-05,24.648563,120.831834,0.047194332
C1F9J1,清水林,2025-08-05,24.071242,120.820419,0.9988332
C2A650,火燒寮,2025-08-05,25.002719,121.742892,0.14206016
466930,竹子湖,2025-08-05,25.162078,121.544547,0.99769616
C1I220,樟湖,2025-08-05,23.905333,120.846983,0.23492944
C0I390,仁愛,2025-08-05,24.022122,121.132206,0.050500955
C0Z300,東里,2025-08-05,23.26853,121.30547,0.049617704
C1V590,新發,2025-08-05,23.057019,120.646064,0.99967825
C0K510,水林,2025-08-05,23.572924,120.24597,0.81198734
72S590,東改賓朗果園,2025-08-05,22.813889,121.071278,0.091960706
82A750,茶改北部分場,2025-08-05,24.955778,121.631222,0.82547915
C1A750,石碇服務區,2025-08-05,25.00872,121.646242,0.03268729
C0X300,鹿寮,2025-08-05,23.386047,120.477331,0.19883166
G2AI50,關渡,2025-08-05,25.11575,121.492,0.023157269
C0K590,雲林東勢,2025-08-05,23.674192,120.255721,0.1990056
C0A570,桶後,2025-08-05,24.848222,121.597992,0.06831947
C1S800,華源,2025-08-05,22.657883,121.02325,0.046756294
C0G720,溪州,2025-08-05,23.851589,120.499093,0.16722119
C1V160,達卡努瓦,2025-08-05,23.279811,120.705319,0.022892822
C2M410,馬頭山,2025-08-05,23.324361,120.582017,0.7207562
C0V850,蚵仔寮,2025-08-05,22.7256,120.2527,0.40215608
C0S740,池上,2025-08-05,23.119628,121.209469,0.0868681
C1V390,尖山,2025-08-05,22.813153,120.367789,0.8382477
C0AH70,松山,2025-08-05,25.04871,121.55042,0.024195263
C0N010,鯤鯓國小,2025-08-05,23.1879,120.0889,0.47386378
C0R550,新埤,2025-08-05,22.467947,120.582894,0.5639219
C0SA60,知本（水試所）,2025-08-05,22.702394,121.082761,0.053251002
C0T9I0,豐濱,2025-08-05,23.583897,121.514806,0.12226725
C0UB00,淡江大學蘭陽校園,2025-08-05,24.823239,121.730383,0.3045119
C0W240,九宮,2025-08-05,24.423753,118.240186,0.11263979
C0T9N0,富里,2025-08-05,23.171639,121.249378,0.06759461
U2HA50,臺大竹山,2025-08-05,23.756972,120.681556,0.43973634
C0V840,鳳鼻頭,2025-08-05,22.5083,120.3591,0.40215608
C0X140,西港,2025-08-05,23.125608,120.203108,0.51840895
72D080,桃改五峰分場,2025-08-05,24.612194,121.157167,0.6840447
C2H9P0,伊拿谷,2025-08-05,23.963211,121.088264,0.9984559
C2H9F0,柑林,2025-08-05,24.018658,120.847072,0.47211587
C0TA20,加灣,2025-08-05,24.082025,121.608944,0.23524958
C0V530,阿蓮,2025-08-05,22.883208,120.327508,0.4721956
C0FB30,八仙山苗圃,2025-08-05,24.192719,121.001366,0.9932214
C1O880,關山,2025-08-05,23.173397,120.594092,0.7506479
C0E791,卓蘭,2025-08-05,24.3126,120.8244,0.68973476
C1I030,武界,2025-08-05,23.913225,121.052483,0.9977425
C0R520,崁頂,2025-08-05,22.514781,120.506914,0.46850744
C0R341,牡丹,2025-08-05,22.130036,120.792639,0.99579626
C0R930,萬丹,2025-08-05,22.5885,120.4851,0.5392089
C0S760,紅石,2025-08-05,23.069131,121.126219,6.755423e-07
C2C410,中央大學,2025-08-05,24.967652,121.185165,0.102507554
C1M610,石磐龍,2025-08-05,23.496606,120.663506,0.29940936
C0C790,東眼山,2025-08-05,24.8284,121.40888,0.9988167
C0UA10,鴛鴦湖,2025-08-05,24.590269,121.412228,6.287782e-07
V2C260,八德蔬果,2025-08-05,24.978508,121.281819,0.08022833
C0R800,丹路,2025-08-05,22.204481,120.750989,0.95763546
C0G920,永靖,2025-08-05,23.924703,120.547533,0.22846428
C2M950,太和,2025-08-05,23.538372,120.702961,0.00010855332
C1A630,下盆,2025-08-05,24.771003,121.538622,0.946293
B2N890,畜產試驗所,2025-08-05,23.058972,120.336406,0.48117507
C0UA30,白嶺,2025-08-05,24.527819,121.519031,0.0085488325
C1V580,溪南(特生中心),2025-08-05,23.084972,120.788475,2.1756057e-06
C1T970,大農,2025-08-05,23.615233,121.413331,0.109862566
C0R650,竹田,2025-08-05,22.58486,120.54344,0.5305474
C1H900,清流,2025-08-05,24.080775,120.962997,0.99843013
C1C510,水尾,2025-08-05,24.940081,121.087161,0.0641976
C0F9X0,大雅(中科園區),2025-08-05,24.21528,120.62445,0.46483344
C0SB60,白守蓮,2025-08-05,23.126769,121.401914,0.05296449
C0O970,虎頭埤,2025-08-05,23.021375,120.347878,0.6307768
C0C730,中大臨海站,2025-08-05,24.966126,121.008581,0.04689119
C0X250,新營,2025-08-05,23.310689,120.316681,0.5795703
C0V700,三民,2025-08-05,22.645017,120.311233,0.50375605
C0U870,大礁溪,2025-08-05,24.791042,121.675047,0.6798636
C0E870,高鐵苗栗,2025-08-05,24.60725,120.826094,0.08660964
A2K570,古坑花卉中心,2025-08-05,23.63353,120.55239,0.22424479
C0TA30,鹽寮,2025-08-05,23.845606,121.592664,0.23524958
C0M860,新美,2025-08-05,23.338017,120.683169,0.99802023
C1E701,八卦,2025-08-05,24.491756,120.927619,0.9988166
C0I420,國姓,2025-08-05,24.037803,120.855072,0.5186616
C2D720,關西工作站,2025-08-05,24.757275,121.184792,0.08091816
C0S960,香蘭,2025-08-05,22.587569,120.993375,0.17800951
467620,蘭嶼,2025-08-05,22.0369,121.55843,6.019829e-08
C0R260,春日,2025-08-05,22.370361,120.628306,0.79621655
72G600,臺中農改場,2025-08-05,24.003028,120.534389,0.2007082
C0Z210,瑞穗,2025-08-05,23.5239,121.39021,0.13371497
C0M820,達邦,2025-08-05,23.453994,120.749517,0.99832875
C0V860,南寮,2025-08-05,22.7616,120.2339,0.39410996
C0G740,大城,2025-08-05,23.852487,120.320935,0.1978115
C0R920,塭仔,2025-08-05,22.4169,120.5197,0.45122412
C0R470,高樹,2025-08-05,22.826389,120.600806,0.35286304
C0R680,佳樂水,2025-08-05,21.993578,120.861633,0.6675851
C1O870,大棟山,2025-08-05,23.31157,120.52226,0.00020703983
C0D360,梅花,2025-08-05,24.678347,121.208558,0.9935147
C0Z190,富世,2025-08-05,24.14743,121.6297,0.048889287
C0AI10,屈尺,2025-08-05,24.92184,121.54475,0.0297273
B2U990,畜試東區分所,2025-08-05,24.669039,121.832561,0.046402063
C0SB80,長濱漁港,2025-08-05,23.313644,121.459994,0.049557436
C0TA50,和仁,2025-08-05,24.241394,121.712472,0.05612419
C0R240,來義,2025-08-05,22.527306,120.625111,0.9022399
C0V910,大樹,2025-08-05,22.684645,120.432803,0.2389613
C1R610,西大武山,2025-08-05,22.617719,120.7322,6.203318e-08
C0G900,線西,2025-08-05,24.143358,120.443536,0.07988915
C0M700,竹崎,2025-08-05,23.526178,120.555508,0.3329722
C2E880,三義,2025-08-05,24.405478,120.749819,0.95245135
C0C720,竹圍,2025-08-05,25.112692,121.239824,0.023626482
C0F9P0,清水,2025-08-05,24.312297,120.562242,0.08116252
C0Z150,吉安光華,2025-08-05,23.930925,121.595153,0.24720757
C0FA80,小雪山天池,2025-08-05,24.28025,121.02627,3.6635377e-08
467300,東吉島,2025-08-05,23.25727,119.66762,0.9983146
C1D640,外坪(五指山),2025-08-05,24.644447,121.090961,0.998449
C0F9O0,潭子,2025-08-05,24.213106,120.703933,0.09367047
C2H9R0,卓社,2025-08-05,23.887894,121.000086,0.010174839
72T250,花蓮農改場,2025-08-05,23.975222,121.563889,0.20322615
C0E780,銅鑼,2025-08-05,24.489681,120.790853,0.077295765
C1T950,太安,2025-08-05,23.666719,121.370128,0.9819781
C0E830,苑裡,2025-08-05,24.439714,120.653053,0.08586601
467270,田中,2025-08-05,23.873803,120.581286,0.17368606
C0SA10,檳榔四格山,2025-08-05,22.810031,121.109308,0.32800242
C1T830,布洛灣,2025-08-05,24.17184,121.57127,0.08801006
C0F970,大坑,2025-08-05,24.173142,120.722289,0.06694998
C1U920,思源,2025-08-05,24.393125,121.347214,1.12310005e-07
C0A931,三和,2025-08-05,25.233153,121.595236,0.22102301
C0I010,廬山,2025-08-05,24.033311,121.181808,4.7280657e-05
C2M940,日野賀,2025-08-05,23.434056,120.727169,0.10432554
C0R860,鼻頭,2025-08-05,22.1043,120.8979,0.0011124935
C0UB20,壯圍,2025-08-05,24.7359,121.8163,0.04638292
C0R790,九棚,2025-08-05,22.14195,120.889281,0.67141634
C0W110,東莒,2025-08-05,25.9652,119.98069,0.6741516
C1U930,粉鳥林,2025-08-05,24.497088,121.842479,0.058218013
C1I211,蘆竹湳,2025-08-05,23.934019,120.811994,0.94637424
C0S830,長濱,2025-08-05,23.286817,121.411975,0.06771997
C1F9F1,伯公龍,2025-08-05,24.272392,120.849047,0.92340034
C0UB90,太平山莊,2025-08-05,24.494171,121.536209,3.3249293e-07
C0E810,西湖,2025-08-05,24.562947,120.7485,0.047722492
C1I440,新高口,2025-08-05,23.478744,120.878939,5.5462557e-08
C0O840,王爺宮,2025-08-05,23.222064,120.40085,0.24066487
C0T9G0,鳳林山,2025-08-05,23.735269,121.420131,0.7805363
C0X080,佳里,2025-08-05,23.173039,120.145086,0.47184926
C0FB70,大甲溪埔,2025-08-05,24.370625,120.620067,0.08914917
C0Z310,清水斷崖,2025-08-05,24.218294,121.689142,0.044413395
C0M680,太保,2025-08-05,23.455062,120.331455,0.8343475
C1S820,金峰,2025-08-05,22.590969,120.933236,0.75860596
C0AD10,八里,2025-08-05,25.150211,121.403947,0.023993097
C2K240,草嶺,2025-08-05,23.59555,120.693461,0.17362306
C1SA70,都蘭,2025-08-05,22.87794,121.226881,0.046578795
C0K440,二崙,2025-08-05,23.772797,120.408944,0.16464508
C1A760,坪林交控,2025-08-05,24.94284,121.713442,0.1035574
C0F9N0,大里,2025-08-05,24.092464,120.701378,0.1905559
C0SA90,達仁林場,2025-08-05,22.264347,120.823972,0.9995802
C1R290,石門山,2025-08-05,22.112611,120.756597,1.1834976e-05
42HA10,萬大發電廠,2025-08-05,23.978875,121.139639,0.9819781
C0R890,山海,2025-08-05,21.9878,120.7091,0.8018687
C0T9A0,月眉山,2025-08-05,23.809928,121.539828,0.3484428
C0AC70,信義,2025-08-05,25.037822,121.564597,0.024522489
C0K560,棋山,2025-08-05,23.68645,120.603417,0.25515047
C2FB50,出雲,2025-08-05,24.206469,120.902794,0.88817227
C1Z240,中平林道,2025-08-05,23.42115,121.26763,0.9993302
U2H480,溪頭,2025-08-05,23.670306,120.798194,0.01458486
C0M880,好美里,2025-08-05,23.3364,120.138,0.47184908
C0T9E0,大坑,2025-08-05,23.880628,121.581981,0.17414232
C0K530,臺西,2025-08-05,23.701547,120.197559,0.17361856
C1E900,國一N128K,2025-08-05,24.560997,120.844186,0.048080195
C0AJ50,水湳洞,2025-08-05,25.123695,121.862238,0.024841554
C0AI20,白沙灣,2025-08-05,25.283128,121.519058,0.024841554
C2V310,美濃,2025-08-05,22.898792,120.51907,0.7276309
C0A860,大坪,2025-08-05,25.165914,121.632969,0.6370846
C1U850,觀音海岸,2025-08-05,24.38319,121.77856,0.99019206
C2K610,草嶺石壁,2025-08-05,23.602469,120.707731,0.05672853
C0U950,鶯子嶺,2025-08-05,24.89754,121.79244,0.97878027
C0O900,善化,2025-08-05,23.112883,120.297219,0.3638616
C0K550,蔦松,2025-08-05,23.514319,120.229736,0.78242874
E2P980,林試六龜中心,2025-08-05,22.991703,120.645722,0.6539726
C0E590,通霄,2025-08-05,24.471892,120.704622,0.047200963
C1I310,西巒,2025-08-05,23.754486,120.883956,0.9603273
C0A550,泰平,2025-08-05,24.971197,121.823711,0.821654
C0I360,水里,2025-08-05,23.812553,120.849792,0.8091776
C0R830,高士,2025-08-05,22.121825,120.836781,3.2266744e-06
C1I101,溪頭,2025-08-05,23.661789,120.807647,4.9390997e-07
C0AJ20,野柳,2025-08-05,25.20703,121.690021,0.024195263
C0B060,暖暖,2025-08-05,25.0957,121.7403,0.032646216
C1H920,長豐,2025-08-05,24.102039,120.879897,0.9992971
C0V360,內門,2025-08-05,22.975481,120.466769,0.32779598
C0R850,林邊,2025-08-05,22.4634,120.5339,0.46870634
C0E930,龍鳳,2025-08-05,24.700034,120.859125,0.047556695
C0U910,冬山,2025-08-05,24.63373,121.7937,0.046402063
C1E721,泰安,2025-08-05,24.489017,120.968036,0.00011040517
82H320,茶改中部分場,2025-08-05,23.875611,120.913583,0.99872017
C0M750,布袋,2025-08-05,23.380878,120.167789,0.7732965
C1S860,利嘉,2025-08-05,22.809417,121.050528,0.9996151
E2S980,林試太麻里1,2025-08-05,22.598922,120.980044,0.2860101
C0X170,關廟,2025-08-05,22.963017,120.327797,0.55843294
C0V720,林園,2025-08-05,22.507747,120.394511,0.47033754
C1I510,線浸林道,2025-08-05,23.761508,120.832956,0.0049850056
C0D690,外湖,2025-08-05,24.917735,120.968711,0.046571903
C0C750,新興坑尾,2025-08-05,25.0061,121.0971,0.052074756
B2Q810,畜試南區分所,2025-08-05,21.945583,120.802167,0.71570134
C0S790,金崙,2025-08-05,22.538122,120.966875,0.8819486
C0AH90,福山植物園,2025-08-05,24.760717,121.58135,0.99755245
C0I540,奇萊稜線,2025-08-05,24.109231,121.326456,2.3957424e-08
C0M850,表湖,2025-08-05,23.24186,120.64166,0.99871284
C0S770,大溪山,2025-08-05,22.478475,120.943325,0.9982981
C0AG80,中和,2025-08-05,24.991622,121.491792,0.025032775
C0T790,大禹嶺,2025-08-05,24.186117,121.316086,3.2952116e-08
C0T9B0,水源,2025-08-05,23.991861,121.537169,0.61424816
C0R840,牡丹池山,2025-08-05,22.168389,120.841225,0.9995293
C1I131,桶頭,2025-08-05,23.641944,120.654117,0.8946548
CAL110,布袋國中,2025-08-05,23.35893,120.18026,0.47025827
467571,新竹,2025-08-05,24.827853,121.014219,0.046646245
C0Z290,赤柯山,2025-08-05,23.36893,121.38293,0.9999189
C0X280,將軍,2025-08-05,23.214999,120.13577,0.47386378
C0S690,太麻里,2025-08-05,22.60902,120.98533,0.39027563
C0U880,北關,2025-08-05,24.9072,121.8734,0.023556242
C0G810,埔心,2025-08-05,23.947633,120.525456,0.22073053
C0U970,大福,2025-08-05,24.80064,121.81389,0.04740243
C2H9N0,仁愛東眼,2025-08-05,24.026875,121.1205,0.0014479589
C1E670,南礦,2025-08-05,24.538278,121.002836,0.05268862
C0M520,東後寮,2025-08-05,23.369908,120.248065,0.514707
C1E461,松安,2025-08-05,24.397972,120.986022,0.001793208
C2N160,西拉雅風管處,2025-08-05,23.189481,120.335297,0.6140408
C2M970,碧湖,2025-08-05,23.568632,120.624165,0.9806529
C0A640,石碇,2025-08-05,24.993969,121.662917,0.104063936
E2S960,林試太麻里2,2025-08-05,22.598,120.99775,0.1711044
C0F9Y0,桃山,2025-08-05,24.432739,121.303808,3.1723484e-08
C1I020,萬大,2025-08-05,23.979817,121.132261,0.03537634
C0U940,羅東,2025-08-05,24.68184,121.74934,0.047292076
C0M650,朴子,2025-08-05,23.43463,120.23902,0.81198734
C1I500,大尖山,2025-08-05,23.858572,120.994889,7.881736e-08
C0FB40,中橫21.6k,2025-08-05,24.2499,121.1455,0.097738415
C0G820,田尾,2025-08-05,23.901669,120.509389,0.22313282
E2K600,四湖植物園,2025-08-05,23.676986,120.163433,0.19611323
C0S730,綠島,2025-08-05,22.6672,121.47533,0.04636605
12Q970,東港工作站,2025-08-05,22.479997,120.466058,0.45996752
C0E430,南庄,2025-08-05,24.601775,121.000214,0.1782257
C1TA00,太魯閣,2025-08-05,24.15773,121.6236,0.045323946
466920,臺北,2025-08-05,25.037658,121.514853,0.024195263
C0R600,舊泰武,2025-08-05,22.588194,120.664944,0.9995437
C1I260,北坑,2025-08-05,23.9246,121.006903,0.97355604
466910,鞍部,2025-08-05,25.182586,121.529731,0.02632821
C1I230,九份二山,2025-08-05,23.961944,120.845,0.9982589
C2A660,瑞芳,2025-08-05,25.113169,121.801147,0.038214922
C0R270,琉球嶼,2025-08-05,22.332244,120.362236,0.81714284
C1T990,高寮,2025-08-05,23.394239,121.356808,0.1428806
C0G620,芬園,2025-08-05,24.015678,120.6213,0.53554946
C1Z140,荖溪,2025-08-05,23.890575,121.45964,0.9998458
C1I201,中心崙,2025-08-05,23.728722,120.712097,0.99440587
C1I400,凌霄,2025-08-05,24.018778,121.004456,0.0028929298
C1M640,十字,2025-08-05,23.492153,120.753683,2.8103199e-05
G2P820,農試鳳山分所,2025-08-05,22.646611,120.356083,0.6269669
C0Z270,蕃薯寮,2025-08-05,23.73835,121.540108,0.124507494
C0FB10,出雲山苗圃,2025-08-05,24.23105,120.90475,0.97552264
C0F9Q0,外埔,2025-08-05,24.347817,120.705686,0.07138005
C0K580,高鐵雲林,2025-08-05,23.737456,120.417944,0.16464512
C2I090,鳳凰,2025-08-05,23.728081,120.787347,0.9984068
C0U990,員山,2025-08-05,24.74435,121.72247,0.046637125
C0V770,大社,2025-08-05,22.730306,120.346639,0.52313954
C0X120,麻豆,2025-08-05,23.183289,120.248611,0.51840895
C0C670,龍潭,2025-08-05,24.870056,121.221389,0.23510963
C0D680,香山濕地,2025-08-05,24.783581,120.914988,0.0458121
C0S980,勝林山,2025-08-05,22.430439,120.8938,0.015389956
C0V730,大寮,2025-08-05,22.605614,120.395717,0.5639219
C0R570,麟洛,2025-08-05,22.65078,120.52719,0.24142739
C2M930,石卓,2025-08-05,23.478744,120.702264,3.904771e-05
C0G9B0,和美,2025-08-05,24.105169,120.492131,0.1957403
CAG100,王功漁港,2025-08-05,23.96824,120.32586,0.17361856
C0X290,北門,2025-08-05,23.267772,120.125481,0.47025827
C2F930,大甲,2025-08-05,24.347667,120.640403,0.16215478
C0D650,湖口,2025-08-05,24.904794,121.043628,0.058467086
C0E420,竹南,2025-08-05,24.708978,120.888897,0.046547305
C0U780,五結,2025-08-05,24.68637,121.79794,0.046402063
C1I250,鯉潭,2025-08-05,23.961922,120.991131,0.9992971
C0R130,阿禮,2025-08-05,22.742908,120.743678,0.00011788019
C0X100,臺南市北區,2025-08-05,23.010394,120.194228,0.3588219
C0S920,金峰嘉蘭,2025-08-05,22.594789,120.960825,0.28732833
C0V490,新興,2025-08-05,22.627422,120.298803,0.44777897
C0F9K0,大安,2025-08-05,24.345061,120.588025,0.08678779
467290,古坑,2025-08-05,23.633639,120.551889,0.22424479
C2E970,八甲,2025-08-05,24.535811,120.795983,0.092013605
C0V440,鳳山,2025-08-05,22.646653,120.356122,0.6269669
C1T940,大觀,2025-08-05,23.714206,121.373133,0.41010585
C0E740,造橋,2025-08-05,24.637056,120.864778,0.046793193
C0R100,尾寮山,2025-08-05,22.833111,120.683889,0.00011440688
A2K630,臺大雲林校區,2025-08-05,23.730628,120.423903,0.16477005
467990,馬祖,2025-08-05,26.169467,119.923158,0.085766256
C0D580,寶山,2025-08-05,24.735006,121.025192,0.057221003
E2P990,林試扇平站,2025-08-05,22.9677,120.6857,0.9997512
C0AI30,三重,2025-08-05,25.057328,121.500629,0.023556242
C0AH00,汐止,2025-08-05,25.066881,121.658778,0.024195263
C1Z040,立山,2025-08-05,23.443356,121.327375,0.269657
466881,新北,2025-08-05,24.959207,121.525196,0.026614396
C0W130,花嶼,2025-08-05,23.40007,119.32276,0.9867883
C0A950,鼻頭角,2025-08-05,25.129036,121.923372,0.046857562
C0K470,林內,2025-08-05,23.748675,120.609642,0.21392705
C2F990,摩天嶺,2025-08-05,24.322458,120.936819,0.9881473
82C160,茶改場,2025-08-05,24.908472,121.185333,0.29873636
C0Z320,清水林道,2025-08-05,23.27125,121.188272,0.9827368
C0R760,南仁湖,2025-08-05,22.084681,120.863353,1.1349378e-05
C0M670,大林,2025-08-05,23.600616,120.45841,0.87714416
C0M800,茶山,2025-08-05,23.299075,120.664767,0.96318513
C0A9C0,天母,2025-08-05,25.117494,121.537169,0.025032775
72K220,南改斗南分場,2025-08-05,23.634556,120.477333,0.17065908
72AI40,桃改樹林分場,2025-08-05,24.944503,121.386972,0.0263914
C0S910,蘭嶼燈塔,2025-08-05,22.081197,121.503117,7.436722e-07
C0B050,八斗子,2025-08-05,25.144754,121.79167,0.022867562
C0U900,內城,2025-08-05,24.71813,121.68766,0.048943438
C0X320,柳營,2025-08-05,23.253328,120.375253,0.86695254
C0M790,新港,2025-08-05,23.553269,120.345728,0.8238747
C0F9T0,西屯,2025-08-05,24.179494,120.641275,0.16215478
C0E950,松安,2025-08-05,24.39792,120.98599,0.001793208
C0SA30,都歷,2025-08-05,23.020333,121.323642,0.04602336
C0C620,蘆竹,2025-08-05,25.084275,121.265767,0.025582332
C0R730,大坪頂,2025-08-05,22.024633,120.69355,0.002409259
C0AJ40,石門,2025-08-05,25.273672,121.601198,0.05696509
C0E750,苗栗,2025-08-05,24.564569,120.824575,0.048314735
C0T870,鯉魚潭,2025-08-05,23.935639,121.508944,0.117624536
C1V170,排雲,2025-08-05,23.463619,120.954147,4.438109e-08
C2H950,中寮,2025-08-05,23.884447,120.766406,0.7056266
C0R350,貓鼻頭,2025-08-05,21.921774,120.7358,0.53166
C0V660,岡山,2025-08-05,22.797078,120.294958,0.44574755
C1H941,雙冬,2025-08-05,23.967378,120.802189,0.9811802
C0AJ70,田寮,2025-08-05,25.2698,121.4886,0.024165794
