站號,站名,日期,lat,lon,BlastTF
C0N030,四草,2025-04-23,23.0235,120.1116,0.7243000268936157
467410,臺南,2025-04-23,22.99328,120.20492,0.724399983882904
C0V650,彌陀,2025-04-23,22.783806,120.246361,0.7039999961853027
C0D660,新竹市東區,2025-04-23,24.798681,120.986942,0.7401000261306763
82S580,茶改東部分場,2025-04-23,22.907694,121.130139,0.5814999938011169
C0SB40,興隆,2025-04-23,22.913661,121.257469,0.7190999984741211
467050,新屋,2025-04-23,25.006725,121.047492,0.6686000227928162
C0C710,大溪永福,2025-04-23,24.892936,121.324975,0.7365000247955322
C0FA20,溫寮,2025-04-23,24.372177,120.583125,0.7439000010490417
C0V640,湖內,2025-04-23,22.887139,120.2445,0.7106999754905701
C0R910,下寮,2025-04-23,22.3929,120.5548,0.7128999829292297
C0Z020,明里,2025-04-23,23.208717,121.262342,0.3441999852657318
C0M770,嘉義梅山,2025-04-23,23.585398,120.555587,0.7590000033378601
C0C660,楊梅,2025-04-23,24.912375,121.143047,0.6643999814987183
C1E511,新開,2025-04-23,24.347703,120.827019,0.7294999957084656
G2F820,農試所(霧峰),2025-04-23,24.031261,120.688133,0.7597000002861023
C1I070,和社,2025-04-23,23.591131,120.888861,0.7595999836921692
C2F000,大肚,2025-04-23,24.15295,120.572117,0.7620999813079834
C1S850,豐南,2025-04-23,23.122139,121.262389,0.2160000056028366
C2A920,富貴角,2025-04-23,25.263783,121.565258,0.6359999775886536
CAH030,茶改場竹圍站,2025-04-23,23.860083,120.637528,0.7372000217437744
C0T960,光復,2025-04-23,23.660694,121.424964,0.4027999937534332
C0F9M0,豐原,2025-04-23,24.254322,120.720692,0.7753000259399414
C0R720,旭海,2025-04-23,22.205403,120.887614,0.7876999974250793
C0V710,苓雅,2025-04-23,22.622742,120.330669,0.7069000005722046
C0C740,觀音工業區,2025-04-23,25.064764,121.114856,0.7120000123977661
CAC040,拉拉山,2025-04-23,24.699317,121.427133,0.0071000000461936
C0V790,萬山,2025-04-23,22.905944,120.688056,0.7174999713897705
U2HA30,臺大和社,2025-04-23,23.590856,120.888864,0.7595999836921692
C0AJ90,澳底,2025-04-23,25.0552,121.9253,0.529699981212616
C0Z100,東華,2025-04-23,23.89525,121.549833,0.2978000044822693
C0G970,三豐,2025-04-23,23.882,120.2895,0.45410001277923584
V2K610,大庄合作社,2025-04-23,23.8068,120.367939,0.7735000252723694
C0V900,汕尾,2025-04-23,22.4782,120.4151,0.7208999991416931
C1R630,龍泉,2025-04-23,22.66701,120.59091,0.7379999756813049
C1AC50,關渡,2025-04-23,25.133486,121.469331,0.7777000069618225
C0C800,四稜,2025-04-23,24.64733,121.4293,0.04149999842047691
C0F9I0,神岡,2025-04-23,24.272481,120.658314,0.7781999707221985
C0K460,斗南,2025-04-23,23.678734,120.478359,0.7530999779701233
C2O810,曾文,2025-04-23,23.219681,120.497328,0.7583000063896179
467280,後龍,2025-04-23,24.648563,120.831834,0.7186999917030334
C1F9J1,清水林,2025-04-23,24.071242,120.820419,0.3098999857902527
C2A650,火燒寮,2025-04-23,25.002719,121.742892,0.23929999768733978
466930,竹子湖,2025-04-23,25.162078,121.544547,0.34769999980926514
C1I220,樟湖,2025-04-23,23.905333,120.846983,0.3199999928474426
C0I390,仁愛,2025-04-23,24.022122,121.132206,0.05649999901652336
C0Z300,東里,2025-04-23,23.26853,121.30547,0.4244999885559082
C1V590,新發,2025-04-23,23.057019,120.646064,0.5404999852180481
C0K510,水林,2025-04-23,23.572924,120.24597,0.7318000197410583
72S590,東改賓朗果園,2025-04-23,22.813889,121.071278,0.3919999897480011
82A750,茶改北部分場,2025-04-23,24.955778,121.631222,0.44679999351501465
C1A750,石碇服務區,2025-04-23,25.00872,121.646242,0.7656000256538391
C0X300,鹿寮,2025-04-23,23.386047,120.477331,0.769599974155426
G2AI50,關渡,2025-04-23,25.11575,121.492,0.7488999962806702
C0K590,雲林東勢,2025-04-23,23.674192,120.255721,0.7445999979972839
C0A570,桶後,2025-04-23,24.848222,121.597992,0.2630999982357025
C1S800,華源,2025-04-23,22.657883,121.02325,0.7667999863624573
C0G720,溪州,2025-04-23,23.851589,120.499093,0.7660999894142151
C1V160,達卡努瓦,2025-04-23,23.279811,120.705319,0.5597000122070312
C2M410,馬頭山,2025-04-23,23.324361,120.582017,0.7591000199317932
C0V850,蚵仔寮,2025-04-23,22.7256,120.2527,0.7002000212669373
C0S740,池上,2025-04-23,23.119628,121.209469,0.4510999917984009
C1V390,尖山,2025-04-23,22.813153,120.367789,0.7024999856948853
C0AH70,松山,2025-04-23,25.04871,121.55042,0.7615000009536743
C0N010,鯤鯓國小,2025-04-23,23.1879,120.0889,0.7455999851226807
C0R550,新埤,2025-04-23,22.467947,120.582894,0.7235000133514404
C0SA60,知本（水試所）,2025-04-23,22.702394,121.082761,0.7748000025749207
C0T9I0,豐濱,2025-04-23,23.583897,121.514806,0.44780001044273376
C0UB00,淡江大學蘭陽校園,2025-04-23,24.823239,121.730383,0.17949999868869781
C0W240,九宮,2025-04-23,24.423753,118.240186,0.0681999996304512
C0T9N0,富里,2025-04-23,23.171639,121.249378,0.3497999906539917
U2HA50,臺大竹山,2025-04-23,23.756972,120.681556,0.7476000189781189
C0V840,鳳鼻頭,2025-04-23,22.5083,120.3591,0.7107999920845032
C0X140,西港,2025-04-23,23.125608,120.203108,0.7264999747276306
72D080,桃改五峰分場,2025-04-23,24.612194,121.157167,0.06080000102519989
C2H9P0,伊拿谷,2025-04-23,23.963211,121.088264,0.48170000314712524
C2H9F0,柑林,2025-04-23,24.018658,120.847072,0.7459999918937683
C0TA20,加灣,2025-04-23,24.082025,121.608944,0.06279999762773514
C0V530,阿蓮,2025-04-23,22.883208,120.327508,0.6983000040054321
C0FB30,八仙山苗圃,2025-04-23,24.192719,121.001366,0.11739999800920486
C1O880,關山,2025-04-23,23.173397,120.594092,0.7455999851226807
C0E791,卓蘭,2025-04-23,24.3126,120.8244,0.7569000124931335
C1I030,武界,2025-04-23,23.913225,121.052483,0.46889999508857727
C0R520,崁頂,2025-04-23,22.514781,120.506914,0.7044000029563904
C0R341,牡丹,2025-04-23,22.130036,120.792639,0.7487000226974487
C0R930,萬丹,2025-04-23,22.5885,120.4851,0.7081000208854675
C0S760,紅石,2025-04-23,23.069131,121.126219,0.00570000009611249
C2C410,中央大學,2025-04-23,24.967652,121.185165,0.7057999968528748
C1M610,石磐龍,2025-04-23,23.496606,120.663506,0.10119999945163727
C0C790,東眼山,2025-04-23,24.8284,121.40888,0.21889999508857727
C0UA10,鴛鴦湖,2025-04-23,24.590269,121.412228,0.01640000008046627
V2C260,八德蔬果,2025-04-23,24.978508,121.281819,0.7533000111579895
C0R800,丹路,2025-04-23,22.204481,120.750989,0.7983999848365784
C0G920,永靖,2025-04-23,23.924703,120.547533,0.7616000175476074
C2M950,太和,2025-04-23,23.538372,120.702961,0.058800000697374344
C1A630,下盆,2025-04-23,24.771003,121.538622,0.061000000685453415
B2N890,畜產試驗所,2025-04-23,23.058972,120.336406,0.7342000007629395
C0UA30,白嶺,2025-04-23,24.527819,121.519031,0.0142000000923872
C1V580,溪南(特生中心),2025-04-23,23.084972,120.788475,0.006899999920278788
C1T970,大農,2025-04-23,23.615233,121.413331,0.3767000138759613
C0R650,竹田,2025-04-23,22.58486,120.54344,0.720300018787384
C1H900,清流,2025-04-23,24.080775,120.962997,0.2815999984741211
C1C510,水尾,2025-04-23,24.940081,121.087161,0.550000011920929
C0F9X0,大雅(中科園區),2025-04-23,24.21528,120.62445,0.7670999765396118
C0SB60,白守蓮,2025-04-23,23.126769,121.401914,0.745199978351593
C0O970,虎頭埤,2025-04-23,23.021375,120.347878,0.730400025844574
C0C730,中大臨海站,2025-04-23,24.966126,121.008581,0.6862000226974487
C0X250,新營,2025-04-23,23.310689,120.316681,0.7422000169754028
C0V700,三民,2025-04-23,22.645017,120.311233,0.7178000211715698
C0U870,大礁溪,2025-04-23,24.791042,121.675047,0.09189999848604202
C0E870,高鐵苗栗,2025-04-23,24.60725,120.826094,0.7246999740600586
A2K570,古坑花卉中心,2025-04-23,23.63353,120.55239,0.7545999884605408
C0TA30,鹽寮,2025-04-23,23.845606,121.592664,0.3294000029563904
C0M860,新美,2025-04-23,23.338017,120.683169,0.756600022315979
C1E701,八卦,2025-04-23,24.491756,120.927619,0.251800000667572
C0I420,國姓,2025-04-23,24.037803,120.855072,0.745199978351593
C2D720,關西工作站,2025-04-23,24.757275,121.184792,0.7439000010490417
C0S960,香蘭,2025-04-23,22.587569,120.993375,0.7746999859809875
467620,蘭嶼,2025-04-23,22.0369,121.55843,0.20239999890327454
C0R260,春日,2025-04-23,22.370361,120.628306,0.7156999707221985
72G600,臺中農改場,2025-04-23,24.003028,120.534389,0.757099986076355
C0Z210,瑞穗,2025-04-23,23.5239,121.39021,0.4235999882221222
C0M820,達邦,2025-04-23,23.453994,120.749517,0.38179999589920044
C0V860,南寮,2025-04-23,22.7616,120.2339,0.7002000212669373
C0G740,大城,2025-04-23,23.852487,120.320935,0.44110000133514404
C0R920,塭仔,2025-04-23,22.4169,120.5197,0.7117999792098999
C0R470,高樹,2025-04-23,22.826389,120.600806,0.7160999774932861
C0R680,佳樂水,2025-04-23,21.993578,120.861633,0.7562999725341797
C1O870,大棟山,2025-04-23,23.31157,120.52226,0.15539999306201935
C0D360,梅花,2025-04-23,24.678347,121.208558,0.31209999322891235
C0Z190,富世,2025-04-23,24.14743,121.6297,0.032499998807907104
C0AI10,屈尺,2025-04-23,24.92184,121.54475,0.7688000202178955
B2U990,畜試東區分所,2025-04-23,24.669039,121.832561,0.6741999983787537
C0SB80,長濱漁港,2025-04-23,23.313644,121.459994,0.5885000228881836
C0TA50,和仁,2025-04-23,24.241394,121.712472,0.06939999759197235
C0R240,來義,2025-04-23,22.527306,120.625111,0.7092999815940857
C0V910,大樹,2025-04-23,22.684645,120.432803,0.6952000260353088
C1R610,西大武山,2025-04-23,22.617719,120.7322,0.007600000128149986
C0G900,線西,2025-04-23,24.143358,120.443536,0.7336999773979187
C0M700,竹崎,2025-04-23,23.526178,120.555508,0.7597000002861023
C2E880,三義,2025-04-23,24.405478,120.749819,0.517300009727478
C0C720,竹圍,2025-04-23,25.112692,121.239824,0.7488999962806702
C0F9P0,清水,2025-04-23,24.312297,120.562242,0.7322999835014343
C0Z150,吉安光華,2025-04-23,23.930925,121.595153,0.3675000071525574
C0FA80,小雪山天池,2025-04-23,24.28025,121.02627,0.00039999998989515007
467300,東吉島,2025-04-23,23.25727,119.66762,0.26829999685287476
C1D640,外坪(五指山),2025-04-23,24.644447,121.090961,0.21729999780654907
C0F9O0,潭子,2025-04-23,24.213106,120.703933,0.7656000256538391
C2H9R0,卓社,2025-04-23,23.887894,121.000086,0.05810000002384186
72T250,花蓮農改場,2025-04-23,23.975222,121.563889,0.30550000071525574
C0E780,銅鑼,2025-04-23,24.489681,120.790853,0.7111999988555908
C1T950,太安,2025-04-23,23.666719,121.370128,0.025599999353289604
C0E830,苑裡,2025-04-23,24.439714,120.653053,0.7166000008583069
467270,田中,2025-04-23,23.873803,120.581286,0.7437999844551086
C0SA10,檳榔四格山,2025-04-23,22.810031,121.109308,0.2935999929904938
C1T830,布洛灣,2025-04-23,24.17184,121.57127,0.3598000109195709
C0F970,大坑,2025-04-23,24.173142,120.722289,0.7659000158309937
C1U920,思源,2025-04-23,24.393125,121.347214,0.002400000113993883
C0A931,三和,2025-04-23,25.233153,121.595236,0.7166000008583069
C0I010,廬山,2025-04-23,24.033311,121.181808,0.020099999383091927
C2M940,日野賀,2025-04-23,23.434056,120.727169,0.1981000006198883
C0R860,鼻頭,2025-04-23,22.1043,120.8979,0.7592999935150146
C0UB20,壯圍,2025-04-23,24.7359,121.8163,0.6843000054359436
C0R790,九棚,2025-04-23,22.14195,120.889281,0.7551000118255615
C0W110,東莒,2025-04-23,25.9652,119.98069,0.004699999932199717
C1U930,粉鳥林,2025-04-23,24.497088,121.842479,0.5067999958992004
C1I211,蘆竹湳,2025-04-23,23.934019,120.811994,0.6974999904632568
C0S830,長濱,2025-04-23,23.286817,121.411975,0.2662000060081482
C1F9F1,伯公龍,2025-04-23,24.272392,120.849047,0.6417999863624573
C0UB90,太平山莊,2025-04-23,24.494171,121.536209,0.00559999980032444
C0E810,西湖,2025-04-23,24.562947,120.7485,0.5408999919891357
C1I440,新高口,2025-04-23,23.478744,120.878939,0.0006000000284984708
C0O840,王爺宮,2025-04-23,23.222064,120.40085,0.7681999802589417
C0T9G0,鳳林山,2025-04-23,23.735269,121.420131,0.01850000023841858
C0X080,佳里,2025-04-23,23.173039,120.145086,0.7455999851226807
C0FB70,大甲溪埔,2025-04-23,24.370625,120.620067,0.7325999736785889
C0Z310,清水斷崖,2025-04-23,24.218294,121.689142,0.041999999433755875
C0M680,太保,2025-04-23,23.455062,120.331455,0.7434999942779541
C1S820,金峰,2025-04-23,22.590969,120.933236,0.7405999898910522
C0AD10,八里,2025-04-23,25.150211,121.403947,0.7488999962806702
C2K240,草嶺,2025-04-23,23.59555,120.693461,0.23770000040531158
C1SA70,都蘭,2025-04-23,22.87794,121.226881,0.7190999984741211
C0K440,二崙,2025-04-23,23.772797,120.408944,0.7669000029563904
C1A760,坪林交控,2025-04-23,24.94284,121.713442,0.28630000352859497
C0F9N0,大里,2025-04-23,24.092464,120.701378,0.7572000026702881
C0SA90,達仁林場,2025-04-23,22.264347,120.823972,0.43149998784065247
C1R290,石門山,2025-04-23,22.112611,120.756597,0.6615999937057495
42HA10,萬大發電廠,2025-04-23,23.978875,121.139639,0.31859999895095825
C0R890,山海,2025-04-23,21.9878,120.7091,0.7166000008583069
C0T9A0,月眉山,2025-04-23,23.809928,121.539828,0.023800000548362732
C0AC70,信義,2025-04-23,25.037822,121.564597,0.7615000009536743
C0K560,棋山,2025-04-23,23.68645,120.603417,0.7541000247001648
C2FB50,出雲,2025-04-23,24.206469,120.902794,0.05719999969005585
C1Z240,中平林道,2025-04-23,23.42115,121.26763,0.09740000218153
U2H480,溪頭,2025-04-23,23.670306,120.798194,0.1987999975681305
C0M880,好美里,2025-04-23,23.3364,120.138,0.7289000153541565
C0T9E0,大坑,2025-04-23,23.880628,121.581981,0.040699999779462814
C0K530,臺西,2025-04-23,23.701547,120.197559,0.7504000067710876
C1E900,國一N128K,2025-04-23,24.560997,120.844186,0.7476999759674072
C0AJ50,水湳洞,2025-04-23,25.123695,121.862238,0.7063999772071838
C0AI20,白沙灣,2025-04-23,25.283128,121.519058,0.7754999995231628
C2V310,美濃,2025-04-23,22.898792,120.51907,0.7044000029563904
C0A860,大坪,2025-04-23,25.165914,121.632969,0.5899999737739563
C1U850,觀音海岸,2025-04-23,24.38319,121.77856,0.029100000858306885
C2K610,草嶺石壁,2025-04-23,23.602469,120.707731,0.2134000062942505
C0U950,鶯子嶺,2025-04-23,24.89754,121.79244,0.04439999908208847
C0O900,善化,2025-04-23,23.112883,120.297219,0.7317000031471252
C0K550,蔦松,2025-04-23,23.514319,120.229736,0.7235999703407288
E2P980,林試六龜中心,2025-04-23,22.991703,120.645722,0.7329999804496765
C0E590,通霄,2025-04-23,24.471892,120.704622,0.41359999775886536
C1I310,西巒,2025-04-23,23.754486,120.883956,0.5234000086784363
C0A550,泰平,2025-04-23,24.971197,121.823711,0.5267999768257141
C0I360,水里,2025-04-23,23.812553,120.849792,0.7332000136375427
C0R830,高士,2025-04-23,22.121825,120.836781,0.5860999822616577
C1I101,溪頭,2025-04-23,23.661789,120.807647,0.025299999862909317
C0AJ20,野柳,2025-04-23,25.20703,121.690021,0.7918999791145325
C0B060,暖暖,2025-04-23,25.0957,121.7403,0.7278000116348267
C1H920,長豐,2025-04-23,24.102039,120.879897,0.5347999930381775
C0V360,內門,2025-04-23,22.975481,120.466769,0.7174000144004822
C0R850,林邊,2025-04-23,22.4634,120.5339,0.7225000262260437
C0E930,龍鳳,2025-04-23,24.700034,120.859125,0.6291999816894531
C0U910,冬山,2025-04-23,24.63373,121.7937,0.6741999983787537
C1E721,泰安,2025-04-23,24.489017,120.968036,0.016200000420212746
82H320,茶改中部分場,2025-04-23,23.875611,120.913583,0.48429998755455017
C0M750,布袋,2025-04-23,23.380878,120.167789,0.7251999974250793
C1S860,利嘉,2025-04-23,22.809417,121.050528,0.4634999930858612
E2S980,林試太麻里1,2025-04-23,22.598922,120.980044,0.7680000066757202
C0X170,關廟,2025-04-23,22.963017,120.327797,0.7254999876022339
C0V720,林園,2025-04-23,22.507747,120.394511,0.7123000025749207
C1I510,線浸林道,2025-04-23,23.761508,120.832956,0.3075999915599823
C0D690,外湖,2025-04-23,24.917735,120.968711,0.6751000285148621
C0C750,新興坑尾,2025-04-23,25.0061,121.0971,0.612500011920929
B2Q810,畜試南區分所,2025-04-23,21.945583,120.802167,0.7559999823570251
C0S790,金崙,2025-04-23,22.538122,120.966875,0.6811000108718872
C0AH90,福山植物園,2025-04-23,24.760717,121.58135,0.2581000030040741
C0I540,奇萊稜線,2025-04-23,24.109231,121.326456,0.0
C0M850,表湖,2025-04-23,23.24186,120.64166,0.7407000064849854
C0S770,大溪山,2025-04-23,22.478475,120.943325,0.42160001397132874
C0AG80,中和,2025-04-23,24.991622,121.491792,0.7627000212669373
C0T790,大禹嶺,2025-04-23,24.186117,121.316086,9.999999747378752e-05
C0T9B0,水源,2025-04-23,23.991861,121.537169,0.01640000008046627
C0R840,牡丹池山,2025-04-23,22.168389,120.841225,0.4187000095844269
C1I131,桶頭,2025-04-23,23.641944,120.654117,0.7487999796867371
CAL110,布袋國中,2025-04-23,23.35893,120.18026,0.7251999974250793
467571,新竹,2025-04-23,24.827853,121.014219,0.685699999332428
C0Z290,赤柯山,2025-04-23,23.36893,121.38293,0.007799999788403511
C0X280,將軍,2025-04-23,23.214999,120.13577,0.7436000108718872
C0S690,太麻里,2025-04-23,22.60902,120.98533,0.2671000063419342
C0U880,北關,2025-04-23,24.9072,121.8734,0.5896000266075134
C0G810,埔心,2025-04-23,23.947633,120.525456,0.7616000175476074
C0U970,大福,2025-04-23,24.80064,121.81389,0.5418000221252441
C2H9N0,仁愛東眼,2025-04-23,24.026875,121.1205,0.037700001150369644
C1E670,南礦,2025-04-23,24.538278,121.002836,0.031300000846385956
C0M520,東後寮,2025-04-23,23.369908,120.248065,0.7242000102996826
C1E461,松安,2025-04-23,24.397972,120.986022,0.031199999153614044
C2N160,西拉雅風管處,2025-04-23,23.189481,120.335297,0.7540000081062317
C2M970,碧湖,2025-04-23,23.568632,120.624165,0.35899999737739563
C0A640,石碇,2025-04-23,24.993969,121.662917,0.6110000014305115
E2S960,林試太麻里2,2025-04-23,22.598,120.99775,0.7748000025749207
C0F9Y0,桃山,2025-04-23,24.432739,121.303808,0.0
C1I020,萬大,2025-04-23,23.979817,121.132261,0.05339999869465828
C0U940,羅東,2025-04-23,24.68184,121.74934,0.6664999723434448
C0M650,朴子,2025-04-23,23.43463,120.23902,0.7281000018119812
C1I500,大尖山,2025-04-23,23.858572,120.994889,0.0038999998942017555
C0FB40,中橫21.6k,2025-04-23,24.2499,121.1455,0.10239999741315842
C0G820,田尾,2025-04-23,23.901669,120.509389,0.7616000175476074
E2K600,四湖植物園,2025-04-23,23.676986,120.163433,0.7360000014305115
C0S730,綠島,2025-04-23,22.6672,121.47533,0.43869999051094055
12Q970,東港工作站,2025-04-23,22.479997,120.466058,0.7208999991416931
C0E430,南庄,2025-04-23,24.601775,121.000214,0.7698000073432922
C1TA00,太魯閣,2025-04-23,24.15773,121.6236,0.02500000037252903
466920,臺北,2025-04-23,25.037658,121.514853,0.7615000009536743
C0R600,舊泰武,2025-04-23,22.588194,120.664944,0.3280999958515167
C1I260,北坑,2025-04-23,23.9246,121.006903,0.6567000150680542
466910,鞍部,2025-04-23,25.182586,121.529731,0.10010000318288803
C1I230,九份二山,2025-04-23,23.961944,120.845,0.5841000080108643
C2A660,瑞芳,2025-04-23,25.113169,121.801147,0.6157000064849854
C0R270,琉球嶼,2025-04-23,22.332244,120.362236,0.5115000009536743
C1T990,高寮,2025-04-23,23.394239,121.356808,0.4569000005722046
C0G620,芬園,2025-04-23,24.015678,120.6213,0.7578999996185303
C1Z140,荖溪,2025-04-23,23.890575,121.45964,0.018200000748038292
C1I201,中心崙,2025-04-23,23.728722,120.712097,0.43209999799728394
C1I400,凌霄,2025-04-23,24.018778,121.004456,0.0430000014603138
C1M640,十字,2025-04-23,23.492153,120.753683,0.06030000001192093
G2P820,農試鳳山分所,2025-04-23,22.646611,120.356083,0.7174000144004822
C0Z270,蕃薯寮,2025-04-23,23.73835,121.540108,0.09889999777078629
C0FB10,出雲山苗圃,2025-04-23,24.23105,120.90475,0.09860000014305115
C0F9Q0,外埔,2025-04-23,24.347817,120.705686,0.7680000066757202
C0K580,高鐵雲林,2025-04-23,23.737456,120.417944,0.7674000263214111
C2I090,鳳凰,2025-04-23,23.728081,120.787347,0.5088000297546387
C0U990,員山,2025-04-23,24.74435,121.72247,0.6710000038146973
C0V770,大社,2025-04-23,22.730306,120.346639,0.701200008392334
C0X120,麻豆,2025-04-23,23.183289,120.248611,0.7419999837875366
C0C670,龍潭,2025-04-23,24.870056,121.221389,0.6327999830245972
C0D680,香山濕地,2025-04-23,24.783581,120.914988,0.7634999752044678
C0S980,勝林山,2025-04-23,22.430439,120.8938,0.19750000536441803
C0V730,大寮,2025-04-23,22.605614,120.395717,0.7073000073432922
C0R570,麟洛,2025-04-23,22.65078,120.52719,0.7189000248908997
C2M930,石卓,2025-04-23,23.478744,120.702264,0.027499999850988388
C0G9B0,和美,2025-04-23,24.105169,120.492131,0.7391999959945679
CAG100,王功漁港,2025-04-23,23.96824,120.32586,0.3677999973297119
C0X290,北門,2025-04-23,23.267772,120.125481,0.7436000108718872
C2F930,大甲,2025-04-23,24.347667,120.640403,0.6825000047683716
C0D650,湖口,2025-04-23,24.904794,121.043628,0.5633000135421753
C0E420,竹南,2025-04-23,24.708978,120.888897,0.5824999809265137
C0U780,五結,2025-04-23,24.68637,121.79794,0.6843000054359436
C1I250,鯉潭,2025-04-23,23.961922,120.991131,0.7235000133514404
C0R130,阿禮,2025-04-23,22.742908,120.743678,0.07800000160932541
C0X100,臺南市北區,2025-04-23,23.010394,120.194228,0.7240999937057495
C0S920,金峰嘉蘭,2025-04-23,22.594789,120.960825,0.7667999863624573
C0V490,新興,2025-04-23,22.627422,120.298803,0.7069000005722046
C0F9K0,大安,2025-04-23,24.345061,120.588025,0.7353000044822693
467290,古坑,2025-04-23,23.633639,120.551889,0.7545999884605408
C2E970,八甲,2025-04-23,24.535811,120.795983,0.6301000118255615
C0V440,鳳山,2025-04-23,22.646653,120.356122,0.7174000144004822
C1T940,大觀,2025-04-23,23.714206,121.373133,0.03449999913573265
C0E740,造橋,2025-04-23,24.637056,120.864778,0.7246999740600586
C0R100,尾寮山,2025-04-23,22.833111,120.683889,0.08990000188350677
A2K630,臺大雲林校區,2025-04-23,23.730628,120.423903,0.7674000263214111
467990,馬祖,2025-04-23,26.169467,119.923158,0.0017000000225380063
C0D580,寶山,2025-04-23,24.735006,121.025192,0.8034999966621399
E2P990,林試扇平站,2025-04-23,22.9677,120.6857,0.4578000009059906
C0AI30,三重,2025-04-23,25.057328,121.500629,0.76419997215271
C0AH00,汐止,2025-04-23,25.066881,121.658778,0.7615000009536743
C1Z040,立山,2025-04-23,23.443356,121.327375,0.1088000014424324
466881,新北,2025-04-23,24.959207,121.525196,0.7574999928474426
C0W130,花嶼,2025-04-23,23.40007,119.32276,0.13420000672340393
