站號,站名,lat,lon,日期,BlastTF
466950,彭佳嶼,25.627975,122.079744,2026-01-01,0.037
C0A890,雙溪,25.036003,121.864242,2026-01-01,0.1087
C0C480,桃園,24.992425,121.323172,2026-01-01,0.0391
C0AH50,林口,25.072181,121.38084,2026-01-01,0.0231
C0F9S0,烏日,24.107058,120.624103,2026-01-01,0.3583
C0C490,八德,24.928708,121.283289,2026-01-01,0.0364
C0E850,大河,24.618069,120.948578,2026-01-01,0.07
C0F9L0,后里,24.310436,120.729725,2026-01-01,0.1165
467441,高雄,22.730432,120.312516,2026-01-01,0.6637
C0D540,橫山,24.71116,121.11693,2026-01-01,0.036
C0B040,大武崙,25.166676,121.706993,2026-01-01,0.1437
C0D750,樂山林道6k,24.49999,121.08773,2026-01-01,0.0
C0E610,馬都安,24.451272,120.930192,2026-01-01,0.0032
C0E550,明德,24.583486,120.885411,2026-01-01,0.0664
C0F0B0,石岡,24.276061,120.777644,2026-01-01,0.088
