站號,站名,日期,lat,lon,BlastTF
C0AI40,石牌,2019-10-02,25.115597,121.513139,0.7089
C0AJ10,澳底,2019-10-02,25.057107,121.927272,0.7027
C0AJ20,野柳,2019-10-02,25.20703,121.690021,0.704
C0AJ30,淡水觀海,2019-10-02,25.184591,121.408616,0.7021
C0AJ40,石門,2019-10-02,25.273672,121.601198,0.7039
C0AJ50,水湳洞,2019-10-02,25.123695,121.862238,0.704
C0AJ60,六塊厝,2019-10-02,25.24,121.4481,0.7021
C0AJ70,田寮,2019-10-02,25.2698,121.4886,0.702
C0AJ80,板橋,2019-10-02,25.0107,121.4489,0.7089
C0B010,七堵,2019-10-02,25.094819,121.71713,0.7049
C0B020,基隆嶼,2019-10-02,25.19141,121.78391,0.704
C0B040,大武崙,2019-10-02,25.166676,121.706993,0.7049
C0B050,八斗子,2019-10-02,25.144754,121.79167,0.7031
C0B060,暖暖,2019-10-02,25.0957,121.7403,0.7059
C0C460,復興,2019-10-02,24.820208,121.352281,0.7067
C0C480,桃園,2019-10-02,24.992425,121.323172,0.7029
C0C490,八德,2019-10-02,24.928708,121.283289,0.7072
C0C590,觀音,2019-10-02,25.027072,121.153317,0.7046
C0C620,蘆竹,2019-10-02,25.084275,121.265767,0.7057
C0C630,大溪,2019-10-02,24.882853,121.265547,0.7099
C0C650,平鎮,2019-10-02,24.897503,121.214636,0.7081
C0C660,楊梅,2019-10-02,24.912375,121.143047,0.7025
C0C670,龍潭,2019-10-02,24.870056,121.221389,0.7042
C0C680,龜山,2019-10-02,25.02846,121.38656,0.7029
C0C700,中壢,2019-10-02,24.977661,121.256375,0.7056
C0C710,大溪永福,2019-10-02,24.892936,121.324975,0.7017
C0C720,竹圍,2019-10-02,25.112692,121.239824,0.7048
C0C730,中大臨海站,2019-10-02,24.966126,121.008581,0.6562
C0C740,觀音工業區,2019-10-02,25.064764,121.114856,0.6911
C0C750,新興坑尾,2019-10-02,25.0061,121.0971,0.6951
C0D390,關西,2019-10-02,24.798228,121.173947,0.7054
C0D430,峨眉,2019-10-02,24.6905,121.017189,0.6967
C0D480,打鐵坑,2019-10-02,24.849664,121.150789,0.7029
C0D540,橫山,2019-10-02,24.71116,121.11693,0.6959
C0D560,竹東,2019-10-02,24.767147,121.057881,0.7008
C0D580,寶山,2019-10-02,24.735006,121.025192,0.6985
C0D590,新豐,2019-10-02,24.87068,120.97721,0.661
C0D650,湖口,2019-10-02,24.904794,121.043628,0.6602
C0D660,新竹市東區,2019-10-02,24.798681,120.986942,0.6959
C0D670,海天一線,2019-10-02,24.831986,120.914438,0.6875
C0D680,香山濕地,2019-10-02,24.783581,120.914988,0.6887
C0D690,外湖,2019-10-02,24.917735,120.968711,0.6562
C0E420,竹南,2019-10-02,24.708978,120.888897,0.6894
C0E430,南庄,2019-10-02,24.601775,121.000214,0.6998
C0E520,大湖,2019-10-02,24.41494,120.87087,0.6979
C0E540,後龍,2019-10-02,24.606489,120.783933,0.6788
C0E550,明德,2019-10-02,24.583486,120.885411,0.6897
C0E590,通霄,2019-10-02,24.471892,120.704622,0.6781
C0E730,頭份,2019-10-02,24.688247,120.912206,0.6894
C0E740,造橋,2019-10-02,24.637056,120.864778,0.6858
C0E750,苗栗,2019-10-02,24.564569,120.824575,0.6797
C0E780,銅鑼,2019-10-02,24.489681,120.790853,0.6906
C0E791,卓蘭,2019-10-02,24.3126,120.8244,0.6844
C0E810,西湖,2019-10-02,24.562947,120.7485,0.6803
C0E820,獅潭,2019-10-02,24.539133,120.920042,0.6914
C0E830,苑裡,2019-10-02,24.439714,120.653053,0.6732
C0E850,大河,2019-10-02,24.618069,120.948578,0.6892
C0E870,高鐵苗栗,2019-10-02,24.60725,120.826094,0.6796
C0E910,海埔,2019-10-02,24.648767,120.772435,0.6858
C0E920,通霄漁港,2019-10-02,24.498589,120.673876,0.6759
C0E930,龍鳳,2019-10-02,24.700034,120.859125,0.6833
C0F000,大肚,2019-10-02,24.15295,120.572117,0.6621
C0F0B0,石岡,2019-10-02,24.276061,120.777644,0.6596
C0F850,東勢,2019-10-02,24.246428,120.833047,0.6931
C0F930,大甲,2019-10-02,24.347667,120.640403,0.6778
C0F970,大坑,2019-10-02,24.173142,120.722289,0.6875
C0F9A0,中竹林,2019-10-02,24.103556,120.751061,0.681
C0F9I0,神岡,2019-10-02,24.272481,120.658314,0.6926
C0F9K0,大安,2019-10-02,24.345061,120.588025,0.6734
C0F9L0,后里,2019-10-02,24.310436,120.729725,0.6946
C0F9M0,豐原,2019-10-02,24.254322,120.720692,0.6945
C0F9N0,大里,2019-10-02,24.092464,120.701378,0.683
C0F9O0,潭子,2019-10-02,24.213106,120.703933,0.6987
C0F9P0,清水,2019-10-02,24.312297,120.562242,0.6725
C0F9Q0,外埔,2019-10-02,24.347817,120.705686,0.6913
C0F9R0,龍井,2019-10-02,24.184536,120.528972,0.6725
C0F9S0,烏日,2019-10-02,24.107058,120.624103,0.6799
C0F9T0,西屯,2019-10-02,24.179494,120.641275,0.6811
C0F9U0,南屯,2019-10-02,24.137006,120.637969,0.683
C0F9X0,大雅(中科園區),2019-10-02,24.21528,120.62445,0.6849
C0FA10,松柏,2019-10-02,24.429115,120.617482,0.6718
C0FA20,溫寮,2019-10-02,24.372177,120.583125,0.6718
C0FA30,梧棲,2019-10-02,24.256003,120.523381,0.6725
C0FA40,臺中電廠,2019-10-02,24.2146,120.4907,0.6725
C0G620,芬園,2019-10-02,24.015678,120.6213,0.6877
C0G640,鹿港,2019-10-02,24.0753,120.430481,0.6701
C0G650,員林,2019-10-02,23.946503,120.585597,0.685
C0G660,溪湖,2019-10-02,23.94835,120.479122,0.6769
C0G720,溪州,2019-10-02,23.851589,120.499093,0.6747
C0G730,二林,2019-10-02,23.903325,120.376081,0.6684
C0G740,大城,2019-10-02,23.852487,120.320935,0.6526
C0G770,福興,2019-10-02,24.041289,120.437669,0.6701
C0G780,秀水,2019-10-02,24.03405,120.503869,0.6734
C0G800,埔鹽,2019-10-02,24.000394,120.431683,0.6701
C0G810,埔心,2019-10-02,23.947633,120.525456,0.676
C0G820,田尾,2019-10-02,23.901669,120.509389,0.6778
C0G830,埤頭,2019-10-02,23.866003,120.452806,0.6737
C0G840,北斗,2019-10-02,23.877586,120.514222,0.6778
C0G860,社頭,2019-10-02,23.897647,120.5862,0.6837
C0G870,芳苑,2019-10-02,23.922303,120.320025,0.6515
C0G880,二水,2019-10-02,23.810742,120.6173,0.6857
C0G890,伸港,2019-10-02,24.148933,120.484403,0.6715
C0G900,線西,2019-10-02,24.143358,120.443536,0.6712
C0G910,花壇,2019-10-02,24.032076,120.549461,0.6744
C0G920,永靖,2019-10-02,23.924703,120.547533,0.6778
C0G940,竹塘,2019-10-02,23.848253,120.386764,0.6683
C0G950,防潮門,2019-10-02,24.1835,120.4871,0.6724
C0G960,福寶,2019-10-02,24.0443,120.3814,0.6688
C0G970,三豐,2019-10-02,23.882,120.2895,0.6515
C0H890,埔里,2019-10-02,23.972169,120.952425,0.7108
C0H950,中寮,2019-10-02,23.884447,120.766406,0.6953
C0H960,草屯,2019-10-02,23.973672,120.68085,0.6955
C0I110,竹山,2019-10-02,23.761225,120.688156,0.6967
C0I360,水里,2019-10-02,23.812553,120.849792,0.7113
C0I380,集集,2019-10-02,23.828206,120.801467,0.7119
C0I410,名間,2019-10-02,23.837053,120.701447,0.6947
C0I420,國姓,2019-10-02,24.037803,120.855072,0.6865
C0I460,南投,2019-10-02,23.911469,120.687331,0.6959
C0K250,崙背,2019-10-02,23.75555,120.318925,0.6627
C0K280,四湖,2019-10-02,23.630414,120.227125,0.6585
C0K291,宜梧,2019-10-02,23.536281,120.169329,0.6614
C0K330,虎尾,2019-10-02,23.719183,120.442036,0.6698
C0K390,土庫,2019-10-02,23.679029,120.395574,0.6695
C0K400,斗六,2019-10-02,23.720583,120.541127,0.6751
C0K410,北港,2019-10-02,23.573957,120.292802,0.6643
C0K420,西螺,2019-10-02,23.800407,120.467394,0.6758
C0K430,褒忠,2019-10-02,23.690938,120.303634,0.6633
C0K440,二崙,2019-10-02,23.772797,120.408944,0.6705
C0K450,大埤,2019-10-02,23.646074,120.431537,0.669
C0K460,斗南,2019-10-02,23.678734,120.478359,0.6742
C0K470,林內,2019-10-02,23.748675,120.609642,0.6747
C0K480,莿桐,2019-10-02,23.761192,120.502372,0.6766
C0K500,元長,2019-10-02,23.64981,120.315024,0.6636
C0K510,水林,2019-10-02,23.572924,120.24597,0.6592
C0K530,臺西,2019-10-02,23.701547,120.197559,0.6558
C0K550,蔦松,2019-10-02,23.514319,120.229736,0.6617
C0K560,棋山,2019-10-02,23.68645,120.603417,0.6791
C0K580,高鐵雲林,2019-10-02,23.737456,120.417944,0.6695
C0K590,雲林東勢,2019-10-02,23.674192,120.255721,0.6633
C0K600,箔子寮,2019-10-02,23.6197,120.14,0.6579
C0M410,馬頭山,2019-10-02,23.324361,120.582017,0.709
C0M520,東後寮,2019-10-02,23.369908,120.248065,0.6629
C0M640,中埔,2019-10-02,23.42538,120.5229,0.6787
C0M650,朴子,2019-10-02,23.43463,120.23902,0.6624
C0M660,溪口,2019-10-02,23.604131,120.403569,0.6683
C0M670,大林,2019-10-02,23.600616,120.45841,0.672
C0M680,太保,2019-10-02,23.455062,120.331455,0.6661
C0M690,水上,2019-10-02,23.419734,120.388909,0.6746
C0M700,竹崎,2019-10-02,23.526178,120.555508,0.6776
C0M710,東石,2019-10-02,23.458927,120.15385,0.6617
C0M720,番路,2019-10-02,23.464657,120.554156,0.6811
C0M730,嘉義市東區,2019-10-02,23.457673,120.460531,0.6732
C0M740,六腳,2019-10-02,23.492871,120.290625,0.6649
C0M750,布袋,2019-10-02,23.380878,120.167789,0.6624
C0M760,民雄,2019-10-02,23.551754,120.428457,0.6692
C0M770,嘉義梅山,2019-10-02,23.585398,120.555587,0.6814
C0M780,鹿草,2019-10-02,23.41134,120.30835,0.6698
C0M790,新港,2019-10-02,23.553269,120.345728,0.6649
C0M800,茶山,2019-10-02,23.299075,120.664767,0.6945
C0M880,好美里,2019-10-02,23.3364,120.138,0.6622
C0N010,鯤鯓國小,2019-10-02,23.1879,120.0889,0.6617
C0N020,城西,2019-10-02,23.0568,120.0956,0.6554
C0N030,四草,2019-10-02,23.0235,120.1116,0.6708
C0N040,蘆竹溝,2019-10-02,23.2344,120.0961,0.6617
C0N050,蚵寮,2019-10-02,23.301,120.1104,0.6617
C0O810,曾文,2019-10-02,23.219681,120.497328,0.6927
C0O830,北寮,2019-10-02,23.079561,120.495008,0.6999
C0O840,王爺宮,2019-10-02,23.222064,120.40085,0.6927
C0O860,大內,2019-10-02,23.11885,120.36083,0.6909
C0O900,善化,2019-10-02,23.112883,120.297219,0.6774
C0O930,玉井,2019-10-02,23.126042,120.46055,0.6926
C0O950,安南,2019-10-02,23.076694,120.144861,0.6549
C0O960,崎頂,2019-10-02,22.959547,120.369317,0.7026
C0O970,虎頭埤,2019-10-02,23.021375,120.347878,0.6849
C0O980,新市,2019-10-02,23.061614,120.298197,0.6774
C0O990,媽廟,2019-10-02,22.99175,120.293525,0.6816
C0R150,三地門,2019-10-02,22.709889,120.639944,0.6945
C0R160,鹽埔,2019-10-02,22.739558,120.530778,0.6955
C0R170,屏東,2019-10-02,22.660269,120.494072,0.6916
C0R190,赤山,2019-10-02,22.592333,120.614306,0.6906
C0R220,潮州,2019-10-02,22.534361,120.54,0.6824
C0R240,來義,2019-10-02,22.527306,120.625111,0.674
C0R260,春日,2019-10-02,22.370361,120.628306,0.6721
C0R270,琉球嶼,2019-10-02,22.332244,120.362236,0.6724
C0R280,檳榔,2019-10-02,22.076078,120.836777,0.6687
C0R320,車城,2019-10-02,22.0744,120.716247,0.6554
C0R341,牡丹,2019-10-02,22.130036,120.792639,0.6831
C0R350,貓鼻頭,2019-10-02,21.921774,120.7358,0.6574
C0R470,高樹,2019-10-02,22.826389,120.600806,0.6973
C0R480,長治,2019-10-02,22.693128,120.542622,0.6969
C0R490,九如,2019-10-02,22.7405,120.490503,0.6931
C0R510,萬丹,2019-10-02,22.587775,120.490394,0.6896
C0R520,崁頂,2019-10-02,22.514781,120.506914,0.6765
C0R540,佳冬,2019-10-02,22.419456,120.552375,0.6755
C0R550,新埤,2019-10-02,22.467947,120.582894,0.6893
C0R560,新園,2019-10-02,22.5434,120.461558,0.6765
C0R570,麟洛,2019-10-02,22.65078,120.52719,0.6931
C0R580,南州,2019-10-02,22.48591,120.50274,0.6755
C0R590,里港,2019-10-02,22.77919,120.49459,0.7003
C0R620,墾雷,2019-10-02,21.900836,120.855269,0.6574
C0R640,東港,2019-10-02,22.46247,120.44074,0.684
C0R650,竹田,2019-10-02,22.58486,120.54344,0.6896
C0R660,枋寮,2019-10-02,22.367722,120.590647,0.6815
C0R670,楓港,2019-10-02,22.190131,120.692156,0.6725
C0R680,佳樂水,2019-10-02,21.993578,120.861633,0.6564
C0R690,墾丁,2019-10-02,21.966756,120.810269,0.6697
C0R700,枋山,2019-10-02,22.246844,120.661086,0.6725
C0R710,龍磐,2019-10-02,21.931672,120.838942,0.6633
C0R720,旭海,2019-10-02,22.205403,120.887614,0.6819
C0R730,大坪頂,2019-10-02,22.024633,120.69355,0.6625
C0R740,獅子,2019-10-02,22.201569,120.70525,0.674
C0R760,南仁湖,2019-10-02,22.084681,120.863353,0.6739
C0R770,保力,2019-10-02,22.071122,120.764111,0.6613
C0R780,滿州,2019-10-02,22.024403,120.839892,0.6592
C0R790,九棚,2019-10-02,22.14195,120.889281,0.6811
C0R800,丹路,2019-10-02,22.204481,120.750989,0.6788
C0R810,內獅,2019-10-02,22.305064,120.642986,0.6692
C0R830,高士,2019-10-02,22.121825,120.836781,0.6736
C0R850,林邊,2019-10-02,22.4634,120.5339,0.6765
C0R860,鼻頭,2019-10-02,22.1043,120.8979,0.6571
C0R870,興海,2019-10-02,21.9752,120.8439,0.6564
C0R880,後壁湖,2019-10-02,21.9457,120.7457,0.6562
C0R890,山海,2019-10-02,21.9878,120.7091,0.6554
C0R900,竹坑,2019-10-02,22.1385,120.7022,0.6745
C0R910,下寮,2019-10-02,22.3929,120.5548,0.6755
C0R920,塭仔,2019-10-02,22.4169,120.5197,0.6755
C0R940,加祿堂,2019-10-02,22.3363,120.6217,0.6692
C0S710,鹿野,2019-10-02,22.917711,121.122994,0.733
C0S730,綠島,2019-10-02,22.6672,121.47533,0.698
C0S740,池上,2019-10-02,23.119628,121.209469,0.733
C0S770,大溪山,2019-10-02,22.478475,120.943325,0.6989
C0S790,金崙,2019-10-02,22.538122,120.966875,0.6883
C0S810,東河,2019-10-02,22.972672,121.303986,0.7219
C0S830,長濱,2019-10-02,23.286817,121.411975,0.7362
C0S840,南田,2019-10-02,22.279725,120.889208,0.6706
C0S890,關山,2019-10-02,23.0395,121.175017,0.7044
C0S900,蘭嶼高中,2019-10-02,22.04909,121.51214,0.6658
C0S910,蘭嶼燈塔,2019-10-02,22.081197,121.503117,0.6726
C0S920,金峰嘉蘭,2019-10-02,22.594789,120.960825,0.6815
C0S930,延平,2019-10-02,22.902581,121.084058,0.7281
C0S940,石寧山,2019-10-02,23.223772,121.406639,0.7403
C0S950,七塊厝,2019-10-02,22.954453,121.229922,0.732
C0S960,香蘭,2019-10-02,22.587569,120.993375,0.6766
C0S970,加津林,2019-10-02,22.416211,120.926942,0.6677
C0S990,山豬窟,2019-10-02,22.318619,120.857372,0.6937
C0SA00,歷坵,2019-10-02,22.520969,120.89185,0.7027
C0SA10,檳榔四格山,2019-10-02,22.810031,121.109308,0.7015
C0SA30,都歷,2019-10-02,23.020333,121.323642,0.6955
C0SA40,瑞和,2019-10-02,22.974361,121.156697,0.702
C0SA60,知本（水試所）,2019-10-02,22.702394,121.082761,0.6833
C0SA80,土坂,2019-10-02,22.453108,120.887572,0.6835
C0SA90,達仁林場,2019-10-02,22.264347,120.823972,0.692
C0T870,鯉魚潭,2019-10-02,23.935639,121.508944,0.7078
C0T900,西林,2019-10-02,23.8119,121.441458,0.7112
C0T960,光復,2019-10-02,23.660694,121.424964,0.7114
C0T9A0,月眉山,2019-10-02,23.809928,121.539828,0.7062
C0T9D0,和中,2019-10-02,24.26676,121.74103,0.7028
C0T9E0,大坑,2019-10-02,23.880628,121.581981,0.7081
C0T9F0,水璉,2019-10-02,23.797131,121.542514,0.7134
C0T9I0,豐濱,2019-10-02,23.583897,121.514806,0.7193
C0T9M0,靜浦,2019-10-02,23.455167,121.495028,0.7161
C0T9N0,富里,2019-10-02,23.171639,121.249378,0.73
C0U600,礁溪,2019-10-02,24.817539,121.765608,0.706
C0U650,玉蘭,2019-10-02,24.675286,121.587061,0.7174
C0U750,龜山島,2019-10-02,24.841667,121.953133,0.7003
C0U760,東澳,2019-10-02,24.52196,121.83318,0.699
C0U770,南澳,2019-10-02,24.44935,121.81022,0.6944
C0U780,五結,2019-10-02,24.68637,121.79794,0.6839
C0U860,頭城,2019-10-02,24.85323,121.8308,0.7065
C0U870,大礁溪,2019-10-02,24.791042,121.675047,0.7135
C0U880,北關,2019-10-02,24.9072,121.8734,0.7091
C0U890,三星,2019-10-02,24.66812,121.65302,0.7106
C0U900,內城,2019-10-02,24.71813,121.68766,0.7084
C0U910,冬山,2019-10-02,24.63373,121.7937,0.6839
C0U940,羅東,2019-10-02,24.68184,121.74934,0.6842
C0U970,大福,2019-10-02,24.80064,121.81389,0.705
C0U990,員山,2019-10-02,24.74435,121.72247,0.6842
C0UA00,土場,2019-10-02,24.576533,121.495333,0.7148
C0UA80,大溪漁港,2019-10-02,24.941801,121.902955,0.706
C0UA90,石城,2019-10-02,24.980444,121.951214,0.7019
C0UB00,淡江大學蘭陽校園,2019-10-02,24.823239,121.730383,0.7111
C0UB20,壯圍,2019-10-02,24.7359,121.8163,0.6832
C0V250,甲仙,2019-10-02,23.080106,120.591758,0.6982
C0V260,月眉,2019-10-02,22.971003,120.539853,0.7046
C0V310,美濃,2019-10-02,22.898742,120.519153,0.7039
C0V350,溪埔,2019-10-02,22.738578,120.446797,0.6919
C0V360,內門,2019-10-02,22.975481,120.466769,0.7022
C0V370,古亭坑,2019-10-02,22.893178,120.401947,0.7025
C0V400,阿公店,2019-10-02,22.804194,120.355528,0.6971
C0V440,鳳山,2019-10-02,22.646653,120.356122,0.6874
C0V450,鳳森,2019-10-02,22.545064,120.392592,0.6924
C0V490,新興,2019-10-02,22.627422,120.298803,0.6864
C0V530,阿蓮,2019-10-02,22.883208,120.327508,0.6836
C0V610,梓官,2019-10-02,22.760558,120.267211,0.6808
C0V620,永安,2019-10-02,22.82315,120.236856,0.6705
C0V630,茄萣,2019-10-02,22.906642,120.182608,0.6703
C0V640,湖內,2019-10-02,22.887139,120.2445,0.6729
C0V650,彌陀,2019-10-02,22.783806,120.246361,0.6705
C0V660,岡山,2019-10-02,22.797078,120.294958,0.6808
C0V680,仁武,2019-10-02,22.701083,120.347722,0.6851
C0V690,鼓山,2019-10-02,22.623325,120.275575,0.6864
C0V700,三民,2019-10-02,22.645017,120.311233,0.6864
C0V710,苓雅,2019-10-02,22.622742,120.330669,0.6864
C0V720,林園,2019-10-02,22.507747,120.394511,0.6864
C0V730,大寮,2019-10-02,22.605614,120.395717,0.6888
C0V740,旗山,2019-10-02,22.888614,120.483597,0.7042
C0V750,路竹,2019-10-02,22.854997,120.259439,0.6811
C0V760,橋頭,2019-10-02,22.757806,120.30575,0.6817
C0V770,大社,2019-10-02,22.730306,120.346639,0.6851
C0V790,萬山,2019-10-02,22.905944,120.688056,0.7054
C0V800,六龜,2019-10-02,22.997889,120.633583,0.7052
C0V810,左營,2019-10-02,22.67491,120.28491,0.6831
C0V820,小林,2019-10-02,23.148408,120.63325,0.7018
C0V840,鳳鼻頭,2019-10-02,22.5083,120.3591,0.684
C0V850,蚵仔寮,2019-10-02,22.7256,120.2527,0.6841
C0V860,南寮,2019-10-02,22.7616,120.2339,0.6679
C0V870,文安,2019-10-02,22.8025,120.2164,0.6679
C0V880,興達,2019-10-02,22.8778,120.2127,0.6703
C0V890,前鎮,2019-10-02,22.5722,120.3112,0.684
C0V900,汕尾,2019-10-02,22.4782,120.4151,0.6843
C0X050,東河,2019-10-02,23.296598,120.385608,0.6796
C0X060,下營,2019-10-02,23.22695,120.256261,0.6739
C0X080,佳里,2019-10-02,23.173039,120.145086,0.6622
C0X100,臺南市北區,2019-10-02,23.010394,120.194228,0.667
C0X110,臺南市南區,2019-10-02,22.961189,120.188378,0.6675
C0X120,麻豆,2019-10-02,23.183289,120.248611,0.6626
C0X130,官田,2019-10-02,23.193217,120.315422,0.6749
C0X140,西港,2019-10-02,23.125608,120.203108,0.6649
C0X150,安定,2019-10-02,23.102614,120.227839,0.6644
C0X160,仁德,2019-10-02,22.968258,120.257689,0.6814
C0X170,關廟,2019-10-02,22.963017,120.327797,0.6834
C0X180,山上,2019-10-02,23.0757,120.363253,0.6933
C0X190,安平,2019-10-02,22.993161,120.152181,0.667
C0X200,左鎮,2019-10-02,23.056758,120.408522,0.695
C0X210,白河,2019-10-02,23.347466,120.414427,0.6806
C0X220,學甲,2019-10-02,23.230367,120.182187,0.6626
C0X230,鹽水,2019-10-02,23.272621,120.247641,0.6648
C0X240,關子嶺,2019-10-02,23.331169,120.508025,0.6924
C0X250,新營,2019-10-02,23.310689,120.316681,0.6734
C0X260,後壁,2019-10-02,23.366358,120.362326,0.676
C0X280,將軍,2019-10-02,23.214999,120.13577,0.6622
C0X290,北門,2019-10-02,23.267772,120.125481,0.6622
C0X300,鹿寮,2019-10-02,23.386047,120.477331,0.6816
C0X310,七股,2019-10-02,23.147289,120.086253,0.6532
C0X320,柳營,2019-10-02,23.253328,120.375253,0.6806
C0Z020,明里,2019-10-02,23.208717,121.262342,0.7372
