站號,站名,日期,lat,lon,nian
A2N290,臺南蘭花園區,2021-10-19,23.340258,120.379661,1.0
B2E890,新竹畜試,2021-10-19,24.527806,120.770972,1.0
B2N890,畜產試驗所,2021-10-19,23.058972,120.336406,1.0
B2Q810,恆春分所,2021-10-19,21.945583,120.802167,1.0
B2U990,宜蘭畜試,2021-10-19,24.669039,121.832561,1.0
C0A520,山佳,2021-10-19,24.9749,121.402,1.0
C0A530,坪林,2021-10-19,24.9382,121.7097,1.0
C0A540,四堵,2021-10-19,24.8926,121.7457,1.0
C0A550,泰平,2021-10-19,24.9712,121.8237,1.0
C0A560,福山,2021-10-19,24.7762,121.5028,1.0
C0A570,桶後,2021-10-19,24.8482,121.598,1.0
C0A640,石碇,2021-10-19,24.994,121.6629,1.0
C0A650,火燒寮,2021-10-19,25.0027,121.7429,1.0
C0A660,瑞芳,2021-10-19,25.1132,121.8011,1.0
C0A860,大坪,2021-10-19,25.1659,121.633,1.0
C0A870,五指山,2021-10-19,25.1322,121.6087,1.0
C0A880,福隆,2021-10-19,25.0178,121.9421,1.0
C0A890,雙溪,2021-10-19,25.036,121.8642,1.0
C0A920,富貴角,2021-10-19,25.2638,121.5653,1.0
C0A931,三和,2021-10-19,25.2332,121.5952,1.0
C0A940,金山,2021-10-19,25.2236,121.644,1.0
C0A950,鼻頭角,2021-10-19,25.129,121.9234,1.0
C0A970,三貂角,2021-10-19,25.0076,122.0021,1.0
C0A980,社子,2021-10-19,25.1095,121.4697,0.0
C0A9C0,天母,2021-10-19,25.1175,121.5372,0.0
C0A9F0,內湖,2021-10-19,25.0794,121.5755,1.0
C0AC40,大屯山,2021-10-19,25.1757,121.5224,0.0
C0AC60,三峽,2021-10-19,24.939,121.3697,1.0
C0AC70,信義,2021-10-19,25.0378,121.5646,1.0
C0AC80,文山,2021-10-19,25.0023,121.5757,1.0
C0ACA0,新莊,2021-10-19,25.0515,121.4468,1.0
C0AD00,三芝,2021-10-19,25.2581,121.5019,1.0
C0AD10,八里,2021-10-19,25.1502,121.4039,0.0
C0AD30,蘆洲,2021-10-19,25.0866,121.4723,1.0
C0AD40,土城,2021-10-19,24.9732,121.4452,1.0
C0AD50,鶯歌,2021-10-19,24.9515,121.3463,1.0
C0AH00,汐止,2021-10-19,25.0669,121.6588,1.0
C0AH10,永和,2021-10-19,25.0113,121.5081,1.0
C0AH30,五分山,2021-10-19,25.0712,121.7808,0.0
C0AH40,平等,2021-10-19,25.1291,121.5771,1.0
C0AH50,林口,2021-10-19,25.0722,121.3808,1.0
C0AH70,松山,2021-10-19,25.0487,121.5504,0.0
C0AH80,深坑,2021-10-19,25.0027,121.6283,1.0
C0AH90,福山植物園,2021-10-19,24.7607,121.5814,1.0
C0AI00,五股,2021-10-19,25.0744,121.4273,1.0
C0AI10,屈尺,2021-10-19,24.9218,121.5447,1.0
C0AI20,白沙灣,2021-10-19,25.2831,121.5191,1.0
C0AI30,三重,2021-10-19,25.0573,121.5006,1.0
C0AI40,石牌,2021-10-19,25.1156,121.5131,0.0
C0B010,七堵,2021-10-19,25.0948,121.7171,1.0
C0B020,基隆嶼,2021-10-19,25.1914,121.7839,1.0
C0C460,復興,2021-10-19,24.8202,121.3523,1.0
C0C480,桃園,2021-10-19,24.9924,121.3232,1.0
C0C490,八德,2021-10-19,24.9287,121.2833,1.0
C0C590,觀音,2021-10-19,25.0271,121.1533,1.0
C0C620,蘆竹,2021-10-19,25.0843,121.2658,1.0
C0C630,大溪,2021-10-19,24.8829,121.2655,1.0
C0C650,平鎮,2021-10-19,24.8975,121.2146,1.0
C0C660,楊梅,2021-10-19,24.9124,121.143,0.0
C0C670,龍潭,2021-10-19,24.8701,121.2214,1.0
C0C680,龜山,2021-10-19,25.0285,121.3866,1.0
C0C700,中壢,2021-10-19,24.9777,121.2564,0.0
C0C710,大溪永福,2021-10-19,24.8929,121.325,1.0
C0D360,梅花,2021-10-19,24.6783,121.2086,0.0
C0D390,關西,2021-10-19,24.7977,121.1732,0.0
C0D430,峨眉,2021-10-19,24.6905,121.0172,1.0
C0D480,打鐵坑,2021-10-19,24.8497,121.1508,1.0
C0D540,橫山,2021-10-19,24.7112,121.1169,1.0
C0D550,雪霸,2021-10-19,24.527,121.1161,0.0
C0D560,竹東,2021-10-19,24.7671,121.0579,0.0
C0D580,寶山,2021-10-19,24.735,121.0252,1.0
C0D590,新豐,2021-10-19,24.8707,120.9772,1.0
C0D650,湖口,2021-10-19,24.9048,121.0436,0.0
C0D660,新竹市東區,2021-10-19,24.7987,120.9869,0.0
C0E420,竹南,2021-10-19,24.709,120.8889,0.0
C0E430,南庄,2021-10-19,24.6018,121.0002,1.0
C0E520,大湖,2021-10-19,24.4149,120.8709,1.0
C0E540,後龍,2021-10-19,24.6065,120.7839,0.0
C0E550,明德,2021-10-19,24.5835,120.8854,0.0
C0E590,通霄,2021-10-19,24.4719,120.7046,1.0
C0E610,馬都安,2021-10-19,24.4513,120.9302,0.0
C0E730,頭份,2021-10-19,24.6882,120.9122,0.0
C0E740,造橋,2021-10-19,24.6371,120.8648,0.0
C0E750,苗栗,2021-10-19,24.5646,120.8246,0.0
C0E780,銅鑼,2021-10-19,24.4897,120.7909,0.0
C0E810,西湖,2021-10-19,24.5629,120.7485,1.0
C0E820,獅潭,2021-10-19,24.5391,120.92,1.0
C0E830,苑裡,2021-10-19,24.4397,120.6531,1.0
C0E850,大河,2021-10-19,24.6181,120.9486,1.0
C0E870,高鐵苗栗,2021-10-19,24.6073,120.8261,1.0
C0E880,三義,2021-10-19,24.4055,120.7498,1.0
C0F000,大肚,2021-10-19,24.153,120.5721,1.0
C0F0A0,雪山圈谷,2021-10-19,24.3886,121.2363,0.0
C0F0B0,石岡,2021-10-19,24.2761,120.7776,1.0
C0F0C0,中坑,2021-10-19,24.2485,120.9033,0.0
C0F0D0,審馬陣,2021-10-19,24.3817,121.4203,0.0
C0F0E0,南湖圈谷,2021-10-19,24.3637,121.4447,0.0
C0F850,東勢,2021-10-19,24.2464,120.833,1.0
C0F861,梨山,2021-10-19,24.2475,121.2437,0.0
C0F930,大甲,2021-10-19,24.3477,120.6404,1.0
C0F970,大坑,2021-10-19,24.1731,120.7223,0.0
C0F9A0,中竹林,2021-10-19,24.1036,120.7511,1.0
C0F9I0,神岡,2021-10-19,24.2725,120.6583,1.0
C0F9K0,大安,2021-10-19,24.3451,120.588,1.0
C0F9L0,后里,2021-10-19,24.3104,120.7297,1.0
C0F9M0,豐原,2021-10-19,24.2543,120.7207,0.0
C0F9N0,大里,2021-10-19,24.0925,120.7014,0.0
C0F9O0,潭子,2021-10-19,24.2131,120.7039,0.0
C0F9P0,清水,2021-10-19,24.3123,120.5622,1.0
C0F9Q0,外埔,2021-10-19,24.3478,120.7057,1.0
C0F9R0,龍井,2021-10-19,24.1845,120.529,1.0
C0F9S0,烏日,2021-10-19,24.1071,120.6241,0.0
C0F9T0,西屯,2021-10-19,24.1795,120.6413,1.0
C0F9U0,南屯,2021-10-19,24.137,120.638,0.0
C0F9V0,新社,2021-10-19,24.2002,120.8158,1.0
C0F9X0,大雅(中科園區),2021-10-19,24.2153,120.6244,1.0
C0F9Y0,桃山,2021-10-19,24.4327,121.3038,0.0
C0F9Z0,雪山東峰,2021-10-19,24.3888,121.2687,0.0
C0G620,芬園,2021-10-19,24.0157,120.6213,1.0
C0G640,鹿港,2021-10-19,24.0753,120.4305,1.0
C0G650,員林,2021-10-19,23.9465,120.5856,1.0
C0G660,溪湖,2021-10-19,23.9484,120.4791,1.0
C0G720,溪州,2021-10-19,23.8516,120.4991,1.0
C0G730,二林,2021-10-19,23.9033,120.3761,1.0
C0G740,大城,2021-10-19,23.8525,120.3209,1.0
C0G770,福興,2021-10-19,24.0413,120.4377,1.0
C0G780,秀水,2021-10-19,24.0341,120.5039,1.0
C0G800,埔鹽,2021-10-19,24.0004,120.4317,1.0
C0G810,埔心,2021-10-19,23.9476,120.5255,0.0
C0G820,田尾,2021-10-19,23.9017,120.5094,1.0
C0G830,埤頭,2021-10-19,23.866,120.4528,1.0
C0G840,北斗,2021-10-19,23.8776,120.5142,1.0
C0G860,社頭,2021-10-19,23.8976,120.5862,1.0
C0G870,芳苑,2021-10-19,23.9223,120.32,1.0
C0G880,二水,2021-10-19,23.8107,120.6173,1.0
C0G890,伸港,2021-10-19,24.1489,120.4844,1.0
C0G900,線西,2021-10-19,24.1434,120.4435,1.0
C0G910,花壇,2021-10-19,24.0321,120.5495,1.0
C0H890,埔里,2021-10-19,23.9722,120.9524,0.0
C0H950,中寮,2021-10-19,23.8844,120.7664,1.0
C0H960,草屯,2021-10-19,23.9737,120.6809,1.0
C0H990,昆陽,2021-10-19,24.1213,121.2736,0.0
C0H9A0,神木村,2021-10-19,23.5327,120.8437,1.0
C0H9C0,合歡山,2021-10-19,24.1434,121.2725,0.0
C0I010,廬山,2021-10-19,24.0333,121.1818,0.0
C0I080,信義,2021-10-19,23.6897,120.851,1.0
C0I090,鳳凰,2021-10-19,23.7281,120.7873,1.0
C0I110,竹山,2021-10-19,23.7612,120.6882,1.0
C0I360,水里,2021-10-19,23.8126,120.8498,1.0
C0I370,魚池,2021-10-19,23.8957,120.9413,0.0
C0I380,集集,2021-10-19,23.8282,120.8015,1.0
C0I390,仁愛,2021-10-19,24.0221,121.1322,1.0
C0I410,名間,2021-10-19,23.8371,120.7014,1.0
C0I420,國姓,2021-10-19,24.0378,120.8551,0.0
C0I460,南投,2021-10-19,23.9115,120.6873,1.0
C0I480,梅峰,2021-10-19,24.0853,121.1736,0.0
C0I490,萬大林道,2021-10-19,23.9282,121.0914,0.0
C0I530,小奇萊,2021-10-19,24.1318,121.2957,0.0
C0I540,奇萊稜線,2021-10-19,24.1092,121.3265,0.0
C0K240,草嶺,2021-10-19,23.5955,120.6935,1.0
C0K250,崙背,2021-10-19,23.7555,120.3189,1.0
C0K280,四湖,2021-10-19,23.6304,120.2271,1.0
C0K291,宜梧,2021-10-19,23.5363,120.1693,1.0
C0K330,虎尾,2021-10-19,23.7192,120.442,1.0
C0K390,土庫,2021-10-19,23.679,120.3956,1.0
C0K400,斗六,2021-10-19,23.7206,120.5411,1.0
C0K410,北港,2021-10-19,23.574,120.2928,1.0
C0K420,西螺,2021-10-19,23.8004,120.4674,1.0
C0K430,褒忠,2021-10-19,23.6909,120.3036,1.0
C0K440,二崙,2021-10-19,23.7728,120.4089,1.0
C0K450,大埤,2021-10-19,23.6461,120.4315,1.0
C0K460,斗南,2021-10-19,23.6787,120.4784,1.0
C0K470,林內,2021-10-19,23.7487,120.6096,1.0
C0K480,莿桐,2021-10-19,23.7612,120.5024,1.0
C0K500,元長,2021-10-19,23.6498,120.315,1.0
C0K510,水林,2021-10-19,23.5729,120.246,1.0
C0K530,臺西,2021-10-19,23.7015,120.1976,1.0
C0K550,蔦松,2021-10-19,23.5143,120.2297,1.0
C0K560,棋山,2021-10-19,23.6865,120.6034,1.0
C0K580,高鐵雲林,2021-10-19,23.7375,120.4179,1.0
C0M410,馬頭山,2021-10-19,23.3244,120.582,1.0
C0M520,東後寮,2021-10-19,23.3699,120.2481,1.0
C0M530,奮起湖,2021-10-19,23.4939,120.6993,1.0
C0M640,中埔,2021-10-19,23.4254,120.5229,1.0
C0M650,朴子,2021-10-19,23.4346,120.239,1.0
C0M660,溪口,2021-10-19,23.6041,120.4036,1.0
C0M670,大林,2021-10-19,23.6006,120.4584,1.0
C0M680,太保,2021-10-19,23.4551,120.3315,1.0
C0M690,水上,2021-10-19,23.4197,120.3889,1.0
C0M700,竹崎,2021-10-19,23.5262,120.5555,1.0
C0M710,東石,2021-10-19,23.4589,120.1539,1.0
C0M720,番路,2021-10-19,23.4647,120.5542,1.0
C0M730,嘉義市東區,2021-10-19,23.4577,120.4605,1.0
C0M740,六腳,2021-10-19,23.4929,120.2906,1.0
C0M750,布袋,2021-10-19,23.3809,120.1678,1.0
C0M760,民雄,2021-10-19,23.5518,120.4285,1.0
C0M770,嘉義梅山,2021-10-19,23.5854,120.5556,1.0
C0M780,鹿草,2021-10-19,23.4113,120.3084,1.0
C0M790,新港,2021-10-19,23.5533,120.3457,1.0
C0M800,茶山,2021-10-19,23.2991,120.6648,1.0
C0M810,里佳,2021-10-19,23.3891,120.7166,1.0
C0M820,達邦,2021-10-19,23.454,120.7495,1.0
C0M850,表湖,2021-10-19,23.2419,120.6417,1.0
C0M860,新美,2021-10-19,23.338,120.6832,1.0
C0O810,曾文,2021-10-19,23.2197,120.4973,1.0
C0O830,北寮,2021-10-19,23.0796,120.495,1.0
C0O840,王爺宮,2021-10-19,23.2221,120.4009,1.0
C0O860,大內,2021-10-19,23.1188,120.3608,1.0
C0O900,善化,2021-10-19,23.1129,120.2972,1.0
C0O930,玉井,2021-10-19,23.126,120.4605,1.0
C0O950,安南,2021-10-19,23.0767,120.1449,1.0
C0O960,崎頂,2021-10-19,22.9595,120.3693,1.0
C0O970,虎頭埤,2021-10-19,23.0214,120.3479,1.0
C0O980,新市,2021-10-19,23.0616,120.2982,1.0
C0O990,媽廟,2021-10-19,22.9917,120.2935,1.0
C0R100,尾寮山,2021-10-19,22.8331,120.6839,1.0
C0R130,阿禮,2021-10-19,22.7429,120.7437,0.0
C0R140,瑪家,2021-10-19,22.6829,120.6866,1.0
C0R150,三地門,2021-10-19,22.7099,120.6399,1.0
C0R160,鹽埔,2021-10-19,22.7396,120.5308,1.0
C0R170,屏東,2021-10-19,22.6603,120.4941,1.0
C0R190,赤山,2021-10-19,22.5923,120.6143,1.0
C0R220,潮州,2021-10-19,22.5344,120.54,1.0
C0R240,來義,2021-10-19,22.5273,120.6251,1.0
C0R260,春日,2021-10-19,22.3704,120.6283,1.0
C0R270,琉球嶼,2021-10-19,22.3322,120.3622,1.0
C0R320,車城,2021-10-19,22.0744,120.7162,1.0
C0R341,牡丹,2021-10-19,22.13,120.7926,1.0
C0R350,貓鼻頭,2021-10-19,21.9218,120.7358,1.0
C0R440,大漢山,2021-10-19,22.4053,120.7532,0.0
C0R470,高樹,2021-10-19,22.8264,120.6008,1.0
C0R480,長治,2021-10-19,22.6931,120.5426,1.0
C0R490,九如,2021-10-19,22.7405,120.4905,1.0
C0R510,萬丹,2021-10-19,22.587775,120.490394,1.0
C0R520,崁頂,2021-10-19,22.5148,120.5069,0.0
C0R540,佳冬,2021-10-19,22.4195,120.5524,1.0
C0R550,新埤,2021-10-19,22.4679,120.5829,1.0
C0R560,新園,2021-10-19,22.5434,120.4616,1.0
C0R570,麟洛,2021-10-19,22.6508,120.5272,1.0
C0R580,南州,2021-10-19,22.4859,120.5027,1.0
C0R590,里港,2021-10-19,22.7792,120.4946,1.0
C0R600,舊泰武,2021-10-19,22.5882,120.6649,1.0
C0R620,墾雷,2021-10-19,21.9008,120.8553,1.0
C0R640,東港,2021-10-19,22.4625,120.4407,1.0
C0R650,竹田,2021-10-19,22.5849,120.5434,1.0
C0R660,枋寮,2021-10-19,22.3677,120.5906,1.0
C0R670,楓港,2021-10-19,22.1901,120.6922,1.0
C0R680,佳樂水,2021-10-19,21.9936,120.8616,1.0
C0R690,墾丁,2021-10-19,21.9668,120.8103,1.0
C0R700,枋山,2021-10-19,22.2468,120.6611,1.0
C0R710,龍磐,2021-10-19,21.9317,120.8389,1.0
C0R720,旭海,2021-10-19,22.2054,120.8876,1.0
C0R730,大坪頂,2021-10-19,22.0246,120.6936,1.0
C0R740,獅子,2021-10-19,22.2016,120.7053,1.0
C0R750,四林格山,2021-10-19,22.077,120.8024,1.0
C0R760,南仁湖,2021-10-19,22.0847,120.8634,1.0
C0R770,保力,2021-10-19,22.0711,120.7641,1.0
C0R780,滿州,2021-10-19,22.0244,120.8399,1.0
C0R790,九棚,2021-10-19,22.142,120.8893,1.0
C0R800,丹路,2021-10-19,22.2045,120.751,1.0
C0R810,內獅,2021-10-19,22.3051,120.643,1.0
C0R820,白鷺,2021-10-19,22.4543,120.6662,1.0
C0R830,高士,2021-10-19,22.1218,120.8368,1.0
C0R840,牡丹池山,2021-10-19,22.1684,120.8412,1.0
C0S660,下馬,2021-10-19,23.1504,121.0703,1.0
C0S690,太麻里,2021-10-19,22.609,120.9853,1.0
C0S700,知本,2021-10-19,22.6849,121.0056,1.0
C0S710,鹿野,2021-10-19,22.9177,121.123,1.0
C0S730,綠島,2021-10-19,22.6672,121.4753,1.0
C0S740,池上,2021-10-19,23.1196,121.2095,1.0
C0S750,向陽,2021-10-19,23.2484,120.9861,0.0
C0S760,紅石,2021-10-19,23.0691,121.1262,0.0
C0S770,大溪山,2021-10-19,22.4785,120.9433,1.0
C0S790,金崙,2021-10-19,22.5381,120.9669,1.0
C0S810,東河,2021-10-19,22.9727,121.304,1.0
C0S830,長濱,2021-10-19,23.2868,121.412,1.0
C0S840,南田,2021-10-19,22.2797,120.8892,1.0
C0S890,關山,2021-10-19,23.0395,121.175,1.0
C0S900,蘭嶼高中,2021-10-19,22.0491,121.5121,1.0
C0S910,蘭嶼燈塔,2021-10-19,22.0812,121.5031,1.0
C0S920,金峰嘉蘭,2021-10-19,22.5948,120.9608,1.0
C0S930,延平,2021-10-19,22.9026,121.0841,1.0
C0S940,石寧山,2021-10-19,23.2238,121.4066,1.0
C0S950,七塊厝,2021-10-19,22.9545,121.2299,1.0
C0S960,香蘭,2021-10-19,22.5876,120.9934,1.0
C0S970,加津林,2021-10-19,22.4162,120.9269,1.0
C0S980,勝林山,2021-10-19,22.4304,120.8938,0.0
C0S990,山豬窟,2021-10-19,22.3186,120.8574,1.0
C0SA00,歷坵,2021-10-19,22.521,120.8919,1.0
C0SA10,檳榔四格山,2021-10-19,22.81,121.1093,1.0
C0SA20,金崙山,2021-10-19,22.5674,120.9597,0.0
C0SA30,都歷,2021-10-19,23.0203,121.3236,1.0
C0SA40,瑞和,2021-10-19,22.9744,121.1567,1.0
C0SA60,知本（水試所）,2021-10-19,22.7024,121.0828,1.0
C0SA80,土,2021-10-19,22.4531,120.8876,1.0
C0SA90,達仁林場,2021-10-19,22.2643,120.824,1.0
C0T790,大禹嶺,2021-10-19,24.1861,121.3161,0.0
C0T820,天祥,2021-10-19,24.1796,121.4956,0.0
C0T870,鯉魚潭,2021-10-19,23.9356,121.5089,1.0
C0T900,西林,2021-10-19,23.8119,121.4415,1.0
C0T960,光復,2021-10-19,23.6607,121.425,1.0
C0T9A0,月眉山,2021-10-19,23.8099,121.5398,1.0
C0T9B0,水源,2021-10-19,23.9919,121.5372,1.0
C0T9D0,和中,2021-10-19,24.2668,121.741,1.0
C0T9E0,大坑,2021-10-19,23.8806,121.582,1.0
C0T9F0,水璉,2021-10-19,23.7971,121.5425,1.0
C0T9G0,鳳林山,2021-10-19,23.7353,121.4201,1.0
C0T9H0,加路蘭山,2021-10-19,23.6829,121.5274,1.0
C0T9I0,豐濱,2021-10-19,23.5839,121.5148,1.0
C0T9M0,靜浦,2021-10-19,23.4552,121.495,1.0
C0T9N0,富里,2021-10-19,23.1716,121.2494,1.0
C0U520,雙連埤,2021-10-19,24.753,121.6413,1.0
C0U600,礁溪,2021-10-19,24.8175,121.7656,1.0
C0U650,玉蘭,2021-10-19,24.6753,121.5871,1.0
C0U710,太平山,2021-10-19,24.5055,121.5257,0.0
C0U720,南山,2021-10-19,24.4374,121.3817,0.0
C0U750,龜山島,2021-10-19,24.8417,121.9531,1.0
C0U760,東澳,2021-10-19,24.522,121.8332,1.0
C0U770,南澳,2021-10-19,24.4493,121.8102,1.0
C0U780,五結,2021-10-19,24.6864,121.7979,1.0
C0U860,頭城,2021-10-19,24.8532,121.8308,1.0
C0U870,大礁溪,2021-10-19,24.791,121.675,1.0
C0U890,三星,2021-10-19,24.6681,121.653,1.0
C0U900,內城,2021-10-19,24.7181,121.6877,1.0
C0U910,冬山,2021-10-19,24.6337,121.7937,1.0
C0U940,羅東,2021-10-19,24.6818,121.7493,1.0
C0U950,鶯子嶺,2021-10-19,24.8975,121.7924,0.0
C0U960,翠峰湖,2021-10-19,24.5109,121.608,0.0
C0U970,大福,2021-10-19,24.8006,121.8139,1.0
C0U980,坪林石牌,2021-10-19,24.8648,121.774,1.0
C0U990,員山,2021-10-19,24.7444,121.7225,1.0
C0UA00,土場,2021-10-19,24.5765,121.4953,1.0
C0UA10,鴛鴦湖,2021-10-19,24.5903,121.4122,0.0
C0UA20,多加屯,2021-10-19,24.3686,121.3732,0.0
C0UA30,白嶺,2021-10-19,24.5278,121.519,0.0
C0UA40,西德山,2021-10-19,24.5606,121.7526,0.0
C0UA50,西帽山,2021-10-19,24.5554,121.8026,1.0
C0UA60,樟樹山,2021-10-19,24.4139,121.7832,1.0
C0UA70,桃源谷,2021-10-19,24.9626,121.8889,1.0
C0V210,復興,2021-10-19,23.2224,120.8061,1.0
C0V250,甲仙,2021-10-19,23.0801,120.5918,1.0
C0V260,月眉,2021-10-19,22.971,120.5399,1.0
C0V310,美濃,2021-10-19,22.8987,120.5192,1.0
C0V350,溪埔,2021-10-19,22.7386,120.4468,1.0
C0V360,內門,2021-10-19,22.9755,120.4668,1.0
C0V370,古亭坑,2021-10-19,22.8932,120.4019,1.0
C0V400,阿公店,2021-10-19,22.8042,120.3555,1.0
C0V440,鳳山,2021-10-19,22.6467,120.3561,1.0
C0V450,鳳森,2021-10-19,22.5451,120.3926,1.0
C0V490,新興,2021-10-19,22.6274,120.2988,1.0
C0V530,阿蓮,2021-10-19,22.8832,120.3275,1.0
C0V610,梓官,2021-10-19,22.7606,120.2672,1.0
C0V620,永安,2021-10-19,22.8231,120.2369,1.0
C0V630,茄萣,2021-10-19,22.9066,120.1826,1.0
C0V640,湖內,2021-10-19,22.8871,120.2445,1.0
C0V650,彌陀,2021-10-19,22.7838,120.2464,1.0
C0V660,岡山,2021-10-19,22.7971,120.295,1.0
C0V680,仁武,2021-10-19,22.7011,120.3477,1.0
C0V690,鼓山,2021-10-19,22.6233,120.2756,1.0
C0V700,三民,2021-10-19,22.645,120.3112,1.0
C0V710,苓雅,2021-10-19,22.6227,120.3307,1.0
C0V720,林園,2021-10-19,22.5077,120.3945,1.0
C0V730,大寮,2021-10-19,22.6056,120.3957,1.0
C0V740,旗山,2021-10-19,22.8886,120.4836,1.0
C0V750,路竹,2021-10-19,22.855,120.2594,1.0
C0V760,橋頭,2021-10-19,22.7578,120.3058,1.0
C0V770,大社,2021-10-19,22.7303,120.3466,1.0
C0V790,萬山,2021-10-19,22.9059,120.6881,1.0
C0V800,六龜,2021-10-19,22.9979,120.6336,1.0
C0V810,左營,2021-10-19,22.6749,120.2849,1.0
C0V820,小林,2021-10-19,23.1484,120.6333,1.0
C0W110,東莒,2021-10-19,25.9652,119.9807,1.0
C0W120,西嶼,2021-10-19,23.5626,119.4684,1.0
C0W130,花嶼,2021-10-19,23.4001,119.3228,1.0
C0W140,金沙,2021-10-19,24.4883,118.4088,0.0
C0W150,金寧,2021-10-19,24.4577,118.329,0.0
C0W160,烏坵,2021-10-19,24.9944,119.4496,1.0
C0X050,東河,2021-10-19,23.2966,120.3856,1.0
C0X060,下營,2021-10-19,23.2269,120.2563,1.0
C0X080,佳里,2021-10-19,23.173,120.1451,1.0
C0X100,臺南市北區,2021-10-19,23.0104,120.1942,1.0
C0X110,臺南市南區,2021-10-19,22.9612,120.1884,1.0
C0X120,麻豆,2021-10-19,23.1833,120.2486,1.0
C0X130,官田,2021-10-19,23.1932,120.3154,1.0
C0X140,西港,2021-10-19,23.1256,120.2031,1.0
C0X150,安定,2021-10-19,23.1026,120.2278,1.0
C0X160,仁德,2021-10-19,22.9683,120.2577,1.0
C0X170,關廟,2021-10-19,22.963,120.3278,1.0
C0X180,山上,2021-10-19,23.0757,120.3633,1.0
C0X190,安平,2021-10-19,22.9932,120.1522,1.0
C0X200,左鎮,2021-10-19,23.0568,120.4085,1.0
C0X210,白河,2021-10-19,23.3475,120.4144,1.0
C0X220,學甲,2021-10-19,23.2304,120.1822,1.0
C0X230,鹽水,2021-10-19,23.2726,120.2476,1.0
C0X240,關子嶺,2021-10-19,23.3312,120.508,1.0
C0X250,新營,2021-10-19,23.3107,120.3167,1.0
C0X260,後壁,2021-10-19,23.3664,120.3623,1.0
C0X280,將軍,2021-10-19,23.215,120.1358,1.0
C0X290,北門,2021-10-19,23.2678,120.1255,1.0
C0X300,鹿寮,2021-10-19,23.386,120.4773,1.0
C0X310,七股,2021-10-19,23.1473,120.0863,1.0
