站號,站名,日期,lat,lon,BlastTF
CAC040,拉拉山,2025-05-11,24.699317,121.427133,0.04410000145435333
C0V790,萬山,2025-05-11,22.905944,120.688056,0.6912999749183655
U2HA30,臺大和社,2025-05-11,23.590856,120.888864,0.705299973487854
C0AJ90,澳底,2025-05-11,25.0552,121.9253,0.7437000274658203
C0Z100,東華,2025-05-11,23.89525,121.549833,0.7617999911308289
C0G970,三豐,2025-05-11,23.882,120.2895,0.7355999946594238
V2K610,大庄合作社,2025-05-11,23.8068,120.367939,0.7394000291824341
C0V900,汕尾,2025-05-11,22.4782,120.4151,0.6680999994277954
C1R630,龍泉,2025-05-11,22.66701,120.59091,0.6811000108718872
C1AC50,關渡,2025-05-11,25.133486,121.469331,0.8069999814033508
C0C800,四稜,2025-05-11,24.64733,121.4293,0.32350000739097595
C0F9I0,神岡,2025-05-11,24.272481,120.658314,0.781499981880188
C0K460,斗南,2025-05-11,23.678734,120.478359,0.7651000022888184
C2O810,曾文,2025-05-11,23.219681,120.497328,0.7013000249862671
467280,後龍,2025-05-11,24.648563,120.831834,0.7304999828338623
C1F9J1,清水林,2025-05-11,24.071242,120.820419,0.7455999851226807
C2A650,火燒寮,2025-05-11,25.002719,121.742892,0.7484999895095825
466930,竹子湖,2025-05-11,25.162078,121.544547,0.7789999842643738
C1I220,樟湖,2025-05-11,23.905333,120.846983,0.6890000104904175
C0I390,仁愛,2025-05-11,24.022122,121.132206,0.46790000796318054
C0Z300,東里,2025-05-11,23.26853,121.30547,0.7110999822616577
C1V590,新發,2025-05-11,23.057019,120.646064,0.7346000075340271
C0K510,水林,2025-05-11,23.572924,120.24597,0.7305999994277954
72S590,東改賓朗果園,2025-05-11,22.813889,121.071278,0.7141000032424927
82A750,茶改北部分場,2025-05-11,24.955778,121.631222,0.8292999863624573
C1A750,石碇服務區,2025-05-11,25.00872,121.646242,0.8046000003814697
C0X300,鹿寮,2025-05-11,23.386047,120.477331,0.7111999988555908
G2AI50,關渡,2025-05-11,25.11575,121.492,0.8453999757766724
C0K590,雲林東勢,2025-05-11,23.674192,120.255721,0.7383999824523926
C0A570,桶後,2025-05-11,24.848222,121.597992,0.7843000292778015
C1S800,華源,2025-05-11,22.657883,121.02325,0.6844000220298767
C0G720,溪州,2025-05-11,23.851589,120.499093,0.732200026512146
C1V160,達卡努瓦,2025-05-11,23.279811,120.705319,0.7110000252723694
C2M410,馬頭山,2025-05-11,23.324361,120.582017,0.7102000117301941
C0V850,蚵仔寮,2025-05-11,22.7256,120.2527,0.65829998254776
C0S740,池上,2025-05-11,23.119628,121.209469,0.7106000185012817
C1V390,尖山,2025-05-11,22.813153,120.367789,0.6592000126838684
C0AH70,松山,2025-05-11,25.04871,121.55042,0.8055999875068665
C0N010,鯤鯓國小,2025-05-11,23.1879,120.0889,0.6924999952316284
C0R550,新埤,2025-05-11,22.467947,120.582894,0.670199990272522
C0SA60,知本（水試所）,2025-05-11,22.702394,121.082761,0.6758999824523926
C0T9I0,豐濱,2025-05-11,23.583897,121.514806,0.7267000079154968
C0UB00,淡江大學蘭陽校園,2025-05-11,24.823239,121.730383,0.7822999954223633
C0W240,九宮,2025-05-11,24.423753,118.240186,0.65829998254776
C0T9N0,富里,2025-05-11,23.171639,121.249378,0.7204999923706055
U2HA50,臺大竹山,2025-05-11,23.756972,120.681556,0.7702999711036682
C0V840,鳳鼻頭,2025-05-11,22.5083,120.3591,0.6672000288963318
C0X140,西港,2025-05-11,23.125608,120.203108,0.6699000000953674
72D080,桃改五峰分場,2025-05-11,24.612194,121.157167,0.6535000205039978
C2H9P0,伊拿谷,2025-05-11,23.963211,121.088264,0.7214999794960022
C2H9F0,柑林,2025-05-11,24.018658,120.847072,0.7242000102996826
C0TA20,加灣,2025-05-11,24.082025,121.608944,0.5623999834060669
C0V530,阿蓮,2025-05-11,22.883208,120.327508,0.6431999802589417
C0FB30,八仙山苗圃,2025-05-11,24.192719,121.001366,0.7566999793052673
C1O880,關山,2025-05-11,23.173397,120.594092,0.7075999975204468
C0E791,卓蘭,2025-05-11,24.3126,120.8244,0.7620999813079834
C1I030,武界,2025-05-11,23.913225,121.052483,0.7204999923706055
C0R520,崁頂,2025-05-11,22.514781,120.506914,0.6581000089645386
C0R341,牡丹,2025-05-11,22.130036,120.792639,0.6848000288009644
C0R930,萬丹,2025-05-11,22.5885,120.4851,0.6482999920845032
C0S760,紅石,2025-05-11,23.069131,121.126219,0.057100001722574234
C2C410,中央大學,2025-05-11,24.967652,121.185165,0.8666999936103821
C1M610,石磐龍,2025-05-11,23.496606,120.663506,0.6769999861717224
C0C790,東眼山,2025-05-11,24.8284,121.40888,0.7982000112533569
C0UA10,鴛鴦湖,2025-05-11,24.590269,121.412228,0.11029999703168869
V2C260,八德蔬果,2025-05-11,24.978508,121.281819,0.8531000018119812
C0R800,丹路,2025-05-11,22.204481,120.750989,0.6761999726295471
C0G920,永靖,2025-05-11,23.924703,120.547533,0.7498000264167786
C2M950,太和,2025-05-11,23.538372,120.702961,0.3582000136375427
C1A630,下盆,2025-05-11,24.771003,121.538622,0.6345999836921692
B2N890,畜產試驗所,2025-05-11,23.058972,120.336406,0.6553000211715698
C0UA30,白嶺,2025-05-11,24.527819,121.519031,0.1257999986410141
C1V580,溪南(特生中心),2025-05-11,23.084972,120.788475,0.05469999834895134
C1T970,大農,2025-05-11,23.615233,121.413331,0.7293999791145325
C0R650,竹田,2025-05-11,22.58486,120.54344,0.6596999764442444
C1H900,清流,2025-05-11,24.080775,120.962997,0.7192000150680542
C1C510,水尾,2025-05-11,24.940081,121.087161,0.8464999794960022
C0F9X0,大雅(中科園區),2025-05-11,24.21528,120.62445,0.7605999708175659
C0SB60,白守蓮,2025-05-11,23.126769,121.401914,0.6937000155448914
C0O970,虎頭埤,2025-05-11,23.021375,120.347878,0.6621999740600586
C0C730,中大臨海站,2025-05-11,24.966126,121.008581,0.8450999855995178
C0X250,新營,2025-05-11,23.310689,120.316681,0.7214000225067139
C0V700,三民,2025-05-11,22.645017,120.311233,0.690500020980835
C0U870,大礁溪,2025-05-11,24.791042,121.675047,0.7041000127792358
C0E870,高鐵苗栗,2025-05-11,24.60725,120.826094,0.7318000197410583
A2K570,古坑花卉中心,2025-05-11,23.63353,120.55239,0.7680000066757202
C0TA30,鹽寮,2025-05-11,23.845606,121.592664,0.760699987411499
C0M860,新美,2025-05-11,23.338017,120.683169,0.7337999939918518
C1E701,八卦,2025-05-11,24.491756,120.927619,0.7949000000953674
C0I420,國姓,2025-05-11,24.037803,120.855072,0.7260000109672546
C2D720,關西工作站,2025-05-11,24.757275,121.184792,0.7907000184059143
C0S960,香蘭,2025-05-11,22.587569,120.993375,0.6827999949455261
467620,蘭嶼,2025-05-11,22.0369,121.55843,0.6172000169754028
C0R260,春日,2025-05-11,22.370361,120.628306,0.7110000252723694
72G600,臺中農改場,2025-05-11,24.003028,120.534389,0.7621999979019165
C0Z210,瑞穗,2025-05-11,23.5239,121.39021,0.7088000178337097
C0M820,達邦,2025-05-11,23.453994,120.749517,0.738099992275238
C0V860,南寮,2025-05-11,22.7616,120.2339,0.65829998254776
C0G740,大城,2025-05-11,23.852487,120.320935,0.7350999712944031
C0R920,塭仔,2025-05-11,22.4169,120.5197,0.7071999907493591
C0R470,高樹,2025-05-11,22.826389,120.600806,0.6700999736785889
C0R680,佳樂水,2025-05-11,21.993578,120.861633,0.680400013923645
C1O870,大棟山,2025-05-11,23.31157,120.52226,0.660099983215332
C0D360,梅花,2025-05-11,24.678347,121.208558,0.7487000226974487
C0Z190,富世,2025-05-11,24.14743,121.6297,0.3781000077724457
C0AI10,屈尺,2025-05-11,24.92184,121.54475,0.8116999864578247
B2U990,畜試東區分所,2025-05-11,24.669039,121.832561,0.7121999859809875
C0SB80,長濱漁港,2025-05-11,23.313644,121.459994,0.7027999758720398
C0TA50,和仁,2025-05-11,24.241394,121.712472,0.590499997138977
C0R240,來義,2025-05-11,22.527306,120.625111,0.6632000207901001
C0V910,大樹,2025-05-11,22.684645,120.432803,0.667900025844574
C1R610,西大武山,2025-05-11,22.617719,120.7322,0.039000000804662704
C0G900,線西,2025-05-11,24.143358,120.443536,0.7430999875068665
C0M700,竹崎,2025-05-11,23.526178,120.555508,0.7285000085830688
C2E880,三義,2025-05-11,24.405478,120.749819,0.8112999796867371
C0C720,竹圍,2025-05-11,25.112692,121.239824,0.8453999757766724
C0F9P0,清水,2025-05-11,24.312297,120.562242,0.7348999977111816
C0Z150,吉安光華,2025-05-11,23.930925,121.595153,0.7476000189781189
C0FA80,小雪山天池,2025-05-11,24.28025,121.02627,0.005100000184029341
467300,東吉島,2025-05-11,23.25727,119.66762,0.6938999891281128
C1D640,外坪(五指山),2025-05-11,24.644447,121.090961,0.7799999713897705
C0F9O0,潭子,2025-05-11,24.213106,120.703933,0.7139999866485596
C2H9R0,卓社,2025-05-11,23.887894,121.000086,0.4023999869823456
72T250,花蓮農改場,2025-05-11,23.975222,121.563889,0.7390999794006348
C0E780,銅鑼,2025-05-11,24.489681,120.790853,0.7257999777793884
C1T950,太安,2025-05-11,23.666719,121.370128,0.7279000282287598
C0E830,苑裡,2025-05-11,24.439714,120.653053,0.7233999967575073
467270,田中,2025-05-11,23.873803,120.581286,0.741599977016449
C0SA10,檳榔四格山,2025-05-11,22.810031,121.109308,0.7113999724388123
C1T830,布洛灣,2025-05-11,24.17184,121.57127,0.6956999897956848
C0F970,大坑,2025-05-11,24.173142,120.722289,0.7124999761581421
C1U920,思源,2025-05-11,24.393125,121.347214,0.013700000010430813
C0A931,三和,2025-05-11,25.233153,121.595236,0.791100025177002
C0I010,廬山,2025-05-11,24.033311,121.181808,0.07339999824762344
C2M940,日野賀,2025-05-11,23.434056,120.727169,0.6194999814033508
C0R860,鼻頭,2025-05-11,22.1043,120.8979,0.6722999811172485
C0UB20,壯圍,2025-05-11,24.7359,121.8163,0.7516999840736389
C0R790,九棚,2025-05-11,22.14195,120.889281,0.6809999942779541
C0W110,東莒,2025-05-11,25.9652,119.98069,0.10080000013113022
C1U930,粉鳥林,2025-05-11,24.497088,121.842479,0.7523999810218811
C1I211,蘆竹湳,2025-05-11,23.934019,120.811994,0.7317000031471252
C0S830,長濱,2025-05-11,23.286817,121.411975,0.7159000039100647
C1F9F1,伯公龍,2025-05-11,24.272392,120.849047,0.725600004196167
C0UB90,太平山莊,2025-05-11,24.494171,121.536209,0.12200000137090683
C0E810,西湖,2025-05-11,24.562947,120.7485,0.7652000188827515
C1I440,新高口,2025-05-11,23.478744,120.878939,0.0007999999797903001
C0O840,王爺宮,2025-05-11,23.222064,120.40085,0.6909000277519226
C0T9G0,鳳林山,2025-05-11,23.735269,121.420131,0.48410001397132874
C0X080,佳里,2025-05-11,23.173039,120.145086,0.6924999952316284
C0FB70,大甲溪埔,2025-05-11,24.370625,120.620067,0.7304999828338623
C0Z310,清水斷崖,2025-05-11,24.218294,121.689142,0.4553999900817871
C0M680,太保,2025-05-11,23.455062,120.331455,0.7350000143051147
C1S820,金峰,2025-05-11,22.590969,120.933236,0.6926000118255615
C0AD10,八里,2025-05-11,25.150211,121.403947,0.8453999757766724
C2K240,草嶺,2025-05-11,23.59555,120.693461,0.6620000004768372
C1SA70,都蘭,2025-05-11,22.87794,121.226881,0.6984999775886536
C0K440,二崙,2025-05-11,23.772797,120.408944,0.7328000068664551
C1A760,坪林交控,2025-05-11,24.94284,121.713442,0.7717999815940857
C0F9N0,大里,2025-05-11,24.092464,120.701378,0.7041000127792358
C0SA90,達仁林場,2025-05-11,22.264347,120.823972,0.7046999931335449
C1R290,石門山,2025-05-11,22.112611,120.756597,0.6908000111579895
42HA10,萬大發電廠,2025-05-11,23.978875,121.139639,0.7213000059127808
C0R890,山海,2025-05-11,21.9878,120.7091,0.692300021648407
C0T9A0,月眉山,2025-05-11,23.809928,121.539828,0.5440000295639038
C0AC70,信義,2025-05-11,25.037822,121.564597,0.8055999875068665
C0K560,棋山,2025-05-11,23.68645,120.603417,0.7688000202178955
C2FB50,出雲,2025-05-11,24.206469,120.902794,0.7519999742507935
C1Z240,中平林道,2025-05-11,23.42115,121.26763,0.6381999850273132
U2H480,溪頭,2025-05-11,23.670306,120.798194,0.7153000235557556
C0M880,好美里,2025-05-11,23.3364,120.138,0.7149999737739563
C0T9E0,大坑,2025-05-11,23.880628,121.581981,0.6277999877929688
C0K530,臺西,2025-05-11,23.701547,120.197559,0.7358999848365784
C1E900,國一N128K,2025-05-11,24.560997,120.844186,0.7368999719619751
C0AJ50,水湳洞,2025-05-11,25.123695,121.862238,0.7674000263214111
C0AI20,白沙灣,2025-05-11,25.283128,121.519058,0.8169999718666077
C2V310,美濃,2025-05-11,22.898792,120.51907,0.654699981212616
C0A860,大坪,2025-05-11,25.165914,121.632969,0.8044999837875366
C1U850,觀音海岸,2025-05-11,24.38319,121.77856,0.44449999928474426
C2K610,草嶺石壁,2025-05-11,23.602469,120.707731,0.640500009059906
C0U950,鶯子嶺,2025-05-11,24.89754,121.79244,0.5860999822616577
C0O900,善化,2025-05-11,23.112883,120.297219,0.6550999879837036
C0K550,蔦松,2025-05-11,23.514319,120.229736,0.7333999872207642
E2P980,林試六龜中心,2025-05-11,22.991703,120.645722,0.676800012588501
C0E590,通霄,2025-05-11,24.471892,120.704622,0.7105000019073486
C1I310,西巒,2025-05-11,23.754486,120.883956,0.7031000256538391
C0A550,泰平,2025-05-11,24.971197,121.823711,0.804099977016449
C0I360,水里,2025-05-11,23.812553,120.849792,0.7264000177383423
C0R830,高士,2025-05-11,22.121825,120.836781,0.694599986076355
C1I101,溪頭,2025-05-11,23.661789,120.807647,0.07559999823570251
C0AJ20,野柳,2025-05-11,25.20703,121.690021,0.7559000253677368
C0B060,暖暖,2025-05-11,25.0957,121.7403,0.8080999851226807
C1H920,長豐,2025-05-11,24.102039,120.879897,0.7243000268936157
C0V360,內門,2025-05-11,22.975481,120.466769,0.66839998960495
C0R850,林邊,2025-05-11,22.4634,120.5339,0.6692000031471252
C0E930,龍鳳,2025-05-11,24.700034,120.859125,0.7350999712944031
C0U910,冬山,2025-05-11,24.63373,121.7937,0.7121999859809875
C1E721,泰安,2025-05-11,24.489017,120.968036,0.22220000624656677
82H320,茶改中部分場,2025-05-11,23.875611,120.913583,0.7278000116348267
C0M750,布袋,2025-05-11,23.380878,120.167789,0.7289000153541565
C1S860,利嘉,2025-05-11,22.809417,121.050528,0.6923999786376953
E2S980,林試太麻里1,2025-05-11,22.598922,120.980044,0.6868000030517578
C0X170,關廟,2025-05-11,22.963017,120.327797,0.654699981212616
C0V720,林園,2025-05-11,22.507747,120.394511,0.6685000061988831
C1I510,線浸林道,2025-05-11,23.761508,120.832956,0.5491999983787537
C0D690,外湖,2025-05-11,24.917735,120.968711,0.8442000150680542
C0C750,新興坑尾,2025-05-11,25.0061,121.0971,0.8467000126838684
B2Q810,畜試南區分所,2025-05-11,21.945583,120.802167,0.6812999844551086
C0S790,金崙,2025-05-11,22.538122,120.966875,0.6988999843597412
C0AH90,福山植物園,2025-05-11,24.760717,121.58135,0.7791000008583069
C0I540,奇萊稜線,2025-05-11,24.109231,121.326456,9.999999747378752e-05
C0M850,表湖,2025-05-11,23.24186,120.64166,0.7257000207901001
C0S770,大溪山,2025-05-11,22.478475,120.943325,0.698199987411499
C0AG80,中和,2025-05-11,24.991622,121.491792,0.8334000110626221
C0T790,大禹嶺,2025-05-11,24.186117,121.316086,0.0003000000142492354
C0T9B0,水源,2025-05-11,23.991861,121.537169,0.2921999990940094
C0R840,牡丹池山,2025-05-11,22.168389,120.841225,0.715499997138977
C1I131,桶頭,2025-05-11,23.641944,120.654117,0.7791000008583069
CAL110,布袋國中,2025-05-11,23.35893,120.18026,0.7289000153541565
467571,新竹,2025-05-11,24.827853,121.014219,0.8252999782562256
C0Z290,赤柯山,2025-05-11,23.36893,121.38293,0.25029999017715454
C0X280,將軍,2025-05-11,23.214999,120.13577,0.6956999897956848
C0S690,太麻里,2025-05-11,22.60902,120.98533,0.7087000012397766
C0U880,北關,2025-05-11,24.9072,121.8734,0.7652999758720398
C0G810,埔心,2025-05-11,23.947633,120.525456,0.7498000264167786
C0U970,大福,2025-05-11,24.80064,121.81389,0.734000027179718
C2H9N0,仁愛東眼,2025-05-11,24.026875,121.1205,0.13099999725818634
C1E670,南礦,2025-05-11,24.538278,121.002836,0.40790000557899475
C0M520,東後寮,2025-05-11,23.369908,120.248065,0.729200005531311
C1E461,松安,2025-05-11,24.397972,120.986022,0.3765000104904175
C2N160,西拉雅風管處,2025-05-11,23.189481,120.335297,0.6586999893188477
C2M970,碧湖,2025-05-11,23.568632,120.624165,0.7125999927520752
C0A640,石碇,2025-05-11,24.993969,121.662917,0.8133000135421753
E2S960,林試太麻里2,2025-05-11,22.598,120.99775,0.682200014591217
C0F9Y0,桃山,2025-05-11,24.432739,121.303808,0.000699999975040555
C1I020,萬大,2025-05-11,23.979817,121.132261,0.453900009393692
C0U940,羅東,2025-05-11,24.68184,121.74934,0.7526000142097473
C0M650,朴子,2025-05-11,23.43463,120.23902,0.7360000014305115
C1I500,大尖山,2025-05-11,23.858572,120.994889,0.008999999612569809
C0FB40,中橫21.6k,2025-05-11,24.2499,121.1455,0.5845999717712402
C0G820,田尾,2025-05-11,23.901669,120.509389,0.7498000264167786
E2K600,四湖植物園,2025-05-11,23.676986,120.163433,0.7333999872207642
C0S730,綠島,2025-05-11,22.6672,121.47533,0.6898999810218811
12Q970,東港工作站,2025-05-11,22.479997,120.466058,0.6680999994277954
C0E430,南庄,2025-05-11,24.601775,121.000214,0.7702000141143799
C1TA00,太魯閣,2025-05-11,24.15773,121.6236,0.321399986743927
466920,臺北,2025-05-11,25.037658,121.514853,0.8055999875068665
C0R600,舊泰武,2025-05-11,22.588194,120.664944,0.7353000044822693
C1I260,北坑,2025-05-11,23.9246,121.006903,0.7329999804496765
466910,鞍部,2025-05-11,25.182586,121.529731,0.6822999715805054
C1I230,九份二山,2025-05-11,23.961944,120.845,0.7236999869346619
C2A660,瑞芳,2025-05-11,25.113169,121.801147,0.7716000080108643
C0R270,琉球嶼,2025-05-11,22.332244,120.362236,0.7204999923706055
C1T990,高寮,2025-05-11,23.394239,121.356808,0.701200008392334
C0G620,芬園,2025-05-11,24.015678,120.6213,0.7254999876022339
C1Z140,荖溪,2025-05-11,23.890575,121.45964,0.7124000191688538
C1I201,中心崙,2025-05-11,23.728722,120.712097,0.73089998960495
C1I400,凌霄,2025-05-11,24.018778,121.004456,0.1476999968290329
C1M640,十字,2025-05-11,23.492153,120.753683,0.2824999988079071
G2P820,農試鳳山分所,2025-05-11,22.646611,120.356083,0.6915000081062317
C0Z270,蕃薯寮,2025-05-11,23.73835,121.540108,0.7763000130653381
C0FB10,出雲山苗圃,2025-05-11,24.23105,120.90475,0.7490000128746033
C0F9Q0,外埔,2025-05-11,24.347817,120.705686,0.7620999813079834
C0K580,高鐵雲林,2025-05-11,23.737456,120.417944,0.7321000099182129
C2I090,鳳凰,2025-05-11,23.728081,120.787347,0.7181000113487244
C0U990,員山,2025-05-11,24.74435,121.72247,0.7520999908447266
C0V770,大社,2025-05-11,22.730306,120.346639,0.6593999862670898
C0X120,麻豆,2025-05-11,23.183289,120.248611,0.6722999811172485
C0C670,龍潭,2025-05-11,24.870056,121.221389,0.8187999725341797
C0D680,香山濕地,2025-05-11,24.783581,120.914988,0.8151999711990356
C0S980,勝林山,2025-05-11,22.430439,120.8938,0.7091000080108643
C0V730,大寮,2025-05-11,22.605614,120.395717,0.670199990272522
C0R570,麟洛,2025-05-11,22.65078,120.52719,0.6597999930381775
C2M930,石卓,2025-05-11,23.478744,120.702264,0.18310000002384186
C0G9B0,和美,2025-05-11,24.105169,120.492131,0.7631999850273132
CAG100,王功漁港,2025-05-11,23.96824,120.32586,0.7253000140190125
C0X290,北門,2025-05-11,23.267772,120.125481,0.6956999897956848
C2F930,大甲,2025-05-11,24.347667,120.640403,0.734000027179718
C0D650,湖口,2025-05-11,24.904794,121.043628,0.847100019454956
C0E420,竹南,2025-05-11,24.708978,120.888897,0.7368999719619751
C0U780,五結,2025-05-11,24.68637,121.79794,0.7516999840736389
C1I250,鯉潭,2025-05-11,23.961922,120.991131,0.7189000248908997
C0R130,阿禮,2025-05-11,22.742908,120.743678,0.7159000039100647
C0X100,臺南市北區,2025-05-11,23.010394,120.194228,0.6653000116348267
C0S920,金峰嘉蘭,2025-05-11,22.594789,120.960825,0.6872000098228455
C0V490,新興,2025-05-11,22.627422,120.298803,0.6704999804496765
C0F9K0,大安,2025-05-11,24.345061,120.588025,0.7290999889373779
467290,古坑,2025-05-11,23.633639,120.551889,0.7680000066757202
C2E970,八甲,2025-05-11,24.535811,120.795983,0.7432000041007996
C0V440,鳳山,2025-05-11,22.646653,120.356122,0.6915000081062317
C1T940,大觀,2025-05-11,23.714206,121.373133,0.6389999985694885
C0E740,造橋,2025-05-11,24.637056,120.864778,0.7318000197410583
C0R100,尾寮山,2025-05-11,22.833111,120.683889,0.7057999968528748
A2K630,臺大雲林校區,2025-05-11,23.730628,120.423903,0.7321000099182129
467990,馬祖,2025-05-11,26.169467,119.923158,0.048900000751018524
C0D580,寶山,2025-05-11,24.735006,121.025192,0.7975999712944031
E2P990,林試扇平站,2025-05-11,22.9677,120.6857,0.7113000154495239
C0AI30,三重,2025-05-11,25.057328,121.500629,0.8084999918937683
C0AH00,汐止,2025-05-11,25.066881,121.658778,0.8055999875068665
C1Z040,立山,2025-05-11,23.443356,121.327375,0.71670001745224
466881,新北,2025-05-11,24.959207,121.525196,0.8339999914169312
C0W130,花嶼,2025-05-11,23.40007,119.32276,0.5916000008583069
