站號,站名,日期,lat,lon,BlastDT2
B2E890,畜試北區分所,2024-11-05,24.527806,120.770972,1.0
B2N890,畜試所,2024-11-05,23.058972,120.336406,1.0
B2Q810,畜試南區分所,2024-11-05,21.945583,120.802167,0.0
C0A520,山佳,2024-11-05,24.974944,121.402008,1.0
C0A550,泰平,2024-11-05,24.971197,121.823711,0.0
C0A870,五指山,2024-11-05,25.132153,121.608692,0.0
C0A931,三和,2024-11-05,25.233153,121.595236,1.0
C0A970,三貂角,2024-11-05,25.007606,122.002058,1.0
C0AC40,大屯山,2024-11-05,25.175675,121.522408,0.0
C0AC60,三峽,2024-11-05,24.939025,121.369728,1.0
C0ACA0,新莊,2024-11-05,25.051478,121.446756,1.0
C0AD30,蘆洲,2024-11-05,25.086594,121.472331,1.0
C0AH10,永和,2024-11-05,25.01125,121.508111,1.0
C0AH50,林口,2024-11-05,25.072181,121.38084,1.0
C0AH80,深坑,2024-11-05,25.002703,121.628328,1.0
C0AI10,屈尺,2024-11-05,24.92184,121.54475,1.0
C0AI30,三重,2024-11-05,25.057328,121.500629,1.0
C0AJ50,水湳洞,2024-11-05,25.123695,121.862238,1.0
C0AJ80,板橋,2024-11-05,25.0107,121.4489,1.0
C0B010,七堵,2024-11-05,25.094819,121.71713,1.0
C0C460,復興,2024-11-05,24.820208,121.352281,1.0
C0C590,觀音,2024-11-05,25.027072,121.153317,1.0
C0C630,大溪,2024-11-05,24.882853,121.265547,1.0
C0C670,龍潭,2024-11-05,24.870056,121.221389,1.0
C0C680,龜山,2024-11-05,25.02846,121.38656,1.0
C0C700,中壢,2024-11-05,24.977661,121.256375,1.0
C0C720,竹圍,2024-11-05,25.112692,121.239824,1.0
C0C730,中大臨海站,2024-11-05,24.966126,121.008581,1.0
C0C750,新興坑尾,2024-11-05,25.0061,121.0971,1.0
C0D540,橫山,2024-11-05,24.71116,121.11693,1.0
C0D550,雪霸,2024-11-05,24.526972,121.11605,1.0
C0D650,湖口,2024-11-05,24.904794,121.043628,1.0
C0D660,新竹市東區,2024-11-05,24.798681,120.986942,1.0
C0D700,關西,2024-11-05,24.7977,121.1732,1.0
C0E420,竹南,2024-11-05,24.708978,120.888897,1.0
C0E610,馬都安,2024-11-05,24.451272,120.930192,1.0
C0E730,頭份,2024-11-05,24.688247,120.912206,1.0
C0E810,西湖,2024-11-05,24.562947,120.7485,1.0
C0E870,高鐵苗栗,2024-11-05,24.60725,120.826094,1.0
C0E910,海埔,2024-11-05,24.648767,120.772435,1.0
C0F0C0,中坑,2024-11-05,24.248517,120.903319,1.0
C0F850,東勢,2024-11-05,24.246428,120.833047,1.0
C0F9I0,神岡,2024-11-05,24.272481,120.658314,0.0
C0F9M0,豐原,2024-11-05,24.254322,120.720692,1.0
C0F9O0,潭子,2024-11-05,24.213106,120.703933,1.0
C0F9T0,西屯,2024-11-05,24.179494,120.641275,0.0
C0F9Z0,雪山東峰,2024-11-05,24.388792,121.268675,0.0
C0FA30,梧棲,2024-11-05,24.256003,120.523381,1.0
C0FA50,霧峰,2024-11-05,24.0419,120.6995,0.0
C0G650,員林,2024-11-05,23.946503,120.585597,1.0
C0G660,溪湖,2024-11-05,23.94835,120.479122,1.0
C0G720,溪州,2024-11-05,23.851589,120.499093,0.0
C0G730,二林,2024-11-05,23.903325,120.376081,1.0
C0G810,埔心,2024-11-05,23.947633,120.525456,1.0
C0G890,伸港,2024-11-05,24.148933,120.484403,0.0
C0G910,花壇,2024-11-05,24.032076,120.549461,1.0
C0G920,永靖,2024-11-05,23.924703,120.547533,0.0
C0G960,福寶,2024-11-05,24.0443,120.3814,1.0
C0H890,埔里,2024-11-05,23.972169,120.952425,1.0
C0H990,昆陽,2024-11-05,24.121322,121.273642,0.0
C0I010,廬山,2024-11-05,24.033311,121.181808,1.0
C0I110,竹山,2024-11-05,23.761225,120.688156,1.0
C0I420,國姓,2024-11-05,24.037803,120.855072,1.0
C0I490,萬大林道,2024-11-05,23.928228,121.091411,1.0
C0K291,宜梧,2024-11-05,23.536281,120.169329,1.0
C0K400,斗六,2024-11-05,23.720583,120.541127,1.0
C0K410,北港,2024-11-05,23.573957,120.292802,0.0
C0K420,西螺,2024-11-05,23.800407,120.467394,1.0
C0K460,斗南,2024-11-05,23.678734,120.478359,1.0
C0K480,莿桐,2024-11-05,23.761192,120.502372,1.0
C0K530,臺西,2024-11-05,23.701547,120.197559,1.0
C0K550,蔦松,2024-11-05,23.514319,120.229736,1.0
C0K590,雲林東勢,2024-11-05,23.674192,120.255721,1.0
C0M520,東後寮,2024-11-05,23.369908,120.248065,1.0
C0M670,大林,2024-11-05,23.600616,120.45841,1.0
C0M720,番路,2024-11-05,23.464657,120.554156,1.0
C0M770,嘉義梅山,2024-11-05,23.585398,120.555587,1.0
C0M820,達邦,2024-11-05,23.453994,120.749517,1.0
C0M860,新美,2024-11-05,23.338017,120.683169,1.0
C0N010,鯤鯓國小,2024-11-05,23.1879,120.0889,1.0
C0N020,城西,2024-11-05,23.0568,120.0956,1.0
C0N050,蚵寮,2024-11-05,23.301,120.1104,1.0
C0O830,北寮,2024-11-05,23.079561,120.495008,1.0
C0O840,王爺宮,2024-11-05,23.222064,120.40085,1.0
C0O900,善化,2024-11-05,23.112883,120.297219,1.0
C0O960,崎頂,2024-11-05,22.959547,120.369317,1.0
C0O980,新市,2024-11-05,23.061614,120.298197,1.0
C0R150,三地門,2024-11-05,22.709889,120.639944,1.0
C0R220,潮州,2024-11-05,22.534361,120.54,1.0
C0R240,來義,2024-11-05,22.527306,120.625111,1.0
C0R341,牡丹,2024-11-05,22.130036,120.792639,1.0
C0R470,高樹,2024-11-05,22.826389,120.600806,1.0
C0R490,九如,2024-11-05,22.7405,120.490503,1.0
C0R570,麟洛,2024-11-05,22.65078,120.52719,1.0
C0R590,里港,2024-11-05,22.77919,120.49459,1.0
C0R600,舊泰武,2024-11-05,22.588194,120.664944,1.0
C0R650,竹田,2024-11-05,22.58486,120.54344,0.0
C0R740,獅子,2024-11-05,22.201569,120.70525,0.0
C0R770,保力,2024-11-05,22.071122,120.764111,1.0
C0R780,滿州,2024-11-05,22.024403,120.839892,0.0
C0R790,九棚,2024-11-05,22.14195,120.889281,1.0
C0R800,丹路,2024-11-05,22.204481,120.750989,1.0
C0R830,高士,2024-11-05,22.121825,120.836781,1.0
C0R840,牡丹池山,2024-11-05,22.168389,120.841225,1.0
C0R880,後壁湖,2024-11-05,21.9457,120.7457,0.0
C0R890,山海,2024-11-05,21.9878,120.7091,0.0
C0R930,萬丹,2024-11-05,22.5885,120.4851,0.0
C0R940,加祿堂,2024-11-05,22.3363,120.6217,1.0
C0S730,綠島,2024-11-05,22.6672,121.47533,1.0
C0S770,大溪山,2024-11-05,22.478475,120.943325,1.0
C0S790,金崙,2024-11-05,22.538122,120.966875,1.0
C0S900,蘭嶼高中,2024-11-05,22.04909,121.51214,1.0
C0S940,石寧山,2024-11-05,23.223772,121.406639,1.0
C0S950,七塊厝,2024-11-05,22.954453,121.229922,1.0
C0S980,勝林山,2024-11-05,22.430439,120.8938,1.0
C0S990,山豬窟,2024-11-05,22.318619,120.857372,1.0
C0SA00,歷坵,2024-11-05,22.520969,120.89185,1.0
C0SA60,知本（水試所）,2024-11-05,22.702394,121.082761,1.0
C0T790,大禹嶺,2024-11-05,24.186117,121.316086,0.0
C0T820,天祥,2024-11-05,24.179597,121.495639,1.0
C0T870,鯉魚潭,2024-11-05,23.935639,121.508944,1.0
C0T960,光復,2024-11-05,23.660694,121.424964,1.0
C0T9A0,月眉山,2024-11-05,23.809928,121.539828,1.0
C0T9D0,和中,2024-11-05,24.26676,121.74103,1.0
C0T9N0,富里,2024-11-05,23.171639,121.249378,1.0
C0U760,東澳,2024-11-05,24.52196,121.83318,1.0
C0U770,南澳,2024-11-05,24.44935,121.81022,1.0
C0U870,大礁溪,2024-11-05,24.791042,121.675047,1.0
C0U960,翠峰湖,2024-11-05,24.510856,121.608044,0.0
C0U990,員山,2024-11-05,24.74435,121.72247,1.0
C0UA10,鴛鴦湖,2024-11-05,24.590269,121.412228,0.0
C0UA40,西德山,2024-11-05,24.560647,121.752608,0.0
C0UA60,樟樹山,2024-11-05,24.41393,121.78325,1.0
C0UB00,淡江大學蘭陽校園,2024-11-05,24.823239,121.730383,1.0
C0UB10,蘇澳,2024-11-05,24.5969,121.8571,1.0
C0V310,美濃,2024-11-05,22.898742,120.519153,1.0
C0V370,古亭坑,2024-11-05,22.893178,120.401947,1.0
C0V400,阿公店,2024-11-05,22.804194,120.355528,1.0
C0V490,新興,2024-11-05,22.627422,120.298803,0.0
C0V640,湖內,2024-11-05,22.887139,120.2445,1.0
C0V700,三民,2024-11-05,22.645017,120.311233,0.0
C0V750,路竹,2024-11-05,22.854997,120.259439,1.0
C0V810,左營,2024-11-05,22.67491,120.28491,1.0
C0V820,小林,2024-11-05,23.148408,120.63325,1.0
C0V870,文安,2024-11-05,22.8025,120.2164,1.0
C0W180,七美,2024-11-05,23.219333,119.444892,1.0
C0X050,東河,2024-11-05,23.296598,120.385608,1.0
C0X060,下營,2024-11-05,23.22695,120.256261,0.0
C0X080,佳里,2024-11-05,23.173039,120.145086,1.0
C0X110,臺南市南區,2024-11-05,22.961189,120.188378,0.0
C0X130,官田,2024-11-05,23.193217,120.315422,1.0
C0X150,安定,2024-11-05,23.102614,120.227839,1.0
C0X160,仁德,2024-11-05,22.968258,120.257689,1.0
C0X180,山上,2024-11-05,23.0757,120.363253,1.0
C0X220,學甲,2024-11-05,23.230367,120.182187,1.0
C0X230,鹽水,2024-11-05,23.272621,120.247641,1.0
C0X290,北門,2024-11-05,23.267772,120.125481,1.0
C0Z050,佳心,2024-11-05,23.34567,121.21316,1.0
C0Z070,舞鶴,2024-11-05,23.46811,121.37407,1.0
C0Z150,吉安光華,2024-11-05,23.930925,121.595153,0.0
C0Z160,鳳林,2024-11-05,23.746114,121.453411,1.0
C0Z220,和平林道,2024-11-05,24.343922,121.656317,1.0
C0Z280,德武,2024-11-05,23.47426,121.41071,1.0
C0Z330,安通山,2024-11-05,23.290728,121.348528,1.0
C2E520,大湖,2024-11-05,24.414939,120.870872,1.0
C2E540,後龍,2024-11-05,24.606489,120.783933,1.0
C2E880,三義,2024-11-05,24.405478,120.749819,1.0
C2F000,大肚,2024-11-05,24.15295,120.572117,1.0
C2F930,大甲,2024-11-05,24.347667,120.640403,1.0
C2F9A0,中竹林,2024-11-05,24.103556,120.751061,1.0
C2FA00,烏石坑,2024-11-05,24.273503,120.947617,1.0
C2G640,鹿港,2024-11-05,24.0753,120.430481,0.0
C2G870,芳苑,2024-11-05,23.922303,120.320025,0.0
C2H950,中寮,2024-11-05,23.884447,120.766406,1.0
C2I090,鳳凰,2024-11-05,23.728081,120.787347,1.0
C2K240,草嶺,2024-11-05,23.59555,120.693461,1.0
C2O810,曾文,2024-11-05,23.219681,120.497328,1.0
C2O930,玉井,2024-11-05,23.126042,120.46055,1.0
C2O950,安南,2024-11-05,23.076694,120.144861,1.0
C2V250,甲仙,2024-11-05,23.080106,120.591758,1.0
C2V260,月眉,2024-11-05,22.971003,120.539853,1.0
C2W230,畜試所澎湖,2024-11-05,23.628342,119.513206,1.0
CAJ050,海口故事園區,2024-11-05,23.57543,120.14121,1.0
CAN130,水試所海水繁養殖中心,2024-11-05,23.120802,120.07968,1.0
E2H360,蓮華池,2024-11-05,23.918333,120.885278,1.0
E2HA20,林試畢祿溪站,2024-11-05,24.226944,121.308522,1.0
E2K600,四湖植物園,2024-11-05,23.676986,120.163433,1.0
E2P980,林試六龜中心,2024-11-05,22.991703,120.645722,1.0
E2S960,林試太麻里2,2024-11-05,22.598014,120.989761,1.0
E2S980,林試太麻里1,2024-11-05,22.598922,120.980044,1.0
G2AI50,關渡,2024-11-05,25.11575,121.492,0.0
G2F820,農業試驗所,2024-11-05,24.031261,120.688133,1.0
G2M350,農試溪口農場,2024-11-05,23.58565,120.408111,1.0
G2P820,農試鳳山分所,2024-11-05,22.646611,120.356083,1.0
K2E360,苗栗農改,2024-11-05,24.495722,120.829111,1.0
U2H480,臺大溪頭,2024-11-05,23.670306,120.798194,1.0
U2HA30,臺大和社,2024-11-05,23.590856,120.888864,1.0
V2C250,八德合作社,2024-11-05,24.93775,121.266389,1.0
V2K610,大庄合作社,2024-11-05,23.8068,120.367939,0.0
V2K620,麥寮合作社,2024-11-05,23.753836,120.294783,0.0
