站號,站名,lat,lon,日期,BlastTF
C0F9P0,清水,24.312297,120.562242,2026-04-27,0.6597999930381775
C0FA80,小雪山天池,24.28025,121.02627,2026-04-27,0.0020000000949949026
467300,東吉島,23.25727,119.66762,2026-04-27,0.7263000011444092
C0F9O0,潭子,24.213106,120.703933,2026-04-27,0.6571999788284302
C0E780,銅鑼,24.489681,120.790853,2026-04-27,0.6972000002861023
C0E830,苑裡,24.439714,120.653053,2026-04-27,0.6876999735832214
467270,田中,23.873803,120.581286,2026-04-27,0.6402999758720398
C0F970,大坑,24.173142,120.722289,2026-04-27,0.652999997138977
C0A931,三和,25.233153,121.595236,2026-04-27,0.7128999829292297
C0I010,廬山,24.033311,121.181808,2026-04-27,0.35760000348091125
C0E810,西湖,24.562947,120.7485,2026-04-27,0.6930999755859375
C0FB70,大甲溪埔,24.370625,120.620067,2026-04-27,0.6904000043869019
C0AD10,八里,25.150211,121.403947,2026-04-27,0.6938999891281128
C0K440,二崙,23.772797,120.408944,2026-04-27,0.6507999897003174
C0F9N0,大里,24.092464,120.701378,2026-04-27,0.6301000118255615
C0AC70,信義,25.037822,121.564597,2026-04-27,0.656499981880188
C0K560,棋山,23.68645,120.603417,2026-04-27,0.652999997138977
C0K530,臺西,23.701547,120.197559,2026-04-27,0.6725000143051147
C0AJ50,水湳洞,25.123695,121.862238,2026-04-27,0.6812000274658203
C0AI20,白沙灣,25.283128,121.519058,2026-04-27,0.7073000073432922
C0A860,大坪,25.165914,121.632969,2026-04-27,0.6837999820709229
C0K550,蔦松,23.514319,120.229736,2026-04-27,0.6669999957084656
C0E590,通霄,24.471892,120.704622,2026-04-27,0.7034000158309937
C0A550,泰平,24.971197,121.823711,2026-04-27,0.6848000288009644
C0I360,水里,23.812553,120.849792,2026-04-27,0.6381000280380249
C0AJ20,野柳,25.20703,121.690021,2026-04-27,0.6779000163078308
C0B060,暖暖,25.0957,121.7403,2026-04-27,0.6704000234603882
C0E930,龍鳳,24.700034,120.859125,2026-04-27,0.6833999752998352
C0D690,外湖,24.917735,120.968711,2026-04-27,0.6899999976158142
C0C750,新興坑尾,25.0061,121.0971,2026-04-27,0.6812999844551086
C0AH90,福山植物園,24.760717,121.58135,2026-04-27,0.6784999966621399
C0I540,奇萊稜線,24.109231,121.326456,2026-04-27,9.999999747378752e-05
C0AG80,中和,24.991622,121.491792,2026-04-27,0.647599995136261
C0G810,埔心,23.947633,120.525456,2026-04-27,0.6693000197410583
C0M520,東後寮,23.369908,120.248065,2026-04-27,0.6643999814987183
C0A640,石碇,24.993969,121.662917,2026-04-27,0.6690999865531921
C0F9Y0,桃山,24.432739,121.303808,2026-04-27,0.0003000000142492354
C0FB40,中橫21.6k,24.2499,121.1455,2026-04-27,0.438400000333786
C0G820,田尾,23.901669,120.509389,2026-04-27,0.6693000197410583
466920,臺北,25.037658,121.514853,2026-04-27,0.6570000052452087
466910,鞍部,25.182586,121.529731,2026-04-27,0.19020000100135803
C0G620,芬園,24.015678,120.6213,2026-04-27,0.6608999967575073
C0FB10,出雲山苗圃,24.23105,120.90475,2026-04-27,0.6662999987602234
C0F9Q0,外埔,24.347817,120.705686,2026-04-27,0.6692000031471252
C0K580,高鐵雲林,23.737456,120.417944,2026-04-27,0.6686000227928162
C0C670,龍潭,24.870056,121.221389,2026-04-27,0.6682000160217285
C0D680,香山濕地,24.783581,120.914988,2026-04-27,0.6899999976158142
C0G9B0,和美,24.105169,120.492131,2026-04-27,0.6707000136375427
C0D650,湖口,24.904794,121.043628,2026-04-27,0.6808000206947327
C0F9K0,大安,24.345061,120.588025,2026-04-27,0.6694999933242798
C0E740,造橋,24.637056,120.864778,2026-04-27,0.6952999830245972
467990,馬祖,26.169467,119.923158,2026-04-27,0.009399999864399433
C0D580,寶山,24.735006,121.025192,2026-04-27,0.694599986076355
C0AI30,三重,25.057328,121.500629,2026-04-27,0.6561999917030334
C0AH00,汐止,25.066881,121.658778,2026-04-27,0.6585999727249146
466881,新北,24.959207,121.525196,2026-04-27,0.6488000154495239
C0A950,鼻頭角,25.129036,121.923372,2026-04-27,0.6876000165939331
C0K470,林內,23.748675,120.609642,2026-04-27,0.6509000062942505
C0A9C0,天母,25.117494,121.537169,2026-04-27,0.6567000150680542
C0B050,八斗子,25.144754,121.79167,2026-04-27,0.6625000238418579
C0F9T0,西屯,24.179494,120.641275,2026-04-27,0.6542999744415283
C0E950,松安,24.39792,120.98599,2026-04-27,0.16349999606609344
C0C620,蘆竹,25.084275,121.265767,2026-04-27,0.6877999901771545
C0AJ40,石門,25.273672,121.601198,2026-04-27,0.7146999835968018
C0E750,苗栗,24.564569,120.824575,2026-04-27,0.6919999718666077
C0AJ70,田寮,25.2698,121.4886,2026-04-27,0.7075999975204468
C0AI00,五股,25.07445,121.42728,2026-04-27,0.6678000092506409
C0C460,復興,24.820208,121.352281,2026-04-27,0.6746000051498413
C0M640,中埔,23.42538,120.5229,2026-04-27,0.6617000102996826
C0ACA0,新莊,25.051478,121.446756,2026-04-27,0.6639999747276306
467490,臺中,24.145736,120.684075,2026-04-27,0.6502000093460083
C0AC80,文山,25.00235,121.575728,2026-04-27,0.6553000211715698
C0F9R0,龍井,24.184536,120.528972,2026-04-27,0.6638000011444092
C0D550,雪霸,24.526972,121.11605,2026-04-27,0.013899999670684338
C0B020,基隆嶼,25.19141,121.78391,2026-04-27,0.6646000146865845
C0G960,福寶,24.0443,120.3814,2026-04-27,0.6686999797821045
C0FA50,霧峰,24.0419,120.6995,2026-04-27,0.6305000185966492
C0G950,防潮門,24.1835,120.4871,2026-04-27,0.6640999913215637
C0K330,虎尾,23.719183,120.442036,2026-04-27,0.6697999835014343
C0C680,龜山,25.02846,121.38656,2026-04-27,0.6646999716758728
C0FA90,小雪山林道,24.29515,121.03651,2026-04-27,0.00039999998989515007
C0D670,海天一線,24.831986,120.914438,2026-04-27,0.6916999816894531
C0B010,七堵,25.094819,121.71713,2026-04-27,0.6644999980926514
C0K410,北港,23.573957,120.292802,2026-04-27,0.6699000000953674
C0F0E0,南湖圈谷,24.363714,121.444667,2026-04-27,0.0
467610,成功,23.097486,121.373428,2026-04-27,0.6657999753952026
C0G890,伸港,24.148933,120.484403,2026-04-27,0.6653000116348267
C0FA60,鞍馬山工作站,24.267064,121.000793,2026-04-27,0.013799999840557575
C0C700,中壢,24.977661,121.256375,2026-04-27,0.6862999796867371
C0AJ30,淡水觀海,25.184591,121.408616,2026-04-27,0.6948999762535095
C0A9F0,內湖,25.079422,121.57545,2026-04-27,0.656499981880188
C0K291,宜梧,23.536281,120.169329,2026-04-27,0.6740000247955322
C0AJ80,板橋,25.0107,121.4489,2026-04-27,0.647599995136261
C0E730,頭份,24.688247,120.912206,2026-04-27,0.6843000054359436
C0K480,莿桐,23.761192,120.502372,2026-04-27,0.6646000146865845
467350,澎湖,23.565503,119.563094,2026-04-27,0.7240999937057495
C0G800,埔鹽,24.000394,120.431683,2026-04-27,0.6703000068664551
C0H960,草屯,23.973672,120.68085,2026-04-27,0.6347000002861023
C0E920,通霄漁港,24.498589,120.673876,2026-04-27,0.7024000287055969
C0AH10,永和,25.01125,121.508111,2026-04-27,0.6471999883651733
C0AK10,太平里,25.134937,121.364899,2026-04-27,0.6777999997138977
C0AI40,石牌,25.115597,121.513139,2026-04-27,0.656499981880188
C0G880,二水,23.810742,120.6173,2026-04-27,0.6460000276565552
467660,臺東,22.752211,121.154586,2026-04-27,0.6802999973297119
C0A940,金山,25.223628,121.643967,2026-04-27,0.70169997215271
C0D760,大坪苗圃,24.5362,121.1108,2026-04-27,0.11590000241994858
467790,墾丁雷達站,21.948235,120.808028,2026-04-27,0.7106999754905701
C0F850,東勢,24.246428,120.833047,2026-04-27,0.6704000234603882
466900,淡水,25.164889,121.448906,2026-04-27,0.6883000135421753
C0I370,魚池,23.895703,120.94135,2026-04-27,0.6383000016212463
C0C630,大溪,24.882853,121.265547,2026-04-27,0.696399986743927
C0A520,山佳,24.974944,121.402008,2026-04-27,0.6596999764442444
C0I110,竹山,23.761225,120.688156,2026-04-27,0.626800000667572
C0G660,溪湖,23.94835,120.479122,2026-04-27,0.6679999828338623
C0AC60,三峽,24.939025,121.369728,2026-04-27,0.670199990272522
C0I490,萬大林道,23.928228,121.091411,2026-04-27,0.00839999970048666
C0A980,社子,25.109508,121.469681,2026-04-27,0.6696000099182129
C0E570,白沙屯,24.549447,120.696803,2026-04-27,0.6930000185966492
C0FA40,臺中電廠,24.2146,120.4907,2026-04-27,0.6646000146865845
C0H9C0,合歡山,24.143442,121.272547,2026-04-27,0.0
C0G780,秀水,24.03405,120.503869,2026-04-27,0.6559000015258789
C0A530,坪林,24.938183,121.70975,2026-04-27,0.6740999817848206
C0G770,福興,24.041289,120.437669,2026-04-27,0.6703000068664551
C0H9A0,神木村,23.532742,120.843667,2026-04-27,0.14110000431537628
C0I460,南投,23.911469,120.687331,2026-04-27,0.6348000168800354
C0I480,梅峰,24.085272,121.173572,2026-04-27,0.02319999970495701
C0AH30,五分山,25.07125,121.780794,2026-04-27,0.48399999737739563
C0FA10,松柏,24.429115,120.617482,2026-04-27,0.6883000135421753
C0C650,平鎮,24.897503,121.214636,2026-04-27,0.7045999765396118
466940,基隆,25.133314,121.740475,2026-04-27,0.6636000275611877
C0I380,集集,23.828206,120.801467,2026-04-27,0.6371999979019165
466990,花蓮,23.975128,121.613275,2026-04-27,0.671999990940094
C0FB20,雪山橋,24.23192,120.9786,2026-04-27,0.03759999945759773
C0D590,新豐,24.87068,120.97721,2026-04-27,0.6947000026702881
C0A870,五指山,25.132153,121.608692,2026-04-27,0.28690001368522644
C0G650,員林,23.946503,120.585597,2026-04-27,0.6611999869346619
C0AD50,鶯歌,24.951533,121.346294,2026-04-27,0.6786999702453613
C0K400,斗六,23.720583,120.541127,2026-04-27,0.6657999753952026
C0D700,關西,24.7977,121.1732,2026-04-27,0.6606000065803528
467530,阿里山,23.508208,120.813242,2026-04-27,0.005200000014156103
C0FA30,梧棲,24.256003,120.523381,2026-04-27,0.6638000011444092
C0AK30,硬漢嶺,25.136097,121.426372,2026-04-27,0.4537000060081482
C0F9V0,新社,24.200172,120.815806,2026-04-27,0.6747999787330627
C0H890,埔里,23.972169,120.952425,2026-04-27,0.6324999928474426
C0F0D0,審馬陣,24.381675,121.4203,2026-04-27,0.0010000000474974513
C0FB00,大雪山,24.254668,121.007374,2026-04-27,0.012600000016391277
C0E940,雪見,24.42595,121.01347,2026-04-27,0.01269999984651804
C0D560,竹東,24.767147,121.057881,2026-04-27,0.6826000213623047
C0F9U0,南屯,24.137006,120.637969,2026-04-27,0.6535999774932861
C0F0A0,雪山圈谷,24.388594,121.236339,2026-04-27,0.0
467540,大武,22.35572,120.90374,2026-04-27,0.6948000192642212
C0AC40,大屯山,25.175675,121.522408,2026-04-27,0.04740000143647194
466850,五分山雷達站,25.071182,121.781205,2026-04-27,0.46209999918937683
C0K420,西螺,23.800407,120.467394,2026-04-27,0.6521000266075134
C0AD30,蘆洲,25.086594,121.472331,2026-04-27,0.6629999876022339
C0AH40,平等,25.129142,121.577086,2026-04-27,0.659500002861023
466950,彭佳嶼,25.627975,122.079744,2026-04-27,0.38999998569488525
C0A890,雙溪,25.036003,121.864242,2026-04-27,0.6819999814033508
C0AH50,林口,25.072181,121.38084,2026-04-27,0.6636999845504761
C0F9S0,烏日,24.107058,120.624103,2026-04-27,0.661899983882904
C0C490,八德,24.928708,121.283289,2026-04-27,0.6930999755859375
C0E850,大河,24.618069,120.948578,2026-04-27,0.6873999834060669
C0F9L0,后里,24.310436,120.729725,2026-04-27,0.6722999811172485
467441,高雄,22.730432,120.312516,2026-04-27,0.6772000193595886
C0D540,橫山,24.71116,121.11693,2026-04-27,0.6984999775886536
C0G730,二林,23.903325,120.376081,2026-04-27,0.6654000282287598
C0B040,大武崙,25.166676,121.706993,2026-04-27,0.6787999868392944
467290,古坑,23.380729,120.336861,2026-04-27,0.6536999940872192
C0I080,信義,23.689694,120.851036,2026-04-27,0.6503999829292297
C0D750,樂山林道6k,24.49999,121.08773,2026-04-27,0.031199999153614044
C0H990,昆陽,24.121322,121.273642,2026-04-27,0.0003000000142492354
C0I530,小奇萊,24.131764,121.295717,2026-04-27,9.999999747378752e-05
C0FA70,大雪山埡口,24.26867,121.03062,2026-04-27,0.002400000113993883
C0I520,玉山風口,23.470489,120.955994,2026-04-27,0.0
C0G860,社頭,23.897647,120.5862,2026-04-27,0.6607000231742859
C0E610,馬都安,24.451272,120.930192,2026-04-27,0.6766999959945679
C0E550,明德,24.583486,120.885411,2026-04-27,0.684499979019165
C0G910,花壇,24.032076,120.549461,2026-04-27,0.6571000218391418
C0K500,元長,23.64981,120.315024,2026-04-27,0.679099977016449
C0F0B0,石岡,24.276061,120.777644,2026-04-27,0.675000011920929
