站號,站名,日期,lat,lon,BlastTF
C0S740,池上,2025-04-25,23.119628,121.209469,0.65420001745224
C1V390,尖山,2025-04-25,22.813153,120.367789,0.691100001335144
C0AH70,松山,2025-04-25,25.04871,121.55042,0.7251999974250793
C0N010,鯤鯓國小,2025-04-25,23.1879,120.0889,0.7228999733924866
C0R550,新埤,2025-04-25,22.467947,120.582894,0.7080000042915344
C0SA60,知本（水試所）,2025-04-25,22.702394,121.082761,0.7439000010490417
C0T9I0,豐濱,2025-04-25,23.583897,121.514806,0.7069000005722046
C0UB00,淡江大學蘭陽校園,2025-04-25,24.823239,121.730383,0.33230000734329224
C0W240,九宮,2025-04-25,24.423753,118.240186,0.11379999667406082
C0T9N0,富里,2025-04-25,23.171639,121.249378,0.5841000080108643
U2HA50,臺大竹山,2025-04-25,23.756972,120.681556,0.7310000061988831
C0V840,鳳鼻頭,2025-04-25,22.5083,120.3591,0.7067999839782715
C0X140,西港,2025-04-25,23.125608,120.203108,0.692300021648407
72D080,桃改五峰分場,2025-04-25,24.612194,121.157167,0.09210000187158585
C2H9P0,伊拿谷,2025-04-25,23.963211,121.088264,0.5820000171661377
C2H9F0,柑林,2025-04-25,24.018658,120.847072,0.7353000044822693
C0TA20,加灣,2025-04-25,24.082025,121.608944,0.12200000137090683
C0V530,阿蓮,2025-04-25,22.883208,120.327508,0.6926000118255615
C0FB30,八仙山苗圃,2025-04-25,24.192719,121.001366,0.19009999930858612
C1O880,關山,2025-04-25,23.173397,120.594092,0.7233999967575073
C0E791,卓蘭,2025-04-25,24.3126,120.8244,0.7414000034332275
C1I030,武界,2025-04-25,23.913225,121.052483,0.5827000141143799
C0R520,崁頂,2025-04-25,22.514781,120.506914,0.7077000141143799
C0R341,牡丹,2025-04-25,22.130036,120.792639,0.754800021648407
C0R930,萬丹,2025-04-25,22.5885,120.4851,0.7081999778747559
C0S760,紅石,2025-04-25,23.069131,121.126219,0.004399999976158142
C2C410,中央大學,2025-04-25,24.967652,121.185165,0.7488999962806702
C1M610,石磐龍,2025-04-25,23.496606,120.663506,0.1876000016927719
C0C790,東眼山,2025-04-25,24.8284,121.40888,0.2957000136375427
C0UA10,鴛鴦湖,2025-04-25,24.590269,121.412228,0.023000000044703484
V2C260,八德蔬果,2025-04-25,24.978508,121.281819,0.7538999915122986
C0R800,丹路,2025-04-25,22.204481,120.750989,0.7919999957084656
C0G920,永靖,2025-04-25,23.924703,120.547533,0.73580002784729
C2M950,太和,2025-04-25,23.538372,120.702961,0.1103999987244606
C1A630,下盆,2025-04-25,24.771003,121.538622,0.12409999966621399
B2N890,畜產試驗所,2025-04-25,23.058972,120.336406,0.694599986076355
C0UA30,白嶺,2025-04-25,24.527819,121.519031,0.023900000378489494
C1V580,溪南(特生中心),2025-04-25,23.084972,120.788475,0.013000000268220901
C1T970,大農,2025-04-25,23.615233,121.413331,0.6543999910354614
C0R650,竹田,2025-04-25,22.58486,120.54344,0.72079998254776
C1H900,清流,2025-04-25,24.080775,120.962997,0.42750000953674316
C1C510,水尾,2025-04-25,24.940081,121.087161,0.6883000135421753
C0F9X0,大雅(中科園區),2025-04-25,24.21528,120.62445,0.7366999983787537
C0SB60,白守蓮,2025-04-25,23.126769,121.401914,0.7440000176429749
C0O970,虎頭埤,2025-04-25,23.021375,120.347878,0.6974999904632568
C0C730,中大臨海站,2025-04-25,24.966126,121.008581,0.7355999946594238
C0X250,新營,2025-04-25,23.310689,120.316681,0.7117000222206116
C0V700,三民,2025-04-25,22.645017,120.311233,0.7131999731063843
C0U870,大礁溪,2025-04-25,24.791042,121.675047,0.1818999946117401
C0E870,高鐵苗栗,2025-04-25,24.60725,120.826094,0.7455000281333923
A2K570,古坑花卉中心,2025-04-25,23.63353,120.55239,0.7297000288963318
C0TA30,鹽寮,2025-04-25,23.845606,121.592664,0.6050000190734863
C0M860,新美,2025-04-25,23.338017,120.683169,0.7421000003814697
C1E701,八卦,2025-04-25,24.491756,120.927619,0.42739999294281006
C0I420,國姓,2025-04-25,24.037803,120.855072,0.7342000007629395
C2D720,關西工作站,2025-04-25,24.757275,121.184792,0.7445999979972839
C0S960,香蘭,2025-04-25,22.587569,120.993375,0.7394000291824341
467620,蘭嶼,2025-04-25,22.0369,121.55843,0.2549000084400177
C0R260,春日,2025-04-25,22.370361,120.628306,0.7254999876022339
72G600,臺中農改場,2025-04-25,24.003028,120.534389,0.7261000275611877
C0Z210,瑞穗,2025-04-25,23.5239,121.39021,0.6809999942779541
C0M820,達邦,2025-04-25,23.453994,120.749517,0.5311999917030334
C0V860,南寮,2025-04-25,22.7616,120.2339,0.6934999823570251
C0G740,大城,2025-04-25,23.852487,120.320935,0.6121000051498413
C0R920,塭仔,2025-04-25,22.4169,120.5197,0.7218999862670898
C0R470,高樹,2025-04-25,22.826389,120.600806,0.7139999866485596
C0R680,佳樂水,2025-04-25,21.993578,120.861633,0.7508000135421753
C1O870,大棟山,2025-04-25,23.31157,120.52226,0.2605000138282776
C0D360,梅花,2025-04-25,24.678347,121.208558,0.5679000020027161
C0Z190,富世,2025-04-25,24.14743,121.6297,0.06350000202655792
C0AI10,屈尺,2025-04-25,24.92184,121.54475,0.7473999857902527
B2U990,畜試東區分所,2025-04-25,24.669039,121.832561,0.7239999771118164
C0SB80,長濱漁港,2025-04-25,23.313644,121.459994,0.7657999992370605
C0TA50,和仁,2025-04-25,24.241394,121.712472,0.14650000631809235
C0R240,來義,2025-04-25,22.527306,120.625111,0.7124999761581421
C0V910,大樹,2025-04-25,22.684645,120.432803,0.6956999897956848
C1R610,西大武山,2025-04-25,22.617719,120.7322,0.014299999922513962
C0G900,線西,2025-04-25,24.143358,120.443536,0.7135000228881836
C0M700,竹崎,2025-04-25,23.526178,120.555508,0.7411999702453613
C2E880,三義,2025-04-25,24.405478,120.749819,0.6761000156402588
C0C720,竹圍,2025-04-25,25.112692,121.239824,0.7186999917030334
C0F9P0,清水,2025-04-25,24.312297,120.562242,0.7318999767303467
C0Z150,吉安光華,2025-04-25,23.930925,121.595153,0.6215999722480774
C0FA80,小雪山天池,2025-04-25,24.28025,121.02627,0.000699999975040555
467300,東吉島,2025-04-25,23.25727,119.66762,0.3472999930381775
C1D640,外坪(五指山),2025-04-25,24.644447,121.090961,0.49309998750686646
C0F9O0,潭子,2025-04-25,24.213106,120.703933,0.7311999797821045
C2H9R0,卓社,2025-04-25,23.887894,121.000086,0.1006999984383583
72T250,花蓮農改場,2025-04-25,23.975222,121.563889,0.5285000205039978
C0E780,銅鑼,2025-04-25,24.489681,120.790853,0.7397000193595886
C1T950,太安,2025-04-25,23.666719,121.370128,0.06560000032186508
C0E830,苑裡,2025-04-25,24.439714,120.653053,0.7506999969482422
467270,田中,2025-04-25,23.873803,120.581286,0.7290999889373779
C0SA10,檳榔四格山,2025-04-25,22.810031,121.109308,0.5027999877929688
C1T830,布洛灣,2025-04-25,24.17184,121.57127,0.5885000228881836
C0F970,大坑,2025-04-25,24.173142,120.722289,0.743399977684021
C1U920,思源,2025-04-25,24.393125,121.347214,0.002400000113993883
C0A931,三和,2025-04-25,25.233153,121.595236,0.7049999833106995
C0I010,廬山,2025-04-25,24.033311,121.181808,0.033799998462200165
C2M940,日野賀,2025-04-25,23.434056,120.727169,0.32269999384880066
C0R860,鼻頭,2025-04-25,22.1043,120.8979,0.7544999718666077
C0UB20,壯圍,2025-04-25,24.7359,121.8163,0.7120000123977661
C0R790,九棚,2025-04-25,22.14195,120.889281,0.7563999891281128
C0W110,東莒,2025-04-25,25.9652,119.98069,0.006300000008195639
C1U930,粉鳥林,2025-04-25,24.497088,121.842479,0.6481000185012817
C1I211,蘆竹湳,2025-04-25,23.934019,120.811994,0.7279999852180481
C0S830,長濱,2025-04-25,23.286817,121.411975,0.5665000081062317
C1F9F1,伯公龍,2025-04-25,24.272392,120.849047,0.703499972820282
C0UB90,太平山莊,2025-04-25,24.494171,121.536209,0.00930000003427267
C0E810,西湖,2025-04-25,24.562947,120.7485,0.6776999831199646
C1I440,新高口,2025-04-25,23.478744,120.878939,0.0007999999797903001
C0O840,王爺宮,2025-04-25,23.222064,120.40085,0.7329999804496765
C0T9G0,鳳林山,2025-04-25,23.735269,121.420131,0.06729999929666519
C0X080,佳里,2025-04-25,23.173039,120.145086,0.7228999733924866
C0FB70,大甲溪埔,2025-04-25,24.370625,120.620067,0.7475000023841858
C0Z310,清水斷崖,2025-04-25,24.218294,121.689142,0.09109999984502792
C0M680,太保,2025-04-25,23.455062,120.331455,0.7186999917030334
C1S820,金峰,2025-04-25,22.590969,120.933236,0.7347999811172485
C0AD10,八里,2025-04-25,25.150211,121.403947,0.7186999917030334
C2K240,草嶺,2025-04-25,23.59555,120.693461,0.42010000348091125
C1SA70,都蘭,2025-04-25,22.87794,121.226881,0.729200005531311
C0K440,二崙,2025-04-25,23.772797,120.408944,0.7350999712944031
C1A760,坪林交控,2025-04-25,24.94284,121.713442,0.44339999556541443
C0F9N0,大里,2025-04-25,24.092464,120.701378,0.7505999803543091
C0SA90,達仁林場,2025-04-25,22.264347,120.823972,0.6277999877929688
C1R290,石門山,2025-04-25,22.112611,120.756597,0.7529000043869019
42HA10,萬大發電廠,2025-04-25,23.978875,121.139639,0.3995000123977661
C0R890,山海,2025-04-25,21.9878,120.7091,0.7117000222206116
C0T9A0,月眉山,2025-04-25,23.809928,121.539828,0.08129999786615372
C0AC70,信義,2025-04-25,25.037822,121.564597,0.7251999974250793
C0K560,棋山,2025-04-25,23.68645,120.603417,0.7305999994277954
C2FB50,出雲,2025-04-25,24.206469,120.902794,0.09669999778270721
C1Z240,中平林道,2025-04-25,23.42115,121.26763,0.18549999594688416
U2H480,溪頭,2025-04-25,23.670306,120.798194,0.41620001196861267
C0M880,好美里,2025-04-25,23.3364,120.138,0.7141000032424927
C0T9E0,大坑,2025-04-25,23.880628,121.581981,0.11800000071525574
C0K530,臺西,2025-04-25,23.701547,120.197559,0.7293000221252441
C1E900,國一N128K,2025-04-25,24.560997,120.844186,0.744700014591217
C0AJ50,水湳洞,2025-04-25,25.123695,121.862238,0.7235000133514404
C0AI20,白沙灣,2025-04-25,25.283128,121.519058,0.7249000072479248
C2V310,美濃,2025-04-25,22.898792,120.51907,0.6906999945640564
C0A860,大坪,2025-04-25,25.165914,121.632969,0.6811000108718872
C1U850,觀音海岸,2025-04-25,24.38319,121.77856,0.04859999939799309
C2K610,草嶺石壁,2025-04-25,23.602469,120.707731,0.38260000944137573
C0U950,鶯子嶺,2025-04-25,24.89754,121.79244,0.047600001096725464
C0O900,善化,2025-04-25,23.112883,120.297219,0.6947000026702881
C0K550,蔦松,2025-04-25,23.514319,120.229736,0.7031000256538391
E2P980,林試六龜中心,2025-04-25,22.991703,120.645722,0.7286999821662903
C0E590,通霄,2025-04-25,24.471892,120.704622,0.5895000100135803
C1I310,西巒,2025-04-25,23.754486,120.883956,0.6757000088691711
C0A550,泰平,2025-04-25,24.971197,121.823711,0.5530999898910522
C0I360,水里,2025-04-25,23.812553,120.849792,0.7253000140190125
C0R830,高士,2025-04-25,22.121825,120.836781,0.7408999800682068
C1I101,溪頭,2025-04-25,23.661789,120.807647,0.03849999979138374
C0AJ20,野柳,2025-04-25,25.20703,121.690021,0.7193999886512756
C0B060,暖暖,2025-04-25,25.0957,121.7403,0.722599983215332
C1H920,長豐,2025-04-25,24.102039,120.879897,0.6671000123023987
C0V360,內門,2025-04-25,22.975481,120.466769,0.6972000002861023
C0R850,林邊,2025-04-25,22.4634,120.5339,0.7070000171661377
C0E930,龍鳳,2025-04-25,24.700034,120.859125,0.7358999848365784
C0U910,冬山,2025-04-25,24.63373,121.7937,0.7239999771118164
C1E721,泰安,2025-04-25,24.489017,120.968036,0.02329999953508377
82H320,茶改中部分場,2025-04-25,23.875611,120.913583,0.6166999936103821
C0M750,布袋,2025-04-25,23.380878,120.167789,0.7053999900817871
C1S860,利嘉,2025-04-25,22.809417,121.050528,0.6568999886512756
E2S980,林試太麻里1,2025-04-25,22.598922,120.980044,0.7376000285148621
C0X170,關廟,2025-04-25,22.963017,120.327797,0.7009000182151794
C0V720,林園,2025-04-25,22.507747,120.394511,0.707099974155426
C1I510,線浸林道,2025-04-25,23.761508,120.832956,0.32679998874664307
C0D690,外湖,2025-04-25,24.917735,120.968711,0.7458999752998352
C0C750,新興坑尾,2025-04-25,25.0061,121.0971,0.7071999907493591
B2Q810,畜試南區分所,2025-04-25,21.945583,120.802167,0.7508000135421753
C0S790,金崙,2025-04-25,22.538122,120.966875,0.7439000010490417
C0AH90,福山植物園,2025-04-25,24.760717,121.58135,0.2711000144481659
C0I540,奇萊稜線,2025-04-25,24.109231,121.326456,0.0
C0M850,表湖,2025-04-25,23.24186,120.64166,0.7491000294685364
C0S770,大溪山,2025-04-25,22.478475,120.943325,0.6431999802589417
C0AG80,中和,2025-04-25,24.991622,121.491792,0.7389000058174133
C0T790,大禹嶺,2025-04-25,24.186117,121.316086,0.00019999999494757503
C0T9B0,水源,2025-04-25,23.991861,121.537169,0.041099999099969864
C0R840,牡丹池山,2025-04-25,22.168389,120.841225,0.5963000059127808
C1I131,桶頭,2025-04-25,23.641944,120.654117,0.7364000082015991
CAL110,布袋國中,2025-04-25,23.35893,120.18026,0.7053999900817871
467571,新竹,2025-04-25,24.827853,121.014219,0.7267000079154968
C0Z290,赤柯山,2025-04-25,23.36893,121.38293,0.023800000548362732
C0X280,將軍,2025-04-25,23.214999,120.13577,0.7213000059127808
C0S690,太麻里,2025-04-25,22.60902,120.98533,0.4296000003814697
C0U880,北關,2025-04-25,24.9072,121.8734,0.6906999945640564
C0G810,埔心,2025-04-25,23.947633,120.525456,0.73580002784729
C0U970,大福,2025-04-25,24.80064,121.81389,0.6481999754905701
C2H9N0,仁愛東眼,2025-04-25,24.026875,121.1205,0.0625
C1E670,南礦,2025-04-25,24.538278,121.002836,0.038100000470876694
C0M520,東後寮,2025-04-25,23.369908,120.248065,0.7059000134468079
C1E461,松安,2025-04-25,24.397972,120.986022,0.043800000101327896
C2N160,西拉雅風管處,2025-04-25,23.189481,120.335297,0.710099995136261
C2M970,碧湖,2025-04-25,23.568632,120.624165,0.5655999779701233
C0A640,石碇,2025-04-25,24.993969,121.662917,0.7056000232696533
E2S960,林試太麻里2,2025-04-25,22.598,120.99775,0.7398999929428101
C0F9Y0,桃山,2025-04-25,24.432739,121.303808,0.0
C1I020,萬大,2025-04-25,23.979817,121.132261,0.08420000225305557
C0U940,羅東,2025-04-25,24.68184,121.74934,0.7093999981880188
C0M650,朴子,2025-04-25,23.43463,120.23902,0.7032999992370605
C1I500,大尖山,2025-04-25,23.858572,120.994889,0.005200000014156103
C0FB40,中橫21.6k,2025-04-25,24.2499,121.1455,0.1712000072002411
C0G820,田尾,2025-04-25,23.901669,120.509389,0.73580002784729
E2K600,四湖植物園,2025-04-25,23.676986,120.163433,0.7161999940872192
C0S730,綠島,2025-04-25,22.6672,121.47533,0.5648999810218811
12Q970,東港工作站,2025-04-25,22.479997,120.466058,0.7075999975204468
C0E430,南庄,2025-04-25,24.601775,121.000214,0.7433000206947327
C1TA00,太魯閣,2025-04-25,24.15773,121.6236,0.04910000041127205
466920,臺北,2025-04-25,25.037658,121.514853,0.7251999974250793
C0R600,舊泰武,2025-04-25,22.588194,120.664944,0.5498999953269958
C1I260,北坑,2025-04-25,23.9246,121.006903,0.7225000262260437
466910,鞍部,2025-04-25,25.182586,121.529731,0.11230000108480453
C1I230,九份二山,2025-04-25,23.961944,120.845,0.6675000190734863
C2A660,瑞芳,2025-04-25,25.113169,121.801147,0.6988999843597412
C0R270,琉球嶼,2025-04-25,22.332244,120.362236,0.6162999868392944
C1T990,高寮,2025-04-25,23.394239,121.356808,0.7164000272750854
C0G620,芬園,2025-04-25,24.015678,120.6213,0.7404000163078308
C1Z140,荖溪,2025-04-25,23.890575,121.45964,0.03440000116825104
C1I201,中心崙,2025-04-25,23.728722,120.712097,0.6500999927520752
C1I400,凌霄,2025-04-25,24.018778,121.004456,0.07119999825954437
C1M640,十字,2025-04-25,23.492153,120.753683,0.10980000346899033
G2P820,農試鳳山分所,2025-04-25,22.646611,120.356083,0.7142000198364258
C0Z270,蕃薯寮,2025-04-25,23.73835,121.540108,0.2962999939918518
C0FB10,出雲山苗圃,2025-04-25,24.23105,120.90475,0.16169999539852142
C0F9Q0,外埔,2025-04-25,24.347817,120.705686,0.7455000281333923
C0K580,高鐵雲林,2025-04-25,23.737456,120.417944,0.7225000262260437
C2I090,鳳凰,2025-04-25,23.728081,120.787347,0.6996999979019165
C0U990,員山,2025-04-25,24.74435,121.72247,0.7113000154495239
C0V770,大社,2025-04-25,22.730306,120.346639,0.6945000290870667
C0X120,麻豆,2025-04-25,23.183289,120.248611,0.7045000195503235
C0C670,龍潭,2025-04-25,24.870056,121.221389,0.7285000085830688
C0D680,香山濕地,2025-04-25,24.783581,120.914988,0.7504000067710876
C0S980,勝林山,2025-04-25,22.430439,120.8938,0.38670000433921814
C0V730,大寮,2025-04-25,22.605614,120.395717,0.7092999815940857
C0R570,麟洛,2025-04-25,22.65078,120.52719,0.7139999866485596
C2M930,石卓,2025-04-25,23.478744,120.702264,0.05079999938607216
C0G9B0,和美,2025-04-25,24.105169,120.492131,0.7199000120162964
CAG100,王功漁港,2025-04-25,23.96824,120.32586,0.5493999719619751
C0X290,北門,2025-04-25,23.267772,120.125481,0.7213000059127808
C2F930,大甲,2025-04-25,24.347667,120.640403,0.7455000281333923
C0D650,湖口,2025-04-25,24.904794,121.043628,0.6970999836921692
C0E420,竹南,2025-04-25,24.708978,120.888897,0.7181000113487244
C0U780,五結,2025-04-25,24.68637,121.79794,0.7120000123977661
C1I250,鯉潭,2025-04-25,23.961922,120.991131,0.758899986743927
C0R130,阿禮,2025-04-25,22.742908,120.743678,0.16089999675750732
C0X100,臺南市北區,2025-04-25,23.010394,120.194228,0.6972000002861023
C0S920,金峰嘉蘭,2025-04-25,22.594789,120.960825,0.7376000285148621
C0V490,新興,2025-04-25,22.627422,120.298803,0.7106000185012817
C0F9K0,大安,2025-04-25,24.345061,120.588025,0.748199999332428
467290,古坑,2025-04-25,23.633639,120.551889,0.7297000288963318
C2E970,八甲,2025-04-25,24.535811,120.795983,0.7332000136375427
C0V440,鳳山,2025-04-25,22.646653,120.356122,0.7142000198364258
C1T940,大觀,2025-04-25,23.714206,121.373133,0.12060000002384186
C0E740,造橋,2025-04-25,24.637056,120.864778,0.7455000281333923
C0R100,尾寮山,2025-04-25,22.833111,120.683889,0.18310000002384186
A2K630,臺大雲林校區,2025-04-25,23.730628,120.423903,0.7225000262260437
467990,馬祖,2025-04-25,26.169467,119.923158,0.00279999990016222
C0D580,寶山,2025-04-25,24.735006,121.025192,0.7682999968528748
E2P990,林試扇平站,2025-04-25,22.9677,120.6857,0.6524999737739563
C0AI30,三重,2025-04-25,25.057328,121.500629,0.7245000004768372
C0AH00,汐止,2025-04-25,25.066881,121.658778,0.7251999974250793
C1Z040,立山,2025-04-25,23.443356,121.327375,0.27950000762939453
466881,新北,2025-04-25,24.959207,121.525196,0.7383999824523926
C0W130,花嶼,2025-04-25,23.40007,119.32276,0.19380000233650208
