站號,站名,日期,lat,lon,nian
C0O990,媽廟,2024-12-15,22.99175,120.293525,1.0
C0R140,瑪家,2024-12-15,22.682903,120.686639,0.0
C0R150,三地門,2024-12-15,22.709889,120.639944,1.0
C0R160,鹽埔,2024-12-15,22.739558,120.530778,1.0
C0R170,屏東,2024-12-15,22.660269,120.494072,0.0
C0R220,潮州,2024-12-15,22.534361,120.54,0.0
C0R240,來義,2024-12-15,22.527306,120.625111,1.0
C0R260,春日,2024-12-15,22.370361,120.628306,1.0
C0R270,琉球嶼,2024-12-15,22.332244,120.362236,0.0
C0R350,貓鼻頭,2024-12-15,21.921774,120.7358,0.0
C0R440,大漢山,2024-12-15,22.405264,120.753181,0.0
C0R480,長治,2024-12-15,22.693128,120.542622,1.0
C0R520,崁頂,2024-12-15,22.514781,120.506914,1.0
C0R540,佳冬,2024-12-15,22.419456,120.552375,1.0
C0R550,新埤,2024-12-15,22.467947,120.582894,1.0
C0R570,麟洛,2024-12-15,22.65078,120.52719,1.0
C0R580,南州,2024-12-15,22.48591,120.50274,1.0
C0R600,舊泰武,2024-12-15,22.588194,120.664944,0.0
C0R640,東港,2024-12-15,22.46247,120.44074,0.0
C0R650,竹田,2024-12-15,22.58486,120.54344,0.0
C0R680,佳樂水,2024-12-15,21.993578,120.861633,0.0
C0R690,墾丁,2024-12-15,21.966756,120.810269,0.0
C0R700,枋山,2024-12-15,22.246844,120.661086,0.0
C0R720,旭海,2024-12-15,22.205403,120.887614,0.0
C0R730,大坪頂,2024-12-15,22.024633,120.69355,1.0
C0R750,四林格山,2024-12-15,22.076989,120.802439,0.0
C0R770,保力,2024-12-15,22.071122,120.764111,0.0
C0R780,滿州,2024-12-15,22.024403,120.839892,0.0
C0R800,丹路,2024-12-15,22.204481,120.750989,0.0
C0R840,牡丹池山,2024-12-15,22.168389,120.841225,0.0
C0R850,林邊,2024-12-15,22.4634,120.5339,0.0
C0R860,鼻頭,2024-12-15,22.1043,120.8979,0.0
C0R880,後壁湖,2024-12-15,21.9457,120.7457,0.0
C0R890,山海,2024-12-15,21.9878,120.7091,0.0
C0R900,竹坑,2024-12-15,22.1385,120.7022,0.0
C0R920,塭仔,2024-12-15,22.4169,120.5197,0.0
C0R940,加祿堂,2024-12-15,22.3363,120.6217,0.0
C0S700,知本,2024-12-15,22.684866,121.005642,0.0
C0S710,鹿野,2024-12-15,22.917711,121.122994,0.0
C0S730,綠島,2024-12-15,22.6672,121.47533,0.0
C0S770,大溪山,2024-12-15,22.478475,120.943325,0.0
C0S790,金崙,2024-12-15,22.538122,120.966875,0.0
C0S890,關山,2024-12-15,23.0395,121.175017,0.0
C0S900,蘭嶼高中,2024-12-15,22.04909,121.51214,1.0
C0S910,蘭嶼燈塔,2024-12-15,22.081197,121.503117,0.0
C0S920,金峰嘉蘭,2024-12-15,22.594789,120.960825,0.0
C0S930,延平,2024-12-15,22.902581,121.084058,0.0
C0S960,香蘭,2024-12-15,22.587569,120.993375,0.0
C0S980,勝林山,2024-12-15,22.430439,120.8938,0.0
C0S990,山豬窟,2024-12-15,22.318619,120.857372,0.0
C0SA10,檳榔四格山,2024-12-15,22.810031,121.109308,1.0
C0SA40,瑞和,2024-12-15,22.974361,121.156697,0.0
C0SA80,土坂,2024-12-15,22.453108,120.887572,0.0
C0T870,鯉魚潭,2024-12-15,23.935639,121.508944,0.0
C0T900,西林,2024-12-15,23.8119,121.441458,0.0
C0T9A0,月眉山,2024-12-15,23.809928,121.539828,0.0
C0T9B0,水源,2024-12-15,23.991861,121.537169,0.0
C0T9D0,和中,2024-12-15,24.26676,121.74103,0.0
C0T9G0,鳳林山,2024-12-15,23.735269,121.420131,0.0
C0T9H0,加路蘭山,2024-12-15,23.682947,121.5274,0.0
C0T9M0,靜浦,2024-12-15,23.455167,121.495028,0.0
C0U600,礁溪,2024-12-15,24.817539,121.765608,0.0
C0U650,玉蘭,2024-12-15,24.675286,121.587061,0.0
C0U720,南山,2024-12-15,24.43742,121.38167,0.0
C0U760,東澳,2024-12-15,24.52196,121.83318,0.0
C0U780,五結,2024-12-15,24.68637,121.79794,0.0
C0U860,頭城,2024-12-15,24.85323,121.8308,0.0
C0U870,大礁溪,2024-12-15,24.791042,121.675047,0.0
C0U880,北關,2024-12-15,24.9072,121.8734,0.0
C0U900,內城,2024-12-15,24.71813,121.68766,0.0
C0U910,冬山,2024-12-15,24.63373,121.7937,0.0
C0U950,鶯子嶺,2024-12-15,24.89754,121.79244,0.0
C0U960,翠峰湖,2024-12-15,24.510856,121.608044,0.0
C0U980,坪林石牌,2024-12-15,24.86478,121.77396,0.0
C0U990,員山,2024-12-15,24.74435,121.72247,0.0
C0UA10,鴛鴦湖,2024-12-15,24.590269,121.412228,0.0
C0UA20,多加屯,2024-12-15,24.368614,121.373189,0.0
C0UA30,白嶺,2024-12-15,24.527819,121.519031,0.0
C0UA40,西德山,2024-12-15,24.560647,121.752608,0.0
C0UA60,樟樹山,2024-12-15,24.41393,121.78325,0.0
C0UA80,大溪漁港,2024-12-15,24.941801,121.902955,0.0
C0UA90,石城,2024-12-15,24.980444,121.951214,0.0
C0UB20,壯圍,2024-12-15,24.7359,121.8163,0.0
C0V350,溪埔,2024-12-15,22.738578,120.446797,1.0
C0V400,阿公店,2024-12-15,22.804194,120.355528,0.0
C0V440,鳳山,2024-12-15,22.646653,120.356122,1.0
C0V490,新興,2024-12-15,22.627422,120.298803,0.0
C0V530,阿蓮,2024-12-15,22.883208,120.327508,0.0
C0V620,永安,2024-12-15,22.82315,120.236856,0.0
C0V630,茄萣,2024-12-15,22.906642,120.182608,0.0
C0V640,湖內,2024-12-15,22.887139,120.2445,0.0
C0V650,彌陀,2024-12-15,22.783806,120.246361,0.0
C0V680,仁武,2024-12-15,22.701083,120.347722,1.0
C0V700,三民,2024-12-15,22.645017,120.311233,0.0
C0V710,苓雅,2024-12-15,22.622742,120.330669,0.0
C0V720,林園,2024-12-15,22.507747,120.394511,0.0
C0V740,旗山,2024-12-15,22.888614,120.483597,0.0
C0V750,路竹,2024-12-15,22.854997,120.259439,0.0
C0V790,萬山,2024-12-15,22.905944,120.688056,0.0
C0V810,左營,2024-12-15,22.67491,120.28491,0.0
C0V820,小林,2024-12-15,23.148408,120.63325,0.0
C0V840,鳳鼻頭,2024-12-15,22.5083,120.3591,0.0
C0V850,蚵仔寮,2024-12-15,22.7256,120.2527,0.0
C0V880,興達,2024-12-15,22.8778,120.2127,0.0
C0V890,前鎮,2024-12-15,22.5718,120.3117,0.0
C0V900,汕尾,2024-12-15,22.4782,120.4151,0.0
C0W110,東莒,2024-12-15,25.9652,119.98069,0.0
C0W120,西嶼,2024-12-15,23.5626,119.468436,0.0
C0W140,金沙,2024-12-15,24.488292,118.408778,0.0
C0W150,金寧,2024-12-15,24.457703,118.328989,0.0
C0X050,東河,2024-12-15,23.296598,120.385608,0.0
C0X060,下營,2024-12-15,23.22695,120.256261,0.0
C0X080,佳里,2024-12-15,23.173039,120.145086,0.0
C0X110,臺南市南區,2024-12-15,22.961189,120.188378,0.0
C0X120,麻豆,2024-12-15,23.183289,120.248611,0.0
C0X140,西港,2024-12-15,23.125608,120.203108,0.0
C0X150,安定,2024-12-15,23.102614,120.227839,0.0
C0X160,仁德,2024-12-15,22.968258,120.257689,0.0
C0X170,關廟,2024-12-15,22.963017,120.327797,0.0
C0X180,山上,2024-12-15,23.0757,120.363253,0.0
C0X190,安平,2024-12-15,22.993161,120.152181,0.0
C0X200,左鎮,2024-12-15,23.056758,120.408522,0.0
C0X210,白河,2024-12-15,23.347466,120.414427,0.0
C0X230,鹽水,2024-12-15,23.272621,120.247641,0.0
C0X240,關子嶺,2024-12-15,23.331169,120.508025,0.0
C0X250,新營,2024-12-15,23.310689,120.316681,0.0
C0X260,後壁,2024-12-15,23.366358,120.362326,0.0
C0X320,柳營,2024-12-15,23.253328,120.375253,0.0
C0Z050,佳心,2024-12-15,23.34567,121.21316,0.0
C0Z061,玉里,2024-12-15,23.3215,121.339656,0.0
C0Z080,富源,2024-12-15,23.587642,121.378225,0.0
C0Z100,東華,2024-12-15,23.89525,121.549833,0.0
C0Z150,吉安光華,2024-12-15,23.930925,121.595153,0.0
C0Z190,富世,2024-12-15,24.14743,121.6297,0.0
C0Z200,萬榮,2024-12-15,23.709219,121.420106,0.0
C0Z210,瑞穗,2024-12-15,23.5239,121.39021,0.0
C0Z250,瑞穗林道,2024-12-15,23.49284,121.30688,0.0
C0Z280,德武,2024-12-15,23.47426,121.41071,0.0
C0Z300,東里,2024-12-15,23.26853,121.30547,0.0
C0Z310,清水斷崖,2024-12-15,24.218294,121.689142,0.0
C0Z320,清水林道,2024-12-15,23.27125,121.188272,0.0
C0Z330,安通山,2024-12-15,23.290728,121.348528,0.0
