站號,站名,日期,lat,lon,BlastTF
C0F930,大甲,2020-07-07,24.3477,120.6404,0.6684
C0F970,大坑,2020-07-07,24.1731,120.7223,0.6735
C0F9A0,中竹林,2020-07-07,24.1036,120.7511,0.6869
C0F9I0,神岡,2020-07-07,24.2725,120.6583,0.6762
C0F9K0,大安,2020-07-07,24.3451,120.588,0.6627
C0F9L0,后里,2020-07-07,24.3104,120.7297,0.6803
C0F9M0,豐原,2020-07-07,24.2543,120.7207,0.6783
C0F9N0,大里,2020-07-07,24.0925,120.7014,0.665
C0F9O0,潭子,2020-07-07,24.2131,120.7039,0.6761
C0F9P0,清水,2020-07-07,24.3123,120.5622,0.6616
C0F9Q0,外埔,2020-07-07,24.3478,120.7057,0.6728
C0F9R0,龍井,2020-07-07,24.1845,120.529,0.6619
C0F9S0,烏日,2020-07-07,24.1071,120.6241,0.6569
C0F9T0,西屯,2020-07-07,24.1795,120.6413,0.6673
C0F9U0,南屯,2020-07-07,24.137,120.638,0.665
C0F9X0,大雅(中科園區),2020-07-07,24.2153,120.6244,0.6715
C0FA10,松柏,2020-07-07,24.4291,120.6175,0.6589
C0FA20,溫寮,2020-07-07,24.3722,120.5831,0.6589
C0FA30,梧棲,2020-07-07,24.256,120.5234,0.6619
C0FA40,臺中電廠,2020-07-07,24.2146,120.4907,0.6619
C0FA50,霧峰,2020-07-07,24.0419,120.6995,0.6692
C0G620,芬園,2020-07-07,24.0157,120.6213,0.6652
C0G640,鹿港,2020-07-07,24.0753,120.4305,0.6575
C0G650,員林,2020-07-07,23.9465,120.5856,0.6628
C0G660,溪湖,2020-07-07,23.9484,120.4791,0.6639
C0G720,溪州,2020-07-07,23.8516,120.4991,0.6663
C0G730,二林,2020-07-07,23.9033,120.3761,0.6574
C0G740,大城,2020-07-07,23.8525,120.3209,0.6564
C0G770,福興,2020-07-07,24.0413,120.4377,0.6575
C0G780,秀水,2020-07-07,24.0341,120.5039,0.6572
C0G800,埔鹽,2020-07-07,24.0004,120.4317,0.6575
C0G810,埔心,2020-07-07,23.9476,120.5255,0.662
C0G820,田尾,2020-07-07,23.9017,120.5094,0.6649
C0G830,埤頭,2020-07-07,23.866,120.4528,0.6652
C0G840,北斗,2020-07-07,23.8776,120.5142,0.6649
C0G860,社頭,2020-07-07,23.8976,120.5862,0.6644
C0G870,芳苑,2020-07-07,23.9223,120.32,0.6568
C0G880,二水,2020-07-07,23.8107,120.6173,0.6724
C0G890,伸港,2020-07-07,24.1489,120.4844,0.6599
C0G900,線西,2020-07-07,24.1434,120.4435,0.6636
C0G910,花壇,2020-07-07,24.0321,120.5495,0.6583
C0G920,永靖,2020-07-07,23.9247,120.5475,0.6649
C0G940,竹塘,2020-07-07,23.8483,120.3868,0.6609
C0G950,防潮門,2020-07-07,24.1835,120.4871,0.6617
C0G960,福寶,2020-07-07,24.0443,120.3814,0.6544
C0G970,三豐,2020-07-07,23.882,120.2895,0.6568
C0H890,埔里,2020-07-07,23.9722,120.9524,0.6816
C0H950,中寮,2020-07-07,23.8844,120.7664,0.6813
C0H960,草屯,2020-07-07,23.9737,120.6809,0.6696
C0I110,竹山,2020-07-07,23.7612,120.6882,0.6779
C0I360,水里,2020-07-07,23.8126,120.8498,0.6821
C0I380,集集,2020-07-07,23.8282,120.8015,0.6811
C0I410,名間,2020-07-07,23.8371,120.7014,0.6751
C0I420,國姓,2020-07-07,24.0378,120.8551,0.6801
C0I460,南投,2020-07-07,23.9115,120.6873,0.6751
C0K250,崙背,2020-07-07,23.7555,120.3189,0.6613
C0K280,四湖,2020-07-07,23.6304,120.2271,0.661
C0K291,宜梧,2020-07-07,23.5363,120.1693,0.6556
C0K330,虎尾,2020-07-07,23.7192,120.442,0.6611
C0K390,土庫,2020-07-07,23.679,120.3956,0.6594
C0K400,斗六,2020-07-07,23.7206,120.5411,0.6653
C0K410,北港,2020-07-07,23.574,120.2928,0.6535
C0K420,西螺,2020-07-07,23.8004,120.4674,0.6694
C0K430,褒忠,2020-07-07,23.6909,120.3036,0.6571
C0K440,二崙,2020-07-07,23.7728,120.4089,0.6606
C0K450,大埤,2020-07-07,23.6461,120.4315,0.6587
C0K460,斗南,2020-07-07,23.6787,120.4784,0.6643
C0K470,林內,2020-07-07,23.7487,120.6096,0.6679
C0K480,莿桐,2020-07-07,23.7612,120.5024,0.6683
C0K500,元長,2020-07-07,23.6498,120.315,0.6578
C0K510,水林,2020-07-07,23.5729,120.246,0.6567
C0K530,臺西,2020-07-07,23.7015,120.1976,0.66
C0K550,蔦松,2020-07-07,23.5143,120.2297,0.6564
C0K560,棋山,2020-07-07,23.6865,120.6034,0.6689
C0K580,高鐵雲林,2020-07-07,23.7375,120.4179,0.6594
C0K590,雲林東勢,2020-07-07,23.6742,120.2557,0.6571
C0K600,箔子寮,2020-07-07,23.6197,120.14,0.655
C0M410,馬頭山,2020-07-07,23.3244,120.582,0.6879
C0M520,東後寮,2020-07-07,23.3699,120.2481,0.6545
C0M640,中埔,2020-07-07,23.4254,120.5229,0.6769
C0M650,朴子,2020-07-07,23.4346,120.239,0.6559
C0M660,溪口,2020-07-07,23.6041,120.4036,0.6627
C0M670,大林,2020-07-07,23.6006,120.4584,0.6697
C0M680,太保,2020-07-07,23.4551,120.3315,0.6523
C0M690,水上,2020-07-07,23.4197,120.3889,0.6708
C0M700,竹崎,2020-07-07,23.5262,120.5555,0.6793
C0M710,東石,2020-07-07,23.4589,120.1539,0.6564
C0M720,番路,2020-07-07,23.4647,120.5542,0.682
C0M730,嘉義市東區,2020-07-07,23.4577,120.4605,0.6754
C0M740,六腳,2020-07-07,23.4929,120.2906,0.6519
C0M750,布袋,2020-07-07,23.3809,120.1678,0.6559
C0M760,民雄,2020-07-07,23.5518,120.4285,0.6638
C0M770,嘉義梅山,2020-07-07,23.5854,120.5556,0.6741
C0M780,鹿草,2020-07-07,23.4113,120.3084,0.6565
C0M790,新港,2020-07-07,23.5533,120.3457,0.6543
C0M800,茶山,2020-07-07,23.2991,120.6648,0.6887
C0M880,好美里,2020-07-07,23.3364,120.138,0.6579
C0N010,鯤鯓國小,2020-07-07,23.1879,120.0889,0.6594
C0N020,城西,2020-07-07,23.0568,120.0956,0.6603
C0N030,四草,2020-07-07,23.0235,120.1116,0.6595
C0N040,蘆竹溝,2020-07-07,23.2344,120.0961,0.6594
C0N050,蚵寮,2020-07-07,23.301,120.1104,0.6594
C0O810,曾文,2020-07-07,23.2197,120.4973,0.6774
C0O830,北寮,2020-07-07,23.0796,120.495,0.6815
C0O840,王爺宮,2020-07-07,23.2221,120.4009,0.6774
C0O860,大內,2020-07-07,23.1188,120.3608,0.6727
C0O900,善化,2020-07-07,23.1129,120.2972,0.6598
C0O930,玉井,2020-07-07,23.126,120.4605,0.6759
C0O950,安南,2020-07-07,23.0767,120.1449,0.6606
C0O960,崎頂,2020-07-07,22.9595,120.3693,0.6767
C0O970,虎頭埤,2020-07-07,23.0214,120.3479,0.6637
C0O980,新市,2020-07-07,23.0616,120.2982,0.6598
C0O990,媽廟,2020-07-07,22.9917,120.2935,0.6623
C0R150,三地門,2020-07-07,22.7099,120.6399,0.6558
C0R160,鹽埔,2020-07-07,22.7396,120.5308,0.6601
C0R170,屏東,2020-07-07,22.6603,120.4941,0.6611
C0R190,赤山,2020-07-07,22.5923,120.6143,0.6547
C0R220,潮州,2020-07-07,22.5344,120.54,0.6495
C0R240,來義,2020-07-07,22.5273,120.6251,0.6457
C0R260,春日,2020-07-07,22.3704,120.6283,0.6437
C0R270,琉球嶼,2020-07-07,22.3322,120.3622,0.6446
C0R280,檳榔,2020-07-07,22.0761,120.8368,0.6651
C0R320,車城,2020-07-07,22.0744,120.7162,0.6582
C0R341,牡丹,2020-07-07,22.13,120.7926,0.6606
C0R350,貓鼻頭,2020-07-07,21.9218,120.7358,0.6602
C0R470,高樹,2020-07-07,22.8264,120.6008,0.6597
C0R480,長治,2020-07-07,22.6931,120.5426,0.6613
C0R490,九如,2020-07-07,22.7405,120.4905,0.6623
C0R520,崁頂,2020-07-07,22.5148,120.5069,0.6506
C0R540,佳冬,2020-07-07,22.4195,120.5524,0.6505
C0R550,新埤,2020-07-07,22.4679,120.5829,0.6541
C0R560,新園,2020-07-07,22.5434,120.4616,0.6506
C0R570,麟洛,2020-07-07,22.6508,120.5272,0.6623
C0R580,南州,2020-07-07,22.4859,120.5027,0.6505
C0R590,里港,2020-07-07,22.7792,120.4946,0.6655
C0R620,墾雷,2020-07-07,21.9008,120.8553,0.6602
C0R640,東港,2020-07-07,22.4625,120.4407,0.653
C0R650,竹田,2020-07-07,22.5849,120.5434,0.6536
C0R660,枋寮,2020-07-07,22.3677,120.5906,0.6484
C0R670,楓港,2020-07-07,22.1901,120.6922,0.6395
C0R680,佳樂水,2020-07-07,21.9936,120.8616,0.6592
C0R690,墾丁,2020-07-07,21.9668,120.8103,0.6662
C0R700,枋山,2020-07-07,22.2468,120.6611,0.6395
C0R710,龍磐,2020-07-07,21.9317,120.8389,0.6651
C0R720,旭海,2020-07-07,22.2054,120.8876,0.6726
C0R730,大坪頂,2020-07-07,22.0246,120.6936,0.662
C0R740,獅子,2020-07-07,22.2016,120.7053,0.6409
C0R760,南仁湖,2020-07-07,22.0847,120.8634,0.6568
C0R770,保力,2020-07-07,22.0711,120.7641,0.663
C0R780,滿州,2020-07-07,22.0244,120.8399,0.661
C0R790,九棚,2020-07-07,22.142,120.8893,0.6685
C0R800,丹路,2020-07-07,22.2045,120.751,0.6461
C0R810,內獅,2020-07-07,22.3051,120.643,0.6406
C0R830,高士,2020-07-07,22.1218,120.8368,0.6613
C0R850,林邊,2020-07-07,22.4634,120.5339,0.6506
C0R860,鼻頭,2020-07-07,22.1043,120.8979,0.6587
C0R870,興海,2020-07-07,21.9752,120.8439,0.6592
C0R880,後壁湖,2020-07-07,21.9457,120.7457,0.658
C0R890,山海,2020-07-07,21.9878,120.7091,0.6582
C0R900,竹坑,2020-07-07,22.1385,120.7022,0.6535
C0R910,下寮,2020-07-07,22.3929,120.5548,0.6505
C0R920,塭仔,2020-07-07,22.4169,120.5197,0.6496
C0R930,萬丹,2020-07-07,22.5885,120.4851,0.6536
C0R940,加祿堂,2020-07-07,22.3363,120.6217,0.6406
C0S710,鹿野,2020-07-07,22.9177,121.123,0.6211
C0S730,綠島,2020-07-07,22.6672,121.4753,0.5958
C0S740,池上,2020-07-07,23.1196,121.2095,0.6147
C0S770,大溪山,2020-07-07,22.4785,120.9433,0.6325
C0S790,金崙,2020-07-07,22.5381,120.9669,0.6209
C0S810,東河,2020-07-07,22.9727,121.304,0.6037
C0S830,長濱,2020-07-07,23.2868,121.412,0.6499
C0S840,南田,2020-07-07,22.2797,120.8892,0.6438
C0S890,關山,2020-07-07,23.0395,121.175,0.6021
C0S900,蘭嶼高中,2020-07-07,22.0491,121.5121,0.6617
C0S910,蘭嶼燈塔,2020-07-07,22.0812,121.5031,0.6687
C0S920,金峰嘉蘭,2020-07-07,22.5948,120.9608,0.6137
C0S930,延平,2020-07-07,22.9026,121.0841,0.6181
C0S940,石寧山,2020-07-07,23.2238,121.4066,0.6419
C0S950,七塊厝,2020-07-07,22.9545,121.2299,0.6232
C0S960,香蘭,2020-07-07,22.5876,120.9934,0.6103
C0S970,加津林,2020-07-07,22.4162,120.9269,0.6176
C0S990,山豬窟,2020-07-07,22.3186,120.8574,0.6682
C0SA00,歷坵,2020-07-07,22.521,120.8919,0.6367
C0SA10,檳榔四格山,2020-07-07,22.81,121.1093,0.6335
C0SA30,都歷,2020-07-07,23.0203,121.3236,0.5949
C0SA40,瑞和,2020-07-07,22.9744,121.1567,0.6012
C0SA60,知本（水試所）,2020-07-07,22.7024,121.0828,0.6093
C0SA80,土,2020-07-07,22.4531,120.8876,0.6164
C0SA90,達仁林場,2020-07-07,22.2643,120.824,0.6472
C0T870,鯉魚潭,2020-07-07,23.9356,121.5089,0.6421
C0T900,西林,2020-07-07,23.8119,121.4415,0.643
C0T960,光復,2020-07-07,23.6607,121.425,0.6509
C0T9A0,月眉山,2020-07-07,23.8099,121.5398,0.6536
C0T9D0,和中,2020-07-07,24.2668,121.741,0.6785
C0T9E0,大坑,2020-07-07,23.8806,121.582,0.647
C0T9F0,水璉,2020-07-07,23.7971,121.5425,0.6496
C0T9I0,豐濱,2020-07-07,23.5839,121.5148,0.6615
C0T9M0,靜浦,2020-07-07,23.4552,121.495,0.6571
C0T9N0,富里,2020-07-07,23.1716,121.2494,0.6358
C0U600,礁溪,2020-07-07,24.8175,121.7656,0.6272
C0U650,玉蘭,2020-07-07,24.6753,121.5871,0.6647
C0U750,龜山島,2020-07-07,24.8417,121.9531,0.6555
C0U760,東澳,2020-07-07,24.522,121.8332,0.6508
C0U770,南澳,2020-07-07,24.4493,121.8102,0.661
C0U780,五結,2020-07-07,24.6864,121.7979,0.6362
C0U860,頭城,2020-07-07,24.8532,121.8308,0.6251
C0U870,大礁溪,2020-07-07,24.791,121.675,0.6361
C0U880,北關,2020-07-07,24.9072,121.8734,0.6225
C0U890,三星,2020-07-07,24.6681,121.653,0.6324
C0U900,內城,2020-07-07,24.7181,121.6877,0.6271
C0U910,冬山,2020-07-07,24.6337,121.7937,0.6362
C0U940,羅東,2020-07-07,24.6818,121.7493,0.6356
C0U970,大福,2020-07-07,24.8006,121.8139,0.6262
C0U990,員山,2020-07-07,24.7444,121.7225,0.6356
C0UA00,土場,2020-07-07,24.5765,121.4953,0.6437
C0UA80,大溪漁港,2020-07-07,24.9418,121.903,0.6272
C0UA90,石城,2020-07-07,24.9804,121.9512,0.6433
C0UB00,淡江大學蘭陽校園,2020-07-07,24.8232,121.7304,0.663
C0UB10,蘇澳,2020-07-07,24.5969,121.8571,0.6328
C0UB20,壯圍,2020-07-07,24.7359,121.8163,0.6345
C0V250,甲仙,2020-07-07,23.0801,120.5918,0.6902
C0V260,月眉,2020-07-07,22.971,120.5399,0.6801
C0V310,美濃,2020-07-07,22.8987,120.5192,0.6711
C0V350,溪埔,2020-07-07,22.7386,120.4468,0.6599
C0V360,內門,2020-07-07,22.9755,120.4668,0.6766
C0V370,古亭坑,2020-07-07,22.8932,120.4019,0.6689
C0V400,阿公店,2020-07-07,22.8042,120.3555,0.6642
C0V440,鳳山,2020-07-07,22.6467,120.3561,0.6554
C0V450,鳳森,2020-07-07,22.5451,120.3926,0.6554
C0V490,新興,2020-07-07,22.6274,120.2988,0.6543
C0V530,阿蓮,2020-07-07,22.8832,120.3275,0.6602
C0V610,梓官,2020-07-07,22.7606,120.2672,0.6592
C0V620,永安,2020-07-07,22.8231,120.2369,0.6655
C0V630,茄萣,2020-07-07,22.9066,120.1826,0.6598
C0V640,湖內,2020-07-07,22.8871,120.2445,0.661
C0V650,彌陀,2020-07-07,22.7838,120.2464,0.6655
C0V660,岡山,2020-07-07,22.7971,120.295,0.6592
C0V680,仁武,2020-07-07,22.7011,120.3477,0.6539
C0V690,鼓山,2020-07-07,22.6233,120.2756,0.6543
C0V700,三民,2020-07-07,22.645,120.3112,0.6543
C0V710,苓雅,2020-07-07,22.6227,120.3307,0.6543
C0V720,林園,2020-07-07,22.5077,120.3945,0.6543
C0V730,大寮,2020-07-07,22.6056,120.3957,0.652
C0V740,旗山,2020-07-07,22.8886,120.4836,0.6716
C0V750,路竹,2020-07-07,22.855,120.2594,0.6641
C0V760,橋頭,2020-07-07,22.7578,120.3058,0.6591
C0V770,大社,2020-07-07,22.7303,120.3466,0.6539
C0V790,萬山,2020-07-07,22.9059,120.6881,0.6869
C0V800,六龜,2020-07-07,22.9979,120.6336,0.678
C0V810,左營,2020-07-07,22.6749,120.2849,0.6533
C0V820,小林,2020-07-07,23.1484,120.6333,0.6924
C0V840,鳳鼻頭,2020-07-07,22.5083,120.3591,0.653
C0V850,蚵仔寮,2020-07-07,22.7256,120.2527,0.6528
C0V860,南寮,2020-07-07,22.7616,120.2339,0.6643
C0V870,文安,2020-07-07,22.8025,120.2164,0.6643
C0V880,興達,2020-07-07,22.8778,120.2127,0.6598
C0V890,前鎮,2020-07-07,22.5718,120.3117,0.653
C0V900,汕尾,2020-07-07,22.4782,120.4151,0.6546
C0X050,東河,2020-07-07,23.2966,120.3856,0.6681
C0X060,下營,2020-07-07,23.2269,120.2563,0.6579
C0X080,佳里,2020-07-07,23.173,120.1451,0.6579
C0X100,臺南市北區,2020-07-07,23.0104,120.1942,0.6606
C0X110,臺南市南區,2020-07-07,22.9612,120.1884,0.6607
C0X120,麻豆,2020-07-07,23.1833,120.2486,0.6595
C0X130,官田,2020-07-07,23.1932,120.3154,0.659
C0X140,西港,2020-07-07,23.1256,120.2031,0.6587
C0X150,安定,2020-07-07,23.1026,120.2278,0.659
C0X160,仁德,2020-07-07,22.9683,120.2577,0.6608
C0X170,關廟,2020-07-07,22.963,120.3278,0.6629
C0X180,山上,2020-07-07,23.0757,120.3633,0.6745
C0X190,安平,2020-07-07,22.9932,120.1522,0.6606
C0X200,左鎮,2020-07-07,23.0568,120.4085,0.6736
C0X210,白河,2020-07-07,23.3475,120.4144,0.6691
C0X220,學甲,2020-07-07,23.2304,120.1822,0.6595
C0X230,鹽水,2020-07-07,23.2726,120.2476,0.656
C0X240,關子嶺,2020-07-07,23.3312,120.508,0.694
C0X250,新營,2020-07-07,23.3107,120.3167,0.655
C0X260,後壁,2020-07-07,23.3664,120.3623,0.6644
C0X280,將軍,2020-07-07,23.215,120.1358,0.6579
C0X290,北門,2020-07-07,23.2678,120.1255,0.6579
C0X300,鹿寮,2020-07-07,23.386,120.4773,0.6685
C0X310,七股,2020-07-07,23.1473,120.0863,0.6601
C0X320,柳營,2020-07-07,23.2533,120.3753,0.6672
C0Z020,明里,2020-07-07,23.2087,121.2623,0.6479
C0Z061,玉里,2020-07-07,23.3215,121.3397,0.6527
C0Z070,舞鶴,2020-07-07,23.4681,121.3741,0.6591
C0Z080,富源,2020-07-07,23.5876,121.3782,0.6621
C0Z100,東華,2020-07-07,23.8953,121.5498,0.6343
C0Z150,吉安光華,2020-07-07,23.9309,121.5952,0.6307
C0Z160,鳳林,2020-07-07,23.7461,121.4534,0.6498
C0Z170,卓溪,2020-07-07,23.3443,121.3029,0.6548
C0Z180,新城,2020-07-07,24.0395,121.6045,0.6278
C0Z190,富世,2020-07-07,24.1474,121.6297,0.6592
C0Z200,萬榮,2020-07-07,23.7092,121.4201,0.6421
C0Z210,瑞穗,2020-07-07,23.5239,121.3902,0.6601
C0Z230,和平,2020-07-07,24.3072,121.7701,0.6785
C0Z270,蕃薯寮,2020-07-07,23.7384,121.5401,0.6523
C0Z280,德武,2020-07-07,23.4743,121.4107,0.6563
C0Z300,東里,2020-07-07,23.2685,121.3055,0.6538
C0Z310,清水斷崖,2020-07-07,24.2183,121.6891,0.6844
C0Z330,安通山,2020-07-07,23.2907,121.3485,0.6405
