站號,站名,日期,lat,lon,nian
C0M720,番路,2024-11-18,23.464657,120.554156,1.0
C0M730,嘉義市東區,2024-11-18,23.457673,120.460531,0.0
C0M740,六腳,2024-11-18,23.492871,120.290625,1.0
C0M750,布袋,2024-11-18,23.380878,120.167789,1.0
C0M760,民雄,2024-11-18,23.551754,120.428457,1.0
C0M770,嘉義梅山,2024-11-18,23.585398,120.555587,1.0
C0M780,鹿草,2024-11-18,23.41134,120.30835,1.0
C0M790,新港,2024-11-18,23.553269,120.345728,1.0
C0M800,茶山,2024-11-18,23.299075,120.664767,1.0
C0M810,里佳,2024-11-18,23.389125,120.716647,0.0
C0M820,達邦,2024-11-18,23.453994,120.749517,0.0
C0M850,表湖,2024-11-18,23.24186,120.64166,1.0
C0M860,新美,2024-11-18,23.338017,120.683169,1.0
C0M880,好美里,2024-11-18,23.3364,120.138,1.0
C0N010,鯤鯓國小,2024-11-18,23.1879,120.0889,1.0
C0N020,城西,2024-11-18,23.0568,120.0956,1.0
C0N030,四草,2024-11-18,23.0235,120.1116,1.0
C0N040,蘆竹溝,2024-11-18,23.2344,120.0961,1.0
C0N050,蚵寮,2024-11-18,23.301,120.1104,1.0
C0O830,北寮,2024-11-18,23.079561,120.495008,1.0
C0O860,大內,2024-11-18,23.11885,120.36083,1.0
C0O960,崎頂,2024-11-18,22.959547,120.369317,1.0
C0O970,虎頭埤,2024-11-18,23.021375,120.347878,1.0
C0O980,新市,2024-11-18,23.061614,120.298197,1.0
C0O990,媽廟,2024-11-18,22.99175,120.293525,1.0
C0R130,阿禮,2024-11-18,22.742908,120.743678,0.0
C0R140,瑪家,2024-11-18,22.682903,120.686639,1.0
C0R150,三地門,2024-11-18,22.709889,120.639944,0.0
C0R160,鹽埔,2024-11-18,22.739558,120.530778,1.0
C0R170,屏東,2024-11-18,22.660269,120.494072,0.0
C0R190,赤山,2024-11-18,22.592333,120.614306,1.0
C0R220,潮州,2024-11-18,22.534361,120.54,1.0
C0R260,春日,2024-11-18,22.370361,120.628306,1.0
C0R270,琉球嶼,2024-11-18,22.332244,120.362236,1.0
C0R320,車城,2024-11-18,22.0744,120.716247,1.0
C0R341,牡丹,2024-11-18,22.130036,120.792639,1.0
C0R350,貓鼻頭,2024-11-18,21.921774,120.7358,0.0
C0R440,大漢山,2024-11-18,22.405264,120.753181,0.0
C0R470,高樹,2024-11-18,22.826389,120.600806,0.0
C0R490,九如,2024-11-18,22.7405,120.490503,0.0
C0R520,崁頂,2024-11-18,22.514781,120.506914,1.0
C0R540,佳冬,2024-11-18,22.419456,120.552375,1.0
C0R550,新埤,2024-11-18,22.467947,120.582894,1.0
C0R560,新園,2024-11-18,22.5434,120.461558,0.0
C0R570,麟洛,2024-11-18,22.65078,120.52719,1.0
C0R580,南州,2024-11-18,22.48591,120.50274,1.0
C0R590,里港,2024-11-18,22.77919,120.49459,1.0
C0R600,舊泰武,2024-11-18,22.588194,120.664944,1.0
C0R620,墾雷,2024-11-18,21.900836,120.855269,1.0
C0R640,東港,2024-11-18,22.46247,120.44074,1.0
C0R650,竹田,2024-11-18,22.58486,120.54344,0.0
C0R660,枋寮,2024-11-18,22.367722,120.590647,1.0
C0R670,楓港,2024-11-18,22.190131,120.692156,0.0
C0R680,佳樂水,2024-11-18,21.993578,120.861633,1.0
C0R690,墾丁,2024-11-18,21.966756,120.810269,1.0
C0R700,枋山,2024-11-18,22.246844,120.661086,0.0
C0R710,龍磐,2024-11-18,21.931672,120.838942,1.0
C0R720,旭海,2024-11-18,22.205403,120.887614,1.0
C0R730,大坪頂,2024-11-18,22.024633,120.69355,1.0
C0R740,獅子,2024-11-18,22.201569,120.70525,0.0
C0R750,四林格山,2024-11-18,22.076989,120.802439,1.0
C0S750,向陽,2024-11-18,23.248397,120.986133,0.0
C0S770,大溪山,2024-11-18,22.478475,120.943325,1.0
C0S790,金崙,2024-11-18,22.538122,120.966875,1.0
C0S830,長濱,2024-11-18,23.286817,121.411975,1.0
C0S840,南田,2024-11-18,22.279725,120.889208,1.0
C0S890,關山,2024-11-18,23.0395,121.175017,1.0
C0S930,延平,2024-11-18,22.902581,121.084058,1.0
C0S940,石寧山,2024-11-18,23.223772,121.406639,1.0
C0S960,香蘭,2024-11-18,22.587569,120.993375,1.0
C0S970,加津林,2024-11-18,22.416211,120.926942,1.0
C0S990,山豬窟,2024-11-18,22.318619,120.857372,1.0
C0SA00,歷坵,2024-11-18,22.520969,120.89185,1.0
C0SA10,檳榔四格山,2024-11-18,22.810031,121.109308,1.0
C0SA20,金崙山,2024-11-18,22.567419,120.959667,0.0
C0SA30,都歷,2024-11-18,23.020333,121.323642,1.0
C0SA60,知本（水試所）,2024-11-18,22.702394,121.082761,1.0
C0SA80,土坂,2024-11-18,22.453108,120.887572,1.0
C0SA90,達仁林場,2024-11-18,22.264347,120.823972,1.0
C0T790,大禹嶺,2024-11-18,24.186117,121.316086,0.0
C0T820,天祥,2024-11-18,24.179597,121.495639,1.0
C0T870,鯉魚潭,2024-11-18,23.935639,121.508944,1.0
C0T900,西林,2024-11-18,23.8119,121.441458,1.0
C0T960,光復,2024-11-18,23.660694,121.424964,1.0
C0T9A0,月眉山,2024-11-18,23.809928,121.539828,1.0
C0T9B0,水源,2024-11-18,23.991861,121.537169,0.0
C0T9D0,和中,2024-11-18,24.26676,121.74103,1.0
C0T9E0,大坑,2024-11-18,23.880628,121.581981,1.0
C0T9F0,水璉,2024-11-18,23.797131,121.542514,1.0
C0T9G0,鳳林山,2024-11-18,23.735269,121.420131,0.0
C0T9H0,加路蘭山,2024-11-18,23.682947,121.5274,0.0
C0T9M0,靜浦,2024-11-18,23.455167,121.495028,1.0
C0T9N0,富里,2024-11-18,23.171639,121.249378,1.0
C0U520,雙連埤,2024-11-18,24.753033,121.641303,0.0
C0U600,礁溪,2024-11-18,24.817539,121.765608,1.0
C0U650,玉蘭,2024-11-18,24.675286,121.587061,0.0
C0U710,太平山,2024-11-18,24.505486,121.525656,0.0
C0U720,南山,2024-11-18,24.43742,121.38167,0.0
C0U760,東澳,2024-11-18,24.52196,121.83318,1.0
C0U770,南澳,2024-11-18,24.44935,121.81022,1.0
C0U780,五結,2024-11-18,24.68637,121.79794,1.0
C0U860,頭城,2024-11-18,24.85323,121.8308,1.0
C0U870,大礁溪,2024-11-18,24.791042,121.675047,0.0
C0U880,北關,2024-11-18,24.9072,121.8734,1.0
C0U890,三星,2024-11-18,24.66812,121.65302,1.0
C0U900,內城,2024-11-18,24.71813,121.68766,1.0
C0U910,冬山,2024-11-18,24.63373,121.7937,1.0
C0U940,羅東,2024-11-18,24.68184,121.74934,1.0
C0U950,鶯子嶺,2024-11-18,24.89754,121.79244,0.0
C0U960,翠峰湖,2024-11-18,24.510856,121.608044,0.0
C0U970,大福,2024-11-18,24.80064,121.81389,1.0
C0U980,坪林石牌,2024-11-18,24.86478,121.77396,0.0
C0U990,員山,2024-11-18,24.74435,121.72247,1.0
C0UA10,鴛鴦湖,2024-11-18,24.590269,121.412228,0.0
C0UA20,多加屯,2024-11-18,24.368614,121.373189,0.0
C0UA30,白嶺,2024-11-18,24.527819,121.519031,0.0
C0UA40,西德山,2024-11-18,24.560647,121.752608,0.0
C0UA50,西帽山,2024-11-18,24.555361,121.802628,0.0
C0UA60,樟樹山,2024-11-18,24.41393,121.78325,1.0
C0UA70,桃源谷,2024-11-18,24.962606,121.888875,0.0
C0UA80,大溪漁港,2024-11-18,24.941801,121.902955,1.0
C0UA90,石城,2024-11-18,24.980444,121.951214,1.0
C0UB00,淡江大學蘭陽校園,2024-11-18,24.823239,121.730383,0.0
C0UB10,蘇澳,2024-11-18,24.5969,121.8571,1.0
C0UB20,壯圍,2024-11-18,24.7359,121.8163,1.0
C0V210,復興,2024-11-18,23.222403,120.806089,1.0
C0V310,美濃,2024-11-18,22.898742,120.519153,1.0
C0V350,溪埔,2024-11-18,22.738578,120.446797,1.0
C0V370,古亭坑,2024-11-18,22.893178,120.401947,1.0
C0V400,阿公店,2024-11-18,22.804194,120.355528,1.0
C0V440,鳳山,2024-11-18,22.646653,120.356122,1.0
C0V450,鳳森,2024-11-18,22.545064,120.392592,1.0
C0V490,新興,2024-11-18,22.627422,120.298803,0.0
C0V530,阿蓮,2024-11-18,22.883208,120.327508,0.0
C0V610,梓官,2024-11-18,22.760558,120.267211,1.0
C0V620,永安,2024-11-18,22.82315,120.236856,1.0
C0V630,茄萣,2024-11-18,22.906642,120.182608,1.0
C0V640,湖內,2024-11-18,22.887139,120.2445,1.0
C0V680,仁武,2024-11-18,22.701083,120.347722,1.0
C0V690,鼓山,2024-11-18,22.623325,120.275575,1.0
C0V700,三民,2024-11-18,22.645017,120.311233,0.0
C0V710,苓雅,2024-11-18,22.622742,120.330669,1.0
C0V730,大寮,2024-11-18,22.605614,120.395717,1.0
C0V750,路竹,2024-11-18,22.854997,120.259439,1.0
C0V760,橋頭,2024-11-18,22.757806,120.30575,1.0
C0V770,大社,2024-11-18,22.730306,120.346639,1.0
C0V790,萬山,2024-11-18,22.905944,120.688056,1.0
C0V800,六龜,2024-11-18,22.997889,120.633583,1.0
C0V810,左營,2024-11-18,22.67491,120.28491,1.0
C0V820,小林,2024-11-18,23.148408,120.63325,1.0
C0V840,鳳鼻頭,2024-11-18,22.5083,120.3591,1.0
C0V850,蚵仔寮,2024-11-18,22.7256,120.2527,1.0
C0V860,南寮,2024-11-18,22.7616,120.2339,1.0
C0V870,文安,2024-11-18,22.8025,120.2164,1.0
C0V880,興達,2024-11-18,22.8778,120.2127,1.0
C0V890,前鎮,2024-11-18,22.5718,120.3117,1.0
C0V900,汕尾,2024-11-18,22.4782,120.4151,1.0
C0W110,東莒,2024-11-18,25.9652,119.98069,0.0
C0W120,西嶼,2024-11-18,23.5626,119.468436,1.0
C0W130,花嶼,2024-11-18,23.40007,119.32276,1.0
C0W140,金沙,2024-11-18,24.488292,118.408778,0.0
C0W150,金寧,2024-11-18,24.457703,118.328989,0.0
C0Z280,德武,2024-11-18,23.47426,121.41071,1.0
C0Z290,赤柯山,2024-11-18,23.36893,121.38293,0.0
C0Z300,東里,2024-11-18,23.26853,121.30547,1.0
C0Z310,清水斷崖,2024-11-18,24.218294,121.689142,1.0
C0Z320,清水林道,2024-11-18,23.27125,121.188272,1.0
C0Z330,安通山,2024-11-18,23.290728,121.348528,1.0
