站號,站名,日期,lat,lon,BLBTSLS
C0D660,新竹市東區,2025-09-09,24.798681,120.986942,0.50137985
82S580,茶改東部分場,2025-09-09,22.907694,121.130139,0.9983402
C0SB40,興隆,2025-09-09,22.913661,121.257469,0.9847016
467050,新屋,2025-09-09,25.006725,121.047492,0.06836978
C0C710,大溪永福,2025-09-09,24.892936,121.324975,0.26542473
C0FA20,溫寮,2025-09-09,24.372177,120.583125,0.15567964
C0V640,湖內,2025-09-09,22.887139,120.2445,0.19751893
C0R910,下寮,2025-09-09,22.3929,120.5548,0.035830125
C0Z020,明里,2025-09-09,23.208717,121.262342,0.9972088
C0M770,嘉義梅山,2025-09-09,23.585398,120.555587,0.42277756
C0C660,楊梅,2025-09-09,24.912375,121.143047,0.3998092
C1E511,新開,2025-09-09,24.347703,120.827019,0.8639496
G2F820,農試所(霧峰),2025-09-09,24.031261,120.688133,0.5763328
C1I070,和社,2025-09-09,23.591131,120.888861,0.0009767732
C0TA80,立霧山,2025-09-09,24.183258,121.641899,1.8491937e-08
C2F000,大肚,2025-09-09,24.15295,120.572117,0.61826634
C1S850,豐南,2025-09-09,23.122139,121.262389,0.9893435
C2A920,富貴角,2025-09-09,25.263783,121.565258,0.00411227
CAH030,茶改場竹圍站,2025-09-09,23.860083,120.637528,0.94805354
C0T960,光復,2025-09-09,23.660694,121.424964,0.9916568
C0F9M0,豐原,2025-09-09,24.254322,120.720692,0.44228727
C0R720,旭海,2025-09-09,22.205403,120.887614,0.9308591
C0V710,苓雅,2025-09-09,22.622742,120.330669,0.33631682
C0C740,觀音工業區,2025-09-09,25.064764,121.114856,0.2156877
CAC040,拉拉山,2025-09-09,24.699317,121.427133,6.73961e-09
C0V790,萬山,2025-09-09,22.905944,120.688056,0.9920319
U2HA30,臺大和社,2025-09-09,23.590856,120.888864,0.0009767732
C0AJ90,澳底,2025-09-09,25.0552,121.9253,0.06807738
C0Z100,東華,2025-09-09,23.89525,121.549833,0.6497493
C0G970,三豐,2025-09-09,23.882,120.2895,0.013878526
V2K610,大庄合作社,2025-09-09,23.8068,120.367939,0.6698376
C0V900,汕尾,2025-09-09,22.4782,120.4151,0.81375843
C1R630,龍泉,2025-09-09,22.66701,120.59091,0.14713538
C1AC50,關渡,2025-09-09,25.133486,121.469331,0.312934
C0C800,四稜,2025-09-09,24.64733,121.4293,8.1001605e-09
C0F9I0,神岡,2025-09-09,24.272481,120.658314,0.7525822
C0K460,斗南,2025-09-09,23.678734,120.478359,0.5207239
C2O810,曾文,2025-09-09,23.219681,120.497328,0.88519293
467280,後龍,2025-09-09,24.648563,120.831834,0.20911373
C1F9J1,清水林,2025-09-09,24.071242,120.820419,5.8902586e-08
C2A650,火燒寮,2025-09-09,25.002719,121.742892,0.9091289
466930,竹子湖,2025-09-09,25.162078,121.544547,3.9985298e-05
C1I220,樟湖,2025-09-09,23.905333,120.846983,8.719026e-09
C0I390,仁愛,2025-09-09,24.022122,121.132206,1.35001965e-08
C0Z300,東里,2025-09-09,23.26853,121.30547,0.9938624
C1V590,新發,2025-09-09,23.057019,120.646064,0.0010838468
C0K510,水林,2025-09-09,23.572924,120.24597,0.32219866
72S590,東改賓朗果園,2025-09-09,22.813889,121.071278,0.9969103
82A750,茶改北部分場,2025-09-09,24.955778,121.631222,0.670038
C1A750,石碇服務區,2025-09-09,25.00872,121.646242,0.04087701
C0X300,鹿寮,2025-09-09,23.386047,120.477331,0.82904106
G2AI50,關渡,2025-09-09,25.11575,121.492,0.040059753
C0K590,雲林東勢,2025-09-09,23.674192,120.255721,0.53797746
C0A570,桶後,2025-09-09,24.848222,121.597992,0.9965234
C1S800,華源,2025-09-09,22.657883,121.02325,0.2697054
C0G720,溪州,2025-09-09,23.851589,120.499093,0.7924757
C1V160,達卡努瓦,2025-09-09,23.279811,120.705319,3.2113473e-08
C2M410,馬頭山,2025-09-09,23.324361,120.582017,0.94535285
C0V850,蚵仔寮,2025-09-09,22.7256,120.2527,0.110195234
C0S740,池上,2025-09-09,23.119628,121.209469,0.993487
C1V390,尖山,2025-09-09,22.813153,120.367789,0.8291013
C0AH70,松山,2025-09-09,25.04871,121.55042,0.31698787
C0N010,鯤鯓國小,2025-09-09,23.1879,120.0889,0.18712752
C0R550,新埤,2025-09-09,22.467947,120.582894,0.84094733
C0SA60,知本（水試所）,2025-09-09,22.702394,121.082761,0.16856448
C0T9I0,豐濱,2025-09-09,23.583897,121.514806,0.85803837
C0UB00,淡江大學蘭陽校園,2025-09-09,24.823239,121.730383,0.97662574
C0W240,九宮,2025-09-09,24.423753,118.240186,0.023159342
C0T9N0,富里,2025-09-09,23.171639,121.249378,0.96458995
U2HA50,臺大竹山,2025-09-09,23.756972,120.681556,0.81713253
C0V840,鳳鼻頭,2025-09-09,22.5083,120.3591,0.9106485
C0X140,西港,2025-09-09,23.125608,120.203108,0.81366414
72D080,桃改五峰分場,2025-09-09,24.612194,121.157167,2.3791262e-08
C2H9P0,伊拿谷,2025-09-09,23.963211,121.088264,8.25276e-08
C2H9F0,柑林,2025-09-09,24.018658,120.847072,0.9373882
C0TA20,加灣,2025-09-09,24.082025,121.608944,0.061827995
C0V530,阿蓮,2025-09-09,22.883208,120.327508,0.552052
C0FB30,八仙山苗圃,2025-09-09,24.192719,121.001366,2.7307695e-07
C1O880,關山,2025-09-09,23.173397,120.594092,0.83105975
C0E791,卓蘭,2025-09-09,24.3126,120.8244,0.8030774
C1I030,武界,2025-09-09,23.913225,121.052483,5.465291e-08
C0R520,崁頂,2025-09-09,22.514781,120.506914,0.8097122
C0R341,牡丹,2025-09-09,22.130036,120.792639,0.94467837
C0R930,萬丹,2025-09-09,22.5885,120.4851,0.87055916
C0S760,紅石,2025-09-09,23.069131,121.126219,3.727458e-09
C2C410,中央大學,2025-09-09,24.967652,121.185165,0.12698552
C1M610,石磐龍,2025-09-09,23.496606,120.663506,4.7969007e-08
C0C790,東眼山,2025-09-09,24.8284,121.40888,3.3224627e-08
C0UA10,鴛鴦湖,2025-09-09,24.590269,121.412228,1.0552759e-08
V2C260,八德蔬果,2025-09-09,24.978508,121.281819,0.17782307
C0R800,丹路,2025-09-09,22.204481,120.750989,0.7549862
C0G920,永靖,2025-09-09,23.924703,120.547533,0.7460374
C2M950,太和,2025-09-09,23.538372,120.702961,1.5076855e-08
C1A630,下盆,2025-09-09,24.771003,121.538622,0.34653273
B2N890,畜產試驗所,2025-09-09,23.058972,120.336406,0.7807171
C0UA30,白嶺,2025-09-09,24.527819,121.519031,2.6453573e-09
C1V580,溪南(特生中心),2025-09-09,23.084972,120.788475,8.73304e-09
C1T970,大農,2025-09-09,23.615233,121.413331,0.9608207
C0R650,竹田,2025-09-09,22.58486,120.54344,0.20408984
C1H900,清流,2025-09-09,24.080775,120.962997,2.2390399e-08
C1C510,水尾,2025-09-09,24.940081,121.087161,0.2018567
C0F9X0,大雅(中科園區),2025-09-09,24.21528,120.62445,0.4897592
C0SB60,白守蓮,2025-09-09,23.126769,121.401914,0.50443095
C0O970,虎頭埤,2025-09-09,23.021375,120.347878,0.953072
C0C730,中大臨海站,2025-09-09,24.966126,121.008581,0.07101028
C0X250,新營,2025-09-09,23.310689,120.316681,0.7703339
C0V700,三民,2025-09-09,22.645017,120.311233,0.02011768
C0U870,大礁溪,2025-09-09,24.791042,121.675047,0.67587477
C0E870,高鐵苗栗,2025-09-09,24.60725,120.826094,0.18110675
A2K570,古坑花卉中心,2025-09-09,23.63353,120.55239,0.3288923
C0TA30,鹽寮,2025-09-09,23.845606,121.592664,0.56270045
C0M860,新美,2025-09-09,23.338017,120.683169,6.905286e-05
C1E701,八卦,2025-09-09,24.491756,120.927619,0.00050973246
C0I420,國姓,2025-09-09,24.037803,120.855072,0.9199427
C2D720,關西工作站,2025-09-09,24.757275,121.184792,0.98701555
C0S960,香蘭,2025-09-09,22.587569,120.993375,0.083032586
467620,蘭嶼,2025-09-09,22.0369,121.55843,0.9640167
C0R260,春日,2025-09-09,22.370361,120.628306,0.03769165
72G600,臺中農改場,2025-09-09,24.003028,120.534389,0.523838
C0Z210,瑞穗,2025-09-09,23.5239,121.39021,0.6645145
C0M820,達邦,2025-09-09,23.453994,120.749517,2.8607348e-08
C0V860,南寮,2025-09-09,22.7616,120.2339,0.11011507
C0G740,大城,2025-09-09,23.852487,120.320935,0.010709403
C0R920,塭仔,2025-09-09,22.4169,120.5197,0.035228584
C0R470,高樹,2025-09-09,22.826389,120.600806,0.9422466
C0R680,佳樂水,2025-09-09,21.993578,120.861633,0.7534359
C1O870,大棟山,2025-09-09,23.31157,120.52226,1.5914676e-08
C0D360,梅花,2025-09-09,24.678347,121.208558,0.03161257
C0Z190,富世,2025-09-09,24.14743,121.6297,0.06872149
C0AI10,屈尺,2025-09-09,24.92184,121.54475,0.025123127
B2U990,畜試東區分所,2025-09-09,24.669039,121.832561,0.502202
C0SB80,長濱漁港,2025-09-09,23.313644,121.459994,0.83533716
C0TA50,和仁,2025-09-09,24.241394,121.712472,0.87134075
C0R240,來義,2025-09-09,22.527306,120.625111,0.926003
C0V910,大樹,2025-09-09,22.684645,120.432803,0.7777013
C1R610,西大武山,2025-09-09,22.617719,120.7322,4.4313486e-09
C0G900,線西,2025-09-09,24.143358,120.443536,0.13520452
C0M700,竹崎,2025-09-09,23.526178,120.555508,0.54323953
C2E880,三義,2025-09-09,24.405478,120.749819,0.9843758
C0C720,竹圍,2025-09-09,25.112692,121.239824,0.04003048
C0F9P0,清水,2025-09-09,24.312297,120.562242,0.19217198
C0Z150,吉安光華,2025-09-09,23.930925,121.595153,0.3232263
C0FA80,小雪山天池,2025-09-09,24.28025,121.02627,7.0262214e-09
467300,東吉島,2025-09-09,23.25727,119.66762,0.0398087
C1D640,外坪(五指山),2025-09-09,24.644447,121.090961,0.00011621508
C0F9O0,潭子,2025-09-09,24.213106,120.703933,0.39859664
C2H9R0,卓社,2025-09-09,23.887894,121.000086,1.58902e-08
72T250,花蓮農改場,2025-09-09,23.975222,121.563889,0.117789865
C0E780,銅鑼,2025-09-09,24.489681,120.790853,0.8315859
C1T950,太安,2025-09-09,23.666719,121.370128,1.6655429e-07
C0E830,苑裡,2025-09-09,24.439714,120.653053,0.10265964
467270,田中,2025-09-09,23.873803,120.581286,0.9089275
C0SA10,檳榔四格山,2025-09-09,22.810031,121.109308,0.9933186
C1T830,布洛灣,2025-09-09,24.17184,121.57127,0.9996274
C0F970,大坑,2025-09-09,24.173142,120.722289,0.37804672
C1U920,思源,2025-09-09,24.393125,121.347214,3.168126e-09
C0A931,三和,2025-09-09,25.233153,121.595236,0.087144054
C0I010,廬山,2025-09-09,24.033311,121.181808,6.4938557e-09
C2M940,日野賀,2025-09-09,23.434056,120.727169,1.17002825e-08
C0R860,鼻頭,2025-09-09,22.1043,120.8979,0.28539276
C0UB20,壯圍,2025-09-09,24.7359,121.8163,0.58479714
C0R790,九棚,2025-09-09,22.14195,120.889281,0.92943084
C0W110,東莒,2025-09-09,25.9652,119.98069,0.09802336
C1U930,粉鳥林,2025-09-09,24.497088,121.842479,0.6107161
C1I211,蘆竹湳,2025-09-09,23.934019,120.811994,3.5125537e-05
C0S830,長濱,2025-09-09,23.286817,121.411975,0.99832064
C1F9F1,伯公龍,2025-09-09,24.272392,120.849047,0.8000115
C0UB90,太平山莊,2025-09-09,24.494171,121.536209,3.7826924e-09
C0E810,西湖,2025-09-09,24.562947,120.7485,0.12861885
C1I440,新高口,2025-09-09,23.478744,120.878939,5.482986e-09
C0O840,王爺宮,2025-09-09,23.222064,120.40085,0.8956046
C0T9G0,鳳林山,2025-09-09,23.735269,121.420131,0.10860572
C0X080,佳里,2025-09-09,23.173039,120.145086,0.18712752
C0FB70,大甲溪埔,2025-09-09,24.370625,120.620067,0.15949892
C0Z310,清水斷崖,2025-09-09,24.218294,121.689142,0.65764403
C0M680,太保,2025-09-09,23.455062,120.331455,0.97677404
C1S820,金峰,2025-09-09,22.590969,120.933236,0.12430141
C0AD10,八里,2025-09-09,25.150211,121.403947,0.040009312
C2K240,草嶺,2025-09-09,23.59555,120.693461,4.928522e-08
C1SA70,都蘭,2025-09-09,22.87794,121.226881,0.98473346
C0K440,二崙,2025-09-09,23.772797,120.408944,0.81483996
C1A760,坪林交控,2025-09-09,24.94284,121.713442,0.97210675
C0F9N0,大里,2025-09-09,24.092464,120.701378,0.4202332
C0SA90,達仁林場,2025-09-09,22.264347,120.823972,0.9956112
C1R290,石門山,2025-09-09,22.112611,120.756597,0.9796269
42HA10,萬大發電廠,2025-09-09,23.978875,121.139639,7.922714e-09
C0R890,山海,2025-09-09,21.9878,120.7091,0.8815545
C0T9A0,月眉山,2025-09-09,23.809928,121.539828,0.98568505
C0AC70,信義,2025-09-09,25.037822,121.564597,0.31289586
C0K560,棋山,2025-09-09,23.68645,120.603417,0.3470079
C2FB50,出雲,2025-09-09,24.206469,120.902794,3.3186563e-08
C1Z240,中平林道,2025-09-09,23.42115,121.26763,2.952417e-08
U2H480,溪頭,2025-09-09,23.670306,120.798194,1.4135865e-08
C0M880,好美里,2025-09-09,23.3364,120.138,0.315249
C0T9E0,大坑,2025-09-09,23.880628,121.581981,0.9849727
C0K530,臺西,2025-09-09,23.701547,120.197559,0.3958635
C1E900,國一N128K,2025-09-09,24.560997,120.844186,0.36267194
C0AJ50,水湳洞,2025-09-09,25.123695,121.862238,0.032928903
C0AI20,白沙灣,2025-09-09,25.283128,121.519058,0.016802585
C2V310,美濃,2025-09-09,22.898792,120.51907,0.68035185
C0A860,大坪,2025-09-09,25.165914,121.632969,0.65799916
C1U850,觀音海岸,2025-09-09,24.38319,121.77856,0.011697287
C2K610,草嶺石壁,2025-09-09,23.602469,120.707731,3.9726235e-08
C0U950,鶯子嶺,2025-09-09,24.89754,121.79244,3.448547e-08
C0O900,善化,2025-09-09,23.112883,120.297219,0.70934755
C0K550,蔦松,2025-09-09,23.514319,120.229736,0.12877832
E2P980,林試六龜中心,2025-09-09,22.991703,120.645722,0.9967484
C0E590,通霄,2025-09-09,24.471892,120.704622,0.10750653
C1I310,西巒,2025-09-09,23.754486,120.883956,2.3985269e-08
C0A550,泰平,2025-09-09,24.971197,121.823711,0.16752438
C0I360,水里,2025-09-09,23.812553,120.849792,0.977482
C0R830,高士,2025-09-09,22.121825,120.836781,0.9861802
C1I101,溪頭,2025-09-09,23.661789,120.807647,1.0610117e-08
C0AJ20,野柳,2025-09-09,25.20703,121.690021,0.14615403
C0B060,暖暖,2025-09-09,25.0957,121.7403,0.091855384
C1H920,長豐,2025-09-09,24.102039,120.879897,6.4273416e-07
C0V360,內門,2025-09-09,22.975481,120.466769,0.83273846
C0R850,林邊,2025-09-09,22.4634,120.5339,0.8196464
C0E930,龍鳳,2025-09-09,24.700034,120.859125,0.15282613
C0U910,冬山,2025-09-09,24.63373,121.7937,0.502202
C1E721,泰安,2025-09-09,24.489017,120.968036,2.2596288e-08
82H320,茶改中部分場,2025-09-09,23.875611,120.913583,1.1179435e-06
C0M750,布袋,2025-09-09,23.380878,120.167789,0.06356657
C1S860,利嘉,2025-09-09,22.809417,121.050528,0.26489308
E2S980,林試太麻里1,2025-09-09,22.598922,120.980044,0.09508509
C0X170,關廟,2025-09-09,22.963017,120.327797,0.9281674
C0V720,林園,2025-09-09,22.507747,120.394511,0.8326418
C1I510,線浸林道,2025-09-09,23.761508,120.832956,6.9656148e-09
C0D690,外湖,2025-09-09,24.917735,120.968711,0.20173573
C0C750,新興坑尾,2025-09-09,25.0061,121.0971,0.062695675
B2Q810,畜試南區分所,2025-09-09,21.945583,120.802167,0.76520294
C0S790,金崙,2025-09-09,22.538122,120.966875,0.34407252
C0AH90,福山植物園,2025-09-09,24.760717,121.58135,0.020964643
C0I540,奇萊稜線,2025-09-09,24.109231,121.326456,1.3480204e-08
C0M850,表湖,2025-09-09,23.24186,120.64166,1.4655619e-06
C0S770,大溪山,2025-09-09,22.478475,120.943325,0.9894268
C0AG80,中和,2025-09-09,24.991622,121.491792,0.16607746
C0T790,大禹嶺,2025-09-09,24.186117,121.316086,4.729398e-09
C0T9B0,水源,2025-09-09,23.991861,121.537169,0.82774276
C0R840,牡丹池山,2025-09-09,22.168389,120.841225,0.993355
C1I131,桶頭,2025-09-09,23.641944,120.654117,0.85493004
CAL110,布袋國中,2025-09-09,23.35893,120.18026,0.06949118
467571,新竹,2025-09-09,24.827853,121.014219,0.55249137
C0Z290,赤柯山,2025-09-09,23.36893,121.38293,3.7168484e-05
C0X280,將軍,2025-09-09,23.214999,120.13577,0.28594503
C0S690,太麻里,2025-09-09,22.60902,120.98533,0.68525136
C0U880,北關,2025-09-09,24.9072,121.8734,0.93358594
C0G810,埔心,2025-09-09,23.947633,120.525456,0.743476
C0U970,大福,2025-09-09,24.80064,121.81389,0.17189685
C2H9N0,仁愛東眼,2025-09-09,24.026875,121.1205,7.551116e-09
C1E670,南礦,2025-09-09,24.538278,121.002836,5.0101274e-08
C0M520,東後寮,2025-09-09,23.369908,120.248065,0.07098258
C1E461,松安,2025-09-09,24.397972,120.986022,2.6464438e-08
C2N160,西拉雅風管處,2025-09-09,23.189481,120.335297,0.74085015
C2M970,碧湖,2025-09-09,23.568632,120.624165,1.3127692e-07
C0A640,石碇,2025-09-09,24.993969,121.662917,0.040077057
E2S960,林試太麻里2,2025-09-09,22.598,120.99775,0.08178572
C0F9Y0,桃山,2025-09-09,24.432739,121.303808,9.677626e-09
C1I020,萬大,2025-09-09,23.979817,121.132261,1.2688334e-08
C0U940,羅東,2025-09-09,24.68184,121.74934,0.6387951
C0M650,朴子,2025-09-09,23.43463,120.23902,0.15716714
C1I500,大尖山,2025-09-09,23.858572,120.994889,8.746859e-09
C0FB40,中橫21.6k,2025-09-09,24.2499,121.1455,1.3651024e-08
C0G820,田尾,2025-09-09,23.901669,120.509389,0.7437568
E2K600,四湖植物園,2025-09-09,23.676986,120.163433,0.3576098
C0S730,綠島,2025-09-09,22.6672,121.47533,0.09336376
12Q970,東港工作站,2025-09-09,22.479997,120.466058,0.8139393
C0E430,南庄,2025-09-09,24.601775,121.000214,0.98675793
C1TA00,太魯閣,2025-09-09,24.15773,121.6236,0.058207825
466920,臺北,2025-09-09,25.037658,121.514853,0.31698787
C0R600,舊泰武,2025-09-09,22.588194,120.664944,0.00015363695
C1I260,北坑,2025-09-09,23.9246,121.006903,5.0885733e-06
466910,鞍部,2025-09-09,25.182586,121.529731,7.171107e-08
C1I230,九份二山,2025-09-09,23.961944,120.845,4.2426873e-07
C2A660,瑞芳,2025-09-09,25.113169,121.801147,0.0128700165
C0R270,琉球嶼,2025-09-09,22.332244,120.362236,0.000129683
C1T990,高寮,2025-09-09,23.394239,121.356808,0.9898426
C0G620,芬園,2025-09-09,24.015678,120.6213,0.5856624
C1Z140,荖溪,2025-09-09,23.890575,121.45964,3.6971025e-07
C1I201,中心崙,2025-09-09,23.728722,120.712097,0.0059727468
C1I400,凌霄,2025-09-09,24.018778,121.004456,7.734994e-09
C1M640,十字,2025-09-09,23.492153,120.753683,1.9845954e-08
G2P820,農試鳳山分所,2025-09-09,22.646611,120.356083,0.019722719
C0Z270,蕃薯寮,2025-09-09,23.73835,121.540108,0.99918807
C0FB10,出雲山苗圃,2025-09-09,24.23105,120.90475,1.5982442e-07
C0F9Q0,外埔,2025-09-09,24.347817,120.705686,0.7163508
C0K580,高鐵雲林,2025-09-09,23.737456,120.417944,0.71765465
C2I090,鳳凰,2025-09-09,23.728081,120.787347,4.0806857e-08
C0U990,員山,2025-09-09,24.74435,121.72247,0.61462075
C0V770,大社,2025-09-09,22.730306,120.346639,0.11425355
C0X120,麻豆,2025-09-09,23.183289,120.248611,0.90277714
C0C670,龍潭,2025-09-09,24.870056,121.221389,0.586137
C0D680,香山濕地,2025-09-09,24.783581,120.914988,0.4227128
C0S980,勝林山,2025-09-09,22.430439,120.8938,0.019752653
C0V730,大寮,2025-09-09,22.605614,120.395717,0.28655297
C0R570,麟洛,2025-09-09,22.65078,120.52719,0.7152143
C2M930,石卓,2025-09-09,23.478744,120.702264,1.3250725e-08
C0G9B0,和美,2025-09-09,24.105169,120.492131,0.11432711
CAG100,王功漁港,2025-09-09,23.96824,120.32586,0.00095062767
C0X290,北門,2025-09-09,23.267772,120.125481,0.28594503
C2F930,大甲,2025-09-09,24.347667,120.640403,0.15647912
C0D650,湖口,2025-09-09,24.904794,121.043628,0.19834878
C0E420,竹南,2025-09-09,24.708978,120.888897,0.1477522
C0U780,五結,2025-09-09,24.68637,121.79794,0.58502823
C1I250,鯉潭,2025-09-09,23.961922,120.991131,6.996265e-05
C0R130,阿禮,2025-09-09,22.742908,120.743678,5.486127e-08
C0X100,臺南市北區,2025-09-09,23.010394,120.194228,0.6201636
C0S920,金峰嘉蘭,2025-09-09,22.594789,120.960825,0.09632023
C0V490,新興,2025-09-09,22.627422,120.298803,0.3362149
C0F9K0,大安,2025-09-09,24.345061,120.588025,0.15798147
467290,古坑,2025-09-09,23.633639,120.551889,0.3288923
C2E970,八甲,2025-09-09,24.535811,120.795983,0.6864459
C0V440,鳳山,2025-09-09,22.646653,120.356122,0.019722719
C1T940,大觀,2025-09-09,23.714206,121.373133,0.9936225
C0E740,造橋,2025-09-09,24.637056,120.864778,0.20122434
C0R100,尾寮山,2025-09-09,22.833111,120.683889,1.8692832e-07
A2K630,臺大雲林校區,2025-09-09,23.730628,120.423903,0.71783525
467990,馬祖,2025-09-09,26.169467,119.923158,0.0010880813
C0D580,寶山,2025-09-09,24.735006,121.025192,0.5075377
E2P990,林試扇平站,2025-09-09,22.9677,120.6857,0.007752484
C0AI30,三重,2025-09-09,25.057328,121.500629,0.31383297
C0AH00,汐止,2025-09-09,25.066881,121.658778,0.31698787
C1Z040,立山,2025-09-09,23.443356,121.327375,0.99955195
466881,新北,2025-09-09,24.959207,121.525196,0.15297966
C0W130,花嶼,2025-09-09,23.40007,119.32276,0.01215449
C0A950,鼻頭角,2025-09-09,25.129036,121.923372,0.06644904
C0K470,林內,2025-09-09,23.748675,120.609642,0.69123614
C2F990,摩天嶺,2025-09-09,24.322458,120.936819,2.1460049e-07
82C160,茶改場,2025-09-09,24.908472,121.185333,0.43328232
C0Z320,清水林道,2025-09-09,23.27125,121.188272,0.9374222
C0R760,南仁湖,2025-09-09,22.084681,120.863353,0.9796468
C0M670,大林,2025-09-09,23.600616,120.45841,0.5524091
C0M800,茶山,2025-09-09,23.299075,120.664767,0.17326285
C0A9C0,天母,2025-09-09,25.117494,121.537169,0.2620911
72K220,南改斗南分場,2025-09-09,23.634556,120.477333,0.5224609
72AI40,桃改樹林分場,2025-09-09,24.944503,121.386972,0.11839112
C0S910,蘭嶼燈塔,2025-09-09,22.081197,121.503117,0.9965534
C0B050,八斗子,2025-09-09,25.144754,121.79167,0.038779393
C0U900,內城,2025-09-09,24.71813,121.68766,0.70244473
C0X320,柳營,2025-09-09,23.253328,120.375253,0.58070874
C0M790,新港,2025-09-09,23.553269,120.345728,0.8852015
C0F9T0,西屯,2025-09-09,24.179494,120.641275,0.41975692
C0E950,松安,2025-09-09,24.39792,120.98599,2.6464438e-08
C0SA30,都歷,2025-09-09,23.020333,121.323642,0.9997633
C0C620,蘆竹,2025-09-09,25.084275,121.265767,0.064667605
C0R730,大坪頂,2025-09-09,22.024633,120.69355,0.12607047
C0AJ40,石門,2025-09-09,25.273672,121.601198,0.0067366697
C0E750,苗栗,2025-09-09,24.564569,120.824575,0.35461423
C0T870,鯉魚潭,2025-09-09,23.935639,121.508944,0.95047045
C1V170,排雲,2025-09-09,23.463619,120.954147,1.5953699e-08
C2H950,中寮,2025-09-09,23.884447,120.766406,0.9909646
