站號,站名,日期,lat,lon,BLBTSLS
G2AI50,關渡,2025-04-03,25.11575,121.492,4.814681e-09
C0K590,雲林東勢,2025-04-03,23.674192,120.255721,1.629777e-08
C0A570,桶後,2025-04-03,24.848222,121.597992,1.7692232e-09
C1S800,華源,2025-04-03,22.657883,121.02325,8.768637e-10
C0G720,溪州,2025-04-03,23.851589,120.499093,1.360872e-09
C1V160,達卡努瓦,2025-04-03,23.279811,120.705319,1.6429031e-09
C2M410,馬頭山,2025-04-03,23.324361,120.582017,3.5092582e-09
C0V850,蚵仔寮,2025-04-03,22.7256,120.2527,0.99711823
C0S740,池上,2025-04-03,23.119628,121.209469,1.6293253e-09
C1V390,尖山,2025-04-03,22.813153,120.367789,2.8148559e-05
C0AH70,松山,2025-04-03,25.04871,121.55042,1.6035511e-09
C0N010,鯤鯓國小,2025-04-03,23.1879,120.0889,7.422333e-08
C0R550,新埤,2025-04-03,22.467947,120.582894,0.67997426
C0SA60,知本（水試所）,2025-04-03,22.702394,121.082761,2.161406e-09
C0T9I0,豐濱,2025-04-03,23.583897,121.514806,6.6416145e-10
C0UB00,淡江大學蘭陽校園,2025-04-03,24.823239,121.730383,1.7448565e-09
C0W240,九宮,2025-04-03,24.423753,118.240186,7.976861e-09
C0T9N0,富里,2025-04-03,23.171639,121.249378,9.288859e-10
U2HA50,臺大竹山,2025-04-03,23.756972,120.681556,0.000503285
C0V840,鳳鼻頭,2025-04-03,22.5083,120.3591,0.0061495616
C0X140,西港,2025-04-03,23.125608,120.203108,5.8099263e-06
72D080,桃改五峰分場,2025-04-03,24.612194,121.157167,1.5618821e-09
C2H9P0,伊拿谷,2025-04-03,23.963211,121.088264,2.9920875e-09
C2H9F0,柑林,2025-04-03,24.018658,120.847072,2.4205211e-09
C0TA20,加灣,2025-04-03,24.082025,121.608944,7.47932e-08
C0V530,阿蓮,2025-04-03,22.883208,120.327508,0.0020988102
C1O880,關山,2025-04-03,23.173397,120.594092,1.6698745e-08
C0E791,卓蘭,2025-04-03,24.3126,120.8244,2.6504532e-09
C1I030,武界,2025-04-03,23.913225,121.052483,2.683016e-09
C0R520,崁頂,2025-04-03,22.514781,120.506914,0.9983486
C0R341,牡丹,2025-04-03,22.130036,120.792639,0.00076711184
C0R930,萬丹,2025-04-03,22.5885,120.4851,0.045246907
C0S760,紅石,2025-04-03,23.069131,121.126219,1.8123748e-09
C2C410,中央大學,2025-04-03,24.967652,121.185165,2.8094285e-09
C1M610,石磐龍,2025-04-03,23.496606,120.663506,1.0393946e-09
C0UA10,鴛鴦湖,2025-04-03,24.590269,121.412228,1.5584659e-09
V2C260,八德蔬果,2025-04-03,24.978508,121.281819,2.4386728e-09
C0R800,丹路,2025-04-03,22.204481,120.750989,0.015198439
C0G920,永靖,2025-04-03,23.924703,120.547533,1.3446146e-09
C2M950,太和,2025-04-03,23.538372,120.702961,9.91158e-10
C1A630,下盆,2025-04-03,24.771003,121.538622,1.4452378e-09
B2N890,畜產試驗所,2025-04-03,23.058972,120.336406,0.00010621758
C0UA30,白嶺,2025-04-03,24.527819,121.519031,2.4611726e-09
C1V580,溪南(特生中心),2025-04-03,23.084972,120.788475,1.451185e-09
C1T970,大農,2025-04-03,23.615233,121.413331,6.4299843e-10
C0R650,竹田,2025-04-03,22.58486,120.54344,0.99952894
C1H900,清流,2025-04-03,24.080775,120.962997,5.2797067e-10
C1C510,水尾,2025-04-03,24.940081,121.087161,2.0362442e-08
C0F9X0,大雅(中科園區),2025-04-03,24.21528,120.62445,3.6923275e-08
C0SB60,白守蓮,2025-04-03,23.126769,121.401914,1.6576007e-06
C0O970,虎頭埤,2025-04-03,23.021375,120.347878,5.192824e-05
C0C730,中大臨海站,2025-04-03,24.966126,121.008581,3.3381394e-08
C0X250,新營,2025-04-03,23.310689,120.316681,1.8671608e-05
C0V700,三民,2025-04-03,22.645017,120.311233,0.9988319
C0U870,大礁溪,2025-04-03,24.791042,121.675047,1.37494e-09
C0E870,高鐵苗栗,2025-04-03,24.60725,120.826094,0.00035351643
A2K570,古坑花卉中心,2025-04-03,23.63353,120.55239,0.12933859
C0TA30,鹽寮,2025-04-03,23.845606,121.592664,7.2356054e-10
C0M860,新美,2025-04-03,23.338017,120.683169,5.044999e-10
C1E701,八卦,2025-04-03,24.491756,120.927619,3.2232628e-09
C0I420,國姓,2025-04-03,24.037803,120.855072,1.6770522e-09
C2D720,關西工作站,2025-04-03,24.757275,121.184792,3.1202048e-09
C0S960,香蘭,2025-04-03,22.587569,120.993375,6.6420482e-09
467620,蘭嶼,2025-04-03,22.0369,121.55843,0.0005708517
C0R260,春日,2025-04-03,22.370361,120.628306,0.03592081
72G600,臺中農改場,2025-04-03,24.003028,120.534389,1.0824626e-08
C0Z210,瑞穗,2025-04-03,23.5239,121.39021,1.1106606e-09
C0M820,達邦,2025-04-03,23.453994,120.749517,7.701792e-10
C0V860,南寮,2025-04-03,22.7616,120.2339,0.9971139
C0G740,大城,2025-04-03,23.852487,120.320935,2.5408887e-08
C0R920,塭仔,2025-04-03,22.4169,120.5197,0.32827285
C0R470,高樹,2025-04-03,22.826389,120.600806,0.003860548
C0R680,佳樂水,2025-04-03,21.993578,120.861633,0.010281685
C1O870,大棟山,2025-04-03,23.31157,120.52226,4.961226e-10
C0D360,梅花,2025-04-03,24.678347,121.208558,2.1843158e-09
C0Z190,富世,2025-04-03,24.14743,121.6297,5.55038e-09
C0AI10,屈尺,2025-04-03,24.92184,121.54475,2.4580352e-08
B2U990,畜試東區分所,2025-04-03,24.669039,121.832561,6.616579e-10
C0SB80,長濱漁港,2025-04-03,23.313644,121.459994,4.099326e-10
C0R240,來義,2025-04-03,22.527306,120.625111,0.98611474
C0V910,大樹,2025-04-03,22.684645,120.432803,0.8065005
C1R610,西大武山,2025-04-03,22.617719,120.7322,2.189104e-09
C0G900,線西,2025-04-03,24.143358,120.443536,1.072194e-05
C0M700,竹崎,2025-04-03,23.526178,120.555508,8.2415e-05
C2E880,三義,2025-04-03,24.405478,120.749819,1.480719e-09
C0C720,竹圍,2025-04-03,25.112692,121.239824,4.8121014e-09
C0F9P0,清水,2025-04-03,24.312297,120.562242,1.0900872e-06
C0Z150,吉安光華,2025-04-03,23.930925,121.595153,3.613858e-09
467300,東吉島,2025-04-03,23.25727,119.66762,0.0062467447
C1D640,外坪(五指山),2025-04-03,24.644447,121.090961,1.7775679e-09
C0F9O0,潭子,2025-04-03,24.213106,120.703933,1.5989531e-06
C2H9R0,卓社,2025-04-03,23.887894,121.000086,8.481548e-09
72T250,花蓮農改場,2025-04-03,23.975222,121.563889,3.4566668e-08
C0E780,銅鑼,2025-04-03,24.489681,120.790853,1.4794147e-09
C1T950,太安,2025-04-03,23.666719,121.370128,1.6470353e-09
C0E830,苑裡,2025-04-03,24.439714,120.653053,7.2586525e-05
467270,田中,2025-04-03,23.873803,120.581286,7.543907e-08
C0SA10,檳榔四格山,2025-04-03,22.810031,121.109308,2.5652496e-06
C1T830,布洛灣,2025-04-03,24.17184,121.57127,2.0285096e-09
C0F970,大坑,2025-04-03,24.173142,120.722289,0.98771507
C1U920,思源,2025-04-03,24.393125,121.347214,1.8983928e-09
C0A931,三和,2025-04-03,25.233153,121.595236,2.7966827e-09
C0I010,廬山,2025-04-03,24.033311,121.181808,3.45418e-09
C2M940,日野賀,2025-04-03,23.434056,120.727169,7.6640727e-10
C0R860,鼻頭,2025-04-03,22.1043,120.8979,0.091734
C0UB20,壯圍,2025-04-03,24.7359,121.8163,8.0495927e-10
C0R790,九棚,2025-04-03,22.14195,120.889281,0.0032259154
C0W110,東莒,2025-04-03,25.9652,119.98069,4.8962807e-08
C1U930,粉鳥林,2025-04-03,24.497088,121.842479,7.8619095e-10
C1I211,蘆竹湳,2025-04-03,23.934019,120.811994,4.3848516e-10
C0S830,長濱,2025-04-03,23.286817,121.411975,4.423442e-10
C1F9F1,伯公龍,2025-04-03,24.272392,120.849047,4.4110866e-08
C0E810,西湖,2025-04-03,24.562947,120.7485,0.000103822626
C1I440,新高口,2025-04-03,23.478744,120.878939,1.1580944e-08
C0O840,王爺宮,2025-04-03,23.222064,120.40085,1.7157472e-05
C0T9G0,鳳林山,2025-04-03,23.735269,121.420131,7.7850165e-10
C0X080,佳里,2025-04-03,23.173039,120.145086,7.422333e-08
C0FB70,大甲溪埔,2025-04-03,24.370625,120.620067,3.1374166e-05
C0Z310,清水斷崖,2025-04-03,24.218294,121.689142,1.1832378e-08
C0M680,太保,2025-04-03,23.455062,120.331455,1.5460002e-07
C1S820,金峰,2025-04-03,22.590969,120.933236,1.4397078e-09
C0AD10,八里,2025-04-03,25.150211,121.403947,4.8121014e-09
C2K240,草嶺,2025-04-03,23.59555,120.693461,8.533127e-10
C1SA70,都蘭,2025-04-03,22.87794,121.226881,0.011007216
C0K440,二崙,2025-04-03,23.772797,120.408944,1.8579321e-09
C1A760,坪林交控,2025-04-03,24.94284,121.713442,1.8075176e-09
C0F9N0,大里,2025-04-03,24.092464,120.701378,0.5272053
C0SA90,達仁林場,2025-04-03,22.264347,120.823972,6.73667e-05
C1R290,石門山,2025-04-03,22.112611,120.756597,5.5195236e-05
42HA10,萬大發電廠,2025-04-03,23.978875,121.139639,1.4929986e-09
C0R890,山海,2025-04-03,21.9878,120.7091,0.68543506
C0T9A0,月眉山,2025-04-03,23.809928,121.539828,7.0342365e-10
C0AC70,信義,2025-04-03,25.037822,121.564597,1.6035511e-09
C0K560,棋山,2025-04-03,23.68645,120.603417,0.0782883
C2FB50,出雲,2025-04-03,24.206469,120.902794,7.6742535e-10
C1Z240,中平林道,2025-04-03,23.42115,121.26763,2.3701527e-09
U2H480,溪頭,2025-04-03,23.670306,120.798194,5.1065613e-10
C0M880,好美里,2025-04-03,23.3364,120.138,2.0327077e-07
C0T9E0,大坑,2025-04-03,23.880628,121.581981,6.6920586e-10
C0K530,臺西,2025-04-03,23.701547,120.197559,1.296367e-06
C1E900,國一N128K,2025-04-03,24.560997,120.844186,5.8495278e-08
C0AJ50,水湳洞,2025-04-03,25.123695,121.862238,7.0571797e-09
C0AI20,白沙灣,2025-04-03,25.283128,121.519058,7.1694077e-09
C2V310,美濃,2025-04-03,22.898792,120.51907,6.192099e-05
C0A860,大坪,2025-04-03,25.165914,121.632969,1.5653685e-09
C1U850,觀音海岸,2025-04-03,24.38319,121.77856,3.5740928e-09
C2K610,草嶺石壁,2025-04-03,23.602469,120.707731,8.373909e-10
C0U950,鶯子嶺,2025-04-03,24.89754,121.79244,3.0864424e-09
C0O900,善化,2025-04-03,23.112883,120.297219,0.00022310388
C0K550,蔦松,2025-04-03,23.514319,120.229736,1.6321474e-08
E2P980,林試六龜中心,2025-04-03,22.991703,120.645722,2.190082e-06
C0E590,通霄,2025-04-03,24.471892,120.704622,1.2938435e-07
C1I310,西巒,2025-04-03,23.754486,120.883956,2.588952e-09
C0A550,泰平,2025-04-03,24.971197,121.823711,3.9118673e-09
C0I360,水里,2025-04-03,23.812553,120.849792,1.666431e-09
C0R830,高士,2025-04-03,22.121825,120.836781,1.1771288e-05
C1I101,溪頭,2025-04-03,23.661789,120.807647,2.1116964e-08
C0AJ20,野柳,2025-04-03,25.20703,121.690021,4.109082e-09
C0B060,暖暖,2025-04-03,25.0957,121.7403,2.6186304e-09
C1H920,長豐,2025-04-03,24.102039,120.879897,5.4237687e-10
C0V360,內門,2025-04-03,22.975481,120.466769,7.4248696e-06
C0R850,林邊,2025-04-03,22.4634,120.5339,0.775119
C0E930,龍鳳,2025-04-03,24.700034,120.859125,0.1513963
C0U910,冬山,2025-04-03,24.63373,121.7937,6.616579e-10
C1E721,泰安,2025-04-03,24.489017,120.968036,2.614902e-09
82H320,茶改中部分場,2025-04-03,23.875611,120.913583,1.3655757e-09
C0M750,布袋,2025-04-03,23.380878,120.167789,3.361845e-08
C1S860,利嘉,2025-04-03,22.809417,121.050528,7.781602e-10
E2S980,林試太麻里1,2025-04-03,22.598922,120.980044,2.7596332e-09
C0X170,關廟,2025-04-03,22.963017,120.327797,1.0288288e-05
C0V720,林園,2025-04-03,22.507747,120.394511,0.004715372
C1I510,線浸林道,2025-04-03,23.761508,120.832956,2.0166586e-09
C0D690,外湖,2025-04-03,24.917735,120.968711,3.3185486e-08
C0C750,新興坑尾,2025-04-03,25.0061,121.0971,2.4918672e-08
B2Q810,畜試南區分所,2025-04-03,21.945583,120.802167,0.011212908
C0S790,金崙,2025-04-03,22.538122,120.966875,2.1852369e-09
C0AH90,福山植物園,2025-04-03,24.760717,121.58135,2.8775995e-09
C0I540,奇萊稜線,2025-04-03,24.109231,121.326456,2.1551497e-08
C0M850,表湖,2025-04-03,23.24186,120.64166,4.8264868e-09
C0S770,大溪山,2025-04-03,22.478475,120.943325,2.3487359e-09
C0AG80,中和,2025-04-03,24.991622,121.491792,5.5150915e-09
C0T790,大禹嶺,2025-04-03,24.186117,121.316086,4.4665813e-09
C0T9B0,水源,2025-04-03,23.991861,121.537169,3.4909928e-09
C0R840,牡丹池山,2025-04-03,22.168389,120.841225,0.0015965492
C1I131,桶頭,2025-04-03,23.641944,120.654117,0.000121025514
CAL110,布袋國中,2025-04-03,23.35893,120.18026,3.4153334e-08
467571,新竹,2025-04-03,24.827853,121.014219,2.3576959e-08
C0Z290,赤柯山,2025-04-03,23.36893,121.38293,1.3326249e-09
C0X280,將軍,2025-04-03,23.214999,120.13577,1.909015e-07
C0S690,太麻里,2025-04-03,22.60902,120.98533,6.8893985e-10
C0U880,北關,2025-04-03,24.9072,121.8734,2.2981423e-09
C0G810,埔心,2025-04-03,23.947633,120.525456,1.3446146e-09
C0U970,大福,2025-04-03,24.80064,121.81389,7.944182e-10
C2H9N0,仁愛東眼,2025-04-03,24.026875,121.1205,3.5868704e-09
C1E670,南礦,2025-04-03,24.538278,121.002836,3.1535003e-09
C0M520,東後寮,2025-04-03,23.369908,120.248065,3.0396542e-08
C1E461,松安,2025-04-03,24.397972,120.986022,1.8394766e-09
C2N160,西拉雅風管處,2025-04-03,23.189481,120.335297,0.00025000077
C2M970,碧湖,2025-04-03,23.568632,120.624165,9.705368e-10
C0A640,石碇,2025-04-03,24.993969,121.662917,2.435275e-09
E2S960,林試太麻里2,2025-04-03,22.598,120.99775,7.3080093e-09
C0F9Y0,桃山,2025-04-03,24.432739,121.303808,9.8743e-09
C1I020,萬大,2025-04-03,23.979817,121.132261,5.4065326e-09
C0U940,羅東,2025-04-03,24.68184,121.74934,8.0100326e-10
C0M650,朴子,2025-04-03,23.43463,120.23902,6.235915e-09
C1I500,大尖山,2025-04-03,23.858572,120.994889,4.7026916e-09
C0G820,田尾,2025-04-03,23.901669,120.509389,1.3446146e-09
E2K600,四湖植物園,2025-04-03,23.676986,120.163433,2.1614011e-07
C0S730,綠島,2025-04-03,22.6672,121.47533,0.00040276276
12Q970,東港工作站,2025-04-03,22.479997,120.466058,0.8250603
C0E430,南庄,2025-04-03,24.601775,121.000214,2.2901392e-09
C1TA00,太魯閣,2025-04-03,24.15773,121.6236,5.1583102e-09
466920,臺北,2025-04-03,25.037658,121.514853,1.6035511e-09
C0R600,舊泰武,2025-04-03,22.588194,120.664944,5.4094516e-09
C1I260,北坑,2025-04-03,23.9246,121.006903,4.2885412e-10
466910,鞍部,2025-04-03,25.182586,121.529731,2.7014455e-09
C1I230,九份二山,2025-04-03,23.961944,120.845,3.5457446e-09
C2A660,瑞芳,2025-04-03,25.113169,121.801147,5.4591207e-09
C0R270,琉球嶼,2025-04-03,22.332244,120.362236,5.3308704e-09
C1T990,高寮,2025-04-03,23.394239,121.356808,4.3825438e-10
C0G620,芬園,2025-04-03,24.015678,120.6213,4.4529222e-07
C1Z140,荖溪,2025-04-03,23.890575,121.45964,1.9487756e-09
C1I201,中心崙,2025-04-03,23.728722,120.712097,1.0731537e-09
C1I400,凌霄,2025-04-03,24.018778,121.004456,3.510731e-09
C1M640,十字,2025-04-03,23.492153,120.753683,6.1129923e-09
G2P820,農試鳳山分所,2025-04-03,22.646611,120.356083,0.99876463
C0Z270,蕃薯寮,2025-04-03,23.73835,121.540108,5.502585e-10
C0F9Q0,外埔,2025-04-03,24.347817,120.705686,7.3672624e-10
C0K580,高鐵雲林,2025-04-03,23.737456,120.417944,4.5106376e-09
C2I090,鳳凰,2025-04-03,23.728081,120.787347,4.4028112e-10
C0U990,員山,2025-04-03,24.74435,121.72247,8.091154e-10
C0V770,大社,2025-04-03,22.730306,120.346639,0.9958212
C0X120,麻豆,2025-04-03,23.183289,120.248611,4.5125125e-06
C0C670,龍潭,2025-04-03,24.870056,121.221389,2.55024e-08
C0D680,香山濕地,2025-04-03,24.783581,120.914988,1.2893992e-07
C0S980,勝林山,2025-04-03,22.430439,120.8938,2.3543334e-09
C0V730,大寮,2025-04-03,22.605614,120.395717,0.98630446
C0R570,麟洛,2025-04-03,22.65078,120.52719,0.07203742
C2M930,石卓,2025-04-03,23.478744,120.702264,2.1837077e-09
C0G9B0,和美,2025-04-03,24.105169,120.492131,4.3475497e-06
CAG100,王功漁港,2025-04-03,23.96824,120.32586,4.3602782e-08
C0X290,北門,2025-04-03,23.267772,120.125481,1.8964128e-07
C2F930,大甲,2025-04-03,24.347667,120.640403,1.2141678e-06
C0D650,湖口,2025-04-03,24.904794,121.043628,2.0465311e-08
C0E420,竹南,2025-04-03,24.708978,120.888897,0.061704777
C0U780,五結,2025-04-03,24.68637,121.79794,8.0495927e-10
C1I250,鯉潭,2025-04-03,23.961922,120.991131,6.8024657e-09
C0R130,阿禮,2025-04-03,22.742908,120.743678,7.4011064e-10
C0X100,臺南市北區,2025-04-03,23.010394,120.194228,2.141909e-08
C0S920,金峰嘉蘭,2025-04-03,22.594789,120.960825,2.5026832e-09
C0V490,新興,2025-04-03,22.627422,120.298803,0.9877695
C0F9K0,大安,2025-04-03,24.345061,120.588025,8.3237275e-05
467290,古坑,2025-04-03,23.633639,120.551889,0.12933859
C2E970,八甲,2025-04-03,24.535811,120.795983,1.0666445e-08
C0V440,鳳山,2025-04-03,22.646653,120.356122,0.99876463
C1T940,大觀,2025-04-03,23.714206,121.373133,6.6871714e-10
C0E740,造橋,2025-04-03,24.637056,120.864778,0.00035351643
C0R100,尾寮山,2025-04-03,22.833111,120.683889,4.94541e-10
A2K630,臺大雲林校區,2025-04-03,23.730628,120.423903,4.5106376e-09
467990,馬祖,2025-04-03,26.169467,119.923158,1.1427496e-07
C0D580,寶山,2025-04-03,24.735006,121.025192,2.068191e-09
E2P990,林試扇平站,2025-04-03,22.9677,120.6857,9.249548e-08
C0AI30,三重,2025-04-03,25.057328,121.500629,1.649305e-09
C0AH00,汐止,2025-04-03,25.066881,121.658778,1.6035511e-09
C1Z040,立山,2025-04-03,23.443356,121.327375,7.8093176e-10
466881,新北,2025-04-03,24.959207,121.525196,5.0799267e-09
C0W130,花嶼,2025-04-03,23.40007,119.32276,0.0023191045
C0A950,鼻頭角,2025-04-03,25.129036,121.923372,4.9968335e-08
C0K470,林內,2025-04-03,23.748675,120.609642,0.003637115
C2F990,摩天嶺,2025-04-03,24.322458,120.936819,9.752017e-10
82C160,茶改場,2025-04-03,24.908472,121.185333,4.169462e-09
C0Z320,清水林道,2025-04-03,23.27125,121.188272,9.1483376e-10
C0R760,南仁湖,2025-04-03,22.084681,120.863353,5.2009276e-05
C0M670,大林,2025-04-03,23.600616,120.45841,5.2315354e-08
C0M800,茶山,2025-04-03,23.299075,120.664767,7.845447e-10
C0A9C0,天母,2025-04-03,25.117494,121.537169,2.0714164e-09
72K220,南改斗南分場,2025-04-03,23.634556,120.477333,1.16288035e-07
72AI40,桃改樹林分場,2025-04-03,24.944503,121.386972,2.2240364e-08
C0S910,蘭嶼燈塔,2025-04-03,22.081197,121.503117,0.004403189
C0B050,八斗子,2025-04-03,25.144754,121.79167,7.823455e-09
C0U900,內城,2025-04-03,24.71813,121.68766,8.088392e-10
C0X320,柳營,2025-04-03,23.253328,120.375253,0.000809484
C0M790,新港,2025-04-03,23.553269,120.345728,4.156805e-09
C0F9T0,西屯,2025-04-03,24.179494,120.641275,0.00024749205
