站號,站名,日期,lat,lon,BLBTSLS
C0V740,旗山,2026-06-18,22.888614,120.483597,0.15265344
C0Z061,玉里,2026-06-18,23.3215,121.339656,0.48133853
C0S840,南田,2026-06-18,22.279725,120.889208,0.06554225
C1I470,杉林溪,2026-06-18,23.639517,120.786444,1.7236845e-06
C1X040,東原,2026-06-18,23.291597,120.463822,0.24287666
C0R660,枋寮,2026-06-18,22.367722,120.590647,0.31891143
C0K450,大埤,2026-06-18,23.646074,120.431537,0.1274574
C0UA00,土場,2026-06-18,24.576533,121.495333,0.92657226
467080,宜蘭,2026-06-18,24.763975,121.756528,0.9997529
C0N030,四草,2026-06-18,23.0235,120.1116,0.15318461
467410,臺南,2026-06-18,22.99328,120.20492,0.16215676
C0V650,彌陀,2026-06-18,22.783806,120.246361,0.13243476
C0D660,新竹市東區,2026-06-18,24.798681,120.986942,0.031230599
82S580,茶改東部分場,2026-06-18,22.907694,121.130139,0.9965776
C0SB40,興隆,2026-06-18,22.913661,121.257469,0.6515835
467050,新屋,2026-06-18,25.006725,121.047492,0.05911775
C0C710,大溪永福,2026-06-18,24.892936,121.324975,0.066515245
C0FA20,溫寮,2026-06-18,24.372177,120.583125,0.057843056
C0V640,湖內,2026-06-18,22.887139,120.2445,0.15760776
C0R910,下寮,2026-06-18,22.3929,120.5548,0.31891155
C0Z020,明里,2026-06-18,23.208717,121.262342,0.9625976
C0M770,嘉義梅山,2026-06-18,23.585398,120.555587,0.9936035
C0C660,楊梅,2026-06-18,24.912375,121.143047,0.083704926
C0SD40,牛頭山,2026-06-18,22.676661,121.506944,0.9586992
C1E511,新開,2026-06-18,24.347703,120.827019,0.9986841
G2F820,農試所(霧峰),2026-06-18,24.031261,120.688133,0.16382688
C2M990,大巃頂,2026-06-18,23.5547,120.61439,1.65114e-07
C1I070,和社,2026-06-18,23.591131,120.888861,0.99977076
C2E990,新坪頂,2026-06-18,24.30201,120.8574,0.99899775
C0TA80,立霧山,2026-06-18,24.183258,121.641899,0.038813796
C2F000,大肚,2026-06-18,24.15295,120.572117,0.99723786
C1S850,豐南,2026-06-18,23.122139,121.262389,0.99995816
C2M9B0,西興,2026-06-18,23.2428,120.57617,0.99500906
C2A920,富貴角,2026-06-18,25.263783,121.565258,0.17054124
C0T960,光復,2026-06-18,23.660694,121.424964,0.9612947
C0F9M0,豐原,2026-06-18,24.254322,120.720692,0.98380226
C0R720,旭海,2026-06-18,22.205403,120.887614,0.09564056
C0V710,苓雅,2026-06-18,22.622742,120.330669,0.1556511
C0C740,觀音工業區,2026-06-18,25.064764,121.114856,0.060617156
CAC040,拉拉山,2026-06-18,24.699317,121.427133,1.7384468e-07
C0V790,萬山,2026-06-18,22.905944,120.688056,0.19938485
U2HA30,臺大和社,2026-06-18,23.590856,120.888864,0.99977076
C2H9K0,屯原,2026-06-18,24.067969,121.209389,3.4589857e-07
C0AJ90,澳底,2026-06-18,25.0552,121.9253,0.09770966
C0Z100,東華,2026-06-18,23.89525,121.549833,0.8752418
C0G970,三豐,2026-06-18,23.882,120.2895,0.18504103
C0V900,汕尾,2026-06-18,22.4782,120.4151,0.26380932
C1R630,龍泉,2026-06-18,22.66701,120.59091,0.18765566
C1AC50,關渡,2026-06-18,25.133486,121.469331,0.14450765
C0C800,四稜,2026-06-18,24.64733,121.4293,0.00011486632
C0F9I0,神岡,2026-06-18,24.272481,120.658314,0.964229
C0K460,斗南,2026-06-18,23.678734,120.478359,0.13166991
C2O810,曾文,2026-06-18,23.219681,120.497328,0.17298213
467280,後龍,2026-06-18,24.648563,120.831834,0.0521494
C1F9J1,清水林,2026-06-18,24.071242,120.820419,0.999338
C2A650,火燒寮,2026-06-18,25.002719,121.742892,0.5107404
466930,竹子湖,2026-06-18,25.162078,121.544547,0.9999443
C1I220,樟湖,2026-06-18,23.905333,120.846983,1.3686569e-06
C0I390,仁愛,2026-06-18,24.022122,121.132206,1.1028642e-06
C0Z300,東里,2026-06-18,23.26853,121.30547,0.63815194
C1V590,新發,2026-06-18,23.057019,120.646064,0.99872446
C0K510,水林,2026-06-18,23.572924,120.24597,0.261765
72S590,東改賓朗果園,2026-06-18,22.813889,121.071278,0.9998751
82A750,茶改北部分場,2026-06-18,24.955778,121.631222,0.99845
C1A750,石碇服務區,2026-06-18,25.00872,121.646242,0.088997565
C0X300,鹿寮,2026-06-18,23.386047,120.477331,0.91507626
C0K590,雲林東勢,2026-06-18,23.674192,120.255721,0.2067948
C2K310,港尾布雞,2026-06-18,23.74834,120.38439,0.12939191
C0A570,桶後,2026-06-18,24.848222,121.597992,0.86341953
C0G720,溪州,2026-06-18,23.851589,120.499093,0.13166991
C1V160,達卡努瓦,2026-06-18,23.279811,120.705319,0.30067688
C2M410,馬頭山,2026-06-18,23.324361,120.582017,0.67832243
C0V850,蚵仔寮,2026-06-18,22.7256,120.2527,0.13243476
C0S740,池上,2026-06-18,23.119628,121.209469,0.9997762
C1V390,尖山,2026-06-18,22.813153,120.367789,0.35174027
C0AH70,松山,2026-06-18,25.04871,121.55042,0.99957603
C0N010,鯤鯓國小,2026-06-18,23.1879,120.0889,0.19958249
C0SA60,知本（水試所）,2026-06-18,22.702394,121.082761,0.46689832
C0T9I0,豐濱,2026-06-18,23.583897,121.514806,0.9963226
C0UB00,淡江大學蘭陽校園,2026-06-18,24.823239,121.730383,0.9950411
C0W240,九宮,2026-06-18,24.423753,118.240186,0.037107203
C0T9N0,富里,2026-06-18,23.171639,121.249378,0.98682415
U2HA50,臺大竹山,2026-06-18,23.756972,120.681556,0.14338629
C0V840,鳳鼻頭,2026-06-18,22.5083,120.3591,0.31891155
C0X140,西港,2026-06-18,23.125608,120.203108,0.20761544
72D080,桃改五峰分場,2026-06-18,24.612194,121.157167,0.99690497
C2H9P0,伊拿谷,2026-06-18,23.963211,121.088264,0.0044006854
C2K250,崙背,2026-06-18,23.75553,120.31893,0.20679484
C2H9F0,柑林,2026-06-18,24.018658,120.847072,0.8723073
C0TA20,加灣,2026-06-18,24.082025,121.608944,0.18563378
C0V530,阿蓮,2026-06-18,22.883208,120.327508,0.16257818
C0FB30,八仙山苗圃,2026-06-18,24.192719,121.001366,0.9985899
C0E791,卓蘭,2026-06-18,24.3126,120.8244,0.9990124
C2R260,春日,2026-06-18,22.370361,120.628306,0.066258475
C1I030,武界,2026-06-18,23.913225,121.052483,0.001107924
C0R520,崁頂,2026-06-18,22.514781,120.506914,0.31891143
C0R341,牡丹,2026-06-18,22.130036,120.792639,0.10510592
C0R930,萬丹,2026-06-18,22.5885,120.4851,0.42819676
C0S760,紅石,2026-06-18,23.069131,121.126219,1.2428174e-05
C2C410,中央大學,2026-06-18,24.967652,121.185165,0.066515245
C1M610,石磐龍,2026-06-18,23.496606,120.663506,0.9998735
C2C830,中德,2026-06-18,24.981862,121.291344,0.06229637
C0C790,東眼山,2026-06-18,24.8284,121.40888,0.9993226
C0UA10,鴛鴦湖,2026-06-18,24.590269,121.412228,2.045125e-07
C0R800,丹路,2026-06-18,22.204481,120.750989,0.073959075
C2R240,萬巒,2026-06-18,22.527306,120.625111,0.93632674
C0G920,永靖,2026-06-18,23.924703,120.547533,0.11642718
C2M950,太和,2026-06-18,23.538372,120.702961,0.053722467
C1A630,下盆,2026-06-18,24.771003,121.538622,0.99719346
B2N890,畜產試驗所,2026-06-18,23.058972,120.336406,0.16257818
C0UA30,白嶺,2026-06-18,24.527819,121.519031,4.4069343e-06
467571,新竹,2026-06-18,24.828575,121.01455,0.031035148
C1V580,溪南(特生中心),2026-06-18,23.084972,120.788475,9.1124684e-07
C1T970,大農,2026-06-18,23.615233,121.413331,0.9989795
C0R650,竹田,2026-06-18,22.58486,120.54344,0.34788424
C1H900,清流,2026-06-18,24.080775,120.962997,0.0044006854
C1C510,水尾,2026-06-18,24.940081,121.087161,0.060109023
C2N170,茅港尾,2026-06-18,23.2061,120.2624,0.19958249
C0F9X0,大雅(中科園區),2026-06-18,24.21528,120.62445,0.9442805
C0SB60,白守蓮,2026-06-18,23.126769,121.401914,0.5215259
C0O970,虎頭埤,2026-06-18,23.021375,120.347878,0.1752378
C0C730,中大臨海站,2026-06-18,24.966126,121.008581,0.031910878
C0X250,新營,2026-06-18,23.310689,120.316681,0.21346182
C0V700,三民,2026-06-18,22.645017,120.311233,0.1556511
C0U870,大礁溪,2026-06-18,24.791042,121.675047,0.04021161
C0E870,高鐵苗栗,2026-06-18,24.60725,120.826094,0.05263613
C2S890,關山,2026-06-18,23.0395,121.175017,0.99896336
C0TA30,鹽寮,2026-06-18,23.845606,121.592664,0.860977
C0M860,新美,2026-06-18,23.338017,120.683169,0.99869
C1E701,八卦,2026-06-18,24.491756,120.927619,0.9997406
C2TA90,加納納,2026-06-18,23.466421,121.359867,0.9996939
C0I420,國姓,2026-06-18,24.037803,120.855072,0.9551861
C2D720,關西工作站,2026-06-18,24.757275,121.184792,0.5117939
C2AK30,信賢,2026-06-18,24.84108,121.53492,0.96395195
C0S960,香蘭,2026-06-18,22.587569,120.993375,0.99862057
467620,蘭嶼,2026-06-18,22.0369,121.55843,0.0016501453
C2UC40,中城,2026-06-18,24.62865,121.74745,0.9997923
72G600,臺中農改場,2026-06-18,24.003028,120.534389,0.11836208
C0Z210,瑞穗,2026-06-18,23.5239,121.39021,0.9943023
C0M820,達邦,2026-06-18,23.453994,120.749517,0.9998665
C0V860,南寮,2026-06-18,22.7616,120.2339,0.13243476
C0G740,大城,2026-06-18,23.852487,120.320935,0.20679484
C0R920,塭仔,2026-06-18,22.4169,120.5197,0.26380932
C0R470,高樹,2026-06-18,22.826389,120.600806,0.20605704
C0R680,佳樂水,2026-06-18,21.993578,120.861633,0.01429806
C1O870,大棟山,2026-06-18,23.31157,120.52226,0.00034817695
C0D360,梅花,2026-06-18,24.678347,121.208558,0.99982893
C0Z190,富世,2026-06-18,24.14743,121.6297,0.9998909
C0AI10,屈尺,2026-06-18,24.92184,121.54475,0.99972856
B2U990,畜試東區分所,2026-06-18,24.669039,121.832561,0.999733
C0SB80,長濱漁港,2026-06-18,23.313644,121.459994,0.9719177
C0TA50,和仁,2026-06-18,24.241394,121.712472,0.99973863
C2AK40,漁光,2026-06-18,24.96875,121.72132,0.99992067
C0V910,大樹,2026-06-18,22.684645,120.432803,0.1807436
C1R610,西大武山,2026-06-18,22.617719,120.7322,2.4670403e-06
C0G900,線西,2026-06-18,24.143358,120.443536,0.12069948
C0M700,竹崎,2026-06-18,23.526178,120.555508,0.9857188
C2E880,三義,2026-06-18,24.405478,120.749819,0.999292
C0C720,竹圍,2026-06-18,25.112692,121.239824,0.060617156
C0F9P0,清水,2026-06-18,24.312297,120.562242,0.35774374
C0Z150,吉安光華,2026-06-18,23.930925,121.595153,0.860977
C0FA80,小雪山天池,2026-06-18,24.28025,121.02627,4.1744773e-08
467300,東吉島,2026-06-18,23.25727,119.66762,0.45052233
C1D640,外坪(五指山),2026-06-18,24.644447,121.090961,0.9993807
C2R9A0,高士國小,2026-06-18,22.12553,120.84653,0.0851113
C0F9O0,潭子,2026-06-18,24.213106,120.703933,0.9595555
C2H9R0,卓社,2026-06-18,23.887894,121.000086,2.39996e-07
72T250,花蓮農改場,2026-06-18,23.975222,121.563889,0.8731639
C0E780,銅鑼,2026-06-18,24.489681,120.790853,0.055940162
C1T950,太安,2026-06-18,23.666719,121.370128,0.99953985
C0E830,苑裡,2026-06-18,24.439714,120.653053,0.05263613
467270,田中,2026-06-18,23.873803,120.581286,0.13010673
C0SA10,檳榔四格山,2026-06-18,22.810031,121.109308,0.9999034
C1T830,布洛灣,2026-06-18,24.17184,121.57127,0.9987496
C0F970,大坑,2026-06-18,24.173142,120.722289,0.9102013
C1U920,思源,2026-06-18,24.393125,121.347214,3.7741686e-06
C2H9Y0,松茗,2026-06-18,23.8167,120.650765,0.9773186
C0A931,三和,2026-06-18,25.233153,121.595236,0.23631503
C0I010,廬山,2026-06-18,24.033311,121.181808,0.94959575
C2M940,日野賀,2026-06-18,23.434056,120.727169,0.9998439
C0R860,鼻頭,2026-06-18,22.1043,120.8979,0.014600941
C2I260,北坑,2026-06-18,23.92463,121.00683,0.99973214
C0UB20,壯圍,2026-06-18,24.7359,121.8163,0.999733
C0R790,九棚,2026-06-18,22.14195,120.889281,0.009215355
C0W110,東莒,2026-06-18,25.9652,119.98069,0.5894885
C1U930,粉鳥林,2026-06-18,24.497088,121.842479,0.36811975
C0S830,長濱,2026-06-18,23.286817,121.411975,0.9998522
C1F9F1,伯公龍,2026-06-18,24.272392,120.849047,0.99958783
C0UB90,太平山莊,2026-06-18,24.494171,121.536209,1.0594489e-07
C0E810,西湖,2026-06-18,24.562947,120.7485,0.050477006
C1I440,新高口,2026-06-18,23.478744,120.878939,3.048282e-07
C0O840,王爺宮,2026-06-18,23.222064,120.40085,0.17298213
C0T9G0,鳳林山,2026-06-18,23.735269,121.420131,0.9999816
C0X080,佳里,2026-06-18,23.173039,120.145086,0.19958249
C0FB70,大甲溪埔,2026-06-18,24.370625,120.620067,0.0521494
C0Z310,清水斷崖,2026-06-18,24.218294,121.689142,0.99994713
C0M680,太保,2026-06-18,23.455062,120.331455,0.28189203
C1S820,金峰,2026-06-18,22.590969,120.933236,0.99947053
C0AD10,八里,2026-06-18,25.150211,121.403947,0.38870436
C2K240,草嶺,2026-06-18,23.59555,120.693461,0.99987096
C1SA70,都蘭,2026-06-18,22.87794,121.226881,0.6515835
C0K440,二崙,2026-06-18,23.772797,120.408944,0.13072063
C1A760,坪林交控,2026-06-18,24.94284,121.713442,0.18327527
C0F9N0,大里,2026-06-18,24.092464,120.701378,0.16202416
C0SA90,達仁林場,2026-06-18,22.264347,120.823972,0.9945543
C1R290,石門山,2026-06-18,22.112611,120.756597,0.15558134
42HA10,萬大發電廠,2026-06-18,23.978875,121.139639,1.4958712e-05
C0R890,山海,2026-06-18,21.9878,120.7091,0.015214912
C0T9A0,月眉山,2026-06-18,23.809928,121.539828,0.9999774
C0AC70,信義,2026-06-18,25.037822,121.564597,0.99957603
C0K560,棋山,2026-06-18,23.68645,120.603417,0.16675545
C2FB50,出雲,2026-06-18,24.206469,120.902794,0.9996685
C1Z240,中平林道,2026-06-18,23.42115,121.26763,0.9914634
U2H480,溪頭,2026-06-18,23.670306,120.798194,4.3529657e-05
C0M880,好美里,2026-06-18,23.3364,120.138,0.19958249
C0T9E0,大坑,2026-06-18,23.880628,121.581981,0.9995775
C0K530,臺西,2026-06-18,23.701547,120.197559,0.19784246
C1E900,國一N128K,2026-06-18,24.560997,120.844186,0.048770644
C0AJ50,水湳洞,2026-06-18,25.123695,121.862238,0.092935555
C0AI20,白沙灣,2026-06-18,25.283128,121.519058,0.36743644
C2V310,美濃,2026-06-18,22.898792,120.51907,0.15386982
C0A860,大坪,2026-06-18,25.165914,121.632969,0.99312884
C1U850,觀音海岸,2026-06-18,24.38319,121.77856,0.9998751
C2K610,草嶺石壁,2026-06-18,23.602469,120.707731,0.99980015
C0U950,鶯子嶺,2026-06-18,24.89754,121.79244,0.21538311
C0O900,善化,2026-06-18,23.112883,120.297219,0.15727794
C0K550,蔦松,2026-06-18,23.514319,120.229736,0.261765
E2P980,林試六龜中心,2026-06-18,22.991703,120.645722,0.70156825
C0E590,通霄,2026-06-18,24.471892,120.704622,0.05019332
C1I310,西巒,2026-06-18,23.754486,120.883956,0.99882746
C0A550,泰平,2026-06-18,24.971197,121.823711,0.99845
C2UC30,金洋,2026-06-18,24.42465,121.74573,0.09964848
C0I360,水里,2026-06-18,23.812553,120.849792,0.20437002
C0R830,高士,2026-06-18,22.121825,120.836781,0.61368173
C1I101,溪頭,2026-06-18,23.661789,120.807647,4.1851405e-07
C0AJ20,野柳,2026-06-18,25.20703,121.690021,0.36743644
C0B060,暖暖,2026-06-18,25.0957,121.7403,0.088997565
C1H920,長豐,2026-06-18,24.102039,120.879897,0.9979119
C2S9B0,利吉,2026-06-18,22.86246,121.15486,0.98590034
C0V360,內門,2026-06-18,22.975481,120.466769,0.15879549
C0R850,林邊,2026-06-18,22.4634,120.5339,0.34788424
C0E930,龍鳳,2026-06-18,24.700034,120.859125,0.031910878
C0U910,冬山,2026-06-18,24.63373,121.7937,0.999733
C1E721,泰安,2026-06-18,24.489017,120.968036,9.3203295e-07
82H320,茶改中部分場,2026-06-18,23.875611,120.913583,0.05394568
C0M750,布袋,2026-06-18,23.380878,120.167789,0.24900566
C1S860,利嘉,2026-06-18,22.809417,121.050528,0.9996577
E2S980,林試太麻里1,2026-06-18,22.598922,120.980044,0.99248624
C0X170,關廟,2026-06-18,22.963017,120.327797,0.16813004
C0V720,林園,2026-06-18,22.507747,120.394511,0.34788424
C2M9G0,沄水,2026-06-18,23.38293,120.52666,0.99506557
C1I510,線浸林道,2026-06-18,23.761508,120.832956,1.0931084e-05
C0D690,外湖,2026-06-18,24.917735,120.968711,0.031910878
C0C750,新興坑尾,2026-06-18,25.0061,121.0971,0.058484517
B2Q810,畜試南區分所,2026-06-18,21.945583,120.802167,0.01429806
C0S790,金崙,2026-06-18,22.538122,120.966875,0.99969447
C0AH90,福山植物園,2026-06-18,24.760717,121.58135,0.99892247
C0I540,奇萊稜線,2026-06-18,24.109231,121.326456,4.3604693e-08
C0M850,表湖,2026-06-18,23.24186,120.64166,0.9999054
C0S770,大溪山,2026-06-18,22.478475,120.943325,0.7333087
C0AG80,中和,2026-06-18,24.991622,121.491792,0.99957603
C0T790,大禹嶺,2026-06-18,24.186117,121.316086,6.550348e-08
C0T9B0,水源,2026-06-18,23.991861,121.537169,0.9998527
C0R840,牡丹池山,2026-06-18,22.168389,120.841225,0.9925647
C1I131,桶頭,2026-06-18,23.641944,120.654117,0.35927638
CAL110,布袋國中,2026-06-18,23.35893,120.18026,0.19958249
C2M9D0,何竹子腳,2026-06-18,23.53641,120.38203,0.6220111
C0Z290,赤柯山,2026-06-18,23.36893,121.38293,0.9943084
C0X280,將軍,2026-06-18,23.214999,120.13577,0.19958249
C0S690,太麻里,2026-06-18,22.60902,120.98533,0.99944323
C0U880,北關,2026-06-18,24.9072,121.8734,0.0974217
CAW010,東引,2026-06-18,26.3588,120.4836,0.8357879
C0G810,埔心,2026-06-18,23.947633,120.525456,0.12078649
C0U970,大福,2026-06-18,24.80064,121.81389,0.999733
C2H9N0,仁愛東眼,2026-06-18,24.026875,121.1205,1.0287606e-07
C1E670,南礦,2026-06-18,24.538278,121.002836,3.927328e-05
C0M520,東後寮,2026-06-18,23.369908,120.248065,0.19958249
C1E461,松安,2026-06-18,24.397972,120.986022,3.3819701e-06
C2N160,西拉雅風管處,2026-06-18,23.189481,120.335297,0.22375448
C2O850,環湖,2026-06-18,23.148665,120.4186,0.15273532
C2M970,碧湖,2026-06-18,23.568632,120.624165,1.7142472e-07
C0A640,石碇,2026-06-18,24.993969,121.662917,0.18327527
E2S960,林試太麻里2,2026-06-18,22.598,120.99775,0.99878657
C0F9Y0,桃山,2026-06-18,24.432739,121.303808,5.8834654e-08
C1I020,萬大,2026-06-18,23.979817,121.132261,9.672856e-07
C2UC20,長嶺,2026-06-18,24.70894,121.61162,0.9860661
C0U940,羅東,2026-06-18,24.68184,121.74934,0.9997668
C0M650,朴子,2026-06-18,23.43463,120.23902,0.261765
C1I500,大尖山,2026-06-18,23.858572,120.994889,9.192143e-08
C0FB40,中橫21.6k,2026-06-18,24.2499,121.1455,0.35008866
C0G820,田尾,2026-06-18,23.901669,120.509389,0.12078649
E2K600,四湖植物園,2026-06-18,23.676986,120.163433,0.19784246
C0S730,綠島,2026-06-18,22.6672,121.47533,0.9588015
12Q970,東港工作站,2026-06-18,22.479997,120.466058,0.31891143
C1TA00,太魯閣,2026-06-18,24.15773,121.6236,0.5866335
466920,臺北,2026-06-18,25.037658,121.514853,0.99957603
C0R600,舊泰武,2026-06-18,22.588194,120.664944,0.93094957
466910,鞍部,2026-06-18,25.182586,121.529731,0.9998806
C1I230,九份二山,2026-06-18,23.961944,120.845,0.62972534
C2M810,里佳,2026-06-18,23.389125,120.716647,0.022321368
C2A660,瑞芳,2026-06-18,25.113169,121.801147,0.088790685
C0R270,琉球嶼,2026-06-18,22.332244,120.362236,0.74602264
C2V580,瑞山,2026-06-18,22.90304,120.43424,0.16409391
C1T990,高寮,2026-06-18,23.394239,121.356808,0.98902917
C0G620,芬園,2026-06-18,24.015678,120.6213,0.11473937
C1Z140,荖溪,2026-06-18,23.890575,121.45964,0.99188614
C1I201,中心崙,2026-06-18,23.728722,120.712097,0.9996435
C1I400,凌霄,2026-06-18,24.018778,121.004456,1.1391871e-07
C1M640,十字,2026-06-18,23.492153,120.753683,1.507941e-05
G2P820,農試鳳山分所,2026-06-18,22.646611,120.356083,0.19721752
C0Z270,蕃薯寮,2026-06-18,23.73835,121.540108,0.9999094
C2E420,竹南,2026-06-18,24.70898,120.88897,0.031035148
C2D480,打鐵坑,2026-06-18,24.849664,121.150789,0.918698
C0FB10,出雲山苗圃,2026-06-18,24.23105,120.90475,0.9991495
C0F9Q0,外埔,2026-06-18,24.347817,120.705686,0.92607474
C0K580,高鐵雲林,2026-06-18,23.737456,120.417944,0.13072066
C2I090,鳳凰,2026-06-18,23.728081,120.787347,0.99905485
C0U990,員山,2026-06-18,24.74435,121.72247,0.9997529
C0V770,大社,2026-06-18,22.730306,120.346639,0.1556511
C0X120,麻豆,2026-06-18,23.183289,120.248611,0.20761544
C0C670,龍潭,2026-06-18,24.870056,121.221389,0.918698
C0D680,香山濕地,2026-06-18,24.783581,120.914988,0.031910878
C0S980,勝林山,2026-06-18,22.430439,120.8938,0.9978888
C0V730,大寮,2026-06-18,22.605614,120.395717,0.4281967
C0R570,麟洛,2026-06-18,22.65078,120.52719,0.1807436
C2M930,石卓,2026-06-18,23.478744,120.702264,2.0499712e-05
C0G9B0,和美,2026-06-18,24.105169,120.492131,0.12269501
C2I240,外大坪,2026-06-18,23.9587,120.91788,0.99616975
CAG100,王功漁港,2026-06-18,23.96824,120.32586,0.12069948
C0X290,北門,2026-06-18,23.267772,120.125481,0.19958249
C2F930,大甲,2026-06-18,24.347667,120.640403,0.8344174
C0D650,湖口,2026-06-18,24.904794,121.043628,0.033296272
C0U780,五結,2026-06-18,24.68637,121.79794,0.999733
C1I250,鯉潭,2026-06-18,23.961922,120.991131,0.9979119
C0R130,阿禮,2026-06-18,22.742908,120.743678,0.9942495
C0X100,臺南市北區,2026-06-18,23.010394,120.194228,0.15727794
C0S920,金峰嘉蘭,2026-06-18,22.594789,120.960825,0.9719074
C0V490,新興,2026-06-18,22.627422,120.298803,0.14074232
C0F9K0,大安,2026-06-18,24.345061,120.588025,0.42743105
C2E970,八甲,2026-06-18,24.535811,120.795983,0.059516735
C0V440,鳳山,2026-06-18,22.646653,120.356122,0.19721752
C1T940,大觀,2026-06-18,23.714206,121.373133,0.9999779
C0E740,造橋,2026-06-18,24.637056,120.864778,0.031553786
C0R100,尾寮山,2026-06-18,22.833111,120.683889,0.9942495
A2K630,臺大雲林校區,2026-06-18,23.730628,120.423903,0.1274574
467990,馬祖,2026-06-18,26.169467,119.923158,0.59465146
C0D580,寶山,2026-06-18,24.735006,121.025192,0.04764886
E2P990,林試扇平站,2026-06-18,22.9677,120.6857,0.99194646
C0AI30,三重,2026-06-18,25.057328,121.500629,0.9994802
C0AH00,汐止,2026-06-18,25.066881,121.658778,0.09770966
C1Z040,立山,2026-06-18,23.443356,121.327375,0.9999746
466881,新北,2026-06-18,24.959207,121.525196,0.99964756
C0W130,花嶼,2026-06-18,23.40007,119.32276,0.029898122
C0A950,鼻頭角,2026-06-18,25.129036,121.923372,0.73747545
C0K470,林內,2026-06-18,23.748675,120.609642,0.14309478
C2F990,摩天嶺,2026-06-18,24.322458,120.936819,0.99943966
C2E430,南庄,2026-06-18,24.601775,121.000214,0.5142199
82C160,茶改場,2026-06-18,24.908472,121.185333,0.21807198
C2TB60,南安,2026-06-18,23.29818,121.26157,0.9040871
C0Z320,清水林道,2026-06-18,23.27125,121.188272,0.9998846
C0R760,南仁湖,2026-06-18,22.084681,120.863353,0.19151162
