站號,站名,日期,lat,lon,BlastTF
C0C710,大溪永福,2018-12-28,24.8929,121.325,0.0192
C0C720,竹圍,2018-12-28,25.1127,121.2398,0.0277
C0C730,中大臨海站,2018-12-28,24.9661,121.0086,0.0932
C0C740,觀音工業區,2018-12-28,25.0648,121.1149,0.0272
C0C750,新興坑尾,2018-12-28,25.0061,121.0971,0.0198
C0D430,峨眉,2018-12-28,24.6905,121.0172,0.0402
C0D480,打鐵坑,2018-12-28,24.8497,121.1508,0.0124
C0D540,橫山,2018-12-28,24.7112,121.1169,0.0161
C0D560,竹東,2018-12-28,24.7671,121.0579,0.0177
C0D580,寶山,2018-12-28,24.735,121.0252,0.0261
C0D590,新豐,2018-12-28,24.8707,120.9772,0.1088
C0D650,湖口,2018-12-28,24.9048,121.0436,0.0592
C0D660,新竹市東區,2018-12-28,24.7987,120.9869,0.0281
C0D670,海天一線,2018-12-28,24.832,120.9144,0.0577
C0D680,香山濕地,2018-12-28,24.7836,120.915,0.0546
C0D690,外湖,2018-12-28,24.9177,120.9687,0.0932
C0D700,關西,2018-12-28,24.7977,121.1732,0.0179
C0E420,竹南,2018-12-28,24.709,120.8889,0.0479
C0E430,南庄,2018-12-28,24.6018,121.0002,0.0641
C0E520,大湖,2018-12-28,24.4149,120.8709,0.0716
C0E540,後龍,2018-12-28,24.6065,120.7839,0.0801
C0E550,明德,2018-12-28,24.5835,120.8854,0.0543
C0E590,通霄,2018-12-28,24.4719,120.7046,0.0699
C0E730,頭份,2018-12-28,24.6882,120.9122,0.0479
C0E740,造橋,2018-12-28,24.6371,120.8648,0.0439
C0E750,苗栗,2018-12-28,24.5646,120.8246,0.0642
C0E780,銅鑼,2018-12-28,24.4897,120.7909,0.0806
C0E791,卓蘭,2018-12-28,24.3126,120.8244,0.1399
C0E810,西湖,2018-12-28,24.5629,120.7485,0.0704
C0E820,獅潭,2018-12-28,24.5391,120.92,0.0782
C0E830,苑裡,2018-12-28,24.4397,120.6531,0.1072
C0E850,大河,2018-12-28,24.6181,120.9486,0.0495
C0E870,高鐵苗栗,2018-12-28,24.6073,120.8261,0.0771
C0E910,海埔,2018-12-28,24.6488,120.7724,0.0814
C0E920,通霄漁港,2018-12-28,24.4986,120.6739,0.0889
C0E930,龍鳳,2018-12-28,24.7,120.8591,0.0509
C0F000,大肚,2018-12-28,24.153,120.5721,0.0669
C0F0B0,石岡,2018-12-28,24.2761,120.7776,0.1619
C0F850,東勢,2018-12-28,24.2464,120.833,0.1672
C0F930,大甲,2018-12-28,24.3477,120.6404,0.1348
C0F970,大坑,2018-12-28,24.1731,120.7223,0.2596
C0F9A0,中竹林,2018-12-28,24.1036,120.7511,0.1443
C0F9I0,神岡,2018-12-28,24.2725,120.6583,0.1198
C0F9K0,大安,2018-12-28,24.3451,120.588,0.1937
C0F9L0,后里,2018-12-28,24.3104,120.7297,0.0842
C0F9M0,豐原,2018-12-28,24.2543,120.7207,0.1006
C0F9N0,大里,2018-12-28,24.0925,120.7014,0.4386
C0F9O0,潭子,2018-12-28,24.2131,120.7039,0.1943
C0F9P0,清水,2018-12-28,24.3123,120.5622,0.2095
C0F9Q0,外埔,2018-12-28,24.3478,120.7057,0.1486
C0F9R0,龍井,2018-12-28,24.1845,120.529,0.2316
C0F9S0,烏日,2018-12-28,24.1071,120.6241,0.4622
C0F9T0,西屯,2018-12-28,24.1795,120.6413,0.2316
C0F9U0,南屯,2018-12-28,24.137,120.638,0.4386
C0F9X0,大雅(中科園區),2018-12-28,24.2153,120.6244,0.1691
C0FA10,松柏,2018-12-28,24.4291,120.6175,0.1232
C0FA20,溫寮,2018-12-28,24.3722,120.5831,0.1232
C0FA30,梧棲,2018-12-28,24.256,120.5234,0.2316
C0FA40,臺中電廠,2018-12-28,24.2146,120.4907,0.2316
C0FA50,霧峰,2018-12-28,24.0419,120.6995,0.4824
C0G620,芬園,2018-12-28,24.0157,120.6213,0.4244
C0G640,鹿港,2018-12-28,24.0753,120.4305,0.2552
C0G650,員林,2018-12-28,23.9465,120.5856,0.5265
C0G660,溪湖,2018-12-28,23.9484,120.4791,0.4083
C0G720,溪州,2018-12-28,23.8516,120.4991,0.3812
C0G730,二林,2018-12-28,23.9033,120.3761,0.2516
C0G740,大城,2018-12-28,23.8525,120.3209,0.1464
C0G770,福興,2018-12-28,24.0413,120.4377,0.2552
C0G780,秀水,2018-12-28,24.0341,120.5039,0.3885
C0G800,埔鹽,2018-12-28,24.0004,120.4317,0.2552
C0G810,埔心,2018-12-28,23.9476,120.5255,0.3929
C0G820,田尾,2018-12-28,23.9017,120.5094,0.3848
C0G830,埤頭,2018-12-28,23.866,120.4528,0.4046
C0G840,北斗,2018-12-28,23.8776,120.5142,0.3848
C0G860,社頭,2018-12-28,23.8976,120.5862,0.5152
C0G870,芳苑,2018-12-28,23.9223,120.32,0.1508
C0G880,二水,2018-12-28,23.8107,120.6173,0.4306
C0G890,伸港,2018-12-28,24.1489,120.4844,0.3087
C0G900,線西,2018-12-28,24.1434,120.4435,0.2749
C0G910,花壇,2018-12-28,24.0321,120.5495,0.3655
C0G920,永靖,2018-12-28,23.9247,120.5475,0.3848
C0G940,竹塘,2018-12-28,23.8483,120.3868,0.357
C0G950,防潮門,2018-12-28,24.1835,120.4871,0.2415
C0G960,福寶,2018-12-28,24.0443,120.3814,0.2624
C0G970,三豐,2018-12-28,23.882,120.2895,0.1508
C0H890,埔里,2018-12-28,23.9722,120.9524,0.3518
C0H950,中寮,2018-12-28,23.8844,120.7664,0.2585
C0H960,草屯,2018-12-28,23.9737,120.6809,0.4622
C0I110,竹山,2018-12-28,23.7612,120.6882,0.3101
C0I360,水里,2018-12-28,23.8126,120.8498,0.2296
C0I380,集集,2018-12-28,23.8282,120.8015,0.2474
C0I410,名間,2018-12-28,23.8371,120.7014,0.3632
C0I420,國姓,2018-12-28,24.0378,120.8551,0.2717
C0I460,南投,2018-12-28,23.9115,120.6873,0.3858
C0K250,崙背,2018-12-28,23.7555,120.3189,0.2251
C0K280,四湖,2018-12-28,23.6304,120.2271,0.3003
C0K291,宜梧,2018-12-28,23.5363,120.1693,0.4507
C0K330,虎尾,2018-12-28,23.7192,120.442,0.3894
C0K390,土庫,2018-12-28,23.679,120.3956,0.4042
C0K400,斗六,2018-12-28,23.7206,120.5411,0.4095
C0K410,北港,2018-12-28,23.574,120.2928,0.4487
C0K420,西螺,2018-12-28,23.8004,120.4674,0.452
C0K430,褒忠,2018-12-28,23.6909,120.3036,0.3649
C0K440,二崙,2018-12-28,23.7728,120.4089,0.348
C0K450,大埤,2018-12-28,23.6461,120.4315,0.41
C0K460,斗南,2018-12-28,23.6787,120.4784,0.4334
C0K470,林內,2018-12-28,23.7487,120.6096,0.3836
C0K480,莿桐,2018-12-28,23.7612,120.5024,0.4364
C0K500,元長,2018-12-28,23.6498,120.315,0.441
C0K510,水林,2018-12-28,23.5729,120.246,0.3066
C0K530,臺西,2018-12-28,23.7015,120.1976,0.2315
C0K550,蔦松,2018-12-28,23.5143,120.2297,0.4407
C0K560,棋山,2018-12-28,23.6865,120.6034,0.5392
C0K580,高鐵雲林,2018-12-28,23.7375,120.4179,0.4042
C0K590,雲林東勢,2018-12-28,23.6742,120.2557,0.3649
C0K600,箔子寮,2018-12-28,23.6197,120.14,0.3156
C0M410,馬頭山,2018-12-28,23.3244,120.582,0.2742
C0M520,東後寮,2018-12-28,23.3699,120.2481,0.5071
C0M640,中埔,2018-12-28,23.4254,120.5229,0.3752
C0M650,朴子,2018-12-28,23.4346,120.239,0.5203
C0M660,溪口,2018-12-28,23.6041,120.4036,0.4168
C0M670,大林,2018-12-28,23.6006,120.4584,0.4496
C0M680,太保,2018-12-28,23.4551,120.3315,0.5678
C0M690,水上,2018-12-28,23.4197,120.3889,0.4998
C0M700,竹崎,2018-12-28,23.5262,120.5555,0.2697
C0M710,東石,2018-12-28,23.4589,120.1539,0.4407
C0M720,番路,2018-12-28,23.4647,120.5542,0.2688
C0M730,嘉義市東區,2018-12-28,23.4577,120.4605,0.3888
C0M740,六腳,2018-12-28,23.4929,120.2906,0.58
C0M750,布袋,2018-12-28,23.3809,120.1678,0.5203
C0M760,民雄,2018-12-28,23.5518,120.4285,0.3932
C0M770,嘉義梅山,2018-12-28,23.5854,120.5556,0.4809
C0M780,鹿草,2018-12-28,23.4113,120.3084,0.6139
C0M790,新港,2018-12-28,23.5533,120.3457,0.4371
C0M800,茶山,2018-12-28,23.2991,120.6648,0.2871
C0M880,好美里,2018-12-28,23.3364,120.138,0.5985
C0N010,鯤鯓國小,2018-12-28,23.1879,120.0889,0.6111
C0N020,城西,2018-12-28,23.0568,120.0956,0.4581
C0N030,四草,2018-12-28,23.0235,120.1116,0.7196
C0N040,蘆竹溝,2018-12-28,23.2344,120.0961,0.6111
C0N050,蚵寮,2018-12-28,23.301,120.1104,0.6111
C0O810,曾文,2018-12-28,23.2197,120.4973,0.4064
C0O830,北寮,2018-12-28,23.0796,120.495,0.4956
C0O840,王爺宮,2018-12-28,23.2221,120.4009,0.4064
C0O860,大內,2018-12-28,23.1188,120.3608,0.6003
C0O900,善化,2018-12-28,23.1129,120.2972,0.7175
C0O930,玉井,2018-12-28,23.126,120.4605,0.5661
C0O950,安南,2018-12-28,23.0767,120.1449,0.4574
C0O960,崎頂,2018-12-28,22.9595,120.3693,0.552
C0O970,虎頭埤,2018-12-28,23.0214,120.3479,0.7049
C0O980,新市,2018-12-28,23.0616,120.2982,0.7175
C0O990,媽廟,2018-12-28,22.9917,120.2935,0.7292
C0R150,三地門,2018-12-28,22.7099,120.6399,0.7296
C0R160,鹽埔,2018-12-28,22.7396,120.5308,0.7226
C0R170,屏東,2018-12-28,22.6603,120.4941,0.7277
C0R190,赤山,2018-12-28,22.5923,120.6143,0.7176
C0R220,潮州,2018-12-28,22.5344,120.54,0.6858
C0R240,來義,2018-12-28,22.5273,120.6251,0.6928
C0R260,春日,2018-12-28,22.3704,120.6283,0.6964
C0R270,琉球嶼,2018-12-28,22.3322,120.3622,0.6961
C0R280,檳榔,2018-12-28,22.0761,120.8368,0.2512
C0R320,車城,2018-12-28,22.0744,120.7162,0.4707
C0R341,牡丹,2018-12-28,22.13,120.7926,0.2381
C0R350,貓鼻頭,2018-12-28,21.9218,120.7358,0.4222
C0R470,高樹,2018-12-28,22.8264,120.6008,0.7352
C0R480,長治,2018-12-28,22.6931,120.5426,0.7187
C0R490,九如,2018-12-28,22.7405,120.4905,0.7269
C0R520,崁頂,2018-12-28,22.5148,120.5069,0.6967
C0R540,佳冬,2018-12-28,22.4195,120.5524,0.6997
C0R550,新埤,2018-12-28,22.4679,120.5829,0.7177
C0R560,新園,2018-12-28,22.5434,120.4616,0.6967
C0R570,麟洛,2018-12-28,22.6508,120.5272,0.7269
C0R580,南州,2018-12-28,22.4859,120.5027,0.6997
C0R590,里港,2018-12-28,22.7792,120.4946,0.7049
C0R620,墾雷,2018-12-28,21.9008,120.8553,0.4222
C0R640,東港,2018-12-28,22.4625,120.4407,0.7159
C0R650,竹田,2018-12-28,22.5849,120.5434,0.7181
C0R660,枋寮,2018-12-28,22.3677,120.5906,0.6968
C0R670,楓港,2018-12-28,22.1901,120.6922,0.6055
C0R680,佳樂水,2018-12-28,21.9936,120.8616,0.4463
C0R690,墾丁,2018-12-28,21.9668,120.8103,0.2332
C0R700,枋山,2018-12-28,22.2468,120.6611,0.6055
C0R710,龍磐,2018-12-28,21.9317,120.8389,0.3163
C0R720,旭海,2018-12-28,22.2054,120.8876,0.316
C0R730,大坪頂,2018-12-28,22.0246,120.6936,0.3455
C0R740,獅子,2018-12-28,22.2016,120.7053,0.5616
C0R760,南仁湖,2018-12-28,22.0847,120.8634,0.2238
C0R770,保力,2018-12-28,22.0711,120.7641,0.3602
C0R780,滿州,2018-12-28,22.0244,120.8399,0.4065
C0R790,九棚,2018-12-28,22.142,120.8893,0.3683
C0R800,丹路,2018-12-28,22.2045,120.751,0.4415
C0R810,內獅,2018-12-28,22.3051,120.643,0.6981
C0R830,高士,2018-12-28,22.1218,120.8368,0.1685
C0R850,林邊,2018-12-28,22.4634,120.5339,0.6967
C0R860,鼻頭,2018-12-28,22.1043,120.8979,0.4629
C0R870,興海,2018-12-28,21.9752,120.8439,0.4463
C0R880,後壁湖,2018-12-28,21.9457,120.7457,0.479
C0R890,山海,2018-12-28,21.9878,120.7091,0.4707
C0R900,竹坑,2018-12-28,22.1385,120.7022,0.4221
C0R910,下寮,2018-12-28,22.3929,120.5548,0.6997
C0R920,塭仔,2018-12-28,22.4169,120.5197,0.7039
C0R930,萬丹,2018-12-28,22.5885,120.4851,0.7181
C0R940,加祿堂,2018-12-28,22.3363,120.6217,0.6981
C0S710,鹿野,2018-12-28,22.9177,121.123,0.0318
C0S730,綠島,2018-12-28,22.6672,121.4753,0.3247
C0S740,池上,2018-12-28,23.1196,121.2095,0.0558
C0S770,大溪山,2018-12-28,22.4785,120.9433,0.1572
C0S790,金崙,2018-12-28,22.5381,120.9669,0.3543
C0S810,東河,2018-12-28,22.9727,121.304,0.1575
C0S830,長濱,2018-12-28,23.2868,121.412,0.022
C0S840,南田,2018-12-28,22.2797,120.8892,0.6588
C0S890,關山,2018-12-28,23.0395,121.175,0.195
C0S900,蘭嶼高中,2018-12-28,22.0491,121.5121,0.563
C0S910,蘭嶼燈塔,2018-12-28,22.0812,121.5031,0.3932
C0S920,金峰嘉蘭,2018-12-28,22.5948,120.9608,0.5326
C0S930,延平,2018-12-28,22.9026,121.0841,0.1326
C0S940,石寧山,2018-12-28,23.2238,121.4066,0.047
C0S950,七塊厝,2018-12-28,22.9545,121.2299,0.0263
C0S960,香蘭,2018-12-28,22.5876,120.9934,0.6157
C0S970,加津林,2018-12-28,22.4162,120.9269,0.6795
C0S990,山豬窟,2018-12-28,22.3186,120.8574,0.1923
C0SA00,歷坵,2018-12-28,22.521,120.8919,0.1119
C0SA10,檳榔四格山,2018-12-28,22.81,121.1093,0.0308
C0SA30,都歷,2018-12-28,23.0203,121.3236,0.3641
C0SA40,瑞和,2018-12-28,22.9744,121.1567,0.2239
C0SA60,知本（水試所）,2018-12-28,22.7024,121.0828,0.2327
C0SA80,土,2018-12-28,22.4531,120.8876,0.4726
C0SA90,達仁林場,2018-12-28,22.2643,120.824,0.1956
C0T870,鯉魚潭,2018-12-28,23.9356,121.5089,0.3023
C0T900,西林,2018-12-28,23.8119,121.4415,0.2539
C0T960,光復,2018-12-28,23.6607,121.425,0.3557
C0T9A0,月眉山,2018-12-28,23.8099,121.5398,0.1224
C0T9D0,和中,2018-12-28,24.2668,121.741,0.2878
C0T9E0,大坑,2018-12-28,23.8806,121.582,0.1854
C0T9F0,水璉,2018-12-28,23.7971,121.5425,0.1783
C0T9I0,豐濱,2018-12-28,23.5839,121.5148,0.3356
C0T9M0,靜浦,2018-12-28,23.4552,121.495,0.4274
C0T9N0,富里,2018-12-28,23.1716,121.2494,0.0431
C0U600,礁溪,2018-12-28,24.8175,121.7656,0.0582
C0U650,玉蘭,2018-12-28,24.6753,121.5871,0.0223
C0U750,龜山島,2018-12-28,24.8417,121.9531,0.0362
C0U760,東澳,2018-12-28,24.522,121.8332,0.0888
C0U770,南澳,2018-12-28,24.4493,121.8102,0.1521
C0U780,五結,2018-12-28,24.6864,121.7979,0.1439
C0U860,頭城,2018-12-28,24.8532,121.8308,0.0601
C0U870,大礁溪,2018-12-28,24.791,121.675,0.0098
C0U880,北關,2018-12-28,24.9072,121.8734,0.0224
C0U890,三星,2018-12-28,24.6681,121.653,0.0365
C0U900,內城,2018-12-28,24.7181,121.6877,0.0499
C0U910,冬山,2018-12-28,24.6337,121.7937,0.1439
C0U940,羅東,2018-12-28,24.6818,121.7493,0.1357
C0U970,大福,2018-12-28,24.8006,121.8139,0.0638
C0U990,員山,2018-12-28,24.7444,121.7225,0.1357
C0UA00,土場,2018-12-28,24.5765,121.4953,0.0191
C0UA80,大溪漁港,2018-12-28,24.9418,121.903,0.0582
C0UA90,石城,2018-12-28,24.9804,121.9512,0.0816
C0UB00,淡江大學蘭陽校園,2018-12-28,24.8232,121.7304,0.0112
C0UB10,蘇澳,2018-12-28,24.5969,121.8571,0.2452
C0UB20,壯圍,2018-12-28,24.7359,121.8163,0.1476
C0V250,甲仙,2018-12-28,23.0801,120.5918,0.246
C0V260,月眉,2018-12-28,22.971,120.5399,0.5652
C0V310,美濃,2018-12-28,22.8987,120.5192,0.6821
C0V350,溪埔,2018-12-28,22.7386,120.4468,0.7212
C0V360,內門,2018-12-28,22.9755,120.4668,0.6242
C0V370,古亭坑,2018-12-28,22.8932,120.4019,0.6688
C0V400,阿公店,2018-12-28,22.8042,120.3555,0.7167
C0V440,鳳山,2018-12-28,22.6467,120.3561,0.7158
C0V450,鳳森,2018-12-28,22.5451,120.3926,0.7132
C0V490,新興,2018-12-28,22.6274,120.2988,0.7163
C0V530,阿蓮,2018-12-28,22.8832,120.3275,0.7323
C0V610,梓官,2018-12-28,22.7606,120.2672,0.7277
C0V620,永安,2018-12-28,22.8231,120.2369,0.7134
C0V630,茄萣,2018-12-28,22.9066,120.1826,0.7234
C0V640,湖內,2018-12-28,22.8871,120.2445,0.7178
C0V650,彌陀,2018-12-28,22.7838,120.2464,0.7134
C0V660,岡山,2018-12-28,22.7971,120.295,0.7277
C0V680,仁武,2018-12-28,22.7011,120.3477,0.7228
C0V690,鼓山,2018-12-28,22.6233,120.2756,0.7163
C0V700,三民,2018-12-28,22.645,120.3112,0.7163
C0V710,苓雅,2018-12-28,22.6227,120.3307,0.7163
C0V720,林園,2018-12-28,22.5077,120.3945,0.7163
C0V730,大寮,2018-12-28,22.6056,120.3957,0.7138
C0V740,旗山,2018-12-28,22.8886,120.4836,0.6753
C0V750,路竹,2018-12-28,22.855,120.2594,0.731
C0V760,橋頭,2018-12-28,22.7578,120.3058,0.727
C0V770,大社,2018-12-28,22.7303,120.3466,0.7228
C0V790,萬山,2018-12-28,22.9059,120.6881,0.3682
C0V800,六龜,2018-12-28,22.9979,120.6336,0.5506
C0V810,左營,2018-12-28,22.6749,120.2849,0.7227
C0V820,小林,2018-12-28,23.1484,120.6333,0.3101
C0V840,鳳鼻頭,2018-12-28,22.5083,120.3591,0.7159
C0V850,蚵仔寮,2018-12-28,22.7256,120.2527,0.7233
C0V860,南寮,2018-12-28,22.7616,120.2339,0.719
C0V870,文安,2018-12-28,22.8025,120.2164,0.719
C0V880,興達,2018-12-28,22.8778,120.2127,0.7234
C0V890,前鎮,2018-12-28,22.5718,120.3117,0.7159
C0V900,汕尾,2018-12-28,22.4782,120.4151,0.7202
C0X050,東河,2018-12-28,23.2966,120.3856,0.5493
C0X060,下營,2018-12-28,23.2269,120.2563,0.6902
C0X080,佳里,2018-12-28,23.173,120.1451,0.5985
C0X100,臺南市北區,2018-12-28,23.0104,120.1942,0.6764
C0X110,臺南市南區,2018-12-28,22.9612,120.1884,0.6685
C0X120,麻豆,2018-12-28,23.1833,120.2486,0.5853
C0X130,官田,2018-12-28,23.1932,120.3154,0.6791
C0X140,西港,2018-12-28,23.1256,120.2031,0.6402
C0X150,安定,2018-12-28,23.1026,120.2278,0.6405
C0X160,仁德,2018-12-28,22.9683,120.2577,0.7321
C0X170,關廟,2018-12-28,22.963,120.3278,0.718
C0X180,山上,2018-12-28,23.0757,120.3633,0.5531
C0X190,安平,2018-12-28,22.9932,120.1522,0.6764
C0X200,左鎮,2018-12-28,23.0568,120.4085,0.5681
C0X210,白河,2018-12-28,23.3475,120.4144,0.5249
C0X220,學甲,2018-12-28,23.2304,120.1822,0.5853
C0X230,鹽水,2018-12-28,23.2726,120.2476,0.5707
C0X240,關子嶺,2018-12-28,23.3312,120.508,0.1262
C0X250,新營,2018-12-28,23.3107,120.3167,0.6654
C0X260,後壁,2018-12-28,23.3664,120.3623,0.5123
C0X280,將軍,2018-12-28,23.215,120.1358,0.5985
C0X290,北門,2018-12-28,23.2678,120.1255,0.5985
C0X300,鹿寮,2018-12-28,23.386,120.4773,0.4943
C0X310,七股,2018-12-28,23.1473,120.0863,0.4835
C0X320,柳營,2018-12-28,23.2533,120.3753,0.5344
C0Z020,明里,2018-12-28,23.2087,121.2623,0.0266
C0Z061,玉里,2018-12-28,23.3215,121.3397,0.0459
C0Z070,舞鶴,2018-12-28,23.4681,121.3741,0.2703
C0Z080,富源,2018-12-28,23.5876,121.3782,0.2802
C0Z100,東華,2018-12-28,23.8953,121.5498,0.4612
C0Z150,吉安光華,2018-12-28,23.9309,121.5952,0.4975
C0Z160,鳳林,2018-12-28,23.7461,121.4534,0.3783
C0Z170,卓溪,2018-12-28,23.3443,121.3029,0.038
C0Z180,新城,2018-12-28,24.0395,121.6045,0.4314
C0Z190,富世,2018-12-28,24.1474,121.6297,0.1227
C0Z200,萬榮,2018-12-28,23.7092,121.4201,0.3023
C0Z210,瑞穗,2018-12-28,23.5239,121.3902,0.3695
C0Z230,和平,2018-12-28,24.3072,121.7701,0.2878
C0Z270,蕃薯寮,2018-12-28,23.7384,121.5401,0.3441
C0Z280,德武,2018-12-28,23.4743,121.4107,0.3171
C0Z300,東里,2018-12-28,23.2685,121.3055,0.0418
C0Z310,清水斷崖,2018-12-28,24.2183,121.6891,0.1831
C0Z330,安通山,2018-12-28,23.2907,121.3485,0.0228
