站號,站名,日期,lat,lon,BlastTF
C0R650,竹田,2025-05-27,22.58486,120.54344,0.6960999965667725
C1H900,清流,2025-05-27,24.080775,120.962997,0.6345000267028809
C1C510,水尾,2025-05-27,24.940081,121.087161,0.7576000094413757
C0F9X0,大雅(中科園區),2025-05-27,24.21528,120.62445,0.6270999908447266
C0SB60,白守蓮,2025-05-27,23.126769,121.401914,0.7336999773979187
C0O970,虎頭埤,2025-05-27,23.021375,120.347878,0.6628000140190125
C0C730,中大臨海站,2025-05-27,24.966126,121.008581,0.7473999857902527
C0X250,新營,2025-05-27,23.310689,120.316681,0.5906000137329102
C0V700,三民,2025-05-27,22.645017,120.311233,0.6504999995231628
C0U870,大礁溪,2025-05-27,24.791042,121.675047,0.7710000276565552
C0E870,高鐵苗栗,2025-05-27,24.60725,120.826094,0.7287999987602234
A2K570,古坑花卉中心,2025-05-27,23.63353,120.55239,0.6783999800682068
C0TA30,鹽寮,2025-05-27,23.845606,121.592664,0.6556000113487244
C0M860,新美,2025-05-27,23.338017,120.683169,0.5909000039100647
C1E701,八卦,2025-05-27,24.491756,120.927619,0.7128000259399414
C0I420,國姓,2025-05-27,24.037803,120.855072,0.7013999819755554
C2D720,關西工作站,2025-05-27,24.757275,121.184792,0.6837000250816345
C0S960,香蘭,2025-05-27,22.587569,120.993375,0.7052000164985657
467620,蘭嶼,2025-05-27,22.0369,121.55843,0.6915000081062317
C0R260,春日,2025-05-27,22.370361,120.628306,0.6965000033378601
72G600,臺中農改場,2025-05-27,24.003028,120.534389,0.6766999959945679
C0Z210,瑞穗,2025-05-27,23.5239,121.39021,0.7245000004768372
C0M820,達邦,2025-05-27,23.453994,120.749517,0.6776000261306763
C0V860,南寮,2025-05-27,22.7616,120.2339,0.6740000247955322
C0G740,大城,2025-05-27,23.852487,120.320935,0.6485000252723694
C0R920,塭仔,2025-05-27,22.4169,120.5197,0.6926000118255615
C0R470,高樹,2025-05-27,22.826389,120.600806,0.7304999828338623
C0R680,佳樂水,2025-05-27,21.993578,120.861633,0.690500020980835
C1O870,大棟山,2025-05-27,23.31157,120.52226,0.6245999932289124
C0D360,梅花,2025-05-27,24.678347,121.208558,0.7484999895095825
C0Z190,富世,2025-05-27,24.14743,121.6297,0.6679999828338623
C0AI10,屈尺,2025-05-27,24.92184,121.54475,0.7802000045776367
B2U990,畜試東區分所,2025-05-27,24.669039,121.832561,0.7139999866485596
C0SB80,長濱漁港,2025-05-27,23.313644,121.459994,0.720300018787384
C0TA50,和仁,2025-05-27,24.241394,121.712472,0.7160999774932861
C0R240,來義,2025-05-27,22.527306,120.625111,0.6877999901771545
C0V910,大樹,2025-05-27,22.684645,120.432803,0.6787999868392944
C1R610,西大武山,2025-05-27,22.617719,120.7322,0.057999998331069946
C0G900,線西,2025-05-27,24.143358,120.443536,0.621399998664856
C0M700,竹崎,2025-05-27,23.526178,120.555508,0.6660000085830688
C2E880,三義,2025-05-27,24.405478,120.749819,0.7092999815940857
C0C720,竹圍,2025-05-27,25.112692,121.239824,0.7644000053405762
C0F9P0,清水,2025-05-27,24.312297,120.562242,0.6380000114440918
C0Z150,吉安光華,2025-05-27,23.930925,121.595153,0.6549999713897705
C0FA80,小雪山天池,2025-05-27,24.28025,121.02627,0.015399999916553497
467300,東吉島,2025-05-27,23.25727,119.66762,0.6628000140190125
C1D640,外坪(五指山),2025-05-27,24.644447,121.090961,0.76419997215271
C0F9O0,潭子,2025-05-27,24.213106,120.703933,0.6015999913215637
C2H9R0,卓社,2025-05-27,23.887894,121.000086,0.6625000238418579
72T250,花蓮農改場,2025-05-27,23.975222,121.563889,0.6671000123023987
C0E780,銅鑼,2025-05-27,24.489681,120.790853,0.6769999861717224
C1T950,太安,2025-05-27,23.666719,121.370128,0.717199981212616
C0E830,苑裡,2025-05-27,24.439714,120.653053,0.6944000124931335
467270,田中,2025-05-27,23.873803,120.581286,0.6672999858856201
C0SA10,檳榔四格山,2025-05-27,22.810031,121.109308,0.7498000264167786
C1T830,布洛灣,2025-05-27,24.17184,121.57127,0.6840000152587891
C0F970,大坑,2025-05-27,24.173142,120.722289,0.6086999773979187
C1U920,思源,2025-05-27,24.393125,121.347214,0.13619999587535858
C0A931,三和,2025-05-27,25.233153,121.595236,0.7688000202178955
C0I010,廬山,2025-05-27,24.033311,121.181808,0.3546000123023987
C2M940,日野賀,2025-05-27,23.434056,120.727169,0.6834999918937683
C0R860,鼻頭,2025-05-27,22.1043,120.8979,0.696399986743927
C0UB20,壯圍,2025-05-27,24.7359,121.8163,0.7142999768257141
C0R790,九棚,2025-05-27,22.14195,120.889281,0.7052000164985657
C0W110,東莒,2025-05-27,25.9652,119.98069,0.6103000044822693
C1U930,粉鳥林,2025-05-27,24.497088,121.842479,0.7251999974250793
C1I211,蘆竹湳,2025-05-27,23.934019,120.811994,0.7035999894142151
C0S830,長濱,2025-05-27,23.286817,121.411975,0.733299970626831
C1F9F1,伯公龍,2025-05-27,24.272392,120.849047,0.6245999932289124
C0UB90,太平山莊,2025-05-27,24.494171,121.536209,0.44830000400543213
C0E810,西湖,2025-05-27,24.562947,120.7485,0.7145000100135803
C1I440,新高口,2025-05-27,23.478744,120.878939,0.007000000216066837
C0O840,王爺宮,2025-05-27,23.222064,120.40085,0.5900999903678894
C0T9G0,鳳林山,2025-05-27,23.735269,121.420131,0.7501000165939331
C0X080,佳里,2025-05-27,23.173039,120.145086,0.6455000042915344
C0FB70,大甲溪埔,2025-05-27,24.370625,120.620067,0.6571999788284302
C0Z310,清水斷崖,2025-05-27,24.218294,121.689142,0.7129999995231628
C0M680,太保,2025-05-27,23.455062,120.331455,0.583899974822998
C1S820,金峰,2025-05-27,22.590969,120.933236,0.7145000100135803
C0AD10,八里,2025-05-27,25.150211,121.403947,0.7644000053405762
C2K240,草嶺,2025-05-27,23.59555,120.693461,0.6854000091552734
C1SA70,都蘭,2025-05-27,22.87794,121.226881,0.7354000210762024
C0K440,二崙,2025-05-27,23.772797,120.408944,0.7170000076293945
C1A760,坪林交控,2025-05-27,24.94284,121.713442,0.7732999920845032
C0F9N0,大里,2025-05-27,24.092464,120.701378,0.6243000030517578
C0SA90,達仁林場,2025-05-27,22.264347,120.823972,0.6593000292778015
C1R290,石門山,2025-05-27,22.112611,120.756597,0.715499997138977
42HA10,萬大發電廠,2025-05-27,23.978875,121.139639,0.636900007724762
C0R890,山海,2025-05-27,21.9878,120.7091,0.6945000290870667
C0T9A0,月眉山,2025-05-27,23.809928,121.539828,0.7275000214576721
C0AC70,信義,2025-05-27,25.037822,121.564597,0.7620999813079834
C0K560,棋山,2025-05-27,23.68645,120.603417,0.6794000267982483
C2FB50,出雲,2025-05-27,24.206469,120.902794,0.6721000075340271
C1Z240,中平林道,2025-05-27,23.42115,121.26763,0.7402999997138977
U2H480,溪頭,2025-05-27,23.670306,120.798194,0.6456999778747559
C0M880,好美里,2025-05-27,23.3364,120.138,0.6388999819755554
C0T9E0,大坑,2025-05-27,23.880628,121.581981,0.6797999739646912
C0K530,臺西,2025-05-27,23.701547,120.197559,0.6330000162124634
C1E900,國一N128K,2025-05-27,24.560997,120.844186,0.7092000246047974
C0AJ50,水湳洞,2025-05-27,25.123695,121.862238,0.782800018787384
C0AI20,白沙灣,2025-05-27,25.283128,121.519058,0.7840999960899353
C2V310,美濃,2025-05-27,22.898792,120.51907,0.7149999737739563
C0A860,大坪,2025-05-27,25.165914,121.632969,0.7659000158309937
C1U850,觀音海岸,2025-05-27,24.38319,121.77856,0.7257000207901001
C2K610,草嶺石壁,2025-05-27,23.602469,120.707731,0.684499979019165
C0U950,鶯子嶺,2025-05-27,24.89754,121.79244,0.83160001039505
C0O900,善化,2025-05-27,23.112883,120.297219,0.5286999940872192
C0K550,蔦松,2025-05-27,23.514319,120.229736,0.6334999799728394
E2P980,林試六龜中心,2025-05-27,22.991703,120.645722,0.6392999887466431
C0E590,通霄,2025-05-27,24.471892,120.704622,0.7117999792098999
C1I310,西巒,2025-05-27,23.754486,120.883956,0.5946000218391418
C0A550,泰平,2025-05-27,24.971197,121.823711,0.7768999934196472
C0I360,水里,2025-05-27,23.812553,120.849792,0.6704000234603882
C0R830,高士,2025-05-27,22.121825,120.836781,0.7192999720573425
C1I101,溪頭,2025-05-27,23.661789,120.807647,0.2980000078678131
C0AJ20,野柳,2025-05-27,25.20703,121.690021,0.7488999962806702
C0B060,暖暖,2025-05-27,25.0957,121.7403,0.781000018119812
C1H920,長豐,2025-05-27,24.102039,120.879897,0.6277999877929688
C0V360,內門,2025-05-27,22.975481,120.466769,0.7440999746322632
C0R850,林邊,2025-05-27,22.4634,120.5339,0.692300021648407
C0E930,龍鳳,2025-05-27,24.700034,120.859125,0.7257000207901001
C0U910,冬山,2025-05-27,24.63373,121.7937,0.7139999866485596
C1E721,泰安,2025-05-27,24.489017,120.968036,0.5802000164985657
82H320,茶改中部分場,2025-05-27,23.875611,120.913583,0.6031000018119812
C0M750,布袋,2025-05-27,23.380878,120.167789,0.6517999768257141
C1S860,利嘉,2025-05-27,22.809417,121.050528,0.751800000667572
E2S980,林試太麻里1,2025-05-27,22.598922,120.980044,0.708899974822998
C0X170,關廟,2025-05-27,22.963017,120.327797,0.6741999983787537
C0V720,林園,2025-05-27,22.507747,120.394511,0.6449999809265137
C1I510,線浸林道,2025-05-27,23.761508,120.832956,0.6065999865531921
C0D690,外湖,2025-05-27,24.917735,120.968711,0.7526999711990356
C0C750,新興坑尾,2025-05-27,25.0061,121.0971,0.7505999803543091
B2Q810,畜試南區分所,2025-05-27,21.945583,120.802167,0.6899999976158142
C0S790,金崙,2025-05-27,22.538122,120.966875,0.7527999877929688
C0AH90,福山植物園,2025-05-27,24.760717,121.58135,0.7990999817848206
C0I540,奇萊稜線,2025-05-27,24.109231,121.326456,0.00019999999494757503
C0M850,表湖,2025-05-27,23.24186,120.64166,0.6380000114440918
C0S770,大溪山,2025-05-27,22.478475,120.943325,0.7670999765396118
C0AG80,中和,2025-05-27,24.991622,121.491792,0.7766000032424927
C0T790,大禹嶺,2025-05-27,24.186117,121.316086,0.003100000089034438
C0T9B0,水源,2025-05-27,23.991861,121.537169,0.6686000227928162
C0R840,牡丹池山,2025-05-27,22.168389,120.841225,0.7167999744415283
C1I131,桶頭,2025-05-27,23.641944,120.654117,0.6915000081062317
CAL110,布袋國中,2025-05-27,23.35893,120.18026,0.6517999768257141
467571,新竹,2025-05-27,24.827853,121.014219,0.7208999991416931
C0Z290,赤柯山,2025-05-27,23.36893,121.38293,0.6847000122070312
C0X280,將軍,2025-05-27,23.214999,120.13577,0.6571000218391418
C0S690,太麻里,2025-05-27,22.60902,120.98533,0.7343000173568726
C0U880,北關,2025-05-27,24.9072,121.8734,0.7628999948501587
C0G810,埔心,2025-05-27,23.947633,120.525456,0.6949999928474426
C0U970,大福,2025-05-27,24.80064,121.81389,0.7526000142097473
C2H9N0,仁愛東眼,2025-05-27,24.026875,121.1205,0.4973999857902527
C1E670,南礦,2025-05-27,24.538278,121.002836,0.7037000060081482
C0M520,東後寮,2025-05-27,23.369908,120.248065,0.6516000032424927
C1E461,松安,2025-05-27,24.397972,120.986022,0.6517000198364258
C2N160,西拉雅風管處,2025-05-27,23.189481,120.335297,0.5608000159263611
C2M970,碧湖,2025-05-27,23.568632,120.624165,0.6812999844551086
C0A640,石碇,2025-05-27,24.993969,121.662917,0.7885000109672546
E2S960,林試太麻里2,2025-05-27,22.598,120.99775,0.7041000127792358
C0F9Y0,桃山,2025-05-27,24.432739,121.303808,0.0010999999940395355
C1I020,萬大,2025-05-27,23.979817,121.132261,0.6474000215530396
C0U940,羅東,2025-05-27,24.68184,121.74934,0.7152000069618225
C0M650,朴子,2025-05-27,23.43463,120.23902,0.6567000150680542
C1I500,大尖山,2025-05-27,23.858572,120.994889,0.052299998700618744
C0FB40,中橫21.6k,2025-05-27,24.2499,121.1455,0.6384999752044678
C0G820,田尾,2025-05-27,23.901669,120.509389,0.6949999928474426
E2K600,四湖植物園,2025-05-27,23.676986,120.163433,0.614300012588501
C0S730,綠島,2025-05-27,22.6672,121.47533,0.7075999975204468
12Q970,東港工作站,2025-05-27,22.479997,120.466058,0.6923999786376953
C0E430,南庄,2025-05-27,24.601775,121.000214,0.6851000189781189
C1TA00,太魯閣,2025-05-27,24.15773,121.6236,0.6632000207901001
466920,臺北,2025-05-27,25.037658,121.514853,0.7620999813079834
C0R600,舊泰武,2025-05-27,22.588194,120.664944,0.7570000290870667
C1I260,北坑,2025-05-27,23.9246,121.006903,0.6783000230789185
466910,鞍部,2025-05-27,25.182586,121.529731,0.7949000000953674
C1I230,九份二山,2025-05-27,23.961944,120.845,0.6298999786376953
C2A660,瑞芳,2025-05-27,25.113169,121.801147,0.7865999937057495
C0R270,琉球嶼,2025-05-27,22.332244,120.362236,0.6550999879837036
C1T990,高寮,2025-05-27,23.394239,121.356808,0.7138000130653381
C0G620,芬園,2025-05-27,24.015678,120.6213,0.6373999714851379
C1Z140,荖溪,2025-05-27,23.890575,121.45964,0.7206000089645386
C1I201,中心崙,2025-05-27,23.728722,120.712097,0.7081999778747559
C1I400,凌霄,2025-05-27,24.018778,121.004456,0.5307999849319458
C1M640,十字,2025-05-27,23.492153,120.753683,0.6410999894142151
G2P820,農試鳳山分所,2025-05-27,22.646611,120.356083,0.6516000032424927
C0Z270,蕃薯寮,2025-05-27,23.73835,121.540108,0.746399998664856
C0FB10,出雲山苗圃,2025-05-27,24.23105,120.90475,0.6787999868392944
C0F9Q0,外埔,2025-05-27,24.347817,120.705686,0.6129999756813049
C0K580,高鐵雲林,2025-05-27,23.737456,120.417944,0.7088000178337097
C2I090,鳳凰,2025-05-27,23.728081,120.787347,0.6496000289916992
C0U990,員山,2025-05-27,24.74435,121.72247,0.7128000259399414
C0V770,大社,2025-05-27,22.730306,120.346639,0.675000011920929
C0X120,麻豆,2025-05-27,23.183289,120.248611,0.5654000043869019
C0C670,龍潭,2025-05-27,24.870056,121.221389,0.7275000214576721
C0D680,香山濕地,2025-05-27,24.783581,120.914988,0.7037000060081482
C0S980,勝林山,2025-05-27,22.430439,120.8938,0.6029000282287598
C0V730,大寮,2025-05-27,22.605614,120.395717,0.6298999786376953
C0R570,麟洛,2025-05-27,22.65078,120.52719,0.6348000168800354
C2M930,石卓,2025-05-27,23.478744,120.702264,0.5133000016212463
C0G9B0,和美,2025-05-27,24.105169,120.492131,0.6590999960899353
CAG100,王功漁港,2025-05-27,23.96824,120.32586,0.641700029373169
C0X290,北門,2025-05-27,23.267772,120.125481,0.6571000218391418
C2F930,大甲,2025-05-27,24.347667,120.640403,0.6614000201225281
C0D650,湖口,2025-05-27,24.904794,121.043628,0.7569000124931335
C0E420,竹南,2025-05-27,24.708978,120.888897,0.7275000214576721
C0U780,五結,2025-05-27,24.68637,121.79794,0.7142999768257141
C1I250,鯉潭,2025-05-27,23.961922,120.991131,0.6233000159263611
C0R130,阿禮,2025-05-27,22.742908,120.743678,0.7572000026702881
C0X100,臺南市北區,2025-05-27,23.010394,120.194228,0.6751000285148621
C0S920,金峰嘉蘭,2025-05-27,22.594789,120.960825,0.7088000178337097
C0V490,新興,2025-05-27,22.627422,120.298803,0.6288999915122986
C0F9K0,大安,2025-05-27,24.345061,120.588025,0.6565999984741211
467290,古坑,2025-05-27,23.633639,120.551889,0.6783999800682068
C2E970,八甲,2025-05-27,24.535811,120.795983,0.7156999707221985
C0V440,鳳山,2025-05-27,22.646653,120.356122,0.6516000032424927
C1T940,大觀,2025-05-27,23.714206,121.373133,0.7541000247001648
C0E740,造橋,2025-05-27,24.637056,120.864778,0.7287999987602234
C0R100,尾寮山,2025-05-27,22.833111,120.683889,0.7651000022888184
A2K630,臺大雲林校區,2025-05-27,23.730628,120.423903,0.7088000178337097
467990,馬祖,2025-05-27,26.169467,119.923158,0.3418000042438507
C0D580,寶山,2025-05-27,24.735006,121.025192,0.7142000198364258
E2P990,林試扇平站,2025-05-27,22.9677,120.6857,0.7522000074386597
C0AI30,三重,2025-05-27,25.057328,121.500629,0.762499988079071
C0AH00,汐止,2025-05-27,25.066881,121.658778,0.7620999813079834
C1Z040,立山,2025-05-27,23.443356,121.327375,0.7196999788284302
466881,新北,2025-05-27,24.959207,121.525196,0.777400016784668
C0W130,花嶼,2025-05-27,23.40007,119.32276,0.6711999773979187
