站號,站名,日期,lat,lon,BLBTSLS
C0R910,下寮,2024-07-02,22.3929,120.5548,0.37261596
C0Z020,明里,2024-07-02,23.208717,121.262342,0.9982734
C0M770,嘉義梅山,2024-07-02,23.585398,120.555587,0.18120588
G2F820,農業試驗所,2024-07-02,24.031261,120.688133,0.88197136
C0C660,楊梅,2024-07-02,24.912375,121.143047,0.8156971
C1E511,新開,2024-07-02,24.347703,120.827019,0.11073991
G2F820,農試所(霧峰),2024-07-02,24.031261,120.688133,0.88197136
C1I070,和社,2024-07-02,23.591131,120.888861,0.9213295
C2F000,大肚,2024-07-02,24.15295,120.572117,0.8821851
C1S850,豐南,2024-07-02,23.122139,121.262389,0.99977714
C2A920,富貴角,2024-07-02,25.263783,121.565258,0.0022776187
CAH030,茶改場竹圍站,2024-07-02,23.860083,120.637528,0.6398176
C0T960,光復,2024-07-02,23.660694,121.424964,0.9910684
C0F9M0,豐原,2024-07-02,24.254322,120.720692,0.12155199
C0R720,旭海,2024-07-02,22.205403,120.887614,0.82111776
C0V710,苓雅,2024-07-02,22.622742,120.330669,0.006996146
C0C740,觀音工業區,2024-07-02,25.064764,121.114856,0.006197849
CAC040,拉拉山,2024-07-02,24.699317,121.427133,5.594627e-09
C0V790,萬山,2024-07-02,22.905944,120.688056,0.9988368
U2HA30,臺大和社,2024-07-02,23.590856,120.888864,0.9213295
C0AJ90,澳底,2024-07-02,25.0552,121.9253,0.9342247
C0Z100,東華,2024-07-02,23.89525,121.549833,0.5893041
C0G970,三豐,2024-07-02,23.882,120.2895,0.0011511791
V2K610,大庄合作社,2024-07-02,23.8068,120.367939,0.08049548
C0V900,汕尾,2024-07-02,22.4782,120.4151,0.041881785
C1R630,龍泉,2024-07-02,22.66701,120.59091,0.19583194
C1AC50,關渡,2024-07-02,25.133486,121.469331,0.7119016
C0F9I0,神岡,2024-07-02,24.272481,120.658314,0.26015717
C0K460,斗南,2024-07-02,23.678734,120.478359,0.3874573
467410,臺南,2024-07-02,22.993239,120.204772,0.042690314
C2O810,曾文,2024-07-02,23.219681,120.497328,0.14403242
467280,後龍,2024-07-02,24.648563,120.831834,0.053395245
C1F9J1,清水林,2024-07-02,24.071242,120.820419,0.000110432025
C2A650,火燒寮,2024-07-02,25.002719,121.742892,0.99142563
466930,竹子湖,2024-07-02,25.162078,121.544547,0.99961275
C1I220,樟湖,2024-07-02,23.905333,120.846983,1.9387555e-08
C0I390,仁愛,2024-07-02,24.022122,121.132206,2.7234499e-08
C0Z300,東里,2024-07-02,23.26853,121.30547,0.9971071
C0V310,美濃,2024-07-02,22.898742,120.519153,0.8418979
C1V590,新發,2024-07-02,23.057019,120.646064,0.20389421
C0K510,水林,2024-07-02,23.572924,120.24597,0.15938
72S590,東改賓朗果園,2024-07-02,22.813889,121.071278,0.654847
82A750,茶改北部分場,2024-07-02,24.955778,121.631222,0.98666006
C1A750,石碇服務區,2024-07-02,25.00872,121.646242,0.072825685
C0X300,鹿寮,2024-07-02,23.386047,120.477331,0.08755849
G2AI50,關渡,2024-07-02,25.11575,121.492,0.0045430013
C0K590,雲林東勢,2024-07-02,23.674192,120.255721,0.21584651
C0A570,桶後,2024-07-02,24.848222,121.597992,0.9867342
C1S800,華源,2024-07-02,22.657883,121.02325,0.97052556
C0G720,溪州,2024-07-02,23.851589,120.499093,0.53895164
C1V160,達卡努瓦,2024-07-02,23.279811,120.705319,4.695125e-07
C2M410,馬頭山,2024-07-02,23.324361,120.582017,0.25997126
C0V850,蚵仔寮,2024-07-02,22.7256,120.2527,0.049262736
C0S740,池上,2024-07-02,23.119628,121.209469,0.99737436
C1V390,尖山,2024-07-02,22.813153,120.367789,0.24439912
C0AH70,松山,2024-07-02,25.04871,121.55042,0.42386517
C0N010,鯤鯓國小,2024-07-02,23.1879,120.0889,0.055304438
C0R550,新埤,2024-07-02,22.467947,120.582894,0.03349713
C0SA60,知本（水試所）,2024-07-02,22.702394,121.082761,0.9424078
C0T9I0,豐濱,2024-07-02,23.583897,121.514806,0.97583365
C0UB00,淡江大學蘭陽校園,2024-07-02,24.823239,121.730383,0.9883364
C0T9N0,富里,2024-07-02,23.171639,121.249378,0.9861391
U2HA50,臺大竹山,2024-07-02,23.756972,120.681556,0.25635272
C0V840,鳳鼻頭,2024-07-02,22.5083,120.3591,0.016228568
C0X140,西港,2024-07-02,23.125608,120.203108,0.26609033
72D080,桃改五峰分場,2024-07-02,24.612194,121.157167,0.00041670576
C0V530,阿蓮,2024-07-02,22.883208,120.327508,0.07962357
C1O880,關山,2024-07-02,23.173397,120.594092,0.98207015
C0E791,卓蘭,2024-07-02,24.3126,120.8244,0.12337506
C1I030,武界,2024-07-02,23.913225,121.052483,9.426661e-07
C0R520,崁頂,2024-07-02,22.514781,120.506914,0.08975935
C0R341,牡丹,2024-07-02,22.130036,120.792639,0.9605149
C0R930,萬丹,2024-07-02,22.5885,120.4851,0.19274338
C0S760,紅石,2024-07-02,23.069131,121.126219,2.166185e-09
C1M610,石磐龍,2024-07-02,23.496606,120.663506,8.112131e-08
C0UA10,鴛鴦湖,2024-07-02,24.590269,121.412228,1.4049367e-08
V2C260,八德蔬果,2024-07-02,24.978508,121.281819,0.9382458
C0R800,丹路,2024-07-02,22.204481,120.750989,0.6402872
C0G920,永靖,2024-07-02,23.924703,120.547533,0.4757391
C1A630,下盆,2024-07-02,24.771003,121.538622,0.8728831
B2N890,畜產試驗所,2024-07-02,23.058972,120.336406,0.31512144
C0UA30,白嶺,2024-07-02,24.527819,121.519031,8.044855e-09
C1V580,溪南(特生中心),2024-07-02,23.084972,120.788475,4.6368442e-09
C1T970,大農,2024-07-02,23.615233,121.413331,0.9839084
E2S960,林試太麻里2,2024-07-02,22.598014,120.989761,0.95579535
C0R650,竹田,2024-07-02,22.58486,120.54344,0.29169935
C1H900,清流,2024-07-02,24.080775,120.962997,1.16801196e-07
C1C510,水尾,2024-07-02,24.940081,121.087161,0.004490876
C0F9X0,大雅(中科園區),2024-07-02,24.21528,120.62445,0.58734816
C0O970,虎頭埤,2024-07-02,23.021375,120.347878,0.20174953
C0C730,中大臨海站,2024-07-02,24.966126,121.008581,0.0048377663
C0X250,新營,2024-07-02,23.310689,120.316681,0.15094002
C0V700,三民,2024-07-02,22.645017,120.311233,0.008455341
C0U870,大礁溪,2024-07-02,24.791042,121.675047,0.8413471
C0E870,高鐵苗栗,2024-07-02,24.60725,120.826094,0.05129526
A2K570,古坑花卉中心,2024-07-02,23.63353,120.55239,0.17880785
C0M860,新美,2024-07-02,23.338017,120.683169,0.9035186
C1E701,八卦,2024-07-02,24.491756,120.927619,0.6981134
C0I420,國姓,2024-07-02,24.037803,120.855072,0.9935222
C0S960,香蘭,2024-07-02,22.587569,120.993375,0.95579535
C0R260,春日,2024-07-02,22.370361,120.628306,0.42609555
72G600,臺中農改場,2024-07-02,24.003028,120.534389,0.32552692
C0Z210,瑞穗,2024-07-02,23.5239,121.39021,0.9740338
C0M820,達邦,2024-07-02,23.453994,120.749517,1.8195482e-05
C0V860,南寮,2024-07-02,22.7616,120.2339,0.049262736
C0G740,大城,2024-07-02,23.852487,120.320935,0.0010751832
C0R920,塭仔,2024-07-02,22.4169,120.5197,0.36776337
C0R470,高樹,2024-07-02,22.826389,120.600806,0.7179636
C0R680,佳樂水,2024-07-02,21.993578,120.861633,0.13321303
C1O870,大棟山,2024-07-02,23.31157,120.52226,1.2453057e-08
C0D360,梅花,2024-07-02,24.678347,121.208558,0.9853429
C0Z190,富世,2024-07-02,24.14743,121.6297,6.1433995e-05
C0AI10,屈尺,2024-07-02,24.92184,121.54475,0.06042325
B2U990,畜試東區分所,2024-07-02,24.669039,121.832561,0.3832423
C0R240,來義,2024-07-02,22.527306,120.625111,0.07963484
C1R610,西大武山,2024-07-02,22.617719,120.7322,1.9590027e-08
C0G900,線西,2024-07-02,24.143358,120.443536,0.004005249
C0M700,竹崎,2024-07-02,23.526178,120.555508,0.15617974
C2E880,三義,2024-07-02,24.405478,120.749819,0.69574547
C0C720,竹圍,2024-07-02,25.112692,121.239824,0.0045430013
C0F9P0,清水,2024-07-02,24.312297,120.562242,0.010359677
C0Z150,吉安光華,2024-07-02,23.930925,121.595153,0.66813564
C1D640,外坪(五指山),2024-07-02,24.644447,121.090961,0.99186885
C0F9O0,潭子,2024-07-02,24.213106,120.703933,0.14227766
72T250,花蓮農改場,2024-07-02,23.975222,121.563889,0.85263526
C0E780,銅鑼,2024-07-02,24.489681,120.790853,0.016537169
C1T950,太安,2024-07-02,23.666719,121.370128,2.0637804e-05
C0E830,苑裡,2024-07-02,24.439714,120.653053,0.00490383
467270,田中,2024-07-02,23.873803,120.581286,0.61078477
C0SA10,檳榔四格山,2024-07-02,22.810031,121.109308,0.6859725
C1T830,布洛灣,2024-07-02,24.17184,121.57127,0.9965072
C0F970,大坑,2024-07-02,24.173142,120.722289,0.57604986
C1U920,思源,2024-07-02,24.393125,121.347214,1.3668916e-09
C0A931,三和,2024-07-02,25.233153,121.595236,0.9825314
C0I010,廬山,2024-07-02,24.033311,121.181808,2.6879947e-09
C0R860,鼻頭,2024-07-02,22.1043,120.8979,0.6710097
C0UB20,壯圍,2024-07-02,24.7359,121.8163,0.11137284
C0R790,九棚,2024-07-02,22.14195,120.889281,0.9159903
C0W110,東莒,2024-07-02,25.9652,119.98069,0.0018287654
C1U930,粉鳥林,2024-07-02,24.497088,121.842479,0.9864513
C1I211,蘆竹湳,2024-07-02,23.934019,120.811994,0.994792
C0S830,長濱,2024-07-02,23.286817,121.411975,0.9933053
C1F9F1,伯公龍,2024-07-02,24.272392,120.849047,0.29451987
C0E810,西湖,2024-07-02,24.562947,120.7485,0.0041363384
C1I440,新高口,2024-07-02,23.478744,120.878939,1.6042976e-09
C0O840,王爺宮,2024-07-02,23.222064,120.40085,0.17423026
C0T9G0,鳳林山,2024-07-02,23.735269,121.420131,0.99937904
C0X080,佳里,2024-07-02,23.173039,120.145086,0.055304438
C0Z310,清水斷崖,2024-07-02,24.218294,121.689142,0.003864847
C0M680,太保,2024-07-02,23.455062,120.331455,0.28104925
C1S820,金峰,2024-07-02,22.590969,120.933236,0.8352527
C0AD10,八里,2024-07-02,25.150211,121.403947,0.0045551495
C2K240,草嶺,2024-07-02,23.59555,120.693461,6.137834e-08
C1SA70,都蘭,2024-07-02,22.87794,121.226881,0.7013707
C0K440,二崙,2024-07-02,23.772797,120.408944,0.49487057
C1A760,坪林交控,2024-07-02,24.94284,121.713442,0.8886799
C0F9N0,大里,2024-07-02,24.092464,120.701378,0.9043383
C0SA90,達仁林場,2024-07-02,22.264347,120.823972,0.98701125
C1R290,石門山,2024-07-02,22.112611,120.756597,0.98601717
42HA10,萬大發電廠,2024-07-02,23.978875,121.139639,1.6741831e-08
C0R890,山海,2024-07-02,21.9878,120.7091,0.09887982
C0T9A0,月眉山,2024-07-02,23.809928,121.539828,0.99969435
C0AC70,信義,2024-07-02,25.037822,121.564597,0.42386517
C0K560,棋山,2024-07-02,23.68645,120.603417,0.18940026
C1Z240,中平林道,2024-07-02,23.42115,121.26763,9.6781456e-08
U2H480,溪頭,2024-07-02,23.670306,120.798194,3.992594e-08
C0M880,好美里,2024-07-02,23.3364,120.138,0.056950644
C0T9E0,大坑,2024-07-02,23.880628,121.581981,0.99890834
C0K530,臺西,2024-07-02,23.701547,120.197559,0.016396487
C1E900,國一N128K,2024-07-02,24.560997,120.844186,0.021623524
C0AJ50,水湳洞,2024-07-02,25.123695,121.862238,0.94630367
C0AI20,白沙灣,2024-07-02,25.283128,121.519058,0.0141484495
C0A860,大坪,2024-07-02,25.165914,121.632969,0.9911407
C1U850,觀音海岸,2024-07-02,24.38319,121.77856,0.012480617
C0U950,鶯子嶺,2024-07-02,24.89754,121.79244,9.903594e-05
C0O900,善化,2024-07-02,23.112883,120.297219,0.2764912
C0K550,蔦松,2024-07-02,23.514319,120.229736,0.03130681
E2P980,林試六龜中心,2024-07-02,22.991703,120.645722,0.99749166
C0E590,通霄,2024-07-02,24.471892,120.704622,0.0015012873
C1I310,西巒,2024-07-02,23.754486,120.883956,3.5784237e-06
C0A550,泰平,2024-07-02,24.971197,121.823711,0.9924485
C0I360,水里,2024-07-02,23.812553,120.849792,0.36698297
C0R830,高士,2024-07-02,22.121825,120.836781,0.99103224
C1I101,溪頭,2024-07-02,23.661789,120.807647,4.6145137e-09
C0AJ20,野柳,2024-07-02,25.20703,121.690021,0.4753734
C0B060,暖暖,2024-07-02,25.0957,121.7403,0.25210863
C1H920,長豐,2024-07-02,24.102039,120.879897,0.0011051396
C0V360,內門,2024-07-02,22.975481,120.466769,0.6901616
C0R850,林邊,2024-07-02,22.4634,120.5339,0.042471647
C0E930,龍鳳,2024-07-02,24.700034,120.859125,0.5804182
C0U910,冬山,2024-07-02,24.63373,121.7937,0.3832423
C1E721,泰安,2024-07-02,24.489017,120.968036,9.148814e-09
82H320,茶改中部分場,2024-07-02,23.875611,120.913583,0.0065275254
C0M750,布袋,2024-07-02,23.380878,120.167789,0.09098565
C1S860,利嘉,2024-07-02,22.809417,121.050528,0.9915572
72C440,桃園農改,2024-07-02,24.950944,121.030583,0.0056322142
E2S980,林試太麻里1,2024-07-02,22.598922,120.980044,0.9321466
C0X170,關廟,2024-07-02,22.963017,120.327797,0.17725134
C0V720,林園,2024-07-02,22.507747,120.394511,0.015333876
C1I510,線浸林道,2024-07-02,23.761508,120.832956,2.9675927e-08
C0D690,外湖,2024-07-02,24.917735,120.968711,0.0065256245
C0C750,新興坑尾,2024-07-02,25.0061,121.0971,0.0037441256
B2Q810,畜試南區分所,2024-07-02,21.945583,120.802167,0.13164505
C0S790,金崙,2024-07-02,22.538122,120.966875,0.919941
C0AH90,福山植物園,2024-07-02,24.760717,121.58135,0.8453204
C0I540,奇萊稜線,2024-07-02,24.109231,121.326456,6.2108096e-09
C0M850,表湖,2024-07-02,23.24186,120.64166,0.21868256
C0S770,大溪山,2024-07-02,22.478475,120.943325,0.97323406
C0AG80,中和,2024-07-02,24.991622,121.491792,0.14613323
C0T790,大禹嶺,2024-07-02,24.186117,121.316086,1.6785978e-09
C0T9B0,水源,2024-07-02,23.991861,121.537169,0.0022915506
C0R840,牡丹池山,2024-07-02,22.168389,120.841225,0.9896967
C1I131,桶頭,2024-07-02,23.641944,120.654117,0.27798042
CAL110,布袋國中,2024-07-02,23.35893,120.18026,0.09098565
467571,新竹,2024-07-02,24.827853,121.014219,0.02501278
C0Z290,赤柯山,2024-07-02,23.36893,121.38293,0.018249284
C0X280,將軍,2024-07-02,23.214999,120.13577,0.054667283
C0S690,太麻里,2024-07-02,22.60902,120.98533,0.29823938
C0U880,北關,2024-07-02,24.9072,121.8734,0.8913722
C1H860,瑞岩,2024-07-02,24.123772,121.18345,1.2345258e-09
C0G810,埔心,2024-07-02,23.947633,120.525456,0.4756217
C0U970,大福,2024-07-02,24.80064,121.81389,0.19075428
C1E670,南礦,2024-07-02,24.538278,121.002836,1.4019888e-07
C0M520,東後寮,2024-07-02,23.369908,120.248065,0.090890154
C1E461,松安,2024-07-02,24.397972,120.986022,7.6504065e-09
72G600,臺中農改,2024-07-02,24.003028,120.534389,0.32552692
C2N160,西拉雅風管處,2024-07-02,23.189481,120.335297,0.21072409
C0A640,石碇,2024-07-02,24.993969,121.662917,0.08666839
E2S960,林試太麻里2,2024-07-02,22.598,120.99775,0.9563158
C0F9Y0,桃山,2024-07-02,24.432739,121.303808,4.413138e-09
C1I020,萬大,2024-07-02,23.979817,121.132261,2.5903807e-08
C0U940,羅東,2024-07-02,24.68184,121.74934,0.11515346
C0M650,朴子,2024-07-02,23.43463,120.23902,0.24220541
C1I500,大尖山,2024-07-02,23.858572,120.994889,3.560539e-09
C0G820,田尾,2024-07-02,23.901669,120.509389,0.4756217
E2K600,四湖植物園,2024-07-02,23.676986,120.163433,0.009502004
C0S730,綠島,2024-07-02,22.6672,121.47533,0.00013714039
12Q970,東港工作站,2024-07-02,22.479997,120.466058,0.04383059
C0E430,南庄,2024-07-02,24.601775,121.000214,0.49493107
C1TA00,太魯閣,2024-07-02,24.15773,121.6236,2.6900667e-05
466920,臺北,2024-07-02,25.037658,121.514853,0.42386517
C0R600,舊泰武,2024-07-02,22.588194,120.664944,0.17665742
C1I260,北坑,2024-07-02,23.9246,121.006903,0.9889204
466910,鞍部,2024-07-02,25.182586,121.529731,0.007911105
C1I230,九份二山,2024-07-02,23.961944,120.845,0.00041109635
C2A660,瑞芳,2024-07-02,25.113169,121.801147,0.9654577
C0R270,琉球嶼,2024-07-02,22.332244,120.362236,0.7354018
C1T990,高寮,2024-07-02,23.394239,121.356808,0.9163779
C0G620,芬園,2024-07-02,24.015678,120.6213,0.9454459
C1Z140,荖溪,2024-07-02,23.890575,121.45964,4.9161525e-07
C1I201,中心崙,2024-07-02,23.728722,120.712097,0.10014246
C1I400,凌霄,2024-07-02,24.018778,121.004456,3.7083396e-09
C1M640,十字,2024-07-02,23.492153,120.753683,6.2996097e-09
G2P820,農試鳳山分所,2024-07-02,22.646611,120.356083,0.007744929
C0Z270,蕃薯寮,2024-07-02,23.73835,121.540108,0.9935894
C0F9Q0,外埔,2024-07-02,24.347817,120.705686,0.11937967
C0K580,高鐵雲林,2024-07-02,23.737456,120.417944,0.47496998
C2I090,鳳凰,2024-07-02,23.728081,120.787347,7.36749e-05
C0U990,員山,2024-07-02,24.74435,121.72247,0.11258309
C0V770,大社,2024-07-02,22.730306,120.346639,0.042533312
C0X120,麻豆,2024-07-02,23.183289,120.248611,0.4407774
C0C670,龍潭,2024-07-02,24.870056,121.221389,0.71289325
C0D680,香山濕地,2024-07-02,24.783581,120.914988,0.20791534
C0S980,勝林山,2024-07-02,22.430439,120.8938,0.40117142
C0V730,大寮,2024-07-02,22.605614,120.395717,0.0064520235
C0R570,麟洛,2024-07-02,22.65078,120.52719,0.41431177
CAG100,王功漁港,2024-07-02,23.96824,120.32586,0.0002896487
C0X290,北門,2024-07-02,23.267772,120.125481,0.054667283
C2F930,大甲,2024-07-02,24.347667,120.640403,0.0061190976
C0D650,湖口,2024-07-02,24.904794,121.043628,0.0047098636
C0E420,竹南,2024-07-02,24.708978,120.888897,0.62809706
C0U780,五結,2024-07-02,24.68637,121.79794,0.111372866
C1I250,鯉潭,2024-07-02,23.961922,120.991131,0.089632355
C0R130,阿禮,2024-07-02,22.742908,120.743678,1.7455555e-07
C0X100,臺南市北區,2024-07-02,23.010394,120.194228,0.04663575
C0S920,金峰嘉蘭,2024-07-02,22.594789,120.960825,0.933604
C0V490,新興,2024-07-02,22.627422,120.298803,0.006996149
C0F9K0,大安,2024-07-02,24.345061,120.588025,0.008842377
72N100,臺南農改,2024-07-02,23.0605,120.342194,0.31512144
467290,古坑,2024-07-02,23.633639,120.551889,0.17880785
C0V440,鳳山,2024-07-02,22.646653,120.356122,0.007744929
C1T940,大觀,2024-07-02,23.714206,121.373133,0.9994208
72T250,花蓮農改,2024-07-02,23.975222,121.563889,0.85263526
C0E740,造橋,2024-07-02,24.637056,120.864778,0.05129526
C0R100,尾寮山,2024-07-02,22.833111,120.683889,4.187492e-08
A2K630,臺大雲林校區,2024-07-02,23.730628,120.423903,0.47496998
C0D580,寶山,2024-07-02,24.735006,121.025192,0.3039121
E2P990,林試扇平站,2024-07-02,22.9677,120.6857,0.797099
C0AI30,三重,2024-07-02,25.057328,121.500629,0.40343028
C0AH00,汐止,2024-07-02,25.066881,121.658778,0.42386517
C1Z040,立山,2024-07-02,23.443356,121.327375,0.99947864
C0R740,獅子,2024-07-02,22.201569,120.70525,0.44705468
C0W130,花嶼,2024-07-02,23.40007,119.32276,0.0070356834
C0A950,鼻頭角,2024-07-02,25.129036,121.923372,0.9996492
C0K470,林內,2024-07-02,23.748675,120.609642,0.21205766
82C160,茶改場,2024-07-02,24.908472,121.185333,0.8904106
C0Z320,清水林道,2024-07-02,23.27125,121.188272,0.999659
C0R760,南仁湖,2024-07-02,22.084681,120.863353,0.98601717
C0M670,大林,2024-07-02,23.600616,120.45841,0.26384965
C0M800,茶山,2024-07-02,23.299075,120.664767,0.99374765
C0A9C0,天母,2024-07-02,25.117494,121.537169,0.48697698
72K220,南改斗南分場,2024-07-02,23.634556,120.477333,0.3876383
72AI40,桃改樹林分場,2024-07-02,24.944503,121.386972,0.43943673
C0S910,蘭嶼燈塔,2024-07-02,22.081197,121.503117,0.90759724
C0B050,八斗子,2024-07-02,25.144754,121.79167,0.9263314
C0U900,內城,2024-07-02,24.71813,121.68766,0.11851568
C0X320,柳營,2024-07-02,23.253328,120.375253,0.12550043
C0M790,新港,2024-07-02,23.553269,120.345728,0.49700698
C0F9T0,西屯,2024-07-02,24.179494,120.641275,0.60412896
C0SA30,都歷,2024-07-02,23.020333,121.323642,0.99902236
C0C620,蘆竹,2024-07-02,25.084275,121.265767,0.008520024
C0R730,大坪頂,2024-07-02,22.024633,120.69355,0.9435998
C0AJ40,石門,2024-07-02,25.273672,121.601198,0.0028109057
C0E750,苗栗,2024-07-02,24.564569,120.824575,0.021362187
C0T870,鯉魚潭,2024-07-02,23.935639,121.508944,0.9355697
C1V170,排雲,2024-07-02,23.463619,120.954147,7.997702e-09
C2H950,中寮,2024-07-02,23.884447,120.766406,0.85788715
C0R350,貓鼻頭,2024-07-02,21.921774,120.7358,0.05332609
C0V660,岡山,2024-07-02,22.797078,120.294958,0.012734063
C1H941,雙冬,2024-07-02,23.967378,120.802189,0.98191637
C0AJ70,田寮,2024-07-02,25.2698,121.4886,0.015951935
C0AI00,五股,2024-07-02,25.07445,121.42728,0.8125451
C0Z280,德武,2024-07-02,23.47426,121.41071,0.9904083
C0R700,枋山,2024-07-02,22.246844,120.661086,0.26670608
C0C460,復興,2024-07-02,24.820208,121.352281,0.7290149
E2H360,蓮華池,2024-07-02,23.918333,120.885278,0.5581618
C0M640,中埔,2024-07-02,23.42538,120.5229,0.25122717
C0W140,金沙,2024-07-02,24.488292,118.408778,6.816328e-05
C2A540,四堵,2024-07-02,24.8926,121.745736,0.96922415
C0ACA0,新莊,2024-07-02,25.051478,121.446756,0.31749645
C0R220,潮州,2024-07-02,22.534361,120.54,0.088985294
U2HA40,臺大內茅埔,2024-07-02,23.689722,120.851117,0.99341756
467490,臺中,2024-07-02,24.145736,120.684075,0.39784884
C0U960,翠峰湖,2024-07-02,24.510856,121.608044,2.1121949e-09
E2HA20,林試畢祿溪站,2024-07-02,24.226944,121.308522,1.1836436e-09
C0V890,前鎮,2024-07-02,22.5718,120.3117,0.0070342915
467620,蘭嶼,2024-07-02,22.036969,121.558339,0.9983764
C1F941,雪嶺,2024-07-02,24.280586,121.026642,3.0191574e-09
C0AC80,文山,2024-07-02,25.00235,121.575728,0.15432383
C0F9R0,龍井,2024-07-02,24.184536,120.528972,0.0074870517
C0M760,民雄,2024-07-02,23.551754,120.428457,0.25067964
C0UA40,西德山,2024-07-02,24.560647,121.752608,1.18520674e-07
C1T920,中興,2024-07-02,23.769503,121.498653,0.85581917
C0D550,雪霸,2024-07-02,24.526972,121.11605,2.1676234e-09
C2F860,梨山,2024-07-02,24.247522,121.243669,1.1804263e-09
C0R320,車城,2024-07-02,22.0744,120.716247,0.24224742
C1S870,南美山,2024-07-02,23.15025,121.382333,0.98627186
C0B020,基隆嶼,2024-07-02,25.19141,121.78391,0.0138042355
C1U501,牛鬥,2024-07-02,24.637836,121.573656,0.7166808
C0M730,嘉義市東區,2024-07-02,23.457673,120.460531,0.16556044
