站號,站名,日期,lat,lon,BlastTF
C0D390,關西,2021-09-07,24.798228,121.173947,0.6635
C0D430,峨眉,2021-09-07,24.6905,121.017189,0.6538
C0D480,打鐵坑,2021-09-07,24.849664,121.150789,0.676
C0D540,橫山,2021-09-07,24.71116,121.11693,0.6703
C0D560,竹東,2021-09-07,24.767147,121.057881,0.6524
C0D580,寶山,2021-09-07,24.735006,121.025192,0.6652
C0D590,新豐,2021-09-07,24.87068,120.97721,0.6489
C0D650,湖口,2021-09-07,24.904794,121.043628,0.6432
C0D660,新竹市東區,2021-09-07,24.798681,120.986942,0.6529
C0D670,海天一線,2021-09-07,24.831986,120.914438,0.6515
C0D680,香山濕地,2021-09-07,24.783581,120.914988,0.6517
C0D690,外湖,2021-09-07,24.917735,120.968711,0.638
C0E420,竹南,2021-09-07,24.708978,120.888897,0.6536
C0E430,南庄,2021-09-07,24.601775,121.000214,0.6679
C0E520,大湖,2021-09-07,24.41494,120.87087,0.6796
C0E540,後龍,2021-09-07,24.606489,120.783933,0.654
C0E550,明德,2021-09-07,24.583486,120.885411,0.6682
C0E590,通霄,2021-09-07,24.471892,120.704622,0.6536
C0E730,頭份,2021-09-07,24.688247,120.912206,0.6536
C0E740,造橋,2021-09-07,24.637056,120.864778,0.6602
C0E750,苗栗,2021-09-07,24.564569,120.824575,0.6577
C0E780,銅鑼,2021-09-07,24.489681,120.790853,0.6664
C0E791,卓蘭,2021-09-07,24.3126,120.8244,0.7097
C0E810,西湖,2021-09-07,24.562947,120.7485,0.6567
C0E820,獅潭,2021-09-07,24.539133,120.920042,0.6662
C0E830,苑裡,2021-09-07,24.439714,120.653053,0.6487
C0E850,大河,2021-09-07,24.618069,120.948578,0.6692
C0E870,高鐵苗栗,2021-09-07,24.60725,120.826094,0.6557
C0E910,海埔,2021-09-07,24.648767,120.772435,0.662
C0E920,通霄漁港,2021-09-07,24.498589,120.673876,0.6513
C0E930,龍鳳,2021-09-07,24.700034,120.859125,0.659
C0F000,大肚,2021-09-07,24.15295,120.572117,0.7071
C0F0B0,石岡,2021-09-07,24.276061,120.777644,0.7092
C0F850,東勢,2021-09-07,24.246428,120.833047,0.7135
C0F930,大甲,2021-09-07,24.347667,120.640403,0.6559
C0F970,大坑,2021-09-07,24.173142,120.722289,0.6663
C0F9A0,中竹林,2021-09-07,24.103556,120.751061,0.7221
C0F9I0,神岡,2021-09-07,24.272481,120.658314,0.6777
C0F9K0,大安,2021-09-07,24.345061,120.588025,0.6506
C0F9L0,后里,2021-09-07,24.310436,120.729725,0.6816
C0F9M0,豐原,2021-09-07,24.254322,120.720692,0.6797
C0F9N0,大里,2021-09-07,24.092464,120.701378,0.6595
C0F9O0,潭子,2021-09-07,24.213106,120.703933,0.6796
C0F9P0,清水,2021-09-07,24.312297,120.562242,0.6495
C0F9Q0,外埔,2021-09-07,24.347817,120.705686,0.6764
C0F9R0,龍井,2021-09-07,24.184536,120.528972,0.6529
C0F9S0,烏日,2021-09-07,24.107058,120.624103,0.6578
C0F9T0,西屯,2021-09-07,24.179494,120.641275,0.6587
C0F9U0,南屯,2021-09-07,24.137006,120.637969,0.6595
C0F9X0,大雅(中科園區),2021-09-07,24.21528,120.62445,0.6628
C0FA10,松柏,2021-09-07,24.429115,120.617482,0.6488
C0FA20,溫寮,2021-09-07,24.372177,120.583125,0.6488
C0FA30,梧棲,2021-09-07,24.256003,120.523381,0.6529
C0FA40,臺中電廠,2021-09-07,24.2146,120.4907,0.6529
C0G620,芬園,2021-09-07,24.015678,120.6213,0.6682
C0G640,鹿港,2021-09-07,24.0753,120.430481,0.659
C0G650,員林,2021-09-07,23.946503,120.585597,0.6644
C0G660,溪湖,2021-09-07,23.94835,120.479122,0.6638
C0G720,溪州,2021-09-07,23.851589,120.499093,0.6775
C0G730,二林,2021-09-07,23.903325,120.376081,0.6603
C0G740,大城,2021-09-07,23.852487,120.320935,0.6535
C0G770,福興,2021-09-07,24.041289,120.437669,0.659
C0G780,秀水,2021-09-07,24.03405,120.503869,0.6583
C0G800,埔鹽,2021-09-07,24.000394,120.431683,0.659
C0G810,埔心,2021-09-07,23.947633,120.525456,0.6636
C0G820,田尾,2021-09-07,23.901669,120.509389,0.6648
C0G830,埤頭,2021-09-07,23.866003,120.452806,0.6765
C0G840,北斗,2021-09-07,23.877586,120.514222,0.6648
C0G860,社頭,2021-09-07,23.897647,120.5862,0.6666
C0G870,芳苑,2021-09-07,23.922303,120.320025,0.6533
C0G880,二水,2021-09-07,23.810742,120.6173,0.6812
C0G890,伸港,2021-09-07,24.148933,120.484403,0.6553
C0G900,線西,2021-09-07,24.143358,120.443536,0.6587
C0G910,花壇,2021-09-07,24.032076,120.549461,0.6593
C0G920,永靖,2021-09-07,23.924703,120.547533,0.6648
C0G940,竹塘,2021-09-07,23.848253,120.386764,0.6691
C0G950,防潮門,2021-09-07,24.1835,120.4871,0.6529
C0G960,福寶,2021-09-07,24.0443,120.3814,0.6574
C0G970,三豐,2021-09-07,23.882,120.2895,0.6533
C0H890,埔里,2021-09-07,23.972169,120.952425,0.7176
C0H950,中寮,2021-09-07,23.884447,120.766406,0.6939
C0H960,草屯,2021-09-07,23.973672,120.68085,0.6861
C0I110,竹山,2021-09-07,23.761225,120.688156,0.6911
C0I360,水里,2021-09-07,23.812553,120.849792,0.7192
C0I380,集集,2021-09-07,23.828206,120.801467,0.7183
C0I410,名間,2021-09-07,23.837053,120.701447,0.6908
C0I420,國姓,2021-09-07,24.037803,120.855072,0.7198
C0I460,南投,2021-09-07,23.911469,120.687331,0.6881
C0K250,崙背,2021-09-07,23.75555,120.318925,0.6548
C0K280,四湖,2021-09-07,23.630414,120.227125,0.6515
C0K291,宜梧,2021-09-07,23.536281,120.169329,0.6484
C0K330,虎尾,2021-09-07,23.719183,120.442036,0.6685
C0K390,土庫,2021-09-07,23.679029,120.395574,0.6696
C0K400,斗六,2021-09-07,23.720583,120.541127,0.6752
C0K410,北港,2021-09-07,23.573957,120.292802,0.6477
C0K420,西螺,2021-09-07,23.800407,120.467394,0.6748
C0K430,褒忠,2021-09-07,23.690938,120.303634,0.6498
C0K440,二崙,2021-09-07,23.772797,120.408944,0.67
C0K450,大埤,2021-09-07,23.646074,120.431537,0.669
C0K460,斗南,2021-09-07,23.678734,120.478359,0.6742
C0K470,林內,2021-09-07,23.748675,120.609642,0.6796
C0K480,莿桐,2021-09-07,23.761192,120.502372,0.6761
C0K500,元長,2021-09-07,23.64981,120.315024,0.6514
C0K510,水林,2021-09-07,23.572924,120.24597,0.6479
C0K530,臺西,2021-09-07,23.701547,120.197559,0.6491
C0K550,蔦松,2021-09-07,23.514319,120.229736,0.6505
C0K560,棋山,2021-09-07,23.68645,120.603417,0.6799
C0K580,高鐵雲林,2021-09-07,23.737456,120.417944,0.6696
C0K590,雲林東勢,2021-09-07,23.674192,120.255721,0.6498
C0K600,箔子寮,2021-09-07,23.6197,120.14,0.6471
C0M410,馬頭山,2021-09-07,23.324361,120.582017,0.7196
C0M520,東後寮,2021-09-07,23.369908,120.248065,0.6512
C0M640,中埔,2021-09-07,23.42538,120.5229,0.6856
C0M650,朴子,2021-09-07,23.43463,120.23902,0.6507
C0M660,溪口,2021-09-07,23.604131,120.403569,0.6583
C0M670,大林,2021-09-07,23.600616,120.45841,0.6657
C0M680,太保,2021-09-07,23.455062,120.331455,0.6483
C0M690,水上,2021-09-07,23.419734,120.388909,0.6644
C0M700,竹崎,2021-09-07,23.526178,120.555508,0.6839
C0M710,東石,2021-09-07,23.458927,120.15385,0.6505
C0M720,番路,2021-09-07,23.464657,120.554156,0.6881
C0M730,嘉義市東區,2021-09-07,23.457673,120.460531,0.6683
C0M740,六腳,2021-09-07,23.492871,120.290625,0.6476
C0M750,布袋,2021-09-07,23.380878,120.167789,0.6507
C0M760,民雄,2021-09-07,23.551754,120.428457,0.6593
C0M770,嘉義梅山,2021-09-07,23.585398,120.555587,0.6819
C0M780,鹿草,2021-09-07,23.41134,120.30835,0.6514
C0M790,新港,2021-09-07,23.553269,120.345728,0.6472
C0M800,茶山,2021-09-07,23.299075,120.664767,0.7279
C0M880,好美里,2021-09-07,23.3364,120.138,0.6468
C0N010,鯤鯓國小,2021-09-07,23.1879,120.0889,0.6463
C0N020,城西,2021-09-07,23.0568,120.0956,0.6421
C0N030,四草,2021-09-07,23.0235,120.1116,0.6523
C0N040,蘆竹溝,2021-09-07,23.2344,120.0961,0.6463
C0N050,蚵寮,2021-09-07,23.301,120.1104,0.6463
C0O810,曾文,2021-09-07,23.219681,120.497328,0.6735
C0O830,北寮,2021-09-07,23.079561,120.495008,0.7035
C0O840,王爺宮,2021-09-07,23.222064,120.40085,0.6735
C0O860,大內,2021-09-07,23.11885,120.36083,0.6681
C0O900,善化,2021-09-07,23.112883,120.297219,0.6539
C0O930,玉井,2021-09-07,23.126042,120.46055,0.6694
C0O950,安南,2021-09-07,23.076694,120.144861,0.6422
C0O960,崎頂,2021-09-07,22.959547,120.369317,0.6989
C0O970,虎頭埤,2021-09-07,23.021375,120.347878,0.66
C0O980,新市,2021-09-07,23.061614,120.298197,0.6539
C0O990,媽廟,2021-09-07,22.99175,120.293525,0.6593
C0R150,三地門,2021-09-07,22.709889,120.639944,0.6881
C0R160,鹽埔,2021-09-07,22.739558,120.530778,0.6923
C0R170,屏東,2021-09-07,22.660269,120.494072,0.6756
C0R190,赤山,2021-09-07,22.592333,120.614306,0.6936
C0R220,潮州,2021-09-07,22.534361,120.54,0.6906
C0R240,來義,2021-09-07,22.527306,120.625111,0.6861
C0R260,春日,2021-09-07,22.370361,120.628306,0.6842
C0R270,琉球嶼,2021-09-07,22.332244,120.362236,0.6856
C0R280,檳榔,2021-09-07,22.076078,120.836777,0.6751
C0R320,車城,2021-09-07,22.0744,120.716247,0.6642
C0R341,牡丹,2021-09-07,22.130036,120.792639,0.6961
C0R350,貓鼻頭,2021-09-07,21.921774,120.7358,0.6662
C0R470,高樹,2021-09-07,22.826389,120.600806,0.6819
C0R480,長治,2021-09-07,22.693128,120.542622,0.6915
C0R490,九如,2021-09-07,22.7405,120.490503,0.6749
C0R510,萬丹,2021-09-07,22.587775,120.490394,0.6927
C0R520,崁頂,2021-09-07,22.514781,120.506914,0.6729
C0R540,佳冬,2021-09-07,22.419456,120.552375,0.6739
C0R550,新埤,2021-09-07,22.467947,120.582894,0.6916
C0R560,新園,2021-09-07,22.5434,120.461558,0.6729
C0R570,麟洛,2021-09-07,22.65078,120.52719,0.6749
C0R580,南州,2021-09-07,22.48591,120.50274,0.6739
C0R590,里港,2021-09-07,22.77919,120.49459,0.688
C0R620,墾雷,2021-09-07,21.900836,120.855269,0.6662
C0R640,東港,2021-09-07,22.46247,120.44074,0.6724
C0R650,竹田,2021-09-07,22.58486,120.54344,0.6927
C0R660,枋寮,2021-09-07,22.367722,120.590647,0.6897
C0R670,楓港,2021-09-07,22.190131,120.692156,0.6828
C0R680,佳樂水,2021-09-07,21.993578,120.861633,0.6652
C0R690,墾丁,2021-09-07,21.966756,120.810269,0.6761
C0R700,枋山,2021-09-07,22.246844,120.661086,0.6828
C0R710,龍磐,2021-09-07,21.931672,120.838942,0.6709
C0R720,旭海,2021-09-07,22.205403,120.887614,0.6641
C0R730,大坪頂,2021-09-07,22.024633,120.69355,0.6699
C0R740,獅子,2021-09-07,22.201569,120.70525,0.6848
C0R760,南仁湖,2021-09-07,22.084681,120.863353,0.6781
C0R770,保力,2021-09-07,22.071122,120.764111,0.669
C0R780,滿州,2021-09-07,22.024403,120.839892,0.6669
C0R790,九棚,2021-09-07,22.14195,120.889281,0.6628
C0R800,丹路,2021-09-07,22.204481,120.750989,0.6895
C0R810,內獅,2021-09-07,22.305064,120.642986,0.6814
C0R830,高士,2021-09-07,22.121825,120.836781,0.6807
C0R850,林邊,2021-09-07,22.4634,120.5339,0.6729
C0R860,鼻頭,2021-09-07,22.1043,120.8979,0.6595
C0R870,興海,2021-09-07,21.9752,120.8439,0.6652
C0R880,後壁湖,2021-09-07,21.9457,120.7457,0.6639
C0R890,山海,2021-09-07,21.9878,120.7091,0.6642
C0R900,竹坑,2021-09-07,22.1385,120.7022,0.6874
C0R910,下寮,2021-09-07,22.3929,120.5548,0.6739
C0R920,塭仔,2021-09-07,22.4169,120.5197,0.6719
C0R940,加祿堂,2021-09-07,22.3363,120.6217,0.6814
C0S710,鹿野,2021-09-07,22.917711,121.122994,0.6487
C0S730,綠島,2021-09-07,22.6672,121.47533,0.6254
C0S740,池上,2021-09-07,23.119628,121.209469,0.6425
C0S770,大溪山,2021-09-07,22.478475,120.943325,0.655
C0S790,金崙,2021-09-07,22.538122,120.966875,0.6445
C0S810,東河,2021-09-07,22.972672,121.303986,0.6322
C0S830,長濱,2021-09-07,23.286817,121.411975,0.6505
C0S840,南田,2021-09-07,22.279725,120.889208,0.6484
C0S890,關山,2021-09-07,23.0395,121.175017,0.6312
C0S900,蘭嶼高中,2021-09-07,22.04909,121.51214,0.6511
C0S910,蘭嶼燈塔,2021-09-07,22.081197,121.503117,0.6585
C0S920,金峰嘉蘭,2021-09-07,22.594789,120.960825,0.6381
C0S930,延平,2021-09-07,22.902581,121.084058,0.6367
C0S940,石寧山,2021-09-07,23.223772,121.406639,0.6425
C0S950,七塊厝,2021-09-07,22.954453,121.229922,0.6508
C0S960,香蘭,2021-09-07,22.587569,120.993375,0.6328
C0S970,加津林,2021-09-07,22.416211,120.926942,0.6421
C0S990,山豬窟,2021-09-07,22.318619,120.857372,0.6718
C0SA00,歷坵,2021-09-07,22.520969,120.89185,0.6588
C0SA10,檳榔四格山,2021-09-07,22.810031,121.109308,0.6609
C0SA30,都歷,2021-09-07,23.020333,121.323642,0.6231
C0SA40,瑞和,2021-09-07,22.974361,121.156697,0.6289
C0SA60,知本（水試所）,2021-09-07,22.702394,121.082761,0.6374
C0SA80,土坂,2021-09-07,22.453108,120.887572,0.6397
C0SA90,達仁林場,2021-09-07,22.264347,120.823972,0.6859
C0T870,鯉魚潭,2021-09-07,23.935639,121.508944,0.5999
C0T900,西林,2021-09-07,23.8119,121.441458,0.6014
C0T960,光復,2021-09-07,23.660694,121.424964,0.6059
C0T9A0,月眉山,2021-09-07,23.809928,121.539828,0.6145
C0T9D0,和中,2021-09-07,24.26676,121.74103,0.6332
C0T9E0,大坑,2021-09-07,23.880628,121.581981,0.6096
C0T9F0,水璉,2021-09-07,23.797131,121.542514,0.6065
C0T9I0,豐濱,2021-09-07,23.583897,121.514806,0.6084
C0T9M0,靜浦,2021-09-07,23.455167,121.495028,0.605
C0T9N0,富里,2021-09-07,23.171639,121.249378,0.6511
C0U600,礁溪,2021-09-07,24.817539,121.765608,0.6579
C0U650,玉蘭,2021-09-07,24.675286,121.587061,0.65
C0U750,龜山島,2021-09-07,24.841667,121.953133,0.6407
C0U760,東澳,2021-09-07,24.52196,121.83318,0.6484
C0U770,南澳,2021-09-07,24.44935,121.81022,0.6471
C0U780,五結,2021-09-07,24.68637,121.79794,0.637
C0U860,頭城,2021-09-07,24.85323,121.8308,0.6568
C0U870,大礁溪,2021-09-07,24.791042,121.675047,0.6506
C0U880,北關,2021-09-07,24.9072,121.8734,0.6632
C0U890,三星,2021-09-07,24.66812,121.65302,0.6629
C0U900,內城,2021-09-07,24.71813,121.68766,0.6588
C0U910,冬山,2021-09-07,24.63373,121.7937,0.637
C0U940,羅東,2021-09-07,24.68184,121.74934,0.6385
C0U970,大福,2021-09-07,24.80064,121.81389,0.6568
C0U990,員山,2021-09-07,24.74435,121.72247,0.6385
C0UA00,土場,2021-09-07,24.576533,121.495333,0.6483
C0UA80,大溪漁港,2021-09-07,24.941801,121.902955,0.6579
C0UA90,石城,2021-09-07,24.980444,121.951214,0.6566
C0UB00,淡江大學蘭陽校園,2021-09-07,24.823239,121.730383,0.6551
C0UB20,壯圍,2021-09-07,24.7359,121.8163,0.6375
C0V250,甲仙,2021-09-07,23.080106,120.591758,0.7224
C0V260,月眉,2021-09-07,22.971003,120.539853,0.702
C0V310,美濃,2021-09-07,22.898742,120.519153,0.671
C0V350,溪埔,2021-09-07,22.738578,120.446797,0.6748
C0V360,內門,2021-09-07,22.975481,120.466769,0.6741
C0V370,古亭坑,2021-09-07,22.893178,120.401947,0.6724
C0V400,阿公店,2021-09-07,22.804194,120.355528,0.671
C0V440,鳳山,2021-09-07,22.646653,120.356122,0.6748
C0V450,鳳森,2021-09-07,22.545064,120.392592,0.6924
C0V490,新興,2021-09-07,22.627422,120.298803,0.6739
C0V530,阿蓮,2021-09-07,22.883208,120.327508,0.6604
C0V610,梓官,2021-09-07,22.760558,120.267211,0.6634
C0V620,永安,2021-09-07,22.82315,120.236856,0.6546
C0V630,茄萣,2021-09-07,22.906642,120.182608,0.6529
C0V640,湖內,2021-09-07,22.887139,120.2445,0.6537
C0V650,彌陀,2021-09-07,22.783806,120.246361,0.6546
C0V660,岡山,2021-09-07,22.797078,120.294958,0.6634
C0V680,仁武,2021-09-07,22.701083,120.347722,0.6669
C0V690,鼓山,2021-09-07,22.623325,120.275575,0.6739
C0V700,三民,2021-09-07,22.645017,120.311233,0.6739
C0V710,苓雅,2021-09-07,22.622742,120.330669,0.6739
C0V720,林園,2021-09-07,22.507747,120.394511,0.6739
C0V730,大寮,2021-09-07,22.605614,120.395717,0.6892
C0V740,旗山,2021-09-07,22.888614,120.483597,0.6725
C0V750,路竹,2021-09-07,22.854997,120.259439,0.6607
C0V760,橋頭,2021-09-07,22.757806,120.30575,0.665
C0V770,大社,2021-09-07,22.730306,120.346639,0.6669
C0V790,萬山,2021-09-07,22.905944,120.688056,0.7234
C0V800,六龜,2021-09-07,22.997889,120.633583,0.7018
C0V810,左營,2021-09-07,22.67491,120.28491,0.6686
C0V820,小林,2021-09-07,23.148408,120.63325,0.7307
C0V840,鳳鼻頭,2021-09-07,22.5083,120.3591,0.6724
C0V850,蚵仔寮,2021-09-07,22.7256,120.2527,0.666
C0V860,南寮,2021-09-07,22.7616,120.2339,0.6538
C0V870,文安,2021-09-07,22.8025,120.2164,0.6538
C0V880,興達,2021-09-07,22.8778,120.2127,0.6529
C0V890,前鎮,2021-09-07,22.5722,120.3112,0.6724
C0V900,汕尾,2021-09-07,22.4782,120.4151,0.676
C0X050,東河,2021-09-07,23.296598,120.385608,0.6623
C0X060,下營,2021-09-07,23.22695,120.256261,0.653
C0X080,佳里,2021-09-07,23.173039,120.145086,0.6468
C0X100,臺南市北區,2021-09-07,23.010394,120.194228,0.6506
C0X110,臺南市南區,2021-09-07,22.961189,120.188378,0.6517
C0X120,麻豆,2021-09-07,23.183289,120.248611,0.6489
C0X130,官田,2021-09-07,23.193217,120.315422,0.654
C0X140,西港,2021-09-07,23.125608,120.203108,0.648
C0X150,安定,2021-09-07,23.102614,120.227839,0.6481
C0X160,仁德,2021-09-07,22.968258,120.257689,0.657
C0X170,關廟,2021-09-07,22.963017,120.327797,0.6591
C0X180,山上,2021-09-07,23.0757,120.363253,0.67
C0X190,安平,2021-09-07,22.993161,120.152181,0.6506
C0X200,左鎮,2021-09-07,23.056758,120.408522,0.6687
C0X210,白河,2021-09-07,23.347466,120.414427,0.6626
C0X220,學甲,2021-09-07,23.230367,120.182187,0.6489
C0X230,鹽水,2021-09-07,23.272621,120.247641,0.6474
C0X240,關子嶺,2021-09-07,23.331169,120.508025,0.7261
C0X250,新營,2021-09-07,23.310689,120.316681,0.6509
C0X260,後壁,2021-09-07,23.366358,120.362326,0.6588
C0X280,將軍,2021-09-07,23.214999,120.13577,0.6468
C0X290,北門,2021-09-07,23.267772,120.125481,0.6468
C0X300,鹿寮,2021-09-07,23.386047,120.477331,0.6777
C0X310,七股,2021-09-07,23.147289,120.086253,0.6434
C0X320,柳營,2021-09-07,23.253328,120.375253,0.6626
C0Z020,明里,2021-09-07,23.208717,121.262342,0.6485
