站號,站名,日期,lat,lon,BLBTSLS
C0E910,海埔,2026-02-24,24.648767,120.772435,4.4218837e-09
B2E890,畜試北區分所,2026-02-24,24.527806,120.770972,1.4020903e-09
C0R750,四林格山,2026-02-24,22.076989,120.802439,0.03836402
C0F0C0,中坑,2026-02-24,24.248517,120.903319,1.307069e-09
C1I121,大鞍,2026-02-24,23.678381,120.760017,2.1814348e-09
C2G9E0,移民庄,2026-02-24,23.9784,120.40283,1.8524228e-09
72U480,花改蘭陽分場,2026-02-24,24.686306,121.716583,2.7103586e-09
C0A770,科教館,2026-02-24,25.096356,121.516507,3.7860706e-09
C0AJ60,六塊厝,2026-02-24,25.24,121.4481,9.7224735e-09
C0R620,墾雷,2026-02-24,21.900836,120.855269,0.8916472
467420,永康,2026-02-24,23.038386,120.2367,0.3179649
C2M530,奮起湖,2026-02-24,23.493903,120.699253,1.6142548e-09
C0I410,名間,2026-02-24,23.837053,120.701447,2.0258881e-09
A2C560,農工中心,2026-02-24,24.985917,121.239833,2.984911e-09
C0V740,旗山,2026-02-24,22.888614,120.483597,1.11076744e-07
C0Z061,玉里,2026-02-24,23.3215,121.339656,3.4042946e-09
C0S840,南田,2026-02-24,22.279725,120.889208,0.99451405
C1I470,杉林溪,2026-02-24,23.639517,120.786444,2.7933296e-09
C1X040,東原,2026-02-24,23.291597,120.463822,5.599546e-10
C0R660,枋寮,2026-02-24,22.367722,120.590647,0.0008104793
C1R120,上德文,2026-02-24,22.763272,120.704442,6.339794e-10
C0K450,大埤,2026-02-24,23.646074,120.431537,3.1682365e-08
C0UA00,土場,2026-02-24,24.576533,121.495333,5.7164193e-09
467080,宜蘭,2026-02-24,24.763975,121.756528,1.9942514e-09
C0N030,四草,2026-02-24,23.0235,120.1116,2.8630702e-05
467410,臺南,2026-02-24,22.99328,120.20492,0.017048793
C0V650,彌陀,2026-02-24,22.783806,120.246361,0.35808828
C0D660,新竹市東區,2026-02-24,24.798681,120.986942,1.6526304e-09
82S580,茶改東部分場,2026-02-24,22.907694,121.130139,3.2465919e-09
C0SB40,興隆,2026-02-24,22.913661,121.257469,3.306662e-09
467050,新屋,2026-02-24,25.006725,121.047492,5.571147e-09
C0C710,大溪永福,2026-02-24,24.892936,121.324975,1.9383772e-09
C0FA20,溫寮,2026-02-24,24.372177,120.583125,4.4461643e-09
C0V640,湖內,2026-02-24,22.887139,120.2445,0.10273023
C0R910,下寮,2026-02-24,22.3929,120.5548,0.77993685
C0Z020,明里,2026-02-24,23.208717,121.262342,5.7002616e-09
C0M770,嘉義梅山,2026-02-24,23.585398,120.555587,2.4911875e-08
C0C660,楊梅,2026-02-24,24.912375,121.143047,2.5545814e-09
C0SD40,牛頭山,2026-02-24,22.676661,121.506944,0.0019473964
C1E511,新開,2026-02-24,24.347703,120.827019,1.1044983e-09
G2F820,農試所(霧峰),2026-02-24,24.031261,120.688133,2.6863253e-08
C2M990,大巃頂,2026-02-24,23.5547,120.61439,7.515607e-10
C1I070,和社,2026-02-24,23.591131,120.888861,6.1159283e-10
C2E990,新坪頂,2026-02-24,24.30201,120.8574,9.632062e-10
C0TA80,立霧山,2026-02-24,24.183258,121.641899,1.3643944e-08
C2F000,大肚,2026-02-24,24.15295,120.572117,6.1920824e-10
C1S850,豐南,2026-02-24,23.122139,121.262389,4.1644315e-09
C2M9B0,西興,2026-02-24,23.2428,120.57617,5.097492e-10
C2A920,富貴角,2026-02-24,25.263783,121.565258,9.889679e-09
C0T960,光復,2026-02-24,23.660694,121.424964,3.0558884e-09
C0F9M0,豐原,2026-02-24,24.254322,120.720692,2.6733105e-09
C0R720,旭海,2026-02-24,22.205403,120.887614,5.781418e-06
C0V710,苓雅,2026-02-24,22.622742,120.330669,0.9321868
C0C740,觀音工業區,2026-02-24,25.064764,121.114856,6.266725e-09
CAC040,拉拉山,2026-02-24,24.699317,121.427133,1.5860493e-08
C0V790,萬山,2026-02-24,22.905944,120.688056,1.986306e-09
U2HA30,臺大和社,2026-02-24,23.590856,120.888864,6.1159283e-10
C2H9K0,屯原,2026-02-24,24.067969,121.209389,4.404233e-09
C0AJ90,澳底,2026-02-24,25.0552,121.9253,5.6877503e-09
C0Z100,東華,2026-02-24,23.89525,121.549833,2.1751776e-09
C0G970,三豐,2026-02-24,23.882,120.2895,7.493842e-08
C0V900,汕尾,2026-02-24,22.4782,120.4151,0.023370272
C1R630,龍泉,2026-02-24,22.66701,120.59091,0.6054166
C1AC50,關渡,2026-02-24,25.133486,121.469331,6.3257133e-09
C0C800,四稜,2026-02-24,24.64733,121.4293,1.0927163e-08
C0F9I0,神岡,2026-02-24,24.272481,120.658314,1.3174007e-09
C0K460,斗南,2026-02-24,23.678734,120.478359,3.0939002e-08
C2O810,曾文,2026-02-24,23.219681,120.497328,6.8994055e-10
467280,後龍,2026-02-24,24.648563,120.831834,3.776572e-09
C1F9J1,清水林,2026-02-24,24.071242,120.820419,7.00736e-10
C2A650,火燒寮,2026-02-24,25.002719,121.742892,4.739476e-09
466930,竹子湖,2026-02-24,25.162078,121.544547,5.890323e-09
C1I220,樟湖,2026-02-24,23.905333,120.846983,1.3080017e-09
C0I390,仁愛,2026-02-24,24.022122,121.132206,1.3404433e-09
C0Z300,東里,2026-02-24,23.26853,121.30547,3.4076078e-09
C1V590,新發,2026-02-24,23.057019,120.646064,1.0339412e-09
C0K510,水林,2026-02-24,23.572924,120.24597,2.0875602e-08
72S590,東改賓朗果園,2026-02-24,22.813889,121.071278,3.992531e-09
82A750,茶改北部分場,2026-02-24,24.955778,121.631222,5.2343476e-09
C1A750,石碇服務區,2026-02-24,25.00872,121.646242,3.860324e-09
C0X300,鹿寮,2026-02-24,23.386047,120.477331,4.37437e-09
C0K590,雲林東勢,2026-02-24,23.674192,120.255721,5.7668275e-09
C2K310,港尾布雞,2026-02-24,23.74834,120.38439,5.348551e-09
C0A570,桶後,2026-02-24,24.848222,121.597992,4.5150963e-09
C1S800,華源,2026-02-24,22.657883,121.02325,4.7544786e-09
C0G720,溪州,2026-02-24,23.851589,120.499093,4.3706008e-09
C1V160,達卡努瓦,2026-02-24,23.279811,120.705319,1.0546516e-09
C2M410,馬頭山,2026-02-24,23.324361,120.582017,5.4414667e-10
C0V850,蚵仔寮,2026-02-24,22.7256,120.2527,0.3878369
C0S740,池上,2026-02-24,23.119628,121.209469,4.3028e-09
C1V390,尖山,2026-02-24,22.813153,120.367789,9.799289e-07
C0AH70,松山,2026-02-24,25.04871,121.55042,3.8063876e-09
C0N010,鯤鯓國小,2026-02-24,23.1879,120.0889,9.459962e-06
C0R550,新埤,2026-02-24,22.467947,120.582894,0.0002567547
C0SA60,知本（水試所）,2026-02-24,22.702394,121.082761,7.635697e-09
C0T9I0,豐濱,2026-02-24,23.583897,121.514806,1.5226487e-09
C0UB00,淡江大學蘭陽校園,2026-02-24,24.823239,121.730383,3.7206602e-09
C0W240,九宮,2026-02-24,24.423753,118.240186,9.259306e-09
C0T9N0,富里,2026-02-24,23.171639,121.249378,5.679923e-09
U2HA50,臺大竹山,2026-02-24,23.756972,120.681556,3.7602916e-09
C0V840,鳳鼻頭,2026-02-24,22.5083,120.3591,0.02137789
C0X140,西港,2026-02-24,23.125608,120.203108,0.00014986128
72D080,桃改五峰分場,2026-02-24,24.612194,121.157167,3.553158e-09
C2H9P0,伊拿谷,2026-02-24,23.963211,121.088264,8.3025326e-10
C2K250,崙背,2026-02-24,23.75553,120.31893,3.715037e-09
C2H9F0,柑林,2026-02-24,24.018658,120.847072,6.952696e-10
C0TA20,加灣,2026-02-24,24.082025,121.608944,5.0531197e-09
C0V530,阿蓮,2026-02-24,22.883208,120.327508,0.013120722
C0FB30,八仙山苗圃,2026-02-24,24.192719,121.001366,1.2412525e-09
C1O880,關山,2026-02-24,23.173397,120.594092,4.7560456e-10
C0E791,卓蘭,2026-02-24,24.3126,120.8244,1.0992757e-09
C1I030,武界,2026-02-24,23.913225,121.052483,7.8600354e-10
C0R520,崁頂,2026-02-24,22.514781,120.506914,0.16955157
C0R341,牡丹,2026-02-24,22.130036,120.792639,0.21787266
C0R930,萬丹,2026-02-24,22.5885,120.4851,0.017229287
C0S760,紅石,2026-02-24,23.069131,121.126219,1.8254655e-08
C2C410,中央大學,2026-02-24,24.967652,121.185165,3.0078975e-09
C1M610,石磐龍,2026-02-24,23.496606,120.663506,1.1398045e-09
C0C790,東眼山,2026-02-24,24.8284,121.40888,6.605612e-09
C0UA10,鴛鴦湖,2026-02-24,24.590269,121.412228,1.5718438e-08
C0R800,丹路,2026-02-24,22.204481,120.750989,0.9592036
C0G920,永靖,2026-02-24,23.924703,120.547533,3.0558593e-09
C2M950,太和,2026-02-24,23.538372,120.702961,1.5943531e-09
C1A630,下盆,2026-02-24,24.771003,121.538622,5.951498e-09
B2N890,畜產試驗所,2026-02-24,23.058972,120.336406,0.05411539
C0UA30,白嶺,2026-02-24,24.527819,121.519031,9.838674e-09
467571,新竹,2026-02-24,24.828575,121.01455,2.2883664e-09
C1V580,溪南(特生中心),2026-02-24,23.084972,120.788475,2.2729933e-09
C1T970,大農,2026-02-24,23.615233,121.413331,3.1115517e-09
C0R650,竹田,2026-02-24,22.58486,120.54344,0.17811832
C1H900,清流,2026-02-24,24.080775,120.962997,7.6143286e-10
C1C510,水尾,2026-02-24,24.940081,121.087161,4.2437738e-09
C2N170,茅港尾,2026-02-24,23.2061,120.2624,5.012116e-05
C0F9X0,大雅(中科園區),2026-02-24,24.21528,120.62445,7.3354334e-10
C0SB60,白守蓮,2026-02-24,23.126769,121.401914,5.4966507e-09
C0O970,虎頭埤,2026-02-24,23.021375,120.347878,7.391508e-05
C0C730,中大臨海站,2026-02-24,24.966126,121.008581,3.3813088e-09
C0X250,新營,2026-02-24,23.310689,120.316681,1.7922912e-05
C0V700,三民,2026-02-24,22.645017,120.311233,0.85436255
C0U870,大礁溪,2026-02-24,24.791042,121.675047,4.566533e-09
C0E870,高鐵苗栗,2026-02-24,24.60725,120.826094,3.8321537e-09
C0TA30,鹽寮,2026-02-24,23.845606,121.592664,2.1691329e-09
C0M860,新美,2026-02-24,23.338017,120.683169,6.71793e-10
C1E701,八卦,2026-02-24,24.491756,120.927619,1.9917576e-09
C2TA90,加納納,2026-02-24,23.466421,121.359867,1.6639378e-09
C0I420,國姓,2026-02-24,24.037803,120.855072,6.686661e-10
C2D720,關西工作站,2026-02-24,24.757275,121.184792,1.6379127e-09
C0S960,香蘭,2026-02-24,22.587569,120.993375,5.075649e-07
467620,蘭嶼,2026-02-24,22.0369,121.55843,0.9997711
C0R260,春日,2026-02-24,22.370361,120.628306,3.4905053e-05
72G600,臺中農改場,2026-02-24,24.003028,120.534389,5.6117586e-09
C0Z210,瑞穗,2026-02-24,23.5239,121.39021,1.4551457e-09
C0M820,達邦,2026-02-24,23.453994,120.749517,8.697296e-10
C0V860,南寮,2026-02-24,22.7616,120.2339,0.4118775
C0G740,大城,2026-02-24,23.852487,120.320935,7.4184406e-08
C0R920,塭仔,2026-02-24,22.4169,120.5197,0.8150521
C0R470,高樹,2026-02-24,22.826389,120.600806,0.008485906
C0R680,佳樂水,2026-02-24,21.993578,120.861633,0.9002181
C1O870,大棟山,2026-02-24,23.31157,120.52226,1.3335987e-09
C0D360,梅花,2026-02-24,24.678347,121.208558,1.9051434e-09
C0Z190,富世,2026-02-24,24.14743,121.6297,8.553941e-09
C0AI10,屈尺,2026-02-24,24.92184,121.54475,3.815721e-09
B2U990,畜試東區分所,2026-02-24,24.669039,121.832561,2.3506272e-09
C0SB80,長濱漁港,2026-02-24,23.313644,121.459994,1.8631843e-09
C0TA50,和仁,2026-02-24,24.241394,121.712472,6.3319177e-09
C0V910,大樹,2026-02-24,22.684645,120.432803,0.02651305
C1R610,西大武山,2026-02-24,22.617719,120.7322,6.913293e-09
C0G900,線西,2026-02-24,24.143358,120.443536,1.8230184e-09
C0M700,竹崎,2026-02-24,23.526178,120.555508,7.4360176e-09
C2E880,三義,2026-02-24,24.405478,120.749819,1.8531613e-09
C0C720,竹圍,2026-02-24,25.112692,121.239824,3.1480676e-09
C0F9P0,清水,2026-02-24,24.312297,120.562242,2.8761729e-09
C0Z150,吉安光華,2026-02-24,23.930925,121.595153,2.3835172e-09
C0FA80,小雪山天池,2026-02-24,24.28025,121.02627,1.755349e-08
467300,東吉島,2026-02-24,23.25727,119.66762,0.99825794
C1D640,外坪(五指山),2026-02-24,24.644447,121.090961,1.6413778e-09
C2R9A0,高士國小,2026-02-24,22.12553,120.84653,0.33921042
C0F9O0,潭子,2026-02-24,24.213106,120.703933,3.066597e-09
C2H9R0,卓社,2026-02-24,23.887894,121.000086,1.3901076e-09
72T250,花蓮農改場,2026-02-24,23.975222,121.563889,2.3649416e-09
C0E780,銅鑼,2026-02-24,24.489681,120.790853,1.4327962e-09
C1T950,太安,2026-02-24,23.666719,121.370128,1.0336282e-08
C0E830,苑裡,2026-02-24,24.439714,120.653053,5.3758176e-09
467270,田中,2026-02-24,23.873803,120.581286,1.0910211e-08
C0SA10,檳榔四格山,2026-02-24,22.810031,121.109308,3.7887142e-09
C1T830,布洛灣,2026-02-24,24.17184,121.57127,1.0618823e-08
C0F970,大坑,2026-02-24,24.173142,120.722289,3.249634e-09
C1U920,思源,2026-02-24,24.393125,121.347214,1.209153e-08
C2H9Y0,松茗,2026-02-24,23.8167,120.650765,7.1652073e-10
C0A931,三和,2026-02-24,25.233153,121.595236,5.196725e-09
C0I010,廬山,2026-02-24,24.033311,121.181808,4.6078648e-09
C2M940,日野賀,2026-02-24,23.434056,120.727169,1.2540983e-09
C0R860,鼻頭,2026-02-24,22.1043,120.8979,0.9711215
C0UB20,壯圍,2026-02-24,24.7359,121.8163,1.9415891e-09
C0R790,九棚,2026-02-24,22.14195,120.889281,0.30183744
C0W110,東莒,2026-02-24,25.9652,119.98069,8.8342674e-08
C1U930,粉鳥林,2026-02-24,24.497088,121.842479,2.647735e-09
C1I211,蘆竹湳,2026-02-24,23.934019,120.811994,7.278071e-10
C0S830,長濱,2026-02-24,23.286817,121.411975,3.475241e-09
C1F9F1,伯公龍,2026-02-24,24.272392,120.849047,8.935752e-10
C0UB90,太平山莊,2026-02-24,24.494171,121.536209,1.5491668e-08
C0E810,西湖,2026-02-24,24.562947,120.7485,1.3242305e-07
C1I440,新高口,2026-02-24,23.478744,120.878939,8.487228e-09
C0O840,王爺宮,2026-02-24,23.222064,120.40085,1.5891857e-09
C0T9G0,鳳林山,2026-02-24,23.735269,121.420131,1.0557309e-08
C0X080,佳里,2026-02-24,23.173039,120.145086,5.928371e-06
C0FB70,大甲溪埔,2026-02-24,24.370625,120.620067,4.297272e-09
C0Z310,清水斷崖,2026-02-24,24.218294,121.689142,5.29524e-09
C0M680,太保,2026-02-24,23.455062,120.331455,4.2296222e-07
C1S820,金峰,2026-02-24,22.590969,120.933236,1.3713938e-07
C0AD10,八里,2026-02-24,25.150211,121.403947,1.3772794e-08
C2K240,草嶺,2026-02-24,23.59555,120.693461,1.0680894e-09
C1SA70,都蘭,2026-02-24,22.87794,121.226881,3.5057526e-09
C0K440,二崙,2026-02-24,23.772797,120.408944,4.388803e-09
C1A760,坪林交控,2026-02-24,24.94284,121.713442,5.097193e-09
C0F9N0,大里,2026-02-24,24.092464,120.701378,2.2513088e-08
C0SA90,達仁林場,2026-02-24,22.264347,120.823972,6.613633e-08
C1R290,石門山,2026-02-24,22.112611,120.756597,0.8996412
42HA10,萬大發電廠,2026-02-24,23.978875,121.139639,1.0791679e-09
C0R890,山海,2026-02-24,21.9878,120.7091,0.21164441
C0T9A0,月眉山,2026-02-24,23.809928,121.539828,2.999773e-09
C0AC70,信義,2026-02-24,25.037822,121.564597,3.971008e-09
C0K560,棋山,2026-02-24,23.68645,120.603417,4.6799034e-08
C2FB50,出雲,2026-02-24,24.206469,120.902794,1.6383377e-09
C1Z240,中平林道,2026-02-24,23.42115,121.26763,2.6173883e-08
U2H480,溪頭,2026-02-24,23.670306,120.798194,1.0555512e-09
C0M880,好美里,2026-02-24,23.3364,120.138,5.0923113e-06
C0T9E0,大坑,2026-02-24,23.880628,121.581981,3.3040835e-09
C0K530,臺西,2026-02-24,23.701547,120.197559,9.515986e-08
C1E900,國一N128K,2026-02-24,24.560997,120.844186,1.7320606e-09
C0AJ50,水湳洞,2026-02-24,25.123695,121.862238,5.588804e-09
C0AI20,白沙灣,2026-02-24,25.283128,121.519058,1.1337427e-08
C2V310,美濃,2026-02-24,22.898792,120.51907,1.3916502e-07
C0A860,大坪,2026-02-24,25.165914,121.632969,3.757804e-09
C1U850,觀音海岸,2026-02-24,24.38319,121.77856,4.040457e-09
C2K610,草嶺石壁,2026-02-24,23.602469,120.707731,1.1160949e-09
C0U950,鶯子嶺,2026-02-24,24.89754,121.79244,8.681158e-09
C0O900,善化,2026-02-24,23.112883,120.297219,0.11475813
C0K550,蔦松,2026-02-24,23.514319,120.229736,1.0927793e-07
E2P980,林試六龜中心,2026-02-24,22.991703,120.645722,7.7359175e-07
C0E590,通霄,2026-02-24,24.471892,120.704622,3.759605e-08
C1I310,西巒,2026-02-24,23.754486,120.883956,1.3176672e-09
C0A550,泰平,2026-02-24,24.971197,121.823711,5.397208e-09
C0I360,水里,2026-02-24,23.812553,120.849792,6.996676e-10
C0R830,高士,2026-02-24,22.121825,120.836781,0.8531505
C1I101,溪頭,2026-02-24,23.661789,120.807647,3.389393e-09
C0AJ20,野柳,2026-02-24,25.20703,121.690021,3.731171e-09
C0B060,暖暖,2026-02-24,25.0957,121.7403,3.881166e-09
C1H920,長豐,2026-02-24,24.102039,120.879897,6.3591715e-10
C2S9B0,利吉,2026-02-24,22.86246,121.15486,3.3644665e-09
C0V360,內門,2026-02-24,22.975481,120.466769,8.930867e-09
C0R850,林邊,2026-02-24,22.4634,120.5339,0.91149604
C0E930,龍鳳,2026-02-24,24.700034,120.859125,5.614478e-09
C0U910,冬山,2026-02-24,24.63373,121.7937,2.3506272e-09
C1E721,泰安,2026-02-24,24.489017,120.968036,3.6412433e-09
82H320,茶改中部分場,2026-02-24,23.875611,120.913583,8.529075e-10
C0M750,布袋,2026-02-24,23.380878,120.167789,2.8509285e-07
C1S860,利嘉,2026-02-24,22.809417,121.050528,2.9380361e-08
E2S980,林試太麻里1,2026-02-24,22.598922,120.980044,2.6983452e-07
C0X170,關廟,2026-02-24,22.963017,120.327797,0.0009791403
C0V720,林園,2026-02-24,22.507747,120.394511,0.021518726
C1I510,線浸林道,2026-02-24,23.761508,120.832956,1.5513629e-09
C0D690,外湖,2026-02-24,24.917735,120.968711,2.0454566e-07
C0C750,新興坑尾,2026-02-24,25.0061,121.0971,4.8849262e-09
B2Q810,畜試南區分所,2026-02-24,21.945583,120.802167,0.9002181
C0S790,金崙,2026-02-24,22.538122,120.966875,1.655255e-07
C0AH90,福山植物園,2026-02-24,24.760717,121.58135,6.388668e-09
C0I540,奇萊稜線,2026-02-24,24.109231,121.326456,1.7876022e-08
C0M850,表湖,2026-02-24,23.24186,120.64166,6.6821226e-10
C0S770,大溪山,2026-02-24,22.478475,120.943325,7.683561e-08
C0AG80,中和,2026-02-24,24.991622,121.491792,3.864501e-09
C0T790,大禹嶺,2026-02-24,24.186117,121.316086,1.2675562e-08
C0T9B0,水源,2026-02-24,23.991861,121.537169,4.6281676e-09
C0R840,牡丹池山,2026-02-24,22.168389,120.841225,2.4092728e-07
C1I131,桶頭,2026-02-24,23.641944,120.654117,2.1624944e-09
CAL110,布袋國中,2026-02-24,23.35893,120.18026,6.1205014e-06
C2M9D0,何竹子腳,2026-02-24,23.53641,120.38203,5.1802996e-08
C0Z290,赤柯山,2026-02-24,23.36893,121.38293,1.1136584e-08
C0X280,將軍,2026-02-24,23.214999,120.13577,7.286908e-06
C0S690,太麻里,2026-02-24,22.60902,120.98533,4.006982e-08
C0U880,北關,2026-02-24,24.9072,121.8734,3.8755514e-09
CAW010,東引,2026-02-24,26.3588,120.4836,8.7081936e-08
C0G810,埔心,2026-02-24,23.947633,120.525456,3.2702272e-09
C0U970,大福,2026-02-24,24.80064,121.81389,2.0077775e-09
C2H9N0,仁愛東眼,2026-02-24,24.026875,121.1205,2.028858e-09
C1E670,南礦,2026-02-24,24.538278,121.002836,3.520454e-09
C0M520,東後寮,2026-02-24,23.369908,120.248065,3.2012651e-06
C1E461,松安,2026-02-24,24.397972,120.986022,3.1432736e-09
C2N160,西拉雅風管處,2026-02-24,23.189481,120.335297,7.071894e-05
C2M970,碧湖,2026-02-24,23.568632,120.624165,7.389075e-10
C0A640,石碇,2026-02-24,24.993969,121.662917,5.097193e-09
E2S960,林試太麻里2,2026-02-24,22.598,120.99775,5.647421e-07
C0F9Y0,桃山,2026-02-24,24.432739,121.303808,1.8661977e-08
C1I020,萬大,2026-02-24,23.979817,121.132261,1.3636418e-09
C2UC20,長嶺,2026-02-24,24.70894,121.61162,5.978223e-09
C0U940,羅東,2026-02-24,24.68184,121.74934,2.7197422e-09
C0M650,朴子,2026-02-24,23.43463,120.23902,2.8821117e-07
C1I500,大尖山,2026-02-24,23.858572,120.994889,3.6741443e-09
C0FB40,中橫21.6k,2026-02-24,24.2499,121.1455,3.2868486e-09
C0G820,田尾,2026-02-24,23.901669,120.509389,3.0558536e-09
E2K600,四湖植物園,2026-02-24,23.676986,120.163433,1.2755895e-07
C0S730,綠島,2026-02-24,22.6672,121.47533,0.005705872
12Q970,東港工作站,2026-02-24,22.479997,120.466058,0.91149604
C1TA00,太魯閣,2026-02-24,24.15773,121.6236,5.9818155e-09
466920,臺北,2026-02-24,25.037658,121.514853,3.8063876e-09
C0R600,舊泰武,2026-02-24,22.588194,120.664944,8.6104096e-10
C1I260,北坑,2026-02-24,23.9246,121.006903,5.537118e-10
466910,鞍部,2026-02-24,25.182586,121.529731,1.0568571e-08
C1I230,九份二山,2026-02-24,23.961944,120.845,8.469742e-10
C2M810,里佳,2026-02-24,23.389125,120.716647,1.8031376e-09
C2A660,瑞芳,2026-02-24,25.113169,121.801147,3.814557e-09
C0R270,琉球嶼,2026-02-24,22.332244,120.362236,1.530625e-08
C2V580,瑞山,2026-02-24,22.90304,120.43424,1.4164474e-08
C1T990,高寮,2026-02-24,23.394239,121.356808,2.329267e-09
C0G620,芬園,2026-02-24,24.015678,120.6213,3.596907e-09
C1Z140,荖溪,2026-02-24,23.890575,121.45964,1.6824002e-08
C1I201,中心崙,2026-02-24,23.728722,120.712097,7.8348444e-10
C1I400,凌霄,2026-02-24,24.018778,121.004456,2.1012452e-09
C1M640,十字,2026-02-24,23.492153,120.753683,2.457898e-09
G2P820,農試鳳山分所,2026-02-24,22.646611,120.356083,0.9103506
C0Z270,蕃薯寮,2026-02-24,23.73835,121.540108,2.8651566e-09
C2E420,竹南,2026-02-24,24.70898,120.88897,5.5760054e-09
C0FB10,出雲山苗圃,2026-02-24,24.23105,120.90475,1.3038545e-09
C0F9Q0,外埔,2026-02-24,24.347817,120.705686,1.3432894e-09
C0K580,高鐵雲林,2026-02-24,23.737456,120.417944,5.348551e-09
C2I090,鳳凰,2026-02-24,23.728081,120.787347,7.20245e-10
C0U990,員山,2026-02-24,24.74435,121.72247,2.7213196e-09
C0V770,大社,2026-02-24,22.730306,120.346639,0.018810213
C0X120,麻豆,2026-02-24,23.183289,120.248611,7.71701e-05
C0C670,龍潭,2026-02-24,24.870056,121.221389,1.9531665e-09
C0D680,香山濕地,2026-02-24,24.783581,120.914988,2.0454566e-07
C0S980,勝林山,2026-02-24,22.430439,120.8938,3.112046e-08
C0V730,大寮,2026-02-24,22.605614,120.395717,0.70368177
C0R570,麟洛,2026-02-24,22.65078,120.52719,0.7658194
C2M930,石卓,2026-02-24,23.478744,120.702264,2.3898814e-09
C0G9B0,和美,2026-02-24,24.105169,120.492131,2.9117475e-09
CAG100,王功漁港,2026-02-24,23.96824,120.32586,1.3757244e-07
C0X290,北門,2026-02-24,23.267772,120.125481,8.5262145e-06
C2F930,大甲,2026-02-24,24.347667,120.640403,2.8127636e-09
C0D650,湖口,2026-02-24,24.904794,121.043628,2.9781153e-09
C0U780,五結,2026-02-24,24.68637,121.79794,2.3506272e-09
C1I250,鯉潭,2026-02-24,23.961922,120.991131,6.100806e-10
C0R130,阿禮,2026-02-24,22.742908,120.743678,7.5984424e-10
C0X100,臺南市北區,2026-02-24,23.010394,120.194228,0.025993237
C0S920,金峰嘉蘭,2026-02-24,22.594789,120.960825,2.5601466e-07
C0V490,新興,2026-02-24,22.627422,120.298803,0.9224034
C0F9K0,大安,2026-02-24,24.345061,120.588025,4.297272e-09
467290,古坑,2026-02-24,23.633639,120.551889,6.917108e-08
C2E970,八甲,2026-02-24,24.535811,120.795983,1.6570397e-09
C0V440,鳳山,2026-02-24,22.646653,120.356122,0.9103506
C1T940,大觀,2026-02-24,23.714206,121.373133,3.7728496e-09
C0E740,造橋,2026-02-24,24.637056,120.864778,3.840261e-09
C0R100,尾寮山,2026-02-24,22.833111,120.683889,8.10988e-10
