站號,站名,日期,lat,lon,BLBTSLS
C1X040,東原,2026-02-22,23.291597,120.463822,7.939839e-09
C0R660,枋寮,2026-02-22,22.367722,120.590647,0.999794
C1R120,上德文,2026-02-22,22.763272,120.704442,5.120033e-09
C0K450,大埤,2026-02-22,23.646074,120.431537,4.8602357e-07
C0UA00,土場,2026-02-22,24.576533,121.495333,2.3433316e-08
467080,宜蘭,2026-02-22,24.763975,121.756528,5.9627496e-08
C0N030,四草,2026-02-22,23.0235,120.1116,0.9991576
467410,臺南,2026-02-22,22.99328,120.20492,0.99861765
C0V650,彌陀,2026-02-22,22.783806,120.246361,0.9984063
C0D660,新竹市東區,2026-02-22,24.798681,120.986942,0.9342866
82S580,茶改東部分場,2026-02-22,22.907694,121.130139,2.1259991e-07
C0SB40,興隆,2026-02-22,22.913661,121.257469,8.130182e-07
467050,新屋,2026-02-22,25.006725,121.047492,0.99873954
C0C710,大溪永福,2026-02-22,24.892936,121.324975,0.9814519
C0FA20,溫寮,2026-02-22,24.372177,120.583125,8.444378e-05
C0V640,湖內,2026-02-22,22.887139,120.2445,0.9988748
C0R910,下寮,2026-02-22,22.3929,120.5548,0.999794
C0Z020,明里,2026-02-22,23.208717,121.262342,8.0898964e-08
C0M770,嘉義梅山,2026-02-22,23.585398,120.555587,1.16590186e-07
C0C660,楊梅,2026-02-22,24.912375,121.143047,0.9656126
C0SD40,牛頭山,2026-02-22,22.676661,121.506944,0.99997497
C1E511,新開,2026-02-22,24.347703,120.827019,4.7363923e-05
G2F820,農試所(霧峰),2026-02-22,24.031261,120.688133,0.4397208
C2M990,大巃頂,2026-02-22,23.5547,120.61439,2.6355016e-09
C1I070,和社,2026-02-22,23.591131,120.888861,4.3494777e-09
C2E990,新坪頂,2026-02-22,24.30201,120.8574,6.07055e-08
C0TA80,立霧山,2026-02-22,24.183258,121.641899,4.2244583e-08
C2F000,大肚,2026-02-22,24.15295,120.572117,1.0234918e-07
C1S850,豐南,2026-02-22,23.122139,121.262389,5.614802e-08
C2M9B0,西興,2026-02-22,23.2428,120.57617,1.964877e-09
C2A920,富貴角,2026-02-22,25.263783,121.565258,0.99906
C0T960,光復,2026-02-22,23.660694,121.424964,3.8242625e-08
C0F9M0,豐原,2026-02-22,24.254322,120.720692,0.0077013997
C0R720,旭海,2026-02-22,22.205403,120.887614,0.9999523
C0V710,苓雅,2026-02-22,22.622742,120.330669,0.9976998
C0C740,觀音工業區,2026-02-22,25.064764,121.114856,0.99894756
CAC040,拉拉山,2026-02-22,24.699317,121.427133,3.6082398e-08
C0V790,萬山,2026-02-22,22.905944,120.688056,4.016208e-09
U2HA30,臺大和社,2026-02-22,23.590856,120.888864,4.3494777e-09
C2H9K0,屯原,2026-02-22,24.067969,121.209389,1.8993536e-08
C0AJ90,澳底,2026-02-22,25.0552,121.9253,4.0337032e-05
C0Z100,東華,2026-02-22,23.89525,121.549833,4.6060304e-08
C0G970,三豐,2026-02-22,23.882,120.2895,1.9452766e-06
C0V900,汕尾,2026-02-22,22.4782,120.4151,0.9998042
C1R630,龍泉,2026-02-22,22.66701,120.59091,0.9889828
C1AC50,關渡,2026-02-22,25.133486,121.469331,0.9998319
C0C800,四稜,2026-02-22,24.64733,121.4293,2.9528731e-08
C0F9I0,神岡,2026-02-22,24.272481,120.658314,0.033979863
C0K460,斗南,2026-02-22,23.678734,120.478359,4.232261e-07
C2O810,曾文,2026-02-22,23.219681,120.497328,2.450489e-08
467280,後龍,2026-02-22,24.648563,120.831834,0.001495592
C1F9J1,清水林,2026-02-22,24.071242,120.820419,1.5395933e-08
C2A650,火燒寮,2026-02-22,25.002719,121.742892,3.725129e-07
466930,竹子湖,2026-02-22,25.162078,121.544547,0.00023451631
C1I220,樟湖,2026-02-22,23.905333,120.846983,5.4813234e-09
C0I390,仁愛,2026-02-22,24.022122,121.132206,5.64967e-09
C0Z300,東里,2026-02-22,23.26853,121.30547,9.6451224e-08
C1V590,新發,2026-02-22,23.057019,120.646064,3.6014722e-09
C0K510,水林,2026-02-22,23.572924,120.24597,0.6470276
72S590,東改賓朗果園,2026-02-22,22.813889,121.071278,1.8637078e-06
82A750,茶改北部分場,2026-02-22,24.955778,121.631222,1.4579197e-07
C1A750,石碇服務區,2026-02-22,25.00872,121.646242,5.963562e-06
C0X300,鹿寮,2026-02-22,23.386047,120.477331,4.276455e-06
C0K590,雲林東勢,2026-02-22,23.674192,120.255721,1.4382863e-06
C2K310,港尾布雞,2026-02-22,23.74834,120.38439,7.6105016e-07
C0A570,桶後,2026-02-22,24.848222,121.597992,3.680782e-08
C1S800,華源,2026-02-22,22.657883,121.02325,0.00014541764
C0G720,溪州,2026-02-22,23.851589,120.499093,4.2322532e-07
C1V160,達卡努瓦,2026-02-22,23.279811,120.705319,3.7082477e-09
C2M410,馬頭山,2026-02-22,23.324361,120.582017,3.760363e-09
C0V850,蚵仔寮,2026-02-22,22.7256,120.2527,0.9984063
C0S740,池上,2026-02-22,23.119628,121.209469,1.14744104e-07
C1V390,尖山,2026-02-22,22.813153,120.367789,0.9714664
C0AH70,松山,2026-02-22,25.04871,121.55042,5.966839e-06
C0N010,鯤鯓國小,2026-02-22,23.1879,120.0889,0.99586225
C0R550,新埤,2026-02-22,22.467947,120.582894,0.99977064
C0SA60,知本（水試所）,2026-02-22,22.702394,121.082761,0.0067413934
C0T9I0,豐濱,2026-02-22,23.583897,121.514806,3.7673576e-08
C0UB00,淡江大學蘭陽校園,2026-02-22,24.823239,121.730383,2.835226e-08
C0W240,九宮,2026-02-22,24.423753,118.240186,0.0005576478
C0T9N0,富里,2026-02-22,23.171639,121.249378,7.552185e-08
U2HA50,臺大竹山,2026-02-22,23.756972,120.681556,2.1584592e-05
C0V840,鳳鼻頭,2026-02-22,22.5083,120.3591,0.9998042
C0X140,西港,2026-02-22,23.125608,120.203108,0.99586225
72D080,桃改五峰分場,2026-02-22,24.612194,121.157167,1.04032125e-08
C2H9P0,伊拿谷,2026-02-22,23.963211,121.088264,4.611021e-09
C2K250,崙背,2026-02-22,23.75553,120.31893,1.4382863e-06
C2H9F0,柑林,2026-02-22,24.018658,120.847072,0.00019891383
C0TA20,加灣,2026-02-22,24.082025,121.608944,1.930713e-07
C0V530,阿蓮,2026-02-22,22.883208,120.327508,0.99810845
C0FB30,八仙山苗圃,2026-02-22,24.192719,121.001366,8.156469e-09
C1O880,關山,2026-02-22,23.173397,120.594092,3.6278847e-09
C0E791,卓蘭,2026-02-22,24.3126,120.8244,3.1520816e-05
C1I030,武界,2026-02-22,23.913225,121.052483,4.668276e-09
C0R520,崁頂,2026-02-22,22.514781,120.506914,0.999794
C0R341,牡丹,2026-02-22,22.130036,120.792639,0.99979913
C0R930,萬丹,2026-02-22,22.5885,120.4851,0.99977064
C0S760,紅石,2026-02-22,23.069131,121.126219,2.4955867e-08
C2C410,中央大學,2026-02-22,24.967652,121.185165,0.9814519
C1M610,石磐龍,2026-02-22,23.496606,120.663506,3.6374326e-09
C0C790,東眼山,2026-02-22,24.8284,121.40888,2.7665068e-08
C0UA10,鴛鴦湖,2026-02-22,24.590269,121.412228,3.0292593e-08
C0R800,丹路,2026-02-22,22.204481,120.750989,0.99994063
C0G920,永靖,2026-02-22,23.924703,120.547533,4.191458e-06
C2M950,太和,2026-02-22,23.538372,120.702961,4.9384563e-09
C1A630,下盆,2026-02-22,24.771003,121.538622,2.8956988e-08
B2N890,畜產試驗所,2026-02-22,23.058972,120.336406,0.99761724
C0UA30,白嶺,2026-02-22,24.527819,121.519031,2.5953163e-08
467571,新竹,2026-02-22,24.828575,121.01455,0.95648825
C1V580,溪南(特生中心),2026-02-22,23.084972,120.788475,9.594094e-09
C1T970,大農,2026-02-22,23.615233,121.413331,3.5005694e-08
C0R650,竹田,2026-02-22,22.58486,120.54344,0.9997832
C1H900,清流,2026-02-22,24.080775,120.962997,4.6416666e-09
C1C510,水尾,2026-02-22,24.940081,121.087161,0.9931866
C2N170,茅港尾,2026-02-22,23.2061,120.2624,0.99586225
C0F9X0,大雅(中科園區),2026-02-22,24.21528,120.62445,7.508757e-07
C0SB60,白守蓮,2026-02-22,23.126769,121.401914,0.9925306
C0O970,虎頭埤,2026-02-22,23.021375,120.347878,0.9909349
C0C730,中大臨海站,2026-02-22,24.966126,121.008581,0.9793485
C0X250,新營,2026-02-22,23.310689,120.316681,0.9910561
C0V700,三民,2026-02-22,22.645017,120.311233,0.9976998
C0U870,大礁溪,2026-02-22,24.791042,121.675047,2.658956e-08
C0E870,高鐵苗栗,2026-02-22,24.60725,120.826094,0.0035910697
C0TA30,鹽寮,2026-02-22,23.845606,121.592664,4.9067516e-08
C0M860,新美,2026-02-22,23.338017,120.683169,2.3178728e-09
C1E701,八卦,2026-02-22,24.491756,120.927619,2.9725213e-08
C2TA90,加納納,2026-02-22,23.466421,121.359867,3.293634e-08
C0I420,國姓,2026-02-22,24.037803,120.855072,4.6907408e-05
C2D720,關西工作站,2026-02-22,24.757275,121.184792,7.6419207e-07
C0S960,香蘭,2026-02-22,22.587569,120.993375,0.74309856
467620,蘭嶼,2026-02-22,22.0369,121.55843,0.99933773
C0R260,春日,2026-02-22,22.370361,120.628306,0.999685
72G600,臺中農改場,2026-02-22,24.003028,120.534389,1.2095695e-05
C0Z210,瑞穗,2026-02-22,23.5239,121.39021,3.874489e-08
C0M820,達邦,2026-02-22,23.453994,120.749517,2.9919962e-09
C0V860,南寮,2026-02-22,22.7616,120.2339,0.9987495
C0G740,大城,2026-02-22,23.852487,120.320935,1.4382863e-06
C0R920,塭仔,2026-02-22,22.4169,120.5197,0.9998042
C0R470,高樹,2026-02-22,22.826389,120.600806,0.97481215
C0R680,佳樂水,2026-02-22,21.993578,120.861633,0.5889639
C1O870,大棟山,2026-02-22,23.31157,120.52226,3.583007e-09
C0D360,梅花,2026-02-22,24.678347,121.208558,3.8659923e-08
C0Z190,富世,2026-02-22,24.14743,121.6297,1.604013e-07
C0AI10,屈尺,2026-02-22,24.92184,121.54475,2.5399233e-06
B2U990,畜試東區分所,2026-02-22,24.669039,121.832561,6.07858e-08
C0SB80,長濱漁港,2026-02-22,23.313644,121.459994,0.9866273
C0TA50,和仁,2026-02-22,24.241394,121.712472,2.1500507e-07
C0V910,大樹,2026-02-22,22.684645,120.432803,0.9943044
C1R610,西大武山,2026-02-22,22.617719,120.7322,2.7111149e-08
C0G900,線西,2026-02-22,24.143358,120.443536,8.444378e-05
C0M700,竹崎,2026-02-22,23.526178,120.555508,1.9042638e-07
C2E880,三義,2026-02-22,24.405478,120.749819,3.4250796e-08
C0C720,竹圍,2026-02-22,25.112692,121.239824,0.9991052
C0F9P0,清水,2026-02-22,24.312297,120.562242,8.144358e-05
C0Z150,吉安光華,2026-02-22,23.930925,121.595153,4.9067516e-08
C0FA80,小雪山天池,2026-02-22,24.28025,121.02627,2.9081136e-08
467300,東吉島,2026-02-22,23.25727,119.66762,0.9994625
C1D640,外坪(五指山),2026-02-22,24.644447,121.090961,1.18653674e-07
C2R9A0,高士國小,2026-02-22,22.12553,120.84653,0.9999042
C0F9O0,潭子,2026-02-22,24.213106,120.703933,0.045633387
C2H9R0,卓社,2026-02-22,23.887894,121.000086,6.5507573e-09
72T250,花蓮農改場,2026-02-22,23.975222,121.563889,4.6060304e-08
C0E780,銅鑼,2026-02-22,24.489681,120.790853,3.020498e-06
C1T950,太安,2026-02-22,23.666719,121.370128,1.1949315e-08
C0E830,苑裡,2026-02-22,24.439714,120.653053,0.0035910697
467270,田中,2026-02-22,23.873803,120.581286,2.8433502e-07
C0SA10,檳榔四格山,2026-02-22,22.810031,121.109308,5.891129e-07
C1T830,布洛灣,2026-02-22,24.17184,121.57127,7.183811e-08
C0F970,大坑,2026-02-22,24.173142,120.722289,0.20169324
C1U920,思源,2026-02-22,24.393125,121.347214,2.2536115e-08
C2H9Y0,松茗,2026-02-22,23.8167,120.650765,1.3292796e-08
C0A931,三和,2026-02-22,25.233153,121.595236,0.9975472
C0I010,廬山,2026-02-22,24.033311,121.181808,1.2686834e-08
C2M940,日野賀,2026-02-22,23.434056,120.727169,3.739828e-09
C0R860,鼻頭,2026-02-22,22.1043,120.8979,0.74163896
C0UB20,壯圍,2026-02-22,24.7359,121.8163,6.07858e-08
C0R790,九棚,2026-02-22,22.14195,120.889281,0.9999652
C0W110,東莒,2026-02-22,25.9652,119.98069,4.068771e-05
C1U930,粉鳥林,2026-02-22,24.497088,121.842479,5.117438e-08
C1I211,蘆竹湳,2026-02-22,23.934019,120.811994,4.0681737e-08
C0S830,長濱,2026-02-22,23.286817,121.411975,7.552185e-08
C1F9F1,伯公龍,2026-02-22,24.272392,120.849047,1.5865584e-07
C0UB90,太平山莊,2026-02-22,24.494171,121.536209,3.3557395e-08
C0E810,西湖,2026-02-22,24.562947,120.7485,0.0013131078
C1I440,新高口,2026-02-22,23.478744,120.878939,2.612939e-08
C0O840,王爺宮,2026-02-22,23.222064,120.40085,2.450489e-08
C0T9G0,鳳林山,2026-02-22,23.735269,121.420131,2.708195e-08
C0X080,佳里,2026-02-22,23.173039,120.145086,0.9965789
C0FB70,大甲溪埔,2026-02-22,24.370625,120.620067,4.2786545e-05
C0Z310,清水斷崖,2026-02-22,24.218294,121.689142,1.2166026e-07
C0M680,太保,2026-02-22,23.455062,120.331455,0.5014265
C1S820,金峰,2026-02-22,22.590969,120.933236,0.003093094
C0AD10,八里,2026-02-22,25.150211,121.403947,0.9999542
C2K240,草嶺,2026-02-22,23.59555,120.693461,3.7146473e-09
C1SA70,都蘭,2026-02-22,22.87794,121.226881,8.130182e-07
C0K440,二崙,2026-02-22,23.772797,120.408944,7.6105016e-07
C1A760,坪林交控,2026-02-22,24.94284,121.713442,5.8223844e-07
C0F9N0,大里,2026-02-22,24.092464,120.701378,0.59832436
C0SA90,達仁林場,2026-02-22,22.264347,120.823972,2.0869017e-07
C1R290,石門山,2026-02-22,22.112611,120.756597,0.9999458
42HA10,萬大發電廠,2026-02-22,23.978875,121.139639,5.050557e-09
C0R890,山海,2026-02-22,21.9878,120.7091,0.5638064
C0T9A0,月眉山,2026-02-22,23.809928,121.539828,2.7602189e-08
C0AC70,信義,2026-02-22,25.037822,121.564597,5.966839e-06
C0K560,棋山,2026-02-22,23.68645,120.603417,5.2451636e-08
C2FB50,出雲,2026-02-22,24.206469,120.902794,8.083693e-09
C1Z240,中平林道,2026-02-22,23.42115,121.26763,3.2107533e-08
U2H480,溪頭,2026-02-22,23.670306,120.798194,5.437454e-09
C0M880,好美里,2026-02-22,23.3364,120.138,0.9965789
C0T9E0,大坑,2026-02-22,23.880628,121.581981,6.3194214e-08
C0K530,臺西,2026-02-22,23.701547,120.197559,1.9452766e-06
C1E900,國一N128K,2026-02-22,24.560997,120.844186,0.00022060804
C0AJ50,水湳洞,2026-02-22,25.123695,121.862238,3.3694625e-05
C0AI20,白沙灣,2026-02-22,25.283128,121.519058,0.99995005
C2V310,美濃,2026-02-22,22.898792,120.51907,0.15264896
C0A860,大坪,2026-02-22,25.165914,121.632969,1.7556543e-07
C1U850,觀音海岸,2026-02-22,24.38319,121.77856,2.182626e-08
C2K610,草嶺石壁,2026-02-22,23.602469,120.707731,3.8197845e-09
C0U950,鶯子嶺,2026-02-22,24.89754,121.79244,5.859634e-08
C0O900,善化,2026-02-22,23.112883,120.297219,0.9988748
C0K550,蔦松,2026-02-22,23.514319,120.229736,0.6470276
E2P980,林試六龜中心,2026-02-22,22.991703,120.645722,1.7609458e-05
C0E590,通霄,2026-02-22,24.471892,120.704622,0.0005556902
C1I310,西巒,2026-02-22,23.754486,120.883956,5.787941e-09
C0A550,泰平,2026-02-22,24.971197,121.823711,1.4579197e-07
C0I360,水里,2026-02-22,23.812553,120.849792,1.3272344e-07
C0R830,高士,2026-02-22,22.121825,120.836781,0.99996585
C1I101,溪頭,2026-02-22,23.661789,120.807647,8.915345e-09
C0AJ20,野柳,2026-02-22,25.20703,121.690021,0.99995005
C0B060,暖暖,2026-02-22,25.0957,121.7403,5.963562e-06
C1H920,長豐,2026-02-22,24.102039,120.879897,4.7111217e-09
C2S9B0,利吉,2026-02-22,22.86246,121.15486,2.7737622e-07
C0V360,內門,2026-02-22,22.975481,120.466769,0.047358472
C0R850,林邊,2026-02-22,22.4634,120.5339,0.999794
C0E930,龍鳳,2026-02-22,24.700034,120.859125,0.9793485
C0U910,冬山,2026-02-22,24.63373,121.7937,6.07858e-08
C1E721,泰安,2026-02-22,24.489017,120.968036,2.2456135e-08
82H320,茶改中部分場,2026-02-22,23.875611,120.913583,4.573131e-09
C0M750,布袋,2026-02-22,23.380878,120.167789,0.7669518
C1S860,利嘉,2026-02-22,22.809417,121.050528,1.3454908e-07
E2S980,林試太麻里1,2026-02-22,22.598922,120.980044,0.07402192
C0X170,關廟,2026-02-22,22.963017,120.327797,0.996586
C0V720,林園,2026-02-22,22.507747,120.394511,0.9997832
C1I510,線浸林道,2026-02-22,23.761508,120.832956,5.712735e-09
C0D690,外湖,2026-02-22,24.917735,120.968711,0.9793485
C0C750,新興坑尾,2026-02-22,25.0061,121.0971,0.99688447
B2Q810,畜試南區分所,2026-02-22,21.945583,120.802167,0.5889639
C0S790,金崙,2026-02-22,22.538122,120.966875,0.001228233
C0AH90,福山植物園,2026-02-22,24.760717,121.58135,2.8099766e-08
C0I540,奇萊稜線,2026-02-22,24.109231,121.326456,4.3694108e-08
C0M850,表湖,2026-02-22,23.24186,120.64166,2.4864915e-09
C0S770,大溪山,2026-02-22,22.478475,120.943325,1.6282693e-05
C0AG80,中和,2026-02-22,24.991622,121.491792,5.056187e-06
C0T790,大禹嶺,2026-02-22,24.186117,121.316086,3.314829e-08
C0T9B0,水源,2026-02-22,23.991861,121.537169,5.2210286e-08
C0R840,牡丹池山,2026-02-22,22.168389,120.841225,2.2385686e-07
C1I131,桶頭,2026-02-22,23.641944,120.654117,6.406828e-08
CAL110,布袋國中,2026-02-22,23.35893,120.18026,0.99725926
C2M9D0,何竹子腳,2026-02-22,23.53641,120.38203,0.00029486997
C0Z290,赤柯山,2026-02-22,23.36893,121.38293,3.6526185e-08
C0X280,將軍,2026-02-22,23.214999,120.13577,0.99586225
C0S690,太麻里,2026-02-22,22.60902,120.98533,9.069111e-07
C0U880,北關,2026-02-22,24.9072,121.8734,4.0337032e-05
CAW010,東引,2026-02-22,26.3588,120.4836,0.003957984
C0G810,埔心,2026-02-22,23.947633,120.525456,5.446904e-06
C0U970,大福,2026-02-22,24.80064,121.81389,6.07858e-08
C2H9N0,仁愛東眼,2026-02-22,24.026875,121.1205,7.677859e-09
C1E670,南礦,2026-02-22,24.538278,121.002836,2.1347267e-08
C0M520,東後寮,2026-02-22,23.369908,120.248065,0.99586225
C1E461,松安,2026-02-22,24.397972,120.986022,2.1803583e-08
C2N160,西拉雅風管處,2026-02-22,23.189481,120.335297,0.98729694
C2M970,碧湖,2026-02-22,23.568632,120.624165,2.6074514e-09
C0A640,石碇,2026-02-22,24.993969,121.662917,5.8223844e-07
E2S960,林試太麻里2,2026-02-22,22.598,120.99775,0.8061471
C0F9Y0,桃山,2026-02-22,24.432739,121.303808,4.784136e-08
C1I020,萬大,2026-02-22,23.979817,121.132261,5.667543e-09
C2UC20,長嶺,2026-02-22,24.70894,121.61162,3.1583898e-08
C0U940,羅東,2026-02-22,24.68184,121.74934,5.7214944e-08
C0M650,朴子,2026-02-22,23.43463,120.23902,0.6470276
C1I500,大尖山,2026-02-22,23.858572,120.994889,1.4414285e-08
C0FB40,中橫21.6k,2026-02-22,24.2499,121.1455,9.37351e-09
C0G820,田尾,2026-02-22,23.901669,120.509389,4.191458e-06
E2K600,四湖植物園,2026-02-22,23.676986,120.163433,1.4382863e-06
C0S730,綠島,2026-02-22,22.6672,121.47533,0.9999841
12Q970,東港工作站,2026-02-22,22.479997,120.466058,0.999794
C1TA00,太魯閣,2026-02-22,24.15773,121.6236,3.684357e-08
466920,臺北,2026-02-22,25.037658,121.514853,5.966839e-06
C0R600,舊泰武,2026-02-22,22.588194,120.664944,4.3409766e-08
C1I260,北坑,2026-02-22,23.9246,121.006903,5.6082277e-09
466910,鞍部,2026-02-22,25.182586,121.529731,3.6267252e-06
C1I230,九份二山,2026-02-22,23.961944,120.845,1.0506807e-08
C2M810,里佳,2026-02-22,23.389125,120.716647,5.00938e-09
C2A660,瑞芳,2026-02-22,25.113169,121.801147,3.6894064e-06
C0R270,琉球嶼,2026-02-22,22.332244,120.362236,0.999685
C2V580,瑞山,2026-02-22,22.90304,120.43424,0.0378764
C1T990,高寮,2026-02-22,23.394239,121.356808,1.2803854e-07
C0G620,芬園,2026-02-22,24.015678,120.6213,1.3576364e-07
C1Z140,荖溪,2026-02-22,23.890575,121.45964,4.280847e-08
C1I201,中心崙,2026-02-22,23.728722,120.712097,5.103098e-09
C1I400,凌霄,2026-02-22,24.018778,121.004456,7.44131e-09
C1M640,十字,2026-02-22,23.492153,120.753683,6.627723e-09
G2P820,農試鳳山分所,2026-02-22,22.646611,120.356083,0.9954317
C0Z270,蕃薯寮,2026-02-22,23.73835,121.540108,2.997287e-08
C2E420,竹南,2026-02-22,24.70898,120.88897,0.95648825
C0FB10,出雲山苗圃,2026-02-22,24.23105,120.90475,8.149129e-09
C0F9Q0,外埔,2026-02-22,24.347817,120.705686,0.15388413
C0K580,高鐵雲林,2026-02-22,23.737456,120.417944,7.6105016e-07
C2I090,鳳凰,2026-02-22,23.728081,120.787347,4.3827635e-09
C0U990,員山,2026-02-22,24.74435,121.72247,5.9627496e-08
C0V770,大社,2026-02-22,22.730306,120.346639,0.99698955
C0X120,麻豆,2026-02-22,23.183289,120.248611,0.99586225
C0C670,龍潭,2026-02-22,24.870056,121.221389,2.3892883e-07
C0D680,香山濕地,2026-02-22,24.783581,120.914988,0.9793485
C0S980,勝林山,2026-02-22,22.430439,120.8938,8.091486e-08
C0V730,大寮,2026-02-22,22.605614,120.395717,0.99977064
C0R570,麟洛,2026-02-22,22.65078,120.52719,0.9937272
C2M930,石卓,2026-02-22,23.478744,120.702264,6.492964e-09
C0G9B0,和美,2026-02-22,24.105169,120.492131,1.6233867e-05
CAG100,王功漁港,2026-02-22,23.96824,120.32586,4.0896997e-05
C0X290,北門,2026-02-22,23.267772,120.125481,0.99725926
C2F930,大甲,2026-02-22,24.347667,120.640403,0.56842923
C0D650,湖口,2026-02-22,24.904794,121.043628,0.82944614
C0U780,五結,2026-02-22,24.68637,121.79794,6.07858e-08
C1I250,鯉潭,2026-02-22,23.961922,120.991131,4.7111217e-09
C0R130,阿禮,2026-02-22,22.742908,120.743678,5.788504e-09
C0X100,臺南市北區,2026-02-22,23.010394,120.194228,0.9991576
C0S920,金峰嘉蘭,2026-02-22,22.594789,120.960825,0.07402192
C0V490,新興,2026-02-22,22.627422,120.298803,0.9976998
C0F9K0,大安,2026-02-22,24.345061,120.588025,4.2786545e-05
467290,古坑,2026-02-22,23.633639,120.551889,7.485314e-08
C2E970,八甲,2026-02-22,24.535811,120.795983,1.8193584e-06
C0V440,鳳山,2026-02-22,22.646653,120.356122,0.9954317
C1T940,大觀,2026-02-22,23.714206,121.373133,2.758519e-08
C0E740,造橋,2026-02-22,24.637056,120.864778,0.0041025295
C0R100,尾寮山,2026-02-22,22.833111,120.683889,5.761858e-09
A2K630,臺大雲林校區,2026-02-22,23.730628,120.423903,4.8602357e-07
467990,馬祖,2026-02-22,26.169467,119.923158,9.0333407e-07
C0D580,寶山,2026-02-22,24.735006,121.025192,0.31395283
E2P990,林試扇平站,2026-02-22,22.9677,120.6857,3.5112064e-09
C0AI30,三重,2026-02-22,25.057328,121.500629,7.003217e-06
C0AH00,汐止,2026-02-22,25.066881,121.658778,3.3694625e-05
C1Z040,立山,2026-02-22,23.443356,121.327375,4.873677e-08
