站號,站名,日期,lat,lon,BLBTSLS
467300,東吉島,2016-06-15,23.25695,119.667467,0.999602
C0I410,名間,2016-06-15,23.837053,120.701447,0.0026953393
A2C560,農工中心,2016-06-15,24.985917,121.239833,0.008357995
C0V740,旗山,2016-06-15,22.888614,120.483597,0.6698883
C0Z061,玉里,2016-06-15,23.3215,121.339656,0.99016535
C0S840,南田,2016-06-15,22.279725,120.889208,0.28658286
C1I470,杉林溪,2016-06-15,23.639517,120.786444,3.5157186e-08
C1X040,東原,2016-06-15,23.291597,120.463822,0.07421305
C0R660,枋寮,2016-06-15,22.367722,120.590647,0.81801105
C1R120,上德文,2016-06-15,22.763272,120.704442,6.1181805e-07
C0K450,大埤,2016-06-15,23.646074,120.431537,0.16112307
C0UA00,土場,2016-06-15,24.576533,121.495333,0.91376424
467080,宜蘭,2016-06-15,24.763975,121.756528,0.8692869
C0N030,四草,2016-06-15,23.0235,120.1116,0.32334346
C0V650,彌陀,2016-06-15,22.783806,120.246361,0.7801882
C0D660,新竹市東區,2016-06-15,24.798681,120.986942,0.01400435
82S580,茶改東部分場,2016-06-15,22.907694,121.130139,0.7512317
C0SB40,興隆,2016-06-15,22.913661,121.257469,0.3713961
C0C710,大溪永福,2016-06-15,24.892936,121.324975,0.007351688
C0FA20,溫寮,2016-06-15,24.372177,120.583125,0.09935506
C0V640,湖內,2016-06-15,22.887139,120.2445,0.6116905
C0R910,下寮,2016-06-15,22.3929,120.5548,0.8319873
C0Z020,明里,2016-06-15,23.208717,121.262342,0.99282366
C0M770,嘉義梅山,2016-06-15,23.585398,120.555587,0.014983477
G2F820,農業試驗所,2016-06-15,24.031261,120.688133,0.0020444004
C0C660,楊梅,2016-06-15,24.912375,121.143047,0.0053581325
C1E511,新開,2016-06-15,24.347703,120.827019,0.031692266
G2F820,農試所(霧峰),2016-06-15,24.031261,120.688133,0.0020444004
C1I070,和社,2016-06-15,23.591131,120.888861,9.510032e-07
C2F000,大肚,2016-06-15,24.15295,120.572117,0.12240329
C1S850,豐南,2016-06-15,23.122139,121.262389,0.5828718
C2A920,富貴角,2016-06-15,25.263783,121.565258,0.13646366
CAH030,茶改場竹圍站,2016-06-15,23.860083,120.637528,0.0036081397
C0T960,光復,2016-06-15,23.660694,121.424964,0.96968096
C0F9M0,豐原,2016-06-15,24.254322,120.720692,0.00071988866
C0R720,旭海,2016-06-15,22.205403,120.887614,0.8989168
C0V710,苓雅,2016-06-15,22.622742,120.330669,0.8676765
C0C740,觀音工業區,2016-06-15,25.064764,121.114856,0.0062324996
CAC040,拉拉山,2016-06-15,24.699317,121.427133,1.550846e-08
C0V790,萬山,2016-06-15,22.905944,120.688056,0.68372285
U2HA30,臺大和社,2016-06-15,23.590856,120.888864,9.510032e-07
C0AJ90,澳底,2016-06-15,25.0552,121.9253,0.419608
C0Z100,東華,2016-06-15,23.89525,121.549833,0.3942302
C0G970,三豐,2016-06-15,23.882,120.2895,0.4413526
V2K610,大庄合作社,2016-06-15,23.8068,120.367939,0.1944924
C0V900,汕尾,2016-06-15,22.4782,120.4151,0.9551038
C1R630,龍泉,2016-06-15,22.66701,120.59091,0.9903443
C1AC50,關渡,2016-06-15,25.133486,121.469331,0.088263795
C0F9I0,神岡,2016-06-15,24.272481,120.658314,0.0012382334
C0K460,斗南,2016-06-15,23.678734,120.478359,0.03926627
467410,臺南,2016-06-15,22.993239,120.204772,0.5085503
C2O810,曾文,2016-06-15,23.219681,120.497328,0.28694427
467280,後龍,2016-06-15,24.648563,120.831834,0.0053551756
C1F9J1,清水林,2016-06-15,24.071242,120.820419,2.8994884e-07
C2A650,火燒寮,2016-06-15,25.002719,121.742892,0.9967986
466930,竹子湖,2016-06-15,25.162078,121.544547,0.00080057664
C1I220,樟湖,2016-06-15,23.905333,120.846983,1.8482734e-08
C0I390,仁愛,2016-06-15,24.022122,121.132206,1.1745898e-08
C0Z300,東里,2016-06-15,23.26853,121.30547,0.9921029
C1V590,新發,2016-06-15,23.057019,120.646064,0.0016760046
C0K510,水林,2016-06-15,23.572924,120.24597,0.6090114
72S590,東改賓朗果園,2016-06-15,22.813889,121.071278,0.2846294
82A750,茶改北部分場,2016-06-15,24.955778,121.631222,0.7434888
C1A750,石碇服務區,2016-06-15,25.00872,121.646242,0.09116966
C0X300,鹿寮,2016-06-15,23.386047,120.477331,0.04507654
G2AI50,關渡,2016-06-15,25.11575,121.492,0.10331211
C0K590,雲林東勢,2016-06-15,23.674192,120.255721,0.2327843
C0A570,桶後,2016-06-15,24.848222,121.597992,0.45772728
C1S800,華源,2016-06-15,22.657883,121.02325,0.9647809
C0G720,溪州,2016-06-15,23.851589,120.499093,0.18466915
C1V160,達卡努瓦,2016-06-15,23.279811,120.705319,2.0972087e-07
C2M410,馬頭山,2016-06-15,23.324361,120.582017,0.015630959
C0V850,蚵仔寮,2016-06-15,22.7256,120.2527,0.8192087
C0S740,池上,2016-06-15,23.119628,121.209469,0.91588825
C1V390,尖山,2016-06-15,22.813153,120.367789,0.9490871
C0AH70,松山,2016-06-15,25.04871,121.55042,0.07928588
C0N010,鯤鯓國小,2016-06-15,23.1879,120.0889,0.63836557
C0R550,新埤,2016-06-15,22.467947,120.582894,0.98902816
C0SA60,知本（水試所）,2016-06-15,22.702394,121.082761,0.6168129
C0T9I0,豐濱,2016-06-15,23.583897,121.514806,0.9916562
C0UB00,淡江大學蘭陽校園,2016-06-15,24.823239,121.730383,0.9701659
C0W240,九宮,2016-06-15,24.423753,118.240186,0.983127
C0T9N0,富里,2016-06-15,23.171639,121.249378,0.97377443
U2HA50,臺大竹山,2016-06-15,23.756972,120.681556,0.00045153056
C0V840,鳳鼻頭,2016-06-15,22.5083,120.3591,0.85269725
C0X140,西港,2016-06-15,23.125608,120.203108,0.29325536
72D080,桃改五峰分場,2016-06-15,24.612194,121.157167,2.4968198e-08
C2H9P0,伊拿谷,2016-06-15,23.963211,121.088264,3.9250533e-08
C2H9F0,柑林,2016-06-15,24.018658,120.847072,1.9875723e-05
C0TA20,加灣,2016-06-15,24.082025,121.608944,0.3414769
C0V530,阿蓮,2016-06-15,22.883208,120.327508,0.84526026
C1O880,關山,2016-06-15,23.173397,120.594092,0.01653859
C0E791,卓蘭,2016-06-15,24.3126,120.8244,0.024963398
C1I030,武界,2016-06-15,23.913225,121.052483,4.8959635e-08
C0R520,崁頂,2016-06-15,22.514781,120.506914,0.8519818
C0R341,牡丹,2016-06-15,22.130036,120.792639,0.61431235
C0R930,萬丹,2016-06-15,22.5885,120.4851,0.98811704
C0S760,紅石,2016-06-15,23.069131,121.126219,4.2586713e-08
C1M610,石磐龍,2016-06-15,23.496606,120.663506,4.712346e-08
C0UA10,鴛鴦湖,2016-06-15,24.590269,121.412228,2.3097842e-08
V2C260,八德蔬果,2016-06-15,24.978508,121.281819,0.009875887
C0R800,丹路,2016-06-15,22.204481,120.750989,0.538595
C0G920,永靖,2016-06-15,23.924703,120.547533,0.07923252
C2M950,太和,2016-06-15,23.538372,120.702961,1.5139241e-08
C1A630,下盆,2016-06-15,24.771003,121.538622,0.7868951
B2N890,畜產試驗所,2016-06-15,23.058972,120.336406,0.8757804
C0UA30,白嶺,2016-06-15,24.527819,121.519031,2.5294418e-07
C1V580,溪南(特生中心),2016-06-15,23.084972,120.788475,1.5377532e-08
C1T970,大農,2016-06-15,23.615233,121.413331,0.99288136
E2S960,林試太麻里2,2016-06-15,22.598014,120.989761,0.94832605
C0R650,竹田,2016-06-15,22.58486,120.54344,0.9879661
C1H900,清流,2016-06-15,24.080775,120.962997,4.3159696e-07
C1C510,水尾,2016-06-15,24.940081,121.087161,0.008514188
C0F9X0,大雅(中科園區),2016-06-15,24.21528,120.62445,0.04728372
C0SB60,白守蓮,2016-06-15,23.126769,121.401914,0.025390489
C0O970,虎頭埤,2016-06-15,23.021375,120.347878,0.6793506
C0C730,中大臨海站,2016-06-15,24.966126,121.008581,9.52591e-05
C0X250,新營,2016-06-15,23.310689,120.316681,0.72564346
C0V700,三民,2016-06-15,22.645017,120.311233,0.8676765
C0U870,大礁溪,2016-06-15,24.791042,121.675047,0.9007019
C0E870,高鐵苗栗,2016-06-15,24.60725,120.826094,0.03779826
A2K570,古坑花卉中心,2016-06-15,23.63353,120.55239,0.009515109
C0M860,新美,2016-06-15,23.338017,120.683169,0.021349067
C1E701,八卦,2016-06-15,24.491756,120.927619,1.1716706e-06
C0I420,國姓,2016-06-15,24.037803,120.855072,0.00015080809
C2D720,關西工作站,2016-06-15,24.757275,121.184792,0.0063144276
C0S960,香蘭,2016-06-15,22.587569,120.993375,0.94832605
C0R260,春日,2016-06-15,22.370361,120.628306,0.2405619
72G600,臺中農改場,2016-06-15,24.003028,120.534389,0.09558864
C0Z210,瑞穗,2016-06-15,23.5239,121.39021,0.98771423
C0M820,達邦,2016-06-15,23.453994,120.749517,1.09649775e-07
C0V860,南寮,2016-06-15,22.7616,120.2339,0.76948017
C0G740,大城,2016-06-15,23.852487,120.320935,0.44915417
C0R920,塭仔,2016-06-15,22.4169,120.5197,0.8211936
C0R470,高樹,2016-06-15,22.826389,120.600806,0.990689
C0R680,佳樂水,2016-06-15,21.993578,120.861633,0.8973988
C1O870,大棟山,2016-06-15,23.31157,120.52226,1.071935e-08
C0D360,梅花,2016-06-15,24.678347,121.208558,0.00016736684
C0Z190,富世,2016-06-15,24.14743,121.6297,0.6786517
C0AI10,屈尺,2016-06-15,24.92184,121.54475,0.087268025
B2U990,畜試東區分所,2016-06-15,24.669039,121.832561,0.0056521017
C0SB80,長濱漁港,2016-06-15,23.313644,121.459994,0.91467065
C0R240,來義,2016-06-15,22.527306,120.625111,0.28393304
C0V910,大樹,2016-06-15,22.684645,120.432803,0.91890365
C1R610,西大武山,2016-06-15,22.617719,120.7322,1.02793845e-08
C0G900,線西,2016-06-15,24.143358,120.443536,0.11614885
C0M700,竹崎,2016-06-15,23.526178,120.555508,0.0027340425
C2E880,三義,2016-06-15,24.405478,120.749819,2.890355e-06
C0C720,竹圍,2016-06-15,25.112692,121.239824,0.096367404
C0F9P0,清水,2016-06-15,24.312297,120.562242,0.08743225
C0Z150,吉安光華,2016-06-15,23.930925,121.595153,0.33357543
C1D640,外坪(五指山),2016-06-15,24.644447,121.090961,1.6294324e-06
C0F9O0,潭子,2016-06-15,24.213106,120.703933,0.00011956791
C2H9R0,卓社,2016-06-15,23.887894,121.000086,6.169345e-09
72T250,花蓮農改場,2016-06-15,23.975222,121.563889,0.36746624
C0E780,銅鑼,2016-06-15,24.489681,120.790853,0.0028372193
C1T950,太安,2016-06-15,23.666719,121.370128,1.2490439e-06
C0E830,苑裡,2016-06-15,24.439714,120.653053,0.12320598
467270,田中,2016-06-15,23.873803,120.581286,0.031086065
C0SA10,檳榔四格山,2016-06-15,22.810031,121.109308,0.023981176
C1T830,布洛灣,2016-06-15,24.17184,121.57127,0.97559094
C0F970,大坑,2016-06-15,24.173142,120.722289,0.010546608
C1U920,思源,2016-06-15,24.393125,121.347214,7.804214e-09
C0A931,三和,2016-06-15,25.233153,121.595236,0.9780313
C0I010,廬山,2016-06-15,24.033311,121.181808,2.6966797e-08
C2M940,日野賀,2016-06-15,23.434056,120.727169,3.5874265e-08
C0R860,鼻頭,2016-06-15,22.1043,120.8979,0.0047520553
C0UB20,壯圍,2016-06-15,24.7359,121.8163,0.0056498004
C0R790,九棚,2016-06-15,22.14195,120.889281,0.871038
C0W110,東莒,2016-06-15,25.9652,119.98069,0.99309283
C1U930,粉鳥林,2016-06-15,24.497088,121.842479,0.2859116
C1I211,蘆竹湳,2016-06-15,23.934019,120.811994,1.7593904e-07
C0S830,長濱,2016-06-15,23.286817,121.411975,0.9897692
C1F9F1,伯公龍,2016-06-15,24.272392,120.849047,1.5048049e-05
C0E810,西湖,2016-06-15,24.562947,120.7485,0.04167774
C1I440,新高口,2016-06-15,23.478744,120.878939,1.564644e-08
C0O840,王爺宮,2016-06-15,23.222064,120.40085,0.28694427
C0T9G0,鳳林山,2016-06-15,23.735269,121.420131,0.94501925
C0X080,佳里,2016-06-15,23.173039,120.145086,0.30358824
C0FB70,大甲溪埔,2016-06-15,24.370625,120.620067,0.13308886
C0Z310,清水斷崖,2016-06-15,24.218294,121.689142,0.5541492
C0M680,太保,2016-06-15,23.455062,120.331455,0.5026845
C1S820,金峰,2016-06-15,22.590969,120.933236,0.29608324
C0AD10,八里,2016-06-15,25.150211,121.403947,0.0963675
C2K240,草嶺,2016-06-15,23.59555,120.693461,2.3728813e-08
C1SA70,都蘭,2016-06-15,22.87794,121.226881,0.3713961
C0K440,二崙,2016-06-15,23.772797,120.408944,0.23935392
C1A760,坪林交控,2016-06-15,24.94284,121.713442,0.9164021
C0F9N0,大里,2016-06-15,24.092464,120.701378,0.022416867
C0SA90,達仁林場,2016-06-15,22.264347,120.823972,3.3694684e-07
C1R290,石門山,2016-06-15,22.112611,120.756597,1.4033546e-07
42HA10,萬大發電廠,2016-06-15,23.978875,121.139639,1.779437e-07
C0R890,山海,2016-06-15,21.9878,120.7091,0.9230189
C0T9A0,月眉山,2016-06-15,23.809928,121.539828,0.500645
C0AC70,信義,2016-06-15,25.037822,121.564597,0.07928588
C0K560,棋山,2016-06-15,23.68645,120.603417,0.03348994
C2FB50,出雲,2016-06-15,24.206469,120.902794,2.3002967e-08
C1Z240,中平林道,2016-06-15,23.42115,121.26763,9.620217e-07
U2H480,溪頭,2016-06-15,23.670306,120.798194,9.038126e-08
C0M880,好美里,2016-06-15,23.3364,120.138,0.30358824
C0T9E0,大坑,2016-06-15,23.880628,121.581981,0.5740326
C0K530,臺西,2016-06-15,23.701547,120.197559,0.43758914
C1E900,國一N128K,2016-06-15,24.560997,120.844186,0.04126287
C0AJ50,水湳洞,2016-06-15,25.123695,121.862238,0.44320095
C0AI20,白沙灣,2016-06-15,25.283128,121.519058,0.053464502
C0A860,大坪,2016-06-15,25.165914,121.632969,0.3707389
C1U850,觀音海岸,2016-06-15,24.38319,121.77856,0.00021693298
C2K610,草嶺石壁,2016-06-15,23.602469,120.707731,3.4903955e-08
C0U950,鶯子嶺,2016-06-15,24.89754,121.79244,1.4692032e-06
C0O900,善化,2016-06-15,23.112883,120.297219,0.8721285
C0K550,蔦松,2016-06-15,23.514319,120.229736,0.6180953
E2P980,林試六龜中心,2016-06-15,22.991703,120.645722,0.96834075
C0E590,通霄,2016-06-15,24.471892,120.704622,0.10216744
C1I310,西巒,2016-06-15,23.754486,120.883956,5.7704064e-08
C0A550,泰平,2016-06-15,24.971197,121.823711,0.9976667
C0I360,水里,2016-06-15,23.812553,120.849792,0.008148799
C0R830,高士,2016-06-15,22.121825,120.836781,5.5215462e-08
C1I101,溪頭,2016-06-15,23.661789,120.807647,2.3806786e-08
C0AJ20,野柳,2016-06-15,25.20703,121.690021,0.44435108
C0B060,暖暖,2016-06-15,25.0957,121.7403,0.9310421
C1H920,長豐,2016-06-15,24.102039,120.879897,2.1467787e-07
C0V360,內門,2016-06-15,22.975481,120.466769,0.6566061
C0R850,林邊,2016-06-15,22.4634,120.5339,0.8519818
C0E930,龍鳳,2016-06-15,24.700034,120.859125,0.0035953426
C0U910,冬山,2016-06-15,24.63373,121.7937,0.0056521017
C1E721,泰安,2016-06-15,24.489017,120.968036,1.3097599e-08
82H320,茶改中部分場,2016-06-15,23.875611,120.913583,1.0113382e-07
C0M750,布袋,2016-06-15,23.380878,120.167789,0.61150557
C1S860,利嘉,2016-06-15,22.809417,121.050528,0.11175838
72C440,桃園農改,2016-06-15,24.950944,121.030583,0.00010575046
E2S980,林試太麻里1,2016-06-15,22.598922,120.980044,0.9069623
C0X170,關廟,2016-06-15,22.963017,120.327797,0.86555
C0V720,林園,2016-06-15,22.507747,120.394511,0.8676765
C1I510,線浸林道,2016-06-15,23.761508,120.832956,4.229957e-08
C0D690,外湖,2016-06-15,24.917735,120.968711,9.5259005e-05
C0C750,新興坑尾,2016-06-15,25.0061,121.0971,0.009071564
B2Q810,畜試南區分所,2016-06-15,21.945583,120.802167,0.8976091
C0S790,金崙,2016-06-15,22.538122,120.966875,0.03701131
C0AH90,福山植物園,2016-06-15,24.760717,121.58135,2.0327987e-05
C0I540,奇萊稜線,2016-06-15,24.109231,121.326456,1.0797325e-08
C0M850,表湖,2016-06-15,23.24186,120.64166,0.0017533889
C0S770,大溪山,2016-06-15,22.478475,120.943325,7.521414e-07
C0AG80,中和,2016-06-15,24.991622,121.491792,0.07928588
C0T790,大禹嶺,2016-06-15,24.186117,121.316086,7.58336e-09
C0T9B0,水源,2016-06-15,23.991861,121.537169,0.29893196
C0R840,牡丹池山,2016-06-15,22.168389,120.841225,4.7144184e-07
C1I131,桶頭,2016-06-15,23.641944,120.654117,0.012981906
CAL110,布袋國中,2016-06-15,23.35893,120.18026,0.42589995
467571,新竹,2016-06-15,24.827853,121.014219,0.013297234
C0Z290,赤柯山,2016-06-15,23.36893,121.38293,0.00045123947
C0X280,將軍,2016-06-15,23.214999,120.13577,0.30358824
C0S690,太麻里,2016-06-15,22.60902,120.98533,5.5577505e-07
C0U880,北關,2016-06-15,24.9072,121.8734,0.122704715
C1H860,瑞岩,2016-06-15,24.123772,121.18345,3.9609773e-09
C0G810,埔心,2016-06-15,23.947633,120.525456,0.0816055
C0U970,大福,2016-06-15,24.80064,121.81389,0.857141
C2H9N0,仁愛東眼,2016-06-15,24.026875,121.1205,2.0490114e-08
C1E670,南礦,2016-06-15,24.538278,121.002836,7.1549444e-08
C0M520,東後寮,2016-06-15,23.369908,120.248065,0.4305197
C1E461,松安,2016-06-15,24.397972,120.986022,1.7606569e-08
72G600,臺中農改,2016-06-15,24.003028,120.534389,0.09558864
C2N160,西拉雅風管處,2016-06-15,23.189481,120.335297,0.6875859
C2M970,碧湖,2016-06-15,23.568632,120.624165,4.903234e-08
C0A640,石碇,2016-06-15,24.993969,121.662917,0.9896771
E2S960,林試太麻里2,2016-06-15,22.598,120.99775,0.9385953
C0F9Y0,桃山,2016-06-15,24.432739,121.303808,1.47770365e-08
C1I020,萬大,2016-06-15,23.979817,121.132261,1.1155973e-08
C0U940,羅東,2016-06-15,24.68184,121.74934,0.005947502
C0M650,朴子,2016-06-15,23.43463,120.23902,0.6163971
C1I500,大尖山,2016-06-15,23.858572,120.994889,1.3751846e-08
C0G820,田尾,2016-06-15,23.901669,120.509389,0.07923252
E2K600,四湖植物園,2016-06-15,23.676986,120.163433,0.4375329
C0S730,綠島,2016-06-15,22.6672,121.47533,0.025221229
12Q970,東港工作站,2016-06-15,22.479997,120.466058,0.8322772
C0E430,南庄,2016-06-15,24.601775,121.000214,0.0009843727
C1TA00,太魯閣,2016-06-15,24.15773,121.6236,0.5305575
466920,臺北,2016-06-15,25.037658,121.514853,0.07928595
C0R600,舊泰武,2016-06-15,22.588194,120.664944,0.000954538
C1I260,北坑,2016-06-15,23.9246,121.006903,3.333759e-07
466910,鞍部,2016-06-15,25.182586,121.529731,9.03515e-07
C1I230,九份二山,2016-06-15,23.961944,120.845,5.099685e-08
C2A660,瑞芳,2016-06-15,25.113169,121.801147,0.8352764
C0R270,琉球嶼,2016-06-15,22.332244,120.362236,0.2405619
C1T990,高寮,2016-06-15,23.394239,121.356808,0.96477735
C0G620,芬園,2016-06-15,24.015678,120.6213,0.005059055
C1Z140,荖溪,2016-06-15,23.890575,121.45964,3.530176e-07
C1I201,中心崙,2016-06-15,23.728722,120.712097,9.782464e-07
C1I400,凌霄,2016-06-15,24.018778,121.004456,2.3354962e-08
C1M640,十字,2016-06-15,23.492153,120.753683,3.7009155e-08
G2P820,農試鳳山分所,2016-06-15,22.646611,120.356083,0.88608605
C0Z270,蕃薯寮,2016-06-15,23.73835,121.540108,0.98728675
C0F9Q0,外埔,2016-06-15,24.347817,120.705686,0.0022950212
C0K580,高鐵雲林,2016-06-15,23.737456,120.417944,0.18209308
C2I090,鳳凰,2016-06-15,23.728081,120.787347,7.120568e-08
C0U990,員山,2016-06-15,24.74435,121.72247,0.005947502
C0V770,大社,2016-06-15,22.730306,120.346639,0.82450426
C0X120,麻豆,2016-06-15,23.183289,120.248611,0.31577578
C0C670,龍潭,2016-06-15,24.870056,121.221389,0.00012394092
C0D680,香山濕地,2016-06-15,24.783581,120.914988,0.002054237
C0S980,勝林山,2016-06-15,22.430439,120.8938,2.5558486e-06
C0V730,大寮,2016-06-15,22.605614,120.395717,0.8784176
C0R570,麟洛,2016-06-15,22.65078,120.52719,0.9656428
C2M930,石卓,2016-06-15,23.478744,120.702264,3.9379586e-08
C0G9B0,和美,2016-06-15,24.105169,120.492131,0.118036255
CAG100,王功漁港,2016-06-15,23.96824,120.32586,0.51312816
C0X290,北門,2016-06-15,23.267772,120.125481,0.30358824
C2F930,大甲,2016-06-15,24.347667,120.640403,0.14076732
C0D650,湖口,2016-06-15,24.904794,121.043628,0.00013073426
C0E420,竹南,2016-06-15,24.708978,120.888897,0.0032208138
C0U780,五結,2016-06-15,24.68637,121.79794,0.0056521017
C1I250,鯉潭,2016-06-15,23.961922,120.991131,2.1467787e-07
C0R130,阿禮,2016-06-15,22.742908,120.743678,2.3051834e-07
C0X100,臺南市北區,2016-06-15,23.010394,120.194228,0.48201948
C0S920,金峰嘉蘭,2016-06-15,22.594789,120.960825,0.8920679
C0V490,新興,2016-06-15,22.627422,120.298803,0.8676765
C0F9K0,大安,2016-06-15,24.345061,120.588025,0.09906268
72N100,臺南農改,2016-06-15,23.0605,120.342194,0.8757804
467290,古坑,2016-06-15,23.633639,120.551889,0.009515109
C2E970,八甲,2016-06-15,24.535811,120.795983,0.0027882964
C0V440,鳳山,2016-06-15,22.646653,120.356122,0.88608605
C1T940,大觀,2016-06-15,23.714206,121.373133,0.9976881
72T250,花蓮農改,2016-06-15,23.975222,121.563889,0.36746624
C0E740,造橋,2016-06-15,24.637056,120.864778,0.004069461
C0R100,尾寮山,2016-06-15,22.833111,120.683889,3.0899022e-07
A2K630,臺大雲林校區,2016-06-15,23.730628,120.423903,0.18209308
C0D580,寶山,2016-06-15,24.735006,121.025192,0.0016223174
E2P990,林試扇平站,2016-06-15,22.9677,120.6857,0.06366113
C0AI30,三重,2016-06-15,25.057328,121.500629,0.10427265
C0AH00,汐止,2016-06-15,25.066881,121.658778,0.44435108
C1Z040,立山,2016-06-15,23.443356,121.327375,0.99797887
C0W130,花嶼,2016-06-15,23.40007,119.32276,0.9961995
C0A950,鼻頭角,2016-06-15,25.129036,121.923372,0.38702396
C0K470,林內,2016-06-15,23.748675,120.609642,0.018695707
C2F990,摩天嶺,2016-06-15,24.322458,120.936819,9.238066e-09
82C160,茶改場,2016-06-15,24.908472,121.185333,0.0036290337
C0Z320,清水林道,2016-06-15,23.27125,121.188272,0.009102392
C0R760,南仁湖,2016-06-15,22.084681,120.863353,1.2833584e-07
C0M670,大林,2016-06-15,23.600616,120.45841,0.020806853
C0M800,茶山,2016-06-15,23.299075,120.664767,0.27442577
C0A9C0,天母,2016-06-15,25.117494,121.537169,0.10664538
72K220,南改斗南分場,2016-06-15,23.634556,120.477333,0.05680701
72AI40,桃改樹林分場,2016-06-15,24.944503,121.386972,0.10823085
C0S910,蘭嶼燈塔,2016-06-15,22.081197,121.503117,2.040749e-05
C0B050,八斗子,2016-06-15,25.144754,121.79167,0.21930426
C0U900,內城,2016-06-15,24.71813,121.68766,0.9204503
C0X320,柳營,2016-06-15,23.253328,120.375253,0.49380922
C0M790,新港,2016-06-15,23.553269,120.345728,0.54131293
C0F9T0,西屯,2016-06-15,24.179494,120.641275,0.06814937
C0SA30,都歷,2016-06-15,23.020333,121.323642,0.024344712
C0C620,蘆竹,2016-06-15,25.084275,121.265767,0.113319695
C0R730,大坪頂,2016-06-15,22.024633,120.69355,0.0050527924
C0AJ40,石門,2016-06-15,25.273672,121.601198,0.10907934
C0E750,苗栗,2016-06-15,24.564569,120.824575,0.040245157
C0T870,鯉魚潭,2016-06-15,23.935639,121.508944,0.8873996
C1V170,排雲,2016-06-15,23.463619,120.954147,2.2668766e-08
C2H950,中寮,2016-06-15,23.884447,120.766406,0.00015411674
C0R350,貓鼻頭,2016-06-15,21.921774,120.7358,0.83288586
C0V660,岡山,2016-06-15,22.797078,120.294958,0.86489576
C1H941,雙冬,2016-06-15,23.967378,120.802189,2.6325873e-07
C0AJ70,田寮,2016-06-15,25.2698,121.4886,0.042883165
C0AI00,五股,2016-06-15,25.07445,121.42728,0.004447394
C0Z280,德武,2016-06-15,23.47426,121.41071,0.99321723
C0R700,枋山,2016-06-15,22.246844,120.661086,0.24782625
