站號,站名,日期,lat,lon,BLBTSLS
C0O970,虎頭埤,2024-04-10,23.021375,120.347878,0.98921937
C0C730,中大臨海站,2024-04-10,24.966126,121.008581,3.6306208e-08
C0X250,新營,2024-04-10,23.310689,120.316681,0.0017084375
C0V700,三民,2024-04-10,22.645017,120.311233,0.0023994846
C0U870,大礁溪,2024-04-10,24.791042,121.675047,2.116507e-08
C0E870,高鐵苗栗,2024-04-10,24.60725,120.826094,3.5080368e-06
A2K570,古坑花卉中心,2024-04-10,23.63353,120.55239,0.00010053228
C0M860,新美,2024-04-10,23.338017,120.683169,1.6150741e-09
C1E701,八卦,2024-04-10,24.491756,120.927619,3.839587e-09
C0I420,國姓,2024-04-10,24.037803,120.855072,4.216334e-09
C0S960,香蘭,2024-04-10,22.587569,120.993375,4.3398384e-07
C0R260,春日,2024-04-10,22.370361,120.628306,0.99315923
72G600,臺中農改場,2024-04-10,24.003028,120.534389,9.717582e-08
C0Z210,瑞穗,2024-04-10,23.5239,121.39021,7.917745e-07
C0M820,達邦,2024-04-10,23.453994,120.749517,6.1388583e-10
C0V860,南寮,2024-04-10,22.7616,120.2339,0.9648009
C0G740,大城,2024-04-10,23.852487,120.320935,2.1489639e-08
C0R920,塭仔,2024-04-10,22.4169,120.5197,0.98327017
C0R470,高樹,2024-04-10,22.826389,120.600806,0.9987319
C0R680,佳樂水,2024-04-10,21.993578,120.861633,0.00040620915
C1O870,大棟山,2024-04-10,23.31157,120.52226,3.070189e-10
C0D360,梅花,2024-04-10,24.678347,121.208558,1.890743e-09
C0Z190,富世,2024-04-10,24.14743,121.6297,1.0759871e-07
C0AI10,屈尺,2024-04-10,24.92184,121.54475,2.4221401e-06
B2U990,畜試東區分所,2024-04-10,24.669039,121.832561,6.6303994e-07
C0R240,來義,2024-04-10,22.527306,120.625111,0.9980442
C1R610,西大武山,2024-04-10,22.617719,120.7322,1.1171534e-09
C0G900,線西,2024-04-10,24.143358,120.443536,1.755195e-08
C0M700,竹崎,2024-04-10,23.526178,120.555508,0.82712704
C2E880,三義,2024-04-10,24.405478,120.749819,3.712926e-09
C0C720,竹圍,2024-04-10,25.112692,121.239824,1.5116669e-07
C0F9P0,清水,2024-04-10,24.312297,120.562242,1.983822e-07
C0Z150,吉安光華,2024-04-10,23.930925,121.595153,0.0005323773
C1D640,外坪(五指山),2024-04-10,24.644447,121.090961,1.5925173e-09
C0F9O0,潭子,2024-04-10,24.213106,120.703933,0.0004985535
72T250,花蓮農改場,2024-04-10,23.975222,121.563889,0.00011556715
C0E780,銅鑼,2024-04-10,24.489681,120.790853,1.0078701e-07
C1T950,太安,2024-04-10,23.666719,121.370128,5.1671134e-09
C0E830,苑裡,2024-04-10,24.439714,120.653053,2.4285765e-07
467270,田中,2024-04-10,23.873803,120.581286,0.011527187
C0SA10,檳榔四格山,2024-04-10,22.810031,121.109308,2.0375534e-08
C1T830,布洛灣,2024-04-10,24.17184,121.57127,8.076504e-07
C0F970,大坑,2024-04-10,24.173142,120.722289,1.1899385e-07
C1U920,思源,2024-04-10,24.393125,121.347214,9.375436e-10
C0A931,三和,2024-04-10,25.233153,121.595236,8.888162e-09
C0I010,廬山,2024-04-10,24.033311,121.181808,6.021133e-10
C0R860,鼻頭,2024-04-10,22.1043,120.8979,0.14958957
C0UB20,壯圍,2024-04-10,24.7359,121.8163,5.4217246e-05
C0R790,九棚,2024-04-10,22.14195,120.889281,0.0028418
C0W110,東莒,2024-04-10,25.9652,119.98069,4.4892765e-08
C1U930,粉鳥林,2024-04-10,24.497088,121.842479,2.1790005e-05
C1I211,蘆竹湳,2024-04-10,23.934019,120.811994,8.491368e-10
C0S830,長濱,2024-04-10,23.286817,121.411975,3.1146115e-08
C1F9F1,伯公龍,2024-04-10,24.272392,120.849047,0.024829183
C0E810,西湖,2024-04-10,24.562947,120.7485,2.703935e-07
C1I440,新高口,2024-04-10,23.478744,120.878939,4.0123873e-09
C0O840,王爺宮,2024-04-10,23.222064,120.40085,0.9221261
C0T9G0,鳳林山,2024-04-10,23.735269,121.420131,1.4448658e-09
C0X080,佳里,2024-04-10,23.173039,120.145086,2.5062513e-06
C0Z310,清水斷崖,2024-04-10,24.218294,121.689142,3.4558671e-09
C0M680,太保,2024-04-10,23.455062,120.331455,0.00025201656
C1S820,金峰,2024-04-10,22.590969,120.933236,2.546983e-08
C0AD10,八里,2024-04-10,25.150211,121.403947,1.5116669e-07
C2K240,草嶺,2024-04-10,23.59555,120.693461,4.975393e-10
C1SA70,都蘭,2024-04-10,22.87794,121.226881,5.376946e-06
C0K440,二崙,2024-04-10,23.772797,120.408944,6.467987e-08
C1A760,坪林交控,2024-04-10,24.94284,121.713442,1.47830415e-08
C0F9N0,大里,2024-04-10,24.092464,120.701378,5.8439493e-09
C0SA90,達仁林場,2024-04-10,22.264347,120.823972,3.6456657e-07
C1R290,石門山,2024-04-10,22.112611,120.756597,5.596168e-06
42HA10,萬大發電廠,2024-04-10,23.978875,121.139639,7.571461e-10
C0R890,山海,2024-04-10,21.9878,120.7091,0.006936434
C0T9A0,月眉山,2024-04-10,23.809928,121.539828,1.3300347e-09
C0AC70,信義,2024-04-10,25.037822,121.564597,2.8347662e-08
C0K560,棋山,2024-04-10,23.68645,120.603417,5.895512e-05
C1Z240,中平林道,2024-04-10,23.42115,121.26763,1.2607201e-09
U2H480,溪頭,2024-04-10,23.670306,120.798194,3.6738973e-10
C0M880,好美里,2024-04-10,23.3364,120.138,3.0562223e-08
C0T9E0,大坑,2024-04-10,23.880628,121.581981,1.947542e-09
C0K530,臺西,2024-04-10,23.701547,120.197559,3.022518e-08
C1E900,國一N128K,2024-04-10,24.560997,120.844186,1.8419828e-06
C0AJ50,水湳洞,2024-04-10,25.123695,121.862238,3.5050805e-06
C0AI20,白沙灣,2024-04-10,25.283128,121.519058,3.6241593e-07
C0A860,大坪,2024-04-10,25.165914,121.632969,2.7327731e-09
C1U850,觀音海岸,2024-04-10,24.38319,121.77856,5.5522436e-09
C0U950,鶯子嶺,2024-04-10,24.89754,121.79244,4.8315436e-09
C0O900,善化,2024-04-10,23.112883,120.297219,0.9942127
C0K550,蔦松,2024-04-10,23.514319,120.229736,1.1235522e-07
E2P980,林試六龜中心,2024-04-10,22.991703,120.645722,0.056866508
C0E590,通霄,2024-04-10,24.471892,120.704622,7.334741e-08
C1I310,西巒,2024-04-10,23.754486,120.883956,6.1484323e-10
C0A550,泰平,2024-04-10,24.971197,121.823711,7.35825e-09
C0I360,水里,2024-04-10,23.812553,120.849792,9.641242e-08
C0R830,高士,2024-04-10,22.121825,120.836781,5.09258e-07
C1I101,溪頭,2024-04-10,23.661789,120.807647,1.0281105e-09
C0AJ20,野柳,2024-04-10,25.20703,121.690021,3.456014e-08
C0B060,暖暖,2024-04-10,25.0957,121.7403,3.5262016e-08
C1H920,長豐,2024-04-10,24.102039,120.879897,7.1315714e-10
C0V360,內門,2024-04-10,22.975481,120.466769,0.98931104
C0R850,林邊,2024-04-10,22.4634,120.5339,0.9973708
C0E930,龍鳳,2024-04-10,24.700034,120.859125,1.8180752e-07
C0U910,冬山,2024-04-10,24.63373,121.7937,6.6303994e-07
C1E721,泰安,2024-04-10,24.489017,120.968036,7.8289736e-10
82H320,茶改中部分場,2024-04-10,23.875611,120.913583,6.6059364e-10
C0M750,布袋,2024-04-10,23.380878,120.167789,4.3933113e-08
C1S860,利嘉,2024-04-10,22.809417,121.050528,1.7529289e-09
72C440,桃園農改,2024-04-10,24.950944,121.030583,1.3980507e-08
E2S980,林試太麻里1,2024-04-10,22.598922,120.980044,1.3213177e-07
C0X170,關廟,2024-04-10,22.963017,120.327797,0.9869484
C0V720,林園,2024-04-10,22.507747,120.394511,0.9900061
C1I510,線浸林道,2024-04-10,23.761508,120.832956,6.282879e-10
C0D690,外湖,2024-04-10,24.917735,120.968711,2.3293303e-08
C0C750,新興坑尾,2024-04-10,25.0061,121.0971,1.8457122e-08
B2Q810,畜試南區分所,2024-04-10,21.945583,120.802167,0.00055614294
C0S790,金崙,2024-04-10,22.538122,120.966875,1.6200483e-08
C0AH90,福山植物園,2024-04-10,24.760717,121.58135,3.344487e-08
C0I540,奇萊稜線,2024-04-10,24.109231,121.326456,7.049269e-09
C0M850,表湖,2024-04-10,23.24186,120.64166,2.5273744e-08
C0S770,大溪山,2024-04-10,22.478475,120.943325,8.496412e-09
C0AG80,中和,2024-04-10,24.991622,121.491792,2.670902e-07
C0T790,大禹嶺,2024-04-10,24.186117,121.316086,4.6103614e-09
C0T9B0,水源,2024-04-10,23.991861,121.537169,4.332843e-09
C0R840,牡丹池山,2024-04-10,22.168389,120.841225,7.2261546e-06
C1I131,桶頭,2024-04-10,23.641944,120.654117,4.3267465e-07
CAL110,布袋國中,2024-04-10,23.35893,120.18026,4.4031513e-08
467571,新竹,2024-04-10,24.827853,121.014219,1.6965563e-08
C0Z290,赤柯山,2024-04-10,23.36893,121.38293,2.4423967e-09
C0X280,將軍,2024-04-10,23.214999,120.13577,1.2290457e-07
C0S690,太麻里,2024-04-10,22.60902,120.98533,1.9194557e-09
C0U880,北關,2024-04-10,24.9072,121.8734,1.1145025e-07
C1H860,瑞岩,2024-04-10,24.123772,121.18345,1.8038119e-09
C0G810,埔心,2024-04-10,23.947633,120.525456,2.3887782e-07
C0U970,大福,2024-04-10,24.80064,121.81389,0.00016919088
C1E670,南礦,2024-04-10,24.538278,121.002836,5.717616e-10
C0M520,東後寮,2024-04-10,23.369908,120.248065,4.0458957e-08
C1E461,松安,2024-04-10,24.397972,120.986022,9.410193e-10
72G600,臺中農改,2024-04-10,24.003028,120.534389,9.717582e-08
C2N160,西拉雅風管處,2024-04-10,23.189481,120.335297,0.9882954
C0A640,石碇,2024-04-10,24.993969,121.662917,1.717439e-08
E2S960,林試太麻里2,2024-04-10,22.598,120.99775,5.1325605e-07
C0F9Y0,桃山,2024-04-10,24.432739,121.303808,9.071576e-09
C1I020,萬大,2024-04-10,23.979817,121.132261,6.3959926e-10
C0U940,羅東,2024-04-10,24.68184,121.74934,2.8253982e-05
C0M650,朴子,2024-04-10,23.43463,120.23902,3.231973e-07
C1I500,大尖山,2024-04-10,23.858572,120.994889,1.4024568e-09
C0G820,田尾,2024-04-10,23.901669,120.509389,2.3887782e-07
E2K600,四湖植物園,2024-04-10,23.676986,120.163433,3.6768455e-08
C0S730,綠島,2024-04-10,22.6672,121.47533,0.0010009998
12Q970,東港工作站,2024-04-10,22.479997,120.466058,0.99729645
C0E430,南庄,2024-04-10,24.601775,121.000214,1.2458516e-07
C1TA00,太魯閣,2024-04-10,24.15773,121.6236,5.96068e-08
466920,臺北,2024-04-10,25.037658,121.514853,2.8347662e-08
C0R600,舊泰武,2024-04-10,22.588194,120.664944,0.0056969356
C1I260,北坑,2024-04-10,23.9246,121.006903,7.227523e-10
466910,鞍部,2024-04-10,25.182586,121.529731,4.360401e-09
C1I230,九份二山,2024-04-10,23.961944,120.845,1.4026601e-09
C2A660,瑞芳,2024-04-10,25.113169,121.801147,3.8523385e-07
C0R270,琉球嶼,2024-04-10,22.332244,120.362236,1.8432216e-06
C1T990,高寮,2024-04-10,23.394239,121.356808,6.4309774e-07
C0G620,芬園,2024-04-10,24.015678,120.6213,2.8875016e-09
C1Z140,荖溪,2024-04-10,23.890575,121.45964,7.3801205e-09
C1I201,中心崙,2024-04-10,23.728722,120.712097,8.9696306e-10
C1I400,凌霄,2024-04-10,24.018778,121.004456,5.648202e-10
C1M640,十字,2024-04-10,23.492153,120.753683,1.1192456e-09
G2P820,農試鳳山分所,2024-04-10,22.646611,120.356083,0.001274549
C0Z270,蕃薯寮,2024-04-10,23.73835,121.540108,3.7361274e-09
C0F9Q0,外埔,2024-04-10,24.347817,120.705686,8.2234845e-07
C0K580,高鐵雲林,2024-04-10,23.737456,120.417944,4.5536277e-07
C2I090,鳳凰,2024-04-10,23.728081,120.787347,3.442274e-10
C0U990,員山,2024-04-10,24.74435,121.72247,4.1073818e-05
C0V770,大社,2024-04-10,22.730306,120.346639,0.94872504
C0X120,麻豆,2024-04-10,23.183289,120.248611,0.91553867
C0C670,龍潭,2024-04-10,24.870056,121.221389,8.9218775e-09
C0D680,香山濕地,2024-04-10,24.783581,120.914988,7.793641e-08
C0S980,勝林山,2024-04-10,22.430439,120.8938,8.78826e-10
C0V730,大寮,2024-04-10,22.605614,120.395717,0.20448788
C0R570,麟洛,2024-04-10,22.65078,120.52719,0.99861145
CAG100,王功漁港,2024-04-10,23.96824,120.32586,2.053166e-08
C0X290,北門,2024-04-10,23.267772,120.125481,1.2279573e-07
C2F930,大甲,2024-04-10,24.347667,120.640403,2.2942592e-07
C0D650,湖口,2024-04-10,24.904794,121.043628,1.0529999e-08
C0E420,竹南,2024-04-10,24.708978,120.888897,1.2608234e-07
C0U780,五結,2024-04-10,24.68637,121.79794,5.4217246e-05
C1I250,鯉潭,2024-04-10,23.961922,120.991131,2.659462e-09
C0R130,阿禮,2024-04-10,22.742908,120.743678,1.8931317e-09
C0X100,臺南市北區,2024-04-10,23.010394,120.194228,3.9884985e-06
C0S920,金峰嘉蘭,2024-04-10,22.594789,120.960825,1.1567284e-07
C0V490,新興,2024-04-10,22.627422,120.298803,0.23721616
C0F9K0,大安,2024-04-10,24.345061,120.588025,6.1074246e-07
72N100,臺南農改,2024-04-10,23.0605,120.342194,0.9941618
467290,古坑,2024-04-10,23.633639,120.551889,0.00010053228
C0V440,鳳山,2024-04-10,22.646653,120.356122,0.001274549
C1T940,大觀,2024-04-10,23.714206,121.373133,1.74198e-09
72T250,花蓮農改,2024-04-10,23.975222,121.563889,0.00011556715
C0E740,造橋,2024-04-10,24.637056,120.864778,3.486052e-06
C0R100,尾寮山,2024-04-10,22.833111,120.683889,1.1897276e-09
A2K630,臺大雲林校區,2024-04-10,23.730628,120.423903,4.5536277e-07
C0D580,寶山,2024-04-10,24.735006,121.025192,2.7131323e-08
E2P990,林試扇平站,2024-04-10,22.9677,120.6857,0.9234687
C0AI30,三重,2024-04-10,25.057328,121.500629,3.2325367e-08
C0AH00,汐止,2024-04-10,25.066881,121.658778,2.8347662e-08
C1Z040,立山,2024-04-10,23.443356,121.327375,5.9042256e-09
C0R740,獅子,2024-04-10,22.201569,120.70525,0.0003215613
C0W130,花嶼,2024-04-10,23.40007,119.32276,0.29353344
C0A950,鼻頭角,2024-04-10,25.129036,121.923372,7.0542274e-06
C0K470,林內,2024-04-10,23.748675,120.609642,0.21250962
82C160,茶改場,2024-04-10,24.908472,121.185333,4.8694004e-09
C0Z320,清水林道,2024-04-10,23.27125,121.188272,5.5921414e-09
C0R760,南仁湖,2024-04-10,22.084681,120.863353,5.596424e-06
C0M670,大林,2024-04-10,23.600616,120.45841,0.00019415855
C0M800,茶山,2024-04-10,23.299075,120.664767,5.4583085e-09
C0A9C0,天母,2024-04-10,25.117494,121.537169,2.2594564e-08
72K220,南改斗南分場,2024-04-10,23.634556,120.477333,1.8860163e-05
72AI40,桃改樹林分場,2024-04-10,24.944503,121.386972,4.4029246e-08
C0S910,蘭嶼燈塔,2024-04-10,22.081197,121.503117,1.9597002e-07
C0B050,八斗子,2024-04-10,25.144754,121.79167,8.777412e-06
C0U900,內城,2024-04-10,24.71813,121.68766,1.0714315e-05
C0X320,柳營,2024-04-10,23.253328,120.375253,0.9742285
C0M790,新港,2024-04-10,23.553269,120.345728,1.5738785e-06
C0F9T0,西屯,2024-04-10,24.179494,120.641275,3.905592e-08
C0SA30,都歷,2024-04-10,23.020333,121.323642,0.00014883763
C0C620,蘆竹,2024-04-10,25.084275,121.265767,1.6826153e-08
C0R730,大坪頂,2024-04-10,22.024633,120.69355,0.8738357
C0AJ40,石門,2024-04-10,25.273672,121.601198,7.5580644e-08
C0E750,苗栗,2024-04-10,24.564569,120.824575,2.387212e-06
C0T870,鯉魚潭,2024-04-10,23.935639,121.508944,2.0708467e-06
C1V170,排雲,2024-04-10,23.463619,120.954147,1.5155305e-08
C2H950,中寮,2024-04-10,23.884447,120.766406,6.548793e-07
C0R350,貓鼻頭,2024-04-10,21.921774,120.7358,0.00040638345
C0V660,岡山,2024-04-10,22.797078,120.294958,0.35064876
C1H941,雙冬,2024-04-10,23.967378,120.802189,6.772686e-10
C0AJ70,田寮,2024-04-10,25.2698,121.4886,4.5104974e-07
C0AI00,五股,2024-04-10,25.07445,121.42728,5.4631415e-09
C0Z280,德武,2024-04-10,23.47426,121.41071,1.09738906e-07
C0R700,枋山,2024-04-10,22.246844,120.661086,0.9424946
C0C460,復興,2024-04-10,24.820208,121.352281,3.5589096e-09
E2H360,蓮華池,2024-04-10,23.918333,120.885278,5.2173604e-10
C0M640,中埔,2024-04-10,23.42538,120.5229,0.4554183
C0W140,金沙,2024-04-10,24.488292,118.408778,4.7923745e-06
C2A540,四堵,2024-04-10,24.8926,121.745736,8.25663e-09
C0ACA0,新莊,2024-04-10,25.051478,121.446756,3.9043034e-08
