站號,站名,日期,lat,lon,BLBTSLS
C2M9A0,大華,2026-01-18,23.4824,120.67491,2.0103526e-09
C2H9E0,國姓南港,2026-01-18,23.911108,120.846556,2.4747009e-09
C2TA70,赤科坪,2026-01-18,23.39885,121.39168,1.7586196e-08
C1T920,中興,2026-01-18,23.769503,121.498653,3.1293832e-09
C2F860,梨山,2026-01-18,24.247522,121.243669,1.9946063e-08
C1S870,南美山,2026-01-18,23.15025,121.382333,2.3873437e-09
C1U501,牛鬥,2026-01-18,24.637836,121.573656,2.3495066e-09
C2R990,泰武,2026-01-18,22.60686,120.69765,3.0361063e-09
C1N001,沙崙,2026-01-18,22.935472,120.309406,3.7300704e-06
C2V570,吉東,2026-01-18,22.85418,120.54539,4.1673793e-09
C2R170,屏東,2026-01-18,22.66027,120.49403,1.5561529e-08
C1R250,力里,2026-01-18,22.428117,120.629228,3.619335e-09
C2FA00,烏石坑,2026-01-18,24.273503,120.947617,2.6118216e-09
C1I330,楓樹林,2026-01-18,23.986803,121.076117,6.1300858e-09
72Q010,高雄農改場,2026-01-18,22.709333,120.525889,2.5304422e-08
C0SA40,瑞和,2026-01-18,22.974361,121.156697,1.6690712e-09
C2V260,月眉,2026-01-18,22.971003,120.539853,1.5806276e-09
A2N290,臺南蘭花園區,2026-01-18,23.340258,120.379661,9.960803e-06
C1V300,御油山,2026-01-18,23.001983,120.715364,5.1111244e-09
C1T980,龍澗,2026-01-18,24.023289,121.411328,1.610381e-08
C1V830,國三S383K,2026-01-18,22.781967,120.426475,3.635203e-05
12Q980,恆春工作站,2026-01-18,22.079678,120.714425,5.762471e-06
C1O940,東山服務區,2026-01-18,23.286016,120.398472,9.960803e-06
C1U840,東澳嶺,2026-01-18,24.5378,121.8485,7.534413e-09
C2M620,瑞里,2026-01-18,23.545133,120.675197,2.4409577e-09
C2O950,安南,2026-01-18,23.076694,120.144861,0.9747702
C2E540,龍溪,2026-01-18,24.606489,120.783933,9.717118e-08
C1V200,梅山,2026-01-18,23.268447,120.823556,1.4175602e-09
C2O930,玉井,2026-01-18,23.126042,120.46055,1.872922e-09
C0R490,九如,2026-01-18,22.7405,120.490503,2.5304422e-08
C2TB50,麻汝,2026-01-18,23.42554,121.39358,2.5156288e-09
C2R550,新埤,2026-01-18,22.467947,120.582894,4.6917346e-09
C2M9C0,紫雲,2026-01-18,23.494914,120.540253,8.0920785e-05
72N240,七股研究中心,2026-01-18,23.081672,120.062894,0.98868346
C2S9A0,北份子寮,2026-01-18,22.78561,121.07813,3.7850832e-08
C1O921,楠西,2026-01-18,23.183511,120.484083,1.8729185e-09
C1H000,翠峰,2026-01-18,24.109397,121.205211,1.3630574e-08
C1K540,口湖,2026-01-18,23.585344,120.180517,0.78607225
C2N190,烏樹,2026-01-18,23.32393,120.36989,9.960803e-06
C1H9B1,阿眉,2026-01-18,24.1263,120.994672,5.9318808e-09
72V140,高改旗南分場,2026-01-18,22.857861,120.516667,3.521065e-09
C2R490,九如,2026-01-18,22.74049,120.490555,2.5304422e-08
C1I150,青雲,2026-01-18,23.793361,120.949378,6.2356026e-10
C2E980,和興,2026-01-18,24.505319,120.923016,2.0022095e-09
C1V780,多納林道,2026-01-18,22.888028,120.737917,3.946303e-09
C2G640,鹿港,2026-01-18,24.0753,120.430481,0.05439509
C1R110,口社,2026-01-18,22.770111,120.645222,4.5361235e-09
C1M870,國三N285K,2026-01-18,23.550319,120.505833,8.0920785e-05
C2H9M0,發祥,2026-01-18,24.154094,121.164517,3.5889711e-09
C2G9C0,埔南,2026-01-18,23.99124,120.46969,0.0005460961
C2H9G0,百勝,2026-01-18,24.051142,120.909361,7.506338e-10
C1M600,頭凍,2026-01-18,23.406364,120.603339,1.7149601e-09
C2G980,田頭村,2026-01-18,23.8263,120.444175,3.5205574e-07
C2X060,下營,2026-01-18,23.226806,120.256291,0.8443029
72M700,南改鹿草分場,2026-01-18,23.416869,120.283061,0.003077596
C1SA50,利嘉林道,2026-01-18,22.82325,121.009389,1.40521275e-08
C1V340,大津,2026-01-18,22.888322,120.645986,4.7418176e-09
K2E710,苗改生物防治研究中心,2026-01-18,24.422861,120.871833,1.2056245e-09
C2D430,峨眉,2026-01-18,24.6905,121.017189,2.7076484e-07
C2W230,畜試所澎湖,2026-01-18,23.628342,119.513206,0.9995706
C1I280,埔中,2026-01-18,23.820778,120.642594,2.785854e-09
82H840,茶改南部分場,2026-01-18,23.762528,120.7405,2.5684666e-09
C2SD80,再來山,2026-01-18,23.34371,121.44122,2.8570855e-09
C1T800,洛韶,2026-01-18,24.204558,121.453956,2.6901297e-08
C1T810,慈恩,2026-01-18,24.192044,121.388386,8.291807e-09
C1I290,豐丘,2026-01-18,23.668178,120.887417,3.986406e-09
C1I320,奧萬大,2026-01-18,23.952956,121.178556,6.203268e-09
C2M910,嘉義大學,2026-01-18,23.471325,120.485903,6.685441e-05
C2TB30,吉安,2026-01-18,23.94538,121.54803,3.3587921e-09
C1G9D0,國一S218K,2026-01-18,23.890641,120.493253,9.591671e-07
C2F9A0,中竹林,2026-01-18,24.103556,120.751061,1.3040683e-09
C2G9A0,畜試所彰化,2026-01-18,23.86045,120.557964,2.672661e-05
G2M350,農試溪口農場,2026-01-18,23.58565,120.408111,0.1294867
C0D430,峨眉,2026-01-18,24.6905,121.017189,2.7076484e-07
72N100,臺南農改場,2026-01-18,23.0605,120.342194,0.02401523
C2TA60,六十石,2026-01-18,23.22477,121.31861,1.8706274e-08
C1F9W0,德基,2026-01-18,24.254783,121.190261,1.6516639e-08
C2M980,安和,2026-01-18,23.51377,120.31593,0.00039328326
C1Z120,壽豐,2026-01-18,23.870853,121.508081,3.1422727e-09
C1I240,外大坪,2026-01-18,23.958697,120.917931,8.5242285e-10
C1I550,國六W023K,2026-01-18,23.979067,120.867742,5.346142e-10
C1V570,吉東,2026-01-18,22.85422,120.5454,4.1673793e-09
C2D770,巨埔,2026-01-18,24.84435,121.11442,2.3075472e-08
C2A560,福山,2026-01-18,24.776203,121.502811,3.1416674e-09
72S200,東改班鳩分場,2026-01-18,22.829528,121.077694,3.8097143e-09
72HA00,中改埔里分場,2026-01-18,23.903208,120.963364,7.2157597e-10
C2H9W0,大坪頂農水,2026-01-18,24.043122,120.932781,6.929858e-10
C2UC10,出水溪,2026-01-18,24.615822,121.652253,4.094249e-09
C1S670,摩天,2026-01-18,23.199503,121.027,2.7958095e-08
C2C590,觀音,2026-01-18,25.027072,121.153317,2.7390624e-05
G2L020,農試嘉義分所,2026-01-18,23.485028,120.473806,6.685441e-05
C1V220,小關山,2026-01-18,23.154217,120.813603,5.890952e-09
C1F9G1,慶福山,2026-01-18,24.180853,120.848378,1.5821147e-09
C2N200,口宵里,2026-01-18,23.15987,120.45988,1.8095528e-09
C2R980,竹田國中,2026-01-18,22.61532,120.52412,7.169695e-09
C1H971,六分寮,2026-01-18,23.92507,120.6378,1.2258699e-09
C2D790,石鹿,2026-01-18,24.56551,121.15841,1.1260318e-08
C2H9Q0,北東眼山,2026-01-18,24.120939,121.189303,1.341288e-08
C2H9T0,名間竹圍,2026-01-18,23.859914,120.637572,3.0618688e-09
12J990,口湖工作站,2026-01-18,23.589978,120.180394,0.78607225
C2EA10,拉庫斯,2026-01-18,24.53637,121.02137,5.1187925e-09
C1M390,龍美,2026-01-18,23.406728,120.654417,2.1064899e-09
C2K290,崙內,2026-01-18,23.69525,120.35601,1.2968151e-05
C2FB60,頭櫃山,2026-01-18,24.129842,120.858925,3.1432137e-09
C1H840,國三N238K,2026-01-18,23.841008,120.707711,2.5836588e-09
CAQ030,崎峰國小,2026-01-18,22.42565,120.49521,0.0033172923
C2E520,大湖,2026-01-18,24.414939,120.870872,1.2056245e-09
C1V231,高中,2026-01-18,23.134911,120.716711,2.9033735e-09
C2W030,金門農試所,2026-01-18,24.448431,118.451786,5.4953557e-06
C2O880,南化,2026-01-18,23.17332,120.59413,5.121407e-10
C1V190,南天池,2026-01-18,23.27403,120.91176,9.820881e-09
K2E360,苗栗農改場,2026-01-18,24.495722,120.829111,7.2812956e-09
CAJ050,海口故事園區,2026-01-18,23.57543,120.14121,0.78607225
C2K280,四湖,2026-01-18,23.6304,120.22717,0.10933063
C2H9D0,三隻寮,2026-01-18,24.093078,120.861578,1.2408478e-09
C0D480,打鐵坑,2026-01-18,24.849664,121.150789,1.8127492e-08
72C440,桃園農改場,2026-01-18,24.950944,121.030583,1.3800607e-07
C2SD60,明峰,2026-01-18,22.8671,121.11825,1.7311425e-09
C2H9H0,苗改南投蜂場,2026-01-18,23.852589,120.693481,4.1993276e-09
C2TB70,達谷寮,2026-01-18,23.38,121.35968,2.8377942e-09
C1I340,新興橋,2026-01-18,23.563333,120.868728,1.882402e-09
C2C480,桃園,2026-01-18,24.992425,121.323172,7.0027277e-09
C2H9L0,馬烈霸,2026-01-18,24.1512,121.201772,1.341288e-08
C2V920,匏子寮,2026-01-18,23.04905,120.55319,1.2422828e-09
C1V600,藤枝,2026-01-18,23.071961,120.757042,4.3528723e-09
K2F750,種苗改良場,2026-01-18,24.225972,120.800917,1.6754951e-09
V2C250,八德合作社,2026-01-18,24.93775,121.266389,8.76279e-09
C2H9S0,龍南,2026-01-18,23.953536,120.833183,1.4633397e-09
C0C480,桃園,2026-01-18,24.992425,121.323172,7.0027277e-09
A2K360,水試臺西試驗場,2026-01-18,23.717231,120.190522,0.052580837
C2M960,外寮,2026-01-18,23.562643,120.665688,2.025382e-09
C2N180,鹿陶洋,2026-01-18,23.14325,120.48352,1.8729185e-09
C2SD50,順那,2026-01-18,23.04166,121.29332,5.166394e-09
C2G870,芳苑,2026-01-18,23.922303,120.320025,0.44376
C1U670,寒溪,2026-01-18,24.634,121.71691,2.9713974e-09
C1Z110,三棧,2026-01-18,24.11557,121.60501,2.0557563e-08
C2H9J0,中台,2026-01-18,23.9996,120.938739,6.929858e-10
C2N210,岩坑,2026-01-18,23.24614,120.47458,5.399378e-10
CAN130,水試所海水繁養殖中心,2026-01-18,23.120802,120.07968,0.98869675
C1I430,翠華,2026-01-18,24.191961,121.224339,2.2843075e-08
C1M400,菜瓜坪,2026-01-18,23.251928,120.576103,6.4797356e-10
72M360,南改義竹分場,2026-01-18,23.360694,120.279361,0.2542792
V2K620,麥寮合作社,2026-01-18,23.753836,120.294783,1.2068591e-06
C1Z030,紅葉,2026-01-18,23.493119,121.338806,2.5761597e-09
C1I050,丹大,2026-01-18,23.753747,121.141147,1.1843578e-08
C2TB80,庄子底,2026-01-18,23.71794,121.49438,3.804254e-09
C2M920,朴子農改,2026-01-18,23.469889,120.259383,0.003077596
C2A880,福隆,2026-01-18,25.017842,121.942083,1.4784975e-05
C2K630,荷苞,2026-01-18,23.657717,120.595144,1.1033513e-05
C2M9E0,旺來山,2026-01-18,23.555153,120.486463,8.0920865e-05
C2K620,馬光農場,2026-01-18,23.721453,120.378864,7.277085e-07
C1I140,卡奈托灣,2026-01-18,23.754364,121.087872,5.2979274e-09
C1G691,下水埔,2026-01-18,23.816114,120.5676,6.125556e-05
C2G840,北斗,2026-01-18,23.877586,120.514222,9.591671e-07
C2TB90,長橋,2026-01-18,23.6874,121.46186,3.8955092e-09
C2V250,甲仙,2026-01-18,23.080106,120.591758,9.0030533e-10
C1S880,壽卡,2026-01-18,22.238911,120.858903,2.0330038e-08
72D680,桃改新埔分場,2026-01-18,24.834444,121.066111,5.040541e-07
