站號,站名,日期,lat,lon,BLBTSLS
C0A770,科教館,2026-08-04,25.096356,121.516507,0.19334663
C0AJ60,六塊厝,2026-08-04,25.24,121.4481,0.11821365
C0R620,墾雷,2026-08-04,21.900836,120.855269,0.3196823
467290,古坑,2026-08-04,23.633536,120.551906,0.61617404
467420,永康,2026-08-04,23.038386,120.2367,0.78116417
C2M530,奮起湖,2026-08-04,23.493903,120.699253,1.3552259e-08
C0V930,天池,2026-08-04,23.27778,120.91569,6.4357297e-09
C0I410,名間,2026-08-04,23.837053,120.701447,0.69488895
A2C560,農工中心,2026-08-04,24.985917,121.239833,0.080311544
C0V740,旗山,2026-08-04,22.888614,120.483597,0.9904006
C0Z061,玉里,2026-08-04,23.3215,121.339656,0.93687904
C0S840,南田,2026-08-04,22.279725,120.889208,0.0033034522
C1I470,杉林溪,2026-08-04,23.639517,120.786444,1.2344533e-08
C1X040,東原,2026-08-04,23.291597,120.463822,0.79581493
C0R660,枋寮,2026-08-04,22.367722,120.590647,0.16228613
C0K450,大埤,2026-08-04,23.646074,120.431537,0.25299135
C0UA00,土場,2026-08-04,24.576533,121.495333,0.99164253
467080,宜蘭,2026-08-04,24.763975,121.756528,0.1723434
C0N030,四草,2026-08-04,23.0235,120.1116,0.20385168
467410,臺南,2026-08-04,22.99328,120.20492,0.89328134
C0V650,彌陀,2026-08-04,22.783806,120.246361,0.26969445
C0D660,新竹市東區,2026-08-04,24.798681,120.986942,0.2539203
82S580,茶改東部分場,2026-08-04,22.907694,121.130139,0.2276505
C0SB40,興隆,2026-08-04,22.913661,121.257469,0.85649604
467050,新屋,2026-08-04,25.006725,121.047492,0.06503698
C0C710,大溪永福,2026-08-04,24.892936,121.324975,0.080051616
C0FA20,溫寮,2026-08-04,24.372177,120.583125,0.21331021
C0V640,湖內,2026-08-04,22.887139,120.2445,0.711142
C0R910,下寮,2026-08-04,22.3929,120.5548,0.40245628
C0Z020,明里,2026-08-04,23.208717,121.262342,0.91901654
C0M770,嘉義梅山,2026-08-04,23.585398,120.555587,0.80516857
C0C660,楊梅,2026-08-04,24.912375,121.143047,0.19783697
C0SD40,牛頭山,2026-08-04,22.676661,121.506944,0.9016939
C1E511,新開,2026-08-04,24.347703,120.827019,0.9966626
G2F820,農試所(霧峰),2026-08-04,24.031261,120.688133,0.33276847
C2M990,大巃頂,2026-08-04,23.5547,120.61439,2.4968958e-08
C1I070,和社,2026-08-04,23.591131,120.888861,3.5020315e-05
C2E990,新坪頂,2026-08-04,24.30201,120.8574,0.8494081
C0TA80,立霧山,2026-08-04,24.183258,121.641899,0.0036143695
C2F000,大肚,2026-08-04,24.15295,120.572117,0.9120491
C1S850,豐南,2026-08-04,23.122139,121.262389,0.8750806
C2M9B0,西興,2026-08-04,23.2428,120.57617,0.8752669
C2A920,富貴角,2026-08-04,25.263783,121.565258,0.09428228
C0T960,光復,2026-08-04,23.660694,121.424964,0.44373265
C0F9M0,豐原,2026-08-04,24.254322,120.720692,0.41606018
C0R720,旭海,2026-08-04,22.205403,120.887614,0.14262691
C0V710,苓雅,2026-08-04,22.622742,120.330669,0.8738938
C0C740,觀音工業區,2026-08-04,25.064764,121.114856,0.12446582
CAC040,拉拉山,2026-08-04,24.699317,121.427133,3.100091e-08
C0V790,萬山,2026-08-04,22.905944,120.688056,0.89184415
U2HA30,臺大和社,2026-08-04,23.590856,120.888864,3.5020315e-05
C2H9K0,屯原,2026-08-04,24.067969,121.209389,2.0138575e-08
C0AJ90,澳底,2026-08-04,25.0552,121.9253,0.12907997
C0Z100,東華,2026-08-04,23.89525,121.549833,0.83781004
C0G970,三豐,2026-08-04,23.882,120.2895,0.022017082
C0V900,汕尾,2026-08-04,22.4782,120.4151,0.8992041
C1R630,龍泉,2026-08-04,22.66701,120.59091,0.14724323
C1AC50,關渡,2026-08-04,25.133486,121.469331,0.099230655
C0C800,四稜,2026-08-04,24.64733,121.4293,0.0013690209
C0F9I0,神岡,2026-08-04,24.272481,120.658314,0.5241146
C0K460,斗南,2026-08-04,23.678734,120.478359,0.25483394
C2O810,曾文,2026-08-04,23.219681,120.497328,0.695898
467280,後龍,2026-08-04,24.648563,120.831834,0.068660565
C1F9J1,清水林,2026-08-04,24.071242,120.820419,0.0012234376
C2A650,火燒寮,2026-08-04,25.002719,121.742892,0.11638885
466930,竹子湖,2026-08-04,25.162078,121.544547,0.9566668
C1I220,樟湖,2026-08-04,23.905333,120.846983,9.185269e-09
C0I390,仁愛,2026-08-04,24.022122,121.132206,2.2005251e-08
C0Z300,東里,2026-08-04,23.26853,121.30547,0.94429946
C1V590,新發,2026-08-04,23.057019,120.646064,0.008911156
C0K510,水林,2026-08-04,23.572924,120.24597,0.15776198
72S590,東改賓朗果園,2026-08-04,22.813889,121.071278,0.672251
82A750,茶改北部分場,2026-08-04,24.955778,121.631222,0.99786717
C1A750,石碇服務區,2026-08-04,25.00872,121.646242,0.22741012
C0X300,鹿寮,2026-08-04,23.386047,120.477331,0.55080336
C0K590,雲林東勢,2026-08-04,23.674192,120.255721,0.16341342
C2K310,港尾布雞,2026-08-04,23.74834,120.38439,0.3665059
C0A570,桶後,2026-08-04,24.848222,121.597992,0.9974698
C0G720,溪州,2026-08-04,23.851589,120.499093,0.82914084
C1V160,達卡努瓦,2026-08-04,23.279811,120.705319,2.0904765e-06
C2M410,馬頭山,2026-08-04,23.324361,120.582017,0.90516233
C0V850,蚵仔寮,2026-08-04,22.7256,120.2527,0.25402477
C0S740,池上,2026-08-04,23.119628,121.209469,0.8859555
C1V390,尖山,2026-08-04,22.813153,120.367789,0.83842653
C0AH70,松山,2026-08-04,25.04871,121.55042,0.19633013
C0N010,鯤鯓國小,2026-08-04,23.1879,120.0889,0.13976943
C0SA60,知本（水試所）,2026-08-04,22.702394,121.082761,0.09737535
C0T9I0,豐濱,2026-08-04,23.583897,121.514806,0.9735018
C0V950,五指寮林道3.5K,2026-08-04,23.136775,120.64028,0.98733485
C0UB00,淡江大學蘭陽校園,2026-08-04,24.823239,121.730383,0.99829835
C0W240,九宮,2026-08-04,24.423753,118.240186,0.6269607
C0T9N0,富里,2026-08-04,23.171639,121.249378,0.91293854
U2HA50,臺大竹山,2026-08-04,23.756972,120.681556,0.54759884
C0V840,鳳鼻頭,2026-08-04,22.5083,120.3591,0.91924584
C0X140,西港,2026-08-04,23.125608,120.203108,0.590698
72D080,桃改五峰分場,2026-08-04,24.612194,121.157167,3.7732656e-07
C2H9P0,伊拿谷,2026-08-04,23.963211,121.088264,6.53945e-08
C2K250,崙背,2026-08-04,23.75553,120.31893,0.16144589
C2H9F0,柑林,2026-08-04,24.018658,120.847072,0.99199915
C0TA20,加灣,2026-08-04,24.082025,121.608944,0.48070282
C0V530,阿蓮,2026-08-04,22.883208,120.327508,0.59526646
C0FB30,八仙山苗圃,2026-08-04,24.192719,121.001366,9.674142e-06
C0E791,卓蘭,2026-08-04,24.3126,120.8244,0.9979177
C2R260,春日,2026-08-04,22.370361,120.628306,0.1564493
C1I030,武界,2026-08-04,23.913225,121.052483,7.872436e-08
C0R520,崁頂,2026-08-04,22.514781,120.506914,0.45109507
C0R341,牡丹,2026-08-04,22.130036,120.792639,0.8624807
C0R930,萬丹,2026-08-04,22.5885,120.4851,0.92804325
C0S760,紅石,2026-08-04,23.069131,121.126219,7.511613e-09
C2C410,中央大學,2026-08-04,24.967652,121.185165,0.079721846
C1M610,石磐龍,2026-08-04,23.496606,120.663506,3.4967325e-08
C2C830,中德,2026-08-04,24.981862,121.291344,0.31123796
C0C790,東眼山,2026-08-04,24.8284,121.40888,4.3618147e-06
C0UA10,鴛鴦湖,2026-08-04,24.590269,121.412228,1.1303894e-08
C0R800,丹路,2026-08-04,22.204481,120.750989,0.6452535
C2R240,萬巒,2026-08-04,22.527306,120.625111,0.70035887
C0G920,永靖,2026-08-04,23.924703,120.547533,0.33108157
C2M950,太和,2026-08-04,23.538372,120.702961,1.3860866e-08
C1A630,下盆,2026-08-04,24.771003,121.538622,0.99040896
B2N890,畜產試驗所,2026-08-04,23.058972,120.336406,0.8259817
C0UA30,白嶺,2026-08-04,24.527819,121.519031,1.2401567e-07
467571,新竹,2026-08-04,24.828575,121.01455,0.27240136
C1V580,溪南(特生中心),2026-08-04,23.084972,120.788475,7.899944e-09
C1T970,大農,2026-08-04,23.615233,121.413331,0.8961556
C0R650,竹田,2026-08-04,22.58486,120.54344,0.7811752
C1H900,清流,2026-08-04,24.080775,120.962997,1.7819376e-08
C1C510,水尾,2026-08-04,24.940081,121.087161,0.09380487
C2N170,茅港尾,2026-08-04,23.2061,120.2624,0.44887182
C0F9X0,大雅(中科園區),2026-08-04,24.21528,120.62445,0.36294803
C0SB60,白守蓮,2026-08-04,23.126769,121.401914,0.9119989
C0O970,虎頭埤,2026-08-04,23.021375,120.347878,0.06583662
C0C730,中大臨海站,2026-08-04,24.966126,121.008581,0.08814353
C0X250,新營,2026-08-04,23.310689,120.316681,0.26228136
C0V700,三民,2026-08-04,22.645017,120.311233,0.21268961
C0U870,大礁溪,2026-08-04,24.791042,121.675047,0.99569476
C0E870,高鐵苗栗,2026-08-04,24.60725,120.826094,0.06851392
C2S890,關山,2026-08-04,23.0395,121.175017,0.86088866
C0TA30,鹽寮,2026-08-04,23.845606,121.592664,0.79545456
C0M860,新美,2026-08-04,23.338017,120.683169,0.9883868
C1E701,八卦,2026-08-04,24.491756,120.927619,0.00015296265
C2TA90,加納納,2026-08-04,23.466421,121.359867,0.9580047
C0I420,國姓,2026-08-04,24.037803,120.855072,0.99540347
C2D720,關西工作站,2026-08-04,24.757275,121.184792,0.3610492
C2AK30,信賢,2026-08-04,24.84108,121.53492,0.44211495
C0S960,香蘭,2026-08-04,22.587569,120.993375,0.52281684
467620,蘭嶼,2026-08-04,22.0369,121.55843,0.96954006
C2UC40,中城,2026-08-04,24.62865,121.74745,0.13047066
72G600,臺中農改場,2026-08-04,24.003028,120.534389,0.2299247
C0V940,美瓏山,2026-08-04,23.1197,120.74731,1.6248139e-08
C0Z210,瑞穗,2026-08-04,23.5239,121.39021,0.9433667
C0M820,達邦,2026-08-04,23.453994,120.749517,0.0027671088
C0V860,南寮,2026-08-04,22.7616,120.2339,0.25402477
C0G740,大城,2026-08-04,23.852487,120.320935,0.02210449
C0R920,塭仔,2026-08-04,22.4169,120.5197,0.39978296
C0R470,高樹,2026-08-04,22.826389,120.600806,0.84377724
C0R680,佳樂水,2026-08-04,21.993578,120.861633,0.43141198
C1O870,大棟山,2026-08-04,23.31157,120.52226,3.573383e-07
C0D360,梅花,2026-08-04,24.678347,121.208558,0.9984671
C0Z190,富世,2026-08-04,24.14743,121.6297,0.9395002
C0AI10,屈尺,2026-08-04,24.92184,121.54475,0.19743457
B2U990,畜試東區分所,2026-08-04,24.669039,121.832561,0.122941054
C0SB80,長濱漁港,2026-08-04,23.313644,121.459994,0.5709094
C0TA50,和仁,2026-08-04,24.241394,121.712472,0.9965445
C2AK40,漁光,2026-08-04,24.96875,121.72132,0.9960309
C0V910,大樹,2026-08-04,22.684645,120.432803,0.96040696
C1R610,西大武山,2026-08-04,22.617719,120.7322,9.691184e-09
C0K500,元長,2026-08-04,23.642858,120.31966,0.16341342
C0G900,線西,2026-08-04,24.143358,120.443536,0.1408377
C0M700,竹崎,2026-08-04,23.526178,120.555508,0.70358807
C2E880,三義,2026-08-04,24.405478,120.749819,0.14163727
C0C720,竹圍,2026-08-04,25.112692,121.239824,0.117254846
C0F9P0,清水,2026-08-04,24.312297,120.562242,0.24388504
C0Z150,吉安光華,2026-08-04,23.930925,121.595153,0.88906896
C0FA80,小雪山天池,2026-08-04,24.28025,121.02627,6.2834213e-09
467300,東吉島,2026-08-04,23.25727,119.66762,0.47083205
C1D640,外坪(五指山),2026-08-04,24.644447,121.090961,0.0021765148
C2R9A0,高士國小,2026-08-04,22.12553,120.84653,0.8492214
C0F9O0,潭子,2026-08-04,24.213106,120.703933,0.39124075
C2H9R0,卓社,2026-08-04,23.887894,121.000086,1.4619093e-08
72T250,花蓮農改場,2026-08-04,23.975222,121.563889,0.9143711
C0E780,銅鑼,2026-08-04,24.489681,120.790853,0.015608032
C1T950,太安,2026-08-04,23.666719,121.370128,0.106186874
C0E830,苑裡,2026-08-04,24.439714,120.653053,0.2349769
467270,田中,2026-08-04,23.873803,120.581286,0.95375115
C0SA10,檳榔四格山,2026-08-04,22.810031,121.109308,0.8504539
C1T830,布洛灣,2026-08-04,24.17184,121.57127,0.9512054
C0F970,大坑,2026-08-04,24.173142,120.722289,0.3905632
C1U920,思源,2026-08-04,24.393125,121.347214,5.9001984e-08
C2H9Y0,松茗,2026-08-04,23.8167,120.650765,0.93948925
C0A931,三和,2026-08-04,25.233153,121.595236,0.112786055
C0I010,廬山,2026-08-04,24.033311,121.181808,2.304991e-06
C2M940,日野賀,2026-08-04,23.434056,120.727169,5.122896e-06
C0R860,鼻頭,2026-08-04,22.1043,120.8979,0.63428307
C2I260,北坑,2026-08-04,23.92463,121.00683,0.0021906504
C0V970,花菓,2026-08-04,23.034775,120.68415,2.5176203e-07
C0UB20,壯圍,2026-08-04,24.7359,121.8163,0.12177781
C0R790,九棚,2026-08-04,22.14195,120.889281,0.9535767
C0W110,東莒,2026-08-04,25.9652,119.98069,0.0015967055
C1U930,粉鳥林,2026-08-04,24.497088,121.842479,0.91548663
C0S830,長濱,2026-08-04,23.286817,121.411975,0.9823322
C1F9F1,伯公龍,2026-08-04,24.272392,120.849047,0.997083
C0UB90,太平山莊,2026-08-04,24.494171,121.536209,3.8609205e-09
C0E810,西湖,2026-08-04,24.562947,120.7485,0.08665099
C1I440,新高口,2026-08-04,23.478744,120.878939,9.4653885e-09
C0O840,王爺宮,2026-08-04,23.222064,120.40085,0.7555115
C0T9G0,鳳林山,2026-08-04,23.735269,121.420131,0.9999448
C0X080,佳里,2026-08-04,23.173039,120.145086,0.14367302
C0FB70,大甲溪埔,2026-08-04,24.370625,120.620067,0.21826534
C0Z310,清水斷崖,2026-08-04,24.218294,121.689142,0.9991499
C0M680,太保,2026-08-04,23.455062,120.331455,0.22213489
C1S820,金峰,2026-08-04,22.590969,120.933236,0.77070254
C0AD10,八里,2026-08-04,25.150211,121.403947,0.09939107
C2K240,草嶺,2026-08-04,23.59555,120.693461,2.2617745e-07
C1SA70,都蘭,2026-08-04,22.87794,121.226881,0.07951278
C0K440,二崙,2026-08-04,23.772797,120.408944,0.7825297
C1A760,坪林交控,2026-08-04,24.94284,121.713442,0.1972483
C0F9N0,大里,2026-08-04,24.092464,120.701378,0.3758642
C0SA90,達仁林場,2026-08-04,22.264347,120.823972,0.9334478
C1R290,石門山,2026-08-04,22.112611,120.756597,0.9993617
42HA10,萬大發電廠,2026-08-04,23.978875,121.139639,1.2716056e-07
C0R890,山海,2026-08-04,21.9878,120.7091,0.30738655
C0T9A0,月眉山,2026-08-04,23.809928,121.539828,0.9997866
C0AC70,信義,2026-08-04,25.037822,121.564597,0.18726686
C0K560,棋山,2026-08-04,23.68645,120.603417,0.48195153
C2FB50,出雲,2026-08-04,24.206469,120.902794,1.8728109e-07
C1Z240,中平林道,2026-08-04,23.42115,121.26763,0.08509894
U2H480,溪頭,2026-08-04,23.670306,120.798194,2.4169516e-08
C0M880,好美里,2026-08-04,23.3364,120.138,0.19965512
C0T9E0,大坑,2026-08-04,23.880628,121.581981,0.9981145
C0K530,臺西,2026-08-04,23.701547,120.197559,0.14687699
C1E900,國一N128K,2026-08-04,24.560997,120.844186,0.0600779
C0AJ50,水湳洞,2026-08-04,25.123695,121.862238,0.1288199
C0AI20,白沙灣,2026-08-04,25.283128,121.519058,0.5446751
C2V310,美濃,2026-08-04,22.898792,120.51907,0.9902628
C0A860,大坪,2026-08-04,25.165914,121.632969,0.25400832
C1U850,觀音海岸,2026-08-04,24.38319,121.77856,0.9734696
C2K610,草嶺石壁,2026-08-04,23.602469,120.707731,1.377301e-07
C0U950,鶯子嶺,2026-08-04,24.89754,121.79244,0.99769986
C0O900,善化,2026-08-04,23.112883,120.297219,0.81972456
C0K550,蔦松,2026-08-04,23.514319,120.229736,0.18101811
E2P980,林試六龜中心,2026-08-04,22.991703,120.645722,0.4575316
C0E590,通霄,2026-08-04,24.471892,120.704622,0.062619545
C1I310,西巒,2026-08-04,23.754486,120.883956,1.7222093e-05
C0A550,泰平,2026-08-04,24.971197,121.823711,0.9986266
C2UC30,金洋,2026-08-04,24.42465,121.74573,0.9166074
C0I360,水里,2026-08-04,23.812553,120.849792,0.7426429
C0R830,高士,2026-08-04,22.121825,120.836781,0.99958384
C1I101,溪頭,2026-08-04,23.661789,120.807647,1.0807524e-08
C0AJ20,野柳,2026-08-04,25.20703,121.690021,0.52296674
C0B060,暖暖,2026-08-04,25.0957,121.7403,0.3823904
C1H920,長豐,2026-08-04,24.102039,120.879897,5.6018854e-07
C2S9B0,利吉,2026-08-04,22.86246,121.15486,0.20289572
C0V360,內門,2026-08-04,22.975481,120.466769,0.63259566
C0R850,林邊,2026-08-04,22.4634,120.5339,0.36201033
C0E930,龍鳳,2026-08-04,24.700034,120.859125,0.092967995
C0U910,冬山,2026-08-04,24.63373,121.7937,0.122941054
C1E721,泰安,2026-08-04,24.489017,120.968036,1.3638219e-08
82H320,茶改中部分場,2026-08-04,23.875611,120.913583,4.4892894e-07
C0M750,布袋,2026-08-04,23.380878,120.167789,0.12426186
C1S860,利嘉,2026-08-04,22.809417,121.050528,0.04241891
E2S980,林試太麻里1,2026-08-04,22.598922,120.980044,0.37491143
C0X170,關廟,2026-08-04,22.963017,120.327797,0.17006192
C0V720,林園,2026-08-04,22.507747,120.394511,0.87380475
C2M9G0,沄水,2026-08-04,23.38293,120.52666,0.92401546
C1I510,線浸林道,2026-08-04,23.761508,120.832956,3.298519e-08
C0D690,外湖,2026-08-04,24.917735,120.968711,0.00700984
C0C750,新興坑尾,2026-08-04,25.0061,121.0971,0.060093302
B2Q810,畜試南區分所,2026-08-04,21.945583,120.802167,0.43141198
C0S790,金崙,2026-08-04,22.538122,120.966875,0.84376043
C0AH90,福山植物園,2026-08-04,24.760717,121.58135,0.93242973
C0I540,奇萊稜線,2026-08-04,24.109231,121.326456,1.6073491e-08
C0M850,表湖,2026-08-04,23.24186,120.64166,0.34743243
C0S770,大溪山,2026-08-04,22.478475,120.943325,0.4260949
C0AG80,中和,2026-08-04,24.991622,121.491792,0.1841916
C0T790,大禹嶺,2026-08-04,24.186117,121.316086,1.1024025e-08
C0T9B0,水源,2026-08-04,23.991861,121.537169,0.9883584
C0R840,牡丹池山,2026-08-04,22.168389,120.841225,0.87919074
C1I131,桶頭,2026-08-04,23.641944,120.654117,0.87680715
CAL110,布袋國中,2026-08-04,23.35893,120.18026,0.19965512
C2M9D0,何竹子腳,2026-08-04,23.53641,120.38203,0.32270673
C0Z290,赤柯山,2026-08-04,23.36893,121.38293,0.4125767
C0X280,將軍,2026-08-04,23.214999,120.13577,0.194392
C0S690,太麻里,2026-08-04,22.60902,120.98533,0.3936881
C0U880,北關,2026-08-04,24.9072,121.8734,0.9960183
CAW010,東引,2026-08-04,26.3588,120.4836,0.04366026
C0G810,埔心,2026-08-04,23.947633,120.525456,0.32919526
C0U970,大福,2026-08-04,24.80064,121.81389,0.16915642
C2H9N0,仁愛東眼,2026-08-04,24.026875,121.1205,5.647429e-09
C1E670,南礦,2026-08-04,24.538278,121.002836,2.6682228e-08
C0M520,東後寮,2026-08-04,23.369908,120.248065,0.16412765
C1E461,松安,2026-08-04,24.397972,120.986022,9.8205435e-09
C2N160,西拉雅風管處,2026-08-04,23.189481,120.335297,0.6830392
C2O850,環湖,2026-08-04,23.148665,120.4186,0.018255144
C2M970,碧湖,2026-08-04,23.568632,120.624165,2.657349e-08
C0A640,石碇,2026-08-04,24.993969,121.662917,0.19725254
E2S960,林試太麻里2,2026-08-04,22.598,120.99775,0.47172302
C0F9Y0,桃山,2026-08-04,24.432739,121.303808,1.2011102e-08
C1I020,萬大,2026-08-04,23.979817,121.132261,2.1483203e-08
C2UC20,長嶺,2026-08-04,24.70894,121.61162,0.9870736
C0U940,羅東,2026-08-04,24.68184,121.74934,0.13731755
C0M650,朴子,2026-08-04,23.43463,120.23902,0.18082961
C1I500,大尖山,2026-08-04,23.858572,120.994889,6.379158e-09
C0FB40,中橫21.6k,2026-08-04,24.2499,121.1455,1.2297251e-08
C0G820,田尾,2026-08-04,23.901669,120.509389,0.32919526
E2K600,四湖植物園,2026-08-04,23.676986,120.163433,0.13815232
C0S730,綠島,2026-08-04,22.6672,121.47533,0.50587225
12Q970,東港工作站,2026-08-04,22.479997,120.466058,0.3588566
C1TA00,太魯閣,2026-08-04,24.15773,121.6236,0.76339823
466920,臺北,2026-08-04,25.037658,121.514853,0.19633013
C0R600,舊泰武,2026-08-04,22.588194,120.664944,2.8591887e-06
466910,鞍部,2026-08-04,25.182586,121.529731,0.6899543
C1I230,九份二山,2026-08-04,23.961944,120.845,2.1671019e-07
C2M810,里佳,2026-08-04,23.389125,120.716647,6.324667e-08
C2A660,瑞芳,2026-08-04,25.113169,121.801147,0.44023153
C0R270,琉球嶼,2026-08-04,22.332244,120.362236,0.9111843
C2V580,瑞山,2026-08-04,22.90304,120.43424,0.92690253
C1T990,高寮,2026-08-04,23.394239,121.356808,0.78662735
C0G620,芬園,2026-08-04,24.015678,120.6213,0.51542777
C1Z140,荖溪,2026-08-04,23.890575,121.45964,0.080223374
C1I201,中心崙,2026-08-04,23.728722,120.712097,0.23905794
C1I400,凌霄,2026-08-04,24.018778,121.004456,5.3740234e-09
C1M640,十字,2026-08-04,23.492153,120.753683,3.8854566e-08
G2P820,農試鳳山分所,2026-08-04,22.646611,120.356083,0.8749545
C0Z270,蕃薯寮,2026-08-04,23.73835,121.540108,0.9978113
C2E420,竹南,2026-08-04,24.70898,120.88897,0.091214605
C2D480,打鐵坑,2026-08-04,24.849664,121.150789,0.90769124
C0FB10,出雲山苗圃,2026-08-04,24.23105,120.90475,5.179656e-06
C0F9Q0,外埔,2026-08-04,24.347817,120.705686,0.64993066
C0K580,高鐵雲林,2026-08-04,23.737456,120.417944,0.3665059
C2I090,鳳凰,2026-08-04,23.728081,120.787347,3.1549393e-06
C0U990,員山,2026-08-04,24.74435,121.72247,0.13516845
C0V770,大社,2026-08-04,22.730306,120.346639,0.3100915
C0X120,麻豆,2026-08-04,23.183289,120.248611,0.6254861
C0C670,龍潭,2026-08-04,24.870056,121.221389,0.3759184
C0D680,香山濕地,2026-08-04,24.783581,120.914988,0.00700984
C0S980,勝林山,2026-08-04,22.430439,120.8938,9.198486e-05
C2H9V0,龍鳳峽,2026-08-04,23.657461,120.767331,1.13257554e-08
C0V730,大寮,2026-08-04,22.605614,120.395717,0.92222816
C0R570,麟洛,2026-08-04,22.65078,120.52719,0.8240466
C2M930,石卓,2026-08-04,23.478744,120.702264,4.1891216e-08
C0G9B0,和美,2026-08-04,24.105169,120.492131,0.17475457
C2I240,外大坪,2026-08-04,23.9587,120.91788,2.5165977e-05
CAG100,王功漁港,2026-08-04,23.96824,120.32586,0.0044379914
C0X290,北門,2026-08-04,23.267772,120.125481,0.194392
C2F930,大甲,2026-08-04,24.347667,120.640403,0.29758826
C0D650,湖口,2026-08-04,24.904794,121.043628,0.13204743
C0U780,五結,2026-08-04,24.68637,121.79794,0.122941054
C1I250,鯉潭,2026-08-04,23.961922,120.991131,7.7533376e-05
C0R130,阿禮,2026-08-04,22.742908,120.743678,2.9341086e-07
C0X100,臺南市北區,2026-08-04,23.010394,120.194228,0.89067847
C0S920,金峰嘉蘭,2026-08-04,22.594789,120.960825,0.86079675
C0V490,新興,2026-08-04,22.627422,120.298803,0.15340497
C0F9K0,大安,2026-08-04,24.345061,120.588025,0.2721002
C2E970,八甲,2026-08-04,24.535811,120.795983,0.06265226
C0V440,鳳山,2026-08-04,22.646653,120.356122,0.8749545
C1T940,大觀,2026-08-04,23.714206,121.373133,0.9994727
C0E740,造橋,2026-08-04,24.637056,120.864778,0.065409
C0R100,尾寮山,2026-08-04,22.833111,120.683889,1.1998823e-07
A2K630,臺大雲林校區,2026-08-04,23.730628,120.423903,0.37207365
467990,馬祖,2026-08-04,26.169467,119.923158,0.0018729889
C0D580,寶山,2026-08-04,24.735006,121.025192,0.32495704
E2P990,林試扇平站,2026-08-04,22.9677,120.6857,0.14741424
C0AI30,三重,2026-08-04,25.057328,121.500629,0.1933466
