站號,站名,日期,lat,lon,BLBTSLS
C1F9B1,桐林,2023-05-24,24.066172,120.735194,3.8028887e-07
C0K390,土庫,2023-05-24,23.679029,120.395574,0.012779073
C1I450,望鄉山,2023-05-24,23.594153,120.944286,8.251482e-09
C0E910,海埔,2023-05-24,24.648767,120.772435,1.811964e-05
B2E890,畜試北區分所,2023-05-24,24.527806,120.770972,2.3648965e-06
C0R750,四林格山,2023-05-24,22.076989,120.802439,1.4368034e-08
C0F0C0,中坑,2023-05-24,24.248517,120.903319,2.6899591e-09
C1I121,大鞍,2023-05-24,23.678381,120.760017,3.4930174e-09
72U480,花改蘭陽分場,2023-05-24,24.686306,121.716583,0.004105759
C0A770,科教館,2023-05-24,25.096356,121.516507,1.40111515e-05
C0AJ60,六塊厝,2023-05-24,25.24,121.4481,7.683384e-07
C0R620,墾雷,2023-05-24,21.900836,120.855269,0.0025132666
467420,永康,2023-05-24,23.038386,120.2367,4.8203397e-05
467300,東吉島,2023-05-24,23.25695,119.667467,0.6665385
C0I410,名間,2023-05-24,23.837053,120.701447,6.525595e-07
A2C560,農工中心,2023-05-24,24.985917,121.239833,5.7351923e-09
C0V740,旗山,2023-05-24,22.888614,120.483597,8.289816e-07
C0Z061,玉里,2023-05-24,23.3215,121.339656,1.3059034e-08
C0S840,南田,2023-05-24,22.279725,120.889208,0.0012567862
C1I470,杉林溪,2023-05-24,23.639517,120.786444,3.8832613e-09
C1X040,東原,2023-05-24,23.291597,120.463822,2.1306961e-07
C0R660,枋寮,2023-05-24,22.367722,120.590647,4.3445598e-05
C1R120,上德文,2023-05-24,22.763272,120.704442,1.2913632e-09
C0K450,大埤,2023-05-24,23.646074,120.431537,0.00063960336
C0UA00,土場,2023-05-24,24.576533,121.495333,3.8662872e-08
467080,宜蘭,2023-05-24,24.763975,121.756528,0.08266803
C0N030,四草,2023-05-24,23.0235,120.1116,0.0010266893
C0V650,彌陀,2023-05-24,22.783806,120.246361,1.3258193e-05
C0D660,新竹市東區,2023-05-24,24.798681,120.986942,2.6912132e-06
82S580,茶改東部分場,2023-05-24,22.907694,121.130139,2.3953222e-08
C0C710,大溪永福,2023-05-24,24.892936,121.324975,1.2460755e-08
C0FA20,溫寮,2023-05-24,24.372177,120.583125,0.00076371327
C0V640,湖內,2023-05-24,22.887139,120.2445,0.000304577
C0R910,下寮,2023-05-24,22.3929,120.5548,4.3445598e-05
C0Z020,明里,2023-05-24,23.208717,121.262342,1.034346e-08
C0M770,嘉義梅山,2023-05-24,23.585398,120.555587,2.9128026e-07
G2F820,農業試驗所,2023-05-24,24.031261,120.688133,1.1026286e-06
C0C660,楊梅,2023-05-24,24.912375,121.143047,4.081976e-09
C1E511,新開,2023-05-24,24.347703,120.827019,4.2568683e-08
G2F820,農試所(霧峰),2023-05-24,24.031261,120.688133,1.1026286e-06
C1I070,和社,2023-05-24,23.591131,120.888861,2.78745e-08
C2F000,大肚,2023-05-24,24.15295,120.572117,9.846099e-07
C1S850,豐南,2023-05-24,23.122139,121.262389,1.2100384e-09
C2A920,富貴角,2023-05-24,25.263783,121.565258,3.5727727e-08
CAH030,茶改場竹圍站,2023-05-24,23.860083,120.637528,3.5706722e-09
C0T960,光復,2023-05-24,23.660694,121.424964,6.220507e-09
C0F9M0,豐原,2023-05-24,24.254322,120.720692,2.0054686e-06
C0R720,旭海,2023-05-24,22.205403,120.887614,7.2002185e-05
C0V710,苓雅,2023-05-24,22.622742,120.330669,5.7862493e-05
C0C740,觀音工業區,2023-05-24,25.064764,121.114856,1.7505334e-07
CAC040,拉拉山,2023-05-24,24.699317,121.427133,8.553728e-09
C0V790,萬山,2023-05-24,22.905944,120.688056,6.3563608e-09
U2HA30,臺大和社,2023-05-24,23.590856,120.888864,2.78745e-08
C0AJ90,澳底,2023-05-24,25.0552,121.9253,0.997625
C0Z100,東華,2023-05-24,23.89525,121.549833,6.3298074e-08
C0G970,三豐,2023-05-24,23.882,120.2895,0.013855261
V2K610,大庄合作社,2023-05-24,23.8068,120.367939,0.003990373
C0V900,汕尾,2023-05-24,22.4782,120.4151,8.5953225e-08
C1R630,龍泉,2023-05-24,22.66701,120.59091,5.1170087e-08
C1AC50,關渡,2023-05-24,25.133486,121.469331,1.2360289e-07
C0F9I0,神岡,2023-05-24,24.272481,120.658314,2.5422157e-06
C0K460,斗南,2023-05-24,23.678734,120.478359,0.00040307405
467410,臺南,2023-05-24,22.993239,120.204772,0.0003826737
C2O810,曾文,2023-05-24,23.219681,120.497328,8.599968e-07
467280,後龍,2023-05-24,24.648563,120.831834,1.0634151e-05
C1F9J1,清水林,2023-05-24,24.071242,120.820419,1.6703069e-09
C2A650,火燒寮,2023-05-24,25.002719,121.742892,0.0009811051
466930,竹子湖,2023-05-24,25.162078,121.544547,1.9771929e-09
C1I220,樟湖,2023-05-24,23.905333,120.846983,4.564774e-09
C0I390,仁愛,2023-05-24,24.022122,121.132206,6.1941288e-09
C0Z300,東里,2023-05-24,23.26853,121.30547,1.7622662e-08
C0V310,美濃,2023-05-24,22.898742,120.519153,1.1802185e-06
C1V590,新發,2023-05-24,23.057019,120.646064,4.354367e-09
C0K510,水林,2023-05-24,23.572924,120.24597,0.034104493
72S590,東改賓朗果園,2023-05-24,22.813889,121.071278,1.44934615e-08
82A750,茶改北部分場,2023-05-24,24.955778,121.631222,9.276633e-08
C1A750,石碇服務區,2023-05-24,25.00872,121.646242,1.2779592e-06
C0X300,鹿寮,2023-05-24,23.386047,120.477331,0.0045989165
G2AI50,關渡,2023-05-24,25.11575,121.492,7.376345e-07
C0K590,雲林東勢,2023-05-24,23.674192,120.255721,0.046152122
C0A570,桶後,2023-05-24,24.848222,121.597992,0.0007742141
C1S800,華源,2023-05-24,22.657883,121.02325,0.05299486
C0G720,溪州,2023-05-24,23.851589,120.499093,0.0025818285
C1V160,達卡努瓦,2023-05-24,23.279811,120.705319,1.9622253e-09
C2M410,馬頭山,2023-05-24,23.324361,120.582017,5.6738624e-08
C0V850,蚵仔寮,2023-05-24,22.7256,120.2527,4.006312e-05
C0S740,池上,2023-05-24,23.119628,121.209469,1.5448609e-07
C1V390,尖山,2023-05-24,22.813153,120.367789,1.3109131e-05
C0AH70,松山,2023-05-24,25.04871,121.55042,1.1986021e-05
C0N010,鯤鯓國小,2023-05-24,23.1879,120.0889,0.28486064
C0R550,新埤,2023-05-24,22.467947,120.582894,5.2184003e-08
C0SA60,知本（水試所）,2023-05-24,22.702394,121.082761,0.98277366
C0T9I0,豐濱,2023-05-24,23.583897,121.514806,3.370292e-09
C0UB00,淡江大學蘭陽校園,2023-05-24,24.823239,121.730383,1.5951871e-05
C0T9N0,富里,2023-05-24,23.171639,121.249378,1.552701e-07
U2HA50,臺大竹山,2023-05-24,23.756972,120.681556,8.634989e-08
C0V840,鳳鼻頭,2023-05-24,22.5083,120.3591,6.43053e-08
C0X140,西港,2023-05-24,23.125608,120.203108,0.005035036
72D080,桃改五峰分場,2023-05-24,24.612194,121.157167,1.7736697e-09
C0V530,阿蓮,2023-05-24,22.883208,120.327508,1.535815e-05
C1O880,關山,2023-05-24,23.173397,120.594092,1.4274423e-08
C0E791,卓蘭,2023-05-24,24.3126,120.8244,1.1337009e-07
C1I030,武界,2023-05-24,23.913225,121.052483,6.2706706e-09
C0R520,崁頂,2023-05-24,22.514781,120.506914,2.6721088e-08
C0R341,牡丹,2023-05-24,22.130036,120.792639,0.0011816393
C0R930,萬丹,2023-05-24,22.5885,120.4851,1.5697248e-07
C0S760,紅石,2023-05-24,23.069131,121.126219,4.166648e-09
C1M610,石磐龍,2023-05-24,23.496606,120.663506,1.4366108e-09
C0UA10,鴛鴦湖,2023-05-24,24.590269,121.412228,5.6486247e-09
V2C260,八德蔬果,2023-05-24,24.978508,121.281819,3.2949725e-08
C0R800,丹路,2023-05-24,22.204481,120.750989,0.00096980744
C0G920,永靖,2023-05-24,23.924703,120.547533,0.003353189
C1A630,下盆,2023-05-24,24.771003,121.538622,9.501894e-08
B2N890,畜產試驗所,2023-05-24,23.058972,120.336406,1.8932262e-05
C0UA30,白嶺,2023-05-24,24.527819,121.519031,7.0889907e-09
C1V580,溪南(特生中心),2023-05-24,23.084972,120.788475,3.805945e-09
C1T970,大農,2023-05-24,23.615233,121.413331,2.6113236e-09
E2S960,林試太麻里2,2023-05-24,22.598014,120.989761,0.98958373
C0R650,竹田,2023-05-24,22.58486,120.54344,4.4745217e-08
C1H900,清流,2023-05-24,24.080775,120.962997,3.659876e-09
C1C510,水尾,2023-05-24,24.940081,121.087161,1.02041795e-07
C0F9X0,大雅(中科園區),2023-05-24,24.21528,120.62445,1.3035227e-06
C0O970,虎頭埤,2023-05-24,23.021375,120.347878,2.6880462e-05
C0C730,中大臨海站,2023-05-24,24.966126,121.008581,5.491518e-07
C0X250,新營,2023-05-24,23.310689,120.316681,0.19507931
C0V700,三民,2023-05-24,22.645017,120.311233,0.00016362502
C0U870,大礁溪,2023-05-24,24.791042,121.675047,2.0232464e-07
C0E870,高鐵苗栗,2023-05-24,24.60725,120.826094,1.2034562e-05
A2K570,古坑花卉中心,2023-05-24,23.63353,120.55239,3.1725455e-07
C0M860,新美,2023-05-24,23.338017,120.683169,4.7435638e-09
C1E701,八卦,2023-05-24,24.491756,120.927619,1.7029875e-09
C0I420,國姓,2023-05-24,24.037803,120.855072,3.4661273e-08
C0S960,香蘭,2023-05-24,22.587569,120.993375,0.98958373
C0R260,春日,2023-05-24,22.370361,120.628306,7.2469966e-06
72G600,臺中農改場,2023-05-24,24.003028,120.534389,0.00046036075
C0Z210,瑞穗,2023-05-24,23.5239,121.39021,4.347678e-09
C0M820,達邦,2023-05-24,23.453994,120.749517,1.3370982e-09
C0V860,南寮,2023-05-24,22.7616,120.2339,4.006312e-05
C0G740,大城,2023-05-24,23.852487,120.320935,0.01136735
C0R920,塭仔,2023-05-24,22.4169,120.5197,6.169194e-05
C0R470,高樹,2023-05-24,22.826389,120.600806,2.4878874e-08
C0R680,佳樂水,2023-05-24,21.993578,120.861633,0.011442856
C1O870,大棟山,2023-05-24,23.31157,120.52226,2.0552298e-09
C0D360,梅花,2023-05-24,24.678347,121.208558,9.823574e-10
C0Z190,富世,2023-05-24,24.14743,121.6297,2.7513202e-08
C0AI10,屈尺,2023-05-24,24.92184,121.54475,3.27368e-08
B2U990,畜試東區分所,2023-05-24,24.669039,121.832561,0.53811806
C0R240,來義,2023-05-24,22.527306,120.625111,9.461381e-09
C1R610,西大武山,2023-05-24,22.617719,120.7322,6.3752656e-09
C0G900,線西,2023-05-24,24.143358,120.443536,9.881341e-05
C0M700,竹崎,2023-05-24,23.526178,120.555508,1.7220086e-06
C2E880,三義,2023-05-24,24.405478,120.749819,2.8597242e-09
C0C720,竹圍,2023-05-24,25.112692,121.239824,7.376345e-07
C0F9P0,清水,2023-05-24,24.312297,120.562242,0.0056319847
C0Z150,吉安光華,2023-05-24,23.930925,121.595153,3.994224e-08
C1D640,外坪(五指山),2023-05-24,24.644447,121.090961,2.1390787e-09
C0F9O0,潭子,2023-05-24,24.213106,120.703933,0.016375875
72T250,花蓮農改場,2023-05-24,23.975222,121.563889,2.84577e-07
C0E780,銅鑼,2023-05-24,24.489681,120.790853,1.09362794e-07
C1T950,太安,2023-05-24,23.666719,121.370128,6.492323e-08
C0E830,苑裡,2023-05-24,24.439714,120.653053,0.0014650187
467270,田中,2023-05-24,23.873803,120.581286,0.0006416818
C0SA10,檳榔四格山,2023-05-24,22.810031,121.109308,7.5373165e-09
C1T830,布洛灣,2023-05-24,24.17184,121.57127,2.7177737e-06
C0F970,大坑,2023-05-24,24.173142,120.722289,3.709678e-05
C1U920,思源,2023-05-24,24.393125,121.347214,3.2646805e-09
C0A931,三和,2023-05-24,25.233153,121.595236,3.080745e-08
C0I010,廬山,2023-05-24,24.033311,121.181808,5.2726445e-09
C0R860,鼻頭,2023-05-24,22.1043,120.8979,0.33558387
C0UB20,壯圍,2023-05-24,24.7359,121.8163,0.008088319
C0R790,九棚,2023-05-24,22.14195,120.889281,0.019383967
C0W110,東莒,2023-05-24,25.9652,119.98069,4.084163e-07
C1U930,粉鳥林,2023-05-24,24.497088,121.842479,0.8530472
C1I211,蘆竹湳,2023-05-24,23.934019,120.811994,1.6433012e-09
C0S830,長濱,2023-05-24,23.286817,121.411975,7.212117e-09
C1F9F1,伯公龍,2023-05-24,24.272392,120.849047,4.388437e-08
C0E810,西湖,2023-05-24,24.562947,120.7485,3.677526e-05
C1I440,新高口,2023-05-24,23.478744,120.878939,5.479139e-09
C0O840,王爺宮,2023-05-24,23.222064,120.40085,0.08164293
C0T9G0,鳳林山,2023-05-24,23.735269,121.420131,2.4792695e-09
C0X080,佳里,2023-05-24,23.173039,120.145086,0.28486043
C0Z310,清水斷崖,2023-05-24,24.218294,121.689142,1.3866472e-08
C0M680,太保,2023-05-24,23.455062,120.331455,0.17661995
C1S820,金峰,2023-05-24,22.590969,120.933236,0.018526198
C0AD10,八里,2023-05-24,25.150211,121.403947,7.374952e-07
C2K240,草嶺,2023-05-24,23.59555,120.693461,1.6042608e-09
C1SA70,都蘭,2023-05-24,22.87794,121.226881,2.2091783e-07
C0K440,二崙,2023-05-24,23.772797,120.408944,0.00010101833
C1A760,坪林交控,2023-05-24,24.94284,121.713442,0.4904459
C0F9N0,大里,2023-05-24,24.092464,120.701378,1.1766504e-06
C0SA90,達仁林場,2023-05-24,22.264347,120.823972,1.5271315e-08
C1R290,石門山,2023-05-24,22.112611,120.756597,5.994667e-06
42HA10,萬大發電廠,2023-05-24,23.978875,121.139639,5.8719603e-09
C0R890,山海,2023-05-24,21.9878,120.7091,0.047214042
C0T9A0,月眉山,2023-05-24,23.809928,121.539828,1.9139208e-09
C0AC70,信義,2023-05-24,25.037822,121.564597,1.1986021e-05
C0K560,棋山,2023-05-24,23.68645,120.603417,1.8474333e-07
C1Z240,中平林道,2023-05-24,23.42115,121.26763,7.867798e-08
U2H480,溪頭,2023-05-24,23.670306,120.798194,1.2407815e-09
C0M880,好美里,2023-05-24,23.3364,120.138,0.03153649
C0T9E0,大坑,2023-05-24,23.880628,121.581981,2.8650582e-09
C0K530,臺西,2023-05-24,23.701547,120.197559,0.029910743
C1E900,國一N128K,2023-05-24,24.560997,120.844186,1.0834337e-05
C0AJ50,水湳洞,2023-05-24,25.123695,121.862238,0.91660476
C0AI20,白沙灣,2023-05-24,25.283128,121.519058,5.707483e-07
C0A860,大坪,2023-05-24,25.165914,121.632969,5.9843606e-09
C1U850,觀音海岸,2023-05-24,24.38319,121.77856,7.205861e-09
C0U950,鶯子嶺,2023-05-24,24.89754,121.79244,3.352253e-08
C0O900,善化,2023-05-24,23.112883,120.297219,8.0661e-05
C0K550,蔦松,2023-05-24,23.514319,120.229736,0.010329156
E2P980,林試六龜中心,2023-05-24,22.991703,120.645722,4.3404365e-09
C0E590,通霄,2023-05-24,24.471892,120.704622,7.083239e-05
C1I310,西巒,2023-05-24,23.754486,120.883956,3.1517264e-09
C0A550,泰平,2023-05-24,24.971197,121.823711,3.72767e-07
C0I360,水里,2023-05-24,23.812553,120.849792,9.194069e-09
C0R830,高士,2023-05-24,22.121825,120.836781,2.7648014e-07
C1I101,溪頭,2023-05-24,23.661789,120.807647,5.5098766e-09
C0AJ20,野柳,2023-05-24,25.20703,121.690021,1.5061454e-06
C0B060,暖暖,2023-05-24,25.0957,121.7403,2.8460977e-06
C1H920,長豐,2023-05-24,24.102039,120.879897,5.2651377e-09
C0V360,內門,2023-05-24,22.975481,120.466769,2.6430964e-05
C0R850,林邊,2023-05-24,22.4634,120.5339,7.446027e-08
C0E930,龍鳳,2023-05-24,24.700034,120.859125,2.2150329e-05
C0U910,冬山,2023-05-24,24.63373,121.7937,0.53811806
C1E721,泰安,2023-05-24,24.489017,120.968036,2.3535434e-09
82H320,茶改中部分場,2023-05-24,23.875611,120.913583,4.1510293e-09
C0M750,布袋,2023-05-24,23.380878,120.167789,0.061349485
C1S860,利嘉,2023-05-24,22.809417,121.050528,1.0166743e-07
72C440,桃園農改,2023-05-24,24.950944,121.030583,3.348052e-07
E2S980,林試太麻里1,2023-05-24,22.598922,120.980044,0.86663294
C0X170,關廟,2023-05-24,22.963017,120.327797,9.499132e-05
C0V720,林園,2023-05-24,22.507747,120.394511,5.183057e-08
C1I510,線浸林道,2023-05-24,23.761508,120.832956,2.1530286e-09
C0D690,外湖,2023-05-24,24.917735,120.968711,8.2771527e-07
C0C750,新興坑尾,2023-05-24,25.0061,121.0971,1.5115113e-07
B2Q810,畜試南區分所,2023-05-24,21.945583,120.802167,0.010317084
C0S790,金崙,2023-05-24,22.538122,120.966875,0.08897324
C0AH90,福山植物園,2023-05-24,24.760717,121.58135,2.193732e-08
C0I540,奇萊稜線,2023-05-24,24.109231,121.326456,1.3247263e-08
C0M850,表湖,2023-05-24,23.24186,120.64166,1.986795e-09
C0S770,大溪山,2023-05-24,22.478475,120.943325,4.864135e-06
C0AG80,中和,2023-05-24,24.991622,121.491792,1.1607757e-06
C0T790,大禹嶺,2023-05-24,24.186117,121.316086,8.516173e-09
C0T9B0,水源,2023-05-24,23.991861,121.537169,3.0644394e-09
C0R840,牡丹池山,2023-05-24,22.168389,120.841225,6.605678e-08
C1I131,桶頭,2023-05-24,23.641944,120.654117,4.3289607e-09
CAL110,布袋國中,2023-05-24,23.35893,120.18026,0.0615191
467571,新竹,2023-05-24,24.827853,121.014219,7.130455e-07
C0Z290,赤柯山,2023-05-24,23.36893,121.38293,8.6349035e-09
C0X280,將軍,2023-05-24,23.214999,120.13577,0.011847414
C0S690,太麻里,2023-05-24,22.60902,120.98533,8.796553e-08
C0U880,北關,2023-05-24,24.9072,121.8734,0.9802453
C1H860,瑞岩,2023-05-24,24.123772,121.18345,1.3569123e-08
C0G810,埔心,2023-05-24,23.947633,120.525456,0.0036276458
C0U970,大福,2023-05-24,24.80064,121.81389,0.101636015
C1E670,南礦,2023-05-24,24.538278,121.002836,2.5488676e-09
C0M520,東後寮,2023-05-24,23.369908,120.248065,0.05293647
C1E461,松安,2023-05-24,24.397972,120.986022,2.987668e-09
72G600,臺中農改,2023-05-24,24.003028,120.534389,0.00046036075
C2N160,西拉雅風管處,2023-05-24,23.189481,120.335297,0.01832247
C0A640,石碇,2023-05-24,24.993969,121.662917,1.275418e-07
E2S960,林試太麻里2,2023-05-24,22.598,120.99775,0.9917032
C0F9Y0,桃山,2023-05-24,24.432739,121.303808,1.6465462e-08
C1I020,萬大,2023-05-24,23.979817,121.132261,6.1459726e-09
C0U940,羅東,2023-05-24,24.68184,121.74934,0.0056780786
C0M650,朴子,2023-05-24,23.43463,120.23902,0.271447
C1I500,大尖山,2023-05-24,23.858572,120.994889,7.704029e-09
C0G820,田尾,2023-05-24,23.901669,120.509389,0.0036276458
E2K600,四湖植物園,2023-05-24,23.676986,120.163433,0.009815766
C0S730,綠島,2023-05-24,22.6672,121.47533,0.070784986
12Q970,東港工作站,2023-05-24,22.479997,120.466058,8.5953225e-08
C0E430,南庄,2023-05-24,24.601775,121.000214,3.6348684e-08
C1TA00,太魯閣,2023-05-24,24.15773,121.6236,2.0995076e-08
466920,臺北,2023-05-24,25.037658,121.514853,1.1986021e-05
C0R600,舊泰武,2023-05-24,22.588194,120.664944,7.5907364e-10
C1I260,北坑,2023-05-24,23.9246,121.006903,1.4993339e-09
466910,鞍部,2023-05-24,25.182586,121.529731,2.6437634e-09
C1I230,九份二山,2023-05-24,23.961944,120.845,9.352812e-09
C2A660,瑞芳,2023-05-24,25.113169,121.801147,0.22586559
C0R270,琉球嶼,2023-05-24,22.332244,120.362236,0.0005910162
C1T990,高寮,2023-05-24,23.394239,121.356808,5.6911906e-09
C0G620,芬園,2023-05-24,24.015678,120.6213,5.6920504e-07
C1Z140,荖溪,2023-05-24,23.890575,121.45964,1.9364272e-08
C1I201,中心崙,2023-05-24,23.728722,120.712097,4.0456136e-10
C1I400,凌霄,2023-05-24,24.018778,121.004456,5.2958358e-09
C1M640,十字,2023-05-24,23.492153,120.753683,4.473197e-09
G2P820,農試鳳山分所,2023-05-24,22.646611,120.356083,8.472253e-05
C0Z270,蕃薯寮,2023-05-24,23.73835,121.540108,3.9060817e-09
C0F9Q0,外埔,2023-05-24,24.347817,120.705686,1.4635954e-06
C0K580,高鐵雲林,2023-05-24,23.737456,120.417944,0.0006273345
C2I090,鳳凰,2023-05-24,23.728081,120.787347,9.860969e-10
C0U990,員山,2023-05-24,24.74435,121.72247,0.0065703373
C0V770,大社,2023-05-24,22.730306,120.346639,2.0025402e-05
C0X120,麻豆,2023-05-24,23.183289,120.248611,0.008449849
C0C670,龍潭,2023-05-24,24.870056,121.221389,8.066904e-09
C0D680,香山濕地,2023-05-24,24.783581,120.914988,8.768996e-06
C0S980,勝林山,2023-05-24,22.430439,120.8938,7.3186945e-09
C0V730,大寮,2023-05-24,22.605614,120.395717,4.299727e-05
C0R570,麟洛,2023-05-24,22.65078,120.52719,8.998221e-08
CAG100,王功漁港,2023-05-24,23.96824,120.32586,0.0013734356
C0X290,北門,2023-05-24,23.267772,120.125481,0.011847414
C2F930,大甲,2023-05-24,24.347667,120.640403,2.5813093e-05
C0D650,湖口,2023-05-24,24.904794,121.043628,1.1570185e-07
C0E420,竹南,2023-05-24,24.708978,120.888897,1.07589785e-05
C0U780,五結,2023-05-24,24.68637,121.79794,0.008073599
C1I250,鯉潭,2023-05-24,23.961922,120.991131,1.9517302e-08
C0R130,阿禮,2023-05-24,22.742908,120.743678,1.0453172e-09
C0X100,臺南市北區,2023-05-24,23.010394,120.194228,0.00082703395
C0S920,金峰嘉蘭,2023-05-24,22.594789,120.960825,0.8135128
C0V490,新興,2023-05-24,22.627422,120.298803,5.7862493e-05
C0F9K0,大安,2023-05-24,24.345061,120.588025,0.00041277843
72N100,臺南農改,2023-05-24,23.0605,120.342194,1.8932262e-05
467290,古坑,2023-05-24,23.633639,120.551889,3.1725455e-07
C0V440,鳳山,2023-05-24,22.646653,120.356122,8.472253e-05
C1T940,大觀,2023-05-24,23.714206,121.373133,2.7148703e-09
72T250,花蓮農改,2023-05-24,23.975222,121.563889,2.84577e-07
C0E740,造橋,2023-05-24,24.637056,120.864778,1.22116335e-05
C0R100,尾寮山,2023-05-24,22.833111,120.683889,1.0592076e-09
A2K630,臺大雲林校區,2023-05-24,23.730628,120.423903,0.0006273345
C0D580,寶山,2023-05-24,24.735006,121.025192,4.067204e-08
E2P990,林試扇平站,2023-05-24,22.9677,120.6857,9.490281e-09
C0AI30,三重,2023-05-24,25.057328,121.500629,1.40111515e-05
C0AH00,汐止,2023-05-24,25.066881,121.658778,1.1986021e-05
C1Z040,立山,2023-05-24,23.443356,121.327375,1.1249048e-08
C0R740,獅子,2023-05-24,22.201569,120.70525,0.009153711
C0W130,花嶼,2023-05-24,23.40007,119.32276,0.6257132
C0A950,鼻頭角,2023-05-24,25.129036,121.923372,0.99876654
C0K470,林內,2023-05-24,23.748675,120.609642,8.0786145e-07
82C160,茶改場,2023-05-24,24.908472,121.185333,2.435577e-09
C0Z320,清水林道,2023-05-24,23.27125,121.188272,1.3392454e-08
C0R760,南仁湖,2023-05-24,22.084681,120.863353,5.994667e-06
C0M670,大林,2023-05-24,23.600616,120.45841,0.019057889
C0M800,茶山,2023-05-24,23.299075,120.664767,1.627947e-08
C0A9C0,天母,2023-05-24,25.117494,121.537169,6.8200126e-07
72K220,南改斗南分場,2023-05-24,23.634556,120.477333,0.00040307405
72AI40,桃改樹林分場,2023-05-24,24.944503,121.386972,3.358307e-08
C0S910,蘭嶼燈塔,2023-05-24,22.081197,121.503117,8.579996e-05
C0B050,八斗子,2023-05-24,25.144754,121.79167,0.94413745
C0U900,內城,2023-05-24,24.71813,121.68766,0.002812363
C0X320,柳營,2023-05-24,23.253328,120.375253,0.77465034
C0M790,新港,2023-05-24,23.553269,120.345728,0.033449512
C0F9T0,西屯,2023-05-24,24.179494,120.641275,7.311463e-07
C0SA30,都歷,2023-05-24,23.020333,121.323642,1.1339308e-08
C0C620,蘆竹,2023-05-24,25.084275,121.265767,8.2971425e-08
C0R730,大坪頂,2023-05-24,22.024633,120.69355,0.6789364
C0AJ40,石門,2023-05-24,25.273672,121.601198,7.6132906e-08
C0E750,苗栗,2023-05-24,24.564569,120.824575,1.2591254e-05
C0T870,鯉魚潭,2023-05-24,23.935639,121.508944,7.513633e-09
C1V170,排雲,2023-05-24,23.463619,120.954147,1.0948986e-08
C2H950,中寮,2023-05-24,23.884447,120.766406,3.0622883e-07
C0R350,貓鼻頭,2023-05-24,21.921774,120.7358,0.0015453296
C0V660,岡山,2023-05-24,22.797078,120.294958,1.3246477e-05
C1H941,雙冬,2023-05-24,23.967378,120.802189,1.4493233e-09
C0AJ70,田寮,2023-05-24,25.2698,121.4886,6.1458354e-07
C0AI00,五股,2023-05-24,25.07445,121.42728,4.25054e-08
C0Z280,德武,2023-05-24,23.47426,121.41071,2.4526998e-09
C0R700,枋山,2023-05-24,22.246844,120.661086,0.4223392
C0C460,復興,2023-05-24,24.820208,121.352281,1.3611238e-09
E2H360,蓮華池,2023-05-24,23.918333,120.885278,1.2593477e-09
C0M640,中埔,2023-05-24,23.42538,120.5229,6.3224047e-07
C0W140,金沙,2023-05-24,24.488292,118.408778,0.7377665
C2A540,四堵,2023-05-24,24.8926,121.745736,0.00027597524
C0ACA0,新莊,2023-05-24,25.051478,121.446756,1.423797e-05
C0R220,潮州,2023-05-24,22.534361,120.54,2.3506013e-08
U2HA40,臺大內茅埔,2023-05-24,23.689722,120.851117,7.2658133e-09
