站號,站名,日期,lat,lon,nian
C0R850,林邊,2024-11-01,22.4634,120.5339,1.0
C0R880,後壁湖,2024-11-01,21.9457,120.7457,1.0
C0R910,下寮,2024-11-01,22.3929,120.5548,0.0
C0S660,下馬,2024-11-01,23.150427,121.070312,0.0
C0S740,池上,2024-11-01,23.119628,121.209469,1.0
C0S810,東河,2024-11-01,22.972672,121.303986,1.0
C0S910,蘭嶼燈塔,2024-11-01,22.081197,121.503117,1.0
C0S940,石寧山,2024-11-01,23.223772,121.406639,1.0
C0S960,香蘭,2024-11-01,22.587569,120.993375,1.0
C0SA10,檳榔四格山,2024-11-01,22.810031,121.109308,1.0
C0SA80,土坂,2024-11-01,22.453108,120.887572,1.0
C0T900,西林,2024-11-01,23.8119,121.441458,1.0
C0T9E0,大坑,2024-11-01,23.880628,121.581981,1.0
C0T9I0,豐濱,2024-11-01,23.583897,121.514806,1.0
C0U600,礁溪,2024-11-01,24.817539,121.765608,1.0
C0U710,太平山,2024-11-01,24.505486,121.525656,0.0
C0U720,南山,2024-11-01,24.43742,121.38167,1.0
C0U780,五結,2024-11-01,24.68637,121.79794,1.0
C0U900,內城,2024-11-01,24.71813,121.68766,1.0
C0U970,大福,2024-11-01,24.80064,121.81389,1.0
C0U980,坪林石牌,2024-11-01,24.86478,121.77396,1.0
C0UA20,多加屯,2024-11-01,24.368614,121.373189,0.0
C0UA70,桃源谷,2024-11-01,24.962606,121.888875,1.0
C0UA80,大溪漁港,2024-11-01,24.941801,121.902955,1.0
C0UB20,壯圍,2024-11-01,24.7359,121.8163,1.0
C0V400,阿公店,2024-11-01,22.804194,120.355528,1.0
C0V450,鳳森,2024-11-01,22.545064,120.392592,0.0
C0V530,阿蓮,2024-11-01,22.883208,120.327508,0.0
C0V720,林園,2024-11-01,22.507747,120.394511,0.0
C0V820,小林,2024-11-01,23.148408,120.63325,1.0
C0V890,前鎮,2024-11-01,22.5718,120.3117,0.0
C0W150,金寧,2024-11-01,24.457703,118.328989,0.0
C0X050,東河,2024-11-01,23.296598,120.385608,0.0
C0X080,佳里,2024-11-01,23.173039,120.145086,1.0
C0X140,西港,2024-11-01,23.125608,120.203108,1.0
C0X190,安平,2024-11-01,22.993161,120.152181,1.0
C0X210,白河,2024-11-01,23.347466,120.414427,1.0
C0X240,關子嶺,2024-11-01,23.331169,120.508025,1.0
C0X320,柳營,2024-11-01,23.253328,120.375253,0.0
C0Z080,富源,2024-11-01,23.587642,121.378225,1.0
C0Z170,卓溪,2024-11-01,23.3443,121.3029,1.0
C0Z220,和平林道,2024-11-01,24.343922,121.656317,1.0
C0Z290,赤柯山,2024-11-01,23.36893,121.38293,0.0
C0Z330,安通山,2024-11-01,23.290728,121.348528,1.0
C2F000,大肚,2024-11-01,24.15295,120.572117,1.0
C2G640,鹿港,2024-11-01,24.0753,120.430481,1.0
C2G840,北斗,2024-11-01,23.877586,120.514222,1.0
CAG100,王功漁港,2024-11-01,23.96824,120.32586,1.0
E2P980,林試六龜中心,2024-11-01,22.991703,120.645722,1.0
G2AI50,關渡,2024-11-01,25.11575,121.492,0.0
G2F820,農業試驗所,2024-11-01,24.031261,120.688133,1.0
G2L020,農試嘉義分所,2024-11-01,23.485028,120.473806,1.0
U2HA40,臺大內茅埔,2024-11-01,23.689722,120.851117,1.0
U2HA50,臺大竹山,2024-11-01,23.756972,120.681556,0.0
