站號,站名,日期,lat,lon,BLBTSLS
G2P820,農試鳳山分所,2026-01-15,22.646611,120.356083,0.2944299
C0Z270,蕃薯寮,2026-01-15,23.73835,121.540108,1.1053755e-08
C2E420,竹南,2026-01-15,24.70898,120.88897,2.4277379e-05
C0FB10,出雲山苗圃,2026-01-15,24.23105,120.90475,7.598954e-09
C0F9Q0,外埔,2026-01-15,24.347817,120.705686,5.612982e-07
C0K580,高鐵雲林,2026-01-15,23.737456,120.417944,4.1218478e-08
C2I090,鳳凰,2026-01-15,23.728081,120.787347,3.9763135e-09
C0U990,員山,2026-01-15,24.74435,121.72247,8.937001e-09
C0V770,大社,2026-01-15,22.730306,120.346639,0.15062863
C0X120,麻豆,2026-01-15,23.183289,120.248611,0.0011689619
C0C670,龍潭,2026-01-15,24.870056,121.221389,6.724292e-09
C0D680,香山濕地,2026-01-15,24.783581,120.914988,6.1658047e-06
C0S980,勝林山,2026-01-15,22.430439,120.8938,2.1938785e-08
C0V730,大寮,2026-01-15,22.605614,120.395717,9.0456706e-05
C0R570,麟洛,2026-01-15,22.65078,120.52719,3.990257e-08
C2M930,石卓,2026-01-15,23.478744,120.702264,9.995897e-09
C0G9B0,和美,2026-01-15,24.105169,120.492131,0.005103238
CAG100,王功漁港,2026-01-15,23.96824,120.32586,0.00076110574
C0X290,北門,2026-01-15,23.267772,120.125481,0.0046141846
C2F930,大甲,2026-01-15,24.347667,120.640403,0.0001518027
C0D650,湖口,2026-01-15,24.904794,121.043628,2.4960872e-07
C0U780,五結,2026-01-15,24.68637,121.79794,7.4237168e-09
C1I250,鯉潭,2026-01-15,23.961922,120.991131,4.1739656e-09
C0R130,阿禮,2026-01-15,22.742908,120.743678,5.903415e-09
C0X100,臺南市北區,2026-01-15,23.010394,120.194228,0.0077452543
C0S920,金峰嘉蘭,2026-01-15,22.594789,120.960825,6.0678765e-08
C0V490,新興,2026-01-15,22.627422,120.298803,0.72756904
C0F9K0,大安,2026-01-15,24.345061,120.588025,0.31067693
467290,古坑,2026-01-15,23.633639,120.551889,1.4459307e-08
C2E970,八甲,2026-01-15,24.535811,120.795983,4.826788e-05
C0V440,鳳山,2026-01-15,22.646653,120.356122,0.2944299
