站號,站名,日期,lat,lon,BlastTF
C0A890,雙溪,2023-02-28,25.036003,121.864242,0.004
C0A920,富貴角,2023-02-28,25.263783,121.565258,0.0017
C0A931,三和,2023-02-28,25.233153,121.595236,0.0028
C0A940,金山,2023-02-28,25.223628,121.643967,0.002
C0A950,鼻頭角,2023-02-28,25.129036,121.923372,0.0084
C0A970,三貂角,2023-02-28,25.007606,122.002058,0.0073
C0A980,社子,2023-02-28,25.109508,121.469681,0.0042
C0A9C0,天母,2023-02-28,25.117494,121.537169,0.0035
C0A9F0,內湖,2023-02-28,25.079422,121.57545,0.0045
C0AC60,三峽,2023-02-28,24.939025,121.369728,0.0039
C0AC70,信義,2023-02-28,25.037822,121.564597,0.0045
C0AC80,文山,2023-02-28,25.00235,121.575728,0.0036
C0ACA0,新莊,2023-02-28,25.051478,121.446756,0.0031
C0AD00,三芝,2023-02-28,25.258131,121.501917,0.0017
C0AD10,八里,2023-02-28,25.150211,121.403947,0.0026
C0AD30,蘆洲,2023-02-28,25.086594,121.472331,0.0039
C0AD40,土城,2023-02-28,24.973208,121.445169,0.0038
C0AD50,鶯歌,2023-02-28,24.951533,121.346294,0.0026
C0AG80,中和,2023-02-28,24.991622,121.491792,0.0045
C0AH00,汐止,2023-02-28,25.066881,121.658778,0.0049
C0AH10,永和,2023-02-28,25.01125,121.508111,0.0047
C0AH40,平等,2023-02-28,25.129142,121.577086,0.0024
C0AH50,林口,2023-02-28,25.072181,121.38084,0.0013
C0AH70,松山,2023-02-28,25.04871,121.55042,0.0045
C0AH80,深坑,2023-02-28,25.002703,121.628328,0.0036
C0AI00,五股,2023-02-28,25.07445,121.42728,0.001
C0AI10,屈尺,2023-02-28,24.92184,121.54475,0.0036
C0AI20,白沙灣,2023-02-28,25.283128,121.519058,0.0022
C0AI30,三重,2023-02-28,25.057328,121.500629,0.0039
C0AI40,石牌,2023-02-28,25.115597,121.513139,0.0038
C0AJ20,野柳,2023-02-28,25.20703,121.690021,0.0049
C0AJ30,淡水觀海,2023-02-28,25.184591,121.408616,0.0027
C0AJ40,石門,2023-02-28,25.273672,121.601198,0.001
C0AJ50,水湳洞,2023-02-28,25.123695,121.862238,0.0049
C0AJ60,六塊厝,2023-02-28,25.24,121.4481,0.0027
C0AJ70,田寮,2023-02-28,25.2698,121.4886,0.0024
C0AJ80,板橋,2023-02-28,25.0107,121.4489,0.0038
C0AJ90,澳底,2023-02-28,25.0552,121.9253,0.0082
C0B010,七堵,2023-02-28,25.094819,121.71713,0.0044
C0B020,基隆嶼,2023-02-28,25.19141,121.78391,0.0049
C0B040,大武崙,2023-02-28,25.166676,121.706993,0.0044
C0B050,八斗子,2023-02-28,25.144754,121.79167,0.0054
C0B060,暖暖,2023-02-28,25.0957,121.7403,0.0034
C0C460,復興,2023-02-28,24.820208,121.352281,0.0061
C0C480,桃園,2023-02-28,24.992425,121.323172,0.0018
C0C490,八德,2023-02-28,24.928708,121.283289,0.0038
C0C590,觀音,2023-02-28,25.027072,121.153317,0.0019
C0C620,蘆竹,2023-02-28,25.084275,121.265767,0.0024
C0C630,大溪,2023-02-28,24.882853,121.265547,0.0029
C0C650,平鎮,2023-02-28,24.897503,121.214636,0.0017
C0C660,楊梅,2023-02-28,24.912375,121.143047,0.0011
C0C670,龍潭,2023-02-28,24.870056,121.221389,0.0022
C0C680,龜山,2023-02-28,25.02846,121.38656,0.0032
C0C700,中壢,2023-02-28,24.977661,121.256375,0.0015
C0C710,大溪永福,2023-02-28,24.892936,121.324975,0.0011
C0C720,竹圍,2023-02-28,25.112692,121.239824,0.0026
C0C730,中大臨海站,2023-02-28,24.966126,121.008581,0.0065
C0C740,觀音工業區,2023-02-28,25.064764,121.114856,0.0012
C0C750,新興坑尾,2023-02-28,25.0061,121.0971,0.0009
C0D430,峨眉,2023-02-28,24.6905,121.017189,0.0055
C0D480,打鐵坑,2023-02-28,24.849664,121.150789,0.0026
C0D540,橫山,2023-02-28,24.71116,121.11693,0.0023
C0D560,竹東,2023-02-28,24.767147,121.057881,0.0031
C0D580,寶山,2023-02-28,24.735006,121.025192,0.0038
C0D590,新豐,2023-02-28,24.87068,120.97721,0.007
C0D650,湖口,2023-02-28,24.904794,121.043628,0.004
C0D660,新竹市東區,2023-02-28,24.798681,120.986942,0.0023
C0D670,海天一線,2023-02-28,24.831986,120.914438,0.0036
C0D680,香山濕地,2023-02-28,24.783581,120.914988,0.0034
C0D690,外湖,2023-02-28,24.917735,120.968711,0.0065
C0D700,關西,2023-02-28,24.7977,121.1732,0.0021
C0E420,竹南,2023-02-28,24.708978,120.888897,0.0029
C0E430,南庄,2023-02-28,24.601775,121.000214,0.0054
C0E520,大湖,2023-02-28,24.41494,120.87087,0.008
C0E540,後龍,2023-02-28,24.606489,120.783933,0.0041
C0E550,明德,2023-02-28,24.583486,120.885411,0.0029
C0E590,通霄,2023-02-28,24.471892,120.704622,0.0037
C0E730,頭份,2023-02-28,24.688247,120.912206,0.0029
C0E740,造橋,2023-02-28,24.637056,120.864778,0.0027
C0E750,苗栗,2023-02-28,24.564569,120.824575,0.0032
C0E780,銅鑼,2023-02-28,24.489681,120.790853,0.0069
C0E791,卓蘭,2023-02-28,24.3126,120.8244,0.0181
C0E810,西湖,2023-02-28,24.562947,120.7485,0.0035
C0E820,獅潭,2023-02-28,24.539133,120.920042,0.0055
C0E830,苑裡,2023-02-28,24.439714,120.653053,0.0067
C0E850,大河,2023-02-28,24.618069,120.948578,0.0027
C0E870,高鐵苗栗,2023-02-28,24.60725,120.826094,0.0039
C0E910,海埔,2023-02-28,24.648767,120.772435,0.0045
C0E920,通霄漁港,2023-02-28,24.498589,120.673876,0.0047
C0E930,龍鳳,2023-02-28,24.700034,120.859125,0.0032
C0F0B0,石岡,2023-02-28,24.276061,120.777644,0.021
C0F850,東勢,2023-02-28,24.246428,120.833047,0.0243
C0F930,大甲,2023-02-28,24.347667,120.640403,0.0092
C0F970,大坑,2023-02-28,24.173142,120.722289,0.0325
C0F9A0,中竹林,2023-02-28,24.103556,120.751061,0.0294
C0F9I0,神岡,2023-02-28,24.272481,120.658314,0.0118
C0F9K0,大安,2023-02-28,24.345061,120.588025,0.0141
C0F9L0,后里,2023-02-28,24.310436,120.729725,0.008
C0F9M0,豐原,2023-02-28,24.254322,120.720692,0.0097
C0F9N0,大里,2023-02-28,24.092464,120.701378,0.0863
C0F9O0,潭子,2023-02-28,24.213106,120.703933,0.0248
C0F9P0,清水,2023-02-28,24.312297,120.562242,0.0156
C0F9Q0,外埔,2023-02-28,24.347817,120.705686,0.0151
C0F9R0,龍井,2023-02-28,24.184536,120.528972,0.0179
C0F9S0,烏日,2023-02-28,24.107058,120.624103,0.0944
C0F9T0,西屯,2023-02-28,24.179494,120.641275,0.0229
C0F9U0,南屯,2023-02-28,24.137006,120.637969,0.0863
C0F9X0,大雅(中科園區),2023-02-28,24.21528,120.62445,0.0156
C0FA10,松柏,2023-02-28,24.429115,120.617482,0.0077
C0FA20,溫寮,2023-02-28,24.372177,120.583125,0.0077
C0FA30,梧棲,2023-02-28,24.256003,120.523381,0.0179
C0FA40,臺中電廠,2023-02-28,24.2146,120.4907,0.0179
C0FA50,霧峰,2023-02-28,24.0419,120.6995,0.1374
C0G620,芬園,2023-02-28,24.015678,120.6213,0.1104
C0G640,鹿港,2023-02-28,24.0753,120.430481,0.0277
C0G650,員林,2023-02-28,23.946503,120.585597,0.1532
C0G660,溪湖,2023-02-28,23.94835,120.479122,0.0547
C0G720,溪州,2023-02-28,23.851589,120.499093,0.0471
C0G730,二林,2023-02-28,23.903325,120.376081,0.0207
C0G740,大城,2023-02-28,23.852487,120.320935,0.0124
C0G770,福興,2023-02-28,24.041289,120.437669,0.0277
C0G780,秀水,2023-02-28,24.03405,120.503869,0.067
C0G800,埔鹽,2023-02-28,24.000394,120.431683,0.0277
C0G810,埔心,2023-02-28,23.947633,120.525456,0.0535
C0G820,田尾,2023-02-28,23.901669,120.509389,0.0498
C0G830,埤頭,2023-02-28,23.866003,120.452806,0.0517
C0G840,北斗,2023-02-28,23.877586,120.514222,0.0498
C0G860,社頭,2023-02-28,23.897647,120.5862,0.1459
C0G870,芳苑,2023-02-28,23.922303,120.320025,0.0129
C0G880,二水,2023-02-28,23.810742,120.6173,0.097
C0G890,伸港,2023-02-28,24.148933,120.484403,0.0344
C0G900,線西,2023-02-28,24.143358,120.443536,0.0307
C0G910,花壇,2023-02-28,24.032076,120.549461,0.0611
C0G920,永靖,2023-02-28,23.924703,120.547533,0.0498
C0G940,竹塘,2023-02-28,23.848253,120.386764,0.0422
C0G950,防潮門,2023-02-28,24.1835,120.4871,0.0187
C0G960,福寶,2023-02-28,24.0443,120.3814,0.0288
C0G970,三豐,2023-02-28,23.882,120.2895,0.0129
C0H890,埔里,2023-02-28,23.972169,120.952425,0.1724
C0H950,中寮,2023-02-28,23.884447,120.766406,0.0878
C0H960,草屯,2023-02-28,23.973672,120.68085,0.1642
C0I110,竹山,2023-02-28,23.761225,120.688156,0.1119
C0I360,水里,2023-02-28,23.812553,120.849792,0.0654
C0I380,集集,2023-02-28,23.828206,120.801467,0.0717
C0I410,名間,2023-02-28,23.837053,120.701447,0.1219
C0I420,國姓,2023-02-28,24.037803,120.855072,0.1085
C0I460,南投,2023-02-28,23.911469,120.687331,0.1482
C0K250,崙背,2023-02-28,23.75555,120.318925,0.0246
C0K280,四湖,2023-02-28,23.630414,120.227125,0.044
C0K291,宜梧,2023-02-28,23.536281,120.169329,0.0933
C0K330,虎尾,2023-02-28,23.719183,120.442036,0.0761
C0K390,土庫,2023-02-28,23.679029,120.395574,0.0816
C0K400,斗六,2023-02-28,23.720583,120.541127,0.1095
C0K410,北港,2023-02-28,23.573957,120.292802,0.1019
C0K420,西螺,2023-02-28,23.800407,120.467394,0.0639
C0K430,褒忠,2023-02-28,23.690938,120.303634,0.0564
C0K440,二崙,2023-02-28,23.772797,120.408944,0.0413
C0K450,大埤,2023-02-28,23.646074,120.431537,0.1398
C0K460,斗南,2023-02-28,23.678734,120.478359,0.1195
C0K470,林內,2023-02-28,23.748675,120.609642,0.1316
C0K480,莿桐,2023-02-28,23.761192,120.502372,0.0617
C0K500,元長,2023-02-28,23.64981,120.315024,0.1019
C0K510,水林,2023-02-28,23.572924,120.24597,0.044
C0K530,臺西,2023-02-28,23.701547,120.197559,0.0262
C0K550,蔦松,2023-02-28,23.514319,120.229736,0.0897
C0K560,棋山,2023-02-28,23.68645,120.603417,0.1714
C0K580,高鐵雲林,2023-02-28,23.737456,120.417944,0.0816
C0K590,雲林東勢,2023-02-28,23.674192,120.255721,0.0564
C0K600,箔子寮,2023-02-28,23.6197,120.14,0.046
C0M410,馬頭山,2023-02-28,23.324361,120.582017,0.0791
C0M520,東後寮,2023-02-28,23.369908,120.248065,0.1266
C0M640,中埔,2023-02-28,23.42538,120.5229,0.1086
C0M650,朴子,2023-02-28,23.43463,120.23902,0.1276
C0M660,溪口,2023-02-28,23.604131,120.403569,0.1575
C0M670,大林,2023-02-28,23.600616,120.45841,0.1842
C0M680,太保,2023-02-28,23.455062,120.331455,0.1726
C0M690,水上,2023-02-28,23.419734,120.388909,0.1508
C0M700,竹崎,2023-02-28,23.526178,120.555508,0.0714
C0M710,東石,2023-02-28,23.458927,120.15385,0.0897
C0M720,番路,2023-02-28,23.464657,120.554156,0.0724
C0M730,嘉義市東區,2023-02-28,23.457673,120.460531,0.1311
C0M740,六腳,2023-02-28,23.492871,120.290625,0.1817
C0M750,布袋,2023-02-28,23.380878,120.167789,0.1276
C0M760,民雄,2023-02-28,23.551754,120.428457,0.1448
C0M770,嘉義梅山,2023-02-28,23.585398,120.555587,0.1388
C0M780,鹿草,2023-02-28,23.41134,120.30835,0.1938
C0M790,新港,2023-02-28,23.553269,120.345728,0.0961
C0M800,茶山,2023-02-28,23.299075,120.664767,0.1054
C0M880,好美里,2023-02-28,23.3364,120.138,0.2026
C0N010,鯤鯓國小,2023-02-28,23.1879,120.0889,0.204
C0N020,城西,2023-02-28,23.0568,120.0956,0.1578
C0N030,四草,2023-02-28,23.0235,120.1116,0.4284
C0N040,蘆竹溝,2023-02-28,23.2344,120.0961,0.204
C0N050,蚵寮,2023-02-28,23.301,120.1104,0.204
C0O810,曾文,2023-02-28,23.219681,120.497328,0.1167
C0O830,北寮,2023-02-28,23.079561,120.495008,0.2026
C0O840,王爺宮,2023-02-28,23.222064,120.40085,0.1167
C0O860,大內,2023-02-28,23.11885,120.36083,0.2426
C0O900,善化,2023-02-28,23.112883,120.297219,0.3804
C0O930,玉井,2023-02-28,23.126042,120.46055,0.2161
C0O950,安南,2023-02-28,23.076694,120.144861,0.1527
C0O960,崎頂,2023-02-28,22.959547,120.369317,0.2088
C0O970,虎頭埤,2023-02-28,23.021375,120.347878,0.3879
C0O980,新市,2023-02-28,23.061614,120.298197,0.3804
C0O990,媽廟,2023-02-28,22.99175,120.293525,0.4406
C0R150,三地門,2023-02-28,22.709889,120.639944,0.5468
C0R160,鹽埔,2023-02-28,22.739558,120.530778,0.5176
C0R170,屏東,2023-02-28,22.660269,120.494072,0.5365
C0R190,赤山,2023-02-28,22.592333,120.614306,0.5748
C0R220,潮州,2023-02-28,22.534361,120.54,0.5051
C0R240,來義,2023-02-28,22.527306,120.625111,0.4779
C0R260,春日,2023-02-28,22.370361,120.628306,0.5217
C0R270,琉球嶼,2023-02-28,22.332244,120.362236,0.5134
C0R280,檳榔,2023-02-28,22.076078,120.836777,0.1239
C0R320,車城,2023-02-28,22.0744,120.716247,0.2951
C0R341,牡丹,2023-02-28,22.130036,120.792639,0.1238
C0R350,貓鼻頭,2023-02-28,21.921774,120.7358,0.256
C0R470,高樹,2023-02-28,22.826389,120.600806,0.5002
C0R480,長治,2023-02-28,22.693128,120.542622,0.51
C0R490,九如,2023-02-28,22.7405,120.490503,0.5289
C0R520,崁頂,2023-02-28,22.514781,120.506914,0.5196
C0R540,佳冬,2023-02-28,22.419456,120.552375,0.5274
C0R550,新埤,2023-02-28,22.467947,120.582894,0.5817
C0R560,新園,2023-02-28,22.5434,120.461558,0.5196
C0R570,麟洛,2023-02-28,22.65078,120.52719,0.5289
C0R580,南州,2023-02-28,22.48591,120.50274,0.5274
C0R590,里港,2023-02-28,22.77919,120.49459,0.4506
C0R620,墾雷,2023-02-28,21.900836,120.855269,0.256
C0R640,東港,2023-02-28,22.46247,120.44074,0.6169
C0R650,竹田,2023-02-28,22.58486,120.54344,0.5875
C0R660,枋寮,2023-02-28,22.367722,120.590647,0.5251
C0R670,楓港,2023-02-28,22.190131,120.692156,0.4112
C0R680,佳樂水,2023-02-28,21.993578,120.861633,0.2751
C0R690,墾丁,2023-02-28,21.966756,120.810269,0.1137
C0R700,枋山,2023-02-28,22.246844,120.661086,0.4112
C0R710,龍磐,2023-02-28,21.931672,120.838942,0.1789
C0R720,旭海,2023-02-28,22.205403,120.887614,0.1699
C0R730,大坪頂,2023-02-28,22.024633,120.69355,0.1827
C0R740,獅子,2023-02-28,22.201569,120.70525,0.3531
C0R760,南仁湖,2023-02-28,22.084681,120.863353,0.1095
C0R770,保力,2023-02-28,22.071122,120.764111,0.2094
C0R780,滿州,2023-02-28,22.024403,120.839892,0.2437
C0R790,九棚,2023-02-28,22.14195,120.889281,0.2043
C0R800,丹路,2023-02-28,22.204481,120.750989,0.2504
C0R810,內獅,2023-02-28,22.305064,120.642986,0.5754
C0R830,高士,2023-02-28,22.121825,120.836781,0.0808
C0R850,林邊,2023-02-28,22.4634,120.5339,0.5196
C0R860,鼻頭,2023-02-28,22.1043,120.8979,0.2753
C0R870,興海,2023-02-28,21.9752,120.8439,0.2751
C0R880,後壁湖,2023-02-28,21.9457,120.7457,0.3018
C0R890,山海,2023-02-28,21.9878,120.7091,0.2951
C0R900,竹坑,2023-02-28,22.1385,120.7022,0.2679
C0R910,下寮,2023-02-28,22.3929,120.5548,0.5274
C0R920,塭仔,2023-02-28,22.4169,120.5197,0.5369
C0R930,萬丹,2023-02-28,22.5885,120.4851,0.5875
C0R940,加祿堂,2023-02-28,22.3363,120.6217,0.5754
C0S710,鹿野,2023-02-28,22.917711,121.122994,0.0317
C0S730,綠島,2023-02-28,22.6672,121.47533,0.1646
C0S740,池上,2023-02-28,23.119628,121.209469,0.056
C0S770,大溪山,2023-02-28,22.478475,120.943325,0.0896
C0S790,金崙,2023-02-28,22.538122,120.966875,0.225
C0S810,東河,2023-02-28,22.972672,121.303986,0.1712
C0S830,長濱,2023-02-28,23.286817,121.411975,0.0265
C0S840,南田,2023-02-28,22.279725,120.889208,0.5213
C0S890,關山,2023-02-28,23.0395,121.175017,0.0898
C0S900,蘭嶼高中,2023-02-28,22.04909,121.51214,0.3992
C0S910,蘭嶼燈塔,2023-02-28,22.081197,121.503117,0.2509
C0S920,金峰嘉蘭,2023-02-28,22.594789,120.960825,0.3816
C0S930,延平,2023-02-28,22.902581,121.084058,0.1129
C0S940,石寧山,2023-02-28,23.223772,121.406639,0.0566
C0S950,七塊厝,2023-02-28,22.954453,121.229922,0.0262
C0S960,香蘭,2023-02-28,22.587569,120.993375,0.4767
C0S970,加津林,2023-02-28,22.416211,120.926942,0.6195
C0S990,山豬窟,2023-02-28,22.318619,120.857372,0.0972
C0SA00,歷坵,2023-02-28,22.520969,120.89185,0.0623
C0SA10,檳榔四格山,2023-02-28,22.810031,121.109308,0.0175
C0SA30,都歷,2023-02-28,23.020333,121.323642,0.1874
C0SA40,瑞和,2023-02-28,22.974361,121.156697,0.1035
C0SA60,知本（水試所）,2023-02-28,22.702394,121.082761,0.1459
C0SA80,土坂,2023-02-28,22.453108,120.887572,0.3224
C0SA90,達仁林場,2023-02-28,22.264347,120.823972,0.1012
C0T870,鯉魚潭,2023-02-28,23.935639,121.508944,0.5567
C0T900,西林,2023-02-28,23.8119,121.441458,0.5224
C0T960,光復,2023-02-28,23.660694,121.424964,0.5718
C0T9A0,月眉山,2023-02-28,23.809928,121.539828,0.3135
C0T9D0,和中,2023-02-28,24.26676,121.74103,0.1368
C0T9E0,大坑,2023-02-28,23.880628,121.581981,0.4278
C0T9F0,水璉,2023-02-28,23.797131,121.542514,0.403
C0T9I0,豐濱,2023-02-28,23.583897,121.514806,0.5443
C0T9M0,靜浦,2023-02-28,23.455167,121.495028,0.5925
C0T9N0,富里,2023-02-28,23.171639,121.249378,0.0439
C0U600,礁溪,2023-02-28,24.817539,121.765608,0.0104
C0U650,玉蘭,2023-02-28,24.675286,121.587061,0.0083
C0U760,東澳,2023-02-28,24.52196,121.83318,0.0223
C0U770,南澳,2023-02-28,24.44935,121.81022,0.0422
C0U780,五結,2023-02-28,24.68637,121.79794,0.0122
C0U860,頭城,2023-02-28,24.85323,121.8308,0.0107
C0U870,大礁溪,2023-02-28,24.791042,121.675047,0.0143
C0U880,北關,2023-02-28,24.9072,121.8734,0.0065
C0U890,三星,2023-02-28,24.66812,121.65302,0.0064
C0U900,內城,2023-02-28,24.71813,121.68766,0.0088
C0U910,冬山,2023-02-28,24.63373,121.7937,0.0122
C0U940,羅東,2023-02-28,24.68184,121.74934,0.0119
C0U970,大福,2023-02-28,24.80064,121.81389,0.0114
C0U990,員山,2023-02-28,24.74435,121.72247,0.0119
C0UA00,土場,2023-02-28,24.576533,121.495333,0.0159
C0UA80,大溪漁港,2023-02-28,24.941801,121.902955,0.0104
C0UA90,石城,2023-02-28,24.980444,121.951214,0.0108
C0UB00,淡江大學蘭陽校園,2023-02-28,24.823239,121.730383,0.0093
C0UB10,蘇澳,2023-02-28,24.5969,121.8571,0.041
C0UB20,壯圍,2023-02-28,24.7359,121.8163,0.0131
C0V250,甲仙,2023-02-28,23.080106,120.591758,0.0794
C0V260,月眉,2023-02-28,22.971003,120.539853,0.2374
C0V310,美濃,2023-02-28,22.898742,120.519153,0.3638
C0V350,溪埔,2023-02-28,22.738578,120.446797,0.5885
C0V360,內門,2023-02-28,22.975481,120.466769,0.2877
C0V370,古亭坑,2023-02-28,22.893178,120.401947,0.3802
C0V400,阿公店,2023-02-28,22.804194,120.355528,0.501
C0V440,鳳山,2023-02-28,22.646653,120.356122,0.605
C0V450,鳳森,2023-02-28,22.545064,120.392592,0.5813
C0V490,新興,2023-02-28,22.627422,120.298803,0.6132
C0V530,阿蓮,2023-02-28,22.883208,120.327508,0.5275
C0V610,梓官,2023-02-28,22.760558,120.267211,0.5866
C0V620,永安,2023-02-28,22.82315,120.236856,0.393
C0V630,茄萣,2023-02-28,22.906642,120.182608,0.4185
C0V640,湖內,2023-02-28,22.887139,120.2445,0.4045
C0V650,彌陀,2023-02-28,22.783806,120.246361,0.393
C0V660,岡山,2023-02-28,22.797078,120.294958,0.5866
C0V680,仁武,2023-02-28,22.701083,120.347722,0.6161
C0V690,鼓山,2023-02-28,22.623325,120.275575,0.6132
C0V700,三民,2023-02-28,22.645017,120.311233,0.6132
C0V710,苓雅,2023-02-28,22.622742,120.330669,0.6132
C0V720,林園,2023-02-28,22.507747,120.394511,0.6132
C0V730,大寮,2023-02-28,22.605614,120.395717,0.6088
C0V740,旗山,2023-02-28,22.888614,120.483597,0.3512
C0V750,路竹,2023-02-28,22.854997,120.259439,0.5231
C0V760,橋頭,2023-02-28,22.757806,120.30575,0.5809
C0V770,大社,2023-02-28,22.730306,120.346639,0.6161
C0V790,萬山,2023-02-28,22.905944,120.688056,0.1187
C0V800,六龜,2023-02-28,22.997889,120.633583,0.2243
C0V810,左營,2023-02-28,22.67491,120.28491,0.617
C0V820,小林,2023-02-28,23.148408,120.63325,0.1109
C0V840,鳳鼻頭,2023-02-28,22.5083,120.3591,0.6169
C0V850,蚵仔寮,2023-02-28,22.7256,120.2527,0.6169
C0V860,南寮,2023-02-28,22.7616,120.2339,0.4069
C0V870,文安,2023-02-28,22.8025,120.2164,0.4069
C0V880,興達,2023-02-28,22.8778,120.2127,0.4185
C0V890,前鎮,2023-02-28,22.5718,120.3117,0.6169
C0V900,汕尾,2023-02-28,22.4782,120.4151,0.6008
C0X050,東河,2023-02-28,23.296598,120.385608,0.178
C0X060,下營,2023-02-28,23.22695,120.256261,0.3093
C0X080,佳里,2023-02-28,23.173039,120.145086,0.2026
C0X100,臺南市北區,2023-02-28,23.010394,120.194228,0.3274
C0X110,臺南市南區,2023-02-28,22.961189,120.188378,0.3125
C0X120,麻豆,2023-02-28,23.183289,120.248611,0.1943
C0X130,官田,2023-02-28,23.193217,120.315422,0.2885
C0X140,西港,2023-02-28,23.125608,120.203108,0.261
C0X150,安定,2023-02-28,23.102614,120.227839,0.2536
C0X160,仁德,2023-02-28,22.968258,120.257689,0.4498
C0X170,關廟,2023-02-28,22.963017,120.327797,0.4022
C0X180,山上,2023-02-28,23.0757,120.363253,0.2149
C0X190,安平,2023-02-28,22.993161,120.152181,0.3274
C0X200,左鎮,2023-02-28,23.056758,120.408522,0.2242
C0X210,白河,2023-02-28,23.347466,120.414427,0.1703
C0X220,學甲,2023-02-28,23.230367,120.182187,0.1943
C0X230,鹽水,2023-02-28,23.272621,120.247641,0.1648
C0X240,關子嶺,2023-02-28,23.331169,120.508025,0.0299
C0X250,新營,2023-02-28,23.310689,120.316681,0.2565
C0X260,後壁,2023-02-28,23.366358,120.362326,0.1566
C0X280,將軍,2023-02-28,23.214999,120.13577,0.2026
C0X290,北門,2023-02-28,23.267772,120.125481,0.2026
C0X300,鹿寮,2023-02-28,23.386047,120.477331,0.1392
C0X310,七股,2023-02-28,23.147289,120.086253,0.1683
C0X320,柳營,2023-02-28,23.253328,120.375253,0.178
C0Z020,明里,2023-02-28,23.208717,121.262342,0.0321
C0Z061,玉里,2023-02-28,23.3215,121.339656,0.0486
