站號,站名,日期,lat,lon,BLBTSLS
C0X120,麻豆,2025-05-06,23.183289,120.248611,0.7676553
C0C670,龍潭,2025-05-06,24.870056,121.221389,2.6756621e-09
C0D680,香山濕地,2025-05-06,24.783581,120.914988,2.2572844e-09
C0S980,勝林山,2025-05-06,22.430439,120.8938,8.1014384e-10
C0V730,大寮,2025-05-06,22.605614,120.395717,0.9994533
C0R570,麟洛,2025-05-06,22.65078,120.52719,0.99835527
C2M930,石卓,2025-05-06,23.478744,120.702264,9.556631e-10
C0G9B0,和美,2025-05-06,24.105169,120.492131,2.9238424e-06
CAG100,王功漁港,2025-05-06,23.96824,120.32586,0.027774291
C0X290,北門,2025-05-06,23.267772,120.125481,0.91290367
C2F930,大甲,2025-05-06,24.347667,120.640403,1.238472e-08
C0D650,湖口,2025-05-06,24.904794,121.043628,4.061692e-08
C0E420,竹南,2025-05-06,24.708978,120.888897,5.6175846e-09
C0U780,五結,2025-05-06,24.68637,121.79794,9.31789e-10
C1I250,鯉潭,2025-05-06,23.961922,120.991131,6.647089e-10
C0R130,阿禮,2025-05-06,22.742908,120.743678,5.016118e-10
C0X100,臺南市北區,2025-05-06,23.010394,120.194228,0.00199201
C0S920,金峰嘉蘭,2025-05-06,22.594789,120.960825,0.047368087
C0V490,新興,2025-05-06,22.627422,120.298803,0.99942404
C0F9K0,大安,2025-05-06,24.345061,120.588025,2.77419e-08
467290,古坑,2025-05-06,23.633639,120.551889,0.00015111554
C2E970,八甲,2025-05-06,24.535811,120.795983,1.0857706e-09
C0V440,鳳山,2025-05-06,22.646653,120.356122,0.99957603
C1T940,大觀,2025-05-06,23.714206,121.373133,1.5891887e-09
C0E740,造橋,2025-05-06,24.637056,120.864778,2.4814315e-09
C0R100,尾寮山,2025-05-06,22.833111,120.683889,3.7870937e-10
A2K630,臺大雲林校區,2025-05-06,23.730628,120.423903,1.4738663e-07
467990,馬祖,2025-05-06,26.169467,119.923158,0.0047733714
C0D580,寶山,2025-05-06,24.735006,121.025192,9.906571e-10
E2P990,林試扇平站,2025-05-06,22.9677,120.6857,6.0041543e-07
C0AI30,三重,2025-05-06,25.057328,121.500629,7.539905e-09
C0AH00,汐止,2025-05-06,25.066881,121.658778,6.8304704e-09
C1Z040,立山,2025-05-06,23.443356,121.327375,3.9455426e-09
466881,新北,2025-05-06,24.959207,121.525196,1.0089238e-08
C0W130,花嶼,2025-05-06,23.40007,119.32276,0.5872315
C0A950,鼻頭角,2025-05-06,25.129036,121.923372,0.9961087
C0K470,林內,2025-05-06,23.748675,120.609642,1.0600625e-05
C2F990,摩天嶺,2025-05-06,24.322458,120.936819,9.594419e-10
82C160,茶改場,2025-05-06,24.908472,121.185333,4.100517e-09
C0Z320,清水林道,2025-05-06,23.27125,121.188272,4.765991e-09
C0R760,南仁湖,2025-05-06,22.084681,120.863353,0.9961961
C0M670,大林,2025-05-06,23.600616,120.45841,8.2731833e-07
C0M800,茶山,2025-05-06,23.299075,120.664767,4.3667153e-10
C0A9C0,天母,2025-05-06,25.117494,121.537169,1.0113572e-08
72K220,南改斗南分場,2025-05-06,23.634556,120.477333,9.346644e-08
72AI40,桃改樹林分場,2025-05-06,24.944503,121.386972,7.048691e-09
C0S910,蘭嶼燈塔,2025-05-06,22.081197,121.503117,0.017269503
C0B050,八斗子,2025-05-06,25.144754,121.79167,7.041081e-07
C0U900,內城,2025-05-06,24.71813,121.68766,8.508375e-10
C0X320,柳營,2025-05-06,23.253328,120.375253,0.1618865
C0M790,新港,2025-05-06,23.553269,120.345728,1.571278e-06
C0F9T0,西屯,2025-05-06,24.179494,120.641275,7.079019e-09
C0SA30,都歷,2025-05-06,23.020333,121.323642,0.9678916
C0C620,蘆竹,2025-05-06,25.084275,121.265767,5.930526e-08
C0R730,大坪頂,2025-05-06,22.024633,120.69355,0.72595984
C0AJ40,石門,2025-05-06,25.273672,121.601198,1.0214675e-07
