站號,站名,日期,lat,lon,BLBTSLS
467480,嘉義,2026-09-01,23.495925,120.432906,0.99993926
C0V400,阿公店,2026-09-01,22.804194,120.355528,0.9997424
C2S800,華源,2026-09-01,22.65783,121.0232,0.00082494225
C0V960,西阿里關山,2026-09-01,23.183025,120.64143,0.00033894376
C2SA40,瑞和,2026-09-01,22.974361,121.156697,0.9508044
C0E960,觀霧分站,2026-09-01,24.505781,121.113921,3.0540665e-08
467550,玉山,2026-09-01,23.48718,120.95943,6.8748214e-08
C0R440,大漢山,2026-09-01,22.405264,120.753181,3.5634055e-06
C0SD30,東清國小,2026-09-01,22.057128,121.564922,3.7184844e-08
C1F9B1,桐林,2026-09-01,24.066172,120.735194,0.87994194
C2I210,蘆竹湳,2026-09-01,23.93398,120.81209,0.036376357
C2H9U0,鳳鵬,2026-09-01,23.763919,120.788061,0.9978114
C0K390,土庫,2026-09-01,23.679029,120.395574,0.997997
C1I450,望鄉山,2026-09-01,23.594153,120.944286,5.6966343e-08
C0E910,海埔,2026-09-01,24.648767,120.772435,0.0001980148
B2E890,畜試北區分所,2026-09-01,24.527806,120.770972,0.00016394127
C0R750,四林格山,2026-09-01,22.076989,120.802439,1.8379575e-06
C0F0C0,中坑,2026-09-01,24.248517,120.903319,0.01958908
C1I121,大鞍,2026-09-01,23.678381,120.760017,2.6053233e-06
C2G9E0,移民庄,2026-09-01,23.9784,120.40283,0.9974809
72U480,花改蘭陽分場,2026-09-01,24.686306,121.716583,0.5205759
C0A770,科教館,2026-09-01,25.096356,121.516507,0.0019545578
C0AJ60,六塊厝,2026-09-01,25.24,121.4481,0.09155559
C0R620,墾雷,2026-09-01,21.900836,120.855269,2.1526195e-07
467290,古坑,2026-09-01,23.633536,120.551906,0.99957806
467420,永康,2026-09-01,23.038386,120.2367,0.9999391
C2M530,奮起湖,2026-09-01,23.493903,120.699253,9.1269754e-07
C0V930,天池,2026-09-01,23.27778,120.91569,1.2228375e-07
C0I410,名間,2026-09-01,23.837053,120.701447,0.99792343
A2C560,農工中心,2026-09-01,24.985917,121.239833,0.0862364
C0V740,旗山,2026-09-01,22.888614,120.483597,0.99944156
C0Z061,玉里,2026-09-01,23.3215,121.339656,0.9811709
C0S840,南田,2026-09-01,22.279725,120.889208,0.012167357
C1I470,杉林溪,2026-09-01,23.639517,120.786444,6.370364e-07
C1X040,東原,2026-09-01,23.291597,120.463822,0.9999103
C0R660,枋寮,2026-09-01,22.367722,120.590647,0.91022766
C0K450,大埤,2026-09-01,23.646074,120.431537,0.99840903
C0UA00,土場,2026-09-01,24.576533,121.495333,0.9080856
467080,宜蘭,2026-09-01,24.763975,121.756528,0.7966197
C0N030,四草,2026-09-01,23.0235,120.1116,0.9999107
467410,臺南,2026-09-01,22.99328,120.20492,0.9998818
C0V650,彌陀,2026-09-01,22.783806,120.246361,0.9997704
C0D660,新竹市東區,2026-09-01,24.798681,120.986942,3.187126e-05
82S580,茶改東部分場,2026-09-01,22.907694,121.130139,0.9695941
C0SB40,興隆,2026-09-01,22.913661,121.257469,0.83172345
467050,新屋,2026-09-01,25.006725,121.047492,0.0032707122
C0C710,大溪永福,2026-09-01,24.892936,121.324975,0.12367313
C0FA20,溫寮,2026-09-01,24.372177,120.583125,0.0023717834
C0V640,湖內,2026-09-01,22.887139,120.2445,0.99988043
C0R910,下寮,2026-09-01,22.3929,120.5548,0.9725694
C0Z020,明里,2026-09-01,23.208717,121.262342,0.98901874
C0M770,嘉義梅山,2026-09-01,23.585398,120.555587,0.9999087
C0C660,楊梅,2026-09-01,24.912375,121.143047,0.0786723
C0SD40,牛頭山,2026-09-01,22.676661,121.506944,0.30775148
C1E511,新開,2026-09-01,24.347703,120.827019,0.3428701
G2F820,農試所(霧峰),2026-09-01,24.031261,120.688133,0.9489895
C2M990,大巃頂,2026-09-01,23.5547,120.61439,1.3548117e-05
C1I070,和社,2026-09-01,23.591131,120.888861,0.9935657
C2E990,新坪頂,2026-09-01,24.30201,120.8574,0.014210745
C0TA80,立霧山,2026-09-01,24.183258,121.641899,2.9516607e-07
C2F000,大肚,2026-09-01,24.15295,120.572117,0.12561093
C1S850,豐南,2026-09-01,23.122139,121.262389,0.8634333
C2M9B0,西興,2026-09-01,23.2428,120.57617,0.9968502
C2A920,富貴角,2026-09-01,25.263783,121.565258,0.034930557
C0T960,光復,2026-09-01,23.660694,121.424964,0.98595154
C0F9M0,豐原,2026-09-01,24.254322,120.720692,0.5491396
C0R720,旭海,2026-09-01,22.205403,120.887614,3.438381e-06
C0V710,苓雅,2026-09-01,22.622742,120.330669,0.99954545
C0C740,觀音工業區,2026-09-01,25.064764,121.114856,0.0014367684
CAC040,拉拉山,2026-09-01,24.699317,121.427133,9.033505e-09
C0V790,萬山,2026-09-01,22.905944,120.688056,0.9668531
U2HA30,臺大和社,2026-09-01,23.590856,120.888864,0.9935657
C2H9K0,屯原,2026-09-01,24.067969,121.209389,2.5251627e-08
C0AJ90,澳底,2026-09-01,25.0552,121.9253,0.22080307
C0Z100,東華,2026-09-01,23.89525,121.549833,0.8672001
C0G970,三豐,2026-09-01,23.882,120.2895,0.99871564
C0V900,汕尾,2026-09-01,22.4782,120.4151,0.99828446
C1R630,龍泉,2026-09-01,22.66701,120.59091,0.9986148
C1AC50,關渡,2026-09-01,25.133486,121.469331,0.20003627
C0C800,四稜,2026-09-01,24.64733,121.4293,1.5274308e-06
C0F9I0,神岡,2026-09-01,24.272481,120.658314,0.6074653
C0K460,斗南,2026-09-01,23.678734,120.478359,0.9984669
C2O810,曾文,2026-09-01,23.219681,120.497328,0.9999305
467280,後龍,2026-09-01,24.648563,120.831834,0.00018716497
C1F9J1,清水林,2026-09-01,24.071242,120.820419,0.0024545183
C2A650,火燒寮,2026-09-01,25.002719,121.742892,0.015353615
466930,竹子湖,2026-09-01,25.162078,121.544547,1.01977e-07
C1I220,樟湖,2026-09-01,23.905333,120.846983,1.230849e-06
C0I390,仁愛,2026-09-01,24.022122,121.132206,4.4927927e-07
C0Z300,東里,2026-09-01,23.26853,121.30547,0.9805782
C1V590,新發,2026-09-01,23.057019,120.646064,0.85582715
C0K510,水林,2026-09-01,23.572924,120.24597,0.9997374
72S590,東改賓朗果園,2026-09-01,22.813889,121.071278,0.011841118
82A750,茶改北部分場,2026-09-01,24.955778,121.631222,1.7266726e-05
C1A750,石碇服務區,2026-09-01,25.00872,121.646242,0.13577035
C0X300,鹿寮,2026-09-01,23.386047,120.477331,0.99997276
C0K590,雲林東勢,2026-09-01,23.674192,120.255721,0.999067
C2K310,港尾布雞,2026-09-01,23.74834,120.38439,0.994739
C0A570,桶後,2026-09-01,24.848222,121.597992,0.56930935
C0G720,溪州,2026-09-01,23.851589,120.499093,0.93163615
C1V160,達卡努瓦,2026-09-01,23.279811,120.705319,1.2634207e-05
C2M410,馬頭山,2026-09-01,23.324361,120.582017,0.999945
C0V850,蚵仔寮,2026-09-01,22.7256,120.2527,0.99977255
C0S740,池上,2026-09-01,23.119628,121.209469,0.975021
C1V390,尖山,2026-09-01,22.813153,120.367789,0.99975115
C0AH70,松山,2026-09-01,25.04871,121.55042,0.0011722725
C0N010,鯤鯓國小,2026-09-01,23.1879,120.0889,0.999944
C0SA60,知本（水試所）,2026-09-01,22.702394,121.082761,0.5169262
C0T9I0,豐濱,2026-09-01,23.583897,121.514806,0.5133405
C0V950,五指寮林道3.5K,2026-09-01,23.136775,120.64028,0.5627566
C0UB00,淡江大學蘭陽校園,2026-09-01,24.823239,121.730383,0.52535594
C0W240,九宮,2026-09-01,24.423753,118.240186,0.0037735023
C0T9N0,富里,2026-09-01,23.171639,121.249378,0.98843795
U2HA50,臺大竹山,2026-09-01,23.756972,120.681556,0.99719745
C0V840,鳳鼻頭,2026-09-01,22.5083,120.3591,0.9983457
C0X140,西港,2026-09-01,23.125608,120.203108,0.9999476
72D080,桃改五峰分場,2026-09-01,24.612194,121.157167,3.365348e-07
C2H9P0,伊拿谷,2026-09-01,23.963211,121.088264,8.465012e-06
C2K250,崙背,2026-09-01,23.75553,120.31893,0.99854887
C2H9F0,柑林,2026-09-01,24.018658,120.847072,0.99903125
C0TA20,加灣,2026-09-01,24.082025,121.608944,0.8348279
C0V530,阿蓮,2026-09-01,22.883208,120.327508,0.9999143
C0FB30,八仙山苗圃,2026-09-01,24.192719,121.001366,0.03858661
C0E791,卓蘭,2026-09-01,24.3126,120.8244,0.22438698
C2R260,春日,2026-09-01,22.370361,120.628306,0.53740835
C1I030,武界,2026-09-01,23.913225,121.052483,5.4717802e-05
C0R520,崁頂,2026-09-01,22.514781,120.506914,0.055430245
C0R341,牡丹,2026-09-01,22.130036,120.792639,0.004852985
C0R930,萬丹,2026-09-01,22.5885,120.4851,0.9939149
C0S760,紅石,2026-09-01,23.069131,121.126219,2.390045e-07
C2C410,中央大學,2026-09-01,24.967652,121.185165,0.09027415
C1M610,石磐龍,2026-09-01,23.496606,120.663506,8.136759e-06
C2C830,中德,2026-09-01,24.981862,121.291344,0.10776456
C0C790,東眼山,2026-09-01,24.8284,121.40888,5.467602e-05
C0UA10,鴛鴦湖,2026-09-01,24.590269,121.412228,9.481057e-08
C0R800,丹路,2026-09-01,22.204481,120.750989,0.09762389
C2R240,萬巒,2026-09-01,22.527306,120.625111,0.97841686
C0G920,永靖,2026-09-01,23.924703,120.547533,0.8895467
C2M950,太和,2026-09-01,23.538372,120.702961,9.786094e-07
C1A630,下盆,2026-09-01,24.771003,121.538622,0.7634545
B2N890,畜產試驗所,2026-09-01,23.058972,120.336406,0.9999475
C0UA30,白嶺,2026-09-01,24.527819,121.519031,1.6052526e-07
467571,新竹,2026-09-01,24.828575,121.01455,1.7428472e-05
C1V580,溪南(特生中心),2026-09-01,23.084972,120.788475,8.856518e-07
C1T970,大農,2026-09-01,23.615233,121.413331,0.98675877
C0R650,竹田,2026-09-01,22.58486,120.54344,0.9487943
C1H900,清流,2026-09-01,24.080775,120.962997,5.278144e-06
C1C510,水尾,2026-09-01,24.940081,121.087161,0.00066502666
C2N170,茅港尾,2026-09-01,23.2061,120.2624,0.9999586
C0F9X0,大雅(中科園區),2026-09-01,24.21528,120.62445,0.8789469
C0SB60,白守蓮,2026-09-01,23.126769,121.401914,0.9751204
C0O970,虎頭埤,2026-09-01,23.021375,120.347878,0.99994993
C0C730,中大臨海站,2026-09-01,24.966126,121.008581,0.009136604
C0X250,新營,2026-09-01,23.310689,120.316681,0.9999589
C0V700,三民,2026-09-01,22.645017,120.311233,0.99899286
C0U870,大礁溪,2026-09-01,24.791042,121.675047,0.05819983
C0E870,高鐵苗栗,2026-09-01,24.60725,120.826094,0.00016995796
C2S890,關山,2026-09-01,23.0395,121.175017,0.92069674
C0TA30,鹽寮,2026-09-01,23.845606,121.592664,0.8312004
C0M860,新美,2026-09-01,23.338017,120.683169,0.9730386
C1E701,八卦,2026-09-01,24.491756,120.927619,1.4151508e-05
C2TA90,加納納,2026-09-01,23.466421,121.359867,0.8007246
C0I420,國姓,2026-09-01,24.037803,120.855072,0.9989335
C2D720,關西工作站,2026-09-01,24.757275,121.184792,0.10539462
C2AK30,信賢,2026-09-01,24.84108,121.53492,0.0795939
C0S960,香蘭,2026-09-01,22.587569,120.993375,0.78209305
467620,蘭嶼,2026-09-01,22.0369,121.55843,5.7290044e-09
C2UC40,中城,2026-09-01,24.62865,121.74745,0.92165715
72G600,臺中農改場,2026-09-01,24.003028,120.534389,0.95398235
C0V940,美瓏山,2026-09-01,23.1197,120.74731,2.267097e-05
C0Z210,瑞穗,2026-09-01,23.5239,121.39021,0.5592301
C0M820,達邦,2026-09-01,23.453994,120.749517,0.015115565
C0V860,南寮,2026-09-01,22.7616,120.2339,0.99977255
C0G740,大城,2026-09-01,23.852487,120.320935,0.9987316
C0R920,塭仔,2026-09-01,22.4169,120.5197,0.97198033
C0R470,高樹,2026-09-01,22.826389,120.600806,0.99799645
C0R680,佳樂水,2026-09-01,21.993578,120.861633,1.7309114e-07
C1O870,大棟山,2026-09-01,23.31157,120.52226,6.01871e-07
C0D360,梅花,2026-09-01,24.678347,121.208558,1.6961209e-05
C0Z190,富世,2026-09-01,24.14743,121.6297,0.99863917
C0AI10,屈尺,2026-09-01,24.92184,121.54475,0.00034284228
B2U990,畜試東區分所,2026-09-01,24.669039,121.832561,0.9252567
C0SB80,長濱漁港,2026-09-01,23.313644,121.459994,0.98254734
C0TA50,和仁,2026-09-01,24.241394,121.712472,0.89496285
C2AK40,漁光,2026-09-01,24.96875,121.72132,5.3018823e-08
C0V910,大樹,2026-09-01,22.684645,120.432803,0.9979281
C1R610,西大武山,2026-09-01,22.617719,120.7322,5.176777e-06
C0K500,元長,2026-09-01,23.642858,120.31966,0.999067
C0G900,線西,2026-09-01,24.143358,120.443536,0.95921904
C0M700,竹崎,2026-09-01,23.526178,120.555508,0.9999638
C2E880,三義,2026-09-01,24.405478,120.749819,7.5344224e-07
C0C720,竹圍,2026-09-01,25.112692,121.239824,0.042744953
C0F9P0,清水,2026-09-01,24.312297,120.562242,0.61257
C0Z150,吉安光華,2026-09-01,23.930925,121.595153,0.81789434
C0FA80,小雪山天池,2026-09-01,24.28025,121.02627,5.1992156e-08
467300,東吉島,2026-09-01,23.25727,119.66762,0.03592861
C1D640,外坪(五指山),2026-09-01,24.644447,121.090961,0.1230916
C2R9A0,高士國小,2026-09-01,22.12553,120.84653,0.005118149
C0F9O0,潭子,2026-09-01,24.213106,120.703933,0.5431291
C2H9R0,卓社,2026-09-01,23.887894,121.000086,1.92604e-07
72T250,花蓮農改場,2026-09-01,23.975222,121.563889,0.8481213
C0E780,銅鑼,2026-09-01,24.489681,120.790853,0.00031197065
C1T950,太安,2026-09-01,23.666719,121.370128,0.00024977158
C0E830,苑裡,2026-09-01,24.439714,120.653053,0.005995784
467270,田中,2026-09-01,23.873803,120.581286,0.9698414
C0SA10,檳榔四格山,2026-09-01,22.810031,121.109308,0.0010862377
C1T830,布洛灣,2026-09-01,24.17184,121.57127,0.99480486
C0F970,大坑,2026-09-01,24.173142,120.722289,0.94641024
C1U920,思源,2026-09-01,24.393125,121.347214,2.8460404e-08
C2H9Y0,松茗,2026-09-01,23.8167,120.650765,0.99619246
C0A931,三和,2026-09-01,25.233153,121.595236,0.22856125
C0I010,廬山,2026-09-01,24.033311,121.181808,2.8383534e-08
C2M940,日野賀,2026-09-01,23.434056,120.727169,0.00033214068
C0R860,鼻頭,2026-09-01,22.1043,120.8979,7.971038e-06
C2I260,北坑,2026-09-01,23.92463,121.00683,0.9938079
C0V970,花菓,2026-09-01,23.034775,120.68415,0.001429565
C0UB20,壯圍,2026-09-01,24.7359,121.8163,0.78384566
C0R790,九棚,2026-09-01,22.14195,120.889281,0.0014890848
C0W110,東莒,2026-09-01,25.9652,119.98069,0.07615549
C1U930,粉鳥林,2026-09-01,24.497088,121.842479,0.018112358
C0S830,長濱,2026-09-01,23.286817,121.411975,0.97308207
C1F9F1,伯公龍,2026-09-01,24.272392,120.849047,0.11001928
C0UB90,太平山莊,2026-09-01,24.494171,121.536209,1.9054967e-08
C0E810,西湖,2026-09-01,24.562947,120.7485,0.000106407046
C1I440,新高口,2026-09-01,23.478744,120.878939,7.3202614e-08
C0O840,王爺宮,2026-09-01,23.222064,120.40085,0.9999277
C0T9G0,鳳林山,2026-09-01,23.735269,121.420131,0.9636189
C0X080,佳里,2026-09-01,23.173039,120.145086,0.99994266
C0FB70,大甲溪埔,2026-09-01,24.370625,120.620067,0.003243285
C0Z310,清水斷崖,2026-09-01,24.218294,121.689142,0.062886685
C0M680,太保,2026-09-01,23.455062,120.331455,0.99995345
C1S820,金峰,2026-09-01,22.590969,120.933236,0.97417784
C0AD10,八里,2026-09-01,25.150211,121.403947,0.04693669
C2K240,草嶺,2026-09-01,23.59555,120.693461,2.4885103e-05
C1SA70,都蘭,2026-09-01,22.87794,121.226881,0.97663766
C0TC60,王武塔山,2026-09-01,23.721627,121.343577,6.556148e-08
C0K440,二崙,2026-09-01,23.772797,120.408944,0.96771246
C1A760,坪林交控,2026-09-01,24.94284,121.713442,0.09698584
C0F9N0,大里,2026-09-01,24.092464,120.701378,0.8057022
C0SA90,達仁林場,2026-09-01,22.264347,120.823972,0.00013067084
C1R290,石門山,2026-09-01,22.112611,120.756597,0.0001553979
42HA10,萬大發電廠,2026-09-01,23.978875,121.139639,3.9568185e-06
C0R890,山海,2026-09-01,21.9878,120.7091,7.198315e-07
C0T9A0,月眉山,2026-09-01,23.809928,121.539828,0.0002362766
C0AC70,信義,2026-09-01,25.037822,121.564597,0.0020047647
C0K560,棋山,2026-09-01,23.68645,120.603417,0.9995495
C2FB50,出雲,2026-09-01,24.206469,120.902794,0.0004905211
C1Z240,中平林道,2026-09-01,23.42115,121.26763,0.001107292
U2H480,溪頭,2026-09-01,23.670306,120.798194,5.7210338e-05
C0M880,好美里,2026-09-01,23.3364,120.138,0.9999329
C0T9E0,大坑,2026-09-01,23.880628,121.581981,4.8687976e-05
C0K530,臺西,2026-09-01,23.701547,120.197559,0.99772626
C1E900,國一N128K,2026-09-01,24.560997,120.844186,0.00023574462
C0AJ50,水湳洞,2026-09-01,25.123695,121.862238,0.18906811
C0AI20,白沙灣,2026-09-01,25.283128,121.519058,0.079671636
C2V310,美濃,2026-09-01,22.898792,120.51907,0.99941874
C0A860,大坪,2026-09-01,25.165914,121.632969,0.00014426098
C1U850,觀音海岸,2026-09-01,24.38319,121.77856,1.6411916e-07
C2K610,草嶺石壁,2026-09-01,23.602469,120.707731,1.535014e-05
C0U950,鶯子嶺,2026-09-01,24.89754,121.79244,1.27954864e-08
C0O900,善化,2026-09-01,23.112883,120.297219,0.99994385
C0K550,蔦松,2026-09-01,23.514319,120.229736,0.999874
E2P980,林試六龜中心,2026-09-01,22.991703,120.645722,0.9967638
C0E590,通霄,2026-09-01,24.471892,120.704622,0.0272463
C1I310,西巒,2026-09-01,23.754486,120.883956,0.002089637
C0A550,泰平,2026-09-01,24.971197,121.823711,2.9547991e-05
C2UC30,金洋,2026-09-01,24.42465,121.74573,0.55562407
C0I360,水里,2026-09-01,23.812553,120.849792,0.997097
C0R830,高士,2026-09-01,22.121825,120.836781,4.0540028e-05
C1I101,溪頭,2026-09-01,23.661789,120.807647,3.214182e-07
C0AJ20,野柳,2026-09-01,25.20703,121.690021,0.4142262
C0B060,暖暖,2026-09-01,25.0957,121.7403,0.39262798
C1H920,長豐,2026-09-01,24.102039,120.879897,5.7715795e-05
C2S9B0,利吉,2026-09-01,22.86246,121.15486,0.9682637
C0V360,內門,2026-09-01,22.975481,120.466769,0.9958449
C0R850,林邊,2026-09-01,22.4634,120.5339,0.80495244
C0E930,龍鳳,2026-09-01,24.700034,120.859125,0.0003209114
C0U910,冬山,2026-09-01,24.63373,121.7937,0.9252567
C1E721,泰安,2026-09-01,24.489017,120.968036,2.3785953e-08
82H320,茶改中部分場,2026-09-01,23.875611,120.913583,0.0018581023
C0M750,布袋,2026-09-01,23.380878,120.167789,0.99984926
C1S860,利嘉,2026-09-01,22.809417,121.050528,0.7120887
E2S980,林試太麻里1,2026-09-01,22.598922,120.980044,0.97386223
C0X170,關廟,2026-09-01,22.963017,120.327797,0.9999433
C0V720,林園,2026-09-01,22.507747,120.394511,0.9982243
C2M9G0,沄水,2026-09-01,23.38293,120.52666,0.99996954
C1I510,線浸林道,2026-09-01,23.761508,120.832956,2.0095167e-05
C0D690,外湖,2026-09-01,24.917735,120.968711,0.001673918
C0C750,新興坑尾,2026-09-01,25.0061,121.0971,0.0016413266
B2Q810,畜試南區分所,2026-09-01,21.945583,120.802167,1.7309114e-07
C0S790,金崙,2026-09-01,22.538122,120.966875,0.89561933
C0AH90,福山植物園,2026-09-01,24.760717,121.58135,0.270262
C0I540,奇萊稜線,2026-09-01,24.109231,121.326456,3.087928e-08
C0M850,表湖,2026-09-01,23.24186,120.64166,0.0044296756
C0S770,大溪山,2026-09-01,22.478475,120.943325,0.3018463
C0AG80,中和,2026-09-01,24.991622,121.491792,0.0015574472
C0T790,大禹嶺,2026-09-01,24.186117,121.316086,2.4919004e-08
C0T9B0,水源,2026-09-01,23.991861,121.537169,7.5820236e-07
C0R840,牡丹池山,2026-09-01,22.168389,120.841225,2.26255e-06
C1I131,桶頭,2026-09-01,23.641944,120.654117,0.9994588
CAL110,布袋國中,2026-09-01,23.35893,120.18026,0.9999329
C2M9D0,何竹子腳,2026-09-01,23.53641,120.38203,0.999938
C0Z290,赤柯山,2026-09-01,23.36893,121.38293,2.5458123e-05
C0X280,將軍,2026-09-01,23.214999,120.13577,0.9999507
C0S690,太麻里,2026-09-01,22.60902,120.98533,0.34201124
C0U880,北關,2026-09-01,24.9072,121.8734,0.45996186
CAW010,東引,2026-09-01,26.3588,120.4836,0.065676965
C0G810,埔心,2026-09-01,23.947633,120.525456,0.88968533
C0U970,大福,2026-09-01,24.80064,121.81389,0.7884674
C2H9N0,仁愛東眼,2026-09-01,24.026875,121.1205,6.5884144e-08
C1E670,南礦,2026-09-01,24.538278,121.002836,8.379941e-08
C0M520,東後寮,2026-09-01,23.369908,120.248065,0.99990624
C1E461,松安,2026-09-01,24.397972,120.986022,3.4659422e-08
C2N160,西拉雅風管處,2026-09-01,23.189481,120.335297,0.9999648
C2O850,環湖,2026-09-01,23.148665,120.4186,0.9997822
C2M970,碧湖,2026-09-01,23.568632,120.624165,1.577486e-05
C0A640,石碇,2026-09-01,24.993969,121.662917,0.09698584
E2S960,林試太麻里2,2026-09-01,22.598,120.99775,0.78773
C0F9Y0,桃山,2026-09-01,24.432739,121.303808,2.7778752e-08
C1I020,萬大,2026-09-01,23.979817,121.132261,3.9696133e-07
C2UC20,長嶺,2026-09-01,24.70894,121.61162,0.90856755
C0U940,羅東,2026-09-01,24.68184,121.74934,0.49254838
C0M650,朴子,2026-09-01,23.43463,120.23902,0.9999509
C1I500,大尖山,2026-09-01,23.858572,120.994889,4.1591704e-08
C0FB40,中橫21.6k,2026-09-01,24.2499,121.1455,4.4432334e-05
C0G820,田尾,2026-09-01,23.901669,120.509389,0.88968533
E2K600,四湖植物園,2026-09-01,23.676986,120.163433,0.99831265
C0S730,綠島,2026-09-01,22.6672,121.47533,0.6243164
12Q970,東港工作站,2026-09-01,22.479997,120.466058,0.79136074
C1TA00,太魯閣,2026-09-01,24.15773,121.6236,0.9923474
466920,臺北,2026-09-01,25.037658,121.514853,0.0011722725
C0R600,舊泰武,2026-09-01,22.588194,120.664944,0.006049807
466910,鞍部,2026-09-01,25.182586,121.529731,1.08732126e-08
C1I230,九份二山,2026-09-01,23.961944,120.845,0.014735362
C2M810,里佳,2026-09-01,23.389125,120.716647,3.25673e-06
C2A660,瑞芳,2026-09-01,25.113169,121.801147,0.41646504
C0R270,琉球嶼,2026-09-01,22.332244,120.362236,0.13319713
C2V580,瑞山,2026-09-01,22.90304,120.43424,0.99984205
C1T990,高寮,2026-09-01,23.394239,121.356808,0.9829536
C0G620,芬園,2026-09-01,24.015678,120.6213,0.9951861
C1Z140,荖溪,2026-09-01,23.890575,121.45964,8.382749e-06
C1I201,中心崙,2026-09-01,23.728722,120.712097,0.08065625
C1I400,凌霄,2026-09-01,24.018778,121.004456,6.442905e-08
C1M640,十字,2026-09-01,23.492153,120.753683,1.4176118e-06
G2P820,農試鳳山分所,2026-09-01,22.646611,120.356083,0.99954367
C0Z270,蕃薯寮,2026-09-01,23.73835,121.540108,0.9806671
C2E420,竹南,2026-09-01,24.70898,120.88897,0.00036546667
C2D480,打鐵坑,2026-09-01,24.849664,121.150789,0.00010178036
C0FB10,出雲山苗圃,2026-09-01,24.23105,120.90475,0.01958908
C0F9Q0,外埔,2026-09-01,24.347817,120.705686,0.31430894
C0K580,高鐵雲林,2026-09-01,23.737456,120.417944,0.994739
C2I090,鳳凰,2026-09-01,23.728081,120.787347,0.69338626
C0U990,員山,2026-09-01,24.74435,121.72247,0.47248763
C0V770,大社,2026-09-01,22.730306,120.346639,0.9996712
C0X120,麻豆,2026-09-01,23.183289,120.248611,0.99996495
C0C670,龍潭,2026-09-01,24.870056,121.221389,0.22264437
C0D680,香山濕地,2026-09-01,24.783581,120.914988,0.001673918
C0S980,勝林山,2026-09-01,22.430439,120.8938,1.2035136e-05
C2H9V0,龍鳳峽,2026-09-01,23.657461,120.767331,4.2570144e-07
C0V730,大寮,2026-09-01,22.605614,120.395717,0.997935
C0R570,麟洛,2026-09-01,22.65078,120.52719,0.97319835
C2M930,石卓,2026-09-01,23.478744,120.702264,1.6211214e-06
C0G9B0,和美,2026-09-01,24.105169,120.492131,0.97523504
C2I240,外大坪,2026-09-01,23.9587,120.91788,0.18887372
CAG100,王功漁港,2026-09-01,23.96824,120.32586,0.99889606
C0X290,北門,2026-09-01,23.267772,120.125481,0.9999507
C2F930,大甲,2026-09-01,24.347667,120.640403,0.731652
C0D650,湖口,2026-09-01,24.904794,121.043628,0.003363384
C0U780,五結,2026-09-01,24.68637,121.79794,0.9252567
C1I250,鯉潭,2026-09-01,23.961922,120.991131,0.938821
C0R130,阿禮,2026-09-01,22.742908,120.743678,5.3530828e-05
C0X100,臺南市北區,2026-09-01,23.010394,120.194228,0.9998807
C0S920,金峰嘉蘭,2026-09-01,22.594789,120.960825,0.67229635
C0V490,新興,2026-09-01,22.627422,120.298803,0.9991722
C0F9K0,大安,2026-09-01,24.345061,120.588025,0.65360856
C2E970,八甲,2026-09-01,24.535811,120.795983,0.00062208227
C0V440,鳳山,2026-09-01,22.646653,120.356122,0.99954367
C1T940,大觀,2026-09-01,23.714206,121.373133,0.28199282
C0E740,造橋,2026-09-01,24.637056,120.864778,3.6915524e-05
C0R100,尾寮山,2026-09-01,22.833111,120.683889,1.8363286e-05
A2K630,臺大雲林校區,2026-09-01,23.730628,120.423903,0.9948961
467990,馬祖,2026-09-01,26.169467,119.923158,0.0052531403
