站名,站號,日期,lat,lon,BLASTAM
高雄農改場,72Q010,2019-03-05,22.709333,120.525889,0.0
斑鳩分場,72S200,2019-03-05,22.829528,121.077694,0.0
賓朗果園,72S590,2019-03-05,22.813889,121.071278,0.0
花蓮農改場,72T250,2019-03-05,23.975222,121.563889,0.0
蘭陽分場,72U480,2019-03-05,24.686306,121.716583,0.0
旗南,72V140,2019-03-05,22.857861,120.516667,0.0
文山分場,82A750,2019-03-05,24.955778,121.631222,0.0
茶改場(楊梅),82C160,2019-03-05,24.908472,121.185333,0.0
凍頂工作站,82H840,2019-03-05,23.762528,120.7405,0.0
龍田,82S580,2019-03-05,22.907694,121.130139,0.0
麥寮,A0K420,2019-03-05,23.7988,120.2177,0.0
吉貝,A0W080,2019-03-05,23.74,119.6042,0.0
農工中心,A2C560,2019-03-05,24.985917,121.239833,0.0
臺西分所,A2K360,2019-03-05,23.717231,120.190522,0.0
古坑(花卉中心),A2K570,2019-03-05,23.633531,120.552392,0.0
臺大雲林校區,A2K630,2019-03-05,23.730628,120.423903,0.0
臺南蘭花園區,A2N290,2019-03-05,23.340258,120.379661,0.0
新竹畜試,B2E890,2019-03-05,24.527806,120.770972,0.0
畜產試驗所,B2N890,2019-03-05,23.058972,120.336406,0.0
恆春分所,B2Q810,2019-03-05,21.945583,120.802167,0.0
宜蘭畜試,B2U990,2019-03-05,24.669039,121.832561,0.0
山佳,C0A520,2019-03-05,24.974944,121.402008,0.0
坪林,C0A530,2019-03-05,24.938183,121.70975,0.0
四堵,C0A540,2019-03-05,24.8926,121.745736,0.0
泰平,C0A550,2019-03-05,24.971197,121.823711,0.0
福山,C0A560,2019-03-05,24.776203,121.502811,0.0
桶後,C0A570,2019-03-05,24.848222,121.597992,0.0
石碇,C0A640,2019-03-05,24.993969,121.662917,0.0
火燒寮,C0A650,2019-03-05,25.002719,121.742892,0.0
瑞芳,C0A660,2019-03-05,25.113169,121.801147,0.0
科教館,C0A770,2019-03-05,25.096356,121.516507,0.0
大坪,C0A860,2019-03-05,25.165914,121.632969,0.0
福隆,C0A880,2019-03-05,25.017842,121.942083,0.0
雙溪,C0A890,2019-03-05,25.036003,121.864242,0.0
富貴角,C0A920,2019-03-05,25.263783,121.565258,0.0
三和,C0A931,2019-03-05,25.233153,121.595236,0.0
金山,C0A940,2019-03-05,25.223628,121.643967,0.0
鼻頭角,C0A950,2019-03-05,25.129036,121.923372,0.0
三貂角,C0A970,2019-03-05,25.007606,122.002058,0.0
社子,C0A980,2019-03-05,25.109508,121.469681,0.0
天母,C0A9C0,2019-03-05,25.117494,121.537169,0.0
內湖,C0A9F0,2019-03-05,25.079422,121.57545,0.0
三峽,C0AC60,2019-03-05,24.939025,121.369728,0.0
信義,C0AC70,2019-03-05,25.037822,121.564597,0.0
文山,C0AC80,2019-03-05,25.00235,121.575728,0.0
新莊,C0ACA0,2019-03-05,25.051478,121.446756,0.0
三芝,C0AD00,2019-03-05,25.258131,121.501917,0.0
八里,C0AD10,2019-03-05,25.150211,121.403947,0.0
蘆洲,C0AD30,2019-03-05,25.086594,121.472331,0.0
土城,C0AD40,2019-03-05,24.973208,121.445169,0.0
鶯歌,C0AD50,2019-03-05,24.951533,121.346294,0.0
中和,C0AG80,2019-03-05,24.991622,121.491792,0.0
汐止,C0AH00,2019-03-05,25.066881,121.658778,0.0
永和,C0AH10,2019-03-05,25.01125,121.508111,0.0
平等,C0AH40,2019-03-05,25.129142,121.577086,0.0
林口,C0AH50,2019-03-05,25.072181,121.38084,0.0
松山,C0AH70,2019-03-05,25.04871,121.55042,0.0
深坑,C0AH80,2019-03-05,25.002703,121.628328,0.0
五股,C0AI00,2019-03-05,25.07445,121.42728,0.0
屈尺,C0AI10,2019-03-05,24.92184,121.54475,0.0
白沙灣,C0AI20,2019-03-05,25.283128,121.519058,0.0
三重,C0AI30,2019-03-05,25.057328,121.500629,0.0
石牌,C0AI40,2019-03-05,25.115597,121.513139,0.0
澳底,C0AJ10,2019-03-05,25.057107,121.927272,0.0
野柳,C0AJ20,2019-03-05,25.20703,121.690021,0.0
淡水觀海,C0AJ30,2019-03-05,25.184591,121.408616,0.0
石門,C0AJ40,2019-03-05,25.273672,121.601198,0.0
水湳洞,C0AJ50,2019-03-05,25.123695,121.862238,0.0
六塊厝,C0AJ60,2019-03-05,25.24,121.4481,0.0
田寮,C0AJ70,2019-03-05,25.2698,121.4886,0.0
板橋,C0AJ80,2019-03-05,25.0107,121.4489,0.0
七堵,C0B010,2019-03-05,25.094819,121.71713,0.0
基隆嶼,C0B020,2019-03-05,25.19141,121.78391,0.0
大武崙,C0B040,2019-03-05,25.166676,121.706993,0.0
八斗子,C0B050,2019-03-05,25.144754,121.79167,0.0
暖暖,C0B060,2019-03-05,25.0957,121.7403,0.0
復興,C0C460,2019-03-05,24.820208,121.352281,0.0
桃園,C0C480,2019-03-05,24.992425,121.323172,0.0
八德,C0C490,2019-03-05,24.928708,121.283289,0.0
觀音,C0C590,2019-03-05,25.027072,121.153317,0.0
蘆竹,C0C620,2019-03-05,25.084275,121.265767,0.0
大溪,C0C630,2019-03-05,24.882853,121.265547,0.0
平鎮,C0C650,2019-03-05,24.897503,121.214636,0.0
楊梅,C0C660,2019-03-05,24.912375,121.143047,0.0
龍潭,C0C670,2019-03-05,24.870056,121.221389,0.0
龜山,C0C680,2019-03-05,25.02846,121.38656,0.0
中壢,C0C700,2019-03-05,24.977661,121.256375,0.0
大溪永福,C0C710,2019-03-05,24.892936,121.324975,0.0
竹圍,C0C720,2019-03-05,25.112692,121.239824,0.0
中大臨海站,C0C730,2019-03-05,24.966126,121.008581,0.0
觀音工業區,C0C740,2019-03-05,25.064764,121.114856,0.0
新興坑尾,C0C750,2019-03-05,25.0061,121.0971,0.0
關西,C0D390,2019-03-05,24.7977,121.1732,0.0
峨眉,C0D430,2019-03-05,24.6905,121.017189,0.0
打鐵坑,C0D480,2019-03-05,24.849664,121.150789,0.0
橫山,C0D540,2019-03-05,24.71116,121.11693,0.0
竹東,C0D560,2019-03-05,24.767147,121.057881,0.0
寶山,C0D580,2019-03-05,24.735006,121.025192,0.0
新豐,C0D590,2019-03-05,24.87068,120.97721,0.0
湖口,C0D650,2019-03-05,24.904794,121.043628,0.0
新竹市東區,C0D660,2019-03-05,24.798681,120.986942,0.0
海天一線,C0D670,2019-03-05,24.831986,120.914438,0.0
香山濕地,C0D680,2019-03-05,24.783581,120.914988,0.0
外湖,C0D690,2019-03-05,24.917735,120.968711,0.0
竹南,C0E420,2019-03-05,24.708978,120.888897,0.0
南庄,C0E430,2019-03-05,24.601775,121.000214,0.0
大湖,C0E520,2019-03-05,24.41494,120.87087,0.0
後龍,C0E540,2019-03-05,24.606489,120.783933,0.0
明德,C0E550,2019-03-05,24.583486,120.885411,0.0
通霄,C0E590,2019-03-05,24.471892,120.704622,0.0
頭份,C0E730,2019-03-05,24.688247,120.912206,0.0
造橋,C0E740,2019-03-05,24.637056,120.864778,0.0
苗栗,C0E750,2019-03-05,24.564569,120.824575,0.0
銅鑼,C0E780,2019-03-05,24.489681,120.790853,0.0
卓蘭,C0E791,2019-03-05,24.3126,120.8244,0.0
西湖,C0E810,2019-03-05,24.562947,120.7485,0.0
獅潭,C0E820,2019-03-05,24.539133,120.920042,0.0
苑裡,C0E830,2019-03-05,24.439714,120.653053,0.0
大河,C0E850,2019-03-05,24.618069,120.948578,0.0
高鐵苗栗,C0E870,2019-03-05,24.60725,120.826094,0.0
海埔,C0E910,2019-03-05,24.648767,120.772435,0.0
通霄漁港,C0E920,2019-03-05,24.498589,120.673876,0.0
龍鳳,C0E930,2019-03-05,24.700034,120.859125,0.0
大肚,C0F000,2019-03-05,24.15295,120.572117,0.0
石岡,C0F0B0,2019-03-05,24.276061,120.777644,0.0
東勢,C0F850,2019-03-05,24.246428,120.833047,0.0
大甲,C0F930,2019-03-05,24.347667,120.640403,0.0
大坑,C0F970,2019-03-05,24.173142,120.722289,0.0
中竹林,C0F9A0,2019-03-05,24.103556,120.751061,0.0
神岡,C0F9I0,2019-03-05,24.272481,120.658314,0.0
大安,C0F9K0,2019-03-05,24.345061,120.588025,0.0
后里,C0F9L0,2019-03-05,24.310436,120.729725,0.0
豐原,C0F9M0,2019-03-05,24.254322,120.720692,0.0
大里,C0F9N0,2019-03-05,24.092464,120.701378,0.0
潭子,C0F9O0,2019-03-05,24.213106,120.703933,0.0
清水,C0F9P0,2019-03-05,24.312297,120.562242,0.0
外埔,C0F9Q0,2019-03-05,24.347817,120.705686,0.0
龍井,C0F9R0,2019-03-05,24.184536,120.528972,0.0
烏日,C0F9S0,2019-03-05,24.107058,120.624103,0.0
西屯,C0F9T0,2019-03-05,24.179494,120.641275,0.0
南屯,C0F9U0,2019-03-05,24.137006,120.637969,0.0
大雅(中科園區),C0F9X0,2019-03-05,24.21528,120.62445,0.0
松柏,C0FA10,2019-03-05,24.429115,120.617482,0.0
溫寮,C0FA20,2019-03-05,24.372177,120.583125,0.0
梧棲,C0FA30,2019-03-05,24.256003,120.523381,0.0
臺中電廠,C0FA40,2019-03-05,24.2146,120.4907,0.0
霧峰,C0FA50,2019-03-05,24.0419,120.6995,0.0
芬園,C0G620,2019-03-05,24.015678,120.6213,0.0
鹿港,C0G640,2019-03-05,24.0753,120.430481,0.0
員林,C0G650,2019-03-05,23.946503,120.585597,0.0
溪湖,C0G660,2019-03-05,23.94835,120.479122,0.0
溪州,C0G720,2019-03-05,23.851589,120.499093,0.0
二林,C0G730,2019-03-05,23.903325,120.376081,0.0
大城,C0G740,2019-03-05,23.852487,120.320935,0.0
福興,C0G770,2019-03-05,24.041289,120.437669,0.0
秀水,C0G780,2019-03-05,24.03405,120.503869,0.0
埔鹽,C0G800,2019-03-05,24.000394,120.431683,0.0
埔心,C0G810,2019-03-05,23.947633,120.525456,0.0
田尾,C0G820,2019-03-05,23.901669,120.509389,0.0
埤頭,C0G830,2019-03-05,23.866003,120.452806,0.0
北斗,C0G840,2019-03-05,23.877586,120.514222,0.0
社頭,C0G860,2019-03-05,23.897647,120.5862,0.0
芳苑,C0G870,2019-03-05,23.922303,120.320025,0.0
二水,C0G880,2019-03-05,23.810742,120.6173,0.0
伸港,C0G890,2019-03-05,24.148933,120.484403,0.0
線西,C0G900,2019-03-05,24.143358,120.443536,0.0
花壇,C0G910,2019-03-05,24.032076,120.549461,0.0
永靖,C0G920,2019-03-05,23.924703,120.547533,0.0
竹塘,C0G940,2019-03-05,23.848253,120.386764,0.0
防潮門,C0G950,2019-03-05,24.1835,120.4871,0.0
福寶,C0G960,2019-03-05,24.0443,120.3814,0.0
三豐,C0G970,2019-03-05,23.882,120.2895,0.0
埔里,C0H890,2019-03-05,23.972169,120.952425,0.0
中寮,C0H950,2019-03-05,23.884447,120.766406,0.0
草屯,C0H960,2019-03-05,23.973672,120.68085,0.0
竹山,C0I110,2019-03-05,23.761225,120.688156,0.0
水里,C0I360,2019-03-05,23.812553,120.849792,0.0
集集,C0I380,2019-03-05,23.828206,120.801467,0.0
名間,C0I410,2019-03-05,23.837053,120.701447,0.0
國姓,C0I420,2019-03-05,24.037803,120.855072,0.0
南投,C0I460,2019-03-05,23.911469,120.687331,0.0
崙背,C0K250,2019-03-05,23.75555,120.318925,0.0
四湖,C0K280,2019-03-05,23.630414,120.227125,0.0
宜梧,C0K291,2019-03-05,23.536281,120.169329,0.0
虎尾,C0K330,2019-03-05,23.719183,120.442036,0.0
土庫,C0K390,2019-03-05,23.679029,120.395574,0.0
斗六,C0K400,2019-03-05,23.720583,120.541127,0.0
北港,C0K410,2019-03-05,23.573957,120.292802,0.0
西螺,C0K420,2019-03-05,23.800407,120.467394,0.0
褒忠,C0K430,2019-03-05,23.690938,120.303634,0.0
二崙,C0K440,2019-03-05,23.772797,120.408944,0.0
大埤,C0K450,2019-03-05,23.646074,120.431537,0.0
斗南,C0K460,2019-03-05,23.678734,120.478359,0.0
林內,C0K470,2019-03-05,23.748675,120.609642,0.0
莿桐,C0K480,2019-03-05,23.761192,120.502372,0.0
元長,C0K500,2019-03-05,23.64981,120.315024,0.0
水林,C0K510,2019-03-05,23.572924,120.24597,0.0
臺西,C0K530,2019-03-05,23.701547,120.197559,0.0
蔦松,C0K550,2019-03-05,23.514319,120.229736,0.0
棋山,C0K560,2019-03-05,23.68645,120.603417,0.0
高鐵雲林,C0K580,2019-03-05,23.737456,120.417944,0.0
雲林東勢,C0K590,2019-03-05,23.674192,120.255721,0.0
箔子寮,C0K600,2019-03-05,23.6197,120.14,0.0
馬頭山,C0M410,2019-03-05,23.324361,120.582017,0.0
東後寮,C0M520,2019-03-05,23.369908,120.248065,0.0
中埔,C0M640,2019-03-05,23.42538,120.5229,0.0
朴子,C0M650,2019-03-05,23.43463,120.23902,0.0
溪口,C0M660,2019-03-05,23.604131,120.403569,0.0
大林,C0M670,2019-03-05,23.600616,120.45841,0.0
太保,C0M680,2019-03-05,23.455062,120.331455,0.0
水上,C0M690,2019-03-05,23.419734,120.388909,0.0
竹崎,C0M700,2019-03-05,23.526178,120.555508,0.0
東石,C0M710,2019-03-05,23.458927,120.15385,0.0
番路,C0M720,2019-03-05,23.464657,120.554156,0.0
嘉義市東區,C0M730,2019-03-05,23.457673,120.460531,0.0
六腳,C0M740,2019-03-05,23.492871,120.290625,0.0
布袋,C0M750,2019-03-05,23.380878,120.167789,0.0
民雄,C0M760,2019-03-05,23.551754,120.428457,0.0
嘉義梅山,C0M770,2019-03-05,23.585398,120.555587,0.0
鹿草,C0M780,2019-03-05,23.41134,120.30835,0.0
新港,C0M790,2019-03-05,23.553269,120.345728,0.0
茶山,C0M800,2019-03-05,23.299075,120.664767,0.0
好美里,C0M880,2019-03-05,23.3364,120.138,0.0
鯤鯓國小,C0N010,2019-03-05,23.1879,120.0889,0.0
城西,C0N020,2019-03-05,23.0568,120.0956,0.0
四草,C0N030,2019-03-05,23.0235,120.1116,0.0
蘆竹溝,C0N040,2019-03-05,23.2344,120.0961,0.0
蚵寮,C0N050,2019-03-05,23.301,120.1104,0.0
曾文,C0O810,2019-03-05,23.219681,120.497328,0.0
北寮,C0O830,2019-03-05,23.079561,120.495008,0.0
王爺宮,C0O840,2019-03-05,23.222064,120.40085,0.0
大內,C0O860,2019-03-05,23.11885,120.36083,0.0
善化,C0O900,2019-03-05,23.112883,120.297219,0.0
玉井,C0O930,2019-03-05,23.126042,120.46055,0.0
安南,C0O950,2019-03-05,23.076694,120.144861,0.0
崎頂,C0O960,2019-03-05,22.959547,120.369317,0.0
虎頭埤,C0O970,2019-03-05,23.021375,120.347878,0.0
新市,C0O980,2019-03-05,23.061614,120.298197,0.0
媽廟,C0O990,2019-03-05,22.99175,120.293525,0.0
三地門,C0R150,2019-03-05,22.709889,120.639944,0.0
鹽埔,C0R160,2019-03-05,22.739558,120.530778,0.0
屏東,C0R170,2019-03-05,22.660269,120.494072,0.0
赤山,C0R190,2019-03-05,22.592333,120.614306,0.0
潮州,C0R220,2019-03-05,22.534361,120.54,0.0
來義,C0R240,2019-03-05,22.527306,120.625111,0.0
春日,C0R260,2019-03-05,22.370361,120.628306,0.0
琉球嶼,C0R270,2019-03-05,22.332244,120.362236,0.0
檳榔,C0R280,2019-03-05,22.076078,120.836777,0.0
車城,C0R320,2019-03-05,22.0744,120.716247,0.0
牡丹,C0R341,2019-03-05,22.130036,120.792639,0.0
貓鼻頭,C0R350,2019-03-05,21.921774,120.7358,0.0
高樹,C0R470,2019-03-05,22.826389,120.600806,0.0
長治,C0R480,2019-03-05,22.693128,120.542622,0.0
九如,C0R490,2019-03-05,22.7405,120.490503,0.0
崁頂,C0R520,2019-03-05,22.514781,120.506914,0.0
佳冬,C0R540,2019-03-05,22.419456,120.552375,0.0
新埤,C0R550,2019-03-05,22.467947,120.582894,0.0
新園,C0R560,2019-03-05,22.5434,120.461558,0.0
麟洛,C0R570,2019-03-05,22.65078,120.52719,0.0
南州,C0R580,2019-03-05,22.48591,120.50274,0.0
里港,C0R590,2019-03-05,22.77919,120.49459,0.0
墾雷,C0R620,2019-03-05,21.900836,120.855269,0.0
東港,C0R640,2019-03-05,22.46247,120.44074,0.0
竹田,C0R650,2019-03-05,22.58486,120.54344,0.0
枋寮,C0R660,2019-03-05,22.367722,120.590647,0.0
楓港,C0R670,2019-03-05,22.190131,120.692156,0.0
佳樂水,C0R680,2019-03-05,21.993578,120.861633,0.0
墾丁,C0R690,2019-03-05,21.966756,120.810269,0.0
枋山,C0R700,2019-03-05,22.246844,120.661086,0.0
龍磐,C0R710,2019-03-05,21.931672,120.838942,0.0
旭海,C0R720,2019-03-05,22.205403,120.887614,0.0
大坪頂,C0R730,2019-03-05,22.024633,120.69355,0.0
獅子,C0R740,2019-03-05,22.201569,120.70525,0.0
南仁湖,C0R760,2019-03-05,22.084681,120.863353,0.0
保力,C0R770,2019-03-05,22.071122,120.764111,0.0
滿州,C0R780,2019-03-05,22.024403,120.839892,0.0
九棚,C0R790,2019-03-05,22.14195,120.889281,0.0
丹路,C0R800,2019-03-05,22.204481,120.750989,0.0
內獅,C0R810,2019-03-05,22.305064,120.642986,0.0
高士,C0R830,2019-03-05,22.121825,120.836781,0.0
林邊,C0R850,2019-03-05,22.4634,120.5339,0.0
鼻頭,C0R860,2019-03-05,22.1043,120.8979,0.0
興海,C0R870,2019-03-05,21.9752,120.8439,0.0
後壁湖,C0R880,2019-03-05,21.9457,120.7457,0.0
山海,C0R890,2019-03-05,21.9878,120.7091,0.0
竹坑,C0R900,2019-03-05,22.1385,120.7022,0.0
下寮,C0R910,2019-03-05,22.3929,120.5548,0.0
塭仔,C0R920,2019-03-05,22.4169,120.5197,0.0
萬丹,C0R930,2019-03-05,22.5885,120.4851,0.0
加祿堂,C0R940,2019-03-05,22.3363,120.6217,0.0
鹿野,C0S710,2019-03-05,22.917711,121.122994,0.0
綠島,C0S730,2019-03-05,22.6672,121.47533,0.0
池上,C0S740,2019-03-05,23.119628,121.209469,0.0
大溪山,C0S770,2019-03-05,22.478475,120.943325,0.0
