站號,站名,日期,lat,lon,BLBTSLS
C0Z300,東里,2025-07-31,23.26853,121.30547,0.12929583
C1V590,新發,2025-07-31,23.057019,120.646064,0.17834508
C0K510,水林,2025-07-31,23.572924,120.24597,0.8686855
72S590,東改賓朗果園,2025-07-31,22.813889,121.071278,0.9518955
82A750,茶改北部分場,2025-07-31,24.955778,121.631222,0.99988836
C1A750,石碇服務區,2025-07-31,25.00872,121.646242,0.034062885
C0X300,鹿寮,2025-07-31,23.386047,120.477331,0.47255838
G2AI50,關渡,2025-07-31,25.11575,121.492,0.025044825
C0K590,雲林東勢,2025-07-31,23.674192,120.255721,0.028510777
C0A570,桶後,2025-07-31,24.848222,121.597992,0.9972606
C1S800,華源,2025-07-31,22.657883,121.02325,0.074329816
C0G720,溪州,2025-07-31,23.851589,120.499093,0.49656388
C1V160,達卡努瓦,2025-07-31,23.279811,120.705319,0.0001106346
C2M410,馬頭山,2025-07-31,23.324361,120.582017,0.91357327
C0V850,蚵仔寮,2025-07-31,22.7256,120.2527,0.03576405
C0S740,池上,2025-07-31,23.119628,121.209469,0.9451256
C1V390,尖山,2025-07-31,22.813153,120.367789,0.40349674
C0AH70,松山,2025-07-31,25.04871,121.55042,0.025270289
C0N010,鯤鯓國小,2025-07-31,23.1879,120.0889,0.7116456
C0R550,新埤,2025-07-31,22.467947,120.582894,0.007282277
C0SA60,知本（水試所）,2025-07-31,22.702394,121.082761,0.012198608
C0T9I0,豐濱,2025-07-31,23.583897,121.514806,0.66393137
C0UB00,淡江大學蘭陽校園,2025-07-31,24.823239,121.730383,0.9993798
C0W240,九宮,2025-07-31,24.423753,118.240186,0.0027337775
C0T9N0,富里,2025-07-31,23.171639,121.249378,0.81222564
U2HA50,臺大竹山,2025-07-31,23.756972,120.681556,0.27735117
C0V840,鳳鼻頭,2025-07-31,22.5083,120.3591,0.020687474
C0X140,西港,2025-07-31,23.125608,120.203108,0.927495
72D080,桃改五峰分場,2025-07-31,24.612194,121.157167,0.0019888254
C2H9P0,伊拿谷,2025-07-31,23.963211,121.088264,0.9995777
C2H9F0,柑林,2025-07-31,24.018658,120.847072,0.41094977
C0TA20,加灣,2025-07-31,24.082025,121.608944,0.32782337
C0V530,阿蓮,2025-07-31,22.883208,120.327508,0.9326141
C0FB30,八仙山苗圃,2025-07-31,24.192719,121.001366,0.17274415
C1O880,關山,2025-07-31,23.173397,120.594092,0.94584876
C0E791,卓蘭,2025-07-31,24.3126,120.8244,0.69583315
C1I030,武界,2025-07-31,23.913225,121.052483,0.999318
C0R520,崁頂,2025-07-31,22.514781,120.506914,0.0052218223
C0R341,牡丹,2025-07-31,22.130036,120.792639,0.47760183
C0R930,萬丹,2025-07-31,22.5885,120.4851,0.007888262
C0S760,紅石,2025-07-31,23.069131,121.126219,4.0524604e-08
C2C410,中央大學,2025-07-31,24.967652,121.185165,0.011908831
C1M610,石磐龍,2025-07-31,23.496606,120.663506,0.0010114514
C0C790,東眼山,2025-07-31,24.8284,121.40888,0.00017115162
C0UA10,鴛鴦湖,2025-07-31,24.590269,121.412228,8.321089e-08
V2C260,八德蔬果,2025-07-31,24.978508,121.281819,0.011844211
C0R800,丹路,2025-07-31,22.204481,120.750989,0.04869341
C0G920,永靖,2025-07-31,23.924703,120.547533,0.28584486
C2M950,太和,2025-07-31,23.538372,120.702961,5.0362553e-07
C1A630,下盆,2025-07-31,24.771003,121.538622,0.99541134
B2N890,畜產試驗所,2025-07-31,23.058972,120.336406,0.91763955
C0UA30,白嶺,2025-07-31,24.527819,121.519031,2.385079e-07
C1V580,溪南(特生中心),2025-07-31,23.084972,120.788475,4.3281204e-08
C1T970,大農,2025-07-31,23.615233,121.413331,0.79863065
C0R650,竹田,2025-07-31,22.58486,120.54344,0.010654113
C1H900,清流,2025-07-31,24.080775,120.962997,0.9995922
C1C510,水尾,2025-07-31,24.940081,121.087161,0.009479287
C0F9X0,大雅(中科園區),2025-07-31,24.21528,120.62445,0.04879753
C0SB60,白守蓮,2025-07-31,23.126769,121.401914,0.01620158
C0O970,虎頭埤,2025-07-31,23.021375,120.347878,0.80868804
C0C730,中大臨海站,2025-07-31,24.966126,121.008581,0.011167637
C0X250,新營,2025-07-31,23.310689,120.316681,0.6912203
C0V700,三民,2025-07-31,22.645017,120.311233,0.032262888
C0U870,大礁溪,2025-07-31,24.791042,121.675047,0.9994108
C0E870,高鐵苗栗,2025-07-31,24.60725,120.826094,0.013720112
A2K570,古坑花卉中心,2025-07-31,23.63353,120.55239,0.4161365
C0TA30,鹽寮,2025-07-31,23.845606,121.592664,0.12974584
C0M860,新美,2025-07-31,23.338017,120.683169,0.99971783
C1E701,八卦,2025-07-31,24.491756,120.927619,0.8958926
C0I420,國姓,2025-07-31,24.037803,120.855072,0.4482574
C2D720,關西工作站,2025-07-31,24.757275,121.184792,0.018251445
C0S960,香蘭,2025-07-31,22.587569,120.993375,0.007914006
467620,蘭嶼,2025-07-31,22.0369,121.55843,0.42134228
C0R260,春日,2025-07-31,22.370361,120.628306,0.0018494107
72G600,臺中農改場,2025-07-31,24.003028,120.534389,0.31057927
C0Z210,瑞穗,2025-07-31,23.5239,121.39021,0.54943526
C0M820,達邦,2025-07-31,23.453994,120.749517,0.98721397
C0V860,南寮,2025-07-31,22.7616,120.2339,0.035215873
C0G740,大城,2025-07-31,23.852487,120.320935,0.03769097
C0R920,塭仔,2025-07-31,22.4169,120.5197,0.001477784
C0R470,高樹,2025-07-31,22.826389,120.600806,0.3769772
C0R680,佳樂水,2025-07-31,21.993578,120.861633,0.004016356
C1O870,大棟山,2025-07-31,23.31157,120.52226,2.878241e-06
C0D360,梅花,2025-07-31,24.678347,121.208558,0.99985665
C0Z190,富世,2025-07-31,24.14743,121.6297,0.09647139
C0AI10,屈尺,2025-07-31,24.92184,121.54475,0.020281548
B2U990,畜試東區分所,2025-07-31,24.669039,121.832561,0.16108485
C0SB80,長濱漁港,2025-07-31,23.313644,121.459994,0.020038314
C0TA50,和仁,2025-07-31,24.241394,121.712472,0.06255976
C0R240,來義,2025-07-31,22.527306,120.625111,0.00755071
C0V910,大樹,2025-07-31,22.684645,120.432803,0.13804494
C1R610,西大武山,2025-07-31,22.617719,120.7322,3.506818e-08
C0G900,線西,2025-07-31,24.143358,120.443536,0.028331554
C0M700,竹崎,2025-07-31,23.526178,120.555508,0.42128903
C2E880,三義,2025-07-31,24.405478,120.749819,0.97288543
C0C720,竹圍,2025-07-31,25.112692,121.239824,0.025388455
C0F9P0,清水,2025-07-31,24.312297,120.562242,0.021919355
C0Z150,吉安光華,2025-07-31,23.930925,121.595153,0.14103393
C0FA80,小雪山天池,2025-07-31,24.28025,121.02627,3.348783e-08
467300,東吉島,2025-07-31,23.25727,119.66762,0.006400424
C1D640,外坪(五指山),2025-07-31,24.644447,121.090961,0.99738425
C0F9O0,潭子,2025-07-31,24.213106,120.703933,0.42156917
C2H9R0,卓社,2025-07-31,23.887894,121.000086,0.00011740533
72T250,花蓮農改場,2025-07-31,23.975222,121.563889,0.37604883
C0E780,銅鑼,2025-07-31,24.489681,120.790853,0.7168047
C1T950,太安,2025-07-31,23.666719,121.370128,0.37525937
C0E830,苑裡,2025-07-31,24.439714,120.653053,0.022626793
467270,田中,2025-07-31,23.873803,120.581286,0.46964517
C0SA10,檳榔四格山,2025-07-31,22.810031,121.109308,0.9916633
C1T830,布洛灣,2025-07-31,24.17184,121.57127,0.99834466
C0F970,大坑,2025-07-31,24.173142,120.722289,0.34424034
C1U920,思源,2025-07-31,24.393125,121.347214,4.5124466e-08
C0A931,三和,2025-07-31,25.233153,121.595236,0.876518
C0I010,廬山,2025-07-31,24.033311,121.181808,1.6259183e-07
C2M940,日野賀,2025-07-31,23.434056,120.727169,0.0001235745
C0R860,鼻頭,2025-07-31,22.1043,120.8979,0.034510486
C0UB20,壯圍,2025-07-31,24.7359,121.8163,0.16554733
C0R790,九棚,2025-07-31,22.14195,120.889281,0.069089234
C0W110,東莒,2025-07-31,25.9652,119.98069,0.42006552
C1U930,粉鳥林,2025-07-31,24.497088,121.842479,0.09455224
C1I211,蘆竹湳,2025-07-31,23.934019,120.811994,0.9986135
C0S830,長濱,2025-07-31,23.286817,121.411975,0.80884856
C1F9F1,伯公龍,2025-07-31,24.272392,120.849047,0.91533893
C0UB90,太平山莊,2025-07-31,24.494171,121.536209,2.7402384e-08
C0E810,西湖,2025-07-31,24.562947,120.7485,0.40042034
C1I440,新高口,2025-07-31,23.478744,120.878939,3.466736e-08
C0O840,王爺宮,2025-07-31,23.222064,120.40085,0.2559201
C0T9G0,鳳林山,2025-07-31,23.735269,121.420131,0.9986837
C0X080,佳里,2025-07-31,23.173039,120.145086,0.7056893
C0FB70,大甲溪埔,2025-07-31,24.370625,120.620067,0.02377479
C0Z310,清水斷崖,2025-07-31,24.218294,121.689142,0.21159993
C0M680,太保,2025-07-31,23.455062,120.331455,0.82101166
C1S820,金峰,2025-07-31,22.590969,120.933236,0.020628184
C0AD10,八里,2025-07-31,25.150211,121.403947,0.024520185
C2K240,草嶺,2025-07-31,23.59555,120.693461,0.00072267005
C1SA70,都蘭,2025-07-31,22.87794,121.226881,0.037596636
C0K440,二崙,2025-07-31,23.772797,120.408944,0.43048406
C1A760,坪林交控,2025-07-31,24.94284,121.713442,0.9898886
C0F9N0,大里,2025-07-31,24.092464,120.701378,0.25142837
C0SA90,達仁林場,2025-07-31,22.264347,120.823972,0.9986443
C1R290,石門山,2025-07-31,22.112611,120.756597,0.99403125
42HA10,萬大發電廠,2025-07-31,23.978875,121.139639,0.49877194
C0R890,山海,2025-07-31,21.9878,120.7091,0.0055174595
C0T9A0,月眉山,2025-07-31,23.809928,121.539828,0.99955136
C0AC70,信義,2025-07-31,25.037822,121.564597,0.025585826
C0K560,棋山,2025-07-31,23.68645,120.603417,0.40688914
C2FB50,出雲,2025-07-31,24.206469,120.902794,0.068815514
C1Z240,中平林道,2025-07-31,23.42115,121.26763,0.0403931
U2H480,溪頭,2025-07-31,23.670306,120.798194,0.00016232356
C0M880,好美里,2025-07-31,23.3364,120.138,0.53502494
C0T9E0,大坑,2025-07-31,23.880628,121.581981,0.9986342
C0K530,臺西,2025-07-31,23.701547,120.197559,0.034708202
C1E900,國一N128K,2025-07-31,24.560997,120.844186,0.31870306
C0AJ50,水湳洞,2025-07-31,25.123695,121.862238,0.03430066
C0AI20,白沙灣,2025-07-31,25.283128,121.519058,0.026695305
C2V310,美濃,2025-07-31,22.898792,120.51907,0.22515382
C0A860,大坪,2025-07-31,25.165914,121.632969,0.9998577
C1U850,觀音海岸,2025-07-31,24.38319,121.77856,0.9989016
C2K610,草嶺石壁,2025-07-31,23.602469,120.707731,0.000112711794
C0U950,鶯子嶺,2025-07-31,24.89754,121.79244,7.899834e-06
C0O900,善化,2025-07-31,23.112883,120.297219,0.9072997
C0K550,蔦松,2025-07-31,23.514319,120.229736,0.86085135
E2P980,林試六龜中心,2025-07-31,22.991703,120.645722,0.98060745
C0E590,通霄,2025-07-31,24.471892,120.704622,0.4134899
C1I310,西巒,2025-07-31,23.754486,120.883956,0.5660475
C0A550,泰平,2025-07-31,24.971197,121.823711,0.99989676
C0I360,水里,2025-07-31,23.812553,120.849792,0.42775568
C0R830,高士,2025-07-31,22.121825,120.836781,0.9974718
C1I101,溪頭,2025-07-31,23.661789,120.807647,4.1641314e-08
C0AJ20,野柳,2025-07-31,25.20703,121.690021,0.030824872
C0B060,暖暖,2025-07-31,25.0957,121.7403,0.031059088
C1H920,長豐,2025-07-31,24.102039,120.879897,0.9994204
C0V360,內門,2025-07-31,22.975481,120.466769,0.23401412
C0R850,林邊,2025-07-31,22.4634,120.5339,0.0070110117
C0E930,龍鳳,2025-07-31,24.700034,120.859125,0.08011166
C0U910,冬山,2025-07-31,24.63373,121.7937,0.16108485
C1E721,泰安,2025-07-31,24.489017,120.968036,4.2107695e-06
82H320,茶改中部分場,2025-07-31,23.875611,120.913583,0.999692
C0M750,布袋,2025-07-31,23.380878,120.167789,0.6673599
C1S860,利嘉,2025-07-31,22.809417,121.050528,0.9979776
E2S980,林試太麻里1,2025-07-31,22.598922,120.980044,0.010982611
C0X170,關廟,2025-07-31,22.963017,120.327797,0.88739675
C0V720,林園,2025-07-31,22.507747,120.394511,0.008326257
C1I510,線浸林道,2025-07-31,23.761508,120.832956,3.6761514e-06
C0D690,外湖,2025-07-31,24.917735,120.968711,0.012668356
C0C750,新興坑尾,2025-07-31,25.0061,121.0971,0.009280566
B2Q810,畜試南區分所,2025-07-31,21.945583,120.802167,0.0037953118
C0S790,金崙,2025-07-31,22.538122,120.966875,0.027180415
C0AH90,福山植物園,2025-07-31,24.760717,121.58135,0.99723285
C0I540,奇萊稜線,2025-07-31,24.109231,121.326456,3.194456e-08
C0M850,表湖,2025-07-31,23.24186,120.64166,0.9994241
C0S770,大溪山,2025-07-31,22.478475,120.943325,0.9382829
C0AG80,中和,2025-07-31,24.991622,121.491792,0.020408679
C0T790,大禹嶺,2025-07-31,24.186117,121.316086,3.5489606e-08
C0T9B0,水源,2025-07-31,23.991861,121.537169,0.99902374
C0R840,牡丹池山,2025-07-31,22.168389,120.841225,0.9988593
C1I131,桶頭,2025-07-31,23.641944,120.654117,0.84524524
CAL110,布袋國中,2025-07-31,23.35893,120.18026,0.56481725
467571,新竹,2025-07-31,24.827853,121.014219,0.10603644
C0Z290,赤柯山,2025-07-31,23.36893,121.38293,0.00038515142
C0X280,將軍,2025-07-31,23.214999,120.13577,0.6015688
C0S690,太麻里,2025-07-31,22.60902,120.98533,0.98374814
C0U880,北關,2025-07-31,24.9072,121.8734,0.047766358
C0G810,埔心,2025-07-31,23.947633,120.525456,0.26617002
C0U970,大福,2025-07-31,24.80064,121.81389,0.1276999
C2H9N0,仁愛東眼,2025-07-31,24.026875,121.1205,4.6807693e-07
C1E670,南礦,2025-07-31,24.538278,121.002836,0.0014013528
C0M520,東後寮,2025-07-31,23.369908,120.248065,0.57357913
C1E461,松安,2025-07-31,24.397972,120.986022,4.8514863e-05
C2N160,西拉雅風管處,2025-07-31,23.189481,120.335297,0.7919272
C2M970,碧湖,2025-07-31,23.568632,120.624165,0.6492493
C0A640,石碇,2025-07-31,24.993969,121.662917,0.98243034
E2S960,林試太麻里2,2025-07-31,22.598,120.99775,0.0076656207
C0F9Y0,桃山,2025-07-31,24.432739,121.303808,3.827999e-08
C1I020,萬大,2025-07-31,23.979817,121.132261,0.0005647719
C0U940,羅東,2025-07-31,24.68184,121.74934,0.19294973
C0M650,朴子,2025-07-31,23.43463,120.23902,0.73272717
C1I500,大尖山,2025-07-31,23.858572,120.994889,3.072342e-08
C0FB40,中橫21.6k,2025-07-31,24.2499,121.1455,3.7290744e-07
C0G820,田尾,2025-07-31,23.901669,120.509389,0.27924147
E2K600,四湖植物園,2025-07-31,23.676986,120.163433,0.044799183
C0S730,綠島,2025-07-31,22.6672,121.47533,0.24809349
12Q970,東港工作站,2025-07-31,22.479997,120.466058,0.0069218394
C0E430,南庄,2025-07-31,24.601775,121.000214,0.024309263
C1TA00,太魯閣,2025-07-31,24.15773,121.6236,0.16706674
466920,臺北,2025-07-31,25.037658,121.514853,0.025270289
C0R600,舊泰武,2025-07-31,22.588194,120.664944,0.032988966
C1I260,北坑,2025-07-31,23.9246,121.006903,0.9992183
466910,鞍部,2025-07-31,25.182586,121.529731,0.009745792
C1I230,九份二山,2025-07-31,23.961944,120.845,0.9997685
C2A660,瑞芳,2025-07-31,25.113169,121.801147,0.055906177
C0R270,琉球嶼,2025-07-31,22.332244,120.362236,0.00967255
C1T990,高寮,2025-07-31,23.394239,121.356808,0.51297235
C0G620,芬園,2025-07-31,24.015678,120.6213,0.34482944
C1Z140,荖溪,2025-07-31,23.890575,121.45964,0.022496792
C1I201,中心崙,2025-07-31,23.728722,120.712097,0.99966735
C1I400,凌霄,2025-07-31,24.018778,121.004456,6.1172295e-07
C1M640,十字,2025-07-31,23.492153,120.753683,1.05975005e-07
G2P820,農試鳳山分所,2025-07-31,22.646611,120.356083,0.036577377
C0Z270,蕃薯寮,2025-07-31,23.73835,121.540108,0.99514234
C0FB10,出雲山苗圃,2025-07-31,24.23105,120.90475,0.02735125
C0F9Q0,外埔,2025-07-31,24.347817,120.705686,0.6442668
C0K580,高鐵雲林,2025-07-31,23.737456,120.417944,0.3926242
C2I090,鳳凰,2025-07-31,23.728081,120.787347,0.99965835
C0U990,員山,2025-07-31,24.74435,121.72247,0.18995506
C0V770,大社,2025-07-31,22.730306,120.346639,0.04120156
C0X120,麻豆,2025-07-31,23.183289,120.248611,0.8885323
C0C670,龍潭,2025-07-31,24.870056,121.221389,0.031833548
C0D680,香山濕地,2025-07-31,24.783581,120.914988,0.092340186
C0S980,勝林山,2025-07-31,22.430439,120.8938,0.56474173
C0V730,大寮,2025-07-31,22.605614,120.395717,0.010963605
C0R570,麟洛,2025-07-31,22.65078,120.52719,0.091710106
C2M930,石卓,2025-07-31,23.478744,120.702264,1.2101307e-07
C0G9B0,和美,2025-07-31,24.105169,120.492131,0.09383508
CAG100,王功漁港,2025-07-31,23.96824,120.32586,0.030547526
C0X290,北門,2025-07-31,23.267772,120.125481,0.59208775
C2F930,大甲,2025-07-31,24.347667,120.640403,0.030762987
C0D650,湖口,2025-07-31,24.904794,121.043628,0.009707931
C0E420,竹南,2025-07-31,24.708978,120.888897,0.08639429
C0U780,五結,2025-07-31,24.68637,121.79794,0.17314924
C1I250,鯉潭,2025-07-31,23.961922,120.991131,0.99923635
C0R130,阿禮,2025-07-31,22.742908,120.743678,0.0034785098
C0X100,臺南市北區,2025-07-31,23.010394,120.194228,0.96344167
C0S920,金峰嘉蘭,2025-07-31,22.594789,120.960825,0.01111252
C0V490,新興,2025-07-31,22.627422,120.298803,0.03624489
C0F9K0,大安,2025-07-31,24.345061,120.588025,0.024259072
467290,古坑,2025-07-31,23.633639,120.551889,0.4161365
C2E970,八甲,2025-07-31,24.535811,120.795983,0.4465906
C0V440,鳳山,2025-07-31,22.646653,120.356122,0.036577377
C1T940,大觀,2025-07-31,23.714206,121.373133,0.99962413
C0E740,造橋,2025-07-31,24.637056,120.864778,0.09223689
C0R100,尾寮山,2025-07-31,22.833111,120.683889,0.013594025
A2K630,臺大雲林校區,2025-07-31,23.730628,120.423903,0.39444062
467990,馬祖,2025-07-31,26.169467,119.923158,0.06678506
C0D580,寶山,2025-07-31,24.735006,121.025192,0.016468499
E2P990,林試扇平站,2025-07-31,22.9677,120.6857,0.9917088
C0AI30,三重,2025-07-31,25.057328,121.500629,0.025998237
C0AH00,汐止,2025-07-31,25.066881,121.658778,0.025270289
C1Z040,立山,2025-07-31,23.443356,121.327375,0.99947554
466881,新北,2025-07-31,24.959207,121.525196,0.019670183
C0W130,花嶼,2025-07-31,23.40007,119.32276,0.003990464
C0A950,鼻頭角,2025-07-31,25.129036,121.923372,0.39982793
C0K470,林內,2025-07-31,23.748675,120.609642,0.33365536
C2F990,摩天嶺,2025-07-31,24.322458,120.936819,0.9104321
82C160,茶改場,2025-07-31,24.908472,121.185333,0.0154154515
C0Z320,清水林道,2025-07-31,23.27125,121.188272,0.99783546
C0R760,南仁湖,2025-07-31,22.084681,120.863353,0.9941211
C0M670,大林,2025-07-31,23.600616,120.45841,0.85996586
C0M800,茶山,2025-07-31,23.299075,120.664767,0.99877745
C0A9C0,天母,2025-07-31,25.117494,121.537169,0.026946506
72K220,南改斗南分場,2025-07-31,23.634556,120.477333,0.48193252
72AI40,桃改樹林分場,2025-07-31,24.944503,121.386972,0.019714655
C0S910,蘭嶼燈塔,2025-07-31,22.081197,121.503117,0.015285118
C0B050,八斗子,2025-07-31,25.144754,121.79167,0.032896806
C0U900,內城,2025-07-31,24.71813,121.68766,0.28269646
C0X320,柳營,2025-07-31,23.253328,120.375253,0.8950147
C0M790,新港,2025-07-31,23.553269,120.345728,0.8189617
C0F9T0,西屯,2025-07-31,24.179494,120.641275,0.028981028
C0E950,松安,2025-07-31,24.39792,120.98599,4.8514863e-05
C0SA30,都歷,2025-07-31,23.020333,121.323642,0.04143469
C0C620,蘆竹,2025-07-31,25.084275,121.265767,0.020428326
C0R730,大坪頂,2025-07-31,22.024633,120.69355,0.2483824
C0AJ40,石門,2025-07-31,25.273672,121.601198,0.050171454
C0E750,苗栗,2025-07-31,24.564569,120.824575,0.30177712
C0T870,鯉魚潭,2025-07-31,23.935639,121.508944,0.49281123
C1V170,排雲,2025-07-31,23.463619,120.954147,4.8426354e-08
C2H950,中寮,2025-07-31,23.884447,120.766406,0.08105762
C0R350,貓鼻頭,2025-07-31,21.921774,120.7358,0.04354923
C0V660,岡山,2025-07-31,22.797078,120.294958,0.030326335
C1H941,雙冬,2025-07-31,23.967378,120.802189,0.9994066
