站號,站名,日期,lat,lon,BLBTSLS
CAC040,拉拉山,2016-03-27,24.699317,121.427133,1.3480255e-08
C0V790,萬山,2016-03-27,22.905944,120.688056,3.7798795e-09
U2HA30,臺大和社,2016-03-27,23.590856,120.888864,3.8432724e-09
C0AJ90,澳底,2016-03-27,25.0552,121.9253,2.908295e-07
C0Z100,東華,2016-03-27,23.89525,121.549833,9.467833e-06
C0G970,三豐,2016-03-27,23.882,120.2895,1.9982394e-07
V2K610,大庄合作社,2016-03-27,23.8068,120.367939,1.6758403e-07
C0V900,汕尾,2016-03-27,22.4782,120.4151,1.0442575e-08
C1R630,龍泉,2016-03-27,22.66701,120.59091,1.8699411e-07
C1AC50,關渡,2016-03-27,25.133486,121.469331,2.0907065e-07
C0F9I0,神岡,2016-03-27,24.272481,120.658314,2.3278158e-08
C0K460,斗南,2016-03-27,23.678734,120.478359,4.7499644e-09
467410,臺南,2016-03-27,22.993239,120.204772,1.7296385e-08
C2O810,曾文,2016-03-27,23.219681,120.497328,8.524559e-09
467280,後龍,2016-03-27,24.648563,120.831834,9.724739e-08
C1F9J1,清水林,2016-03-27,24.071242,120.820419,2.662939e-09
C2A650,火燒寮,2016-03-27,25.002719,121.742892,6.817705e-08
466930,竹子湖,2016-03-27,25.162078,121.544547,3.0017553e-08
C1I220,樟湖,2016-03-27,23.905333,120.846983,3.6206262e-09
C0I390,仁愛,2016-03-27,24.022122,121.132206,4.029728e-09
C0Z300,東里,2016-03-27,23.26853,121.30547,1.0938977e-06
C1V590,新發,2016-03-27,23.057019,120.646064,2.7175036e-08
C0K510,水林,2016-03-27,23.572924,120.24597,2.5862782e-08
72S590,東改賓朗果園,2016-03-27,22.813889,121.071278,0.00016234942
82A750,茶改北部分場,2016-03-27,24.955778,121.631222,2.3079874e-08
C1A750,石碇服務區,2016-03-27,25.00872,121.646242,1.2219643e-07
C0X300,鹿寮,2016-03-27,23.386047,120.477331,5.873192e-09
G2AI50,關渡,2016-03-27,25.11575,121.492,2.0289136e-07
C0K590,雲林東勢,2016-03-27,23.674192,120.255721,1.7479977e-07
C0A570,桶後,2016-03-27,24.848222,121.597992,6.3299765e-08
C1S800,華源,2016-03-27,22.657883,121.02325,0.14596258
C0G720,溪州,2016-03-27,23.851589,120.499093,7.4012374e-09
C1V160,達卡努瓦,2016-03-27,23.279811,120.705319,9.940154e-09
C2M410,馬頭山,2016-03-27,23.324361,120.582017,4.146076e-09
C0V850,蚵仔寮,2016-03-27,22.7256,120.2527,1.0655587e-08
C0S740,池上,2016-03-27,23.119628,121.209469,4.6188086e-07
C1V390,尖山,2016-03-27,22.813153,120.367789,3.929846e-09
C0AH70,松山,2016-03-27,25.04871,121.55042,1.6562878e-07
C0N010,鯤鯓國小,2016-03-27,23.1879,120.0889,1.3662127e-07
C0R550,新埤,2016-03-27,22.467947,120.582894,2.337078e-08
C0SA60,知本（水試所）,2016-03-27,22.702394,121.082761,0.4459255
C0T9I0,豐濱,2016-03-27,23.583897,121.514806,7.4348322e-06
C0UB00,淡江大學蘭陽校園,2016-03-27,24.823239,121.730383,2.7739095e-08
C0W240,九宮,2016-03-27,24.423753,118.240186,6.983897e-08
C0T9N0,富里,2016-03-27,23.171639,121.249378,2.3354679e-07
U2HA50,臺大竹山,2016-03-27,23.756972,120.681556,4.4363295e-09
C0V840,鳳鼻頭,2016-03-27,22.5083,120.3591,1.0396786e-08
C0X140,西港,2016-03-27,23.125608,120.203108,2.9732188e-08
72D080,桃改五峰分場,2016-03-27,24.612194,121.157167,1.4395602e-08
C2H9P0,伊拿谷,2016-03-27,23.963211,121.088264,3.0108707e-09
C2H9F0,柑林,2016-03-27,24.018658,120.847072,3.5925052e-09
C0TA20,加灣,2016-03-27,24.082025,121.608944,1.0826908e-06
C0V530,阿蓮,2016-03-27,22.883208,120.327508,1.4660391e-08
C1O880,關山,2016-03-27,23.173397,120.594092,3.87618e-09
C0E791,卓蘭,2016-03-27,24.3126,120.8244,4.6292006e-09
C1I030,武界,2016-03-27,23.913225,121.052483,3.735864e-09
C0R520,崁頂,2016-03-27,22.514781,120.506914,1.4526867e-08
C0R341,牡丹,2016-03-27,22.130036,120.792639,0.00010547653
C0R930,萬丹,2016-03-27,22.5885,120.4851,2.5904894e-08
C0S760,紅石,2016-03-27,23.069131,121.126219,1.2831241e-08
C1M610,石磐龍,2016-03-27,23.496606,120.663506,5.6436815e-09
C0UA10,鴛鴦湖,2016-03-27,24.590269,121.412228,1.8345302e-08
V2C260,八德蔬果,2016-03-27,24.978508,121.281819,1.8845174e-07
C0R800,丹路,2016-03-27,22.204481,120.750989,5.2974152e-05
C0G920,永靖,2016-03-27,23.924703,120.547533,2.7495417e-08
C2M950,太和,2016-03-27,23.538372,120.702961,6.303552e-09
C1A630,下盆,2016-03-27,24.771003,121.538622,7.31479e-08
B2N890,畜產試驗所,2016-03-27,23.058972,120.336406,4.979772e-09
C0UA30,白嶺,2016-03-27,24.527819,121.519031,1.9022105e-08
C1V580,溪南(特生中心),2016-03-27,23.084972,120.788475,1.1297513e-08
C1T970,大農,2016-03-27,23.615233,121.413331,2.7037902e-06
E2S960,林試太麻里2,2016-03-27,22.598014,120.989761,0.24626043
C0R650,竹田,2016-03-27,22.58486,120.54344,2.5904894e-08
C1H900,清流,2016-03-27,24.080775,120.962997,3.2363165e-09
C1C510,水尾,2016-03-27,24.940081,121.087161,4.2621045e-07
C0F9X0,大雅(中科園區),2016-03-27,24.21528,120.62445,1.1546971e-07
C0SB60,白守蓮,2016-03-27,23.126769,121.401914,0.08219445
C0O970,虎頭埤,2016-03-27,23.021375,120.347878,1.1952757e-08
C0C730,中大臨海站,2016-03-27,24.966126,121.008581,1.7629253e-06
C0X250,新營,2016-03-27,23.310689,120.316681,7.3273965e-09
C0V700,三民,2016-03-27,22.645017,120.311233,1.0091316e-08
C0U870,大礁溪,2016-03-27,24.791042,121.675047,2.4712966e-08
C0E870,高鐵苗栗,2016-03-27,24.60725,120.826094,3.3173657e-07
A2K570,古坑花卉中心,2016-03-27,23.63353,120.55239,4.9504525e-09
C0M860,新美,2016-03-27,23.338017,120.683169,3.8612007e-09
C1E701,八卦,2016-03-27,24.491756,120.927619,1.5362962e-08
C0I420,國姓,2016-03-27,24.037803,120.855072,4.1099444e-09
C2D720,關西工作站,2016-03-27,24.757275,121.184792,2.3847264e-07
C0S960,香蘭,2016-03-27,22.587569,120.993375,0.24626043
C0R260,春日,2016-03-27,22.370361,120.628306,3.3350739e-06
72G600,臺中農改場,2016-03-27,24.003028,120.534389,4.104126e-08
C0Z210,瑞穗,2016-03-27,23.5239,121.39021,1.01096275e-05
C0M820,達邦,2016-03-27,23.453994,120.749517,4.589935e-09
C0V860,南寮,2016-03-27,22.7616,120.2339,1.0165848e-08
C0G740,大城,2016-03-27,23.852487,120.320935,1.7689399e-07
C0R920,塭仔,2016-03-27,22.4169,120.5197,1.8660161e-08
C0R470,高樹,2016-03-27,22.826389,120.600806,6.258677e-08
C0R680,佳樂水,2016-03-27,21.993578,120.861633,0.999914
C1O870,大棟山,2016-03-27,23.31157,120.52226,5.153285e-09
C0D360,梅花,2016-03-27,24.678347,121.208558,2.4611971e-08
C0Z190,富世,2016-03-27,24.14743,121.6297,6.1629737e-07
C0AI10,屈尺,2016-03-27,24.92184,121.54475,1.3292511e-07
B2U990,畜試東區分所,2016-03-27,24.669039,121.832561,4.119616e-07
C0SB80,長濱漁港,2016-03-27,23.313644,121.459994,7.770413e-06
C0R240,來義,2016-03-27,22.527306,120.625111,1.0871481e-06
C0V910,大樹,2016-03-27,22.684645,120.432803,5.584041e-09
C1R610,西大武山,2016-03-27,22.617719,120.7322,1.8464375e-08
C0G900,線西,2016-03-27,24.143358,120.443536,7.6479864e-07
C0M700,竹崎,2016-03-27,23.526178,120.555508,4.4063504e-09
C2E880,三義,2016-03-27,24.405478,120.749819,5.8918963e-09
C0C720,竹圍,2016-03-27,25.112692,121.239824,2.9767946e-07
C0F9P0,清水,2016-03-27,24.312297,120.562242,1.0463758e-06
C0Z150,吉安光華,2016-03-27,23.930925,121.595153,1.5387266e-05
C1D640,外坪(五指山),2016-03-27,24.644447,121.090961,2.956215e-08
C0F9O0,潭子,2016-03-27,24.213106,120.703933,2.0382842e-08
C2H9R0,卓社,2016-03-27,23.887894,121.000086,4.7551314e-09
72T250,花蓮農改場,2016-03-27,23.975222,121.563889,9.1964625e-07
C0E780,銅鑼,2016-03-27,24.489681,120.790853,8.06463e-08
C1T950,太安,2016-03-27,23.666719,121.370128,3.5994827e-08
C0E830,苑裡,2016-03-27,24.439714,120.653053,5.6676913e-07
467270,田中,2016-03-27,23.873803,120.581286,5.3613185e-09
C0SA10,檳榔四格山,2016-03-27,22.810031,121.109308,1.3949796e-05
C1T830,布洛灣,2016-03-27,24.17184,121.57127,1.4578101e-06
C0F970,大坑,2016-03-27,24.173142,120.722289,9.5231584e-08
C1U920,思源,2016-03-27,24.393125,121.347214,1.6601916e-08
C0A931,三和,2016-03-27,25.233153,121.595236,6.058532e-08
C0I010,廬山,2016-03-27,24.033311,121.181808,6.4205263e-09
C2M940,日野賀,2016-03-27,23.434056,120.727169,5.960643e-09
C0R860,鼻頭,2016-03-27,22.1043,120.8979,0.9996225
C0UB20,壯圍,2016-03-27,24.7359,121.8163,4.119616e-07
C0R790,九棚,2016-03-27,22.14195,120.889281,0.9899109
C0W110,東莒,2016-03-27,25.9652,119.98069,1.5566522e-07
C1U930,粉鳥林,2016-03-27,24.497088,121.842479,2.5778354e-07
C1I211,蘆竹湳,2016-03-27,23.934019,120.811994,4.6000053e-09
C0S830,長濱,2016-03-27,23.286817,121.411975,2.0142748e-07
C1F9F1,伯公龍,2016-03-27,24.272392,120.849047,5.9150578e-09
C0E810,西湖,2016-03-27,24.562947,120.7485,2.804896e-07
C1I440,新高口,2016-03-27,23.478744,120.878939,1.27820945e-08
C0O840,王爺宮,2016-03-27,23.222064,120.40085,8.524559e-09
C0T9G0,鳳林山,2016-03-27,23.735269,121.420131,5.5569234e-07
C0X080,佳里,2016-03-27,23.173039,120.145086,1.894433e-08
C0FB70,大甲溪埔,2016-03-27,24.370625,120.620067,5.0929737e-07
C0Z310,清水斷崖,2016-03-27,24.218294,121.689142,6.6541164e-05
C0M680,太保,2016-03-27,23.455062,120.331455,2.1243409e-08
C1S820,金峰,2016-03-27,22.590969,120.933236,0.15678714
C0AD10,八里,2016-03-27,25.150211,121.403947,2.9767946e-07
C2K240,草嶺,2016-03-27,23.59555,120.693461,5.037386e-09
C1SA70,都蘭,2016-03-27,22.87794,121.226881,6.912643e-06
C0K440,二崙,2016-03-27,23.772797,120.408944,8.073954e-09
C1A760,坪林交控,2016-03-27,24.94284,121.713442,4.7405088e-08
C0F9N0,大里,2016-03-27,24.092464,120.701378,3.6455927e-07
C0SA90,達仁林場,2016-03-27,22.264347,120.823972,0.03186495
C1R290,石門山,2016-03-27,22.112611,120.756597,0.99860525
42HA10,萬大發電廠,2016-03-27,23.978875,121.139639,1.263313e-08
C0R890,山海,2016-03-27,21.9878,120.7091,0.99991053
C0T9A0,月眉山,2016-03-27,23.809928,121.539828,2.0237076e-07
C0AC70,信義,2016-03-27,25.037822,121.564597,1.6562878e-07
C0K560,棋山,2016-03-27,23.68645,120.603417,6.354494e-09
C2FB50,出雲,2016-03-27,24.206469,120.902794,3.9135393e-09
C1Z240,中平林道,2016-03-27,23.42115,121.26763,4.596438e-08
U2H480,溪頭,2016-03-27,23.670306,120.798194,4.5336153e-09
C0M880,好美里,2016-03-27,23.3364,120.138,1.894433e-08
C0T9E0,大坑,2016-03-27,23.880628,121.581981,3.271393e-07
C0K530,臺西,2016-03-27,23.701547,120.197559,2.9549506e-07
C1E900,國一N128K,2016-03-27,24.560997,120.844186,2.2327544e-07
C0AJ50,水湳洞,2016-03-27,25.123695,121.862238,2.7323688e-06
C0AI20,白沙灣,2016-03-27,25.283128,121.519058,5.0496976e-07
C0A860,大坪,2016-03-27,25.165914,121.632969,4.2961673e-08
C1U850,觀音海岸,2016-03-27,24.38319,121.77856,5.9501616e-08
C2K610,草嶺石壁,2016-03-27,23.602469,120.707731,5.7396794e-09
C0U950,鶯子嶺,2016-03-27,24.89754,121.79244,2.2501197e-08
C0O900,善化,2016-03-27,23.112883,120.297219,5.8667546e-09
C0K550,蔦松,2016-03-27,23.514319,120.229736,3.2039324e-08
E2P980,林試六龜中心,2016-03-27,22.991703,120.645722,5.617799e-09
C0E590,通霄,2016-03-27,24.471892,120.704622,7.7901984e-07
C1I310,西巒,2016-03-27,23.754486,120.883956,4.494715e-09
C0A550,泰平,2016-03-27,24.971197,121.823711,5.2023108e-08
C0I360,水里,2016-03-27,23.812553,120.849792,3.0275016e-09
C0R830,高士,2016-03-27,22.121825,120.836781,0.997597
C1I101,溪頭,2016-03-27,23.661789,120.807647,7.8032025e-09
C0AJ20,野柳,2016-03-27,25.20703,121.690021,2.7804174e-06
C0B060,暖暖,2016-03-27,25.0957,121.7403,1.302315e-06
C1H920,長豐,2016-03-27,24.102039,120.879897,2.6737388e-09
C0V360,內門,2016-03-27,22.975481,120.466769,9.537533e-09
C0R850,林邊,2016-03-27,22.4634,120.5339,1.4526867e-08
C0E930,龍鳳,2016-03-27,24.700034,120.859125,1.1441912e-07
C0U910,冬山,2016-03-27,24.63373,121.7937,4.119616e-07
C1E721,泰安,2016-03-27,24.489017,120.968036,9.27693e-09
82H320,茶改中部分場,2016-03-27,23.875611,120.913583,2.7718876e-09
C0M750,布袋,2016-03-27,23.380878,120.167789,4.246934e-08
C1S860,利嘉,2016-03-27,22.809417,121.050528,6.0304934e-08
72C440,桃園農改,2016-03-27,24.950944,121.030583,1.2135578e-06
E2S980,林試太麻里1,2016-03-27,22.598922,120.980044,0.18841295
C0X170,關廟,2016-03-27,22.963017,120.327797,7.005827e-09
C0V720,林園,2016-03-27,22.507747,120.394511,1.0091316e-08
C1I510,線浸林道,2016-03-27,23.761508,120.832956,4.0343577e-09
C0D690,外湖,2016-03-27,24.917735,120.968711,1.7629253e-06
C0C750,新興坑尾,2016-03-27,25.0061,121.0971,4.911415e-07
B2Q810,畜試南區分所,2016-03-27,21.945583,120.802167,0.999914
C0S790,金崙,2016-03-27,22.538122,120.966875,0.14213417
C0AH90,福山植物園,2016-03-27,24.760717,121.58135,1.818817e-08
C0I540,奇萊稜線,2016-03-27,24.109231,121.326456,2.4912778e-08
C0M850,表湖,2016-03-27,23.24186,120.64166,3.9368375e-09
C0S770,大溪山,2016-03-27,22.478475,120.943325,0.0008270327
C0AG80,中和,2016-03-27,24.991622,121.491792,1.6541378e-07
C0T790,大禹嶺,2016-03-27,24.186117,121.316086,2.219824e-08
C0T9B0,水源,2016-03-27,23.991861,121.537169,1.5261784e-07
C0R840,牡丹池山,2016-03-27,22.168389,120.841225,0.04844394
C1I131,桶頭,2016-03-27,23.641944,120.654117,3.1222647e-09
CAL110,布袋國中,2016-03-27,23.35893,120.18026,9.529442e-09
467571,新竹,2016-03-27,24.827853,121.014219,9.786578e-07
C0Z290,赤柯山,2016-03-27,23.36893,121.38293,7.452947e-08
C0X280,將軍,2016-03-27,23.214999,120.13577,1.894433e-08
C0S690,太麻里,2016-03-27,22.60902,120.98533,2.686759e-06
C0U880,北關,2016-03-27,24.9072,121.8734,8.259679e-07
C1H860,瑞岩,2016-03-27,24.123772,121.18345,8.797774e-09
C0G810,埔心,2016-03-27,23.947633,120.525456,2.9385797e-08
C0U970,大福,2016-03-27,24.80064,121.81389,1.0475994e-07
C2H9N0,仁愛東眼,2016-03-27,24.026875,121.1205,5.6704623e-09
C1E670,南礦,2016-03-27,24.538278,121.002836,1.0346676e-08
C0M520,東後寮,2016-03-27,23.369908,120.248065,9.545031e-09
C1E461,松安,2016-03-27,24.397972,120.986022,8.976293e-09
72G600,臺中農改,2016-03-27,24.003028,120.534389,4.104126e-08
C2N160,西拉雅風管處,2016-03-27,23.189481,120.335297,7.3295907e-09
C2M970,碧湖,2016-03-27,23.568632,120.624165,4.754669e-09
C0A640,石碇,2016-03-27,24.993969,121.662917,8.108573e-08
E2S960,林試太麻里2,2016-03-27,22.598,120.99775,0.2546637
C0F9Y0,桃山,2016-03-27,24.432739,121.303808,3.178872e-08
C1I020,萬大,2016-03-27,23.979817,121.132261,4.058105e-09
C0U940,羅東,2016-03-27,24.68184,121.74934,3.724003e-07
C0M650,朴子,2016-03-27,23.43463,120.23902,4.4398192e-08
C1I500,大尖山,2016-03-27,23.858572,120.994889,9.193016e-09
C0G820,田尾,2016-03-27,23.901669,120.509389,2.7495417e-08
E2K600,四湖植物園,2016-03-27,23.676986,120.163433,2.9549506e-07
C0S730,綠島,2016-03-27,22.6672,121.47533,0.0011910605
12Q970,東港工作站,2016-03-27,22.479997,120.466058,1.6770883e-08
C0E430,南庄,2016-03-27,24.601775,121.000214,5.0016585e-08
C1TA00,太魯閣,2016-03-27,24.15773,121.6236,7.9308484e-05
466920,臺北,2016-03-27,25.037658,121.514853,1.6562878e-07
C0R600,舊泰武,2016-03-27,22.588194,120.664944,1.29729125e-08
C1I260,北坑,2016-03-27,23.9246,121.006903,2.7108344e-09
466910,鞍部,2016-03-27,25.182586,121.529731,2.6664981e-08
C1I230,九份二山,2016-03-27,23.961944,120.845,2.7644536e-09
C2A660,瑞芳,2016-03-27,25.113169,121.801147,1.6266488e-07
C0R270,琉球嶼,2016-03-27,22.332244,120.362236,3.3350739e-06
C1T990,高寮,2016-03-27,23.394239,121.356808,1.0620661e-05
C0G620,芬園,2016-03-27,24.015678,120.6213,1.7063602e-08
C1Z140,荖溪,2016-03-27,23.890575,121.45964,3.135611e-08
C1I201,中心崙,2016-03-27,23.728722,120.712097,3.2612575e-09
C1I400,凌霄,2016-03-27,24.018778,121.004456,5.5930696e-09
C1M640,十字,2016-03-27,23.492153,120.753683,7.3975115e-09
G2P820,農試鳳山分所,2016-03-27,22.646611,120.356083,8.346662e-09
C0Z270,蕃薯寮,2016-03-27,23.73835,121.540108,3.9416404e-06
C0F9Q0,外埔,2016-03-27,24.347817,120.705686,2.7560892e-08
C0K580,高鐵雲林,2016-03-27,23.737456,120.417944,6.398228e-09
C2I090,鳳凰,2016-03-27,23.728081,120.787347,2.825421e-09
C0U990,員山,2016-03-27,24.74435,121.72247,3.724003e-07
C0V770,大社,2016-03-27,22.730306,120.346639,8.573558e-09
C0X120,麻豆,2016-03-27,23.183289,120.248611,1.7026702e-08
C0C670,龍潭,2016-03-27,24.870056,121.221389,4.9053387e-08
C0D680,香山濕地,2016-03-27,24.783581,120.914988,3.3685026e-06
C0S980,勝林山,2016-03-27,22.430439,120.8938,2.703043e-07
C0V730,大寮,2016-03-27,22.605614,120.395717,2.3817597e-08
C0R570,麟洛,2016-03-27,22.65078,120.52719,5.4118563e-09
C2M930,石卓,2016-03-27,23.478744,120.702264,7.3245596e-09
C0G9B0,和美,2016-03-27,24.105169,120.492131,7.396781e-08
CAG100,王功漁港,2016-03-27,23.96824,120.32586,2.6447265e-07
C0X290,北門,2016-03-27,23.267772,120.125481,1.894433e-08
C2F930,大甲,2016-03-27,24.347667,120.640403,2.6691245e-07
C0D650,湖口,2016-03-27,24.904794,121.043628,7.5555766e-07
C0E420,竹南,2016-03-27,24.708978,120.888897,2.2746135e-06
C0U780,五結,2016-03-27,24.68637,121.79794,4.119616e-07
C1I250,鯉潭,2016-03-27,23.961922,120.991131,2.6737388e-09
C0R130,阿禮,2016-03-27,22.742908,120.743678,4.335753e-09
C0X100,臺南市北區,2016-03-27,23.010394,120.194228,2.1463995e-08
C0S920,金峰嘉蘭,2016-03-27,22.594789,120.960825,0.18574962
C0V490,新興,2016-03-27,22.627422,120.298803,1.0091316e-08
C0F9K0,大安,2016-03-27,24.345061,120.588025,7.948878e-07
72N100,臺南農改,2016-03-27,23.0605,120.342194,4.979772e-09
467290,古坑,2016-03-27,23.633639,120.551889,4.9504525e-09
C2E970,八甲,2016-03-27,24.535811,120.795983,7.727668e-08
C0V440,鳳山,2016-03-27,22.646653,120.356122,8.346662e-09
C1T940,大觀,2016-03-27,23.714206,121.373133,7.5639684e-07
72T250,花蓮農改,2016-03-27,23.975222,121.563889,9.1964625e-07
C0E740,造橋,2016-03-27,24.637056,120.864778,9.893041e-08
C0R100,尾寮山,2016-03-27,22.833111,120.683889,5.3891536e-09
A2K630,臺大雲林校區,2016-03-27,23.730628,120.423903,6.3914465e-09
C0D580,寶山,2016-03-27,24.735006,121.025192,1.5722432e-07
E2P990,林試扇平站,2016-03-27,22.9677,120.6857,2.7176071e-08
C0AI30,三重,2016-03-27,25.057328,121.500629,1.9692061e-07
C0AH00,汐止,2016-03-27,25.066881,121.658778,2.7804174e-06
C1Z040,立山,2016-03-27,23.443356,121.327375,6.531846e-07
C0W130,花嶼,2016-03-27,23.40007,119.32276,0.99854076
C0A950,鼻頭角,2016-03-27,25.129036,121.923372,3.0592352e-07
C0K470,林內,2016-03-27,23.748675,120.609642,4.847605e-09
C2F990,摩天嶺,2016-03-27,24.322458,120.936819,4.076677e-09
82C160,茶改場,2016-03-27,24.908472,121.185333,1.8321757e-07
C0Z320,清水林道,2016-03-27,23.27125,121.188272,8.83511e-08
C0R760,南仁湖,2016-03-27,22.084681,120.863353,0.99847907
C0M670,大林,2016-03-27,23.600616,120.45841,1.5652311e-07
C0M800,茶山,2016-03-27,23.299075,120.664767,5.18797e-09
C0A9C0,天母,2016-03-27,25.117494,121.537169,1.7778697e-07
72K220,南改斗南分場,2016-03-27,23.634556,120.477333,5.622194e-09
72AI40,桃改樹林分場,2016-03-27,24.944503,121.386972,1.6619205e-07
C0S910,蘭嶼燈塔,2016-03-27,22.081197,121.503117,0.99892765
