站號,站名,日期,lat,lon,BLBTSLS
C0G740,大城,2025-03-24,23.852487,120.320935,0.00013308138
C0R920,塭仔,2025-03-24,22.4169,120.5197,1.2220064e-09
C0R470,高樹,2025-03-24,22.826389,120.600806,2.0825561e-09
C0R680,佳樂水,2025-03-24,21.993578,120.861633,0.25857723
C1O870,大棟山,2025-03-24,23.31157,120.52226,7.3108537e-09
C0D360,梅花,2025-03-24,24.678347,121.208558,1.4707079e-08
C0Z190,富世,2025-03-24,24.14743,121.6297,3.581943e-08
C0AI10,屈尺,2025-03-24,24.92184,121.54475,2.976965e-07
B2U990,畜試東區分所,2025-03-24,24.669039,121.832561,1.714476e-09
C0SB80,長濱漁港,2025-03-24,23.313644,121.459994,7.6607884e-09
C0R240,來義,2025-03-24,22.527306,120.625111,7.0970096e-10
C0V910,大樹,2025-03-24,22.684645,120.432803,1.2603089e-09
C1R610,西大武山,2025-03-24,22.617719,120.7322,2.357507e-08
C0G900,線西,2025-03-24,24.143358,120.443536,6.2493484e-08
C0M700,竹崎,2025-03-24,23.526178,120.555508,3.3911325e-09
C2E880,三義,2025-03-24,24.405478,120.749819,1.1960694e-08
C0C720,竹圍,2025-03-24,25.112692,121.239824,1.2185666e-06
C0F9P0,清水,2025-03-24,24.312297,120.562242,4.950063e-07
C0Z150,吉安光華,2025-03-24,23.930925,121.595153,1.1248683e-08
C0FA80,小雪山天池,2025-03-24,24.28025,121.02627,3.651908e-08
467300,東吉島,2025-03-24,23.25727,119.66762,0.8824578
C1D640,外坪(五指山),2025-03-24,24.644447,121.090961,1.0146651e-08
C0F9O0,潭子,2025-03-24,24.213106,120.703933,1.3792134e-09
C2H9R0,卓社,2025-03-24,23.887894,121.000086,9.910715e-09
72T250,花蓮農改場,2025-03-24,23.975222,121.563889,2.3664859e-08
C0E780,銅鑼,2025-03-24,24.489681,120.790853,2.966048e-08
C1T950,太安,2025-03-24,23.666719,121.370128,4.7758302e-08
C0E830,苑裡,2025-03-24,24.439714,120.653053,7.320505e-07
467270,田中,2025-03-24,23.873803,120.581286,4.42856e-09
C0SA10,檳榔四格山,2025-03-24,22.810031,121.109308,4.8194586e-09
C1T830,布洛灣,2025-03-24,24.17184,121.57127,5.8270786e-08
C0F970,大坑,2025-03-24,24.173142,120.722289,1.2076474e-09
C1U920,思源,2025-03-24,24.393125,121.347214,1.4321658e-08
C0A931,三和,2025-03-24,25.233153,121.595236,2.3514085e-08
C0I010,廬山,2025-03-24,24.033311,121.181808,1.1403117e-08
C2M940,日野賀,2025-03-24,23.434056,120.727169,7.604739e-09
C0R860,鼻頭,2025-03-24,22.1043,120.8979,1.3407965e-06
C0UB20,壯圍,2025-03-24,24.7359,121.8163,2.729481e-09
C0R790,九棚,2025-03-24,22.14195,120.889281,2.8112748e-07
C0W110,東莒,2025-03-24,25.9652,119.98069,5.3932695e-08
C1U930,粉鳥林,2025-03-24,24.497088,121.842479,5.04813e-09
C1I211,蘆竹湳,2025-03-24,23.934019,120.811994,2.7721945e-09
C0S830,長濱,2025-03-24,23.286817,121.411975,8.1153e-09
C1F9F1,伯公龍,2025-03-24,24.272392,120.849047,1.8939228e-09
C0UB90,太平山莊,2025-03-24,24.494171,121.536209,2.8686467e-08
C0E810,西湖,2025-03-24,24.562947,120.7485,0.68381125
C1I440,新高口,2025-03-24,23.478744,120.878939,1.9838232e-08
C0O840,王爺宮,2025-03-24,23.222064,120.40085,1.4127314e-09
C0T9G0,鳳林山,2025-03-24,23.735269,121.420131,1.328124e-08
C0X080,佳里,2025-03-24,23.173039,120.145086,2.4884173e-07
C0FB70,大甲溪埔,2025-03-24,24.370625,120.620067,8.7656827e-07
C0Z310,清水斷崖,2025-03-24,24.218294,121.689142,1.3462475e-08
C0M680,太保,2025-03-24,23.455062,120.331455,2.0706896e-09
C1S820,金峰,2025-03-24,22.590969,120.933236,1.506846e-08
C0AD10,八里,2025-03-24,25.150211,121.403947,1.2185666e-06
C2K240,草嶺,2025-03-24,23.59555,120.693461,7.940581e-09
C1SA70,都蘭,2025-03-24,22.87794,121.226881,3.4980578e-09
C0K440,二崙,2025-03-24,23.772797,120.408944,8.143287e-09
C1A760,坪林交控,2025-03-24,24.94284,121.713442,1.2037248e-08
C0F9N0,大里,2025-03-24,24.092464,120.701378,2.0187523e-09
C0SA90,達仁林場,2025-03-24,22.264347,120.823972,5.367409e-08
C1R290,石門山,2025-03-24,22.112611,120.756597,8.227425e-08
42HA10,萬大發電廠,2025-03-24,23.978875,121.139639,6.7069994e-09
C0R890,山海,2025-03-24,21.9878,120.7091,0.95423675
C0T9A0,月眉山,2025-03-24,23.809928,121.539828,1.0502479e-08
C0AC70,信義,2025-03-24,25.037822,121.564597,9.310433e-09
C0K560,棋山,2025-03-24,23.68645,120.603417,1.7220926e-09
C2FB50,出雲,2025-03-24,24.206469,120.902794,5.4588707e-09
C1Z240,中平林道,2025-03-24,23.42115,121.26763,5.5345154e-08
U2H480,溪頭,2025-03-24,23.670306,120.798194,9.53586e-09
C0M880,好美里,2025-03-24,23.3364,120.138,5.8649228e-08
C0T9E0,大坑,2025-03-24,23.880628,121.581981,8.134175e-09
C0K530,臺西,2025-03-24,23.701547,120.197559,3.6248027e-06
C1E900,國一N128K,2025-03-24,24.560997,120.844186,7.789376e-08
C0AJ50,水湳洞,2025-03-24,25.123695,121.862238,1.9000188e-07
C0AI20,白沙灣,2025-03-24,25.283128,121.519058,8.9456904e-07
C2V310,美濃,2025-03-24,22.898792,120.51907,2.4490396e-09
C0A860,大坪,2025-03-24,25.165914,121.632969,1.4463361e-08
C1U850,觀音海岸,2025-03-24,24.38319,121.77856,8.5954825e-09
C2K610,草嶺石壁,2025-03-24,23.602469,120.707731,8.07246e-09
C0U950,鶯子嶺,2025-03-24,24.89754,121.79244,1.4852738e-08
C0O900,善化,2025-03-24,23.112883,120.297219,8.5894303e-10
C0K550,蔦松,2025-03-24,23.514319,120.229736,5.1865477e-08
E2P980,林試六龜中心,2025-03-24,22.991703,120.645722,3.0635512e-09
C0E590,通霄,2025-03-24,24.471892,120.704622,3.1543498e-06
C1I310,西巒,2025-03-24,23.754486,120.883956,1.4989801e-08
C0A550,泰平,2025-03-24,24.971197,121.823711,1.0356747e-08
C0I360,水里,2025-03-24,23.812553,120.849792,1.5301337e-09
C0R830,高士,2025-03-24,22.121825,120.836781,6.332488e-08
C1I101,溪頭,2025-03-24,23.661789,120.807647,1.596545e-08
C0AJ20,野柳,2025-03-24,25.20703,121.690021,2.381419e-08
C0B060,暖暖,2025-03-24,25.0957,121.7403,3.993622e-08
C1H920,長豐,2025-03-24,24.102039,120.879897,4.2193187e-09
C0V360,內門,2025-03-24,22.975481,120.466769,1.2556205e-09
C0R850,林邊,2025-03-24,22.4634,120.5339,6.648332e-10
C0E930,龍鳳,2025-03-24,24.700034,120.859125,0.18637796
C0U910,冬山,2025-03-24,24.63373,121.7937,1.714476e-09
C1E721,泰安,2025-03-24,24.489017,120.968036,9.722547e-09
82H320,茶改中部分場,2025-03-24,23.875611,120.913583,7.187522e-09
C0M750,布袋,2025-03-24,23.380878,120.167789,4.538471e-08
C1S860,利嘉,2025-03-24,22.809417,121.050528,1.2798269e-08
72C440,桃園農改,2025-03-24,24.950944,121.030583,0.14043954
E2S980,林試太麻里1,2025-03-24,22.598922,120.980044,1.6741799e-08
C0X170,關廟,2025-03-24,22.963017,120.327797,1.948092e-09
C0V720,林園,2025-03-24,22.507747,120.394511,9.88413e-10
C1I510,線浸林道,2025-03-24,23.761508,120.832956,1.0803711e-08
C0D690,外湖,2025-03-24,24.917735,120.968711,0.7550472
C0C750,新興坑尾,2025-03-24,25.0061,121.0971,0.015907446
B2Q810,畜試南區分所,2025-03-24,21.945583,120.802167,0.2855022
C0S790,金崙,2025-03-24,22.538122,120.966875,1.35818885e-08
C0AH90,福山植物園,2025-03-24,24.760717,121.58135,1.7403968e-08
C0I540,奇萊稜線,2025-03-24,24.109231,121.326456,3.3854537e-08
C0M850,表湖,2025-03-24,23.24186,120.64166,4.919081e-09
C0S770,大溪山,2025-03-24,22.478475,120.943325,1.7565613e-08
C0AG80,中和,2025-03-24,24.991622,121.491792,4.726839e-08
C0T790,大禹嶺,2025-03-24,24.186117,121.316086,2.6439514e-08
C0T9B0,水源,2025-03-24,23.991861,121.537169,1.2584047e-08
C0R840,牡丹池山,2025-03-24,22.168389,120.841225,8.9001425e-08
C1I131,桶頭,2025-03-24,23.641944,120.654117,1.988209e-09
CAL110,布袋國中,2025-03-24,23.35893,120.18026,4.538471e-08
467571,新竹,2025-03-24,24.827853,121.014219,0.4157213
C0Z290,赤柯山,2025-03-24,23.36893,121.38293,3.5452057e-08
C0X280,將軍,2025-03-24,23.214999,120.13577,7.913218e-08
C0S690,太麻里,2025-03-24,22.60902,120.98533,1.2926354e-08
C0U880,北關,2025-03-24,24.9072,121.8734,1.4321111e-08
C1H860,瑞岩,2025-03-24,24.123772,121.18345,1.7638365e-08
C0G810,埔心,2025-03-24,23.947633,120.525456,6.6368564e-09
C0U970,大福,2025-03-24,24.80064,121.81389,2.6173772e-09
C2H9N0,仁愛東眼,2025-03-24,24.026875,121.1205,1.03798055e-08
C1E670,南礦,2025-03-24,24.538278,121.002836,1.1418134e-08
C0M520,東後寮,2025-03-24,23.369908,120.248065,3.962944e-08
C1E461,松安,2025-03-24,24.397972,120.986022,1.2098567e-08
72G600,臺中農改,2025-03-24,24.003028,120.534389,0.00069362856
C2N160,西拉雅風管處,2025-03-24,23.189481,120.335297,9.042705e-10
C2M970,碧湖,2025-03-24,23.568632,120.624165,7.38929e-09
C0A640,石碇,2025-03-24,24.993969,121.662917,7.619043e-08
E2S960,林試太麻里2,2025-03-24,22.598,120.99775,1.8348766e-08
C0F9Y0,桃山,2025-03-24,24.432739,121.303808,3.5840888e-08
C1I020,萬大,2025-03-24,23.979817,121.132261,8.0071345e-09
C0U940,羅東,2025-03-24,24.68184,121.74934,2.7809273e-09
C0M650,朴子,2025-03-24,23.43463,120.23902,1.9704435e-08
C1I500,大尖山,2025-03-24,23.858572,120.994889,1.6957346e-08
C0FB40,中橫21.6k,2025-03-24,24.2499,121.1455,1.2651529e-08
C0G820,田尾,2025-03-24,23.901669,120.509389,6.6368564e-09
E2K600,四湖植物園,2025-03-24,23.676986,120.163433,2.0287687e-05
C0S730,綠島,2025-03-24,22.6672,121.47533,0.31380394
12Q970,東港工作站,2025-03-24,22.479997,120.466058,6.6629174e-10
C0E430,南庄,2025-03-24,24.601775,121.000214,1.9111312e-08
C1TA00,太魯閣,2025-03-24,24.15773,121.6236,3.3237875e-08
466920,臺北,2025-03-24,25.037658,121.514853,9.310433e-09
C0R600,舊泰武,2025-03-24,22.588194,120.664944,2.2139244e-09
C1I260,北坑,2025-03-24,23.9246,121.006903,2.8885316e-09
466910,鞍部,2025-03-24,25.182586,121.529731,3.6216505e-08
C1I230,九份二山,2025-03-24,23.961944,120.845,5.0398272e-09
C2A660,瑞芳,2025-03-24,25.113169,121.801147,1.4322552e-07
C0R270,琉球嶼,2025-03-24,22.332244,120.362236,8.63767e-09
C1T990,高寮,2025-03-24,23.394239,121.356808,7.2521753e-09
C0G620,芬園,2025-03-24,24.015678,120.6213,2.5191627e-09
C1Z140,荖溪,2025-03-24,23.890575,121.45964,3.1799754e-08
C1I201,中心崙,2025-03-24,23.728722,120.712097,2.578116e-09
C1I400,凌霄,2025-03-24,24.018778,121.004456,1.0152284e-08
C1M640,十字,2025-03-24,23.492153,120.753683,2.3967708e-08
G2P820,農試鳳山分所,2025-03-24,22.646611,120.356083,1.2134799e-09
C0Z270,蕃薯寮,2025-03-24,23.73835,121.540108,1.27713236e-08
C0FB10,出雲山苗圃,2025-03-24,24.23105,120.90475,4.8821134e-09
C0F9Q0,外埔,2025-03-24,24.347817,120.705686,8.986452e-09
C0K580,高鐵雲林,2025-03-24,23.737456,120.417944,9.403845e-09
C2I090,鳳凰,2025-03-24,23.728081,120.787347,6.6337935e-09
C0U990,員山,2025-03-24,24.74435,121.72247,2.7517544e-09
C0V770,大社,2025-03-24,22.730306,120.346639,7.385651e-10
C0X120,麻豆,2025-03-24,23.183289,120.248611,1.1116164e-09
C0C670,龍潭,2025-03-24,24.870056,121.221389,7.5084415e-07
C0D680,香山濕地,2025-03-24,24.783581,120.914988,0.0144330915
C0S980,勝林山,2025-03-24,22.430439,120.8938,2.8211467e-08
C0V730,大寮,2025-03-24,22.605614,120.395717,1.0702348e-09
C0R570,麟洛,2025-03-24,22.65078,120.52719,2.253172e-09
C2M930,石卓,2025-03-24,23.478744,120.702264,2.0340666e-08
C0G9B0,和美,2025-03-24,24.105169,120.492131,2.5488589e-08
CAG100,王功漁港,2025-03-24,23.96824,120.32586,0.00043160745
C0X290,北門,2025-03-24,23.267772,120.125481,7.9008515e-08
C2F930,大甲,2025-03-24,24.347667,120.640403,3.1637714e-07
C0D650,湖口,2025-03-24,24.904794,121.043628,0.14467312
C0E420,竹南,2025-03-24,24.708978,120.888897,0.05380024
C0U780,五結,2025-03-24,24.68637,121.79794,2.729481e-09
C1I250,鯉潭,2025-03-24,23.961922,120.991131,4.607979e-09
C0R130,阿禮,2025-03-24,22.742908,120.743678,3.4536662e-09
C0X100,臺南市北區,2025-03-24,23.010394,120.194228,1.3260528e-09
C0S920,金峰嘉蘭,2025-03-24,22.594789,120.960825,1.6528361e-08
C0V490,新興,2025-03-24,22.627422,120.298803,1.071869e-09
C0F9K0,大安,2025-03-24,24.345061,120.588025,9.747392e-07
72N100,臺南農改,2025-03-24,23.0605,120.342194,0.11535759
467290,古坑,2025-03-24,23.633639,120.551889,1.7150975e-09
C2E970,八甲,2025-03-24,24.535811,120.795983,6.1654774e-08
C0V440,鳳山,2025-03-24,22.646653,120.356122,1.2134799e-09
C1T940,大觀,2025-03-24,23.714206,121.373133,1.2983285e-08
72T250,花蓮農改,2025-03-24,23.975222,121.563889,1.9974043e-06
C0E740,造橋,2025-03-24,24.637056,120.864778,4.5863428e-05
C0R100,尾寮山,2025-03-24,22.833111,120.683889,3.948441e-09
A2K630,臺大雲林校區,2025-03-24,23.730628,120.423903,9.403845e-09
467990,馬祖,2025-03-24,26.169467,119.923158,9.4833716e-08
