站號,站名,日期,lat,lon,BLBTSLS
C0V710,苓雅,2025-03-29,22.622742,120.330669,2.7905764e-09
C0C740,觀音工業區,2025-03-29,25.064764,121.114856,0.8414547
CAC040,拉拉山,2025-03-29,24.699317,121.427133,1.030913e-08
C0V790,萬山,2025-03-29,22.905944,120.688056,9.92876e-10
U2HA30,臺大和社,2025-03-29,23.590856,120.888864,3.347325e-09
C0AJ90,澳底,2025-03-29,25.0552,121.9253,0.8717921
C0Z100,東華,2025-03-29,23.89525,121.549833,2.0917121e-09
C0G970,三豐,2025-03-29,23.882,120.2895,2.1230755e-07
V2K610,大庄合作社,2025-03-29,23.8068,120.367939,3.3813816e-08
C0V900,汕尾,2025-03-29,22.4782,120.4151,7.470563e-09
C1R630,龍泉,2025-03-29,22.66701,120.59091,1.3041455e-09
C1AC50,關渡,2025-03-29,25.133486,121.469331,2.5708486e-09
C0F9I0,神岡,2025-03-29,24.272481,120.658314,3.660455e-05
C0K460,斗南,2025-03-29,23.678734,120.478359,2.5229712e-09
467410,臺南,2025-03-29,22.993239,120.204772,0.8643745
C2O810,曾文,2025-03-29,23.219681,120.497328,6.4854605e-10
467280,後龍,2025-03-29,24.648563,120.831834,0.99378103
C1F9J1,清水林,2025-03-29,24.071242,120.820419,3.108236e-09
C2A650,火燒寮,2025-03-29,25.002719,121.742892,4.4546212e-08
466930,竹子湖,2025-03-29,25.162078,121.544547,3.8154884e-09
C1I220,樟湖,2025-03-29,23.905333,120.846983,5.4941873e-09
C0I390,仁愛,2025-03-29,24.022122,121.132206,4.813322e-09
C0Z300,東里,2025-03-29,23.26853,121.30547,1.7881059e-09
C1V590,新發,2025-03-29,23.057019,120.646064,1.5122437e-09
C0K510,水林,2025-03-29,23.572924,120.24597,7.379279e-08
72S590,東改賓朗果園,2025-03-29,22.813889,121.071278,2.3764503e-08
82A750,茶改北部分場,2025-03-29,24.955778,121.631222,2.705065e-09
C1A750,石碇服務區,2025-03-29,25.00872,121.646242,2.986319e-08
C0X300,鹿寮,2025-03-29,23.386047,120.477331,7.8394485e-10
G2AI50,關渡,2025-03-29,25.11575,121.492,8.345689e-06
C0K590,雲林東勢,2025-03-29,23.674192,120.255721,1.6400582e-08
C0A570,桶後,2025-03-29,24.848222,121.597992,2.378127e-09
C1S800,華源,2025-03-29,22.657883,121.02325,1.7606961e-09
C0G720,溪州,2025-03-29,23.851589,120.499093,3.2982774e-07
C1V160,達卡努瓦,2025-03-29,23.279811,120.705319,2.2043636e-09
C2M410,馬頭山,2025-03-29,23.324361,120.582017,5.9686156e-10
C0V850,蚵仔寮,2025-03-29,22.7256,120.2527,1.8596243e-08
C0S740,池上,2025-03-29,23.119628,121.209469,2.2078057e-09
C1V390,尖山,2025-03-29,22.813153,120.367789,2.0431175e-09
C0AH70,松山,2025-03-29,25.04871,121.55042,9.2427677e-10
C0N010,鯤鯓國小,2025-03-29,23.1879,120.0889,2.4856297e-08
C0R550,新埤,2025-03-29,22.467947,120.582894,6.5878587e-09
C0SA60,知本（水試所）,2025-03-29,22.702394,121.082761,1.6454464e-09
C0T9I0,豐濱,2025-03-29,23.583897,121.514806,3.6904808e-09
C0UB00,淡江大學蘭陽校園,2025-03-29,24.823239,121.730383,1.5835336e-09
C0W240,九宮,2025-03-29,24.423753,118.240186,5.338858e-06
C0T9N0,富里,2025-03-29,23.171639,121.249378,1.6642298e-09
U2HA50,臺大竹山,2025-03-29,23.756972,120.681556,7.389755e-09
C0V840,鳳鼻頭,2025-03-29,22.5083,120.3591,1.6375284e-09
C0X140,西港,2025-03-29,23.125608,120.203108,5.192165e-10
72D080,桃改五峰分場,2025-03-29,24.612194,121.157167,3.0673416e-08
C2H9P0,伊拿谷,2025-03-29,23.963211,121.088264,4.3103485e-09
C2H9F0,柑林,2025-03-29,24.018658,120.847072,3.3054324e-09
C0TA20,加灣,2025-03-29,24.082025,121.608944,3.7902772e-08
C0V530,阿蓮,2025-03-29,22.883208,120.327508,6.6365236e-10
C1O880,關山,2025-03-29,23.173397,120.594092,6.3112726e-10
C0E791,卓蘭,2025-03-29,24.3126,120.8244,4.237819e-05
C1I030,武界,2025-03-29,23.913225,121.052483,4.4016213e-09
C0R520,崁頂,2025-03-29,22.514781,120.506914,9.868909e-10
C0R341,牡丹,2025-03-29,22.130036,120.792639,2.2216189e-09
C0R930,萬丹,2025-03-29,22.5885,120.4851,5.578652e-10
C0S760,紅石,2025-03-29,23.069131,121.126219,1.2509931e-08
C2C410,中央大學,2025-03-29,24.967652,121.185165,4.599525e-08
C1M610,石磐龍,2025-03-29,23.496606,120.663506,6.4616947e-09
C0UA10,鴛鴦湖,2025-03-29,24.590269,121.412228,1.0192641e-08
V2C260,八德蔬果,2025-03-29,24.978508,121.281819,1.2342132e-08
C0R800,丹路,2025-03-29,22.204481,120.750989,4.9564046e-09
C0G920,永靖,2025-03-29,23.924703,120.547533,3.711509e-07
C2M950,太和,2025-03-29,23.538372,120.702961,8.653534e-09
C1A630,下盆,2025-03-29,24.771003,121.538622,3.801215e-09
B2N890,畜產試驗所,2025-03-29,23.058972,120.336406,5.6029864e-10
C0UA30,白嶺,2025-03-29,24.527819,121.519031,7.3220594e-09
C1V580,溪南(特生中心),2025-03-29,23.084972,120.788475,5.84123e-09
C1T970,大農,2025-03-29,23.615233,121.413331,3.640389e-09
E2S960,林試太麻里2,2025-03-29,22.598014,120.989761,6.516851e-08
C0R650,竹田,2025-03-29,22.58486,120.54344,1.0377246e-09
C1H900,清流,2025-03-29,24.080775,120.962997,2.55201e-09
C1C510,水尾,2025-03-29,24.940081,121.087161,0.012912387
C0F9X0,大雅(中科園區),2025-03-29,24.21528,120.62445,4.7781634e-07
C0SB60,白守蓮,2025-03-29,23.126769,121.401914,1.7808018e-09
C0O970,虎頭埤,2025-03-29,23.021375,120.347878,7.901341e-10
C0C730,中大臨海站,2025-03-29,24.966126,121.008581,0.085126095
C0X250,新營,2025-03-29,23.310689,120.316681,4.880575e-10
C0V700,三民,2025-03-29,22.645017,120.311233,1.2538331e-06
C0U870,大礁溪,2025-03-29,24.791042,121.675047,1.7461382e-09
C0E870,高鐵苗栗,2025-03-29,24.60725,120.826094,0.94337904
A2K570,古坑花卉中心,2025-03-29,23.63353,120.55239,4.957993e-09
C0TA30,鹽寮,2025-03-29,23.845606,121.592664,2.0708515e-09
C0M860,新美,2025-03-29,23.338017,120.683169,1.2318421e-09
C1E701,八卦,2025-03-29,24.491756,120.927619,1.738728e-08
C0I420,國姓,2025-03-29,24.037803,120.855072,3.0964369e-09
C2D720,關西工作站,2025-03-29,24.757275,121.184792,0.00060718897
C0S960,香蘭,2025-03-29,22.587569,120.993375,1.0129668e-09
467620,蘭嶼,2025-03-29,22.0369,121.55843,0.99994445
C0R260,春日,2025-03-29,22.370361,120.628306,3.627082e-09
72G600,臺中農改場,2025-03-29,24.003028,120.534389,7.066934e-07
C0Z210,瑞穗,2025-03-29,23.5239,121.39021,2.7811766e-09
C0M820,達邦,2025-03-29,23.453994,120.749517,4.9249955e-09
C0V860,南寮,2025-03-29,22.7616,120.2339,1.7995207e-08
C0G740,大城,2025-03-29,23.852487,120.320935,1.8258403e-07
C0R920,塭仔,2025-03-29,22.4169,120.5197,4.2397934e-09
C0R470,高樹,2025-03-29,22.826389,120.600806,7.605083e-10
C0R680,佳樂水,2025-03-29,21.993578,120.861633,0.99997354
C1O870,大棟山,2025-03-29,23.31157,120.52226,2.5935731e-09
C0D360,梅花,2025-03-29,24.678347,121.208558,1.0704516e-08
C0Z190,富世,2025-03-29,24.14743,121.6297,2.2245116e-08
C0AI10,屈尺,2025-03-29,24.92184,121.54475,5.5897022e-08
B2U990,畜試東區分所,2025-03-29,24.669039,121.832561,8.2741086e-10
C0SB80,長濱漁港,2025-03-29,23.313644,121.459994,1.3132814e-09
C0R240,來義,2025-03-29,22.527306,120.625111,1.0057358e-09
C0V910,大樹,2025-03-29,22.684645,120.432803,5.442702e-10
C1R610,西大武山,2025-03-29,22.617719,120.7322,1.6543817e-08
C0G900,線西,2025-03-29,24.143358,120.443536,0.00025031157
C0M700,竹崎,2025-03-29,23.526178,120.555508,1.1312451e-09
C2E880,三義,2025-03-29,24.405478,120.749819,8.7112227e-07
C0C720,竹圍,2025-03-29,25.112692,121.239824,8.4316325e-06
C0F9P0,清水,2025-03-29,24.312297,120.562242,0.008274031
C0Z150,吉安光華,2025-03-29,23.930925,121.595153,3.597003e-09
467300,東吉島,2025-03-29,23.25727,119.66762,0.99844646
C1D640,外坪(五指山),2025-03-29,24.644447,121.090961,4.0961805e-08
C0F9O0,潭子,2025-03-29,24.213106,120.703933,0.00014979696
C2H9R0,卓社,2025-03-29,23.887894,121.000086,1.0033432e-08
72T250,花蓮農改場,2025-03-29,23.975222,121.563889,9.326304e-09
C0E780,銅鑼,2025-03-29,24.489681,120.790853,0.0008336906
C1T950,太安,2025-03-29,23.666719,121.370128,8.837263e-09
C0E830,苑裡,2025-03-29,24.439714,120.653053,0.11825912
467270,田中,2025-03-29,23.873803,120.581286,5.19399e-09
C0SA10,檳榔四格山,2025-03-29,22.810031,121.109308,2.069064e-08
C1T830,布洛灣,2025-03-29,24.17184,121.57127,4.895933e-09
C0F970,大坑,2025-03-29,24.173142,120.722289,4.6041612e-05
C1U920,思源,2025-03-29,24.393125,121.347214,1.094337e-08
C0A931,三和,2025-03-29,25.233153,121.595236,2.7726597e-09
C0I010,廬山,2025-03-29,24.033311,121.181808,8.019485e-09
C2M940,日野賀,2025-03-29,23.434056,120.727169,6.122514e-09
C0R860,鼻頭,2025-03-29,22.1043,120.8979,2.9144337e-07
C0UB20,壯圍,2025-03-29,24.7359,121.8163,8.1951695e-10
C0R790,九棚,2025-03-29,22.14195,120.889281,1.5822323e-09
C0W110,東莒,2025-03-29,25.9652,119.98069,7.727149e-09
C1U930,粉鳥林,2025-03-29,24.497088,121.842479,2.666844e-08
C1I211,蘆竹湳,2025-03-29,23.934019,120.811994,3.2879959e-09
C0S830,長濱,2025-03-29,23.286817,121.411975,1.8152048e-09
C1F9F1,伯公龍,2025-03-29,24.272392,120.849047,2.032201e-06
C0E810,西湖,2025-03-29,24.562947,120.7485,0.99957466
C1I440,新高口,2025-03-29,23.478744,120.878939,2.0532248e-08
C0O840,王爺宮,2025-03-29,23.222064,120.40085,5.90962e-10
C0T9G0,鳳林山,2025-03-29,23.735269,121.420131,3.0356662e-09
C0X080,佳里,2025-03-29,23.173039,120.145086,2.4859947e-08
C0FB70,大甲溪埔,2025-03-29,24.370625,120.620067,0.03674686
C0Z310,清水斷崖,2025-03-29,24.218294,121.689142,6.1404775e-09
C0M680,太保,2025-03-29,23.455062,120.331455,4.227162e-10
C1S820,金峰,2025-03-29,22.590969,120.933236,1.1759477e-09
C0AD10,八里,2025-03-29,25.150211,121.403947,8.360714e-06
C2K240,草嶺,2025-03-29,23.59555,120.693461,6.9207737e-09
C1SA70,都蘭,2025-03-29,22.87794,121.226881,3.308536e-09
C0K440,二崙,2025-03-29,23.772797,120.408944,3.1814048e-07
C1A760,坪林交控,2025-03-29,24.94284,121.713442,1.0751579e-08
C0F9N0,大里,2025-03-29,24.092464,120.701378,2.5605534e-08
C0SA90,達仁林場,2025-03-29,22.264347,120.823972,2.1938398e-09
C1R290,石門山,2025-03-29,22.112611,120.756597,1.8272618e-07
42HA10,萬大發電廠,2025-03-29,23.978875,121.139639,3.438273e-09
C0R890,山海,2025-03-29,21.9878,120.7091,0.9999716
C0T9A0,月眉山,2025-03-29,23.809928,121.539828,3.461197e-09
C0AC70,信義,2025-03-29,25.037822,121.564597,9.2479163e-10
C0K560,棋山,2025-03-29,23.68645,120.603417,4.691493e-09
C2FB50,出雲,2025-03-29,24.206469,120.902794,3.946333e-09
C1Z240,中平林道,2025-03-29,23.42115,121.26763,1.2120578e-08
U2H480,溪頭,2025-03-29,23.670306,120.798194,5.3007776e-09
C0M880,好美里,2025-03-29,23.3364,120.138,1.04421204e-07
C0T9E0,大坑,2025-03-29,23.880628,121.581981,3.0354868e-09
C0K530,臺西,2025-03-29,23.701547,120.197559,1.3034286e-05
C1E900,國一N128K,2025-03-29,24.560997,120.844186,0.4931539
C0AJ50,水湳洞,2025-03-29,25.123695,121.862238,1.0336305e-07
C0AI20,白沙灣,2025-03-29,25.283128,121.519058,0.6474106
C2V310,美濃,2025-03-29,22.898792,120.51907,1.6613215e-09
C0A860,大坪,2025-03-29,25.165914,121.632969,3.2683003e-09
C1U850,觀音海岸,2025-03-29,24.38319,121.77856,3.776161e-09
C2K610,草嶺石壁,2025-03-29,23.602469,120.707731,7.197976e-09
C0U950,鶯子嶺,2025-03-29,24.89754,121.79244,4.7251243e-09
C0O900,善化,2025-03-29,23.112883,120.297219,5.6198113e-10
C0K550,蔦松,2025-03-29,23.514319,120.229736,2.1562903e-06
E2P980,林試六龜中心,2025-03-29,22.991703,120.645722,9.2299773e-10
C0E590,通霄,2025-03-29,24.471892,120.704622,0.010643263
C1I310,西巒,2025-03-29,23.754486,120.883956,6.2479155e-09
C0A550,泰平,2025-03-29,24.971197,121.823711,2.3206905e-09
C0I360,水里,2025-03-29,23.812553,120.849792,1.347886e-09
C0R830,高士,2025-03-29,22.121825,120.836781,1.1582595e-07
C1I101,溪頭,2025-03-29,23.661789,120.807647,1.4639936e-08
C0AJ20,野柳,2025-03-29,25.20703,121.690021,3.6906427e-09
C0B060,暖暖,2025-03-29,25.0957,121.7403,4.1090193e-09
C1H920,長豐,2025-03-29,24.102039,120.879897,3.2736471e-09
C0V360,內門,2025-03-29,22.975481,120.466769,5.78668e-10
C0R850,林邊,2025-03-29,22.4634,120.5339,7.0863684e-09
C0E930,龍鳳,2025-03-29,24.700034,120.859125,0.9987821
C0U910,冬山,2025-03-29,24.63373,121.7937,8.2741086e-10
C1E721,泰安,2025-03-29,24.489017,120.968036,1.0254749e-08
82H320,茶改中部分場,2025-03-29,23.875611,120.913583,2.4983906e-09
C0M750,布袋,2025-03-29,23.380878,120.167789,4.6339443e-09
C1S860,利嘉,2025-03-29,22.809417,121.050528,2.3318363e-09
72C440,桃園農改,2025-03-29,24.950944,121.030583,0.9981658
E2S980,林試太麻里1,2025-03-29,22.598922,120.980044,1.0703307e-09
C0X170,關廟,2025-03-29,22.963017,120.327797,6.767856e-10
C0V720,林園,2025-03-29,22.507747,120.394511,5.3052257e-10
C1I510,線浸林道,2025-03-29,23.761508,120.832956,8.684322e-09
C0D690,外湖,2025-03-29,24.917735,120.968711,0.19328517
C0C750,新興坑尾,2025-03-29,25.0061,121.0971,0.019208455
B2Q810,畜試南區分所,2025-03-29,21.945583,120.802167,0.99997365
C0S790,金崙,2025-03-29,22.538122,120.966875,1.3015784e-09
C0AH90,福山植物園,2025-03-29,24.760717,121.58135,4.3596358e-09
C0I540,奇萊稜線,2025-03-29,24.109231,121.326456,6.5992936e-08
C0M850,表湖,2025-03-29,23.24186,120.64166,1.4739422e-09
C0S770,大溪山,2025-03-29,22.478475,120.943325,1.9463462e-09
C0AG80,中和,2025-03-29,24.991622,121.491792,6.0254552e-09
C0T790,大禹嶺,2025-03-29,24.186117,121.316086,2.328273e-08
C0T9B0,水源,2025-03-29,23.991861,121.537169,4.162438e-09
C0R840,牡丹池山,2025-03-29,22.168389,120.841225,2.2086395e-09
C1I131,桶頭,2025-03-29,23.641944,120.654117,2.3370814e-09
CAL110,布袋國中,2025-03-29,23.35893,120.18026,1.6281488e-08
467571,新竹,2025-03-29,24.827853,121.014219,0.9111935
C0Z290,赤柯山,2025-03-29,23.36893,121.38293,6.4502674e-09
C0X280,將軍,2025-03-29,23.214999,120.13577,1.1661688e-07
C0S690,太麻里,2025-03-29,22.60902,120.98533,3.6670171e-09
C0U880,北關,2025-03-29,24.9072,121.8734,4.5961905e-09
C1H860,瑞岩,2025-03-29,24.123772,121.18345,1.2072427e-08
C0G810,埔心,2025-03-29,23.947633,120.525456,3.9694922e-07
C0U970,大福,2025-03-29,24.80064,121.81389,1.447144e-09
C2H9N0,仁愛東眼,2025-03-29,24.026875,121.1205,6.98099e-09
C1E670,南礦,2025-03-29,24.538278,121.002836,1.1405248e-08
C0M520,東後寮,2025-03-29,23.369908,120.248065,1.4095238e-08
C1E461,松安,2025-03-29,24.397972,120.986022,8.024411e-09
72G600,臺中農改,2025-03-29,24.003028,120.534389,6.902031e-07
C2N160,西拉雅風管處,2025-03-29,23.189481,120.335297,4.887776e-10
C2M970,碧湖,2025-03-29,23.568632,120.624165,6.218811e-09
C0A640,石碇,2025-03-29,24.993969,121.662917,4.3857593e-08
E2S960,林試太麻里2,2025-03-29,22.598,120.99775,1.0047714e-09
C0F9Y0,桃山,2025-03-29,24.432739,121.303808,5.044792e-08
C1I020,萬大,2025-03-29,23.979817,121.132261,4.8714535e-09
C0U940,羅東,2025-03-29,24.68184,121.74934,8.297245e-10
C0M650,朴子,2025-03-29,23.43463,120.23902,1.7927914e-09
C1I500,大尖山,2025-03-29,23.858572,120.994889,1.958827e-08
C0G820,田尾,2025-03-29,23.901669,120.509389,3.9474682e-07
E2K600,四湖植物園,2025-03-29,23.676986,120.163433,2.373639e-05
C0S730,綠島,2025-03-29,22.6672,121.47533,0.9999378
12Q970,東港工作站,2025-03-29,22.479997,120.466058,7.485254e-09
C0E430,南庄,2025-03-29,24.601775,121.000214,5.163847e-05
C1TA00,太魯閣,2025-03-29,24.15773,121.6236,1.9937922e-08
466920,臺北,2025-03-29,25.037658,121.514853,9.2427677e-10
C0R600,舊泰武,2025-03-29,22.588194,120.664944,1.186107e-09
C1I260,北坑,2025-03-29,23.9246,121.006903,3.357242e-09
466910,鞍部,2025-03-29,25.182586,121.529731,6.1367773e-09
C1I230,九份二山,2025-03-29,23.961944,120.845,4.0740264e-09
C2A660,瑞芳,2025-03-29,25.113169,121.801147,5.7247473e-08
C0R270,琉球嶼,2025-03-29,22.332244,120.362236,5.35332e-08
C1T990,高寮,2025-03-29,23.394239,121.356808,1.8671118e-09
C0G620,芬園,2025-03-29,24.015678,120.6213,1.12447145e-08
C1Z140,荖溪,2025-03-29,23.890575,121.45964,8.094415e-09
C1I201,中心崙,2025-03-29,23.728722,120.712097,9.767994e-09
C1I400,凌霄,2025-03-29,24.018778,121.004456,6.791252e-09
C1M640,十字,2025-03-29,23.492153,120.753683,1.045549e-08
G2P820,農試鳳山分所,2025-03-29,22.646611,120.356083,3.0396366e-06
C0Z270,蕃薯寮,2025-03-29,23.73835,121.540108,2.4145177e-09
C0F9Q0,外埔,2025-03-29,24.347817,120.705686,9.653124e-05
C0K580,高鐵雲林,2025-03-29,23.737456,120.417944,2.2047794e-07
C2I090,鳳凰,2025-03-29,23.728081,120.787347,3.2462142e-09
C0U990,員山,2025-03-29,24.74435,121.72247,8.2619817e-10
C0V770,大社,2025-03-29,22.730306,120.346639,1.6914157e-08
C0X120,麻豆,2025-03-29,23.183289,120.248611,4.914774e-10
C0C670,龍潭,2025-03-29,24.870056,121.221389,1.9399376e-05
C0D680,香山濕地,2025-03-29,24.783581,120.914988,0.96358794
C0S980,勝林山,2025-03-29,22.430439,120.8938,4.712479e-09
C0V730,大寮,2025-03-29,22.605614,120.395717,6.186735e-10
C0R570,麟洛,2025-03-29,22.65078,120.52719,6.007264e-10
C2M930,石卓,2025-03-29,23.478744,120.702264,9.50296e-09
C0G9B0,和美,2025-03-29,24.105169,120.492131,2.0056974e-05
CAG100,王功漁港,2025-03-29,23.96824,120.32586,2.6912312e-06
C0X290,北門,2025-03-29,23.267772,120.125481,1.1674351e-07
C2F930,大甲,2025-03-29,24.347667,120.640403,0.004006929
C0D650,湖口,2025-03-29,24.904794,121.043628,0.0168372
C0E420,竹南,2025-03-29,24.708978,120.888897,0.9978941
C0U780,五結,2025-03-29,24.68637,121.79794,8.2016116e-10
C1I250,鯉潭,2025-03-29,23.961922,120.991131,6.044817e-09
C0R130,阿禮,2025-03-29,22.742908,120.743678,2.7952003e-09
C0X100,臺南市北區,2025-03-29,23.010394,120.194228,7.0719847e-10
C0S920,金峰嘉蘭,2025-03-29,22.594789,120.960825,1.0694532e-09
C0V490,新興,2025-03-29,22.627422,120.298803,2.7807734e-09
C0F9K0,大安,2025-03-29,24.345061,120.588025,0.04901955
72N100,臺南農改,2025-03-29,23.0605,120.342194,0.7644958
467290,古坑,2025-03-29,23.633639,120.551889,4.957993e-09
C2E970,八甲,2025-03-29,24.535811,120.795983,0.033732165
C0V440,鳳山,2025-03-29,22.646653,120.356122,3.0396366e-06
C1T940,大觀,2025-03-29,23.714206,121.373133,3.2472298e-09
72T250,花蓮農改,2025-03-29,23.975222,121.563889,0.0006070432
C0E740,造橋,2025-03-29,24.637056,120.864778,0.99457186
C0R100,尾寮山,2025-03-29,22.833111,120.683889,2.8352947e-09
A2K630,臺大雲林校區,2025-03-29,23.730628,120.423903,2.2020687e-07
467990,馬祖,2025-03-29,26.169467,119.923158,3.2946503e-09
C0D580,寶山,2025-03-29,24.735006,121.025192,0.0010718202
E2P990,林試扇平站,2025-03-29,22.9677,120.6857,1.3241825e-09
C0AI30,三重,2025-03-29,25.057328,121.500629,9.209789e-10
C0AH00,汐止,2025-03-29,25.066881,121.658778,9.2427677e-10
C1Z040,立山,2025-03-29,23.443356,121.327375,4.3207447e-09
466881,新北,2025-03-29,24.959207,121.525196,5.658146e-09
C0W130,花嶼,2025-03-29,23.40007,119.32276,0.9996867
C0A950,鼻頭角,2025-03-29,25.129036,121.923372,0.99946904
C0K470,林內,2025-03-29,23.748675,120.609642,1.1965394e-08
C2F990,摩天嶺,2025-03-29,24.322458,120.936819,3.848011e-09
82C160,茶改場,2025-03-29,24.908472,121.185333,1.12108616e-07
