站號,站名,日期,lat,lon,BlastTF
C0A970,三貂角,2025-03-07,25.007606,122.002058,0.0976
C0A980,社子,2025-03-07,25.109508,121.469681,0.0409
C0A9C0,天母,2025-03-07,25.117494,121.537169,0.0469
C0A9F0,內湖,2025-03-07,25.079422,121.57545,0.072
C0AC60,三峽,2025-03-07,24.939025,121.369728,0.0875
C0AC70,信義,2025-03-07,25.037822,121.564597,0.072
C0AC80,文山,2025-03-07,25.00235,121.575728,0.0678
C0ACA0,新莊,2025-03-07,25.051478,121.446756,0.0671
C0AD10,八里,2025-03-07,25.150211,121.403947,0.0251
C0AD30,蘆洲,2025-03-07,25.086594,121.472331,0.0583
C0AD40,土城,2025-03-07,24.973208,121.445169,0.0829
C0AD50,鶯歌,2025-03-07,24.951533,121.346294,0.0773
C0AG80,中和,2025-03-07,24.991622,121.491792,0.0829
C0AH00,汐止,2025-03-07,25.066881,121.658778,0.072
C0AH10,永和,2025-03-07,25.01125,121.508111,0.0863
C0AH40,平等,2025-03-07,25.129142,121.577086,0.0289
C0AH50,林口,2025-03-07,25.072181,121.38084,0.0431
C0AH70,松山,2025-03-07,25.04871,121.55042,0.072
C0AH80,深坑,2025-03-07,25.002703,121.628328,0.0692
C0AI00,五股,2025-03-07,25.07445,121.42728,0.0128
C0AI10,屈尺,2025-03-07,24.92184,121.54475,0.0939
C0AI20,白沙灣,2025-03-07,25.283128,121.519058,0.0484
C0AI30,三重,2025-03-07,25.057328,121.500629,0.0749
C0AI40,石牌,2025-03-07,25.115597,121.513139,0.0482
C0AJ20,野柳,2025-03-07,25.20703,121.690021,0.1588
C0AJ30,淡水觀海,2025-03-07,25.184591,121.408616,0.0362
C0AJ40,石門,2025-03-07,25.273672,121.601198,0.0846
C0AJ50,水湳洞,2025-03-07,25.123695,121.862238,0.1102
C0AJ60,六塊厝,2025-03-07,25.24,121.4481,0.0546
C0AJ70,田寮,2025-03-07,25.2698,121.4886,0.0497
C0AJ80,板橋,2025-03-07,25.0107,121.4489,0.0863
C0AJ90,澳底,2025-03-07,25.0552,121.9253,0.1159
C0AK10,太平里,2025-03-07,25.134937,121.364899,0.0245
C0B010,七堵,2025-03-07,25.094819,121.71713,0.0727
C0B020,基隆嶼,2025-03-07,25.19141,121.78391,0.0665
C0B040,大武崙,2025-03-07,25.166676,121.706993,0.1466
C0B050,八斗子,2025-03-07,25.144754,121.79167,0.1824
C0B060,暖暖,2025-03-07,25.0957,121.7403,0.0552
C0C460,復興,2025-03-07,24.820208,121.352281,0.024
C0C480,桃園,2025-03-07,24.992425,121.323172,0.0459
C0C490,八德,2025-03-07,24.928708,121.283289,0.056
C0C590,觀音,2025-03-07,25.027072,121.153317,0.0128
C0C620,蘆竹,2025-03-07,25.084275,121.265767,0.0206
C0C630,大溪,2025-03-07,24.882853,121.265547,0.0499
C0C650,平鎮,2025-03-07,24.897503,121.214636,0.0423
C0C660,楊梅,2025-03-07,24.912375,121.143047,0.0454
C0C670,龍潭,2025-03-07,24.870056,121.221389,0.0408
C0C680,龜山,2025-03-07,25.02846,121.38656,0.0199
C0C700,中壢,2025-03-07,24.977661,121.256375,0.0292
C0C710,大溪永福,2025-03-07,24.892936,121.324975,0.0733
C0C720,竹圍,2025-03-07,25.112692,121.239824,0.0197
C0C730,中大臨海站,2025-03-07,24.966126,121.008581,0.0157
C0C740,觀音工業區,2025-03-07,25.064764,121.114856,0.0133
C0C750,新興坑尾,2025-03-07,25.0061,121.0971,0.016
C0D430,峨眉,2025-03-07,24.6905,121.017189,0.0306
C0D480,打鐵坑,2025-03-07,24.849664,121.150789,0.0399
C0D540,橫山,2025-03-07,24.71116,121.11693,0.047
C0D560,竹東,2025-03-07,24.767147,121.057881,0.0302
C0D580,寶山,2025-03-07,24.735006,121.025192,0.0363
C0D590,新豐,2025-03-07,24.87068,120.97721,0.0111
C0D650,湖口,2025-03-07,24.904794,121.043628,0.0343
C0D660,新竹市東區,2025-03-07,24.798681,120.986942,0.036
C0D670,海天一線,2025-03-07,24.831986,120.914438,0.0084
C0D680,香山濕地,2025-03-07,24.783581,120.914988,0.0475
C0D690,外湖,2025-03-07,24.917735,120.968711,0.0548
C0D700,關西,2025-03-07,24.7977,121.1732,0.057
C0E420,竹南,2025-03-07,24.708978,120.888897,0.0238
C0E430,南庄,2025-03-07,24.601775,121.000214,0.0484
C0E550,明德,2025-03-07,24.583486,120.885411,0.0685
C0E570,白沙屯,2025-03-07,24.549447,120.696803,0.0357
C0E590,通霄,2025-03-07,24.471892,120.704622,0.0207
C0E730,頭份,2025-03-07,24.688247,120.912206,0.0249
C0E740,造橋,2025-03-07,24.637056,120.864778,0.0822
C0E750,苗栗,2025-03-07,24.564569,120.824575,0.0751
C0E780,銅鑼,2025-03-07,24.489681,120.790853,0.0316
C0E791,卓蘭,2025-03-07,24.3126,120.8244,0.1273
C0E810,西湖,2025-03-07,24.562947,120.7485,0.0112
C0E820,獅潭,2025-03-07,24.539133,120.920042,0.0608
C0E830,苑裡,2025-03-07,24.439714,120.653053,0.0159
C0E850,大河,2025-03-07,24.618069,120.948578,0.0975
C0E870,高鐵苗栗,2025-03-07,24.60725,120.826094,0.0799
C0E910,海埔,2025-03-07,24.648767,120.772435,0.0236
C0E920,通霄漁港,2025-03-07,24.498589,120.673876,0.01
C0E930,龍鳳,2025-03-07,24.700034,120.859125,0.0288
C0F0B0,石岡,2025-03-07,24.276061,120.777644,0.179
C0F850,東勢,2025-03-07,24.246428,120.833047,0.1478
C0F970,大坑,2025-03-07,24.173142,120.722289,0.4353
C0F9I0,神岡,2025-03-07,24.272481,120.658314,0.0693
C0F9K0,大安,2025-03-07,24.345061,120.588025,0.0221
C0F9L0,后里,2025-03-07,24.310436,120.729725,0.1819
C0F9M0,豐原,2025-03-07,24.254322,120.720692,0.2083
C0F9N0,大里,2025-03-07,24.092464,120.701378,0.4483
C0F9O0,潭子,2025-03-07,24.213106,120.703933,0.2453
C0F9P0,清水,2025-03-07,24.312297,120.562242,0.0477
C0F9Q0,外埔,2025-03-07,24.347817,120.705686,0.1538
C0F9R0,龍井,2025-03-07,24.184536,120.528972,0.1436
C0F9S0,烏日,2025-03-07,24.107058,120.624103,0.4919
C0F9T0,西屯,2025-03-07,24.179494,120.641275,0.2922
C0F9U0,南屯,2025-03-07,24.137006,120.637969,0.3386
C0F9X0,大雅(中科園區),2025-03-07,24.21528,120.62445,0.1583
C0FA10,松柏,2025-03-07,24.429115,120.617482,0.0209
C0FA20,溫寮,2025-03-07,24.372177,120.583125,0.0251
C0FA30,梧棲,2025-03-07,24.256003,120.523381,0.0477
C0FA40,臺中電廠,2025-03-07,24.2146,120.4907,0.0497
C0FA50,霧峰,2025-03-07,24.0419,120.6995,0.5456
C0FB70,大甲溪埔,2025-03-07,24.370625,120.620067,0.0212
C0G620,芬園,2025-03-07,24.015678,120.6213,0.6429
C0G650,員林,2025-03-07,23.946503,120.585597,0.3917
C0G660,溪湖,2025-03-07,23.94835,120.479122,0.1481
C0G720,溪州,2025-03-07,23.851589,120.499093,0.4554
C0G730,二林,2025-03-07,23.903325,120.376081,0.095
C0G740,大城,2025-03-07,23.852487,120.320935,0.043
C0G770,福興,2025-03-07,24.041289,120.437669,0.0788
C0G780,秀水,2025-03-07,24.03405,120.503869,0.1625
C0G800,埔鹽,2025-03-07,24.000394,120.431683,0.0773
C0G810,埔心,2025-03-07,23.947633,120.525456,0.1427
C0G820,田尾,2025-03-07,23.901669,120.509389,0.446
C0G830,埤頭,2025-03-07,23.866003,120.452806,0.4775
C0G860,社頭,2025-03-07,23.897647,120.5862,0.6467
C0G880,二水,2025-03-07,23.810742,120.6173,0.576
C0G890,伸港,2025-03-07,24.148933,120.484403,0.1407
C0G900,線西,2025-03-07,24.143358,120.443536,0.1445
C0G910,花壇,2025-03-07,24.032076,120.549461,0.1496
C0G920,永靖,2025-03-07,23.924703,120.547533,0.446
C0G940,竹塘,2025-03-07,23.848253,120.386764,0.0962
C0G950,防潮門,2025-03-07,24.1835,120.4871,0.1436
C0G960,福寶,2025-03-07,24.0443,120.3814,0.0845
C0G970,三豐,2025-03-07,23.882,120.2895,0.0146
C0G9B0,和美,2025-03-07,24.105169,120.492131,0.1415
C0H890,埔里,2025-03-07,23.972169,120.952425,0.2885
C0H960,草屯,2025-03-07,23.973672,120.68085,0.6532
C0I110,竹山,2025-03-07,23.761225,120.688156,0.4613
C0I360,水里,2025-03-07,23.812553,120.849792,0.359
C0I380,集集,2025-03-07,23.828206,120.801467,0.3696
C0I410,名間,2025-03-07,23.837053,120.701447,0.4975
C0I420,國姓,2025-03-07,24.037803,120.855072,0.3337
C0I460,南投,2025-03-07,23.911469,120.687331,0.4815
C0K250,崙背,2025-03-07,23.75555,120.318925,0.198
C0K280,四湖,2025-03-07,23.630414,120.227125,0.1234
C0K291,宜梧,2025-03-07,23.536281,120.169329,0.1665
C0K330,虎尾,2025-03-07,23.719183,120.442036,0.4521
C0K390,土庫,2025-03-07,23.679029,120.395574,0.3108
C0K400,斗六,2025-03-07,23.720583,120.541127,0.6728
C0K410,北港,2025-03-07,23.573957,120.292802,0.174
C0K420,西螺,2025-03-07,23.800407,120.467394,0.4276
C0K430,褒忠,2025-03-07,23.690938,120.303634,0.0361
C0K440,二崙,2025-03-07,23.772797,120.408944,0.327
C0K450,大埤,2025-03-07,23.646074,120.431537,0.6105
C0K460,斗南,2025-03-07,23.678734,120.478359,0.7384
C0K470,林內,2025-03-07,23.748675,120.609642,0.5757
C0K480,莿桐,2025-03-07,23.761192,120.502372,0.7151
C0K500,元長,2025-03-07,23.64981,120.315024,0.2462
C0K510,水林,2025-03-07,23.572924,120.24597,0.1764
C0K530,臺西,2025-03-07,23.701547,120.197559,0.0285
C0K550,蔦松,2025-03-07,23.514319,120.229736,0.1665
C0K560,棋山,2025-03-07,23.68645,120.603417,0.5194
C0K580,高鐵雲林,2025-03-07,23.737456,120.417944,0.352
C0K590,雲林東勢,2025-03-07,23.674192,120.255721,0.1533
C0K600,箔子寮,2025-03-07,23.6197,120.14,0.0332
C0M520,東後寮,2025-03-07,23.369908,120.248065,0.3139
C0M640,中埔,2025-03-07,23.42538,120.5229,0.5636
C0M650,朴子,2025-03-07,23.43463,120.23902,0.327
C0M660,溪口,2025-03-07,23.604131,120.403569,0.414
C0M670,大林,2025-03-07,23.600616,120.45841,0.5714
C0M680,太保,2025-03-07,23.455062,120.331455,0.5985
C0M690,水上,2025-03-07,23.419734,120.388909,0.618
C0M700,竹崎,2025-03-07,23.526178,120.555508,0.5149
C0M710,東石,2025-03-07,23.458927,120.15385,0.1641
C0M720,番路,2025-03-07,23.464657,120.554156,0.561
C0M730,嘉義市東區,2025-03-07,23.457673,120.460531,0.6724
C0M740,六腳,2025-03-07,23.492871,120.290625,0.2025
C0M750,布袋,2025-03-07,23.380878,120.167789,0.2065
C0M760,民雄,2025-03-07,23.551754,120.428457,0.5429
C0M770,嘉義梅山,2025-03-07,23.585398,120.555587,0.4257
C0M780,鹿草,2025-03-07,23.41134,120.30835,0.3101
C0M790,新港,2025-03-07,23.553269,120.345728,0.4919
C0M800,茶山,2025-03-07,23.299075,120.664767,0.4281
C0M880,好美里,2025-03-07,23.3364,120.138,0.1913
C0N010,鯤鯓國小,2025-03-07,23.1879,120.0889,0.1757
C0N020,城西,2025-03-07,23.0568,120.0956,0.2347
C0N030,四草,2025-03-07,23.0235,120.1116,0.2413
C0N040,蘆竹溝,2025-03-07,23.2344,120.0961,0.1966
C0N050,蚵寮,2025-03-07,23.301,120.1104,0.2135
C0O830,北寮,2025-03-07,23.079561,120.495008,0.7463
C0O840,王爺宮,2025-03-07,23.222064,120.40085,0.5338
C0O860,大內,2025-03-07,23.11885,120.36083,0.7735
C0O900,善化,2025-03-07,23.112883,120.297219,0.66
C0O960,崎頂,2025-03-07,22.959547,120.369317,0.5983
C0O970,虎頭埤,2025-03-07,23.021375,120.347878,0.6728
C0O980,新市,2025-03-07,23.061614,120.298197,0.3459
C0O990,媽廟,2025-03-07,22.99175,120.293525,0.2872
C0R150,三地門,2025-03-07,22.709889,120.639944,0.7496
C0R160,鹽埔,2025-03-07,22.739558,120.530778,0.7811
C0R190,赤山,2025-03-07,22.592333,120.614306,0.793
C0R220,潮州,2025-03-07,22.534361,120.54,0.6792
C0R240,來義,2025-03-07,22.527306,120.625111,0.732
C0R260,春日,2025-03-07,22.370361,120.628306,0.6727
C0R270,琉球嶼,2025-03-07,22.332244,120.362236,0.4196
C0R280,檳榔,2025-03-07,22.076078,120.836777,0.2368
C0R320,車城,2025-03-07,22.0744,120.716247,0.4436
C0R341,牡丹,2025-03-07,22.130036,120.792639,0.2446
C0R350,貓鼻頭,2025-03-07,21.921774,120.7358,0.3491
C0R470,高樹,2025-03-07,22.826389,120.600806,0.7432
C0R480,長治,2025-03-07,22.693128,120.542622,0.7488
C0R490,九如,2025-03-07,22.7405,120.490503,0.7843
C0R520,崁頂,2025-03-07,22.514781,120.506914,0.6906
C0R540,佳冬,2025-03-07,22.419456,120.552375,0.7254
C0R550,新埤,2025-03-07,22.467947,120.582894,0.7704
C0R560,新園,2025-03-07,22.5434,120.461558,0.6529
C0R570,麟洛,2025-03-07,22.65078,120.52719,0.7785
C0R580,南州,2025-03-07,22.48591,120.50274,0.6562
C0R590,里港,2025-03-07,22.77919,120.49459,0.7656
C0R620,墾雷,2025-03-07,21.900836,120.855269,0.3513
C0R640,東港,2025-03-07,22.46247,120.44074,0.6562
C0R650,竹田,2025-03-07,22.58486,120.54344,0.791
C0R660,枋寮,2025-03-07,22.367722,120.590647,0.7305
C0R670,楓港,2025-03-07,22.190131,120.692156,0.4703
C0R680,佳樂水,2025-03-07,21.993578,120.861633,0.4163
C0R690,墾丁,2025-03-07,21.966756,120.810269,0.2027
C0R700,枋山,2025-03-07,22.246844,120.661086,0.567
C0R710,龍磐,2025-03-07,21.931672,120.838942,0.2491
C0R720,旭海,2025-03-07,22.205403,120.887614,0.1403
C0R730,大坪頂,2025-03-07,22.024633,120.69355,0.231
C0R741,獅子,2025-03-07,22.202308,120.705236,0.3017
C0R760,南仁湖,2025-03-07,22.084681,120.863353,0.1253
C0R770,保力,2025-03-07,22.071122,120.764111,0.3366
C0R780,滿州,2025-03-07,22.024403,120.839892,0.336
C0R790,九棚,2025-03-07,22.14195,120.889281,0.2115
C0R800,丹路,2025-03-07,22.204481,120.750989,0.3155
C0R810,內獅,2025-03-07,22.305064,120.642986,0.6101
C0R830,高士,2025-03-07,22.121825,120.836781,0.0903
C0R850,林邊,2025-03-07,22.4634,120.5339,0.647
C0R860,鼻頭,2025-03-07,22.1043,120.8979,0.3922
C0R870,興海,2025-03-07,21.9752,120.8439,0.4223
C0R880,後壁湖,2025-03-07,21.9457,120.7457,0.4547
C0R890,山海,2025-03-07,21.9878,120.7091,0.4493
C0R900,竹坑,2025-03-07,22.1385,120.7022,0.4376
C0R910,下寮,2025-03-07,22.3929,120.5548,0.7305
C0R920,塭仔,2025-03-07,22.4169,120.5197,0.7339
C0R930,萬丹,2025-03-07,22.5885,120.4851,0.7815
C0R940,加祿堂,2025-03-07,22.3363,120.6217,0.7028
C0R950,萬隆國小,2025-03-07,22.507667,120.587817,0.7718
C0R960,內埔,2025-03-07,22.608483,120.570714,0.7823
C0S710,鹿野,2025-03-07,22.917711,121.122994,0.0429
C0S730,綠島,2025-03-07,22.6672,121.47533,0.1242
C0S740,池上,2025-03-07,23.119628,121.209469,0.0306
C0S770,大溪山,2025-03-07,22.478475,120.943325,0.0237
C0S790,金崙,2025-03-07,22.538122,120.966875,0.1053
C0S810,東河,2025-03-07,22.972672,121.303986,0.1918
C0S830,長濱,2025-03-07,23.286817,121.411975,0.0312
C0S840,南田,2025-03-07,22.279725,120.889208,0.3025
C0S890,關山,2025-03-07,23.0395,121.175017,0.076
C0S900,蘭嶼高中,2025-03-07,22.04909,121.51214,0.2348
C0S910,蘭嶼燈塔,2025-03-07,22.081197,121.503117,0.1401
C0S920,金峰嘉蘭,2025-03-07,22.594789,120.960825,0.186
C0S930,延平,2025-03-07,22.902581,121.084058,0.0763
C0S940,石寧山,2025-03-07,23.223772,121.406639,0.0733
C0S950,七塊厝,2025-03-07,22.954453,121.229922,0.0242
C0S960,香蘭,2025-03-07,22.587569,120.993375,0.2645
C0S970,加津林,2025-03-07,22.416211,120.926942,0.3327
C0S990,山豬窟,2025-03-07,22.318619,120.857372,0.062
C0SA00,歷坵,2025-03-07,22.520969,120.89185,0.0186
C0SA10,檳榔四格山,2025-03-07,22.810031,121.109308,0.0327
C0SA30,都歷,2025-03-07,23.020333,121.323642,0.166
C0SA40,瑞和,2025-03-07,22.974361,121.156697,0.0924
C0SA60,知本（水試所）,2025-03-07,22.702394,121.082761,0.3231
C0SA80,土坂,2025-03-07,22.453108,120.887572,0.1425
C0SA90,達仁林場,2025-03-07,22.264347,120.823972,0.0495
C0SB10,美和,2025-03-07,22.682078,121.060236,0.3178
C0SB20,富岡,2025-03-07,22.792467,121.192669,0.2379
C0SB30,新蘭,2025-03-07,22.869214,121.223228,0.2074
C0SB40,興隆,2025-03-07,22.913661,121.257469,0.1956
C0SB50,叭嗡嗡,2025-03-07,23.047062,121.343223,0.234
C0SB60,白守蓮,2025-03-07,23.126769,121.401914,0.1515
C0SB70,小港漁港,2025-03-07,23.158558,121.400431,0.1361
C0SB80,長濱漁港,2025-03-07,23.313644,121.459994,0.0969
C0T870,鯉魚潭,2025-03-07,23.935639,121.508944,0.0293
C0T900,西林,2025-03-07,23.8119,121.441458,0.0216
C0T960,光復,2025-03-07,23.660694,121.424964,0.0548
C0T9A0,月眉山,2025-03-07,23.809928,121.539828,0.0019
C0T9D0,和中,2025-03-07,24.26676,121.74103,0.0136
C0T9E0,大坑,2025-03-07,23.880628,121.581981,0.0025
C0T9F0,水璉,2025-03-07,23.797131,121.542514,0.0122
C0T9I0,豐濱,2025-03-07,23.583897,121.514806,0.0577
C0T9M0,靜浦,2025-03-07,23.455167,121.495028,0.0772
C0T9N0,富里,2025-03-07,23.171639,121.249378,0.0363
C0TA10,花蓮漁港,2025-03-07,23.995322,121.638331,0.054
C0TA20,加灣,2025-03-07,24.082025,121.608944,0.0169
C0U600,礁溪,2025-03-07,24.817539,121.765608,0.0447
C0U650,玉蘭,2025-03-07,24.675286,121.587061,0.0365
C0U750,龜山島,2025-03-07,24.841667,121.953133,0.0214
C0U760,東澳,2025-03-07,24.52196,121.83318,0.1557
C0U770,南澳,2025-03-07,24.44935,121.81022,0.0691
C0U780,五結,2025-03-07,24.68637,121.79794,0.1595
C0U860,頭城,2025-03-07,24.85323,121.8308,0.0471
C0U870,大礁溪,2025-03-07,24.791042,121.675047,0.021
C0U880,北關,2025-03-07,24.9072,121.8734,0.065
C0U890,三星,2025-03-07,24.66812,121.65302,0.1713
C0U900,內城,2025-03-07,24.71813,121.68766,0.1316
C0U910,冬山,2025-03-07,24.63373,121.7937,0.274
C0U940,羅東,2025-03-07,24.68184,121.74934,0.1501
C0U970,大福,2025-03-07,24.80064,121.81389,0.0543
C0U990,員山,2025-03-07,24.74435,121.72247,0.1513
C0UA00,土場,2025-03-07,24.576533,121.495333,0.0463
C0UA80,大溪漁港,2025-03-07,24.941801,121.902955,0.0539
C0UA90,石城,2025-03-07,24.980444,121.951214,0.1458
C0UB00,淡江大學蘭陽校園,2025-03-07,24.823239,121.730383,0.041
C0UB10,蘇澳,2025-03-07,24.5969,121.8571,0.2811
C0UB20,壯圍,2025-03-07,24.7359,121.8163,0.163
C0V350,溪埔,2025-03-07,22.738578,120.446797,0.7672
C0V360,內門,2025-03-07,22.975481,120.466769,0.6946
C0V370,古亭坑,2025-03-07,22.893178,120.401947,0.6654
C0V400,阿公店,2025-03-07,22.804194,120.355528,0.6869
C0V440,鳳山,2025-03-07,22.646653,120.356122,0.6074
C0V450,鳳森,2025-03-07,22.545064,120.392592,0.6889
C0V490,新興,2025-03-07,22.627422,120.298803,0.4853
C0V530,阿蓮,2025-03-07,22.883208,120.327508,0.6805
C0V610,梓官,2025-03-07,22.760558,120.267211,0.5287
C0V620,永安,2025-03-07,22.82315,120.236856,0.4635
C0V630,茄萣,2025-03-07,22.906642,120.182608,0.2162
C0V640,湖內,2025-03-07,22.887139,120.2445,0.4179
C0V650,彌陀,2025-03-07,22.783806,120.246361,0.4498
C0V660,岡山,2025-03-07,22.797078,120.294958,0.4498
C0V680,仁武,2025-03-07,22.701083,120.347722,0.6044
C0V690,鼓山,2025-03-07,22.623325,120.275575,0.4853
C0V700,三民,2025-03-07,22.645017,120.311233,0.4096
C0V710,苓雅,2025-03-07,22.622742,120.330669,0.6862
C0V720,林園,2025-03-07,22.507747,120.394511,0.7777
C0V730,大寮,2025-03-07,22.605614,120.395717,0.6784
C0V740,旗山,2025-03-07,22.888614,120.483597,0.7573
C0V750,路竹,2025-03-07,22.854997,120.259439,0.4134
C0V760,橋頭,2025-03-07,22.757806,120.30575,0.5287
C0V770,大社,2025-03-07,22.730306,120.346639,0.6965
C0V790,萬山,2025-03-07,22.905944,120.688056,0.4511
C0V800,六龜,2025-03-07,22.997889,120.633583,0.7972
C0V810,左營,2025-03-07,22.67491,120.28491,0.4096
C0V820,小林,2025-03-07,23.148408,120.63325,0.3349
C0V840,鳳鼻頭,2025-03-07,22.5083,120.3591,0.6638
C0V850,蚵仔寮,2025-03-07,22.7256,120.2527,0.5424
C0V860,南寮,2025-03-07,22.7616,120.2339,0.5424
C0V870,文安,2025-03-07,22.8025,120.2164,0.462
C0V880,興達,2025-03-07,22.8778,120.2127,0.4374
C0V890,前鎮,2025-03-07,22.5718,120.3117,0.4893
C0V900,汕尾,2025-03-07,22.4782,120.4151,0.6562
C0V910,大樹,2025-03-07,22.684645,120.432803,0.7229
C0W200,湖西,2025-03-07,23.596314,119.67275,0.0035
C0X050,東河,2025-03-07,23.296598,120.385608,0.6967
C0X060,下營,2025-03-07,23.22695,120.256261,0.5799
C0X080,佳里,2025-03-07,23.173039,120.145086,0.1757
C0X100,臺南市北區,2025-03-07,23.010394,120.194228,0.2291
C0X110,臺南市南區,2025-03-07,22.961189,120.188378,0.2691
C0X120,麻豆,2025-03-07,23.183289,120.248611,0.6396
C0X130,官田,2025-03-07,23.193217,120.315422,0.7066
C0X140,西港,2025-03-07,23.125608,120.203108,0.604
C0X150,安定,2025-03-07,23.102614,120.227839,0.604
C0X160,仁德,2025-03-07,22.968258,120.257689,0.2656
C0X170,關廟,2025-03-07,22.963017,120.327797,0.6836
C0X180,山上,2025-03-07,23.0757,120.363253,0.7441
C0X190,安平,2025-03-07,22.993161,120.152181,0.2291
C0X200,左鎮,2025-03-07,23.056758,120.408522,0.6828
C0X210,白河,2025-03-07,23.347466,120.414427,0.6096
C0X220,學甲,2025-03-07,23.230367,120.182187,0.1944
C0X230,鹽水,2025-03-07,23.272621,120.247641,0.4668
C0X240,關子嶺,2025-03-07,23.331169,120.508025,0.2683
C0X250,新營,2025-03-07,23.310689,120.316681,0.7015
C0X260,後壁,2025-03-07,23.366358,120.362326,0.6282
C0X280,將軍,2025-03-07,23.214999,120.13577,0.1966
C0X290,北門,2025-03-07,23.267772,120.125481,0.1966
